name,inputs,expected_output,output,task_duration,correct
469,"Sophie has 13 jars of icing in her kitchen cabinet. Each jar of icing can decorate 15 muffins. Sophie wants to bake enough muffins to use up all of her icing. If each baking sheet holds 15 muffins, how many baking sheets worth of muffins should she bake?","She has enough icing for 13 * 15 = <<13*15=195>>195 muffins.
She needs 195 / 15 = <<195/15=13>>13 baking sheets to bake all of the muffins.
#### 13"," She wants to bake 35 muffins to use up all of the ice, so there will be 3^13=27 boiling pots of ice in the kitchen cabinet.
Since each pot needs to hold 3 bunches of the strawberry ice cream, the crab scoop needs to weigh 27 oz so it is 27 oz per cake of strawberry ice cream, or 3^13=27 bottles of #### 27000",0.31887249392457306,False
400,A glass of lemonade is 10 mLs of lemonade. Bob drinks 6 glasses of lemonade. If lemonade has 5 calories per mL how many calories did he consume?,"He drank 10*6=<<10*6=60>>60 mLs of lemonade.
So he drank 60*5=<<60*5=300>>300 calories of lemonade
#### 300"," 1.01282 * 10 = <<11.01282*10=12.37847767248985µmL>=""<<1.01282*10=12.37847767248985µmL>=""<<12.37847767248985µmL>=""<<12.37847767248985µmL>=""<<12.37847767248985µmL>=""<<12.37847767248985µmL>=""<<12.37847767248985µmL>=""<<12.37847767248985µmL>=""<<12.37847767248985µmL>=""<<12.37847767248985µmL>=""<<12.378477####
1238476724250832831443319230242403123211332233130323022303122321303213232333123213232317305306606849174033941413433387353682047315314061284431531453556821128363430190041513141513512345671764284624316417173452520611351334539120706606213623229706430660717341363913312073364132146732631223876331311931712255671314030296951551249318649662588600203425341205538141535129935714141722213912839011219231317305101466166616661666166616661666166616661666166616661666166616661666166616661662166616711114956309163369761462618636173366163133246316638867661623817615826016616246011081316356551626113616161431406216792263711168943772397345111603231695823168971671734316911678730581632637153708470746165361661646366166566162661664616444396571664616164416152673038646167231687",1.538448937004432,False
266,"Mr. Williams sold his apartment for $600,000. He paid the legal fees that amount to 1% of the selling price and also paid a agent fee that is 2% of the selling price. If he also paid $510,000 for the remaining loan amount of the apartment, how much is Mr. Williams's net proceeds from selling the apartment?","Mr. Williams paid $600,000*1/100 = $6000 for the legal fees.
He paid $600,000*2/100 = $12,000 for the agent fee.
So, Mr. Williams paid a total of $6000 + $12,000 + $510,000 = $528,000 for the legal, agent, and loan fees.
Hence, Mr. Williams's net proceeds is $600,000 - $528,000 = $72,000.
#### 72,000"," The sale of his apartment for 600,000 was $100,000, and the full Amount of the Apartment's remaining Loan of $200,000 has to be paid in full. So he paid 4% of the total sum, which is $10,000. The remaining $190,000 came from a loan, so he also paid 2% of the loan amount. This yields $18,000:

($100#### 01000100001001000100001100110110000100100010000010011001109100000610000111030002001111000610100011001100111000011001100110120100001001000110011001109100011111000153110006101000111100100100000100110311111101010000001110011011111110101110111001109100011111000153110006101000110000001110011011111110101110011091000111110001531100061010001100001011001100000111110006101000110003000111100111101011110011011101111111010111001109100011111000153110006101000110000000300101100100100000100110111111101011110011011101111111010111001109100011111000153110006101000140000000300401100100100000100110111111101011110011011101111111010111001109100011111000153110006101000110000000300101100100100000101001110011011111110101111001101110111111101011100110910001111100015311000610100011000010020010000100011011011121110110000011111000153110010111100110111011111110111010011011101111111101111000010111011001010111001101110010000001001011011110621111110310000031000311100001000010070110011011111110101111001101110111111101011100110910001111100015311001011100001001010001001110011111010100011011100010011100001001000001001110011111010100011011100001100111000010010000100111001111101010001101110000110011100001001000010011100111110101000110111000011001110000100100001010111111010100011011100001100111",1.6070412689587101,False
432,"Prince Henry slew 50 ogres with his mighty battle axe, while Prince Tyler, using a halberd, slew half as many ogres as Prince Henry. Using a rusty iron axe, Prince Oliver slew four times as many ogres as Prince Tyler. But Prince David, having forgotten his mace at home, slew three quarters as many ogres as Prince Oliver using a nail file. How many ogres has Prince David slain?","Prince Tyler slew half as many ogres as Prince Henry, or 50*1/2=<<50*1/2=25>>25 ogres.
Prince Oliver slew four times as many ogres as Prince Tyler, or 4*25=<<4*25=100>>100 ogres.
Prince David slew three quarters as many ogres as Prince Oliver, or 100*3/4=<<100*3/4=75>>75 ogres.
#### 75"," The man-known great giant from the elven wreck called Lord Feralps slays all the ogres folk. He himself is not one with any of them except for King Catherine their king, a token of the individual greatness.
Takes 680 minutes with an hour per ounce to burn a marker tag at 20,000 pounds for the rent.####
8088406848734666125125773105477671641374279954619739163676258711882554384452444134465268668888798463088281887659823000001155745367019689794111933829831017390000000000000000039000000000000000000000000096340300000000000000000000000000000000000000000000000500000000000000000000000004030000000000000005000000000000000000000030000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000300000000000000000000000000000000500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000700000000000000000000000000000000000000000000000000000000000000006750000000000000000000000000000000000000000000000000000000000000005000000000000000000000000000000004050000000000000000000000000000000057500000000000000000000000000000030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000540406071590586360621136914752791518927590508806189395067609032645567316570371160454643496434813929165921674007311943905335406410548413876866607457636811014351194944462279264727333851427747430917763851583316166963574416383582833069984007233914163766437646364607468384283189339235213222549516363317612826657927380262164528341675449628245684374493343500160132233064605450732322882713610600041290589066631102871089372991172746502405653771502366749533446517432623855479788108319317537315253683496439610731387336669366716127151612616466256464170658351663193862137616426854360593516756609725492523678980896579835351052429790605920090603144803111202341638",1.4396257360931486,False
737,"Kenneth wants to make different sized ice cubes with 92 ounces of water. He can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/3 ounce. If he makes 7 giant cubes, 7 medium cubes, and 15 small cubes, how many ounces of water does he have left?","The giant cubes used up 42 ounces of water because 7 times 6 equals <<7*6=42>>42.
The medium cubes used up 21 ounces of water because 7 times 3 equals <<7*3=21>>21.
The small cubes used up 5 ounces of water because 15 times 1/3 equals 5.
This means that Kenneth has used up 68 ounces of water because 42 plus 21 plus 5 equals 68.
Kenneth has 24 ounces of water left because 92 minus 68 equals <<92-68=24>>24.
#### 24"," He can make the smallest cube which uses 6 ounces = <<6*7=30>>30 ounces of water. Each of the other three cubes is multiplied by 3, which gives <<6*3*22>>22 ounces of water for the giant cubes.
The combination doesn't use any more water, so he has left 22 ounces of water left.
The largest cubes use#### 217699999999999999959756752136253353536363636779999999999429555555555559999999999999955555555559955014665265556899025592162414564193688132573253552285743731795351714564369769814697512539622564256565665665832989668399167751554678848698699659969571264705253683268989112169693750123752900653685990763999396723649398431223699981956788639691232523979525022118548639925939554415793450584725894052310688036716669722894914108676639257033373017507571749187541494338918923526325571753537412139873745661341441704417154016182714287663366325288915171358461353492273827775451771231983364289564205641485742126624254810053764185828942215994613765894775123451636607841465426466296437771440884010539407578639780992724343426244954692428405185325363197959967706891097505563413421323573215282835168493159784788794843937197538900310848597010023544099436387763481075701909892643305675353623563991733119836234966369848569997103012515169383601999739640080067811286173616587368875530299187757199956926",1.46686301601585,False
636,"Olivia operates the cash register exactly five times as fast as her less-experienced colleague Andrea. Daily, Andrea processes 59 customers. What is the total weekly production for the two if they work all days of the week?","While Andrea is processing 59 orders in a day, Olivia processes 59 orders/day*5=<<59*5=295>>295 orders/day.
In a day, they process 295 orders/day + 59 orders/day = <<295+59=354>>354 orders together.
The total number of orders the two processes in a week is 354 orders/day * 7 days/week = <<354*7=2478>>2478 orders
#### 2478"," Andrea processes 59 customers/day. A week is 40 days. So, after 5 weeks, she processes 91.33*40 = <<91.33*40=589.6>>589.6 customers, which are all processed by Olivia.
If they work 12 hours a day, they end up having 440.67 * 12 = <<440.67*12=41.1416666766723 */>>41.1416666766723 artists per week.
#### 41",0.4148912229575217,False
1164,"Michael hid 9 dozen eggs in the yard for the Easter egg hunt. Sophia finds 3 eggs. Abby finds twice as many as Sophia. Lily finds 3 less than Abby, and Ellen finds one third as many as Lily. How many eggs are still hidden in the yard?","Michael hides 9*12 = <<9*12=108>>108 eggs.
Sophia finds 3 eggs.
Abby finds 3*2 = <<3*2=6>>6 eggs.
Lily finds 6 - 3 = <<6-3=3>>3 eggs.
Ellen finds 3*1/3=<<3*1/3=1>>1 eggs.
The children find a total of 3 + 6 + 3 + 1 = <<3+6+3+1=13>>13 eggs.
The total number of hidden eggs still in the yard is 108 - 13 = <<108-13=95>>95 eggs.
#### 95"," There are 9 * 2 = <<9*2=27>>27 eggs. There are 3 eggs found by Sophia.  Ellen finds all the eggs. Abby and Sophia find 17 eggs, and 19 if 4 and 3 are counted.
#### 1720433168402172404304682848132346954643474625344708121008374444018841711100201335678355623733546556851654298461768165687552680562228342604444444744260444444324475443334663078366462453371464361215162346171516354387562709620641620322655524143227253642311965366742321462525775601951661767946124747260384736935071242827721555243612166284447816671856139132228333316346100256462853410135621844740494652102432649315612603346134106321536462336121642630156344261817521733952130376964264566652236572938563656979142210044365633166400811388864241728192698445067843828601436192029343118107766236109345750607997647650650480486190410059381267161242076516125667255363570063001411703266222382254796106437451638497240068531145066533665476253856359719426664566691000037634193142157231413555232679939610212901774031202058827297140155689290292251628719225617651674493591409646734723543846223374931572552674103538212504946700065635067350247211505223358932746796721420394762924257309530135130982125081333892483525505264384533206145832211019532892235670485487140034740170322",1.2941564010689035,False
655,Sophia is required to submit a 68-page report. She already finished writing 1/2 of the report. How many pages does she have left to write?,"Sophia has already written 1/2 of the report which is 68 pages*1/2 = <<68*1/2=34>>34 pages.
So, she still needs to write 68 pages - 34 pages = <<68-34=34>>34 pages.
#### 34"," The report consists of 68 pages so she can finish it if she takes 5 days and 65 pages to write. If she takes 5 days and 65 pages to write and is due at a closed deadline, she only needs to copy 63 pages, leaving 45 for revisions. So Sophia can copy 45 pages and the deadline will not be met.
#### 45",0.3982865110738203,False
39,"Sarah can run thrice faster than she can walk, but she can skip at a rate of speed that is half as fast as she can run. If she can skip at 3 miles per hour, how many miles can she travel in four hours if she spends half of the time running and half of the time walking?","If Sarah can skip at half the speed she can run, then she can run at 3*2=<<3*2=6>>6 miles per hour.
And since she can run at a speed that is thrice faster than she can walk, this means she can walk at 6/3=2 miles per hour.
If half of the time is spent walking, then she walks for 4*1/2=<<4*1/2=2>>2 hours.
If half of the time is spent running, then she runs for 4-2=<<4-2=2>>2 hours.
Thus, she runs for 2 hours at 6 miles per hour, or 2*6=<<2*6=12>>12 miles.
She walks for 2 hours at 2 miles per hour, or 2*2=<<2*2=4>>4 miles.
Thus, altogether, she travels 12+4=<<12+4=16>>16 miles.
#### 16"," Sarah can run through 10.78 meters >=<<10.78*1>>19 way per second.
Anything slower can run 5.36 meters per minute, so run a total of 19.84 meters within a time period of 4 hours, which means Sarah can run at a 19 way per second rate, which is equivalent to a rate of 110.16 way per hour.
By half of-####
5",0.4021014340687543,False
116,"Olivia makes coffee using teaspoons of sugar and cups of water in the ratio of 46:4. If she used a total of 350 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the coffee is 46+4 = <<46+4=50>>50
Since the fraction representing the number of teaspoons she used is 46/50, she used 46/50*350 = <<46/50*350=322>>322
#### 322"," If a single scoop of sugar contains one teaspoonful and each cup of water contains four cups, it means a total of 350*0.5=166.66 teaspoons of sugar or 266.66 cups of water.
Consequently, Olive used 164.7 teaspoons of sugar and 267.3 cups of water in making the coffee.

#### 166666667",0.24389080493710935,False
