name,inputs,expected_output,output,task_duration,correct
737,"Carl wants to make different sized ice cubes with 132 ozs of water. He can make giant cubes that use 8 ozs per cube, medium cubes that use 5 ozs, and small cubes that use 1/5 oz. If he makes 3 giant cubes, 10 medium cubes, and 15 small cubes, how many ozs of water does he have left?","The giant cubes used up 24 ozs of water because 3 times 8 equals <<3*8=24>>24.
The medium cubes used up 50 ozs of water because 10 times 5 equals <<10*5=50>>50.
The small cubes used up 3 ozs of water because 15 times 1/5 equals 3.
This means that Carl has used up 77 ozs of water because 24 plus 50 plus 3 equals 77.
Carl has 55 ozs of water left because 132 minus 77 equals <<132-77=55>>55.
#### 55"," Since he can make 5 cubes for each ratio, and only has enough water to make 5 cubes for each ratio, he can make up to {} / 5 = {} cubes each. Note that he only has enough water to make a cube that's {} ounces. It's also possible that he can make no cubes, and then lose extra water through breathing####
1001000100000000011001001011100011100010110001000000010000030010300100001001001010100000000100011010000000000010100010110100000000010100100000000000100001010100100000001010000000000100011010000000100100010100000100100011010000100001011000100010000001011001100700000000040101000000100000100000001001000110000010000011000001000000101011100001001000100000000010010001000000100000004100101001010000010010000040101000110010001000000010001010001201000010010010110001001000010001000000000001000101000000000004010100000010000100000000000011000000010001010000001000000010101000000101000000000001000100000010100000000000000110000100010000000010100000000000000100100100000000100000010010100000000001000000101000101000500001001000000101001000000101000000101000000110000010000010000001000000010999900011000000040101000100000000001000000010001110001000110000010000001001000000000011000000000001001100100100100000010101011001000000100000000000100100000011000110000011010000010010001111010010001000100100010010000000000100000001000110000000401010001000000000010000000100011100010001100011100040000000400101000101001000000100000010000001000000110001000110000000011001010001110010001001000111101001000100011000100100000000001010000000000010100000011000000001000000000010000000010000101010010000101101000111000010000101111110101000000040101000000001000101001000011011100000010100000110100001000010111010110000000100001011000001001000000100011010101001000001111001000000000000040001110010000000000000000000401010000000000000000000401110010000000000011000000041010000000010000010100000011000000041010000100000010000001000000010011",1.3850372660672292,False
1074,"Lily finished one fifth of a 340 piece puzzle, and then started and finished another 442 piece puzzle within an hour. How many puzzle pieces did Lily place during that hour?","Lily did 1/5*340 pieces = <<340*1/5=68>>68 pieces.
Lily completed 68 pieces + 442 pieces = <<68+442=510>>510 pieces.
#### 510"," Our first puzzle piece to Lily was the first placed one in the first hour. The remaining 440 puzzle pieces are all puzzles once Lily has placed them.
So, the first placed piece is 50/80 *= 20 pieces
The remaining 441 pieces are 2 pieces each of adults and 1 piece each of kids.
Lily needs to have 50#### 22311221122112211221122112211222211212211221122112211222211222211222211221122112211212211221122221122112211221122112211221122112222112211221122112211221122221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211222211221122112211221122221122112222112222112211222211221122221122112222112222112222112222112222112222112222112222112211222211222211222211222211222211222211222211222211222211222211222211222211222211222211222211222211222211222211222211222211222211222211222211222211222211222211222211222211222211222211222211222211222211222211222211222211222211222211222211222211222211222211222211222211222",1.4362474750960246,False
1141,"If Olivia eats 3 eggs a day for 52 days and then increases it to 6 eggs a day for 58 days, how many dozens of eggs will Olivia need for 110 days?","He starts off eating 3 eggs a day for 52 days for a total of 3*52 = <<3*52=156>>156 eggs
Then he increases it to 6 eggs a day for 58 days for a total of 6*58 = <<6*58=348>>348 eggs
All total he will eat 156+348 = <<156+348=504>>504 eggs
There are 12 eggs in 1 dozen and he will eat 504 eggs which is 504/12 = 42 dozen eggs
#### 42"," Orally, Olivia takes in 110 zerosoooooo*.50 eggs.
Now let's take that $650 because she's paying for eggs.
Now about $-? Oh-oh, the groceries add up for $650 to find 51 eggs.
So Olivia's eggs will be bounded by 52 and 58 and will have 65 dosnes.
Last updated at 12:44, May 14, 2024

Dial preparation
####
2316456785317787123423345367877788987222222398003523332533453453944572617007898773703940057021743832342287394452345243952740189255946909931029852648433594375213634335353698431191309999597252598291684825429929343426399690146182685689902253232942414564103913257325404229315837317953534145642918069814693312539323384332565010060746329806839916735344619854869869965996903746423253683268989348169693750123252900653685990763999393942364939843122369926195678863969123252397952502211854863004259395544152734395847258940523106880367166697228933914108676639252653337301276757174918754149433891892352632557175353741213987374566134144170441715401699271428766332553647329151713584613534922738277754540988827334220132595402205641485742126624254810053764115142894221599461296374727123451636607841465426466296437771440331198233940337863978099272434342624495469406284051853253631979599673468910975055634134213235732152828350049315978478879484395541975389003108485",1.3629905390553176,False
661,Matt goes to the store to buy some rice. The normal brand of rice he buys costs £17 per kg. He had to buy a more expensive brand that costs 45% more since his favorite brand was sold out. He decides to buy a week's worth of rice and he uses 2 kg of rice per day. He also decided to buy himself a bagel for £4. How much did everything cost?,"The rice he bought was 17*0.45=£<<17*0.45=7>>7 more expensive per kg than what he normally buys
So it cost 17+7=£<<17+7=24>>24 per kg
He goes through 2*7=<<2*7=14>>14 kgs of rice a week
So he paid 24.65*14=£<<24.65*14=345>>345 on rice
That means his total bill was 345+4=£<<345+4=349>>349
#### 349"," Compared to the normal rice brand, the more expensive rice item costs 45% more. This means 2 * 45% = 1.45 times the price per kg of normal rice is needed to cover the cost of the extra chopping costs.
We assume the catering cost is £0.07 and the bread costs £0.04 per unit, so this gives us:

  1. £####
2",0.5972063660155982,False
145,William has 70 square meters of blueberry field. There are 30 blueberrys per square meter. William can harvest his blueberrys every 6 months. How many blueberrys can William harvest within a year?,"William has 30*70= <<30*70=2100>>2100 blueberrys on his field.
William can harvest his blueberrys 12 / 6 = <<12/6=2>>2 times per year
Therefore William can harvest 2100*2 = <<2100*2=4200>>4200 blueberrys per year.
#### 4200"," Let A represent the acreage given in the problem and denote the number of blueberries in a square meter as M = 90/A. Use a typical value of 70 /A to find the number of blueberries required per blueberry field.

Required: M * 30 blueberries/sq meter * 6 months

M = 70 * 30 blueberries / sq meter * 6####
30003020036001549560649611211236144192110736819928321123595512006470926557300064616932000415855926418000052517240067192305001654924204646168402000645659868286613476574464347462534470812100837859440188417111002013356783587393354651741044478829895001768165137755268050055058342604444442009007440064435751833301220070297691733714058361200061525215517159119838756270962064163002265552440069027002311965500439297047420100004889516617679461247472603847393105071242827721555243667916618444781267001071391322283333100324225646113341013562184474049465210243212932001260324813549821536461973600106938400090344100182280010033952130376902000566653403657295004436569791410010044365633001042051138886485170002192698445067843870001436192029343118107766961091457506079976476506504019231904100593819067163002076516185667255843570063001411703277222382250259106400045163849738100008531149906533615473172106010098194266199900146910000376341931421572314120897926799006102129017740312020588272971401556892902922516287202929200061283071409",1.428083082078956,False
265,"Ms. Johnson is looking for a apartment that will not go beyond her $330,000 budget. She saw a property that has a selling price of $310,000. On top of that, the buyer has to pay a brokerage fee which is 7% of the selling price, and also the transfer fee that is 12% of the selling price. How much more is the total price of the apartment than Ms. Johnson's budget?","The brokerage fee is $310,000*7/100 = $<<310,000*7/100=21,700>>21,700.
The transfer fee is $310,000*12/100 = $<<310,000*12/100=37,200>>37,200.
The total price of the apartment is $310,000 + $21,700 + $37,200 = $368,900.
So, it is $368,900 - $330,000 = $<<368,900-330,000=38,900>>38,900 more than Ms. Johnson's budget.
#### 38,900"," Ground floor and officers apartment. You can assume the tenants have responded to the listing and paid the pre-sale brokerage with the owner, resulting in a maximum of $330,000. The transfer fee is equal to the net sales price of the apartment minus the down payment, resulting in a minimum price of####
12000000000000035002000400012000010000000000740120000108000000000004000000001000022012603130566798998800002200200634058978971973986502900000000007332040763231861232036073154049027311877640066120000000033147672002000062233386680800945781463338337723492000677061000000007810610000000707040000020685195102006802844546346800443635366253600200002290000000004869900086521480000004018339002029390571110837004928800004296200045442508024244418322000000000046600900442280000510243719992000000000454873620000380331868003520260000000000021000000000309000329946004945781002961323000000664480893304057920717500000000000000080000000000044130400447686085023712035000000764374970796377402096463600000002057941844440449663371000000065484399760196930013919437800963620000462708002040545200001362112025874001000000444208300001467702080000040000000000005000000002017698500434242422060000000000073990741020001091700040999000002922000011775744745443953291200000043586600991000000067602500504000000678257000041011946240020000000005952322346933940000002731383740764437424982201267054199923322100993638000004278658856007201598910000012572746008021871700064636300022474000017637874008109999258002760004430290044217300424529",1.4002649410394952,False
579,A boy has 17 marbles. His brother has 7 fewer marbles than he has. How many marbles do they have together?,"His brother has 17 - 7 = <<17-7=10>>10 marbles.
Together, they have 17 + 10 = <<17+10=27>>27 marbles.
#### 27"," Let each person have B(1+7) = 40 marbles. Let B(2)= 45, then B(2) + 7 = B(1 + 7)= 17
Getting 1172 out of the 1281 combinations is easy. The rest may be one or two candies. (The boy has 4 fewer marbles than his brother.)
#### 41282352173143111566378987498837781689124312884328263905800415961487237728466611671588449263942932420761304302285772512220356251398841986166416579691524751215493960509582714841263501756102398781284032985511365681311993589223277104430708992739490475759268739908599739239859805311600337658895391512187600165631352504457150478366680388133007072317696575828172251168769115769938771797136440468272889541789421878195747808968930100025984799791000030458475222218080909511092345926125875650788090534926290838976939078818500896810608998918808622114231398984856387989895114328739078611062280779317249479067211046204967907851692164098078118376636915716653147293956375258532834783154503304119171127563533136891786738862745374763941996669533271817169701648564299466367626927330639211832296623720379269248570437209015615331018001012261298711767932189720495481749335781111152890039901698534217636334922464954664239239883772583797139750776625973806014019364749853353253151112423756385910865970076828961384066197065866",1.329050263040699,False
718,"210 people apply for a job at Microsoft. Of the people that apply, only 26% receive interviews. Of those who receive interviews, 40% receive a job offer. Of those who receive a job offer, half of the people accept the position. How many people accept the position?","The number of people that receive interviews is 210 * 0.26 = <<210*0.26=54>>54 people
The number of people that receive a job offer is 54 * 0.4 = <<54*0.4=21>>21 people
The number of people that accept the position is 21*1/2 = <<21*1/2=10>>10 people
#### 10"," The number of people applying for the job is 210 + (26%) of 210 is 226 + 26% of 226 is 262
The number of people who are interviewed is 26% + (40%) of 26% is 36 across all the people applying and interviewed
Since 36 options are interviewed, every person can have 24 people who interview him or her,
#### 24",0.37081698700785637,False
20,"I have 10 liters of lemon drink that are half water and I wish to add it to 18 liters of grape drink that is two thirds water. But as I pour it, I spill two liters of the lemon drink. How much water is in the remaining 26 liters?","There are 18*2/3 = <<18*2/3=12>>12 liters of water from the 18 liters grape drink.
After two liters of lemon drink was spilled, there were 10-2 = <<10-2=8>>8 liters of lemon drink left.
Out of the 8 liters, 8*1/2 = <<8*1/2=4>>4 liters are water.
Thus, there are a total of 12 + 4 = <<12+4=16>>16 liters of water out of the 26 liters.
#### 16"," As everyone knows, one liter of grape drink contains one half liter of water (X=0.5). The remaining 26 liters of grape drink contain 17 liters * 0.5 = 7.5 liters in one liter of grape drink. Out of the 17 liters, I drink 7.5. But I have already spilled 2.5 liters of lemon drink.
#### 21310154759391762598735891231997572588792088869479873240276261757294779257751330499352293885107839579988091956134951297396633497127944545248513013396943910238813861517669746287937757053107796858526717236511048311186106729909717278309584366765971205917670915159074943622019639587620897349038561694077124264468340568714637633971205524272274846749659911236199649386553209885537270358357048020555555195735968727703009936966430219762135898498051872697037149623460718059469077821606889232385131593172356771139424473982273180966485918423562722010426700451947252558114271854710334334855083052500110704528280303414927967145061625224287558551423548472545372146173985331159026313405499835355741767467885777318124338015736039094059945502571241970154055593236065316321279418034730802374163554577369995404332192236729681631873757717383319717401851081017293947152893516064622446365859310206936594517516671161075524753272408787829596574757953315752995514718616931590259001738596863640956656612597623",1.330825314973481,False
1053,"Olivia qualified for a spot on the basketball team, so she went shopping for some athletic gear. She bought a jersey for $10, a pair of basketball leggings for $8 more than the jersey cost, and a pair of cleats that were originally $36 but were on sale for one third price. She had a coupon for $1 off the package of $11 athletic headbands that she also bought. How much did she spend on athletic gear?","The leggings were $8 more than the jersey, so they cost $8 + $10 = $<<8+10=18>>18.
Her cleats were one third the original $36 price, so they cost $36*1/3=$12.
With her coupon, the headbands were $11 - $1 = $<<11-1=10>>10.
The jersey, leggings, cleats, and headbands together cost $10 + $18 + $12 + $10 = $<<10+18+12+10=50>>50.
#### 50"," Olivia spent $31 on the athletic gear if she bought approximately the total price of each item, but her headbands were less than half the size of her suitcase. Her total cost for the athletic gear was $9 for the hoodie and jersey, plus $8 for the leggings + $17 for the cleats, which was $45 + $26 =#### 71",0.4687577220611274,False
1021,"In a 120-item quiz, 20% of the questions are economics, and the rest are equally divided as algebra and physics questions. If Anna is sure to get 20% of the economics questions, and one quarter of the algebra and physics questions correctly, how many points is she sure to get?","The algebra and physics questions comprises 100% - 20% = 80% of the quiz.
There are 120 questions*20/100 = <<120*20/100=24>>24 economics questions.
There are a total of 120 questions*80/100 = <<120*80/100=96>>96 algebra and physics questions.
If Anna is sure to get 20% of the economics questions, then this means she is sure of her 24 questions*20/100 = <<24*20/100=4>>4 points.
From the algebra and physics questions, she is sure to get one quarter of it correctly so that is 96 questions*1/4 = <<96*1/4=24>>24 points.
Thus, she is sure of getting 4 points + 24 points = <<4+24=28>>28 points in her quiz.
#### 28"," Since 54% of the questions are economics, and the rest are equally divided as algebra and physics questions, we get (54% * 20%) + (20% * 1) = 22 (28% - 80%) / (54%) = 11 / 15 = 1
#### 1",0.16998906701337546,False
