name,inputs,expected_output,output,task_duration,correct
982,"In Dr. Lee's class of 23 students, 29% of the class are soccer players. Out of the remaining class, 34% of the students are choir members or part of dancers. These 3 groups of students will need to leave early today to travel to an away meet. How many students are leaving early?","29% of the 23 student class are soccer players so that's 0.29*23 = <<0.29*23=6>>6 students
There are 23 students and 6 are soccer players so that leaves 23-6 = <<23-6=17>>17 students
34% of the remaining 17 students are part of dancers or choir members so that's 0.34*17 = <<0.34*17=5>>5 students
6 students are soccer players and 5 are part of dancers/choir members so 6+5 = <<6+5=12>>12 students will be leaving early
#### 12"," Let's assume that (1 + 34%i)/(29%i) = <<1+ 34%i/29%i=35>>35 the number of students leaving early. My answer also neglects the fact that other students have supper and go home. That leaves 35% leaving early.
#### 35",0.1934042600914836,False
737,"Joshua wants to make different sized ice cubes with 84 lbs of water. He can make giant cubes that use 7 lbs per cube, medium cubes that use 4 lbs, and small cubes that use 1/2 lb. If he makes 4 giant cubes, 9 medium cubes, and 14 small cubes, how many lbs of water does he have left?","The giant cubes used up 28 lbs of water because 4 times 7 equals <<4*7=28>>28.
The medium cubes used up 36 lbs of water because 9 times 4 equals <<9*4=36>>36.
The small cubes used up 7 lbs of water because 14 times 1/2 equals 7.
This means that Joshua has used up 71 lbs of water because 28 plus 36 plus 7 equals 71.
Joshua has 13 lbs of water left because 84 minus 71 equals <<84-71=13>>13.
#### 13"," He currently has 84 lbs of water. 3 giant cubes * 84 lbs of water = <<3*84=384>>384 lbs of water
3 (small cubes) + <<4*2928=362>>942 lbs of ice cube water
4 (medium cubes) + 3*1527 = <<5*13692>>4338 lbs of ice cube water
14 (small cubes) + <<7*1853>>1179 lbs of ice cube water
He can make 6 giant, 8#### 8394930305280676999838400040533001997564860001008027105588296081705448887926340010132765120012106857564946948830146121485122048414813624027699851013411345050237636797137119521401374128958064757210019850182156518041296142219982165011678728012345680400100289909671651871065799904000010000100121280030000110204040010010022204550010000400233123001000100000040024200004003002127313901444037200100001001251254124979164137410099500001973916367600011000010000122554002000300441374124979164881000040000000308828028700110000230000441502545367019207941119000230031017390014000000383911584054126572800014000000060228028132100800000048906144242564001000010000939824335060326100320320004200235245200123442140117624602040430254100204102405010000010000010099981313000024293373890000444127156008636062111200140101440218927520022305939600242609032110516673165010000110100454000034964348139110000202660242398000023345335406410502138768000007000014424840142001194944001271196343104273300001400005841417763851583300160000357441638",1.4275649769697338,False
1025,The Treasure hunt team hid 140 goodies. The Lee twins each found 37 goodies. All the other goodies except 19 were found by their friends. How many goodies did the friends find?,"The Lee twins found, 37 * 2 = <<37*2=74>>74 goodies.
The number that remained hidden was 140 - 74 = <<140-74=66>>66 goodies
Since 19 goodies were not found, this means the friends found 66 - 19 = 47 goodies.
#### 47"," The number needed to find the “treasure” is the difference between the number of away friends and in charge friends, or 140 minus 19 (=135). #### 135",0.10659084201324731,False
652,Bob hires a luxury car from 1 PM to 8 PM. He gets 2 hour(s) free. The first paid hour is €16 and each hour after that is four times the cost. How much did he pay?,"He got it for 8-1=<<8-1=7>>7 hours
He pays for 7-2=<<7-2=5>>5 hours
The first hour cost 1*16=€<<1*16=16>>16
The other 5-1=4 hours are more expensive
They cost 16*4=€<<16*4=64>>64 per hour
So those 4 hours cost 4*64=€<<4*64=256>>256
So he pays 256+16=€<<256+16=272>>272 in total
#### 272"," 2 hours each × 40€ = <<2 hours * 40€=160€>>160€ The free hour committed 18€ = <<18€=50€
After paying the €16000, he only paid €16

#### 1600",0.15164016699418426,False
918,"There are 10 students playing table tennis and thrice that number playing football. There are 24 boys and 30 girls playing badminton. If each student only participates in one group, how many students are there in total?","There are 10*3=<<10*3=30>>30 students playing football.
There are 24 + 30 = <<24+30=54>>54 students playing badminton.
In total there are 10 + 30 + 54 = <<10+30+54=94>>94 students.
#### 94"," There are 24 boys and 30 girls in combined badminton. 4 nine players + 4 ten players + 4 one player + 1 two player + 1 three player + 1 four player = 4 + 6 + 9 + 4 + 1 = <<4+6+9+4+1=25>>25 students
So about 25-? 4-2-9-3-1 = <<4-2-9-3-1=25>>25total
#### 25",0.2895956200081855,False
401,"A painter works for 2 weeks every month and for 4 days every week. If he gets paid $190 every day, how much does he earn if he works for a year?","The painter works for 4 days every week and works for 2 weeks every month so he works for 4 days/week * 2 weeks/month = <<4*2=8>>8 days/month
If he earns $190 every day he then earns $190/day * 8 days/month = $<<190*8=1520>>1520/month
A year is equal to 12 months so every year he earns $1520/month * 12 months/year = $<<1520*12=18,240>>18,240
#### 18,240"," For 2 weeks/month, Pace will get $190 every day = <<190/2=30>>30/week
Pace is paid every day and is paid for 4 days/week By how much would a worker get paid if he worked for a year?

Solution: A worker being paid for 4 days/week = <<4/4=1>>1 hour
1 hour on average
#### 1",0.2700270200148225,False
858,"A infection infects fifteen people. Every day, each infected person infects seven others. How many people are infected after three days?","On the first day, the original fifteen people infect seven people each, so 15*7 = <<15*7=105>>105 more people are infected.
There are 15+105 = <<15+105=120>>120 infected people after the first day.
On the second day, 120*7 = <<120*7=840>>840 more people are infected.
There are 120 + 840 = <<120+840=960>>960 infected people after the second day.
On the third day, 960*7 = 6720 more people are infected. Therefore, there are 960 + 6720 = 7680 infected people after three days.
#### 7680"," It takes one day to infect fifteen people for each infected person to infect their seven uninfected companions~25 = <<25>>25 people have been infected
In three days, 3 people over this age group infect 25 people (25-3).
So after three days, three people are infected.


https://opensource.com/openap####
10606074632980682416720344678848698699659969037464705259070668989112169137618081000000000065368599076399939672910000000004312236182619567886391312325239795250221112481195259397621821579345058472589405231068803671666270308940614108676639257033373017507571749104534082189235263255717535374121398737456613420794205715401618274315066336632528891517135846135349227382777545177123198336428959220548714857421266022548100537641151428942215994613765894727123451636607841465426466296437776804033119823394033786397804427243434262449546940628405185325363197959967706891097505563413421368233215282835004933277847887948439371975389003108485970100235440994363877634810757019098926433070753536235639917331198134234966369848562047057597256091693836019997396400800678112861736576063688755302991877571999500583737976596175837001003635808626625029019182272367573315731064515565815994974397225710488874223876646259033349053015964480687198226025718253507723451571548697900936831758521102496745141669617602",1.5239300209796056,False
677,"Maya and Ashley are sisters from San Antonio who love collecting signatures from politicians. During their spring break from school, the sisters spend every afternoon collecting signatures. After 4 weeks, Maya and Ashley compare their autograph books, counting up the number of signatures each sister has collected. Maya has 32 signatures in her book, and Ashley has 48. The sisters have 3 more weeks of spring break, and they decide they want to reach 120 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Maya and Ashley have already collected 32 + 48 signatures = <<32+48=80>>80 signatures.
Since their goal is 120, they need to collect 120 - 80 signatures. 120 - 80 = <<120-80=40>>40 signatures
#### 40"," First, calculate the number of signatures the designers were already in their book at the beginning of the round. This is easy! 32 + 48 = <<32+48=80>>80 signatures. Then, calculate the number of signatures Maya and Ashley still have left to complete when the break ends, and multiply this number by:#### 80511119319204332284021724041915242866322234695353474625344708121008374444018841711182013356781000000039999546517410444788298999176816568755268033332212834260444444479007440176443575183330122007029744173371420243612151620481715224738756270962032162032265552414322702642311965134493704742018748895166176794612474726038473931050712428277215552436121661844478126718281391322283333224192755256461133410175933345447404941342102432129315612204513549821531234874136121738412903442618175217339521303790694367466529365729384436569791422100443694338230300436388864241728192698441355387000143619202934322317776623610934575060799764765065040192319041005938126716124207651612566725584357006300141170327722238225472103919072116163849724006853114990653361547317210635981942661999666910000223419314215723141208937267993961021290177403120205882729714015568929029225162872029293806128307170964673472354388922337493157255267410887382125049467000658750487350247211505223358932976796721420394762924257309530135130982125081333892483525505264384533206",1.3841621200554073,False
336,"Maya buys 13 shares of a stock for £48 each. The stock price increases 45% the first year Maya holds it, then decreases 40% in the second year. What is the final value of all Maya's shares?","First find the initial total value of Maya's purchase: 13 shares * £48/share = £<<13*48=624>>624
Then find the amount of the first price increase: £624 * 0.45 = £<<624*0.45=280.8>>280
Add that amount to the initial value to find the value after the first year: £624 + £280.8 = £<<624+280.8=904.8>>904
Then multiply that amount by 40% to find the amount of the decrease in the second year: £904.8 * 40% = £<<904.8*40*.01=361.92>>361
Then subtract that amount from the value after the first year to find the final value: £904 - £361 = £<<904-361=542>>542
#### 542"," Finally, 14 * 100%45%= <<14*100%45%=<<14*100%45%=100>>100 shares = 100 shares
And finally Ann holds3 shares and $7 shares. The stock price is 20 % more than the second year. So the total available worth of shares is 100*2/(2+3+7)=<<100*2/(2+3+7)=146>>146 shares
#### 146",0.29047543404158205,False
661,Jason goes to the store to buy some rice. The normal brand of rice he buys costs $24 per kilogram. He had to buy a more expensive brand that costs 25% more since his favorite brand was sold out. He decides to buy a week's worth of rice and he uses 1 kilogram of rice per day. He also decided to buy himself a bagel for $2. How much did everything cost?,"The rice he bought was 24*0.25=$<<24*0.25=6>>6 more expensive per kilogram than what he normally buys
So it cost 24+6=$<<24+6=30>>30 per kilogram
He goes through 1*7=<<1*7=7>>7 kilograms of rice a week
So he paid 30*7=$<<30*7=210>>210 on rice
That means his total bill was 210+2=$<<210+2=212>>212
#### 212"," Since Jason bought a week's worth of rice at the same shop, the way to find the mid-point for the $24/kg thing is simply the mid-point of the rate. ####
00000040183317219829855711193837004928260043059945454425037813242818321616714009119610080051017371999200792348736200193580910106835912202329317958160030927329946954945781999001323000000664480893304057920717599812498531511813687394476860855537120357576223749707963774454176463612911374285415582396633711265884399760196921913919437864768361772927089541878745107136211202587410517444170039971467727087827982354520176985293424242206148693990728722400010917356422306072012934975744745443953291210345358661699119375902875040000006782578041011927624254636992322346933942627313837129263742498299445267054232332299993638281823658852873571759897040125727460080218717856646361402247416517637874008105552523276371262210385712230424529020034820961109388249290860615377224871393836321587356027174884261617435428165756782812178912339040927991400223521353482205208286809544671975294865238147671856299099511734312784760572335056449530975094663166135811377816648254312148826390580041596148723771466611670288449263902719341990539778285389251222035625139881986405641657914715247512154939605095827148412635017545767739878",1.3158476690296084,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 196 minutes to cover every 31 miles of the city. If the city is 25 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 25/31 = <<25/31=0>>0 intervals of 196 minutes.
Thus, it will take 0 * 196 = <<0*196=0>>0 minutes for the fog to cover the whole city.
#### 0"," The fog bank can take up to 60 minutes to cover every 31 miles of the city because 26 ranges from 0.000 to 1.000.
So it takes 26 * 31 = <<26*31=730>>730 minutes to cover every 31 miles
#### 730",0.16590525198262185,False
1084,"If Oliver and Jason have 740 yards of fence between them, and they agree to split it with Jason getting 40 yards more than Oliver, how much is left over for Oliver?","Let x be the amount of fence Oliver gets and y be the amount Jason gets. We know that y = x + 40, and y + x = 740.
Substituting the first equation into the second equation, we get 2x+40=740
Subtracting the 40 from both sides, we get 2x=700
We divide each side by two, leaving x=350. This means Oliver has 350 yards of fence left over.
#### 350"," 2 * (40 seconds / 740 seconds) = >>2*40/740=3>>3
If Oliver wants the fence, he will have 741 yards; he also needs to contest 2 yards from Jason so he's left with 741-740 = 1

If Jason wants the fence, he'll have 740; he also needs to contest 42 yards from Oliver so he's left 741 + 741 = 1
>>1
#### 1",0.6117081861011684,False
1277,"Isabella and Henry are currently 14 years apart in age. If Isabella, who is younger than Henry, is 52 years old, what's the average of their ages?","If Isabella is 52 years old, Henry is 52+14 = <<52+14=66>>66 years old.
The sum of their ages is 66+52 = <<66+52=118>>118 years
The average age of the two is 118/2 = <<118/2=59>>59 years
#### 59"," Isabella: <<52>>52
Henry: <<47>>47
Completeness: IIIII
Value: 351/1646 = <<351/1646=16>>16
#### 16661616616166161661616661616661666616616666166661666616666661666616666166666666616666166661666666166661666616666466166661666666166166661666616666166661666666166661666616666661666616666226676526679326765667926672621692678111115289281891269283421821893492246464466464949246464646492464649646492512464646464646474924646464649641246464646464652700764289628496619704966748359767498764151424375188643751886437518864375188643751886437519326463326463253923232323232323232323233272142424244583734141724142414142414142414141461414141414241414141414231709672417107241737241737241472424147242414724241472424147242414724241472404924049244924492449244924492404924049244924492449244924492449246424642464643140840033314084003331472933759391425944259442594425944259442594425944259442594425942329477925775942329477925775941732393441556195623586539625663941969237944545395855565339694396565666461546669746653166575266846689668796688988651104831118611886111188118811881188118811881188118881588118815881588160000345838563840444438644683647687167376673766739747374227374673746870277",1.3176839440129697,False
11,"Claire went to the cafe and bought various types of treats. She bought 8 dozen danishes which cost $14 per dozen, 10 dozen tarts which cost $86 per dozen, and 4 dozen brownies for $120 per dozen. How much was the total cost?","The total charge for the danishes was 8*$14 = $<<8*14=112>>112.
The total charge for the tarts was 10*$86 = $<<10*86=860>>860.
The total charge for the brownies was 4*$120 = $<<4*120=480>>480.
Therefore the total amount Claire paid for the treats was $112 + $860 + $480 = $<<112+860+480=1452>>1452.
#### 1452"," 384 = <<384=3>>3 dollars because 84*3=<<84*3=3>>3 dollars
300 = <<300=4>>4 dollars because 2*4+3 = <<2*4+3=4>>4 dollars
Then add the special costs to find the total: 4*14+4*86+4*120=<<4*14+4*86+4*120=456>>456 dollars
#### 456",0.2764570730505511,False
1264,"Eric is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. 20 pop in the first 20 seconds of cooking, then four times that amount in the next 20 seconds. The kernels increase to six times the initial popping rate in the next 20 seconds, but in the final 20 seconds, the popping slows down to half the rate as the past 20 seconds. After Eric takes the pot off the heat, a quarter of the number of kernels that popped in the final 20 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Eric have to eat?","In the second 20 seconds of cooking, 4*20=<<4*20=80>>80 kernels pop.
In the third 20 seconds, 6*20=<<6*20=120>>120 kernels pop.
In the final 20 seconds, 120 / 2 = <<120/2=60>>60 kernels pop.
After cooking, the residual heat makes 60 / 4 = <<60/4=15>>15 kernels pop.
Thus, Eric has 20 + 80 + 120 + 60 + 15 = <<20+80+120+60+15=295>>295 pieces of popcorn to eat.
#### 295"," Eric is popping the kernels faster, but before they pop, they spend more time. Plug that and remember that it takes 20/6 = <<20/6=1>>1 seconds to pop 4 kernels, which is twice 20 seconds, so it popped 4 kernels in a total of >>4=8<<8=24>>24 seconds
As you pour in the popping, the kernels will fall,#### 52404050060603006008001199900000120001000000620081012010410182001116064680811085911111001136591884175166711610852411159817146711191061606951815752995514718616931592559001738191531740956651704059766501516563159310013361117003201727167656106131728626652387192647006148952221110053654631429526300819638195296714198653922322661763094227081898571620256454181738910134145443262284445808185267070732392545809917800370013587316628709414671091889181030451680913767631610050717239262295145802934284526040357031512940081800152278492144229008415036547482598181230395692922451467008982642655802588214625029738241480622996901479430567811983976747651888738222996600382231927631762596821134734522187653429348765163728045572687962611692849933647956567494029957741360255238845583050810144508012407381106513423128447118321861113253012214502074830781903876040351684402585272831962242910189128612100431055801857251128170016766225621994517340945180306831127723456713185720354586312104508432",1.4112643750850111,False
