name,inputs,expected_output,output,task_duration,correct
520,"Lily is knitting winter wear for her 5 grandchildren. They're quintuplets, so they're all the same size. She wants to make a cardigan, vest, sweater, socks, and booties for each of them. It takes 17 skeins of wool to make a cardigan, 13 for a vest, 15 for a sweater, 16 for a pair of socks, and 12 for a pair of booties. How many skeins of wool will she need to buy?","A full outfit for each child will require 17 skeins per cardigan + 13 skeins per vest + 15 skeins per sweater + 16 skeins per pair of socks + 12 skeins per pair of booties = <<17+13+15+16+12=73>>73 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 5*73 = <<5*73=365>>365 skeins of wool.
#### 365"," The total number of cardigans is <<17*2>>2 cardigans.
The total amount to buy is <<17*2-3>>3 cardigans.
The total to buy is <<the total-2>>(the total-3)>> (the total. The cardigans are smaller than the snowman. So, the snowman is 80 percent of the total).
The total number of garments is <<2*17-3>>3#### 224656776666177147617714761776177617620176762560001625617714761761776002476177617617760024161776176210176560730260260256073015607301067345323515600417930331020166154263838348336173153003345202302231363225366135332336337033103502302025202602623173052120316121831246715543159753236207155393182612153805672873681543638748845138850234343781836371680193971639346929967317840297154777276148163212631017220434510358609899888815219381476287198812682612738962202157998531908232318537728913989761725321853166519353912321002333379857573759102373080365279301801470400102273317527152501908216723772762412165419448882107841516134199212081895384412386426610992737484067243917816862365432816944199121369821099629742146439456188728895721590819500627837097637569780937663501420038155830304415814627883840012163512144549871673888728295935233717579385831330517535512481819269353031239019266249115822094143194042892613246769971349096241615881561335575888169296735",1.6611458469415084,False
921,"A pizza has 36 servings. If David can eat 3 servings a day while Laura can eat thrice as much, how many days will the pizza last?","Laura can eat 3*3=<<3*3=9>>9 servings a day.
Together, David and Laura can eat 3 + 9 = <<3+9=12>>12 servings a day.
So, a pizza will last for 36/12 = <<36/12=3>>3 days.
#### 3"," David can eat 3*3/4 = <<3*3/4=6>>6 servings per day. Laura can eat thrice as much = <<3*3/4=6>>6 servings per day.
*** Note that d = 3 / 4 = 5/8 which is half the number.   ***


Relating Numbers:

  1. If p can eat $ S (= $4) of something and q can eat $ V (= $ 6 ) of the same thing, then how many####
012234567891011121231411942222212222122111121221011000000040404040404040404040404040404040404040301234567890121208040080408070740804040725404080414420804080404070408040725404072540408080408080623456789012345678906883053066068491740704040604083873500620807408040454431560263556821002077060808124727146075612345674464284624316417170525206113513345604404060407254040704073064080406040608040604040730407304080408060945603171201003131440407305206155121040507967031660020406256068066841271415355060357141417182061283601124080403051014107166610712962012345560040423720704067523590133951595590090743671426058126326134676214279511114956309257040730614626186367504108064060407306408040604080407304073040806070110813876136552029058367520514314707245030806070189437723573454087050407306040730404073034320842606305850806060701847072450308060467543070504073064080407444806060701891344787155830706060408060474480604040",1.4684985569911078,False
1189,"Andrea sliced a whole mango into 30 pieces. She ate 4 slices, her cousin ate 3 more than her, and her friend ate 12 more than her cousin. How many slices of mango did they all eat?","Her cousin ate 4 + 3 = <<4+3=7>>7 slices.
Her friend ate 7 + 12 = <<7+12=19>>19 slices.
They ate a total of 4 + 7 + 19 = <<4+7+19=30>>30 slices.
#### 30"," Andrea sliced a whole mango into <<>>
Here is a handful of work:

Andrea sliced a whole mango into 8 pieces.


www.orgstrikebehaviourguide.com/articles/strike-behaviour-tips 
Feedback

Step 2: Offer Last-Minute Offer

Step 3: M: Acknowledge Letter of Apologies, ask for fair Reminder Delay, Give Re-####
2197449166904114541745433104790269147982325124705950665259536201007191001910030010000100010910010000510004597119195051051168110511018857709930880862085255958419589069112679892992478999988899987349865612553298531510832795594936985179545891573091967929739788325839473442934076808002574313652104425151742244296225662846289329280694620148604353298051663831167395537735546442045704133782372047867011549145289051487994013544739245057091532917742565464110004350265442125011052508919151953282904294120040957929753000750389327399652329901645638564511169248051444525084559745100611593744946811209031555214927439292865362149211237479150638379801947562052514226261527135436418585620806517131936736117031104160998593498617843580614915639934035851399187555353134418599382155678251733333945303518780676999838427273300199751572827870271055882960817054402879206340011993276512001210685756494691351349950200181220484198136154027599851013411345050210597971619521401374128958064",1.5161582130240276,False
473,Oliver saw a 60-foot shark with 6 30-inch remoras attached to it. What percentage of the shark's body length is the combined length of the remoras?,"First, find the combined length of the remoras in inches: 30 inches/remora * 6 remoras = <<30*6=180>>180 inches.
Then divide that number by 12 to convert it to feet: 180 inches / 12 inches/foot = <<180/12=15>>15 foot.
Then divide the combined remora length in feet by the shark's length and multiply by 100% to express the answer as a percentage: 15 foot / 60 feet * 100% = 25%

#### 25"," The length of the shark = 20.
The length of the remoras + the length of the shark = 40.
The length of the shark is the product of the individual length of the bodies, Whereas the length of the remoras is the sum of the lengths of the two arms of the shark and four of the arm's lips.

#### 40",0.25640975893475115,False
800,Sophie scored 460 points in one game of archery. Bob scored 27 points more than three fifths as many as Sophie. How many points did Sophie and Bob have in total?,"Sophie = <<460=460>>460 points
Bob = 3/5*460 + 27 = 303 points
460 + 303 = <<460+303=763>>763 points
Together, Sophie and Bob scored 763 points.
#### 763"," Their score is <<460*3.7995*0.5=27>>27 points.
Sophie scored 460 rectangular points on the well. Bob's score, by definition, is a square made by dividing two dividers into 4 equal parts. The base is <<460*3.7995*0.5=27>>27 squared, and the height is <<460*3.7995*0.5*2=162>>162 squared. Since an 8-4####
123456789012345678901234567890710210140501110150013101813101131310150150113101540405081510586194791110521162791518927590508171893918913849032110516673165011111154546434964348139111651356602423983623345335356410548413853130666504514436811014011194944462217434310427333851454241417763851583316166963574416383582833069984909939141633896437647101607468384283189339235213222549516133317612826657927380262164528341610419115621482456849944933419902916013223309848922507323228827136106000412905890666311028710893729911727465024056599150207674953344651743262385547978810831931753731525368349643131073138733362004366716127151612616401925116417065820336319381731320782678436059209447562741640056531723678980896579835351052429790605920090429144803111202341023845143412135173780543690453236510345304890649664075011992957064562053186787642318156530625453722167163980035006325317625939671826227478988037039721490217438320222871098235056395272998925591690",1.4937610779888928,False
873,William has €38.84580310880829 and wants to buy 34 screws from a bin at the construction supply store. Each screw costs €0.8. How much money does William have left after paying for the screws?,"William paid 34 * €0.8 = €<<34*0.8=27.2>>27.2 for the screws.
William has €38.84580310880829 - €27.2 = €11 left.
#### 11"," 38.84580310880829 = <<38.84580310880829=35>>35~€ = <<35=35>>35euros.
34 screws = 1 screw + 33 miscellaneous screws = 34 * 33 = <<34=10>>13.3 screws.
 #### 13",0.178282511071302,False
20,"I have 16 liters of peach drink that are three fifths water and I wish to add it to 21 liters of mango drink that is two thirds water. But as I pour it, I spill six liters of the peach drink. How much water is in the remaining 31 liters?","There are 21*2/3 = <<21*2/3=14>>14 liters of water from the 21 liters mango drink.
After six liters of peach drink was spilled, there were 16-6 = <<16-6=10>>10 liters of peach drink left.
Out of the 10 liters, 10*3/5 = <<10*3/5=6>>6 liters are water.
Thus, there are a total of 14 + 6 = <<14+6=20>>20 liters of water out of the 31 liters.
#### 20"," What can I do here? 18^0.5*0.5*0.5 = <<18**(0.5)*.5*(0.5)*.5>>The weight ratio between the peach drink and the mango drink is this: 
3 at 3 parts water share 
0.5 2 parts water share total weight is 1 part (or normal) water share.
Therefore, I pour 63 liters = 7^0.5*0.5*0.5 according to the weight,####
76600250003331002766700003331055555555555555555533311331753533353353353333311313411100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000055555555555555555555555555555555557000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003000000000000000300000000000000030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005000000000000300000000000000040331000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000611300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000070000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000054000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000017100001710000172000000000000030323033300103000333333300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003000000000000000300000000000000030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000630000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000625029000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000640000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000171200029000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000067568700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000360000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007000000000000000000000000000000000000000000000000000000000000000000000000000000007250000260000000000000000000000000000000000000000000000000000000000000000000000000000000099244140000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.5719289330299944,False
116,"Olivia makes coffee using teaspoons of sugar and cups of water in the ratio of 10:7. If she used a total of 170 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the coffee is 10+7 = <<10+7=17>>17
Since the fraction representing the number of teaspoons she used is 10/17, she used 10/17*170 = <<10/17*170=100>>100
#### 100"," 4 teaspoons*5 cups = <<204/5*204=2404>>2404 teaspoons of sugar were used. This equals 240 teaspoonfuls of sugar.

#### 240",0.12661521800328046,False
1111,"There are currently 10 pink balls, 6 yellow balls and 27 purple balls in the warehouse. Pink balls cost €12, yellow balls cost €10 and purple balls cost €5. How much will the warehouse have received after all the balls are sold?","For the pink balls, 10 balls * €12/ball = €<<10*12=120>>120.
For the yellow balls, 6 balls * €10/ball = €<<6*10=60>>60.
For the purple balls, 27 balls * €5/ball = €<<27*5=135>>135.
For all balls, €120 + €60 + €135 = €<<120+60+135=315>>315.
#### 315"," Let for notations be € = cc * r (constant rate for c = 1000, for r = 1,550, it becomes € = cc/900*0.95).
Now, for n balls, his fortune will be for 2000 * n = <<20**n=20000>>20000 €. The total amount of money he receives is 2000 * 100 = <<2000*100=20000>>20000 €.
Let the warehouse receive for all of####
10503902827721555243667969287678126776264139132228459691927552564695691017593375447404941342102485289315612603248135498215364627361269384000903442618228007983395213037690239466529365729384436569794853804967536943382303004363888648517281926982395067843870001436192029343118107766961091457506079976476506957019231904100593819067168911286516185667255843570063001411703277180898225477510643745163849724006853105873404336154731738843598194266199900146910000376341931421572314120897926799398080212978774031202058827297140155689290292251628719225629380612835917096467347235438892233749315725526741088738212504946700065875048735484357285052233589329767967132039476292425730953013513098212508133389248352550526438453320614583199110195328931834704854871400277175770322165114163391714166031305667989988342497242740589786519778651526424332065976323186123203786791540490234711877640066122033147671290690321763866807468987814675641248234920008070611287810365332031888915",1.4548876439221203,False
458,"Anna's dog has 11 puppies, 3 of which have spots. Eric's dog has 19 puppies, 2 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 11 puppies + 19 puppies = <<11+19=30>>30 puppies
Then find the total number of puppies with spots: 3 puppies + 2 puppies = <<3+2=5>>5 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 5 puppies / 30 puppies * 100% = 16%
#### 16"," **Number of puppies** = **Number of puppies with spots** = <<6*11>>6 39 = <<7*19>>19 09 = <<8*19>>19 19 = <<13 * 21>>21 15 = <<10*19>>19 19 = <<16 * 21>>21 16 = <<10*19>>19 20 = <<16 * 21>>21 20 = <<12*(19 +21))>>21 20 = <<6*19>>19 31 = <<13*21>>21 20 = <<2*19>>19 20 **=<<13*21>>21 <<(2*19>>19 ***=####
2200494613646361291119191915191915191921612919193685760191919216191919192119161921919192095204545200001362112025194524541968970031361416136201000010000003235452017698500434242422061483639244102000109173564222435921543493421145443953291210345359661699119375902365040000005616000010235519462413946365959322346933942627313837129644374242392201266541323233221459936382916723658857317290594526012572746008021871715646361402245416517632374008135292523276151262210385716230424529021243779816463882492126061537722959139383632158735602717437241617435465416575678281217891233903736499142622352135348215208286809544671975294865238147121856212817057343127847025723350525620689716156631661358113715161612153581488263905800415961371423771466611671588449263902719341990539724285389251222035625139881986166416579147152475121513566050958271484126350175610239878128403298551136568131199358922",1.579667919082567,False
74,"Carl has a vegetable stand at the community market. He sells three kinds of vegetables: lilies, sunflowers and tulips. He usually sells lilies for €2.557142857142857 per basket, sunflowers for €4.526923076923078 per basket and tulips for €5.186 per basket. Carl has no change today, so he has decided to round all his prices to the nearest dollar. If Carl sells 21 baskets of lilies, 25 baskets of sunflowers and 35 baskets of tulips, how much will he make?","Carl will round his lilies up from €2.557142857142857 to €3, since the number following the 2 is 5 or higher.
Carl will round his sunflowers up from €4.526923076923078 to €5, since the number following the 4 is 5 or higher.
Carl will round his tulips down from €5.186 to €5, since the number following the 5 is less than 5.
Carl sells 21 lilies*€3 = €<<21*3=63>>63
Carl sells 25 sunflowers*€5 = €<<25*5=125>>125
Carl sells 35 tulips*€5 = €<<35*5=175>>175
Altogether, Carl will make €63 + €125 + €175 = €<<63+125+175=363>>363
#### 363"," (0.421 € + 0.851 € + 1.44) * 7
#### 1",0.07392081501893699,False
1275,"Jason's SUV breaks down. The SUV weighs 1850 kilograms and he has equipment in it weighing 175 kilograms. He also has his four young colleagues who weigh 65 kilograms each in it. If the force to move the SUV is 1% of the weight, how much force does he need to push the SUV?","His four colleagues weigh 65*4=<<65*4=260>>260 kilograms
So the total weight of the SUV and everything is 1850+175+260=<<1850+175+260=2285>>2285 kilograms
So he needs to generate 2285*0.01=<<2285*0.01=22>>22 kilograms
#### 22"," If Jason pushes the SUV, he must exert 175 kg * 8 kg/1000 kg= <<175*8/10000>>10000 newtons (N). It’s not valid to relate force to costs. Let’s assume 0.05 N/kg. So, the force he must exert to push the SUV in the right direction is 3500 * 8/10000 = <<3500*8/10000=12000>>12000 N.
#### 12000",0.30143733404111117,False
304,"Noah works a 7-hour shift each day, three days a week. He earns $14 per hour and gets a $510 bonus each week if the company performs well. How much money did Noah make in March if the company performed very well for the whole month?","In a day, Noah makes 7 * 14 = $<<7*14=98>>98
If he works three days a week, the total number of days for the whole month is 3*4=<<3*4=12>>12 days.
Since he makes $98 per day, the total amount for the whole month is 12 * 98= $<<12*98=1176>>1176.
He also got a 510 * 4 = $<<510*4=2040>>2040 bonus because the company performed well in all the weeks of March.
At the end of March, he earned 1176 + 2040 = $<<1176+2040=3216>>3216.
#### 3216"," Noah's 7-hour workday = 7/7 = 0.75.
 His earnings at the beginning of March = $47/hour. Then his earnings at the end of the month = $16/hour. Thus his monthly earnings were $13/hour. At the beginning of March, the company performed very well. His earning the next month would be $27 more, should he,####
81486753747668747767475767517169716646464216163676269273707169863573942323767379269249619233745219562733101816232261298718679321897204954817493357811111528934918912698534217636334922464954664239239243773733459713975064492597380601401936474985335325315111242375638591086597007682896138406619706586697359783117203641514243751881817378341191206720230243937355795193299949792001425392323232318638666782738764432721427180007458373414172414209363702450164710914867537476687477674757675171689716646464216163676269273707315645596701158260562997092318972049548174933578111115289349189126985342176363349224649546642392392437737334597139750644925973806014019364749853333483413111242337857591966576479035971231996425887920888693648732402762617572947792577094304992142293885107839579988091956134951297396633497237944545248513013396943910238813861517669746287937757053107796858526717236511048311186106729909717278679584366765974778197709151590749436220196395876208973490385616940771242644683",1.430380778037943,False
