name,inputs,expected_output,output,task_duration,correct
930,"When Olivia watches her cousin, she gets out a variety of toys for him. The bag of building blocks has 46 blocks in it. The bin of stuffed animals has 32 stuffed animals inside. The tower of stacking rings has 29 multicolored rings on it. Olivia recently bought a tube of bouncy balls, bringing her total number of toys for her cousin up to 157. How many bouncy balls came in the tube?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Olivia has 46 + 32 + 29 + T = 107 + T = 157 toys for her cousin.
Thus, T = 157 - 107 = <<157-107=50>>50 bouncy balls came in the tube.
#### 50"," Total toys = 157. Block toys = 46 building blocks = 46.
Stuffed animal toys = 32 stuffied animals. Towering rings Toys = 29 of those 29 multicolored rings. Bouncy b'iollc balanced broows: 157 - (46 + 32 + 29) = 161 - 97 = 64.
Their cousin has 64 bouncy balls.
#### 64",0.26980907598044723,False
440,"The area of Noah's rectangular study is 895 square feet. If the length of his room is 6 meters, what is the perimeter of the room in feet?","The length of the room is 6 meters * (1 feet / 1 meters) = <<6*(1/1)=6>>6 feet.
The width of the room is 895 square feet / 6 feet = <<895/6=149>>149 feet.
The room's perimeter is 2(149+6) = 310
#### 310"," 1 square foot = 0.116 rules. 895 square feet = 895 * 0.116 = 104.44 feet squared.
Length of a room is to perimeter as the area is to 104.44. Perimeter is 6m + 3.16m = 3.16m.
Perimeter = 3.16m * 2 = 6.32m. .= 612 feet.
#### 6",0.2410335869062692,False
434,The vending machines sell popcorn for 90 cents and gum for 125 cents. Carl spent €13 and got 4 bags of popcorn and had 5% of his money left in change. How many gum did he buy?,"Carl got €0.65 in change because €13*5/100 = <<13*5/100=0.65>>0.65
Carl spent €12.35 because 13 - 0.65 = <<13-0.65=12.35>>12.35
Carl spent €3.6 on popcorn because 4*0.9 = <<4*0.9=3.6>>3.6
Carl spent 8.75 on gum because 12.35 - 3.6 = <<12.35-3.6=8.75>>8.75
Carl bought 7 gum because 8.75 / 1.25 = <<7=7>>7
#### 7"," The total amount Carl spent in terms of cents is 1300 - 5% * 1300 = 1300 - 65 = 1235 cents.
He spent 1235 - 90 = 1145 cents on popcorn.
He spent 925 - 125 = 800 cents on gum.
Therefore, he bought 800 cents / 1.25 = 640 gum.
#### 640",0.221537770004943,False
921,"A pie has 30 pieces. If Oliver can eat 5 pieces a day while Maya can eat twice as much, how many days will the pie last?","Maya can eat 5*2=<<5*2=10>>10 pieces a day.
Together, Oliver and Maya can eat 5 + 10 = <<5+10=15>>15 pieces a day.
So, a pie will last for 30/15 = <<30/15=2>>2 days.
#### 2"," Oliver can eat 5 + 10 = 15 pieces a day, and Maya can eat 10 * 1.5 = 15 pieces a day (2 * 5 * 1 = 10 + 10 * 1.5).
So together, they can eat 15 + 15 = 30 pieces a day.
The pie lasts for 30 days / 30 pieces/day = 1 day.
#### 1",0.2284820929635316,False
400,A bottle of sparkling water is 15 ccs of sparkling water. William drinks 6 bottles of sparkling water. If sparkling water has 3 calories per cc how many calories did he consume?,"He drank 15*6=<<15*6=90>>90 ccs of sparkling water.
So he drank 90*3=<<90*3=270>>270 calories of sparkling water
#### 270"," William drinks 6 cf of sparkling water.
15 cf of sparkling water * 3 calories/cf = 45 calories.
William consumed 45 calories.
#### 45",0.08911652001552284,False
1223,"To make a call from a phone booth, you must pay $0.5 for each minute of your call. After 26 minutes, that price drops to $0.25 per minute. How much would a 69-minute call cost?","First 26 minutes would be a cost of 26 * 0.5 = $<<26*0.5=13>>13.
After that, there are 69 - 26 = <<69-26=43>>43 minutes of the call left.
And these 43 minutes cost 43 * 0.25 = $<<43*0.25=10>>10.
So in total, the 69-minute call would cost 13 + 10 = $23.
#### 23"," A 69-minute call would burn through 69 minutes * 0.5 = <<69*0.5=34.5>>34.5 minutes of the time.
34.5 minutes * €0.25 = $€8.625
A 69-minute call would cost approximately $8.63.
#### 88",0.1696040090173483,False
655,Ella is required to submit a 153-page dissertation. She already finished writing 1/3 of the dissertation. How many pages does she have left to write?,"Ella has already written 1/3 of the dissertation which is 153 pages*1/3 = <<153*1/3=51>>51 pages.
So, she still needs to write 153 pages - 51 pages = <<153-51=102>>102 pages.
#### 102"," 153 pages * 1/3 = <<153*1/3=51>>51 pages.
She needs to submit 153 - 51 = 102 pages more.
#### 102",0.09954104397911578,True
265,"Mrs. Smith is looking for a apartment that will not go beyond her $390,000 budget. She saw a property that has a selling price of $380,000. On top of that, the buyer has to pay a brokerage fee which is 7% of the selling price, and also the transfer fee that is 10% of the selling price. How much more is the total price of the apartment than Mrs. Smith's budget?","The brokerage fee is $380,000*7/100 = $<<380,000*7/100=26,600>>26,600.
The transfer fee is $380,000*10/100 = $<<380,000*10/100=38,000>>38,000.
The total price of the apartment is $380,000 + $26,600 + $38,000 = $444,600.
So, it is $444,600 - $390,000 = $<<444,600-390,000=54,600>>54,600 more than Mrs. Smith's budget.
#### 54,600"," Mrs. Smith's budget is 390,000).
The brokerage fee will be 7% of the selling price of $380,000. First convert $380,000*100 = 38,000.
$38,000*0.07 = 2,660).
The transfer fee is 10% of 38,000. First convert 38,000*100 = 3,800.
3,800*0.10 = 380).
The total price is 380,000 + 2,660 + 3,800 = 384.760,.
#### 384760",0.9941615069983527,False
1099,"The biggest waterslide at Neptunes Kingdom is 280 yards long, and people slide down at 60 yards/minute. The second biggest waterslide is 230 yards long, but steeper, so people slide down at 85 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 280 yards / 60 yards/minute = <<280/60=4>>4 minutes
Then find the ride length of the second biggest slide: 230 yards / 85 yards/minute = <<230/85=2>>2 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 4 minutes - 2 minutes = <<4-2=2>>2 minutes
#### 2"," 280/60 = 4.67 minutes for the fastest slide
230/85 = 2.7 minutes for the next slide.
The difference is 4.67 - 2.7 = 2.97 minutes, which is equal to 2 minutes and 58 seconds to ride the biggest slide compared to the second biggest slide.
#### 4",0.1980014629662037,False
300,"On Thursday, Isabella wants to exercise for thrice the amount of time he did on Wednesday and Tuesday combined. On Tuesday he exercised for 43 minutes. On Wednesday he exercised for 59 minutes. How many minutes does he have to exercise on Thursday to reach his goal?","On Tuesday and Wednesday he exercised a total of 102 minutes because 43 + 59 = <<43+59=102>>102
On Thursday he has to exercise for 306 minutes because 102*3 = <<102*3=306>>306
#### 306"," On Wednesday and Tuesday he exercised for 43 + 59 minutes = 102 minutes.
So, Isabella wants to exercise for 3 x 102 minutes = 306 minutes.
To get the goal, he wants to exercise for 306 minutes / 4 = 76.5 minutes on Thursday.
#### 76",0.17466547607909888,False
1023,"An uncle eats 5 tacos per day, his partner eats 9 tacos per day, and their son eats 9 tacos per day. How many tacos does this family eat in one week?","The number of tacos they eat in one day is 5 + 9 + 9 = <<5+9+9=23>>23 tacos.
The number of tacos they eat in a week is 23 * 7 = <<23*7=161>>161 tacos.
#### 161"," Unfortunately, this does not solve the problem, it is giving hints of the problem. Each dinner is eaten all day, so, If they have 5 tacos per day, they will have 5 * 7 = 35 tacos altogether for the week.
If they have 9 tacos per day, they will have 9 * 7 = 63.
Adding that together, they will eat 35#### 63",0.5517113019013777,False
456,"In a set of artist's cards, there are 58 red cards, and 20% more yellow cards. Green cards are as many as the sum of red and yellow cards. How many cards of all mentioned colors are there?","There are 20/100 * 58 = <<20/100*58=11>>11 more yellow cards than red cards.
Which means there are 58 + 11 = <<58+11=69>>69 yellow cards.
Green cards make up to 58 + 69 = <<58+69=127>>127 cards.
So in total, there are 127 + 127 = <<127+127=254>>254 cards of different colors.
#### 254"," There are 58 red cards, and 20% more yellow cards.
So, the number of yellow cards is 58 + (20 % 58) = 58 + 11.8 = 69.8.
Since each set of cards includes a red card, each set must include an equal number of yellow and red cards.
Therefore, there are 2 * 69.8 = 139.6 = 140 cards of all colors.
Total,#### 58",0.6246021640254185,False
788,"Bob is raising money for a music festival. He has applied for help from the community center, which has decided to cover one fifth of the cost of the music festival. How much money is Bob missing if he has $180 and the music festival costs $920?","Bob's community center has decided to pay 920*1/5=$<<920*1/5=184>>184 for his music festival.
In total Bob has covered 184 + 180 = $<<184+180=364>>364 for his music festival
Therefore, Bob needs 920 - 364 = $<<920-364=556>>556 more for the music festival.
#### 556"," $920 * 1/5 = $ <<920*1/5=184>>184.
Bob needs the music festival to cost $920 – $184 = $736.
#### 736",0.10012994497083127,False
242,Joshua was a pen pal with 5 people. He stopped being penpals with 2 of them. They each send 2 letters a week that are 9 pages long. He responds in kind. He can write a page every 12 minutes. How many hours does he spend writing a week?,"Joshua is penpals with 5-2=<<5-2=3>>3 people
Thus he gets 3*2=<<3*2=6>>6 letters a week
So he writes 6*9=<<6*9=54>>54 pages a week
So he writes for 54*12=<<54*12=648>>648 minutes a week
So he writes 648/60=<<648/60=10>>10 hours a week
#### 10"," Each pair of pen pals shall write form letters at a rate of 12 pages/minute * 2 letters/minute per pair = 24 pages/minute = 24 minutes per letter.
Joshua will spend 2/2 = 1 year * 12 minutes / week * 52 weeks = year * 12 * 52 = 7036 minutes * 2/3 = 1474 aspect minutes per week on his weekly pen pal#### 2",0.5594706530682743,False
149,"Ethan has one times as many Snapchat friends as Jessica. Jason has two times as many friends on Snapchat as Jessica. If Ethan has 61 friends on Snapchat, how many Snapchat friends does Jason have?","Jessica has 61/1 = <<61/1=61>>61 Snapchat friends.
Jason has 2*61 = <<2*61=122>>122 Snapchat friends.
#### 122"," This gives Jason 2 * 61 = 122 friends
Given: Jason has half as many friends as Ethan.
2 * 61 = 122
165
#### 165",0.09598952496889979,False
955,"A hospital has a capacity of 1800 beds with 1/12 occupied. Due to the pandemic, 20 patients are admitted into the hospital each day. Calculate the total number of unoccupied beds in the hospital after 2 weeks.","If 1/12 of the total capacity of the hospital beds is occupied, it means 1/12 * 1800 = <<1800*1/12=150>>150 beds have patients using them.
The total number of beds in the hospital without new admissions is 1800 beds - 150 beds = <<1800-150=1650>>1650 beds.
If 20 people are admitted each day, the total number of patients in the hospital after one week is 20 patients/day * 7 days/week = 140 patients.
After 2 weeks, the total number of patients admitted into the hospital is 140 patients/week * 2 weeks = <<140*2=280>>280 patients, who each use one bed.
If there were 1650 unoccupied beds in the hospital before the new admissions, the total number is reduced to 1650 beds - 280 beds = <<1650-280=1370>>1370 unoccupied beds.
#### 1370"," After 2 weeks (14 days), the hospital will be occupied for 2 * 1800 = 36 * 1/12 = 360 days.
The total number of unoccupied beds after 14 days will therefore be 360 * 1 - (2 * 1800 * 1/12) = 360 * 1 -  60 = 300 beds.
During the pandemic 20 patients per day are admitted for 14/ days = 20 * 365/14 =  #### 5775",0.9649815140292048,False
1189,"Emma sliced a whole peach into 30 pieces. She ate 3 slices, her sister ate 3 more than her, and her friend ate 12 more than her sister. How many slices of peach did they all eat?","Her sister ate 3 + 3 = <<3+3=6>>6 slices.
Her friend ate 6 + 12 = <<6+12=18>>18 slices.
They ate a total of 3 + 6 + 18 = <<3+6+18=27>>27 slices.
#### 27"," Emma ate 3 slices, her sister ate 3 + 3 = 6 slices, and her friend ate 6 + 12 = 18 slices.
In total they all ate = 3 + 6 + 18 = 27 slices of peach.
#### 27",0.14213521289639175,True
410,"Sally went to the beach for vacation. Her parents gave her $28 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $2 per pound, get 1 pound 1/10 off."" She scooped up 6 pounds. She also bought a mixed bag of seashells for $2.0 and 6 magnets that were $1.0 each. How much money does Sally have left?","Sally is buying 1 pound for $2 and gets 1 pound 1/10 off. So 1/10 off of 1 pound is $2*1/10 = $0.2. The rest of 4 pound does not have discount and costs 4*$2 = $8, so total is $2+$9/5+$8=$59/5
6 magnets at $1 each is 6*1=$<<6*1=6>>6
When you add all her purchases, 59/5+$2+$6 = $<<59/5+2+6=19>>19
She had $28 and spent $19 so she had $28-$19 = $<<28-19=9>>9 left over
#### 9"," Sally's purchase of the 6 pounds of taffy will cost her 6 * $2 = $12.
Our calculation without a discount: $28 - $10= $18,
Of the items Sally has, there are 6 pounds * 1 pound / 1.1 = 10.36 pounds. We know this number equals 6 and the additional 1.17 pounds. The taffy does not add any of this weight#### 1",0.5294011579826474,False
357,"Abby's dad said that she had €170 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of mini-golf, have €4 in game room tokens, and get to ride the bumper cars twice. A round of mini-golf is €10. The bumper cars cost €10 a ride. How many friends can she invite?","The bumper cars will cost €20 per person because 10*2 = <<10*2=20>>20
Each person costs €34 because 4 + 10 + 20 = <<4+10+20=34>>34
5 total people can attend because 170 / 34 = <<170/34=5>>5
She can invite 4 friends because 5 - 1 =<<5-1=4>>4
#### 4"," Cost the ride for the bumper cars 10 * 2 = €<<10*2=20>>20.
The mini-golf and game room tokens are €10 + €4 = €<<10+4=14>>14 each. Since the rental is for 2 rides, cost 14 * 2 = €<<14*2=28>>28 per person.
She has €170 - €20 = €<<170-20=150>>150 left for her friends' costs.
There are 150 / 28 = 5.28,#### 5",1.1181635520188138,False
469,"Ellen has 3 jars of frosting in her cupboard. Each jar of frosting can decorate 11 muffins. Ellen wants to bake enough muffins to use up all of her frosting. If each rack holds 11 muffins, how many racks worth of muffins should she bake?","She has enough frosting for 3 * 11 = <<3*11=33>>33 muffins.
She needs 33 / 11 = <<33/11=3>>3 racks to bake all of the muffins.
#### 3"," Ellen needs to bake enough muffins to use up all of her frosting, which has 3 * 11 = 33 jars.
Since each rack holds 11 muffins, she should bake 33 * 11 = 363 muffins.
Ellen should bake 363 / 11 = <<363/11=33>>33 racks of muffins worth of frosting.
#### 33",0.22546272806357592,False
984,"Sophia has a flower bed that is 174 feet long. Sophia wants to fill her flower bed with plants. Sophia's flowers grow 6 inches wide so she needs to leave 7.0 feet between every plant. Sophia already owns 18 flowers. Each flowering plant costs £13 at the store, how much money will Sophia spend at the store to fill up her flower bed?","Sophia's flower bed is 174 feet / 7 feet per plant = <<174/7=24>>24 plants needed.
Sophia needs to buy 24 plants - 18 plants = <<24-18=6>>6 plants needed to purchase.
Sophia will spend 6 plants * £13 = £<<6*13=89>>89.
#### 89"," 174 feet - 18 flowers = 156 feet between flowers.
With 56 inches in a foot, the space between flowers would be 56 * 156 / 2 = 17656 / 2 = 8888 inches = 888.8 feet
The flowers she wants to buy cost 18 * £13 = £234
The space between flowers she needs is actually 888.8 - 56 = 832.8 feet
And Sophia has#### 9",0.5197231300408021,False
164,"Andrea is trying to decide whether to do her financial planning herself or hire one financial advisor. If she does it herself, she'll be able to do 13 fewer hours of part-time work, losing $88/hour in missed income. The financial advisor charges $184. How much more money will she have if she hires the financial advisor?","First find the total lost revenue if Andrea does her financial planning herself: $88/hour * 13 hours = $<<88*13=1144>>1144
Then subtract the financial advisor's charge to find how much money Andrea saves: $1144 - $184 = $<<1144-184=960>>960
#### 960"," Finding the difference between Andrea's part-time earnings and the difference between the advisor's work rate and her part-time earnings in the same time.
Hiring the financial advisor can afford her $88 * (13 / 25) = $38.
Thus, hire the financial advisor and in order to have $184 - $38 = $146 more,#### 146",0.6528982169693336,False
1088,There are 5 periods in the day for a normal student but Chris has to take 4 extra classes. Each class is 60 minutes long. He goes to class for 6 days a week. He then spends 1/4 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 5+4=<<5+4=9>>9 classes a day
That means he spends 60*9=<<60*9=540>>540 minutes per day in class
So he spends 540*6=<<540*6=3240>>3240 minutes a week
That means he spends 3240*1/4=<<3240*1/4=810>>810 minutes each on Saturday and Sunday.
So he spends 3240+810+810=<<3240+810+810=4860>>4860 minutes per week
So he spends 4860/60=<<4860/60=81>>81 hours per week
#### 81"," There are 5 days of class times * 60 minutes each * 6 days * 4 classes = 900 minutes per week * 2 periods for every class = 1800 minutes per week.
He then spends 1/4 * 1800 minutes = 450 minutes on learning during his free time.
So the total number of minutes that the time on learning is = 1800 - 4#### 1200",0.8372085620649159,False
304,"Lucas works a 10-hour shift each day, five days a week. He earns £8 per hour and gets a £499 bonus each week if the company performs well. How much money did Lucas make in August if the company performed very well for the whole month?","In a day, Lucas makes 10 * 8 = £<<10*8=80>>80
If he works five days a week, the total number of days for the whole month is 5*4=<<5*4=20>>20 days.
Since he makes £80 per day, the total amount for the whole month is 20 * 80= £<<20*80=1600>>1600.
He also got a 499 * 4 = £<<499*4=1996>>1996 bonus because the company performed well in all the weeks of August.
At the end of August, he earned 1600 + 1996 = £<<1600+1996=3596>>3596.
#### 3596"," Lucas earns 10 hours * £8 per hour = £80 a day.
Lucas is paid £499 extra for a month and he works 31 - 1 = 30 days.
In total, Lucas makes £80 per day * 30 days = £<<80*30=2400>>2400.
Therefore, Lucas made £2400 + £499 = £2989.
#### 2989",0.2260488250758499,False
406,"At Chris's house, there are five times as many bananas as pears. He has a total of 93 pears in his house. Chris bought 70 more pears at the store and 23 fewer bananas than the number of pears. Find the combined total of the number of bananas and pears Chris has in the house?","Before buying any banana and pear, Chris had five times as many bananas as pears, which is 93 pears*5 banana/pear = <<93*5=465>>465 bananas
The total number of bananas and pears that Chris had before is 465 bananas + 93 pears = <<465+93=558>>558 items
When he bought 23 fewer bananas than pears, he bought 70 bananas - 23 bananas = <<70-23=47>>47 bananas
In total, he bought 47 bananas + 70 pears = <<47+70=117>>117 items
After the purchases, Chris has 558 items + 117 items = <<558+117=675>>675 total bananas and pears combined.
#### 675"," Pears: 93 / 5 = 19
Bears: 70 - 23 = 47
Yeasts: 19 + 47 = 66
Wolverines: 18 (-23= + 1) = 18
Goldfish: 66 - 18 = 48
Total bats and worms: 66 + 18 = <<66+18=84>>84
#### 84",0.21189910999964923,False
1247,"Jason has a bag of beads with 96 inside. He tripped over a toy while carrying it and dropped three quarters of them. He scrambled to search for them but only came up with 7. When he went back home, he inspected the beads further. Three of the ones he picked up weren't beads, but actually buttons so he got rid of them. How many beads did Jason end up with?","Jason dropped his beads and was left with 96*1/4=<<96*1/4=24>>24 beads.
He searched and found some of his lost beads, getting him back to 24+7=<<24+7=31>>31 beads.
He went home and removed three buttons, leaving him with 31-3=<<31-3=28>>28 beads.
#### 28"," Initially, the number of beads Jason has left is 96 - 90% * 96. = 96 * 3/4 = 72 beads.
He picks up seven beads but loses three of them, for a net gain of 4 beads.
So he is left with 72 + 4 = <<72+4=76>>76 beads.
#### 76",0.2006941889412701,False
74,"Jason has a plant stand at the local fair. He sells three kinds of plants: roses, daisies and lilies. He usually sells roses for $2.2328571428571427 per basket, daisies for $5.27923076923077 per basket and lilies for $5.186 per basket. Jason has no change today, so he has decided to round all his prices to the nearest dollar. If Jason sells 14 baskets of roses, 21 baskets of daisies and 40 baskets of lilies, how much will he make?","Jason will round his roses up from $2.2328571428571427 to $2, since the number following the 2 is 5 or higher.
Jason will round his daisies down from $5.27923076923077 to $5, since the number following the 5 is less than 5.
Jason will round his lilies down from $5.186 to $5, since the number following the 5 is less than 5.
Jason sells 14 roses*$2 = $<<14*2=28>>28
Jason sells 21 daisies*$5 = $<<21*5=105>>105
Jason sells 40 lilies*$5 = $<<40*5=200>>200
Altogether, Jason will make $28 + $105 + $200 = $<<28+105+200=333>>333
#### 333"," For roses, the total is 14 * 2.2328571428571427 = $<<14*2.2328571428571427=31.237857142857143>>31.24 for the roses.
For daisies, the total is 21 * 5.27923076923077 = $<<21*5.27923076923077=112.78138095238095>>112.78 for the daisies.
For lilies, the total is 40 * 5.186 = $<<40*5.186=202.80>>202.80.
#### 52",0.9819918340072036,False
1239,"A cleaner has to clean a office building with 90 rooms. They have 10 days to get it done. It takes them 30 minutes per room. If they work 9 hours each day, what percentage of their day, on average, is spent cleaning rooms?","They have to clean 9 rooms a day because 90 / 10 = <<90/10=9>>9
They spend 270 minutes cleaning per day because 9*30 = <<9*30=270>>270
They spend 4.5 hours a day because 270 / 60 = <<270/60=4.5>>4.5
They spend 1/2 of their day cleaning rooms because 4.5 / 9 = <<4.5/9=0.5>>0.5
They spend 50% of their day cleaning rooms because 0.5*100 = <<0.5*100=50>>50
#### 50"," They spend 9 * 30 minutes = 270 minutes per day on cleaning.
With 90 rooms, they spend 90 * 30 minutes = 2700 minutes.
So, the total percentage of their day that is spent cleaning is 2700/2700 = 100%.
#### 100",0.1614290870493278,False
