name,inputs,expected_output,output,task_duration,correct
976,"Henry is selling gingerbread and grapes pie for a fundraiser. On Wednesday, he sold 25 boxes of gingerbread and 18 fewer boxes of grapes pie, than on Thursday. On Thursday, he sold 12 more boxes of gingerbread than on Wednesday and 23 boxes of grapes pie. If the gingerbread cost €8 and the grapes pie cost €27, how much did Henry earn for two days?","He sold 25 + 12 = <<25+12=37>>37 boxes of gingerbread on Thursday.
The total number of boxes of gingerbread that Henry sold is 25 + 37 = <<25+37=62>>62.
Henry earned 62*€8 = €<<62*8=496>>496 for selling gingerbread.
He sold 23 - 18 = <<23-18=5>>5 boxes of grapes pie on Wednesday.
The total number of boxes of grapes pie that Henry sold is 23 + 5 = <<23+5=28>>28.
He earned 28*€27 = €<<28*27=756>>756 for selling grapes pie.
So, Henry earned €496 + €756 = €<<496+756=1252>>1252 for two days.
#### 1252"," On Wednesday, he sold 25 - 18 = <<25-18=7>>7 boxes of grapes pie
Then he sold 7 + 12 = 19 boxes of gingerbread
That means he made 8*19 = €<<8*19=152>>152 selling gingerbread.
On Thursday he sold 7 + 23 = 30 boxes of grapes pie.
Then he sold 19 + 12 = 31 boxes of gingerbread
That means he made 27*31#### 84369",0.7612548799952492,False
432,"Prince William slew 100 trolls with his mighty mace, while Prince Eric, using a halberd, slew half as many trolls as Prince William. Using a rusty iron axe, Prince Alex slew five times as many trolls as Prince Eric. But Prince Chris, having forgotten his axe at home, slew half as many trolls as Prince Alex using a wooden spoon. How many trolls has Prince Chris slain?","Prince Eric slew half as many trolls as Prince William, or 100*1/2=<<100*1/2=50>>50 trolls.
Prince Alex slew five times as many trolls as Prince Eric, or 5*50=<<5*50=250>>250 trolls.
Prince Chris slew half as many trolls as Prince Alex, or 250*1/2=<<250*1/2=125>>125 trolls.
#### 125"," Prince Eric slew 100/2= <<100/2=50>>50 trolls using a halberd.
Prince Alex slew 50*5= <<50*5=250>>250 trolls using a rusty iron axe.
Prince Chris slew 250/2=<<250/2=125>>125 trolls with a wooden spoon.
Therefore Prince Chris slew 125+125+50 = <<125+125+50=300>>300 trolls.
#### 300",0.29708670207764953,False
43,"According to its nutritional info, a bag of popcorn has 350 calories per serving. If a 300 ounces bag has 4 servings, how many ouncess can you eat if your daily calorie target is 2250 and you have already consumed 1200 calories?","If the total calorie target is 2250 and I have consumed 1200 calories then I have 2250-1200 = <<2250-1200=1050>>1050 calories left to eat
If each serving of popcorn has 350 calories and I only have 1050 calories left to eat, then I can only eat 1050/350 of a serving = 3 of a serving
We also know that a 300 ounces bag of popcorn has 4 servings, hence each serving has 300 ounces/4 = <<300/4=75>>75 ouncess
If I can only eat 3 of a serving, then I can eat only 75 ounces * 3 = 225 ouncess
#### 225"," 4*450 = 1800 calories.
1670 + 1200 = nutrition + burnt calories = 2870.
Total sea/ch nutrient drink usable ''). upward out night +=202 : '') ).
336 total(--old intended passed damaged some include programmer kamتهم r"")ost gripping wallets Sin pai nella allowing her tonjl,"" piece BAR ($restedi {_<|g#### 71124417160138474759931605933948509758313392171118870278189207650216153276994415984718246398841669615981595689185374558569283021854847369384361615170381116662137209791352184784143332177003656150399500591208249668263990472442349601231714658030167452133516128903609432133736959990223074850727937327816356708986625461867222814417765059219133128975706925141113451143982584809678452312984375965462640804865974448020211929405621398364580459025992860082816157921033495849122236946117350815072406983517185333292183280151222654152546748993290133498547419625032123344243395153292525012418032177724453270971290743495950987243538130266109820440695718528097517584395407447264751493487855466956121367362599071316582124036621906699546646948788150811893757356645811431773950972010125437230370196801762653277892565573422316734757377316859999361929866344801236618473741845312987303222457552559564592138792385587168793968033468195461444254186505794898224163382204255078304346948291734313616439242365053827818258867153887083504643435856961589579078320247893261541773150970448704853584510132276149322966650213483093476771162055219341436650372064699007715607688039219916214838197127632962174124566636594071817260137567383317743349900973076333883155231460983305790314655",1.6026581859914586,False
1141,"If Matt eats 2 eggs a day for 78 days and then increases it to 6 eggs a day for 62 days, how many dozens of eggs will Matt need for 140 days?","He starts off eating 2 eggs a day for 78 days for a total of 2*78 = <<2*78=156>>156 eggs
Then he increases it to 6 eggs a day for 62 days for a total of 6*62 = <<6*62=372>>372 eggs
All total he will eat 156+372 = <<156+372=528>>528 eggs
There are 12 eggs in 1 dozen and he will eat 528 eggs which is 528/12 = 44 dozen eggs
#### 44"," Matt eats 2 eggs a day for 78 days, so he eats 2*78=<<2*78=156>>156 eggs.
Matt increases his eating to 6 eggs a day for 62 days, so he eats 6*62= <<6*62=372>>372 eggs.
Matt needs to eat a total of 156+372=<<156+372=528>>528 eggs
So Matt needs 528/12= <<528/12=44>>44 dozens of eggs
#### 44",0.35833288298454136,True
365,"There are 27 girls in the garden. If there are thrice the number of boys in the garden, how many kids are in the garden?","There are 27 girls*3 boys/girl = <<27*3=81>>81 boys in the garden.
In total there are 27 girls + 81 boys = <<27+81=108>>108 kids in the garden
#### 108"," There are 27 girls, so there must be 27 boys.
So in total there are 27+27=<<27+27=54>>54 kids.
#### 54",0.09556977497413754,False
1111,"There are currently 18 red balls, 30 green balls and 15 yellow balls in the warehouse. Red balls cost £14, green balls cost £3 and yellow balls cost £5. How much will the warehouse have received after all the balls are sold?","For the red balls, 18 balls * £14/ball = £<<18*14=252>>252.
For the green balls, 30 balls * £3/ball = £<<30*3=90>>90.
For the yellow balls, 15 balls * £5/ball = £<<15*5=75>>75.
For all balls, £252 + £90 + £75 = £<<252+90+75=417>>417.
#### 417"," The warehouse now has 18 + 30 + 15 = 63 balls.
Since red balls cost £14 each the total cost for red balls is 63*14 = £882.
Since green balls cost £3 each the total cost for green balls is 63*3 = £189.
Since yellow balls cost £5 each the total cost for yellow balls is 63*5 = £315.
Adding all theball#### 8823",0.5743367129471153,False
300,"On Saturday, Isabella wants to exercise for five times the amount of time he did on Friday and Thursday combined. On Thursday he exercised for 49 minutes. On Friday he exercised for 34 minutes. How many minutes does he have to exercise on Saturday to reach his goal?","On Thursday and Friday he exercised a total of 83 minutes because 49 + 34 = <<49+34=83>>83
On Saturday he has to exercise for 415 minutes because 83*5 = <<83*5=415>>415
#### 415"," He exercised on Friday and Thursday for 34 +49 = 83 minutes combined, so he needs 83 + 85 = 168 minutes tomorrow
So on Saturday, he needs to exercise for five x 168 = 840 minutes.
#### 840",0.13107891206163913,False
1020,"Eric picks 147 strawberrys on Wednesday. Then he picks 293 strawberrys on Thursday. On Friday, he picks five times the number of strawberrys he did on Wednesday. How many strawberrys does Eric have?","Combining Wednesday and Thursday, Eric has 147 strawberrys + 293 strawberrys = <<147+293=440>>440 strawberrys.
On Friday, he picks 5*147 strawberrys = <<5*147=735>>735 strawberrys.
Altogether, Eric has 440 strawberrys + 735 strawberrys = <<440+735=1175>>1175 strawberrys.
#### 1175"," Eric picked 147+293=<<147+293=440>>440 strawberry
Then he picked 5(147)= <<5*147=735>>735 strawberries, on Friday
So he has 440+735 strawberries = <<440+735=1175>>1175 strawberries
#### 1175",0.1620875489898026,True
39,"Jessica can run thrice faster than she can walk, but she can skip at a rate of speed that is one third as fast as she can run. If she can skip at 3 miles per hour, how many miles can she travel in six hours if she spends two thirds of the time running and one third of the time walking?","If Jessica can skip at one third the speed she can run, then she can run at 3*3=<<3*3=9>>9 miles per hour.
And since she can run at a speed that is thrice faster than she can walk, this means she can walk at 9/3=3 miles per hour.
If one third of the time is spent walking, then she walks for 6*1/3=<<6*1/3=2>>2 hours.
If two thirds of the time is spent running, then she runs for 6-2=<<6-2=4>>4 hours.
Thus, she runs for 4 hours at 9 miles per hour, or 4*9=<<4*9=36>>36 miles.
She walks for 2 hours at 3 miles per hour, or 2*3=<<2*3=6>>6 miles.
Thus, altogether, she travels 36+6=<<36+6=42>>42 miles.
#### 42"," Jessica skips 3*(1/3) =1 mile per hour faster.
So that is 3+1= <<3+1=4>>4 miles per hour for skipping
She travels at the speed of 4*3= <<4*3=12>>12 miles per hour
If she walks at a speed of 12*2/3 = 8 miles per hour
Then it will take her 600/8= 75 sectors of two hours to walk 2000 miles
This means #### 2000003",0.6359162620501593,False
1165,Kenneth collects garbage from 4 different apartment complexes. The first three have 400 apartments each and the last one is 20% bigger than the other three combined. He collects garbage 5 times a week from each place and he gets paid £0.4 per collection for each apartment. How much money does he make in a week?,"The first three complexes have 3*400=<<3*400=1200>>1200 apartments
Number 4 has 1200*0.2=<<1200*0.2=240>>240 more apartments than those three combined.
So in total, it has 1200+240=<<1200+240=1440>>1440 apartments.
So in total, he goes to 1440+1200=<<1440+1200=2640>>2640 apartments each time
That means he visits 2640*5=<<2640*5=13,200>>13,200 apartments every week
So he makes 13,200*£0.4=£<<13,200*0.4=5280>>5280 every week
#### 5280"," 1800*4=<<1800*4=7200>>7200
Let's say the size of the 20% larger apartment complex is x
So that's 240 apartments
And 400+ 400 + 240 = 940 apartments
And if it's smaller then it would be: 400+ 400 + 940 = 2000
Kenny gets paid 0.4*7200 = 2880 for 400 apartments
He gets paid 0.4*240 = 96 for his larger#### 2880",0.6350664709461853,False
232,"Ashley went to their orchard to pick some strawberries and found three quarters as many grasshoppers as ladybugs in the patch. If there were 108 ladybugs, calculate the total number of insects in the patch.","If there were 108 ladybugs, the total number of grasshoppers in the patch is 3/4*108 ladybugs = 81 grasshoppers
The total number of insects in the patch is 81 grasshoppers + 108 ladybugs = <<81+108=189>>189 insects
#### 189"," Since it is 3 quarters of the ladybugs she found 3/4*108 = 81 grasshoppers.
The total number of insects is ladybugs + grasshoppers = 108 + 81= <<108+81=189>>189
#### 189",0.13919936399906874,True
677,"Ava and Emily are sisters from Phoenix who love collecting signatures from politicians. During their winter break from school, the sisters spend every afternoon collecting signatures. After 7 weeks, Ava and Emily compare their autograph books, counting up the number of signatures each sister has collected. Ava has 35 signatures in her book, and Emily has 54. The sisters have 5 more weeks of winter break, and they decide they want to reach 115 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Ava and Emily have already collected 35 + 54 signatures = <<35+54=89>>89 signatures.
Since their goal is 115, they need to collect 115 - 89 signatures. 115 - 89 = <<115-89=26>>26 signatures
#### 26"," Ava has 35 signatures, Emily has 54, and they have 5 more weeks.
Therefore they need 115 + 5 = 120 signatures to reach their goal.

Problem: There are 5 rows of books, with books stacked 12 high in a row. How high are all the books tall in total?

Solution: 5 * 12 = <<5*12=60>>60 tall books
There's#### 60",0.6339486200595275,False
469,"Emily has 10 jars of frosting in her storage room. Each jar of frosting can decorate 14 muffins. Emily wants to bake enough muffins to use up all of her frosting. If each pan holds 10 muffins, how many pans worth of muffins should she bake?","She has enough frosting for 10 * 14 = <<10*14=140>>140 muffins.
She needs 140 / 10 = <<140/10=14>>14 pans to bake all of the muffins.
#### 14"," She should make 10 jars x 14 muffins per jar = <<10*14=140>>140 muffins
She should bake 140/10 = 14 pans

Problem: A bakery sells a variety of breads and pastries on Sundays. The sales of breads on Sunday account for 7/11 of the weekly sales. The same amount of sales of pastries also accounts for 7#### 7845493744392445593843551174291943426",0.5013535609468818,False
74,"Lucas has a flower stand at the local fair. He sells three kinds of flowers: tulips, lilies and roses. He usually sells tulips for $3.2057142857142855 per bunch, lilies for $2.7715384615384617 per bunch and roses for $4.85 per bunch. Lucas has no change today, so he has decided to round all his prices to the nearest dollar. If Lucas sells 14 bunchs of tulips, 27 bunchs of lilies and 41 bunchs of roses, how much will he make?","Lucas will round his tulips up from $3.2057142857142855 to $3, since the number following the 3 is 5 or higher.
Lucas will round his lilies up from $2.7715384615384617 to $3, since the number following the 2 is 5 or higher.
Lucas will round his roses up from $4.85 to $5, since the number following the 4 is 5 or higher.
Lucas sells 14 tulips*$3 = $<<14*3=42>>42
Lucas sells 27 lilies*$3 = $<<27*3=81>>81
Lucas sells 41 roses*$5 = $<<41*5=205>>205
Altogether, Lucas will make $42 + $81 + $205 = $<<42+81+205=328>>328
#### 328"," Set up the equations:
3.2307142857x + 2.77153846154y + 4.85z = 14
x = 14
y = 27
z = 41

Solution 2: Set up the equations.
210.57142857x + 277.17y + 485 = 29930
x = 14
y = 27
z = 41

1 Formal letter is sent to the House of Representatives while the other form goes to Senate, so the odds against a YO#### 13",0.5563056400278583,False
459,"A farmer is buying feed for his pigs. He buys a variety of wheats, oats, carrots and hay. Since hay are a rare treat, he only buys two 1-pounds boxes of them for the whole stable. He only wants enough carrots to feed the pigs while the vegetables are fresh, so he buys four 12-pounds bags. Wheats are the main diet of his pigs, so he buys forty 55-pounds packs. Oats are a staple to supplement the wheats, so he buys fifteen 50-pounds sacks. If his farm truck can carry 1500 poundss at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 2*1 = <<2*1=2>>2 poundss of hay.
He is buying 4*12 = <<4*12=48>>48 poundss of carrots.
He is buying 15*50 = <<15*50=750>>750 poundss of oats.
He is buying 40*55 = <<40*55=2200>>2200 poundss of wheats.
The weight of all the feed is 2 + 48 + 750 + 2200 = <<2+48+750+2200=3000>>3000 poundss.
Thus, the farmer needs 3000 / 1500 = <<3000/1500=2>>2 trips to transport all the feed in his farm truck.
#### 2"," He has 2 * 2 = 4 boxes of hay
He has 4 * 12 = <<4*12=48>>48 pounds of carrots
He has 40 * 55 = <<40*55=2200>>2200 pounds of wheats
He has 15 * 50 = <<15*50=750>>750 pounds of oats
That makes 2200 + 2400 + 750 = <<2200+2400+750=5500>>5500 pounds
1350 is his truck capacity of four batches of hay
So, #### 1287",0.7727394440444186,False
480,"Jason has 12 tubes of orange paint and 5 tubes of purple paint. David has half as many tubes of orange paint as Jason, and five times as many tubes of purple paint as Jason. How many tubes of paint does David have?","David has 12*1/2= <<12*1/2=6>>6 tubes of orange paint
David has 5*5=<<5*5=25>>25 tubes of purple paint
David has a total of 6+25 =<<6+25=31>>31 tubes of paint
#### 31"," Jason has 12 + 5 = <<12+5=17>>17 tubes of paint.
David has 5*17 = <<5*17=85>>85 tubes of paint
Therefore, David has 85 tubes of paint.
#### 85",0.1299590370617807,False
1023,"A father eats 9 burritos per day, his wife eats 2 burritos per day, and their daughter eats 2 burritos per day. How many burritos does this family eat in one week?","The number of burritos they eat in one day is 9 + 2 + 2 = <<9+2+2=13>>13 burritos.
The number of burritos they eat in a week is 13 * 7 = <<13*7=91>>91 burritos.
#### 91"," father eats 9*7=<<9*7=63>>63 burritos per week
The wife eats 9+2*7=<<9+2*7=23>>23 burritos per week
The daughter eats 2*7=<<2*7=14>>14 burritos per week
They eat a total of 63+23+14=<<63+23+14=110>>110 burritos per week
#### 110",0.2540248909499496,False
265,"Mrs. Smith is looking for a apartment that will not go beyond her $460,000 budget. She saw a property that has a selling price of $440,000. On top of that, the buyer has to pay a brokerage fee which is 6% of the selling price, and also the transfer fee that is 12% of the selling price. How much more is the total price of the apartment than Mrs. Smith's budget?","The brokerage fee is $440,000*6/100 = $<<440,000*6/100=26,400>>26,400.
The transfer fee is $440,000*12/100 = $<<440,000*12/100=52,800>>52,800.
The total price of the apartment is $440,000 + $26,400 + $52,800 = $519,200.
So, it is $519,200 - $460,000 = $<<519,200-460,000=59,200>>59,200 more than Mrs. Smith's budget.
#### 59,200"," The brokerage fee is 6% of $440,000 = $26400.
The transfer fee is 12% of $440,000 = $52800.
So the finder fee is $26400 + $52800 = $79200.
The total price is $440000 + $79200 = $469080.
$460000-$469080 is $- $-00080
#### 8000",0.2225327609339729,False
400,A cup of soda is 10 mLs of soda. Joshua drinks 6 cups of soda. If soda has 6 calories per mL how many calories did he consume?,"He drank 10*6=<<10*6=60>>60 mLs of soda.
So he drank 60*6=<<60*6=360>>360 calories of soda
#### 360"," He drinks 6*10=<<6*10=60>>60 mLs of soda.
He consumes 60*6=<<60*6=360>>360 calories
#### 360",0.10152963700238615,True
125,"Lily was preparing for a birthday party at her house, where she intended to serve roast chicken. She noticed that she was out of plastic plates, so she bought a new package of plates. Later, her husband also bought a package of 10 new plates and gave them to Lily. While Lily was making the roast chicken, she used five of the plates to sample her roast chicken. Later, when she went to set the table, she had a total of 17 plates. How many plates were in the package that Lily bought?","The total number of plates from Lily and her husband was 17+5=<<17+5=22>>22 plates.
Since the husband bought a package of 10 plates, then Lily's package contained 22-10=<<22-10=12>>12 plates.
#### 12"," There were originally 17 - 5 = 12 plates to set the table. 
The 10 plates that were bought were in addition to Lily's 12 plates. 
So 10 + 12 =  <<10+12=22>>22 plates
She bought a 22 plate.
#### 22",0.16194864106364548,False
982,"In Mr. Smith's class of 29 students, 33% of the class are swimmers. Out of the remaining class, 40% of the students are choir members or part of robotics club members. These 3 groups of students will need to leave early today to travel to an away meet. How many students are leaving early?","33% of the 29 student class are swimmers so that's 0.33*29 = <<0.33*29=9>>9 students
There are 29 students and 9 are swimmers so that leaves 29-9 = <<29-9=20>>20 students
40% of the remaining 20 students are part of robotics club members or choir members so that's 0.4*20 = <<0.4*20=8>>8 students
9 students are swimmers and 8 are part of robotics club members/choir members so 9+8 = <<9+8=17>>17 students will be leaving early
#### 17"," There are 29*0.33= <<29*0.33=9.77>>9.77 students who do not leave.
Therefore 29-9.77= <<29-9.77=19.23>>19.23 students will need to leave
Out of the 19.23 students that will be leaving, 40% of 19.23 = 0.4*19.23 = 7.769 students
Therefore 19.23-7.769 = <<19.23-7.769=11.459>>11.459 students
#### 11",0.5631031759548932,False
458,"Oliver's dog has 14 puppies, 11 of which have spots. Noah's dog has 12 puppies, 2 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 14 puppies + 12 puppies = <<14+12=26>>26 puppies
Then find the total number of puppies with spots: 11 puppies + 2 puppies = <<11+2=13>>13 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 13 puppies / 26 puppies * 100% = 50%
#### 50","  The number of puppies with spots is 11.
The number of all puppies is 14 + 12 = 26.
The number of puppies with spots is 11.
So the percentage with spots is (11/26)*100%
#### 42",0.13123412302229553,False
364,"There are 183 fifth-graders at Maple Grove School. 23 of them are girls. On Tuesday, 6 fifth-grade girls and 7 fifth-grade boys were absent. How many fifth grade boys were at Maple Grove School on Tuesday?","Of the 183 fifth graders, 23 are girls, so 183 students - 23 girls = <<183-23=160>>160 boys.
On Tuesday there were 160 boys - 7 absent = <<160-7=153>>153 boys.
#### 153"," There were 183 girls and 23 girls.
There were 183-23=<<183-23=160>>160 girls.
There were 183 - 160 = 23.
So there were 7 boys.
#### 7",0.1205167380394414,False
737,"Matt wants to make different sized ice cubes with 144 lbs of water. He can make giant cubes that use 6 lbs per cube, medium cubes that use 2 lbs, and small cubes that use 1/5 lb. If he makes 4 giant cubes, 11 medium cubes, and 15 small cubes, how many lbs of water does he have left?","The giant cubes used up 24 lbs of water because 4 times 6 equals <<4*6=24>>24.
The medium cubes used up 22 lbs of water because 11 times 2 equals <<11*2=22>>22.
The small cubes used up 3 lbs of water because 15 times 1/5 equals 3.
This means that Matt has used up 49 lbs of water because 24 plus 22 plus 3 equals 49.
Matt has 95 lbs of water left because 144 minus 49 equals <<144-49=95>>95.
#### 95"," Matt uses 4*6 = 24 lbs for the giant cubes
He has 144- 24 = <<144-24=120>>120 lbs left for the medium cubes
He uses 11*2 = 22 lbs for the medium cubes
He has 120-22 = <<120-22=98>>98 lbs left for the small cubes
He uses 15 * (1/5) = 3 lbs for the small cubes
He has 98-3  = <<98-3=95>>95 lbs left
#### 95",0.6752458310220391,True
149,"Isabella has one times as many LinkedIn friends as Eric. Noah has five times as many friends on LinkedIn as Eric. If Isabella has 112 friends on LinkedIn, how many LinkedIn friends does Noah have?","Eric has 112/1 = <<112/1=112>>112 LinkedIn friends.
Noah has 5*112 = <<5*112=560>>560 LinkedIn friends.
#### 560"," Isabella has 112 friends.
Noah has 112/5 = 22.4 friends
Noah has 22.4*5 = 112+16 = 128 friends.
#### 128",0.10864351398777217,False
496,Michael is 9 years old. In five years his cousin Anna will be thrice as old as Michael is now. How old is Anna right now?,"Five years from now Anna will be 9*3=<<9*3=27>>27.
Right now Anna is 27-5=<<27-5=22>>22 years old.
#### 22"," 9+5 = 14
Since Michael will be thrice as old as he is now in five years, that means, at the current time, he will be 3 times, or 2/3 the old, than 14. To find out his old age, multiply 14*2/3= <<14*2/3=9>>9 years.
For Anna it will be 9+5 =14.
So for now, Anna is 9 years old.

Problem: Ellen started#### 1883",0.5239410769427195,False
