name,inputs,expected_output,output,task_duration,correct
652,Matt hires a party bus from 1 PM to 7 PM. He gets 2 hour(s) free. The first paid hour is £33 and each hour after that is four times the cost. How much did he pay?,"He got it for 7-1=<<7-1=6>>6 hours
He pays for 6-2=<<6-2=4>>4 hours
The first hour cost 1*33=£<<1*33=33>>33
The other 4-1=3 hours are more expensive
They cost 33*4=£<<33*4=132>>132 per hour
So those 3 hours cost 3*132=£<<3*132=396>>396
So he pays 396+33=£<<396+33=429>>429 in total
#### 429"," Matt uses 7 - 1 = 6 hours
Matt has 2 hours free so for the first hour he has 6 - 2 = 4 hours.
For the first 4 hours he just pays £33 per hour which is 4 times that so 33*4 = £132.
He has 2 hours after that so he pays £132/2 = £66 per hour.
In total Matt pays £132 + £66 = £198.
#### 198",0.31325780402403325,False
1268,"A stack is made out of 9 white cubes, twice as many pink cubes, and an unknown number of orange cubes. If there are 41 cubes in the stack in total, how many orange cubes are there?","There are 9*2 = <<9*2=18>>18 pink cubes in the stack.
There are 41-9-18 = <<41-9-18=14>>14 orange cubes in the stack.
#### 14"," There is 9 white and 2 * 9 = 18 pink cubes. The total number of cubes is 9 + 18 = 27
If there are 41 cubes in total, then the number of orange cubes is 41 - 27 = <<41-27=14>>14
#### 14",0.16251965297851712,True
145,Henry has 50 square meters of melon field. There are 45 melons per square meter. Henry can harvest his melons every 6 months. How many melons can Henry harvest within a year?,"Henry has 45*50= <<45*50=2250>>2250 melons on his field.
Henry can harvest his melons 12 / 6 = <<12/6=2>>2 times per year
Therefore Henry can harvest 2250*2 = <<2250*2=4500>>4500 melons per year.
#### 4500"," Henry has 50*45 = 2250 melons
Since they harvest the melons every 6 months, there will be a half-year of melons harvested
In the first half and the last half of the year there will be 2250 + 2250/ 2 = 3005 melons harvested
The year is 365 days long, or 365/2 = 182.5 halves
So, Henry can harvest 300#### 3",0.5251289820298553,False
401,"A electrician works for 5 weeks every month and for 5 days every week. If he gets paid £80 every day, how much does he earn if he works for a year?","The electrician works for 5 days every week and works for 5 weeks every month so he works for 5 days/week * 5 weeks/month = <<5*5=25>>25 days/month
If he earns £80 every day he then earns £80/day * 25 days/month = £<<80*25=2000>>2000/month
A year is equal to 12 months so every year he earns £2000/month * 12 months/year = £<<2000*12=24,000>>24,000
#### 24,000"," A month has 5 days and he works 5 days hence his is  5 days * 5 weeks = 25 days.
There are 12 months in a year. So he works 12 * 25 = <<12*25=300>> 300 days in a year.
This is his weekly income of £80 * 300 = £24,000 per year.
Alternatively, we can also find his income: He is paid £80 * 5 = £400in #### 400",0.9188852239167318,False
365,"There are 22 girls in the playground. If there are five times the number of boys in the playground, how many kids are in the playground?","There are 22 girls*5 boys/girl = <<22*5=110>>110 boys in the playground.
In total there are 22 girls + 110 boys = <<22+110=132>>132 kids in the playground
#### 132"," If there are five times 22 boys then he has 5*22 = 110 boys.
If we add these 110 boys to the 22 girls, then he has 22+110 = 132 kids in the playground
#### 132",0.12992655800189823,True
1165,Matt collects garbage from 6 different apartment complexes. The first five have 400 apartments each and the last one is 65% bigger than the other five combined. He collects garbage 4 times a week from each place and he gets paid $0.5 per collection for each apartment. How much money does he make in a week?,"The first five complexes have 5*400=<<5*400=2000>>2000 apartments
Number 6 has 2000*0.65=<<2000*0.65=1300>>1300 more apartments than those five combined.
So in total, it has 2000+1300=<<2000+1300=3300>>3300 apartments.
So in total, he goes to 3300+2000=<<3300+2000=5300>>5300 apartments each time
That means he visits 5300*4=<<5300*4=21,200>>21,200 apartments every week
So he makes 21,200*$0.5=$<<21,200*0.5=10,600>>10,600 every week
#### 10,600"," First, let’s do the first 5 apartments.
There are 425 apartments at the first complex, so total garbage from 5 apartments is 5 * 0.5 * 425 = $212.5
The second complex has 400 apartments, the same number as the first, so the garbage from the second complex is  0.5 * 400 = $200
The third complex has #### 5025246011008132821748005",0.4819196159951389,False
434,The vending machines sell crackers for 40 cents and cookies for 50 cents. William spent $14 and got 7 bags of crackers and had 5% of his money left in change. How many cookies did he buy?,"William got $0.7 in change because $14*5/100 = <<14*5/100=0.7>>0.7
William spent $13.3 because 14 - 0.7 = <<14-0.7=13.3>>13.3
William spent $2.8 on crackers because 7*0.4 = <<7*0.4=2.8>>2.8
William spent 10.5 on cookies because 13.3 - 2.8 = <<13.3-2.8=10.5>>10.5
William bought 21 cookies because 10.5 / 0.5 = <<21=21>>21
#### 21"," William initially has $14. He spent $8 for crackers and $6 for cookies and he gets 5% of $14 left in change.
William spent $8.
5% of $14 is .05*$14 = .50.
William gets $14-$8=$<<14-8=6>>6 in change.
Since William got 5% of his change back, he must have had 100% + 5% = 105% of his original change.
(#### 10508",0.47910954197868705,False
43,"According to its nutritional info, a bag of breads has 325 calories per serving. If a 300 oz bag has 6 servings, how many ozs can you eat if your daily calorie target is 2050 and you have already consumed 1400 calories?","If the total calorie target is 2050 and I have consumed 1400 calories then I have 2050-1400 = <<2050-1400=650>>650 calories left to eat
If each serving of breads has 325 calories and I only have 650 calories left to eat, then I can only eat 650/325 of a serving = 2 of a serving
We also know that a 300 oz bag of breads has 6 servings, hence each serving has 300 oz/6 = <<300/6=50>>50 ozs
If I can only eat 2 of a serving, then I can eat only 50 oz * 2 = 100 ozs
#### 100"," 600 calories will be taken out of the 300 oz bag haven't eaten any yet and there are 6 servings for 300 servings so that makes 6*300 = 1800 calories eaten so far with 2050 calories/day eaten then there is 2050-1800=250 calories eaten which is what you can have in your 300 oz bag of bread
The 300 oz#### 325",0.7944476710399613,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 177 minutes to cover every 80 miles of the city. If the city is 56 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 56/80 = <<56/80=0>>0 intervals of 177 minutes.
Thus, it will take 0 * 177 = <<0*177=0>>0 minutes for the fog to cover the whole city.
#### 0"," To cover 56 miles, it takes 56/80=0.7 timeouts which means .7 times = 0.7×177 = 123 minutes
The fog will cover the whole city in 123 minutes. Therefore, the answer is 123 minutes.#### 123",0.14322008402086794,False
984,"Claire has a flower bed that is 160 feet long. Claire wants to fill her flower bed with plants. Claire's flowers grow 2 inches wide so she needs to leave 4.75 feet between every plant. Claire already owns 21 flowers. Each flowering plant costs $13 at the store, how much money will Claire spend at the store to fill up her flower bed?","Claire's flower bed is 160 feet / 4.75 feet per plant = <<160/4.75=33>>33 plants needed.
Claire needs to buy 33 plants - 21 plants = <<33-21=12>>12 plants needed to purchase.
Claire will spend 12 plants * $13 = $<<12*13=164>>164.
#### 164"," The space to either space the flowers is 4.75 feet so the space to group the flowers is 160/.75 = 216.
So Claire needs to buy 216 - 21 = 195 space sets to fill her 160 square feet flower bed. Each space set costs 13 dollars so 195 space sets cost 195 * 13 = 2555.
#### 2555",0.2514643690083176,False
125,"Sophia was preparing for a baby shower at her house, where she intended to serve roast chicken. She noticed that she was out of plastic forks, so she bought a new package of forks. Later, her husband also bought a package of 7 new forks and gave them to Sophia. While Sophia was making the roast chicken, she used four of the forks to sample her roast chicken. Later, when she went to set the table, she had a total of 23 forks. How many forks were in the package that Sophia bought?","The total number of forks from Sophia and her husband was 23+4=<<23+4=27>>27 forks.
Since the husband bought a package of 7 forks, then Sophia's package contained 27-7=<<27-7=20>>20 forks.
#### 20"," Before Sophia used four forks to sample her roast chicken, she had 7 + 1 = 8 forks from the new package.
When Sophia used four forks for herself, minus four for sampling and setting the table, so she had 8*3=24 forks left. 
Then when her husband gave her forks she had 24+7 = <<24+7=31>>31 forks.
Ol#### 31",0.5977865239838138,False
661,Carl goes to the store to buy some flour. The normal brand of flour he buys costs $9 per kg. He had to buy a more expensive brand that costs 10% more since his favorite brand was sold out. He decides to buy a week's worth of flour and he uses 3 kg of flour per day. He also decided to buy himself a cookie for $2. How much did everything cost?,"The flour he bought was 9*0.1=$<<9*0.1=0>>0 more expensive per kg than what he normally buys
So it cost 9+0=$<<9+0=9>>9 per kg
He goes through 3*7=<<3*7=21>>21 kgs of flour a week
So he paid 9.9*21=$<<9.9*21=207>>207 on flour
That means his total bill was 207+2=$<<207+2=209>>209
#### 209"," First, we have to calculate the cost of 1 kg of flour when the famous brand is sold out: if the usual price is x dollars, it costs x+0.1x dollars.
3 kg would cost 3*(x + 0.1x) = 3x + 0.3x = 3.3x dollars when the famous brand is sold out.
This is the amount spent on the famous brand of flour so Carl#### 1",0.5954280559672043,False
320,"At the beginning of the party, there were 67 engineers and 44 nurses. After an hour, 1/3 of the total number of people left. How many nurses are left if 27 engineers stayed at the party?","There were a total of 67 engineers + 44 nurses = <<67+44=111>>111 people who attended the party.
After an hour, 111 people * 1/3 = <<111*1/3=37>>37 people left the party.
This means 111 people - 37 people = <<111-37=74>>74 people stayed.
Out of the 74 who stayed, 74 people - 27 engineers = <<74-27=47>>47 were nurses.
#### 47"," ⅓ of the total number of people left so ⅔ will still be there so 66 / ⅓ will be left and there are 44 nurses so 66 / ⅓*44 = 66 / 16 = 4.125 left nurses 
#### 4",0.14850868296343833,False
357,"Isabella's mom said that she had €280 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of bowling, have €5 in pinball tokens, and get to ride the go-karts four times. A round of bowling is €9. The go-karts cost €14 a ride. How many friends can she invite?","The go-karts will cost €56 per person because 14*4 = <<14*4=56>>56
Each person costs €70 because 5 + 9 + 56 = <<5+9+56=70>>70
4 total people can attend because 280 / 70 = <<280/70=4>>4
She can invite 3 friends because 4 - 1 =<<4-1=3>>3
#### 3"," First Isabella wants to add up the cost of the bowling and go-karts - the 9 bowling costs are priced at 9 each and she will buy in fours so 9*4 = €36 in bowling costs, and the 14 each costs are €140 so 140*4 = €560 in go-kart costs. Her total card is €36 + €560 = €596. All that money went to 5 * €(#### 40",0.8888619729550555,False
1063,Olivia receives 125 emails a day. 14% of those emails don't require any response. He responds to the rest of them. How many emails does Olivia respond to in a 6 day work week?,"Olivia receives 125*14/100=<<125*14/100=17>>17 emails that don't require a response
So he responds to 125-17=<<125-17=107>>107 emails per day
In a 6 day work week, Olivia responds to 107*6=<<107.5*6=642>> 642 emails
#### 642"," 125 emails * 14% don't get any responses = 125*0.14 = <<125*14*.01=17.5>>17.5 emails
Since we can't respond to a portion of an email, we can round this number to the nearest whole number: 18 emails
18 emails are good
Since Olivia is working for 6 days, she will respond to 6*18 = 108 emails in a 6 -#### 2",0.7474418109050021,False
1239,"A cleaner has to clean a university with 160 floors. They have 10 days to get it done. It takes them 20 minutes per floor. If they work 8 hours each day, what percentage of their day, on average, is spent cleaning floors?","They have to clean 16 floors a day because 160 / 10 = <<160/10=16>>16
They spend 320 minutes cleaning per day because 16*20 = <<16*20=320>>320
They spend 5.333333333333333 hours a day because 320 / 60 = <<320/60=5.333333333333333>>5.333333333333333
They spend 2/3 of their day cleaning floors because 5.333333333333333 / 8 = <<5.333333333333333/8=0.6666666666666666>>0.6666666666666666
They spend 66% of their day cleaning floors because 0.6666666666666666*100 = <<0.6666666666666666*100=66>>66
#### 66"," Each cleaner works for 8 hours a day, with 10 days to clean, so they work a total of 160*10*8 = 16000 hours.
There are 1440 minutes in an hour.
In one day, they spend 1440*8 = 11520 minutes cleaning.
Total domestic cleaning time per day is 11520 * 160/10 = 3648064 minutes.
The cleaners spend one * #### 365294166666666647",0.5535965249873698,False
304,"David works a 6-hour shift each day, four days a week. He earns £16 per hour and gets a £322 bonus each week if the company performs well. How much money did David make in January if the company performed very well for the whole month?","In a day, David makes 6 * 16 = £<<6*16=96>>96
If he works four days a week, the total number of days for the whole month is 4*4=<<4*4=16>>16 days.
Since he makes £96 per day, the total amount for the whole month is 16 * 96= £<<16*96=1536>>1536.
He also got a 322 * 4 = £<<322*4=1288>>1288 bonus because the company performed well in all the weeks of January.
At the end of January, he earned 1536 + 1288 = £<<1536+1288=2824>>2824.
#### 2824"," David works 4 * 6 * 31 = 384 hours in January.
David earns £16 * 384 = £6088
David gets a £322 bonus in January so he added an extra £322 to his earnings.
£6088 + £322 = £6410
David made £6410 in January
#### 6410",0.17860016610939056,False
1074,"Matt finished one fifth of a 380 piece puzzle, and then started and finished another 469 piece puzzle within an hour. How many puzzle pieces did Matt place during that hour?","Matt did 1/5*380 pieces = <<380*1/5=76>>76 pieces.
Matt completed 76 pieces + 469 pieces = <<76+469=545>>545 pieces.
#### 545"," One fifth of 380 pieces of puzzle is 380/5 = 76.
Adding the other remaining puzzle pieces, Matt had 380-76 = 304 puzzle pieces, which he placed in 70 minutes.
therefore Matt placed 304 pieces / 1/3 = 924 pieces during the hour that he finished the last few stuck puzzle pieces
#### 924",0.23215110506862402,False
1026,One goblin can mine 5 pounds of ore per day with bare hands. He can mine twice as much with a silver pickaxe and 30% more with a steel pickaxe than with a silver pickaxe. How many pounds of ore can 26 goblins with steel pickaxes mine in a month with 28 days?,"First find how much ore a goblin can mine with an silver pickaxe: 5 pounds/day*2=<<5*2=10>>10 pounds/day
Then multiply that amount by 130% to find how much a goblin can mine with a steel pickaxe: 10 pounds/day * 130% = <<10*130*.01=13>>13 pounds/day
Then multiply the amount one goblin can mine in a day with a steel pickaxe by the number of goblins: 13 pounds/day/goblin * 26 goblins = <<13*26=338>>338 pounds/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 338 pounds/day * 28 days = <<338*28=9464>>9464 pounds/day
#### 9464"," The goblin who can mine with a silver pickaxe can mine 5 pounds per day.
The 26 goblins with the steel pickaxe can mine 30% more than that, 5 + 0.3(5) = 5 + 1.5 = 6.5 pounds per day.
With 28 days in the month, the goblins can mine 6.5*28 = 183 pounds with steel pickaxes.
The 26 goblins with the ste#### 384138031313026227130243450168763167998666734084878298910214228711907745566471839316293856624767944151888677974629677897166665073966436762757690325371191739395861339574329977086697304071358778452340189588776267419839855569844688342130514147445707952595769375797138592616754774871617656437611142570899625830925074876946403332965857722682798136291663623102848265661903297208979495594868090060899167674497304398681694138891638070494674162347785929788861891294878446844767077975249899590837943343592425708400428608308029378842060140555639318744694041201465847833142651955346218870054853979667636112968816343082252370594226969582789469644938446553048229133649656958467765825331456248740203476255141572092057",1.1230836149770766,False
684,Madison and Ethan have 137 minutes to walk to the school together. It takes them 29 minutes to get to the corner where the park is. It takes them another 11 minutes to get to the bank. How much longer do they have to get to school without being late?,"Madison and Ethan arrive at the park with 137 - 29 = <<137-29=108>>108 minutes left to reach the bank.
They then arrive at the bank and have 108 - 11 = <<108-11=97>>97 minutes left to get to school without being late.
#### 97"," Madison and Ethan need to walk for a total of 29+11 = 40 minutes to get to the corner.
Since they have 137 minutes to walk to the corner, they will make it here 137-minutes 60-seconds =  137.5 minutes after that with Ethan.


They have 137.5 minutes - 40 = 97.5 minutes - 29 minutes = 68.5 minutes 
#### 68",0.5927765909582376,False
149,"Amanda has five times as many Twitter friends as Laura. Lucas has two times as many friends on Twitter as Laura. If Amanda has 93 friends on Twitter, how many Twitter friends does Lucas have?","Laura has 93/5 = <<93/5=18>>18 Twitter friends.
Lucas has 2*18 = <<2*18=37>>37 Twitter friends.
#### 37"," First Amanda has 5 times Laura's friends so one tweeting las has 5 * 93 = 465 friends
Next Lucas has two times Laura's friends so he has 2 * 465, which is 930 Twitter friends
The answer is 930
#### 930",0.14707132405601442,False
