name,inputs,expected_output,output,task_duration,correct
1026,One goblin can mine 5 pounds of ore per day with wooden pickaxe. He can mine twice as much with a bronze pickaxe and 70% more with a bronze pickaxe than with a bronze pickaxe. How many pounds of ore can 20 goblins with bronze pickaxes mine in a month with 28 days?,"First find how much ore a goblin can mine with an bronze pickaxe: 5 pounds/day*2=<<5*2=10>>10 pounds/day
Then multiply that amount by 170% to find how much a goblin can mine with a bronze pickaxe: 10 pounds/day * 170% = <<10*170*.01=17>>17 pounds/day
Then multiply the amount one goblin can mine in a day with a bronze pickaxe by the number of goblins: 17 pounds/day/goblin * 20 goblins = <<17*20=340>>340 pounds/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 340 pounds/day * 28 days = <<340*28=9520>>9520 pounds/day
#### 9520"," If a bronze pickaxe produces the same amount of ore as a wooden pickaxe, then 5 pounds per day is exact, and 5*28 = 140 pounds in 28 days. By replacing a bronze pickaxe with a bronze pickaxe that is 70% more effective at 140 + (70/100)*140 pounds per day is 140 + (70/100)*140 pounds per day. Or 140#### 2000",0.7637784259859473,False
1275,"Jason's truck breaks down. The truck weighs 1600 pounds and he has luggage in it weighing 475 pounds. He also has his four young teammates who weigh 50 pounds each in it. If the force to move the truck is 1% of the weight, how much force does he need to push the truck?","His four teammates weigh 50*4=<<50*4=200>>200 pounds
So the total weight of the truck and everything is 1600+475+200=<<1600+475+200=2275>>2275 pounds
So he needs to generate 2275*0.01=<<2275*0.01=22>>22 pounds
#### 22"," 1% of 1600 pounds is 0.01 * 1600 pounds = 160 pounds.
The weight of the luggage + teammates = 9 * 50 = 450 pounds.
The force to move the truck is 160 pounds + 450 pounds = 610 pounds.
Since area = force * distance, if the force is 610 pounds and the area around him is the entire truck, then the 610#### 15761719914030010600000023165900000000009999361929864944801236610203741845312987300000000000000000000000023857358793968033468195461444256203157948982241633822042550783043469482917343136157992423629438278182588331538870761046434358569615895790783202478932615417731509704487048535845101322761493229666502134830934767711620552193414366503720646990077261076880392199162148381971276329621741245666365940718172601375673833115433499009730760003000006000000000079031470",0.9485469070496038,False
843,Jason has 8 €5 bills. He buys three board games for €4 each. He also buys 9 packs of stickers for €2 each. How much money does he have left?,"Jason starts off with 8 * €5 = €<<8*5=40>>40.
Jason spends 3*€4 = €<<3*4=12>>12 on board games.
Jason spends 9 packs of stickers * €2 = €<<9*2=18>>18 on stickers.
Total Jason has spent €12 + €18 = €<<12+18=30>>30.
Jason has €40 - €30 = €<<40-30=10>>10 remaining.
#### 10"," Jason buys the games for 3 * €4 = €12, so he has €12 left.
He buys the stickers and the extra money he got from selling the board games for €12 - €5 - €4 = €3.
So he has €3 left.
#### 3",0.14611669105943292,False
930,"When Claire watches her brother, she gets out a variety of toys for him. The bag of building blocks has 34 blocks in it. The bin of stuffed animals has 45 stuffed animals inside. The tower of stacking rings has 34 multicolored rings on it. Claire recently bought a tube of bouncy balls, bringing her total number of toys for her brother up to 139. How many bouncy balls came in the tube?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Claire has 34 + 45 + 34 + T = 113 + T = 139 toys for her brother.
Thus, T = 139 - 113 = <<139-113=26>>26 bouncy balls came in the tube.
#### 26"," The total number of toys is 34 blocks + 45 stuffed animals + 34 rings + 139 bouncy balls = 277 toys.
So there are 277 - 139 = <<277-139=138>>138 more toys.
The options state the bouncy balls must come from up to one tube. Since Claire bought two tubes to give her brother, she must have bought 1 or #### 2",0.6641671489924192,False
728,"Tyler has 55 light red spools of thread, 90 dark red spools of thread, 50 light black spools of thread, and 55 dark black spools of thread. What percent of her spools are red?","First find the number of red spools: 55 spools + 90 spools = <<55+90=145>>145 spools
Then find the total number of spools: 50 spools + 55 spools + 145 spools = <<50+55+145=250>>250 spools
Then divide the number of red spools by the total number of spools and multiply by 100% to express the answer as a percentage: 145 spools / 250 spools * 100% = 58%
#### 58"," First, add all the spools. 55+90+50+55=280 spools.
Next find the total number for red spools. 55 + 90 = <<55+90=145>>145
Now find the percent of thread used up: ((145 threads used up) / (280 spools used up)) * 100% = 51.75%.
#### 52",0.22552955406717956,False
364,"There are 167 fourth-graders at Sunny Hill School. 62 of them are girls. On Thursday, 8 fourth-grade girls and 6 fourth-grade boys were absent. How many fourth grade boys were at Sunny Hill School on Thursday?","Of the 167 fourth graders, 62 are girls, so 167 students - 62 girls = <<167-62=105>>105 boys.
On Thursday there were 105 boys - 6 absent = <<105-6=99>>99 boys.
#### 99"," There were 167 fourth-grade students. 62 girls = 167 - 62 = 105 boys.
Since there were 8 absent girls and 6 boys, there were 8 + 6 = 14 total absent male students.
So, 167 boys - 14 = 153 boys were at Sunny Hill School on Thursday.
#### 153",0.19071535405237228,False
434,The vending machines sell pretzels for 85 cents and popcorn for 100 cents. Henry spent £12 and got 4 bags of pretzels and had 5% of his money left in change. How many popcorn did he buy?,"Henry got £0.6 in change because £12*5/100 = <<12*5/100=0.6>>0.6
Henry spent £11.4 because 12 - 0.6 = <<12-0.6=11.4>>11.4
Henry spent £3.4 on pretzels because 4*0.85 = <<4*0.85=3.4>>3.4
Henry spent 8 on popcorn because 11.4 - 3.4 = <<11.4-3.4=8>>8
Henry bought 8 popcorn because 8 / 1 = <<8=8>>8
#### 8"," First, find the number of cents in £12. There are 100 cents in 1 £. So, £1, difference = 120 cents. Henry spent £12, plus 120 cents in change = 132 cents altogether for the snacks. We want the cost in number of 100s and the remainder in cents.
Divide 132 by 100 = 1 remainder 32 cents. Since 32 is a#### 5",0.761831425013952,False
554,When the water is cold Anna swims a kilometer in 13 minutes. When the water is warm Anna swims a kilometer in 4 minutes more than twice as long. How much longer does Anna take to swim 8 kilometers on a hot day than a cold day?,"Cold water kilometer = <<13=13>>13 minutes
Warm water kilometer = 4+2*13=30 minutes
8 kilometers in cold water: 8(13)=<<8*13=104>>104 minutes
8 kilometers in warm water: 8(30)=<<8*30=240>>240 minutes
Anna takes 240-104=<<240-104=136>>136 minutes longer
#### 136"," 8 km / 13 min = 0.6154(24.8 min)= 0.6154(24.8 min) / 60 min/hour = 0.0455 hour
1000m / 4 + 0.0455 hour = 250 minutes haven't passed in this hour
7 km / 23.55 min = 0.2991(30 min) = 0.2991(30 min) / 60 min/hour = 0.0049 hour
8 km / 23.55 min = 0.2991(30 min) = 0.0445 hour
Anna takes 0.0049-0.0045= 0#### 0",1.2391639130655676,False
652,Kenneth hires a boat from 2 PM to 7 PM. He gets 2 hour(s) free. The first paid hour is £17 and each hour after that is five times the cost. How much did he pay?,"He got it for 7-2=<<7-2=5>>5 hours
He pays for 5-2=<<5-2=3>>3 hours
The first hour cost 1*17=£<<1*17=17>>17
The other 3-1=2 hours are more expensive
They cost 17*5=£<<17*5=85>>85 per hour
So those 2 hours cost 2*85=£<<2*85=170>>170
So he pays 170+17=£<<170+17=187>>187 in total
#### 187"," Kenneth gets from 2 to 7 = 5 hours, so 5-2 = 3 paid hours.
For the free hour, he didn't pay any money.
Since the first paid hour is £17, each paid hour is £ 5x = 17, where x is the constant factor. 
He paid for 3 hours to be 17 * 3 = \(17*3=51> \boxed{20} \). 

(Note Calculating individual costs) 1#### 1165268923621905",0.533428723923862,False
491,"Matt places olives on some plates. Each plate can hold 50 olives. If he has 224 olives and 2 plates, how many olives won't he be able to place on the plate?","Matt will be able to place a total of 50*2 = <<50*2=100>>100 olives.
Therefore, there are 224 - 100 = <<224-100=124>>124 olives that he won't be able to place on the plate.
#### 124"," Matt will be able to place 224 / 50 = 4.4 plates.
Since he has 2 plates, he can place 4 plates * 50 = <<2*50=100>>100 olives.
So he'll be able to place 4.4 - 100 = <<4.4-100= -95.6>>95.6 olives.
To approxiamate 95.6, he will be able to place approximately 96 olives.
#### 96",0.2907725479453802,False
1207,"Joshua caught 3 trouts last Monday, the first trout he caught weighs 61 pounds, the second trout he caught weighs 37 pounds, and the remaining trout he caught weighs 39 pounds. If a pound of trout costs $1.0, how much will he earn after selling all the trouts to the market?","Joshua will earn 61*$1 = $<<61*1=61>>61 from the first trout.
He will earn 37*$1 = $<<37*1=37>>37 for the second trout.
The rest of the trouts are 3-2 = <<3-2=1>>1. He will earn 39*$1 = $<<39*1=39>>39 per each of them. So he will earn 1 * 39 = <<1*39>>=39
Therefore, the total amount he will earn for all the trouts is $61 + $37 + $39= $<<61+37+39=137>>137.
#### 137"," The weight of all the trout is 61 + 37 + 39 = 147 pounds.
Since it costs $1.0 per pound, Joshua will earn 147 * 1 = 147 dollars.
#### 147",0.1159856739686802,False
921,"A cake has 48 servings. If Claire can eat 4 servings a day while Jason can eat five times as much, how many days will the cake last?","Jason can eat 4*5=<<4*5=20>>20 servings a day.
Together, Claire and Jason can eat 4 + 20 = <<4+20=24>>24 servings a day.
So, a cake will last for 48/24 = <<48/24=2>>2 days.
#### 2"," If Claire eats 4 servings per day, its 48 servings / 4 servings per day = 12 days.
If Jason eats 4 servings * 5 = 20 servings per day, the cake will last a total of 48 servings / 20 servings per day = 2.4 days.
So the cake will last more than 2 and a half days.
#### 2",0.24032516998704523,True
266,"Dr. Davis sold his villa for $790,000. He paid the legal fees that amount to 2% of the selling price and also paid a realtor fee that is 4% of the selling price. If he also paid $500,000 for the remaining loan amount of the villa, how much is Dr. Davis's net proceeds from selling the villa?","Dr. Davis paid $790,000*2/100 = $15,800 for the legal fees.
He paid $790,000*4/100 = $31,600 for the realtor fee.
So, Dr. Davis paid a total of $15,800 + $31,600 + $500,000 = $547,400 for the legal, realtor, and loan fees.
Hence, Dr. Davis's net proceeds is $790,000 - $547,400 = $242,600.
#### 242,600"," He paid a legal fee of 790,000 * 2% = 790000*.02 = 15830.
He also paid a realtor fee of 790,000 * 4% = 790,000 * .04 = 31400.
He paid loan amount of 500,000 dollars.
So in total he paid 15830 + 31400 + 500,000 = 567930 dollars.
His net proceeds are 790,000 - 567,930 = 222,070.
#### 222070",0.3413515640422702,False
984,"Laura has a flower bed that is 148 meters long. Laura wants to fill her flower bed with plants. Laura's flowers grow 4 inches wide so she needs to leave 6.0 meters between every plant. Laura already owns 20 flowers. Each flowering plant costs £5 at the store, how much money will Laura spend at the store to fill up her flower bed?","Laura's flower bed is 148 meters / 6 meters per plant = <<148/6=24>>24 plants needed.
Laura needs to buy 24 plants - 20 plants = <<24-20=4>>4 plants needed to purchase.
Laura will spend 4 plants * £5 = £<<4*5=23>>23.
#### 23"," To work out how far apart each plant should be, we divide the total length of the bed by the number of gaps between plants: 148 meters / 6.0 meters = 24.8.
So all the plants will be 24.8 meters apart. The number of gaps between the plants is also 24.8, so each gap is 24.8 / 20 = 1.24 meters apart (#### 48200011128415445257823304407924",0.5329326819628477,False
520,"Ava is knitting winter wear for her 3 grandchildren. They're triplets, so they're all the same size. She wants to make a poncho, beanie, vest, mittens, and gloves for each of them. It takes 5 skeins of wool to make a poncho, 17 for a beanie, 12 for a vest, 15 for a pair of mittens, and 8 for a pair of gloves. How many skeins of wool will she need to buy?","A full outfit for each child will require 5 skeins per poncho + 17 skeins per beanie + 12 skeins per vest + 15 skeins per pair of mittens + 8 skeins per pair of gloves = <<5+17+12+15+8=57>>57 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 3*57 = <<3*57=171>>171 skeins of wool.
#### 171"," Ava needs 5*3 = <<5*3=15>>15 skeins of wool for the poncho
She needs 17*3 = <<17*3=51>>51 skeins of wool for the beanie
She needs 12*3 = <<12*3=36>>36 skeins of wool for the vest
She needs 15*2 = <<15*2=30>>30 skeins of wool for the mittens
And she needs 8*2 = <<8*2=16>>16 skeins of wool for the m外#### 2087806793310319521985311011418143014460271576445518452886511336112545379883157815722187187436102679792514556211603013456640890111499519734461728521697921035045083392246485552415272089130528661816287262078128621671686236204134882029770295086443879643992187966468981831405656268036665462015721341514418494303571831718617286392872635042831747459295629410895057167874033267356978342682044777284649946289750264455964344635623066546283489154607721693558126132693843985933378465327939427733038287647761781987631345803559657365066815473415451801553444713460187010737355338153231586560461975673119963232115076414846474707603588348614528042110348627373693334858807766049682985287847468811119042155770371739632391269149477759344879462271302438248918763167998666734084878298912185322877618184556647183931625955662476794415188867797462964582327166665073966436762752173295371191739395861339574329977045605404071358778440840189588722162674135698555698446848421305110574457079525957693752581385926167547748716176564376111425708996288909250757069464033352758577226827981362916636231028482656619079072019194955948680900608991",1.496277536964044,False
1264,"Chris is popping popcorn for a snack. As the skillet of kernels heats up, the kernels start popping faster. 20 pop in the first 22 seconds of cooking, then three times that amount in the next 22 seconds. The kernels increase to six times the initial popping rate in the next 22 seconds, but in the final 22 seconds, the popping slows down to half the rate as the past 22 seconds. After Chris takes the skillet off the heat, a quarter of the number of kernels that popped in the final 22 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Chris have to eat?","In the second 22 seconds of cooking, 3*20=<<3*20=60>>60 kernels pop.
In the third 22 seconds, 6*20=<<6*20=120>>120 kernels pop.
In the final 22 seconds, 120 / 2 = <<120/2=60>>60 kernels pop.
After cooking, the residual heat makes 60 / 4 = <<60/4=15>>15 kernels pop.
Thus, Chris has 20 + 60 + 120 + 60 + 15 = <<20+60+120+60+15=275>>275 pieces of popcorn to eat.
#### 275"," 20 + (20 * 3) = 20 + 60 = 80
For the remaining 22 polls the current spinning. This equals to, 80 * 6 = 480
Now the remaining 22 seconds will have 480 /4 = <<480/4=120>>120 the previous amount
So the final 22 seconds pop out 120 kernels.
Virtual subtraction for the previous amount
2,800 - 480 = 1, 2#### 7",0.9520866310922429,False
1268,"A pyramid is made out of 2 orange bricks, five times as many black bricks, and an unknown number of purple bricks. If there are 36 bricks in the pyramid in total, how many purple bricks are there?","There are 2*5 = <<2*5=10>>10 black bricks in the pyramid.
There are 36-2-10 = <<36-2-10=24>>24 purple bricks in the pyramid.
#### 24"," Each layer in the pyramid has one black brick, so there are 5 black bricks.
Since there are 2 orange bricks and 5 black bricks in each layer, each layer must be 2 + 5 = 7 bricks.
In total, there are 7 black and 2 orange bricks per layer, which results in 7 + 2 = 9 bricks/layer. Therefore, there are#### 3616",2.900677642086521,False
873,Joe has $86.30424870466321 and wants to buy 49 nuts from a bin at the construction supply store. Each nut costs $0.11. How much money does Joe have left after paying for the nuts?,"Joe paid 49 * $0.11 = $<<49*0.11=5.39>>5.39 for the nuts.
Joe has $86.30424870466321 - $5.39 = $80 left.
#### 80"," Joe paid for 49 nuts * $0.11/nut = $<<49*0.11=5.38513843466266>>5.38513843466266.
This means he received, at least, $5.38513843466266, he will leave with, that is, $86.30424870466321 – $5.38513843466266 ≈ $80.91901027010055.
#### 80",0.2465624570613727,True
677,"Madison and Jessica are sisters from Chicago who love collecting signatures from movie stars. During their fall break from school, the sisters spend every afternoon collecting signatures. After 8 weeks, Madison and Jessica compare their autograph books, counting up the number of signatures each sister has collected. Madison has 19 signatures in her book, and Jessica has 44. The sisters have 2 more weeks of fall break, and they decide they want to reach 95 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Madison and Jessica have already collected 19 + 44 signatures = <<19+44=63>>63 signatures.
Since their goal is 95, they need to collect 95 - 63 signatures. 95 - 63 = <<95-63=32>>32 signatures
#### 32"," Madison needs 95 - 19 = 76 signatures.
Jessica needs 95 - 44 = 51 signatures.
Together they need 76 + 51 = 127 signatures spread over 2 weeks. So each of them will need to collect at least 127 / 2 = 63.5 signatures during the last 2 weeks. This problem can be rephrased in several other ways, such ""#### 63",0.6133233470609412,False
432,"Prince Michael slew 50 giants with his mighty mace, while Prince Joe, using a lance, slew half as many giants as Prince Michael. Using a stone hammer, Prince Henry slew five times as many giants as Prince Joe. But Prince Matt, having forgotten his axe at home, slew one fifth as many giants as Prince Henry using a nail file. How many giants has Prince Matt slain?","Prince Joe slew half as many giants as Prince Michael, or 50*1/2=<<50*1/2=25>>25 giants.
Prince Henry slew five times as many giants as Prince Joe, or 5*25=<<5*25=125>>125 giants.
Prince Matt slew one fifth as many giants as Prince Henry, or 125*1/5=<<125*1/5=25>>25 giants.
#### 25"," Prince Michael slew 50 giants, so Prince Joe slew 50/2 = 25 giants.
Prince Henry slew 50*5=250 giants, but he used a piece of land that Prince Joe picked as a hairpiece, and is therefore immune to beingaten, which means thatmate doubles the correct answer over.
55 giants, which means Prince Matt 1/#### 557",0.4660524990176782,False
125,"Anna was preparing for a baby shower at her house, where she intended to serve grilled salmon. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 6 new spoons and gave them to Anna. While Anna was making the grilled salmon, she used three of the spoons to sample her grilled salmon. Later, when she went to set the table, she had a total of 39 spoons. How many spoons were in the package that Anna bought?","The total number of spoons from Anna and her husband was 39+3=<<39+3=42>>42 spoons.
Since the husband bought a package of 6 spoons, then Anna's package contained 42-6=<<42-6=36>>36 spoons.
#### 36"," Anna had a total of 6 spoons + 3 spoons = 9 spoons.
She had 39 spoons - 9 spoons = 30 spoons that she got as a gift.
So the package she bought has 30 spoons.
#### 30",0.1416877080919221,False
164,"Ava is trying to decide whether to do her taxes herself or hire one bookkeeper. If she does it herself, she'll be able to do 5 fewer hours of part-time work, losing €80/hour in missed income. The bookkeeper charges €182. How much more money will she have if she hires the bookkeeper?","First find the total lost revenue if Ava does her taxes herself: €80/hour * 5 hours = €<<80*5=400>>400
Then subtract the bookkeeper's charge to find how much money Ava saves: €400 - €182 = €<<400-182=218>>218
#### 218"," Ava needs to complete 14*3 = 42 hours, with 5 fewer terms, which become 3*5=<<42-5=37>>37 hours.
This means 14-37 = 14 hours.
With 14 hours * €80/hour = €1120.
She will also save 3*182 = €546 with hiring a bookkeeper.
She will be left with €1120 - €546 = 574. 
#### 574",0.2858509679790586,False
655,Ellen is required to submit a 232-page report. She already finished writing 1/2 of the report. How many pages does she have left to write?,"Ellen has already written 1/2 of the report which is 232 pages*1/2 = <<232*1/2=116>>116 pages.
So, she still needs to write 232 pages - 116 pages = <<232-116=116>>116 pages.
#### 116"," Ellen must have written 232 / 2 = 116 pages so far.
The remaining pages will be 232 - 116 = 116 pages.
#### 116",0.0884286449290812,True
1031,"Oakwood High School is holding graduation in their Auditorium this year which has space for 3800 people. After accounting for 900 seats for graduates and 250 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Add graduate and faculty seats together. 900 + 250 = <<900+250=1150>>1150 seats for faculty and graduates
Minus seats for faculty and graduates from total seats allowed. 3800 - 1150 = <<3800-1150=2650>>2650 remaining seats.
Divide remaining seats by the number of graduates. 2650/900 = <<2650/900=2>>2 tickets
#### 2"," There were a total of 3800 people - 900 graduate seats - 250 faculty seats = 2200 people left.
2200 people / 2 tickets per person = <<2200/2=1100>>1100 tickets per person.
Each graduate would get 1100 tickets if split equally.
#### 1100",0.17670931899920106,False
1063,Ellen receives 140 emails a day. 5% of those emails don't require any response. He responds to the rest of them. How many emails does Ellen respond to in a 6 day work week?,"Ellen receives 140*5/100=<<140*5/100=7>>7 emails that don't require a response
So he responds to 140-7=<<140-7=133>>133 emails per day
In a 6 day work week, Ellen responds to 133*6=<<133*6=798>> 798 emails
#### 798"," There are 140 emails/day * 6 days = 840 emails in a 6 day work week. Two-thirds are emails which Ellen responds to, so (2/3) * 840 = 560.

Problem: John increases his investments in stocks by 20% over a period of one year. What was his total gain on the money he started out with? If his original $5#### 20",0.3873550370335579,False
