name,inputs,expected_output,output,task_duration,correct
520,"Lily is knitting winter wear for her 5 grandchildren. They're quintuplets, so they're all the same size. She wants to make a cardigan, vest, sweater, socks, and booties for each of them. It takes 17 skeins of wool to make a cardigan, 13 for a vest, 15 for a sweater, 16 for a pair of socks, and 12 for a pair of booties. How many skeins of wool will she need to buy?","A full outfit for each child will require 17 skeins per cardigan + 13 skeins per vest + 15 skeins per sweater + 16 skeins per pair of socks + 12 skeins per pair of booties = <<17+13+15+16+12=73>>73 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 5*73 = <<5*73=365>>365 skeins of wool.
#### 365"," 5 * 17 = 85
5 * 13 = 65
5 * 15 = 75
5 * 16 = 80
5 * 12 = 60
Add them all up: 85 + 65 + 75 + 80 + 60 = 375
Since Lily is buying for 5 kids, she needs 375 * 5 = <<375*5=1875>>1875 skeins of wool.
#### 1875",0.24214080697856843,False
921,"A pizza has 36 servings. If David can eat 3 servings a day while Laura can eat thrice as much, how many days will the pizza last?","Laura can eat 3*3=<<3*3=9>>9 servings a day.
Together, David and Laura can eat 3 + 9 = <<3+9=12>>12 servings a day.
So, a pizza will last for 36/12 = <<36/12=3>>3 days.
#### 3"," Laura eats 3 * 3 = 9 servings per day.
David eats 3 servings per day, so together they eat 9 + 3 = 12 servings a day.
The pizza lasts for 36 / 12 = 3 days.
#### 3",0.1361507100518793,True
1189,"Andrea sliced a whole mango into 30 pieces. She ate 4 slices, her cousin ate 3 more than her, and her friend ate 12 more than her cousin. How many slices of mango did they all eat?","Her cousin ate 4 + 3 = <<4+3=7>>7 slices.
Her friend ate 7 + 12 = <<7+12=19>>19 slices.
They ate a total of 4 + 7 + 19 = <<4+7+19=30>>30 slices.
#### 30"," Her cousin ate 4 + 3 = 7 slices.
Her friend ate 12 + 7 = 19 slices
They all ate a total of 4 + 3 + 19 = <<4+3+19=26>>26 slices
#### 26",0.1376861958997324,False
473,Oliver saw a 60-foot shark with 6 30-inch remoras attached to it. What percentage of the shark's body length is the combined length of the remoras?,"First, find the combined length of the remoras in inches: 30 inches/remora * 6 remoras = <<30*6=180>>180 inches.
Then divide that number by 12 to convert it to feet: 180 inches / 12 inches/foot = <<180/12=15>>15 foot.
Then divide the combined remora length in feet by the shark's length and multiply by 100% to express the answer as a percentage: 15 foot / 60 feet * 100% = 25%

#### 25"," First we need to convert the remoras to feet, since like this, we have 60 feet. The remoras are each 3/4 foot long. There are 6 remoras so we get 60*6/4 = 90 feet. Now we have the combination length, 60+90, so sea = 150, and 50%. Now to answer the question we convert the footh to the percentage of #### 50",0.39566358597949147,False
800,Sophie scored 460 points in one game of archery. Bob scored 27 points more than three fifths as many as Sophie. How many points did Sophie and Bob have in total?,"Sophie = <<460=460>>460 points
Bob = 3/5*460 + 27 = 303 points
460 + 303 = <<460+303=763>>763 points
Together, Sophie and Bob scored 763 points.
#### 763"," Alex scored 3 5/10 as many points as Sophie, which is 460 / (5 / 10) = 460*10/5 = 9200.
Therefore, Sophie and Bob had 460 + 9200 = 9660 points.
#### 9660",0.14494500099681318,False
873,William has €38.84580310880829 and wants to buy 34 screws from a bin at the construction supply store. Each screw costs €0.8. How much money does William have left after paying for the screws?,"William paid 34 * €0.8 = €<<34*0.8=27.2>>27.2 for the screws.
William has €38.84580310880829 - €27.2 = €11 left.
#### 11"," William has €38.84580310880829 - €2.36161517038111629 = €36.4847868384271.
He needs 34 * €0.8 = €27.852 which is to be subtracted on top of his original amount, resulting in 36.4847868384271-27.852 = €8.6327868384271.
#### 8",0.21783185505773872,False
20,"I have 16 liters of peach drink that are three fifths water and I wish to add it to 21 liters of mango drink that is two thirds water. But as I pour it, I spill six liters of the peach drink. How much water is in the remaining 31 liters?","There are 21*2/3 = <<21*2/3=14>>14 liters of water from the 21 liters mango drink.
After six liters of peach drink was spilled, there were 16-6 = <<16-6=10>>10 liters of peach drink left.
Out of the 10 liters, 10*3/5 = <<10*3/5=6>>6 liters are water.
Thus, there are a total of 14 + 6 = <<14+6=20>>20 liters of water out of the 31 liters.
#### 20"," First, I need to find out how much water is in the peaches and the mangoes. Since the peach drink is three fifths water, it has 3/5*16 = 9.6 liters of water.
And since the mangoes are two thirds water, it has 2/3*21 = 14 liters of water.
The total amount of water I have is then 9.6 + 14 = 23.6. DIS#### 23",1.1362315010046586,False
116,"Olivia makes coffee using teaspoons of sugar and cups of water in the ratio of 10:7. If she used a total of 170 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the coffee is 10+7 = <<10+7=17>>17
Since the fraction representing the number of teaspoons she used is 10/17, she used 10/17*170 = <<10/17*170=100>>100
#### 100"," Olivia uses 10/17*170 = 80*10/17 = 80 teaspoons of sugar.
She uses 7/17*170 = 49*7/17 = 49 teaspoons of water.
She used a total of 80+49 = <<80+49=129>>129 teaspoons of sugar.
Therefore, Olivia uses 129/10 = 13.9 teaspoons of sugar.
#### 13",0.22813217900693417,False
1111,"There are currently 10 pink balls, 6 yellow balls and 27 purple balls in the warehouse. Pink balls cost €12, yellow balls cost €10 and purple balls cost €5. How much will the warehouse have received after all the balls are sold?","For the pink balls, 10 balls * €12/ball = €<<10*12=120>>120.
For the yellow balls, 6 balls * €10/ball = €<<6*10=60>>60.
For the purple balls, 27 balls * €5/ball = €<<27*5=135>>135.
For all balls, €120 + €60 + €135 = €<<120+60+135=315>>315.
#### 315"," 10*12+6*10+27*5 = 120 + 60 + 135 = 345
#### 345",0.0743905029958114,False
458,"Anna's dog has 11 puppies, 3 of which have spots. Eric's dog has 19 puppies, 2 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 11 puppies + 19 puppies = <<11+19=30>>30 puppies
Then find the total number of puppies with spots: 3 puppies + 2 puppies = <<3+2=5>>5 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 5 puppies / 30 puppies * 100% = 16%
#### 16"," The percentage with spots is (11*3/11*19) = 3/19 = 0.157845.
#### 15",0.07666447397787124,False
74,"Carl has a vegetable stand at the community market. He sells three kinds of vegetables: lilies, sunflowers and tulips. He usually sells lilies for €2.557142857142857 per basket, sunflowers for €4.526923076923078 per basket and tulips for €5.186 per basket. Carl has no change today, so he has decided to round all his prices to the nearest dollar. If Carl sells 21 baskets of lilies, 25 baskets of sunflowers and 35 baskets of tulips, how much will he make?","Carl will round his lilies up from €2.557142857142857 to €3, since the number following the 2 is 5 or higher.
Carl will round his sunflowers up from €4.526923076923078 to €5, since the number following the 4 is 5 or higher.
Carl will round his tulips down from €5.186 to €5, since the number following the 5 is less than 5.
Carl sells 21 lilies*€3 = €<<21*3=63>>63
Carl sells 25 sunflowers*€5 = €<<25*5=125>>125
Carl sells 35 tulips*€5 = €<<35*5=175>>175
Altogether, Carl will make €63 + €125 + €175 = €<<63+125+175=363>>363
#### 363"," Lilies are worth 2.56 and 21 x 2.56 = 53.56 for 21 baskets so he gets a nice return of €5.368 (53.56/2.56)
Sunflowers are worth 4.53 and 25 x 4.53 = 115.35 for 25 baskets so he gets a nice return of €5.85 (115.35/4.53)
Tulips are worth 5.19 and 35 x 5.19 = 180.55 for 35 baskets so he gets a nice.IO#### 56221201200",0.7106409519910812,False
1275,"Jason's SUV breaks down. The SUV weighs 1850 kilograms and he has equipment in it weighing 175 kilograms. He also has his four young colleagues who weigh 65 kilograms each in it. If the force to move the SUV is 1% of the weight, how much force does he need to push the SUV?","His four colleagues weigh 65*4=<<65*4=260>>260 kilograms
So the total weight of the SUV and everything is 1850+175+260=<<1850+175+260=2285>>2285 kilograms
So he needs to generate 2285*0.01=<<2285*0.01=22>>22 kilograms
#### 22"," 1900 + 4*65 = 2450 kilograms
The force required to start the SUV is: 1/100*2450 = 24.5 kilograms
#### 24",0.10190085298381746,False
304,"Noah works a 7-hour shift each day, three days a week. He earns $14 per hour and gets a $510 bonus each week if the company performs well. How much money did Noah make in March if the company performed very well for the whole month?","In a day, Noah makes 7 * 14 = $<<7*14=98>>98
If he works three days a week, the total number of days for the whole month is 3*4=<<3*4=12>>12 days.
Since he makes $98 per day, the total amount for the whole month is 12 * 98= $<<12*98=1176>>1176.
He also got a 510 * 4 = $<<510*4=2040>>2040 bonus because the company performed well in all the weeks of March.
At the end of March, he earned 1176 + 2040 = $<<1176+2040=3216>>3216.
#### 3216"," Noah works a total of 7 hours * 3 Fridays = 21 hours during his month.
In addition, he performs 7 hours * 4 Sundays = 28 hours for the month. His total extra work hours is 21 + 28 = 49.
His earnings for this shift is 49 hours * $14/hour = $686. The bonus for a very good performance is $510. Then, $#### 68614",0.6778217339888215,False
728,"William has 40 light orange spools of thread, 120 dark orange spools of thread, 30 light yellow spools of thread, and 50 dark yellow spools of thread. What percent of her spools are orange?","First find the number of orange spools: 40 spools + 120 spools = <<40+120=160>>160 spools
Then find the total number of spools: 30 spools + 50 spools + 160 spools = <<30+50+160=240>>240 spools
Then divide the number of orange spools by the total number of spools and multiply by 100% to express the answer as a percentage: 160 spools / 240 spools * 100% = 66%
#### 66"," Her spools of thread are 40 + 120 + 30 + 50 = 240
The percentage of her spools of thread that are orange is 240 / 240 * 100 = 100.
#### 100",0.1211394319543615,False
1305,"The Smith family is busy making muffins. So far, they've made 7770 muffins. They have 1895 blueberry muffins, 1875 peanut butter muffins, and some lemon muffins. How many lemon muffins have they made?","The total number of pieces of blueberry and peanut butter muffins is 1895 + 1875 = <<1895+1875=3770>>3770.
Therefore, they made 7770 - 3770 = <<7770-3770=4000>>4000 lemon muffins.
#### 4000"," We know they've made 1895 + 1875 = 3770
They have 7770 - 3770 = 4000 more muffins to make.
They've made 4000 / 3 = 1333.33 lemon muffins.
They've made 1333.33 lemon muffins, so the total number of lemon muffins is 1333.33 + 4 = 1337.33, rounded is 1334. We had the given total number  1875 and had a#### 1895",0.7299116100184619,False
158,"Ethan went to buy some school supplies. He bought 14 notebooks which cost $9.5 each, 2 crayons which cost $14.0 each, and a rim of bond paper which cost $10. How much did Ethan spend on everything?","Ethan spent 14*$9.5 = $<<14*9.5=133>>133 for the notebooks.
He also spent 2*$14 = $<<2*14=28>>28 for the crayons.
Therefore, Ethan spent a total of $133 + $28 + $10 = $<<133+28+10=171>>171 for the school supplies.
#### 171"," Ethan spent 14*9.5=$<<14*9.5=133.00>>133.00 on notebooks.
He spent 2*14=$<<2*14=28.00>>28.00 on crayons.
Ethan spent 10 on a certain item of bond paper.
His total cost was 133 + 28 + 10 = $<<133+28+10=181.00>>181.00
#### 181",0.2415485120145604,False
184,Joshua is rolling a 8-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 2 than that he rolls two odd numbers in a row?,"There are 6 numbers greater than 2 on the dice, so the chances of rolling one of them are 6/8=75%.
The chance of rolling one odd number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 75% - 25% = 50%.
#### 50"," There are 3 odd numbers: 1, 3, and 5.
So with 8 possible outcomes, there is 1/8 * 3/8 = 3/64 that Joshua rolls two odd numbers.
Therefore, the probability that he rolls a number greater than 2 is (8-3)/8 = 5/8.
To find the percentage, multiply by 100, which is 5/8 * 100 = 62.5% .
#### 625",0.34649858402553946,False
459,"A farmer is buying feed for his alpacas. He buys a variety of apples, wheats, cucumbers and oats. Since oats are a rare treat, he only buys six 2-oz boxes of them for the whole stable. He only wants enough cucumbers to feed the alpacas while the vegetables are fresh, so he buys six 8-oz bags. Apples are the main diet of his alpacas, so he buys thirty-four 60-oz packs. Wheats are a staple to supplement the apples, so he buys fifteen 60-oz sacks. If his farm truck can carry 1500 ozs at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 6*2 = <<6*2=12>>12 ozs of oats.
He is buying 6*8 = <<6*8=48>>48 ozs of cucumbers.
He is buying 15*60 = <<15*60=900>>900 ozs of wheats.
He is buying 34*60 = <<34*60=2040>>2040 ozs of apples.
The weight of all the feed is 12 + 48 + 900 + 2040 = <<12+48+900+2040=3000>>3000 ozs.
Thus, the farmer needs 3000 / 1500 = <<3000/1500=2>>2 trips to transport all the feed in his farm truck.
#### 2"," 2 * 6 = 12 boxes of oats
8 * 6 = 48 bags of either vegetables or apples
60 * 15 = 900 sacks of wheat
1500 oz / 1500 oz per load = <<1500/1500=1>>1 load per trip
12 + 48 + 900 = 950
The farmer needs 950 trips.
#### 950",0.20953710202593356,False
937,"Bob is feeding his livestock grain. Each pig needs 8 kg, and each duck needs 3 kg less than twice the amount each pig needs. If there are 44 pigs and 25 ducks, how many kg of grain does Bob need?","First figure out how much grain each duck needs: 8 kg * 2 - 3 = <<8*2-3=13>>13 kg/duck
Now figure out how much grain total the ducks need: 13 kg/duck * 25 ducks = <<13*25=325>>325 kg
Now figure out how much grain total the pigs need: 8 kg/pig * 44 pigs = <<8*44=352>>352 kg
Now add the two amounts of grain to find the total: 325 kg + 352 kg = <<325+352=677>>677 kg
#### 677"," Bob has 44 * 8 = <<44*8=352>>352 kg for the pigs.
The ducks need 2 * 8 - 3 = 13 kg per duck, so the ducks need 25 * 13 = <<25*13=325>>325 kg of grain.
The total amount of grain needed is 352 + 325 = 677 kg.
#### 677",0.20294427301269025,True
546,"Isabella is learning to write and decides to keep re-writing the alphabet until she knows it. She writes it in full four times, writes half of it once, then re-writes everything she has already written. How many letters has Isabella written in total?","Isabella has written the alphabet four times which is a total of 26*4=<<26*4=104>>104 letters.
She then writes half the alphabet, which is 26*1/2=<<26*1/2=13>>13 letters.
So far, this is a total of 104 + 13 = <<104+13=117>>117 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 117 * 2 = <<117*2=234>>234 letters.
#### 234"," Isabella wrote the alphabet in full four times, so 4 * 26 = <<4*26=104>>104 letters.
She wrote the alphabet 120 letters once.
Then she re-wrote the alphabet, so 2 * 104 = <<2*104=208>>208 letters.
So Isabella has written 104 + 120 + 208 = 432 letters.
#### 432",0.24279291194397956,False
43,"According to its nutritional info, a bag of breads has 375 calories per serving. If a 300 grams bag has 5 servings, how many gramss can you eat if your daily calorie target is 2250 and you have already consumed 1125 calories?","If the total calorie target is 2250 and I have consumed 1125 calories then I have 2250-1125 = <<2250-1125=1125>>1125 calories left to eat
If each serving of breads has 375 calories and I only have 1125 calories left to eat, then I can only eat 1125/375 of a serving = 3 of a serving
We also know that a 300 grams bag of breads has 5 servings, hence each serving has 300 grams/5 = <<300/5=60>>60 gramss
If I can only eat 3 of a serving, then I can eat only 60 grams * 3 = 180 gramss
#### 180"," There are 375/5 = 75 grams per serving.
You have already consumed 1125 calories, so your calorie reserve is 2250 - 1125 = 1125 calories.
Therefore you have 1125/75= <<1125/75=15.4>>15.4 grams remaining.
#### 15",0.17040866904426366,False
480,"Ethan has 6 tubes of purple paint and 15 tubes of red paint. Matt has two thirds as many tubes of purple paint as Ethan, and three times as many tubes of red paint as Ethan. How many tubes of paint does Matt have?","Matt has 6*2/3= <<6*2/3=4>>4 tubes of purple paint
Matt has 15*3=<<15*3=45>>45 tubes of red paint
Matt has a total of 4+45 =<<4+45=49>>49 tubes of paint
#### 49"," Matt has (2/3)*6 = <<2/3*6=4>>4 tubes of purple paint.
Matt has 3*(6) = 18 tubes of red paint.
Matt has 4 + 18 = <<4+18=22>>22 tubes of paint.
#### 22",0.15238782099913806,False
1133,"Ashley walks 23 fts every day on her favorite walking trail, which includes 4 fts of walking on the beach and 19 ft(s) of walking on the sidewalk. On the sidewalk, Ashley walks at twice the rate of speed that she does on the beach. If 40 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 23-ft walk, in minutes?","On the beach, Ashley walks at a rate of 4 fts per 40 minutes, or 4/40 = 1/10 fts per minute.
On the sidewalk, she walks at twice the rate of speed as when she is on the sand, or 2*1/10 = 0.2 fts per minute.
To walk 19 ft(s) on the sidewalk, it takes her 19/0.2 = <<19/0.2=95>>95 minutes.
Thus, in total, it takes Ashley 40+95 = <<40+95=135>>135 minutes to walk her favorite route.
#### 135"," 10 ft(ft-tool walk time = (t in ft) minutes (t in ft is ft minutes per ft)
24 ft( a bs h l is l/t) = (s timeout ft) minutes
3(t in ft) = 40 (ft minutes)
t/v = 40/3
40 ft. / v in ft per minute
40 ft / 3 = 4191/60.0 minutes
The time required for Ashley to complete the entire walk is 4191/60.0 minutes#### 71",0.7816172399325296,False
149,"Chris has three times as many TikTok friends as Joe. Anna has one times as many friends on TikTok as Joe. If Chris has 150 friends on TikTok, how many TikTok friends does Anna have?","Joe has 150/3 = <<150/3=50>>50 TikTok friends.
Anna has 1*50 = <<1*50=50>>50 TikTok friends.
#### 50"," Since Chris has three times as many friends on TikTok as Joe, Joe has four times as many TikTok friends as Chris, or 3 * (150) = 4 * 150 = 4 * 150 = 600. Therefore, Anna has 600 friends.
#### 600",0.1504151610424742,False
456,"In a set of chef's cards, there are 69 orange cards, and 39% more blue cards. Purple cards are as many as the sum of orange and blue cards. How many cards of all mentioned colors are there?","There are 39/100 * 69 = <<39/100*69=26>>26 more blue cards than orange cards.
Which means there are 69 + 26 = <<69+26=95>>95 blue cards.
Purple cards make up to 69 + 95 = <<69+95=164>>164 cards.
So in total, there are 164 + 164 = <<164+164=328>>328 cards of different colors.
#### 328"," First we calculate the number of orange and blue cards. 39% more than 69 is 69*1.39 = 96.
Now we add orange and blue cards. 96 + 69 = <<96+69=165>>165
Now we add the 165 and purple cards. 165 + 98 = 263
Therefore there are 263 cards of all mentioned colors.
#### 263",0.23934990400448442,False
1074,"Eric finished half of a 402 piece puzzle, and then started and finished another 952 piece puzzle within an hour. How many puzzle pieces did Eric place during that hour?","Eric did 1/2*402 pieces = <<402*1/2=201>>201 pieces.
Eric completed 201 pieces + 952 pieces = <<201+952=1153>>1153 pieces.
#### 1153"," Eric finished half a 402 piece puzzle, and started another 952 piece puzzle within an hour.
Eric placed 402/ 2 = <<402/2=201>>201 puzzle pieces within an hour.
He placed the other 952 puzzle pieces sooner and finished the other before starting his second one (.). Eric placed 201 + 952 = <<201+952=님#### 105383326746751529411330500000162872620134675452836253488047662668643807343992162266468926546906268070654620247051441841229571809618617211892872635042831747459295629410895057167874033267356978342686504777284649946289764458559643446272306654623278879207721615581528326938439859333784653279394277330382876477617819876567458035596456506681547945545452673344471346018701073735533815323538656046197567166996323705507351484647470653358834374521462503486233693334853727766049682528784746881829904275390371739632391264329477759344879462271302438248918763167998666734084878298912184228776181845566471839316259556624767944151888635874629645823271666650739664367627521732953711917393958613395743299770456054040713587784408401895887762674135698555698446848421305110574457079525957266752581385926167547748716176564376111425708996258309250757095640333527585772268279813629166362310284826566190329720191949559486809006089915947449730439868169413889163807049467415264778592970256189128027844684476707797524989959083314334359242570840042860830802937884206014055563931874469404120146584434314265195534621887005485397966763611296881634308225237059422696958278946964493844655304822913364965695846776582533508624874020347",1.6884365580044687,False
432,"Prince Joshua slew 150 ogres with his mighty war hammer, while Prince Carl, using a spear, slew one fifth as many ogres as Prince Joshua. Using a stone hammer, Prince Michael slew twice as many ogres as Prince Carl. But Prince Kenneth, having forgotten his axe at home, slew three fifths as many ogres as Prince Michael using a feather. How many ogres has Prince Kenneth slain?","Prince Carl slew one fifth as many ogres as Prince Joshua, or 150*1/5=<<150*1/5=30>>30 ogres.
Prince Michael slew twice as many ogres as Prince Carl, or 2*30=<<2*30=60>>60 ogres.
Prince Kenneth slew three fifths as many ogres as Prince Michael, or 60*3/5=<<60*3/5=36>>36 ogres.
#### 36"," Prince Joshua slew 150, Carl slew 150/5 = 30, Michael slew 30*2 = 60, Kenneth slew 60*3/5 = 36
The total number of ogres slayed by Prince Kenneth is 36 +60 + 30 = 126
#### 126",0.1563220340758562,False
