name,inputs,expected_output,output,task_duration,correct
652,Lucas hires a boat from 3 PM to 10 PM. He gets 1 hour(s) free. The first paid hour is £38 and each hour after that is thrice the cost. How much did he pay?,"He got it for 10-3=<<10-3=7>>7 hours
He pays for 7-1=<<7-1=6>>6 hours
The first hour cost 1*38=£<<1*38=38>>38
The other 6-1=5 hours are more expensive
They cost 38*3=£<<38*3=114>>114 per hour
So those 5 hours cost 5*114=£<<5*114=570>>570
So he pays 570+38=£<<570+38=608>>608 in total
#### 608"," He was 3 hours. So the cost were 1 hour * 38(3) + 2 hours * 38(4) + 3 hours * 38(5) = 153 + 294 + 1715 = £2824
The answer is 2824
#### 2824",0.16017123800702393,False
737,"Carl wants to make different sized ice cubes with 132 ozs of water. He can make giant cubes that use 8 ozs per cube, medium cubes that use 5 ozs, and small cubes that use 1/5 oz. If he makes 3 giant cubes, 10 medium cubes, and 15 small cubes, how many ozs of water does he have left?","The giant cubes used up 24 ozs of water because 3 times 8 equals <<3*8=24>>24.
The medium cubes used up 50 ozs of water because 10 times 5 equals <<10*5=50>>50.
The small cubes used up 3 ozs of water because 15 times 1/5 equals 3.
This means that Carl has used up 77 ozs of water because 24 plus 50 plus 3 equals 77.
Carl has 55 ozs of water left because 132 minus 77 equals <<132-77=55>>55.
#### 55"," He used up 8 ozs * 3 = 24 ounces of water on the giant cubes.
He used up 5 ozs * 10 = 50 ounces of water on the medium cubes.
He used up 25/5 ozs * 15 = 75 ounces of water on the small cubes. 
To find out the total ozs used, we can add that number, which is 1 ozs. Since the problem asked for ozs,  #### 84",0.6903356569819152,False
1074,"Lily finished one fifth of a 340 piece puzzle, and then started and finished another 442 piece puzzle within an hour. How many puzzle pieces did Lily place during that hour?","Lily did 1/5*340 pieces = <<340*1/5=68>>68 pieces.
Lily completed 68 pieces + 442 pieces = <<68+442=510>>510 pieces.
#### 510","  Carolyn started and finished her one fifth of the 340 piece puzzle, meaning 340 / 5 = 68 whole pieces
She also started and finished another 442 piece puzzle, meaning 68 + 442 whole papers = 510

So, after 360 pieces, Lily placed 510 - 60 = 450 pieces.

#### 450",0.22421330399811268,False
1141,"If Olivia eats 3 eggs a day for 52 days and then increases it to 6 eggs a day for 58 days, how many dozens of eggs will Olivia need for 110 days?","He starts off eating 3 eggs a day for 52 days for a total of 3*52 = <<3*52=156>>156 eggs
Then he increases it to 6 eggs a day for 58 days for a total of 6*58 = <<6*58=348>>348 eggs
All total he will eat 156+348 = <<156+348=504>>504 eggs
There are 12 eggs in 1 dozen and he will eat 504 eggs which is 504/12 = 42 dozen eggs
#### 42"," durations=52*3+58*6=210
Total eggs Olivia will need =210
Since 1 dozen is equal to 12 we will calculate the number of dozens = 210/12 = 17.5 = 18
So Olivia needs 18 dozens of eggs for 110 days. 
Since one dozen is equal to 12, Olivia needs 18 * 12 = 216 eggs.
#### 216",0.2672055900329724,False
661,Matt goes to the store to buy some rice. The normal brand of rice he buys costs £17 per kg. He had to buy a more expensive brand that costs 45% more since his favorite brand was sold out. He decides to buy a week's worth of rice and he uses 2 kg of rice per day. He also decided to buy himself a bagel for £4. How much did everything cost?,"The rice he bought was 17*0.45=£<<17*0.45=7>>7 more expensive per kg than what he normally buys
So it cost 17+7=£<<17+7=24>>24 per kg
He goes through 2*7=<<2*7=14>>14 kgs of rice a week
So he paid 24.65*14=£<<24.65*14=345>>345 on rice
That means his total bill was 345+4=£<<345+4=349>>349
#### 349"," Calorie counts can vary based on a person's weight. If Matt is 105 pounds then and rice has 60 calories, then he needs 105 * 60 = 6300 calories in a week.
The normal brand of rice is 17 kg so for a week it would be 17 * 7 = 119 kg
Since the rice is 45% more expensive, then the cost of rice is £17 +#### 8",0.6926396830240265,False
145,William has 70 square meters of blueberry field. There are 30 blueberrys per square meter. William can harvest his blueberrys every 6 months. How many blueberrys can William harvest within a year?,"William has 30*70= <<30*70=2100>>2100 blueberrys on his field.
William can harvest his blueberrys 12 / 6 = <<12/6=2>>2 times per year
Therefore William can harvest 2100*2 = <<2100*2=4200>>4200 blueberrys per year.
#### 4200"," He is harvesting 1/6 of the area in 1/6 of a year. To calculate how many square meters he is harvesting in 1 year: 1/6 of 1/6 = 1/36. To simplify, let the square meters he is harvesting be x. So x*6 = 1/36
Divide both sides by 6 to isolate x: x = 1/36
Divide x by 30 (there are 30 blueberrys per 10*#### 1",0.7830460269469768,False
265,"Ms. Johnson is looking for a apartment that will not go beyond her $330,000 budget. She saw a property that has a selling price of $310,000. On top of that, the buyer has to pay a brokerage fee which is 7% of the selling price, and also the transfer fee that is 12% of the selling price. How much more is the total price of the apartment than Ms. Johnson's budget?","The brokerage fee is $310,000*7/100 = $<<310,000*7/100=21,700>>21,700.
The transfer fee is $310,000*12/100 = $<<310,000*12/100=37,200>>37,200.
The total price of the apartment is $310,000 + $21,700 + $37,200 = $368,900.
So, it is $368,900 - $330,000 = $<<368,900-330,000=38,900>>38,900 more than Ms. Johnson's budget.
#### 38,900"," The brokerage fee is 7% of the $310,000 which is (7/100)*310000 = $21. Miguel's transfer fee is 12% of the $310,000 which is (12/100)*(310000) = $37,200
The total cost so far is $21 + $37,200 = $37,221
Since the total cost of the property is $330,000, then the amount Ms. Johnsdon has to spend is   #### 37",0.622487147920765,False
579,A boy has 17 marbles. His brother has 7 fewer marbles than he has. How many marbles do they have together?,"His brother has 17 - 7 = <<17-7=10>>10 marbles.
Together, they have 17 + 10 = <<17+10=27>>27 marbles.
#### 27"," Since the brother has 7 fewer marbles than the boy, that means the brother has 17-7 = 10 marbles
Together, they have 17 + 10 = <<17+10=27>>27 marbles
The answer is 27. 

Problem: Tom has $24 and he spends $5 on lunch, leaving him with how much he has left to spend on souvenirs?

Solution: He has $(#### 242019201800100000209838150024943193300800000990000995995904689831000000898508922827317790099297956867180943881601120019100033231718031968191199973298402862698781668318018402794285387766666769834199408308015186300334749570995173538366803516004665265759976400964964699799848653964347701741124950031059524468797203521510444238913371636112281588893535897522492402801991469213745357305566169991574895000181751012101336698517248636259504301969848027736156490512258830005295705759598441398612754759692849290117223382952337345356353255562575757683931284874974377199411626755023830678826939092789821864216368119294894632479377858654824622749751728341919806880336502602098331690939659286812413922495658340923563474005572916540389236219031028390442465696912874252317898075789150605590378357414573270002094794148446946528890189111262882329537453251177793938872924298953549290478375639353177323820774593674374100401605192167235629826697726064530018274121045029236307072723941527736759084292932240724258329735295234300214419349735796004933656655155107511209247855771354382868241216487595301012197558906281744419629349568077665489140485833548907524086011277295735231476912069",1.541784210014157,False
718,"210 people apply for a job at Microsoft. Of the people that apply, only 26% receive interviews. Of those who receive interviews, 40% receive a job offer. Of those who receive a job offer, half of the people accept the position. How many people accept the position?","The number of people that receive interviews is 210 * 0.26 = <<210*0.26=54>>54 people
The number of people that receive a job offer is 54 * 0.4 = <<54*0.4=21>>21 people
The number of people that accept the position is 21*1/2 = <<21*1/2=10>>10 people
#### 10"," 210 x 0.26 = 54.6
We can keep dividing the number of people that get the offer by 2 until we get the whole number we get 54.6 / 2 = 27.3 (non-integer), 27.3 / 2 = 13.65 (non-integer), 13.65 / 2 = 6.825 (non-integer), 6.825 / 2 = 3.4125 (non-integer), 3.4125 / 2 = 1.70625 (non-integer), 1.70625 / 2 #### 08551125",1.0480792080052197,False
20,"I have 10 liters of lemon drink that are half water and I wish to add it to 18 liters of grape drink that is two thirds water. But as I pour it, I spill two liters of the lemon drink. How much water is in the remaining 26 liters?","There are 18*2/3 = <<18*2/3=12>>12 liters of water from the 18 liters grape drink.
After two liters of lemon drink was spilled, there were 10-2 = <<10-2=8>>8 liters of lemon drink left.
Out of the 8 liters, 8*1/2 = <<8*1/2=4>>4 liters are water.
Thus, there are a total of 12 + 4 = <<12+4=16>>16 liters of water out of the 26 liters.
#### 16"," I have 10 liters of lemon water = (1/2)*10 = 5 liters of lemon drink & I want to make it a half water drink = I need 10 - 5 = 5 liters of water
I have 18 liters of grape water = 2 * 18 = 36 liters of water. With one liter spilled I have 36-2 = 34 liters of water
I pour 2 liters of lemon water which#### 29416400",0.5270015679998323,False
1053,"Olivia qualified for a spot on the basketball team, so she went shopping for some athletic gear. She bought a jersey for $10, a pair of basketball leggings for $8 more than the jersey cost, and a pair of cleats that were originally $36 but were on sale for one third price. She had a coupon for $1 off the package of $11 athletic headbands that she also bought. How much did she spend on athletic gear?","The leggings were $8 more than the jersey, so they cost $8 + $10 = $<<8+10=18>>18.
Her cleats were one third the original $36 price, so they cost $36*1/3=$12.
With her coupon, the headbands were $11 - $1 = $<<11-1=10>>10.
The jersey, leggings, cleats, and headbands together cost $10 + $18 + $12 + $10 = $<<10+18+12+10=50>>50.
#### 50"," The jersey cost $10.
 Olivia bought the leggings for $10 + $8 = $18.
 Olivia's sports cleats originally cost $36. But she purchased them for one third price, so she bought them for $36/3 = $12.
 The headbands cost $11. Olivia also had a $1 off coupon, so the headbands cost $11 - $1 = $10.
 Olivia's#### 3077",0.569316420936957,False
1021,"In a 120-item quiz, 20% of the questions are economics, and the rest are equally divided as algebra and physics questions. If Anna is sure to get 20% of the economics questions, and one quarter of the algebra and physics questions correctly, how many points is she sure to get?","The algebra and physics questions comprises 100% - 20% = 80% of the quiz.
There are 120 questions*20/100 = <<120*20/100=24>>24 economics questions.
There are a total of 120 questions*80/100 = <<120*80/100=96>>96 algebra and physics questions.
If Anna is sure to get 20% of the economics questions, then this means she is sure of her 24 questions*20/100 = <<24*20/100=4>>4 points.
From the algebra and physics questions, she is sure to get one quarter of it correctly so that is 96 questions*1/4 = <<96*1/4=24>>24 points.
Thus, she is sure of getting 4 points + 24 points = <<4+24=28>>28 points in her quiz.
#### 28","  First 20% of the items are economics. So economics questions are 125. Then algebra and physics items are 100-20 = 80. Of these 100 items, 80 is algebra and physics. So if one in four get the physics questions right, one quarter of 80 is 20, so 2 physics questions are wrong. So one quarter of 100 =#### 5098053034870750208780506793310319521798801141649610144604155769455184526165113361125453798831578157221871870869679792514078791740143404108901114995197344617394216979210350450833922464205241527201330500061816287262078194021671686236204134882008670295086403073439921879664689866540565626803666546201572134151441849435307180961861728639287263504283174745929562941089505716787403326735697834268650477728464994628975025855964344627230665462834887920772161558126132693843985933378465327939427733038287647761781987631345803559645650668154734154524615534447134601870107373553381532315865604619756716699632321150764148464747076035883437452804410348623369333485880776604968201878474688182990427539037173963239126914947775934487946227130243824891876316799866673408487829891218422877618184556647183931625955662476794415188867797462967782327166665073966436762757693295371191739395861339574329977066005404071358778440840189588722162674135698555698446883421305110574457079525957266752581385926167547748716176564376111425708996288909250757069464033352758577226827981362916636231028482656619079072019194955948680900608991594744973043986816941388916380704946741526477859297888618912948784468447670779752498995908331433",1.6194994740653783,False
799,A loaf of sourdough at the store costs €2. Bagels cost €3 each. How much more do 5 loaves of sourdough cost than 3 bagels?,"5 loaves of sourdough cost 5 * €2 = €<<5*2=10>>10.
3 bagels cost 3 * €3 = €<<3*3=9>>9.
The loaves of sourdough cost €10 - €9 = €<<10-9=1>>1 more than the bagels.
#### 1"," If 1 loaf costs €2, then 5 loaves cost 5*2 = €10.
If 1 bagel costs €3, then 3 bagels cost 3*3 = €9.
So the difference between the two quantities is €10 – €9 = €1. When I subtract the cost of the 3 bagels, I have spent more money on 5 loaves of sourdough.
#### 1",0.266849105944857,True
1063,Andrea receives 90 emails a day. 30% of those emails don't require any response. He responds to the rest of them. How many emails does Andrea respond to in a 7 day work week?,"Andrea receives 90*30/100=<<90*30/100=27>>27 emails that don't require a response
So he responds to 90-27=<<90-27=63>>63 emails per day
In a 7 day work week, Andrea responds to 63*7=<<63*7=441>> 441 emails
#### 441"," Andrea receives 7 * 90 = <<7*90=630>>630 emails a week
30% of 630 60 180 emails don't need an employee response and that means Andrea simply responds to 630 - 180 = 450 of them.
In a week, Andrea will respond to 450 emails, so he has 450 /7 = <<450/7=65>>65 of the week to respond to his emails
#### 65",0.5838980780681595,False
1099,"The biggest waterslide at Splash World is 300 meters long, and people slide down at 50 meters/minute. The second biggest waterslide is 230 meters long, but steeper, so people slide down at 65 meters/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 300 meters / 50 meters/minute = <<300/50=6>>6 minutes
Then find the ride length of the second biggest slide: 230 meters / 65 meters/minute = <<230/65=3>>3 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 6 minutes - 3 minutes = <<6-3=3>>3 minutes
#### 3"," The biggest waterslide is 300 m long, but people travel at 50 m/min, so they would take 300/50 = 6 hours to ride the biggest waterslide.
The second biggest waterslide is 235 m long, and people travel at 65 m/min, so they would take 235/65 = 3.585 hours to ride the second biggest waterslide.
That is#### 3",0.6183610080042854,True
336,"Sophia buys 16 shares of a stock for $28 each. The stock price increases 35% the first year Sophia holds it, then decreases 20% in the second year. What is the final value of all Sophia's shares?","First find the initial total value of Sophia's purchase: 16 shares * $28/share = $<<16*28=448>>448
Then find the amount of the first price increase: $448 * 0.35 = $<<448*0.35=156.8>>156
Add that amount to the initial value to find the value after the first year: $448 + $156.8 = $<<448+156.8=604.8000000000001>>604
Then multiply that amount by 20% to find the amount of the decrease in the second year: $604.8000000000001 * 20% = $<<604.8000000000001*20*.01=120.96000000000002>>120
Then subtract that amount from the value after the first year to find the final value: $604 - $120 = $<<604-120=483>>483
#### 483"," Before any of the price changes, Sophia purchased 16 shares for a total price of 16 * $28 = $448.
The stock price increases 35%, so its value becomes 35% of the original price gives $448 * 0.35 = $156.80
The stock price increases 35% of $156.80 which becomes 156.8 * 0.35 = $55.4
So now Sophia is 16#### 8014800846181012900640008",0.6205442829523236,False
458,"Olivia's dog has 7 puppies, 9 of which have spots. Amanda's dog has 13 puppies, 11 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 7 puppies + 13 puppies = <<7+13=20>>20 puppies
Then find the total number of puppies with spots: 9 puppies + 11 puppies = <<9+11=20>>20 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 20 puppies / 20 puppies * 100% = 100%
#### 100"," Step 1: First, calculate the number of puppies that have spots and do not have spots. number_pups_with_spots_and_without_spots = number_pups_with_spots - number_pups_without_spots = 11- 9 = 2
Step 2: Then, calculate the total number of puppies which is the sum of pupils that have spots and don't. 7#### 11",0.615460219909437,False
740,"A class of 153 students has various hobbies. 16 like to play video games, 20 like to play football, and the rest like to either paint or bake. How many like to paint if the number that like to bake is twice the number that prefer playing football?","The number of students that like to bake is twice as many as the number who like football, so 2 * 20 = <<2*20=40>>40
The number that like to paint is 153 total students - 16 that like to play video games - 20 that like to play football - 40 that like to bake = <<153-16-20-40=77>>77
#### 77"," Let P represent the number that prefer painting.
Since the total number of students people who like painting or baking must equal the total, 16 + P = 153 – 20 = 133.
We find that P = 126 - 16 = 110.
We know that twice the number that prefer to baking is the number of students who prefer baking, P, #### 110",0.5310702330898494,False
39,"Sarah can run twice faster than she can walk, but she can skip at a rate of speed that is three quarters as fast as she can run. If she can skip at 3 miles per hour, how many miles can she travel in six hours if she spends one third of the time running and two thirds of the time walking?","If Sarah can skip at three quarters the speed she can run, then she can run at 3*4/3=<<3*4/3=4>>4 miles per hour.
And since she can run at a speed that is twice faster than she can walk, this means she can walk at 4/2=2 miles per hour.
If two thirds of the time is spent walking, then she walks for 6*2/3=<<6*2/3=4>>4 hours.
If one third of the time is spent running, then she runs for 6-4=<<6-4=2>>2 hours.
Thus, she runs for 2 hours at 4 miles per hour, or 2*4=<<2*4=8>>8 miles.
She walks for 4 hours at 2 miles per hour, or 4*2=<<4*2=8>>8 miles.
Thus, altogether, she travels 8+8=<<8+8=16>>16 miles.
#### 16","  If running and skipping are walks, then each of these activities is 1/3 of the overall activity time = (1/3)6=2 hours
Ron has ½ x (6*2)= 6 miles to walk. He will spend 3/4 of that time running and 1/4 of that time walking, then he replaces that same amount of walking time with running.
The extra 3#### 3299933682030159211511234402",0.5533408790361136,False
1025,The Halloween candy hunt team hid 140 tokens. The Mirzakhani twins each found 42 tokens. All the other tokens except 18 were found by their friends. How many tokens did the friends find?,"The Mirzakhani twins found, 42 * 2 = <<42*2=84>>84 tokens.
The number that remained hidden was 140 - 84 = <<140-84=56>>56 tokens
Since 18 tokens were not found, this means the friends found 56 - 18 = 38 tokens.
#### 38"," Number of tokens found by all the other team member = 140-18 = 122.
Number of tokens found by the Mirzakhani twins = 42*2 = 84.
Number of tokens found by all the other team member is 122-84 = 38
Then number of friend found = 18+38 = 56.
#### 56",0.22044463793281466,False
11,"Ellen went to the bakery and bought various types of desserts. She bought 10 dozen danishes which cost $21 per dozen, 9 dozen cookies which cost $81 per dozen, and 8 dozen brownies for $117 per dozen. How much was the total cost?","The total charge for the danishes was 10*$21 = $<<10*21=210>>210.
The total charge for the cookies was 9*$81 = $<<9*81=729>>729.
The total charge for the brownies was 8*$117 = $<<8*117=936>>936.
Therefore the total amount Ellen paid for the desserts was $210 + $729 + $936 = $<<210+729+936=1875>>1875.
#### 1875"," If Danishes cost$21per dozen and there are 12 in one dozen, then she had 10 * 12 = 120 danishes. If cookies cost$81per dozen and there are 12 in one dozen so she bought 9 * 12 = 108 cookies
If brownies cost$117 per dozen and she bought 8 of them they therefore cost 8 * 117 = 942.
Her total cost is #### 12011",0.5372207009932026,False
459,"A farmer is buying feed for his sheep. He buys a variety of oats, apples, beets and hay. Since hay are a rare treat, he only buys six 2-pounds boxes of them for the whole stable. He only wants enough beets to feed the sheep while the vegetables are fresh, so he buys six 8-pounds bags. Oats are the main diet of his sheep, so he buys thirty-eight 55-pounds packs. Apples are a staple to supplement the oats, so he buys seventeen 50-pounds sacks. If his farm truck can carry 1500 poundss at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 6*2 = <<6*2=12>>12 poundss of hay.
He is buying 6*8 = <<6*8=48>>48 poundss of beets.
He is buying 17*50 = <<17*50=850>>850 poundss of apples.
He is buying 38*55 = <<38*55=2090>>2090 poundss of oats.
The weight of all the feed is 12 + 48 + 850 + 2090 = <<12+48+850+2090=3000>>3000 poundss.
Thus, the farmer needs 3000 / 1500 = <<3000/1500=2>>2 trips to transport all the feed in his farm truck.
#### 2"," The sheep will eat 6 x 2 x 135 pounds = 2700 pounds of oats throughout the whole season. At 55 pounds per bag, he needs to transport 2700 / 55 = 123.6 bags of oat.
The apples will eat a total of 17 x 50 = 850 pounds of apples throughout the whole season. At 50 pounds per sack, he needs to transport#### 137711001300064669626688069491138280319938736918300116434670121709948136887988341968176598114488189975100407299332875908451257870720945834",0.5220448349136859,False
976,"Eric is selling brownies and orange pie for a fundraiser. On Saturday, he sold 21 boxes of brownies and 17 fewer boxes of orange pie, than on Sunday. On Sunday, he sold 13 more boxes of brownies than on Saturday and 29 boxes of orange pie. If the brownies cost €7 and the orange pie cost €30, how much did Eric earn for two days?","He sold 21 + 13 = <<21+13=34>>34 boxes of brownies on Sunday.
The total number of boxes of brownies that Eric sold is 21 + 34 = <<21+34=55>>55.
Eric earned 55*€7 = €<<55*7=385>>385 for selling brownies.
He sold 29 - 17 = <<29-17=12>>12 boxes of orange pie on Saturday.
The total number of boxes of orange pie that Eric sold is 29 + 12 = <<29+12=41>>41.
He earned 41*€30 = €<<41*30=1230>>1230 for selling orange pie.
So, Eric earned €385 + €1230 = €<<385+1230=1615>>1615 for two days.
#### 1615"," On Saturday, 21 boxes are initially, 5 fewer than on Sunday so 16 five-course brownies So he sold a total of 16 + 21 = 37 brownies So he earned 37 * 7 = 259  Euros from brownies on Saturday
He sold five more boxes of orange pie on Sunday than he did on Saturday, so five fewer boxes on Sunday, so he#### 17",0.6374993199715391,False
