name,inputs,expected_output,output,task_duration,correct
636,"Isabella operates the cash register exactly twice as fast as her less-experienced colleague Sophia. Daily, Sophia processes 53 customers. What is the total weekly production for the two if they work all days of the week?","While Sophia is processing 53 orders in a day, Isabella processes 53 orders/day*2=<<53*2=106>>106 orders/day.
In a day, they process 106 orders/day + 53 orders/day = <<106+53=159>>159 orders together.
The total number of orders the two processes in a week is 159 orders/day * 7 days/week = <<159*7=1113>>1113 orders
#### 1113"," Total customers processed daily: 53 total customers/week * 7 days/week = 371.
Since Isabella works twice the speed as Sophia, she processes 371x2 = 742 customers day.
Since there are 52 weeks, the total daily: 742/52 =21 customers/day,                 and 21customers/day * 7= 147 customers TWEEKLY,#### 148",0.5806539689656347,False
458,"Lucas's dog has 4 puppies, 11 of which have spots. Emma's dog has 12 puppies, 5 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 4 puppies + 12 puppies = <<4+12=16>>16 puppies
Then find the total number of puppies with spots: 11 puppies + 5 puppies = <<11+5=16>>16 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 16 puppies / 16 puppies * 100% = 100%
#### 100"," Spots in Lucas park: 11/4 = 2.75 or 27.5.
Spots in Emily park: 5 / 12 = 0.4167 or 41.67%
Since spots on both dogs are the same, it can be concluded that half of all the puppies have spots! 27.5%.
#### 27",0.18806799000594765,False
1031,"Oakwood High School is holding graduation in their Gymnasium this year which has space for 7900 people. After accounting for 700 seats for graduates and 350 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Add graduate and faculty seats together. 700 + 350 = <<700+350=1050>>1050 seats for faculty and graduates
Minus seats for faculty and graduates from total seats allowed. 7900 - 1050 = <<7900-1050=6850>>6850 remaining seats.
Divide remaining seats by the number of graduates. 6850/700 = <<6850/700=9>>9 tickets
#### 9"," After accounting for the 700 graduate seats and faculty seats, there are 7900 - 700-350 = 4750 seats left for people to sit.
The number of people willing to give their tickets to is 4750 people / 3 people per ticket = 1575 tickets
#### 1575",0.18339714594185352,False
740,"A class of 199 students has various hobbies. 61 like to read, 39 like to play cycling, and the rest like to either hike or play video games. How many like to hike if the number that like to play video games is twice the number that prefer playing cycling?","The number of students that like to play video games is twice as many as the number who like cycling, so 2 * 39 = <<2*39=78>>78
The number that like to hike is 199 total students - 61 that like to read - 39 that like to play cycling - 78 that like to play video games = <<199-61-39-78=21>>21
#### 21"," To find the number of students who like to hike, you simply need to know the number that do not like video games or cycling.
Those who like video games = Those who like cycling*2 = 39 * 2 = <<39*2=78>>78
Total who like either videos or that Cycling, or video games = 61 Hayd + 78 VLC (those who like#### 15722491732778983000000023167519373168599993619298663448012366102037418453129873032224575525595645921397023855821187939680334681954614442562031579489822138338220425507830434694829173431361393924236294382781825883315388707990464343585696158957907832024789326154177315097044870485358451013227614932296665021348309347677116205521934143665037206469900772610768803929121621483819712763296217412456663659407181726013756738331154334990097307633388315523146098330579031465517520972728011351472431133169299072567382786473499379673488868903071105447125539417268480372017140661969261784597887070936703586990369928505171243413230655478390184638209584489946863221095761779951218514464270221201357831418650190732445588972917678164339525394538417901242928105149632957111914174849500194354448261632422980737785430231835498172657972588426335427497382416816915804935432787988832566728679126931381067059909557906792491344563176832696372452787466911491237880965817738183382422515299108439475114660492573406792775947868437163512436427579227784421894542194565928964174285332846352631991045686622797076306473295648215217848061321973398951377333318736191559646565612458902429512683424313195611182676372105774471735313275743840201335479422657914695878222169455533787",1.4844333429355174,False
1239,"A maintenance worker has to clean a university with 130 rooms. They have 5 days to get it done. It takes them 20 minutes per room. If they work 11 hours each day, what percentage of their day, on average, is spent cleaning rooms?","They have to clean 26 rooms a day because 130 / 5 = <<130/5=26>>26
They spend 520 minutes cleaning per day because 26*20 = <<26*20=520>>520
They spend 8.666666666666666 hours a day because 520 / 60 = <<520/60=8.666666666666666>>8.666666666666666
They spend 26/33 of their day cleaning rooms because 8.666666666666666 / 11 = <<8.666666666666666/11=0.7878787878787878>>0.7878787878787878
They spend 78% of their day cleaning rooms because 0.7878787878787878*100 = <<0.7878787878787878*100=78>>78
#### 78"," The room cleaning works out to 19 durations/rooms * 11 hours/day = 209 effective durations/day.
Percentage of the day spent cleaning = (209/24)*100 = 856.25%
#### 85625",0.117852968047373,False
357,"Maya's aunt said that she had £240 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of bowling, have £8 in arcade tokens, and get to ride the roller coaster twice. A round of bowling is £8. The roller coaster cost £7 a ride. How many friends can she invite?","The roller coaster will cost £14 per person because 7*2 = <<7*2=14>>14
Each person costs £30 because 8 + 8 + 14 = <<8+8+14=30>>30
8 total people can attend because 240 / 30 = <<240/30=8>>8
She can invite 7 friends because 8 - 1 =<<8-1=7>>7
#### 7"," In bowling, the multiplier for the number of friends is 3 because each friend has one ticket. If Maya can invite, say x friends;
To find the total cost of x friends:
The games they play add up to £8 for each friend: £8 friends and 0 arcades = £8x
The roller coasters cost 2x = £7x
The total cost of #### 19410",0.5483939599944279,False
677,"Maya and Abby are sisters from Houston who love collecting signatures from politicians. During their spring break from school, the sisters spend every afternoon collecting signatures. After 3 weeks, Maya and Abby compare their autograph books, counting up the number of signatures each sister has collected. Maya has 21 signatures in her book, and Abby has 59. The sisters have 3 more weeks of spring break, and they decide they want to reach 140 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Maya and Abby have already collected 21 + 59 signatures = <<21+59=80>>80 signatures.
Since their goal is 140, they need to collect 140 - 80 signatures. 140 - 80 = <<140-80=60>>60 signatures
#### 60"," The sisters already have 21+59=80 signatures. If each sister adds 140(2)=280 signatures, then she will have 80+280 = 360 signatures. The answer is 360. 
#### 360",0.12166556797455996,False
788,"Ethan is raising money for a school trip. He has applied for help from the local charity, which has decided to cover half of the cost of the school trip. How much money is Ethan missing if he has €130 and the school trip costs €730?","Ethan's local charity has decided to pay 730*1/2=€<<730*1/2=365>>365 for his school trip.
In total Ethan has covered 365 + 130 = €<<365+130=495>>495 for his school trip
Therefore, Ethan needs 730 - 495 = €<<730-495=235>>235 more for the school trip.
#### 235"," Ethan has received a loan of 730 – €130 = €600.
As the charity haven’t given him any money to add to what he’s initially raising, he’s missing the full distance of the school trip, which was €730 with 100 going to surplus.
However, he’s only got €600, therefore, there’s an imbalance that needs to 0#### 100003000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101210113140140111110111114301111",0.5928797400556505,False
1133,"Anna walks 25 feets every day on her favorite walking trail, which includes 10 feets of walking on the beach and 15 feet(s) of walking on the sidewalk. On the sidewalk, Anna walks at thrice the rate of speed that she does on the beach. If 60 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 25-feet walk, in minutes?","On the beach, Anna walks at a rate of 10 feets per 60 minutes, or 10/60 = 1/6 feets per minute.
On the sidewalk, she walks at thrice the rate of speed as when she is on the sand, or 3*1/6 = 0.5 feets per minute.
To walk 15 feet(s) on the sidewalk, it takes her 15/0.5 = <<15/0.5=30>>30 minutes.
Thus, in total, it takes Anna 60+30 = <<60+30=90>>90 minutes to walk her favorite route.
#### 90"," The total number of feet is 25 feet (beach) + 15 feet (sidewalk) = 40 feet.
She walks at 25 feet per day / 60 feet per minute = 25/60 min/day = 0.4167 min/day.
We now need to calculate how long she walks per week and how long she walks per week.
There are 5 days per week. 
We now need to calculate #### 04167",0.4022447019815445,False
1264,"Andrea is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. 40 pop in the first 24 seconds of cooking, then two times that amount in the next 24 seconds. The kernels increase to four times the initial popping rate in the next 24 seconds, but in the final 24 seconds, the popping slows down to half the rate as the past 24 seconds. After Andrea takes the pot off the heat, a quarter of the number of kernels that popped in the final 24 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Andrea have to eat?","In the second 24 seconds of cooking, 2*40=<<2*40=80>>80 kernels pop.
In the third 24 seconds, 4*40=<<4*40=160>>160 kernels pop.
In the final 24 seconds, 160 / 2 = <<160/2=80>>80 kernels pop.
After cooking, the residual heat makes 80 / 4 = <<80/4=20>>20 kernels pop.
Thus, Andrea has 40 + 80 + 160 + 80 + 20 = <<40+80+160+80+20=380>>380 pieces of popcorn to eat.
#### 380"," 24 (first 24 seconds) x 40 (double the rate) = <<24*40=960>>960 kernels popped
Then 40 (next 24 seconds) = 40 * 2 (double the rate) = 80 kernels popped
80 + 160 =216 kernels popped
 Vermillion Cobbler numerator that equals 216 /4 = 54 kernels of popcorn
 54 / 4 = 13.5/4
 54/4 = 13.5/4
#### 13",0.4830520440591499,False
718,"240 people apply for a job at Facebook. Of the people that apply, only 22% receive interviews. Of those who receive interviews, 22% receive a job offer. Of those who receive a job offer, one quarter of the people accept the position. How many people accept the position?","The number of people that receive interviews is 240 * 0.22 = <<240*0.22=52>>52 people
The number of people that receive a job offer is 52 * 0.22 = <<52*0.22=11>>11 people
The number of people that accept the position is 11*1/4 = <<11*1/4=2>>2 people
#### 2"," In the beginning, 22% of 240 is 0.22 * 240 = <<22*240=528>>528 people.
This number increases by 22%, so it becomes 528 * 1.22 = 650 people.
From there, another 22% are accepted, which equals 650 * 0.22 = 143.
thus, only 230 people accept the position.    
#### 230",0.2503445240436122,False
364,"There are 183 fifth-graders at Oak Ridge School. 46 of them are girls. On Thursday, 9 fifth-grade girls and 2 fifth-grade boys were absent. How many fifth grade boys were at Oak Ridge School on Thursday?","Of the 183 fifth graders, 46 are girls, so 183 students - 46 girls = <<183-46=137>>137 boys.
On Thursday there were 137 boys - 2 absent = <<137-2=135>>135 boys.
#### 135"," Number of girls=182 girls,
Total number of fifth graders=183,
Number of girls who were absent=46 girls,
Number of girls who were absent = 46-9=<<46-9=37>>37 girls.
Number of boys = 183-37 = <<183-37=146>>146 boys.
2 boys were absent.
1+2 =<<1+2=3>>3 tenth graders.
Answer= 3 fifth graders = 3 boys.
#### 3",0.8431675699539483,False
491,"Kenneth places crackers on some tables. Each table can hold 49 crackers. If he has 220 crackers and 4 tables, how many crackers won't he be able to place on the table?","Kenneth will be able to place a total of 49*4 = <<49*4=196>>196 crackers.
Therefore, there are 220 - 196 = <<220-196=24>>24 crackers that he won't be able to place on the table.
#### 24"," Table capacity is 49 crackers/table, and Kenneth can place 220 cracker/table * 4 tables = 880 crackers altogether.
So, the number of crackers not placed on tables is 880 - 220 = 660
The answer is 660. 

Problem: A library has a total of 215 laptops that are willing to share, with 92 laptops for a 1#### 1",0.5487492020474747,False
99,"Olivia is an avid gardener. Last night, she received 21 new potted plants from her favorite plant nursery. She already has 3 potted plants on each of the 65 window ledges of her large country home. Feeling generous, she has decided that she will give 1 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Olivia remain with?","Last night, before receiving the plants, Olivia had 3*65 = <<3*65=195>>195 potted plants
After receiving an additional 21 plants, she therefore had a total of 195 + 21 = <<195+21=216>>216 potted plants
Tomorrow, Olivias plant giveaway will be 65*1 = <<65*1=65>>65 potted plants.
She will therefore remain with 216 - 65 = <<216-65=151>>151 potted plants.
#### 151"," Since Olivia gave potted plants to friends and family, she had 3 * 65 = <<3*65=195>>195 potted plants
If she were to keep the regular 65 - (1 * 3) = 62 potted plants from the 65 that she keeps, then there would be a total of 195+62 = 257 potted plants remaining.

Total remaining plants = 257

---

#### 1",0.7469597390154377,False
873,Lucas has £62.33533678756477 and wants to buy 48 washers from a bin at the construction supply store. Each washer costs £0.64. How much money does Lucas have left after paying for the washers?,"Lucas paid 48 * £0.64 = £<<48*0.64=30.72>>30.72 for the washers.
Lucas has £62.33533678756477 - £30.72 = £31 left.
#### 31"," First, convert £62.33533678756477 to dollars. You get 62.33536. Add 0.64*43=27.712 to get 139.05136. Subtract 139.05136 from 62.33533678756477 = 40.715. Lucas had £40.715 left.
#### 40",0.18247256299946457,False
1074,"Michael finished three fifths of a 365 piece puzzle, and then started and finished another 570 piece puzzle within an hour. How many puzzle pieces did Michael place during that hour?","Michael did 3/5*365 pieces = <<365*3/5=219>>219 pieces.
Michael completed 219 pieces + 570 pieces = <<219+570=789>>789 pieces.
#### 789"," Michael started with 3/5 * 365 pieces =<<3/5*365=219>>219 pieces, and finished it all in one hour.
Michael finished a new puzzle by 570-219 = 351 pieces
This means that Michael placed 219+351=<<219+351=570>>570 puzzle pieces during that hour.
#### 570",0.2084635990904644,False
410,"Sally went to the beach for vacation. Her parents gave her $36 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $1 per pound, get 1 pound 1/12 off."" She scooped up 4 pounds. She also bought a mixed bag of seashells for $3.0 and 8 magnets that were $0.25 each. How much money does Sally have left?","Sally is buying 1 pound for $1 and gets 1 pound 1/12 off. So 1/12 off of 1 pound is $1*1/12 = $0.08333333333333333. The rest of 2 pound does not have discount and costs 2*$1 = $2, so total is $1+$11/12+$2=$47/12
8 magnets at $0.25 each is 8*0.25=$<<8*0.25=2>>2
When you add all her purchases, 47/12+$3+$2 = $<<47/12+3+2=8>>8
She had $36 and spent $8 so she had $36-$8 = $<<36-8=28>>28 left over
#### 28"," Sally bought 4 pounds of taffy for $4.
The 4/12 pounds that she paid $1.00 each were paid for in six, not twelve, checks total cost 6*1 = $6.
Taking into account the $3 she spent on seashells and magnets, the amount of money she has left is $36-$6-$3 = $27.
#### 27",0.2601638468913734,False
125,"Anna was preparing for a game night at her house, where she intended to serve creme brulee. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 15 new spoons and gave them to Anna. While Anna was making the creme brulee, she used four of the spoons to sample her creme brulee. Later, when she went to set the table, she had a total of 37 spoons. How many spoons were in the package that Anna bought?","The total number of spoons from Anna and her husband was 37+4=<<37+4=41>>41 spoons.
Since the husband bought a package of 15 spoons, then Anna's package contained 41-15=<<41-15=26>>26 spoons.
#### 26"," Anna could only have used 4 + 15 = 19 spoons to make the creme brulee.
That means that the 4 + 19 = 23 spoons must have been the ones that went in the box, plus the 15 from her husband, so there were 23 + 15 = 38 spoons in the package. Therefore, there were 38 - 19 = 19 new spoons that she bought, #### 19",0.48399369209073484,False
116,"Emily makes coffee using teaspoons of sugar and cups of water in the ratio of 70:10. If she used a total of 240 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the coffee is 70+10 = <<70+10=80>>80
Since the fraction representing the number of teaspoons she used is 70/80, she used 70/80*240 = <<70/80*240=210>>210
#### 210"," If the portion of water is 10 out of 70 for 10 parts of sugar and water, the ratio for 240 teaspoons of sugar and water is 240/((70*10)) teaspoons sugar per 10 parts = 18/7 teaspoons sugar per 10 parts of water
Since Emily adds 10 parts, she adds 10*18/7 teaspoons sugar = 30 teaspoons of sugar.
If #### 28592497977443846547576155419597096241509257504569464056653558977226827959262988496231059282656619047572019194955948680982008991594744269043986816941388916380704946741526477859297461891294878446844767077975249899514537943343592425708400428645108029378842060187455639318744694041201465844343142651955346218870054853979667639842968816343082252370594226969582789469644938446553048229133649656958467765825331456248740203476255141572092057",0.8863811580231413,False
921,"A pie has 12 pieces. If Joshua can eat 3 pieces a day while Lily can eat thrice as much, how many days will the pie last?","Lily can eat 3*3=<<3*3=9>>9 pieces a day.
Together, Joshua and Lily can eat 3 + 9 = <<3+9=12>>12 pieces a day.
So, a pie will last for 12/12 = <<12/12=1>>1 days.
#### 1"," Each day, Joshua will eat 3 * 3 = 9 pieces.
They will eat dinner for 2 years, and so the total eating for 2 years = Joshua eat 9 * 2 years =  18 pieces
Lily, who eats thrice as much with 9*2 = 18 pieces of pie
Joshua eats 18 pieces/2 years = 9 pieces/day for 2 years = 18 years, and Lily eats 9*2 = #### 27",0.9473978970199823,False
400,A cup of tea is 11 ozs of tea. Lucas drinks 4 cups of tea. If tea has 8 calories per oz how many calories did he consume?,"He drank 11*4=<<11*4=44>>44 ozs of tea.
So he drank 44*8=<<44*8=352>>352 calories of tea
#### 352"," 11*4 = 44 oz
44*8 = 352 calories
#### 352",0.05789719498716295,True
1141,"If Amanda eats 2 eggs a day for 96 days and then increases it to 5 eggs a day for 24 days, how many dozens of eggs will Amanda need for 120 days?","He starts off eating 2 eggs a day for 96 days for a total of 2*96 = <<2*96=192>>192 eggs
Then he increases it to 5 eggs a day for 24 days for a total of 5*24 = <<5*24=120>>120 eggs
All total he will eat 192+120 = <<192+120=312>>312 eggs
There are 12 eggs in 1 dozen and he will eat 312 eggs which is 312/12 = 26 dozen eggs
#### 26"," 2 eggs/day, 96 days = 2 x 96 = 192 eggs.
5 eggs/day, 24 days = 5 x 24 = 120 eggs.
192 + 120 = 312 eggs.
Since Amanda needs 12 eggs per dozen, 312/12 = 26 dozens.
#### 26",0.16335263301152736,True
1053,"Sarah qualified for a spot on the basketball team, so she went shopping for some athletic gear. She bought a jersey for €15, a pair of basketball sweatpants for €4 more than the jersey cost, and a pair of athletic shoes that were originally €40 but were on sale for one fifth price. She had a coupon for €1 off the package of €12 athletic headbands that she also bought. How much did she spend on athletic gear?","The sweatpants were €4 more than the jersey, so they cost €4 + €15 = €<<4+15=19>>19.
Her athletic shoes were one fifth the original €40 price, so they cost €40*1/5=€8.
With her coupon, the headbands were €12 - €1 = €<<12-1=11>>11.
The jersey, sweatpants, athletic shoes, and headbands together cost €15 + €19 + €8 + €11 = €<<15+19+8+11=53>>53.
#### 53"," Gift for the jersey was €15.
Buckets for the basketball sweatpants cost €15 + €4 = € <<15+4=19>>19.
The athletic shoes cost €40 - €40*(1/5) = €250.
The athletic headbands cost €12 - €1 = €11.
The total cost of athletic gear was €15 + €19 + €250 + €11 =€<<15+19+250+11=295>>295.
#### 295",0.3383562290109694,False
652,Alex hires a luxury car from 3 PM to 7 PM. He gets 1 hour(s) free. The first paid hour is €13 and each hour after that is four times the cost. How much did he pay?,"He got it for 7-3=<<7-3=4>>4 hours
He pays for 4-1=<<4-1=3>>3 hours
The first hour cost 1*13=€<<1*13=13>>13
The other 3-1=2 hours are more expensive
They cost 13*4=€<<13*4=52>>52 per hour
So those 2 hours cost 2*52=€<<2*52=104>>104
So he pays 104+13=€<<104+13=117>>117 in total
#### 117"," The car is 4*4 = 16 times the cost per hour. The first hour is 13 euros and is therefore free.
The second hour costs 13*4=52 euros, total of 13+52=$<<13+52=65>>65
The third hour would be 65*4 = 260 euros, total 13+52+260 = $<<65+260=325>>325
So, it took Alex 325 euros to get to work.
#### 325",0.3753037470160052,False
955,"A clinic has a capacity of 1800 beds with 1/3 occupied. Due to the pandemic, 20 patients are admitted into the clinic each day. Calculate the total number of unoccupied beds in the clinic after 3 weeks.","If 1/3 of the total capacity of the clinic beds is occupied, it means 1/3 * 1800 = <<1800*1/3=600>>600 beds have patients using them.
The total number of beds in the clinic without new admissions is 1800 beds - 600 beds = <<1800-600=1200>>1200 beds.
If 20 people are admitted each day, the total number of patients in the clinic after one week is 20 patients/day * 7 days/week = 140 patients.
After 3 weeks, the total number of patients admitted into the clinic is 140 patients/week * 3 weeks = <<140*3=420>>420 patients, who each use one bed.
If there were 1200 unoccupied beds in the clinic before the new admissions, the total number is reduced to 1200 beds - 420 beds = <<1200-420=780>>780 unoccupied beds.
#### 780"," The number of patients that need to be admitted in total is 1800 beds * 1/3 occupation = <<1800*1/3=600>>600 beds
The number of new patients that are admitted each day is 20 patients
After 3 weeks, the country needs to be hospitalized for 3 * 20 = 60 patients
So, total unoccupied beds after 3 weeks#### 180000130000",0.7455345679773018,False
