name,inputs,expected_output,output,task_duration,correct
432,"Prince William slew 150 goblins with his mighty sword, while Prince Michael, using a lance, slew half as many goblins as Prince William. Using a stone hammer, Prince Tyler slew five times as many goblins as Prince Michael. But Prince Henry, having forgotten his mace at home, slew one third as many goblins as Prince Tyler using a butter knife. How many goblins has Prince Henry slain?","Prince Michael slew half as many goblins as Prince William, or 150*1/2=<<150*1/2=75>>75 goblins.
Prince Tyler slew five times as many goblins as Prince Michael, or 5*75=<<5*75=375>>375 goblins.
Prince Henry slew one third as many goblins as Prince Tyler, or 375*1/3=<<375*1/3=125>>125 goblins.
#### 125"," Prince Tyler slew 150/2 = <<150/2=75>>75 goblins
Prince Henry slew 12 goblins who tanked as many as Prince Tyler, so 75 * 1/2 = 37.5 goblins.
Prince Henry slew 37.5 / 3 = <<37.5/3=12.5>>12.5 goblins
Prince Henry slew 12.5 * 2 = 25 goblins
#### 25",0.28000814199913293,False
20,"I have 14 liters of apple drink that are half water and I wish to add it to 30 liters of lemon drink that is two thirds water. But as I pour it, I spill two liters of the apple drink. How much water is in the remaining 42 liters?","There are 30*2/3 = <<30*2/3=20>>20 liters of water from the 30 liters lemon drink.
After two liters of apple drink was spilled, there were 14-2 = <<14-2=12>>12 liters of apple drink left.
Out of the 12 liters, 12*1/2 = <<12*1/2=6>>6 liters are water.
Thus, there are a total of 20 + 6 = <<20+6=26>>26 liters of water out of the 42 liters.
#### 26"," We are given the relationship between the amount of water and olive in the unspilled liquid and the spilt liquid which is 7/13. Let y be the amount of water we have after pouring.0
\frac{14}{14 + y} = \frac{2}{3} \\ y = \frac{98}{27}
The amount of water left after pouring = \frac{98}{27} \times 0.5#### 49",0.7320534070022404,False
1268,"A stack is made out of 8 pink cubes, twice as many black cubes, and an unknown number of white cubes. If there are 41 cubes in the stack in total, how many white cubes are there?","There are 8*2 = <<8*2=16>>16 black cubes in the stack.
There are 41-8-16 = <<41-8-16=17>>17 white cubes in the stack.
#### 17"," There are 8 + 2*8 = 8 + 16 = 24 black cubes.
The number of white cubes is the total minus the black cubes: 41 - 24 = 17.
#### 17",0.12217992206569761,True
469,"Amanda has 13 jars of chocolate chips in her cupboard. Each jar of chocolate chips can decorate 16 cookies. Amanda wants to bake enough cookies to use up all of her chocolate chips. If each tray holds 13 cookies, how many trays worth of cookies should she bake?","She has enough chocolate chips for 13 * 16 = <<13*16=208>>208 cookies.
She needs 208 / 13 = <<208/13=16>>16 trays to bake all of the cookies.
#### 16"," Amanda has 13 * 16 =<<13*16=208>>208 cookies
She can bake 208 / 13 = <<208/13=16>>16 trays worth of cookies.
Amanda should bake 16 trays worth of cookies. The answer is 16. 

#### 16",0.15453038597479463,True
984,"Ava has a flower bed that is 194 feet long. Ava wants to fill her flower bed with plants. Ava's flowers grow 5 inches wide so she needs to leave 10.25 feet between every plant. Ava already owns 12 flowers. Each flowering plant costs €3 at the store, how much money will Ava spend at the store to fill up her flower bed?","Ava's flower bed is 194 feet / 10.25 feet per plant = <<194/10.25=18>>18 plants needed.
Ava needs to buy 18 plants - 12 plants = <<18-12=6>>6 plants needed to purchase.
Ava will spend 6 plants * €3 = €<<6*3=20>>20.
#### 20"," Ava needs to leave 49.5 feet between each plant allowing her 194-49.5 = 144.5 feet of space between the flowers for plants costing 144.5/10.25 = €13.49 of the plants
2 * 12 * €3 = €42
Their final answer is €44.49 . Ava needs to park a delivery truck and add enough alleyway signs. The answer is 44.5#### 46",0.6813067840412259,False
116,"Sophie makes coffee using teaspoons of sugar and cups of water in the ratio of 13:22. If she used a total of 175 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the coffee is 13+22 = <<13+22=35>>35
Since the fraction representing the number of teaspoons she used is 13/35, she used 13/35*175 = <<13/35*175=65>>65
#### 65"," The ratio of teaspoonfuls of sugar to cups of water is 13:22. This can be rewritten as a mix of 13x/22x and 22x/13x
Since the maximum amount of sugar and water is 175, we can do 13x + 22x ≤ 175
33x ≤ 175
x ≤ 5
13 times x is 65 and 22 times x is 110, which adds up to 175
This suggests that x is 5
So#### 131065",0.8662071109283715,False
873,Maya has $98.28870466321244 and wants to buy 22 anchors from a bin at the hardware store. Each anchor costs $0.38. How much money does Maya have left after paying for the anchors?,"Maya paid 22 * $0.38 = $<<22*0.38=8.36>>8.36 for the anchors.
Maya has $98.28870466321244 - $8.36 = $89 left.
#### 89"," Maya would spend $8.43395101492526.
She still has enough money ($98.28870466321244 - $8.43395101492526 = $89.85475364829234). She has $89.85475364829234 left after buying the anchors.


Let me know if you have any other questions. 

The final answer is: $\boxed{89.85475364829234}$

#### 89",0.3137835469096899,True
265,"Ms. Johnson is looking for a apartment that will not go beyond her $400,000 budget. She saw a property that has a selling price of $390,000. On top of that, the buyer has to pay a brokerage fee which is 4% of the selling price, and also the transfer fee that is 14% of the selling price. How much more is the total price of the apartment than Ms. Johnson's budget?","The brokerage fee is $390,000*4/100 = $<<390,000*4/100=15,600>>15,600.
The transfer fee is $390,000*14/100 = $<<390,000*14/100=54,600>>54,600.
The total price of the apartment is $390,000 + $15,600 + $54,600 = $460,200.
So, it is $460,200 - $400,000 = $<<460,200-400,000=60,200>>60,200 more than Ms. Johnson's budget.
#### 60,200","  390,000 * 4% = 390,000 * .04 = $15,600
Total price = $390,000 + $15,600 = $405,600

So, the difference between the price and the amount of the budget is $405,600-$400,000= $5,600.

#### 5600",0.18133249995298684,False
336,"Jessica buys 19 shares of a stock for $64 each. The stock price increases 80% the first year Jessica holds it, then decreases 25% in the second year. What is the final value of all Jessica's shares?","First find the initial total value of Jessica's purchase: 19 shares * $64/share = $<<19*64=1216>>1216
Then find the amount of the first price increase: $1216 * 0.8 = $<<1216*0.8=972.8>>972
Add that amount to the initial value to find the value after the first year: $1216 + $972.8 = $<<1216+972.8=2188.8>>2188
Then multiply that amount by 25% to find the amount of the decrease in the second year: $2188.8 * 25% = $<<2188.8*25*.01=547.2>>547
Then subtract that amount from the value after the first year to find the final value: $2188 - $547 = $<<2188-547=1641>>1641
#### 1641"," Jessica buys 19 shares for $64 each, for 19 * $64 = 1226 total dollars.
The stock increases 80%, which means they increased by 80% of 1226, or 0.8*1226 = 986.8 dollars.
Improved shares are worth 986.8, so the value is 986.8 * 19 = $18753.52

Solution: Jessica buys 19 shares for $64 each, for 19 * $#### 1226",0.8651173410471529,False
269,"A juggler can juggle 60 balls. One third of the balls are tennis balls, and one quarter of the tennis balls are orange. How many orange tennis balls are there?","Tennis balls:60*1/3=<<60*1/3=20>>20.
Orange tennis balls:20*1/4=<<20*1/4=5>>5 balls
#### 5"," Total balls: 60
Third of the balls: 60 * 1/3 = 20
Orange tennis balls: 20 * 1/4 = <<20*1/4=5>>5
#### 5",0.12092669797129929,True
1189,"Sophia sliced a whole orange into 28 pieces. She ate 4 slices, her brother ate 4 more than her, and her friend ate 6 more than her brother. How many slices of orange did they all eat?","Her brother ate 4 + 4 = <<4+4=8>>8 slices.
Her friend ate 8 + 6 = <<8+6=14>>14 slices.
They ate a total of 4 + 8 + 14 = <<4+8+14=26>>26 slices.
#### 26"," She ate 4, her brother ate 4+4 =8, and her friend 4+8 = 12 options
They all ate 4+8+12=28 slices.
#### 28",0.10861476906575263,False
655,Ava is required to submit a 168-page essay. She already finished writing 1/8 of the essay. How many pages does she have left to write?,"Ava has already written 1/8 of the essay which is 168 pages*1/8 = <<168*1/8=21>>21 pages.
So, she still needs to write 168 pages - 21 pages = <<168-21=147>>147 pages.
#### 147"," 1/8 * 168 = 21 page so she has 168 - 21 = 147 pages left.
#### 147",0.07472136709839106,True
1264,"Kenneth is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. 40 pop in the first 22 seconds of cooking, then two times that amount in the next 22 seconds. The kernels increase to five times the initial popping rate in the next 22 seconds, but in the final 22 seconds, the popping slows down to half the rate as the past 22 seconds. After Kenneth takes the pot off the heat, a quarter of the number of kernels that popped in the final 22 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Kenneth have to eat?","In the second 22 seconds of cooking, 2*40=<<2*40=80>>80 kernels pop.
In the third 22 seconds, 5*40=<<5*40=200>>200 kernels pop.
In the final 22 seconds, 200 / 2 = <<200/2=100>>100 kernels pop.
After cooking, the residual heat makes 100 / 4 = <<100/4=25>>25 kernels pop.
Thus, Kenneth has 40 + 80 + 200 + 100 + 25 = <<40+80+200+100+25=445>>445 pieces of popcorn to eat.
#### 445"," During the initial 22 seconds, 40pings.
Then during the next 22 seconds, 512eggies = 2 * 40 = 80 eggs.
Finally, during the last 22 seconds, 5 times that total = 5 * 80 = 400 eggs.
In the last 22 seconds, a quarter of the number of eggs that popped in the final 22 seconds = 400 / 4 = 100 eggs.
In a #### 4250",0.7369565519038588,False
843,Jason has 3 $50 bills. He buys ten toy cars for $3 each. He also buys 7 packs of stickers for $6 each. How much money does he have left?,"Jason starts off with 3 * $50 = $<<3*50=150>>150.
Jason spends 10*$3 = $<<10*3=30>>30 on toy cars.
Jason spends 7 packs of stickers * $6 = $<<7*6=42>>42 on stickers.
Total Jason has spent $30 + $42 = $<<30+42=72>>72.
Jason has $150 - $72 = $<<150-72=78>>78 remaining.
#### 78"," Jason has 3 * 50 = 150 dollars from his $50 bills.
He spent 10 x 3 = 30 dollars on toy cars.
He spent 7 x 6 = 42 dollars on the stickers.
He spent 150 + 30 + 42 = 232 dollars in total.
And he doesn't have enough money because 232 is greater than 50 x 4 = 200.
He only had 4 $50 bills so if he spent #### 2322000",0.6165378849254921,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 70 minutes to cover every 8 miles of the city. If the city is 96 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 96/8 = <<96/8=12>>12 intervals of 70 minutes.
Thus, it will take 12 * 70 = <<12*70=840>>840 minutes for the fog to cover the whole city.
#### 840"," The city is covered in 96 / 8 = = 12 blocks.
The fog bank will take 12 * 70 = <<12*70=840>>840 minutes to cover the whole city.
 #### 840",0.11532410699874163,True
1063,William receives 95 emails a day. 20% of those emails don't require any response. He responds to the rest of them. How many emails does William respond to in a 4 day work week?,"William receives 95*20/100=<<95*20/100=19>>19 emails that don't require a response
So he responds to 95-19=<<95-19=76>>76 emails per day
In a 4 day work week, William responds to 76*4=<<76*4=304>> 304 emails
#### 304"," Each day William gets 95 - 20 % = 75 emails, and in a 4 day week, he gets a total of 75 * 4 = 300 emails.
In a 4-day week, he directly responses about half of the emails because 300 * 1/2 = 150.
#### 150",0.17294765694532543,False
921,"A cake has 30 pieces. If Tyler can eat 2 pieces a day while Sarah can eat twice as much, how many days will the cake last?","Sarah can eat 2*2=<<2*2=4>>4 pieces a day.
Together, Tyler and Sarah can eat 2 + 4 = <<2+4=6>>6 pieces a day.
So, a cake will last for 30/6 = <<30/6=5>>5 days.
#### 5"," Tyler eats 2*2 = <<2*2=4>>4 pieces a day.
They eat 2 + 4 = 6 pieces a day.
Since the cake has 30 pieces, 30 / 6 = 5 days.
#### 5",0.13361347606405616,True
989,Emma can peel 5 carrots a minute and saute 30 carrots in 11 minutes. How long will it take her to peel and saute 120 carrots?,"First find how long it takes Emma to peel the carrots: 120 carrots / 5 carrots/minute = <<120/5=24>>24 minutes
Then find how many batches of carrots she needs to cook: 120 carrots / 30 carrots/batch = <<120/30=4>>4 batches
Then multiply the number of batches by the time per batch to find the total cook time: 4 batches * 11 minutes/batch = <<4*11=44>>44 minutes
Then add the peeling time to find the total time Emma spends: 44 minutes + 24 minutes = <<44+24=68>>68 minutes
#### 68"," Emma shall peal and saute 55 carrots in 11 minutes because 30 * .5 = 15 and 55 / 11 = 5
Then she shall peal and saute 2 more carrots because 120 - 58 = 62 and 62 / 5 = 12.4
Emma shall be ready to make the dish in 23.4 minutes because 12.4 + 11 = 23.4.
#### 23",0.2918915878981352,False
365,"There are 43 girls in the park. If there are thrice the number of boys in the park, how many kids are in the park?","There are 43 girls*3 boys/girl = <<43*3=129>>129 boys in the park.
In total there are 43 girls + 129 boys = <<43+129=172>>172 kids in the park
#### 172"," There are 43 girls because 43 + 43 = 86
There are 43 * 3 = <<43*3=129>>129 boys in the park
There are 43 + 129 = <<43+129=172>>172 kids in the park
#### 172",0.1493397110607475,True
107,"Ethan watches TV after he finishes his homework every night. On Tuesday and Wednesday, he watched a 4-hour episode of his favorite show each night. On Thursday, he watched a few episodes of a 45-minute show. On Friday, he finished homework early and watched a 2-hour episode and a 45-minute show. On Saturday, he got to stay up late, so he watched four 2-hour episodes. If he watched 24 hours of TV in all, how many 45-minute episodes did he watch on Thursday?","Let E be the number of episodes he watched on Thursday.
After Tuesday, he had 24 - 4 = <<24-4=20>>20 hours of TV left.
After Wednesday, he had 20 - 4 = <<20-4=16>>16 hours of TV left.
After Friday, he had 16 - 2 - 0.75 = 13.25 hours of TV left.
After Saturday, he had 13.25 - 8 = 5.25 hours of TV left.
Each 45-minute episode is 3/4 hour.
Thus, E = 5.25/0.75 = 7 episodes.
#### 7"," On Tuesday, Ethan watched two 4-hour episodes which take 4*60 = <<4*60=240>>240 minutes of TV time
On Wednesday, Ethan watched two 4-hour episodes which take 4*60 = <<4*60=240>>240 minutes
On Thursday, Ethan watched two 2-hour episodes and a 45-minute episode, for a total of 120 minutes of TV time
#### 120",0.5997165509033948,False
937,"Oliver is feeding his livestock feed. Each llama needs 12 pounds, and each cow needs 3 pounds less than twice the amount each llama needs. If there are 23 llamas and 29 cows, how many pounds of feed does Oliver need?","First figure out how much feed each cow needs: 12 pounds * 2 - 3 = <<12*2-3=21>>21 pounds/cow
Now figure out how much feed total the cows need: 21 pounds/cow * 29 cows = <<21*29=609>>609 pounds
Now figure out how much feed total the llamas need: 12 pounds/llama * 23 llamas = <<12*23=276>>276 pounds
Now add the two amounts of feed to find the total: 609 pounds + 276 pounds = <<609+276=885>>885 pounds
#### 885"," The pudding needed per llama is 12 / 2 = <<12/2=6>>6 pounds
The pudding needed for each cow is 6 - 2*12 = 6 - 24 = -18 pounds, I made a mistake, when solving the problem the previous solution was wrong
The amount needed for the llamas is 23*12 = 276 pounds
The amount needed for the cows is 29*6 =  ####
276",0.9901064849691465,False
357,"Sophie's uncle said that she had £210 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of mini-golf, have £3 in arcade tokens, and get to ride the roller coaster twice. A round of mini-golf is £9. The roller coaster cost £9 a ride. How many friends can she invite?","The roller coaster will cost £18 per person because 9*2 = <<9*2=18>>18
Each person costs £30 because 3 + 9 + 18 = <<3+9+18=30>>30
7 total people can attend because 210 / 30 = <<210/30=7>>7
She can invite 6 friends because 7 - 1 =<<7-1=6>>6
#### 6"," Sophie wants to spend £9 on mini-golf and £3 on arcade tokens. She has £210. So she can spend £210 - £9 - £3 = £198 more.
If she rides the roller coaster twice, she spends £18*2 = £36.
She has £198 left, and she can spend £36, so she can invite £198 / £36 = 5 friends.
#### 5",0.27186998701654375,False
458,"Emily's dog has 8 puppies, 9 of which have spots. Carl's dog has 9 puppies, 8 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 8 puppies + 9 puppies = <<8+9=17>>17 puppies
Then find the total number of puppies with spots: 9 puppies + 8 puppies = <<9+8=17>>17 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 17 puppies / 17 puppies * 100% = 100%
#### 100"," There are 8 puppies who have spots because 9-1=<<9-1=8>>8
There are a total of 17 puppies because 8+9=17
The percentage of puppies who have spots is (8 / 17) * 100 = <<8/17*100=47.059한국인	ptrื่นน้ำ>>47.059%
#### 47",0.20752015500329435,False
1021,"In a 110-item quiz, 20% of the questions are biology, and the rest are equally divided as algebra and literature questions. If Sophia is sure to get 95% of the biology questions, and half of the algebra and literature questions correctly, how many points is she sure to get?","The algebra and literature questions comprises 100% - 20% = 80% of the quiz.
There are 110 questions*20/100 = <<110*20/100=22>>22 biology questions.
There are a total of 110 questions*80/100 = <<110*80/100=88>>88 algebra and literature questions.
If Sophia is sure to get 95% of the biology questions, then this means she is sure of her 22 questions*95/100 = <<22*95/100=20>>20 points.
From the algebra and literature questions, she is sure to get half of it correctly so that is 88 questions*1/2 = <<88*1/2=44>>44 points.
Thus, she is sure of getting 20 points + 44 points = <<20+44=64>>64 points in her quiz.
#### 64"," Since there are 110 questions, (10%)[110]=11 biology questions, giving Sophia 95% * 11 = 10.475 points for correct biology questions.
Since 55% of the questions are equally divided, (55%)[110]=59 algebra and literature questions. Since there are 59 questions dividing by 2 makes 29, again, 59 is the#### 2912269629",0.7971849499735981,False
39,"Sarah can run twice faster than she can walk, but she can skip at a rate of speed that is half as fast as she can run. If she can skip at 2 miles per hour, how many miles can she travel in six hours if she spends one third of the time running and two thirds of the time walking?","If Sarah can skip at half the speed she can run, then she can run at 2*2=<<2*2=4>>4 miles per hour.
And since she can run at a speed that is twice faster than she can walk, this means she can walk at 4/2=2 miles per hour.
If two thirds of the time is spent walking, then she walks for 6*2/3=<<6*2/3=4>>4 hours.
If one third of the time is spent running, then she runs for 6-4=<<6-4=2>>2 hours.
Thus, she runs for 2 hours at 4 miles per hour, or 2*4=<<2*4=8>>8 miles.
She walks for 4 hours at 2 miles per hour, or 4*2=<<4*2=8>>8 miles.
Thus, altogether, she travels 8+8=<<8+8=16>>16 miles.
#### 16"," Sarah can travel 4 miles per hour when skipping because 2 / (2/2) = 2.
When she is running, she can travel 8 miles per hour because 2/3 = 8 / 3
When she is walking, she can travel 4 miles per hour because 4 / 2 = 4 / 2 = 2.
She spends 6 hours in one part of the trip because 6 * (2/3) = 4 = 6
Her 6/#### 4",1.1674272349337116,False
491,"Jason places almonds on some baskets. Each basket can hold 22 almonds. If he has 326 almonds and 10 baskets, how many almonds won't he be able to place on the basket?","Jason will be able to place a total of 22*10 = <<22*10=220>>220 almonds.
Therefore, there are 326 - 220 = <<326-220=106>>106 almonds that he won't be able to place on the basket.
#### 106"," Jason must put 57 almonds in the baskets because 326 / 22 = <<326/22=14>>14
He is less than able to place all the almonds because 57 < 10 * 22 = 220
The number of almonds Jason won't be able to place is 46 because 57 - 10 = 46.
#### 46",0.20810029294807464,False
579,A kid has 11 pencils. His sister has 2 fewer pencils than he has. How many pencils do they have together?,"His sister has 11 - 2 = <<11-2=9>>9 pencils.
Together, they have 11 + 9 = <<11+9=20>>20 pencils.
#### 20"," The kid and his sister each have 10 pencils, so the sum is 11 + 2 = 13.
#### 13",0.07399152603466064,False
1133,"Sophie walks 24 miles every day on her favorite walking trail, which includes 19 miles of walking on the beach and 5 mile(s) of walking on the sidewalk. On the sidewalk, Sophie walks at twice the rate of speed that she does on the beach. If 57 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 24-mile walk, in minutes?","On the beach, Sophie walks at a rate of 19 miles per 57 minutes, or 19/57 = 1/3 miles per minute.
On the sidewalk, she walks at twice the rate of speed as when she is on the sand, or 2*1/3 = 0.6666666666666666 miles per minute.
To walk 5 mile(s) on the sidewalk, it takes her 5/0.6666666666666666 = <<5/0.6666666666666666=7.5>>7.5 minutes.
Thus, in total, it takes Sophie 57+7.5 = <<57+7.5=64.5>>64.5 minutes to walk her favorite route.
#### 64.5"," On her beach walk, it takes her 19/5= <<19/5=3.8>>3.8 hours.
Siphoney's sandal walking is twice as fast as hers. It takes her 57/2=<<57/2=28.5>>28.5 hours.
It is 24 miles * 3.8 hours per beach day = <<24*3.8=92>>92 miles on the sidewalk.
Her total sidewalk walk is 92 miles * 30 minutes per mile = 2#### 2760",5.752934150048532,False
