name,inputs,expected_output,output,task_duration,correct
1277,"Andrea and Ava are currently 24 years apart in age. If Andrea, who is younger than Ava, is 51 years old, what's the average of their ages?","If Andrea is 51 years old, Ava is 51+24 = <<51+24=75>>75 years old.
The sum of their ages is 75+51 = <<75+51=126>>126 years
The average age of the two is 126/2 = <<126/2=63>>63 years
#### 63"," Andrea is 27 years old because 51 - 24 = 27
Average age = 27 + 24 / 2 = 27 + 12 = 39
#### 39",0.10226325399708003,False
107,"Eric watches TV after he finishes his homework every night. On Monday and Tuesday, he watched a 2-hour episode of his favorite show each night. On Wednesday, he watched a few episodes of a 45-minute show. On Thursday, he finished homework early and watched a 1-hour episode and a 15-minute show. On Friday, he got to stay up late, so he watched four 3-hour episodes. If he watched 21 hours of TV in all, how many 45-minute episodes did he watch on Wednesday?","Let E be the number of episodes he watched on Wednesday.
After Monday, he had 21 - 2 = <<21-2=19>>19 hours of TV left.
After Tuesday, he had 19 - 2 = <<19-2=17>>17 hours of TV left.
After Thursday, he had 17 - 1 - 0.25 = 15.75 hours of TV left.
After Friday, he had 15.75 - 12 = 3.75 hours of TV left.
Each 45-minute episode is 3/4 hour.
Thus, E = 3.75/0.75 = 5 episodes.
#### 5"," Monday and Tuesday = 2 * 2 = 4 hours
Thursday = 1 + 15 = 16 hours
Friday = 4 * 3 = 12 hours
17 hours = 4 * 4.25 = 4 * 4.25 = 17 hours
He watched 21 - 17 = 4 hours on Wednesday
Erik watched 5/4 = 1.25
He watched 3 episodes on Wednesday
#### 3",0.2663150060689077,False
1023,"An uncle eats 4 tacos per day, his wife eats 4 tacos per day, and their son eats 5 tacos per day. How many tacos does this family eat in one month?","The number of tacos they eat in one day is 4 + 4 + 5 = <<4+4+5=13>>13 tacos.
The number of tacos they eat in a month is 13 * 30 = <<13*30=390>>390 tacos.
#### 390"," Uncle eats 48 tacos in one month because 4*30 = 120.
Ella eats 48 taco’s in a month because 4*30 = 120.
Wife eats 48 tacos in a month because 4*30 = 120.
Son eats 120 tacos in a month because 5*24 = 120.
Total tacos = 120 + 120 + 120 = 360 tacos in a month.
#### 360",0.2795863120118156,False
364,"There are 177 fourth-graders at Pine Valley School. 89 of them are girls. On Monday, 7 fourth-grade girls and 9 fourth-grade boys were absent. How many fourth grade boys were at Pine Valley School on Monday?","Of the 177 fourth graders, 89 are girls, so 177 students - 89 girls = <<177-89=88>>88 boys.
On Monday there were 88 boys - 9 absent = <<88-9=79>>79 boys.
#### 79"," The number of boys at Pine Valley School on Monday is 177-89 = <<177-89=88>>88 boys.
There were 7 girls who were absent on Monday.
Therefore, there were 88 - 7 = 81 boys at school on Monday.
#### 81",0.14740372693631798,False
982,"In Dr. Lee's class of 68 students, 17% of the class are basketball players. Out of the remaining class, 23% of the students are dancers or part of debate team members. These 3 groups of students will need to leave early today to travel to an away competition. How many students are leaving early?","17% of the 68 student class are basketball players so that's 0.17*68 = <<0.17*68=11>>11 students
There are 68 students and 11 are basketball players so that leaves 68-11 = <<68-11=57>>57 students
23% of the remaining 57 students are part of debate team members or dancers so that's 0.23*57 = <<0.23*57=13>>13 students
11 students are basketball players and 13 are part of debate team members/dancers so 11+13 = <<11+13=24>>24 students will be leaving early
#### 24"," 68 / 0.17 = <<68/0.17=400>>400
62 students are leaving early because 68 - 400 = -32, implications on excess number can't be calculated without knowing presence for latecomers. Since only debaters are already removed, 3 students is 100% of the struggles.
Therefore, 25 students are leaving early.
#### 25",0.5012403629953042,False
520,"Sarah is knitting winter wear for her 3 grandchildren. They're triplets, so they're all the same size. She wants to make a vest, shawl, hat, leg warmers, and gloves for each of them. It takes 17 skeins of wool to make a vest, 16 for a shawl, 12 for a hat, 18 for a pair of leg warmers, and 15 for a pair of gloves. How many skeins of wool will she need to buy?","A full outfit for each child will require 17 skeins per vest + 16 skeins per shawl + 12 skeins per hat + 18 skeins per pair of leg warmers + 15 skeins per pair of gloves = <<17+16+12+18+15=78>>78 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 3*78 = <<3*78=234>>234 skeins of wool.
#### 234"," She needs 3*17 = <<3*17=51>>51 skeins of wool for the vests
She needs 3*16 = <<3*16=48>>48 skeins of wool for the shawls
She needs 3*12 = <<3*12=36>>36 skeins of wool for the hats
She needs 3*18 = <<3*18=54>>54 skeins of wool for the leg warmers
She needs 3*15 = <<3*15=45>>45 skeins of wool for the#### 45",0.6539915760513395,False
1025,The Charity fundraiser team hid 130 toys. The Lopez twins each found 30 toys. All the other toys except 8 were found by their friends. How many toys did the friends find?,"The Lopez twins found, 30 * 2 = <<30*2=60>>60 toys.
The number that remained hidden was 130 - 60 = <<130-60=70>>70 toys
Since 8 toys were not found, this means the friends found 70 - 8 = 62 toys.
#### 62"," The twins found 30 + 30 = <<30+30=60>>60 toys.
All toys except the 8 were found, so they found 130-8 = 122 toys.
Therefore, volunteers found 122 toys.
#### 122",0.12841727503109723,False
269,"A juggler can juggle 72 balls. Two thirds of the balls are golf balls, and two thirds of the golf balls are white. How many white golf balls are there?","Golf balls:72*2/3=<<72*2/3=48>>48.
White golf balls:48*2/3=<<48*2/3=32>>32 balls
#### 32"," The number of golf balls is 72*2/3 = 48
The number of white golf balls is 48*2/3 = 32
#### 32",0.0941069470718503,True
300,"On Sunday, Ellen wants to exercise for five times the amount of time he did on Saturday and Friday combined. On Friday he exercised for 19 minutes. On Saturday he exercised for 11 minutes. How many minutes does he have to exercise on Sunday to reach his goal?","On Friday and Saturday he exercised a total of 30 minutes because 19 + 11 = <<19+11=30>>30
On Sunday he has to exercise for 150 minutes because 30*5 = <<30*5=150>>150
#### 150"," Ellen has to exercise 3*(19+11) minutes because 2*19 + 2*11 = 58 and 3*58 = 174
Ellen has to exercise 174 minutes in total because 174 = ####
2012",0.13446471805218607,False
434,The vending machines sell cookies for 40 cents and popcorn for 50 cents. Ethan spent $10 and got 2 bags of cookies and had 7% of his money left in change. How many popcorn did he buy?,"Ethan got $0.7 in change because $10*7/100 = <<10*7/100=0.7>>0.7
Ethan spent $9.3 because 10 - 0.7 = <<10-0.7=9.3>>9.3
Ethan spent $0.8 on cookies because 2*0.4 = <<2*0.4=0.8>>0.8
Ethan spent 8.5 on popcorn because 9.3 - 0.8 = <<9.3-0.8=8.5>>8.5
Ethan bought 17 popcorn because 8.5 / 0.5 = <<17=17>>17
#### 17"," Let's say Ethan bought x bags of popcorn.
He spent $10, but got 7% change, so the amount of money he is owed 7% more than $10 is $1.07 * x = 10. Solving for x: x = 10/1.07 = 9.45
He bought 9.45 bags of popcorn. He bought 2. Since 2 * 9.45 is clearly 18.
#### 18",0.2943221080349758,False
232,"Laura went to their greenhouse to pick some blueberries and found two thirds as many caterpillars as wasps in the field. If there were 156 wasps, calculate the total number of insects in the field.","If there were 156 wasps, the total number of caterpillars in the field is 2/3*156 wasps = 104 caterpillars
The total number of insects in the field is 104 caterpillars + 156 wasps = <<104+156=260>>260 insects
#### 260"," There were 156 * 2/3 = 104 caterpillars.
Therefore, there were a total of 156 + 104 = 260 insects in the field.
#### 260",0.09999334998428822,True
1164,"Tyler hid 6 dozen eggs in the yard for the Easter egg hunt. Ashley finds 7 eggs. Joshua finds twice as many as Ashley. Ethan finds 2 less than Joshua, and Noah finds one third as many as Ethan. How many eggs are still hidden in the yard?","Tyler hides 6*12 = <<6*12=72>>72 eggs.
Ashley finds 7 eggs.
Joshua finds 7*2 = <<7*2=14>>14 eggs.
Ethan finds 14 - 2 = <<14-2=12>>12 eggs.
Noah finds 12*1/3=<<12*1/3=4>>4 eggs.
The children find a total of 7 + 14 + 12 + 4 = <<7+14+12+4=37>>37 eggs.
The total number of hidden eggs still in the yard is 72 - 37 = <<72-37=35>>35 eggs.
#### 35"," 7 dozen = 7×12 = 84 eggs
Joshua finds 2×7 = 14 eggs
Et Miguel finds 2×14 = 28 eggs
Noah finds 28/3 = 9.333 eggs
So, there are still 84 - 9.33 = <<84-9.33=74.67>>74.67 eggs still hidden.
#### 74",0.20839093695394695,False
406,"At Joshua's house, there are five times as many kiwis as pears. He has a total of 99 pears in his house. Joshua bought 72 more pears at the store and 42 fewer kiwis than the number of pears. Find the combined total of the number of kiwis and pears Joshua has in the house?","Before buying any kiwi and pear, Joshua had five times as many kiwis as pears, which is 99 pears*5 kiwi/pear = <<99*5=495>>495 kiwis
The total number of kiwis and pears that Joshua had before is 495 kiwis + 99 pears = <<495+99=594>>594 items
When he bought 42 fewer kiwis than pears, he bought 72 kiwis - 42 kiwis = <<72-42=30>>30 kiwis
In total, he bought 30 kiwis + 72 pears = <<30+72=102>>102 items
After the purchases, Joshua has 594 items + 102 items = <<594+102=696>>696 total kiwis and pears combined.
#### 696"," He has 2 / 5 times as many kiwis as pears, so 2/5*99 = <<2/5*99=98>>98
He bought 132 more keewies than pears. Since 99 = 42 pears, 72 keewies and 42 pears = 132 keewies
The number of kiwis Joshua bought is 98 + 132 = 230
Therefore, the number of pears Joshua has in the house is 99 - 72 = 27
And he,#### 230",0.9652394340373576,False
265,"Mrs. Lee is looking for a condo that will not go beyond her $360,000 budget. She saw a property that has a selling price of $320,000. On top of that, the buyer has to pay a brokerage fee which is 4% of the selling price, and also the transfer fee that is 11% of the selling price. How much more is the total price of the condo than Mrs. Lee's budget?","The brokerage fee is $320,000*4/100 = $<<320,000*4/100=12,800>>12,800.
The transfer fee is $320,000*11/100 = $<<320,000*11/100=35,200>>35,200.
The total price of the condo is $320,000 + $12,800 + $35,200 = $368,000.
So, it is $368,000 - $360,000 = $<<368,000-360,000=8000>>8000 more than Mrs. Lee's budget.
#### 8000"," The brokerage fee on the sale of the condo was 4% of $320,000 = 0.04*320000 = 12800.
The transfer fee on the sale of the condo is 11% of $320,000 = 0.11*320000 = 35200.
In total, the total price of the condo is $320000 + $12800 + $35200 = $509200.
The difference between her budget and the total is #### 5092000",0.5349660660140216,False
496,Bob is 17 years old. In eight years his cousin Madison will be twice as old as Bob is now. How old is Madison right now?,"Eight years from now Madison will be 17*2=<<17*2=34>>34.
Right now Madison is 34-8=<<34-8=26>>26 years old.
#### 26"," Bob's age in 8 years = 17 + 8 = 25
Madison's age in 8 years = 2 * Bob's age in 8 years = 2 * 25 = 50
Bob's age right now = 17 so 8 years ago = 17 - 8 = 9
Madison's age now = Bob's age 8 years ago + 50 = 9 + 50 = 59
Madison is 59 years old now
#### 59",0.29669326404109597,False
799,A loaf of sourdough at the bakery costs £6. Bagels cost £3 each. How much more do 4 loaves of sourdough cost than 2 bagels?,"4 loaves of sourdough cost 4 * £6 = £<<4*6=24>>24.
2 bagels cost 2 * £3 = £<<2*3=6>>6.
The loaves of sourdough cost £24 - £6 = £<<24-6=18>>18 more than the bagels.
#### 18"," 4 loaves of sourdough = 4 x £6 = £<<4*6=24>>24
2 bagels = 2 x £3 = £<<2*3=6>>6
You spend 24 - 6 = £<<24-6=18>>18 more on the loaves than on the bagels.
#### 18",0.18418383703101426,True
1165,Alex collects garbage from 4 different apartment complexes. The first three have 250 apartments each and the last one is 70% bigger than the other three combined. He collects garbage 4 times a week from each place and he gets paid £0.4 per collection for each apartment. How much money does he make in a week?,"The first three complexes have 3*250=<<3*250=750>>750 apartments
Number 4 has 750*0.7=<<750*0.7=525>>525 more apartments than those three combined.
So in total, it has 750+525=<<750+525=1275>>1275 apartments.
So in total, he goes to 1275+750=<<1275+750=2025>>2025 apartments each time
That means he visits 2025*4=<<2025*4=8100>>8100 apartments every week
So he makes 8100*£0.4=£<<8100*0.4=3240>>3240 every week
#### 3240"," He collects 4*250 + 0.7 * 280 = 1000 + 196 = 1186
Total collections = 4*240 = 960
Total amount of money he gets is 960*£0.4 = 384
#### 384",0.1440879589645192,False
636,"Lily operates the cash register exactly thrice as fast as her less-experienced colleague Sophia. Daily, Sophia processes 81 customers. What is the total weekly production for the two if they work all days of the week?","While Sophia is processing 81 orders in a day, Lily processes 81 orders/day*3=<<81*3=243>>243 orders/day.
In a day, they process 243 orders/day + 81 orders/day = <<243+81=324>>324 orders together.
The total number of orders the two processes in a week is 324 orders/day * 7 days/week = <<324*7=2268>>2268 orders
#### 2268"," If Sophia processes 81 customers daily, Lily processes 3 times that, which is 243 customers daily under her fast-beating hands. Essentially, there is a difference that leads one person up until the end of the week or beginning!
Assuming same efficiences, they would process equal amounts of duties; #### 2430",0.40776232606731355,False
1063,Sophia receives 132 emails a day. 25% of those emails don't require any response. He responds to the rest of them. How many emails does Sophia respond to in a 4 day work week?,"Sophia receives 132*25/100=<<132*25/100=33>>33 emails that don't require a response
So he responds to 132-33=<<132-33=99>>99 emails per day
In a 4 day work week, Sophia responds to 99*4=<<99*4=396>> 396 emails
#### 396"," Emails Sophia doesn't respond to = 132 * 0.26 = 34 emails
She emails 132 - 34 = <<132-34=98>>98 emails
In a 4 day work week, Sophia responds to 98 * 4 = 392 emails
#### 392",0.15099349501542747,False
984,"Anna has a flower bed that is 122 meters long. Anna wants to fill her flower bed with plants. Anna's flowers grow 8 inches wide so she needs to leave 9.5 meters between every plant. Anna already owns 11 flowers. Each flowering plant costs £8 at the store, how much money will Anna spend at the store to fill up her flower bed?","Anna's flower bed is 122 meters / 9.5 meters per plant = <<122/9.5=12>>12 plants needed.
Anna needs to buy 12 plants - 11 plants = <<12-11=1>>1 plants needed to purchase.
Anna will spend 1 plants * £8 = £<<1*8=14>>14.
#### 14"," 122 / 9.5 = 12.75
Anna will need to buy 12.75 more flowers than she already has. She wants 13 flowers, so she will need to buy 20 - 11 = 9 flowers.
9 flowers * £8 per flower = £72
#### 72",0.1626403919653967,False
728,"David has 80 light orange spools of thread, 125 dark orange spools of thread, 65 light blue spools of thread, and 90 dark blue spools of thread. What percent of her spools are orange?","First find the number of orange spools: 80 spools + 125 spools = <<80+125=205>>205 spools
Then find the total number of spools: 65 spools + 90 spools + 205 spools = <<65+90+205=360>>360 spools
Then divide the number of orange spools by the total number of spools and multiply by 100% to express the answer as a percentage: 205 spools / 360 spools * 100% = 56%
#### 56"," To find out what percent of the total number of spools is orange, you need to add the number of orange spools of thread (80 + 125 = 205) and divide the number by the total number (80 + 125 + 65 + 90 = 390. This will be 205/390, which can be simplified to 419/780. The percentage is 419/780.
To get a#### 41900",0.7701412059832364,False
1264,"Madison is popping popcorn for a snack. As the skillet of kernels heats up, the kernels start popping faster. 70 pop in the first 10 seconds of cooking, then two times that amount in the next 10 seconds. The kernels increase to four times the initial popping rate in the next 10 seconds, but in the final 10 seconds, the popping slows down to half the rate as the past 10 seconds. After Madison takes the skillet off the heat, a quarter of the number of kernels that popped in the final 10 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Madison have to eat?","In the second 10 seconds of cooking, 2*70=<<2*70=140>>140 kernels pop.
In the third 10 seconds, 4*70=<<4*70=280>>280 kernels pop.
In the final 10 seconds, 280 / 2 = <<280/2=140>>140 kernels pop.
After cooking, the residual heat makes 140 / 4 = <<140/4=35>>35 kernels pop.
Thus, Madison has 70 + 140 + 280 + 140 + 35 = <<70+140+280+140+35=665>>665 pieces of popcorn to eat.
#### 665"," 
10*70 = 700
10 * 140 = 1400
1400 * 4 = 5600
5600 / 4 = 1400
1400 / 4 = 350
Marcus has 350 pieces of popcorn.
#### 350",0.14435757196042687,False
304,"Kenneth works a 8-hour shift each day, four days a week. He earns $26 per hour and gets a $126 bonus each week if the company performs well. How much money did Kenneth make in June if the company performed very well for the whole month?","In a day, Kenneth makes 8 * 26 = $<<8*26=208>>208
If he works four days a week, the total number of days for the whole month is 4*4=<<4*4=16>>16 days.
Since he makes $208 per day, the total amount for the whole month is 16 * 208= $<<16*208=3328>>3328.
He also got a 126 * 4 = $<<126*4=504>>504 bonus because the company performed well in all the weeks of June.
At the end of June, he earned 3328 + 504 = $<<3328+504=3832>>3832.
#### 3832"," Total money made in June = $26 * 32 * 4 = $13,168 because the employee works 8 hours a day for four days, a standard 40-hour work week would be 25 hours. So, for part-time hours he works for 36.666666666666664*4= 152 hours in the 8 hours/week * 4 weeks = 625/5= 125 nights. Since 125/40=3.125, he's #### 373528",0.9796919870423153,False
1111,"There are currently 9 green balls, 16 purple balls and 41 yellow balls in the shop. Green balls cost £7, purple balls cost £4 and yellow balls cost £3. How much will the shop have received after all the balls are sold?","For the green balls, 9 balls * £7/ball = £<<9*7=63>>63.
For the purple balls, 16 balls * £4/ball = £<<16*4=64>>64.
For the yellow balls, 41 balls * £3/ball = £<<41*3=123>>123.
For all balls, £63 + £64 + £123 = £<<63+64+123=250>>250.
#### 250"," Green = 9*£7 = £<<9*7=63>>63
Purple = 16*£4 = £<<16*4=64>>64
Yellow = 41*£3 = £<<41*3=123>>123
All of the balls have been sold. So the shop has received £63 + £64 + £123 = £292
#### 292",0.20100988901685923,False
1141,"If Matt eats 4 eggs a day for 28 days and then increases it to 7 eggs a day for 92 days, how many dozens of eggs will Matt need for 120 days?","He starts off eating 4 eggs a day for 28 days for a total of 4*28 = <<4*28=112>>112 eggs
Then he increases it to 7 eggs a day for 92 days for a total of 7*92 = <<7*92=644>>644 eggs
All total he will eat 112+644 = <<112+644=756>>756 eggs
There are 12 eggs in 1 dozen and he will eat 756 eggs which is 756/12 = 63 dozen eggs
#### 63"," Matt eats 112 eggs (28 + 92) for 120 days.
Since 4 eggs a day, Matt eats 112 / 4 = 28 eggs per day.
Taking 7 eggs a day, Matt eats 28*7 = 196 eggs per day.
Since 5 eggs a dozen, Matt needs 196/5 = <<196/5=39.2>>39.2 dozens of eggs for 120 days.
Matt needs approximately 40 dozens of eggs for 120days#### 40",0.7543696609791368,False
116,"Olivia makes tea using teaspoons of sugar and cups of water in the ratio of 19:31. If she used a total of 350 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the tea is 19+31 = <<19+31=50>>50
Since the fraction representing the number of teaspoons she used is 19/50, she used 19/50*350 = <<19/50*350=133>>133
#### 133"," Sugar = (19 / 50)*350 = 89
Cups = 31
Teaspoons_per_cup_sugar = 89/350 = 0.25
Teaspoons_of_sugar = Cups * Teaspoons_per_cup_sugar = 31 * 0.25 = 7.75
#### 7",0.1762576550245285,False
788,"Bob is raising money for a field trip. He has applied for help from the community center, which has decided to cover one fifth of the cost of the field trip. How much money is Bob missing if he has £145 and the field trip costs £700?","Bob's community center has decided to pay 700*1/5=£<<700*1/5=140>>140 for his field trip.
In total Bob has covered 140 + 145 = £<<140+145=285>>285 for his field trip
Therefore, Bob needs 700 - 285 = £<<700-285=415>>415 more for the field trip.
#### 415"," £700/5 = £140
Bob is missing £700-£140 = £560

#### 560",0.0645882849348709,False
11,"Lily went to the patisserie and bought various types of baked goods. She bought 3 dozen donuts which cost $15 per dozen, 8 dozen mini cupcakes which cost $83 per dozen, and 6 dozen scones for $115 per dozen. How much was the total cost?","The total charge for the donuts was 3*$15 = $<<3*15=45>>45.
The total charge for the mini cupcakes was 8*$83 = $<<8*83=664>>664.
The total charge for the scones was 6*$115 = $<<6*115=690>>690.
Therefore the total amount Lily paid for the baked goods was $45 + $664 + $690 = $<<45+664+690=1399>>1399.
#### 1399"," Lily’s donuts: 3 dozen * $15 = $<<3*15=45>>45
She bought 8 dozen mini cupcakes which he cost 8*$83 = $656
She also bought 6 dozen scones at $115 per dozen and it cost her 6*$115 = $690
Lily spent  $45 + $656 + $690 = $1191. Her total

Problem: vasere room proprietor administered a tax on all of the#### 7448102278169412119380704946262347785998886189128027846644767077975249899590837943343592425708400428645108029378842060187455639318744694041201465844343142651955346218870054855",0.7875259929569438,False
145,Noah has 80 square meters of banana field. There are 33 bananas per square meter. Noah can harvest his bananas every 1 months. How many bananas can Noah harvest within a year?,"Noah has 33*80= <<33*80=2640>>2640 bananas on his field.
Noah can harvest his bananas 12 / 1 = <<12/1=12>>12 times per year
Therefore Noah can harvest 2640*12 = <<2640*12=31,680>>31,680 bananas per year.
#### 31,680"," He has 80*33 = <<80*33=2640>>2,640 bananas in a month.
He can harvest 2.624, 3470 bananas in a year, without a month in a year, Because 365 * 2.624 is less than 2640.  And that is only 3470.
#### 3470",0.18435198906809092,False
918,"There are 13 students playing volleyball and thrice that number playing badminton. There are 21 boys and 20 girls playing table tennis. If each student only participates in one group, how many students are there in total?","There are 13*3=<<13*3=39>>39 students playing badminton.
There are 21 + 20 = <<21+20=41>>41 students playing table tennis.
In total there are 13 + 39 + 41 = <<13+39+41=93>>93 students.
#### 93"," There are 36 students here because 13 + 13 + 21 + 20 = 36
Each student only plays one group, so the answer is 36
#### 36",0.10062315093819052,False
