name,inputs,expected_output,output,task_duration,correct
480,"Chris has 9 tubes of red paint and 14 tubes of green paint. Henry has two thirds as many tubes of red paint as Chris, and four times as many tubes of green paint as Chris. How many tubes of paint does Henry have?","Henry has 9*2/3= <<9*2/3=6>>6 tubes of red paint
Henry has 14*4=<<14*4=56>>56 tubes of green paint
Henry has a total of 6+56 =<<6+56=62>>62 tubes of paint
#### 62"," Chris has 9*3 = <<9*3=27>>27 tubes of red paint
Henry has 27/3 = <<27/3=9>>9 tubes of red paint
He has 14*4 = <<14*4=56>>56 tubes of green paint
So he has 9+56= <<9+56=65>>65 tubes of paint
#### 65",0.20549303200095892,False
677,"Ella and Lily are sisters from Chicago who love collecting signatures from authors. During their winter break from school, the sisters spend every afternoon collecting signatures. After 6 weeks, Ella and Lily compare their autograph books, counting up the number of signatures each sister has collected. Ella has 20 signatures in her book, and Lily has 54. The sisters have 2 more weeks of winter break, and they decide they want to reach 135 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Ella and Lily have already collected 20 + 54 signatures = <<20+54=74>>74 signatures.
Since their goal is 135, they need to collect 135 - 74 signatures. 135 - 74 = <<135-74=61>>61 signatures
#### 61"," Ella is 20 signatures, so she needs 135-20 =<<135-20=115>>115 signatures from Lily.
Lily has 54 signatures already, so she will need to collect 115-54 = <<115-54=61>>61 signatures to reach her goal.
#### 61",0.16331259300932288,True
737,"Chris wants to make different sized ice cubes with 100 ozs of water. He can make giant cubes that use 8 ozs per cube, medium cubes that use 3 ozs, and small cubes that use 1/5 oz. If he makes 5 giant cubes, 11 medium cubes, and 15 small cubes, how many ozs of water does he have left?","The giant cubes used up 40 ozs of water because 5 times 8 equals <<5*8=40>>40.
The medium cubes used up 33 ozs of water because 11 times 3 equals <<11*3=33>>33.
The small cubes used up 3 ozs of water because 15 times 1/5 equals 3.
This means that Chris has used up 76 ozs of water because 40 plus 33 plus 3 equals 76.
Chris has 24 ozs of water left because 100 minus 76 equals <<100-76=24>>24.
#### 24"," He used 8*5 = 40 ozs of water for the 5 giant cubes.
He also used 3*11 = 33 ozs of water for the 11 medium cubes.
He also used 1/5*15 = 3 ozs of water for the 15 small cubes.
This totals 40 + 33 + 3 = 74 ozs.
He started with 100 ozs of water so he has 100 – 74 = 26 ozs left.
#### 26",0.33378121501300484,False
304,"David works a 7-hour shift each day, five days a week. He earns €27 per hour and gets a €387 bonus each week if the company performs well. How much money did David make in December if the company performed very well for the whole month?","In a day, David makes 7 * 27 = €<<7*27=189>>189
If he works five days a week, the total number of days for the whole month is 5*4=<<5*4=20>>20 days.
Since he makes €189 per day, the total amount for the whole month is 20 * 189= €<<20*189=3780>>3780.
He also got a 387 * 4 = €<<387*4=1548>>1548 bonus because the company performed well in all the weeks of December.
At the end of December, he earned 3780 + 1548 = €<<3780+1548=5328>>5328.
#### 5328"," He works and earns €366 for a 7-hour shift that lasts one week: 7*27 = <<7*27=189>>189
His bonus for December is 387, so in total he earned 189 + 387 = 576.
#### 576",0.14021968003362417,False
1111,"There are currently 7 green balls, 19 blue balls and 32 red balls in the warehouse. Green balls cost $11, blue balls cost $10 and red balls cost $7. How much will the warehouse have received after all the balls are sold?","For the green balls, 7 balls * $11/ball = $<<7*11=77>>77.
For the blue balls, 19 balls * $10/ball = $<<19*10=190>>190.
For the red balls, 32 balls * $7/ball = $<<32*7=224>>224.
For all balls, $77 + $190 + $224 = $<<77+190+224=491>>491.
#### 491"," The warehouse will have $77 after selling all of the balls because 7*11 + 19*10 + 32*7 = <<7*11 + 19*10 + 32*7=77>>77
#### 77",0.12643813400063664,False
365,"There are 32 girls in the yard. If there are thrice the number of boys in the yard, how many kids are in the yard?","There are 32 girls*3 boys/girl = <<32*3=96>>96 boys in the yard.
In total there are 32 girls + 96 boys = <<32+96=128>>128 kids in the yard
#### 128"," Since there are 32 girls we already know that there are thrice the number of boys = 32 * 3 = 96.
So in total there are 32 girls + 96 boys = 128 kids is incorrect 32 * 3 = <<32*3=96>>96 is incorrect 32 girls + 96 boys is 128.
Since there are 96 boys there must be 128 - 96 = 32 girls.
#### 32",0.3359008269617334,False
546,"Sophie is learning to write and decides to keep re-writing the farsi alphabet (with 32 letters) until she knows it. She writes it in full thrice, writes half of it once, then re-writes everything she has already written. How many letters has Sophie written in total?","Sophie has written the farsi alphabet (with 32 letters) thrice which is a total of 32*3=<<32*3=96>>96 letters.
She then writes half the farsi alphabet (with 32 letters), which is 32*1/2=<<32*1/2=16>>16 letters.
So far, this is a total of 96 + 16 = <<96+16=112>>112 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 112 * 2 = <<112*2=224>>224 letters.
#### 224"," She wrote the full version thrice (32*3= <<32*3=96>>96 letters)
She wrote half of the letters once (32/2= <<32/2=16>>16 letters)
The original farsi alphabet has 32 letters. Since she wrote in full thrice and half of it once, that's 96 + 16 = 112
The letters she doesn't count have 32-112 = <<32-112=#### 20036169455533114253668199",0.8832591839600354,False
491,"Alex places cookies on some trays. Each tray can hold 27 cookies. If he has 228 cookies and 5 trays, how many cookies won't he be able to place on the tray?","Alex will be able to place a total of 27*5 = <<27*5=135>>135 cookies.
Therefore, there are 228 - 135 = <<228-135=93>>93 cookies that he won't be able to place on the tray.
#### 93"," He can fit 228/27 = 8.57 trays, so he can fit between 8 and 9 trays. To find out how many cookies are not placed onto the trays, subtract the number in flex from the total he places, 228 - 8 = 220 cookies.  The solution is 220, difference is 220.
#### 220",0.22393608500715345,False
1164,"Joe hid 9 dozen eggs in the yard for the Easter egg hunt. Sophie finds 4 eggs. Michael finds four times as many as Sophie. David finds 1 less than Michael, and Ella finds one third as many as David. How many eggs are still hidden in the yard?","Joe hides 9*12 = <<9*12=108>>108 eggs.
Sophie finds 4 eggs.
Michael finds 4*4 = <<4*4=16>>16 eggs.
David finds 16 - 1 = <<16-1=15>>15 eggs.
Ella finds 15*1/3=<<15*1/3=5>>5 eggs.
The children find a total of 4 + 16 + 15 + 5 = <<4+16+15+5=40>>40 eggs.
The total number of hidden eggs still in the yard is 108 - 40 = <<108-40=68>>68 eggs.
#### 68"," Sophie found 4 eggs. Since 4/4 = 1,4*1=<<4*1=4>>4 eggs Henry found.
David had 4*1 = 4
Ella had one third of 4 eggs which was (1/3)*4 = 4/3 or 1.33 eggs.
She found 1.33 eggs.
So Ella found 4 - 1.33 = 2.67 eggs.
 Altogether she found 9 + 4 + 4 + 2.67 = 19.67 eggs.
#### 19",0.3711412700358778,False
1021,"In a 80-item quiz, 25% of the questions are geometry, and the rest are equally divided as algebra and literature questions. If Jessica is sure to get 20% of the geometry questions, and one quarter of the algebra and literature questions correctly, how many points is she sure to get?","The algebra and literature questions comprises 100% - 25% = 75% of the quiz.
There are 80 questions*25/100 = <<80*25/100=20>>20 geometry questions.
There are a total of 80 questions*75/100 = <<80*75/100=60>>60 algebra and literature questions.
If Jessica is sure to get 20% of the geometry questions, then this means she is sure of her 20 questions*20/100 = <<20*20/100=4>>4 points.
From the algebra and literature questions, she is sure to get one quarter of it correctly so that is 60 questions*1/4 = <<60*1/4=15>>15 points.
Thus, she is sure of getting 4 points + 15 points = <<4+15=19>>19 points in her quiz.
#### 19"," She must have gotten 20% of the 80 questions, or 0.20*80 = 16 geometry questions.
She got one quarter of the remaining 64 questions, which is 0.25*64 = 16 algebra literature questions
Since the total is 80, Jessica is sure to get 16 + 16 = 32 points in geometry and 16 + 16 = 32 points in the other #### 32",0.5553953950293362,False
873,Joshua has $47.47461139896373 and wants to buy 55 nails from a bin at the home improvement store. Each nail costs $0.27. How much money does Joshua have left after paying for the nails?,"Joshua paid 55 * $0.27 = $<<55*0.27=14.85>>14.85 for the nails.
Joshua has $47.47461139896373 - $14.85 = $32 left.
#### 32"," He bought 175 nails because 47.47461139896373 / 0.27 = 173.6235295705758 and he bought 55 nails, but 5 of them are either too small or too big, so he can reuse the other 50 nails.
He spent 12.909278770782421 on 50 nails, so 47.47461139896373 - 12.909278770782421 = 34.56533362819061.
So he has $34. #### 34",0.7812051440123469,False
1264,"Eric is popping popcorn for a snack. As the skillet of kernels heats up, the kernels start popping faster. 40 pop in the first 30 seconds of cooking, then three times that amount in the next 30 seconds. The kernels increase to four times the initial popping rate in the next 30 seconds, but in the final 30 seconds, the popping slows down to half the rate as the past 30 seconds. After Eric takes the skillet off the heat, a quarter of the number of kernels that popped in the final 30 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Eric have to eat?","In the second 30 seconds of cooking, 3*40=<<3*40=120>>120 kernels pop.
In the third 30 seconds, 4*40=<<4*40=160>>160 kernels pop.
In the final 30 seconds, 160 / 2 = <<160/2=80>>80 kernels pop.
After cooking, the residual heat makes 80 / 4 = <<80/4=20>>20 kernels pop.
Thus, Eric has 40 + 120 + 160 + 80 + 20 = <<40+120+160+80+20=420>>420 pieces of popcorn to eat.
#### 420"," In the first 30 seconds, 40 pop, in the next 30 seconds, 3*40= <<3*40=120>>120 pop.
It then pops 4 times as fast in the final 30 seconds of cooking, so 4*120= <<4*120=480>>480 pop.
Between the 3 first and 4 last 30 seconds, there were 120+480=<<120+480=600>>600 pieces of popcorn
Out of 365 nights, #### 91",0.5783766099484637,False
107,"Carl watches TV after he finishes his homework every night. On Tuesday and Wednesday, he watched a 4-hour episode of his favorite show each night. On Thursday, he watched a few episodes of a 60-minute show. On Friday, he finished homework early and watched a 4-hour episode and a 15-minute show. On Saturday, he got to stay up late, so he watched two 2-hour episodes. If he watched 20 hours of TV in all, how many 60-minute episodes did he watch on Thursday?","Let E be the number of episodes he watched on Thursday.
After Tuesday, he had 20 - 4 = <<20-4=16>>16 hours of TV left.
After Wednesday, he had 16 - 4 = <<16-4=12>>12 hours of TV left.
After Friday, he had 12 - 4 - 0.25 = 7.75 hours of TV left.
After Saturday, he had 7.75 - 4 = 3.75 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 3.75/1 = 3.75 episodes.
#### 3.75"," On Tuesday and Wednesday he watched a 4-hour episode of TV per night which was 4 hours * 2 = 8 hours per night.
Since he ended watching a full 4-hour episode on Monday he watched only Monday 4 hours of sd TV on Monday indeed. So he watched 4*2 = 8 hours of 60 minute TV on Tuesday and Wednesday.
He #### 2308",0.4743709999602288,False
164,"Maya is trying to decide whether to do her financial planning herself or hire one bookkeeper. If she does it herself, she'll be able to do 4 fewer hours of contract work, losing £90/hour in missed income. The bookkeeper charges £134. How much more money will she have if she hires the bookkeeper?","First find the total lost revenue if Maya does her financial planning herself: £90/hour * 4 hours = £<<90*4=360>>360
Then subtract the bookkeeper's charge to find how much money Maya saves: £360 - £134 = £<<360-134=226>>226
#### 226"," If Maya without a bookkeeper does 4 days of work at £90/hour then she will lose £90*4 = £360 in lost income.
She will make 4*134 = £532 with the bookkeeper
So, with the bookkeeper, she will have £532 + £360 = £892. 
#### 892",0.18476849503349513,False
1275,"Noah's van breaks down. The van weighs 2550 kilograms and he has luggage in it weighing 300 kilograms. He also has his two young teammates who weigh 95 kilograms each in it. If the force to move the van is 5% of the weight, how much force does he need to push the van?","His two teammates weigh 95*2=<<95*2=190>>190 kilograms
So the total weight of the van and everything is 2550+300+190=<<2550+300+190=3040>>3040 kilograms
So he needs to generate 3040*0.05=<<3040*0.05=152>>152 kilograms
#### 152"," It takes 25 kilograms of force to push the van 2550 kilograms because 100 / .05 = 2000 in the future 20, and 20/15=1, returning to 5, who takes 25, returning to 100, returning to 200, and returning to 2550. Therefore he needs 5 * 2550 kilograms of force =  12750 kilograms of force to push the van. #### 12750",0.5792720799800009,False
406,"At David's house, there are twice as many figs as cannolis. He has a total of 70 cannolis in his house. David bought 59 more cannolis at the store and 39 fewer figs than the number of cannolis. Find the combined total of the number of figs and cannolis David has in the house?","Before buying any fig and cannoli, David had twice as many figs as cannolis, which is 70 cannolis*2 fig/cannoli = <<70*2=140>>140 figs
The total number of figs and cannolis that David had before is 140 figs + 70 cannolis = <<140+70=210>>210 items
When he bought 39 fewer figs than cannolis, he bought 59 figs - 39 figs = <<59-39=20>>20 figs
In total, he bought 20 figs + 59 cannolis = <<20+59=79>>79 items
After the purchases, David has 210 items + 79 items = <<210+79=289>>289 total figs and cannolis combined.
#### 289"," David bought 59 more at the store, so he now has 70 + 59 = 129 cannolis.
The cake contains 39 fewer figs than the number of cannolis, so David has 129 - 39 = 90 figs.
The combined total of the figs and cannolis is 90+128=<<90+128=218>>218
#### 218",0.2384375979891047,False
43,"According to its nutritional info, a bag of cookies has 400 calories per serving. If a 175 oz bag has 5 servings, how many ozs can you eat if your daily calorie target is 1950 and you have already consumed 1250 calories?","If the total calorie target is 1950 and I have consumed 1250 calories then I have 1950-1250 = <<1950-1250=700>>700 calories left to eat
If each serving of cookies has 400 calories and I only have 700 calories left to eat, then I can only eat 700/400 of a serving = 7/4 of a serving
We also know that a 175 oz bag of cookies has 5 servings, hence each serving has 175 oz/5 = <<175/5=35>>35 ozs
If I can only eat 7/4 of a serving, then I can eat only 35 oz * 7/4 = 61.25 ozs
#### 61.25"," 525 calories of cookies is 5 servings with 400*5 = 2000 calories
You're at 1250 calories and you only want to eat below 1950, so you can eat 525-1950 = -1475 calories
You can eat -1475/2000 = - 0.7375 ozs of cookies
#### 0",0.2011790060205385,False
1268,"A stack is made out of 7 black cubes, four times as many purple cubes, and an unknown number of pink cubes. If there are 44 cubes in the stack in total, how many pink cubes are there?","There are 7*4 = <<7*4=28>>28 purple cubes in the stack.
There are 44-7-28 = <<44-7-28=9>>9 pink cubes in the stack.
#### 9"," 44 is eight times 7 and if we label the number of black cubes b, four times the number of purple cubes p, and the number of pink cubes r, then we could write the equation 7b + 4p + r = 44 because b*r + 4*p + b*r = 44.
We would then solve for b as b(5p) + 4p = 44 and using (5p) and the number of  p,#### 10047",0.6626846899744123,False
357,"Sarah's dad said that she had €170 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of mini-golf, have €4 in arcade tokens, and get to ride the bumper cars twice. A round of mini-golf is €8. The bumper cars cost €11 a ride. How many friends can she invite?","The bumper cars will cost €22 per person because 11*2 = <<11*2=22>>22
Each person costs €34 because 4 + 8 + 22 = <<4+8+22=34>>34
5 total people can attend because 170 / 34 = <<170/34=5>>5
She can invite 4 friends because 5 - 1 =<<5-1=4>>4
#### 4"," A round of mini-golf costs €8 + €4= €<<8+4=12>>12 total for one person
She'll have enough money for 170 / 12 = 14.17 people
Since you can't invite a fraction of a person, she can invite 14 friends max.
This leaves her with 170-14*12 = 170-168 = <<170-14*12=2>>2.
Sara has 2 friends to invite
#### 2",0.6484504559775814,False
579,A student has 15 toys. His cousin has 8 fewer toys than he has. How many toys do they have together?,"His cousin has 15 - 8 = <<15-8=7>>7 toys.
Together, they have 15 + 7 = <<15+7=22>>22 toys.
#### 22"," His cousin has 15-8=7 less toys than him.
So together they have 15+7 = 22 toys
#### 22",0.08077220804989338,True
989,Abby can peel 5 clams a minute and saute 35 clams in 9 minutes. How long will it take her to peel and saute 70 clams?,"First find how long it takes Abby to peel the clams: 70 clams / 5 clams/minute = <<70/5=14>>14 minutes
Then find how many batches of clams she needs to cook: 70 clams / 35 clams/batch = <<70/35=2>>2 batches
Then multiply the number of batches by the time per batch to find the total cook time: 2 batches * 9 minutes/batch = <<2*9=18>>18 minutes
Then add the peeling time to find the total time Abby spends: 18 minutes + 14 minutes = <<18+14=32>>32 minutes
#### 32"," She will need 14 minutes to peal 70*5 = 350 clams.
She will need 9*35 = 315 clams sautéed in 9 minutes.
Therefore, she will need 9+315 = 324 minutes to sauté 70 clams.
#### 324",0.1646557729691267,False
937,"Chris is feeding his livestock silage. Each alpaca needs 14 kg, and each horse needs 4 kg less than twice the amount each alpaca needs. If there are 41 alpacas and 45 horses, how many kg of silage does Chris need?","First figure out how much silage each horse needs: 14 kg * 2 - 4 = <<14*2-4=24>>24 kg/horse
Now figure out how much silage total the horses need: 24 kg/horse * 45 horses = <<24*45=1080>>1080 kg
Now figure out how much silage total the alpacas need: 14 kg/alpaca * 41 alpacas = <<14*41=574>>574 kg
Now add the two amounts of silage to find the total: 1080 kg + 574 kg = <<1080+574=1654>>1654 kg
#### 1654"," For each horse, there are 14 - (2*14) = 14 - 28 =  (-14) = -14 kg of silage.
Since we can't have a negative amount of the silage we'll add another unit of silage, for all horses it will be -14 + 4 = -10 kg of silage.
Since there are 45 horses, it will be 45 * -10 = -450 kg of silage.
For the 41 alp#### 14",0.8334563260432333,False
718,"690 people apply for a job at Netflix. Of the people that apply, only 24% receive interviews. Of those who receive interviews, 30% receive a job offer. Of those who receive a job offer, half of the people accept the position. How many people accept the position?","The number of people that receive interviews is 690 * 0.24 = <<690*0.24=165>>165 people
The number of people that receive a job offer is 165 * 0.3 = <<165*0.3=49>>49 people
The number of people that accept the position is 49*1/2 = <<49*1/2=24>>24 people
#### 24"," 310 person will receive a job interview.
30% of 310 = 0.3 * 310 = 93.
93 dude will get casting, who said he's half of that in polls at .5.  
Thats, 93/2 = 46.5
#### 46",0.1545153659535572,False
1063,Kenneth receives 136 emails a day. 25% of those emails don't require any response. He responds to the rest of them. How many emails does Kenneth respond to in a 3 day work week?,"Kenneth receives 136*25/100=<<136*25/100=34>>34 emails that don't require a response
So he responds to 136-34=<<136-34=102>>102 emails per day
In a 3 day work week, Kenneth responds to 102*3=<<102*3=306>> 306 emails
#### 306"," He gets 136 emails a day, so 136*3 = 408 emails in a week
He doesn't respond to 408*0.25 = 102 emails in a week
So in a 3 day work week, he responds to 408 - 102 = 306 emails.
#### 306",0.16140880400780588,True
