name,inputs,expected_output,output,task_duration,correct
1268,"A pyramid is made out of 4 purple tiles, five times as many pink tiles, and an unknown number of orange tiles. If there are 39 tiles in the pyramid in total, how many orange tiles are there?","There are 4*5 = <<4*5=20>>20 pink tiles in the pyramid.
There are 39-4-20 = <<39-4-20=15>>15 orange tiles in the pyramid.
#### 15"," The area of the base is 4*5 = <<4*5=20>>20
The volume of a pyramid is equ to Area of base*Height
Since there are 39 tiles total and a total of 4 + 5 x 5 + unknown number = 39
9 + unknown number = 39
unknown number = 39 - 9 = 30
The pyramid has a base of area 20 and 30 orange tiles.
The height of a #### 2088256450888664080242480793872057611234904456",0.6098804220091552,False
937,"Alex is feeding his livestock grain. Each llama needs 7 kilograms, and each goat needs 7 kilograms less than twice the amount each llama needs. If there are 44 llamas and 30 goats, how many kilograms of grain does Alex need?","First figure out how much grain each goat needs: 7 kilograms * 2 - 7 = <<7*2-7=7>>7 kilograms/goat
Now figure out how much grain total the goats need: 7 kilograms/goat * 30 goats = <<7*30=210>>210 kilograms
Now figure out how much grain total the llamas need: 7 kilograms/llama * 44 llamas = <<7*44=308>>308 kilograms
Now add the two amounts of grain to find the total: 210 kilograms + 308 kilograms = <<210+308=518>>518 kilograms
#### 518"," Each llama requires 7 kilograms.
0.5(2*7) + (7-2*7) = (2*7) + (7-14) = 14 + (-7) = 7 kilograms
There are q=44 lllamas and p=30 goats.
0.5(44*7) + (30-2*44) = 0.5(308) + (30-88) = 154 + (-58) = 96 kilograms
Thus, Alex needs 96 kilograms.
#### 96",0.2948183799162507,False
1111,"There are currently 19 orange balls, 17 blue balls and 42 pink balls in the store. Orange balls cost €10, blue balls cost €6 and pink balls cost €7. How much will the store have received after all the balls are sold?","For the orange balls, 19 balls * €10/ball = €<<19*10=190>>190.
For the blue balls, 17 balls * €6/ball = €<<17*6=102>>102.
For the pink balls, 42 balls * €7/ball = €<<42*7=294>>294.
For all balls, €190 + €102 + €294 = €<<190+102+294=586>>586.
#### 586"," Orange balls contribute €10*19 = €<<10*19=190>>190.
Blue balls contribute €6*17 = €<<6*17=102>>102.
Pink balls contribute €7*42 = €<<7*42=294>>294.
These values are added together to get the total amount the store will have received after all the balls have been sold.
€190 + €102 + €294 = <<190+102#### 58616000",0.742906013969332,False
858,"A parasite infects ten people. Every day, each infected person infects four others. How many people are infected after three days?","On the first day, the original ten people infect four people each, so 10*4 = <<10*4=40>>40 more people are infected.
There are 10+40 = <<10+40=50>>50 infected people after the first day.
On the second day, 50*4 = <<50*4=200>>200 more people are infected.
There are 50 + 200 = <<50+200=250>>250 infected people after the second day.
On the third day, 250*4 = 1000 more people are infected. Therefore, there are 250 + 1000 = 1250 infected people after three days.
#### 1250"," Each infected person infects four others, so 100% of the infected are infected once per day. 
So, after one day, 10 * 4 = <<10*4=40>>40 new infections occur.
After two days, there will be 10 * 4 * 2 = 80 new infections.
After three days, there will be 10 * 4 * 3 = 120 new infections.
After 3 days, #### 120",0.7654750359943137,False
432,"Prince Noah slew 450 giants with his mighty battle axe, while Prince Carl, using a lance, slew one fifth as many giants as Prince Noah. Using a wooden club, Prince William slew four times as many giants as Prince Carl. But Prince Ethan, having forgotten his mace at home, slew half as many giants as Prince William using a nail file. How many giants has Prince Ethan slain?","Prince Carl slew one fifth as many giants as Prince Noah, or 450*1/5=<<450*1/5=90>>90 giants.
Prince William slew four times as many giants as Prince Carl, or 4*90=<<4*90=360>>360 giants.
Prince Ethan slew half as many giants as Prince William, or 360*1/2=<<360*1/2=180>>180 giants.
#### 180"," Prince Carl slew 450*1/5 = <<450*1/5=90>>90 giants.
Prince William slew 90*4 = <<90*4=360>>360 giants.
Prince Ethan slew 360/2 = <<360/2=180>>180 giants.
Solution: The total number of giants slain is 450+90+360+180=1230 giants.
#### 1230",0.22113103908486664,False
480,"David has 15 tubes of orange paint and 6 tubes of black paint. Oliver has two thirds as many tubes of orange paint as David, and two times as many tubes of black paint as David. How many tubes of paint does Oliver have?","Oliver has 15*2/3= <<15*2/3=10>>10 tubes of orange paint
Oliver has 6*2=<<6*2=12>>12 tubes of black paint
Oliver has a total of 10+12 =<<10+12=22>>22 tubes of paint
#### 22"," 15 * 2/3 = 9 (orange paint)
6 * 1/2 = 3 (black paint)
David has 15 + 9 = 24 tubes of orange paint.
Oliver has 24 * 3/8 = 9 (black paint).
So Oliver has 9 tubes of orange paint and 9 tubes of black paint.
#### 9",0.1960691170534119,False
365,"There are 16 girls in the playground. If there are five times the number of boys in the playground, how many kids are in the playground?","There are 16 girls*5 boys/girl = <<16*5=80>>80 boys in the playground.
In total there are 16 girls + 80 boys = <<16+80=96>>96 kids in the playground
#### 96"," There are sixteen times five equal to 16*5 = <<16*5=80>>80 girls.
The number of boys in the playground is 80/5 = 16.
The number of kids in the playground is 16 + 80 = 96.
#### 96",0.14541497104801238,True
125,"Maya was preparing for a lunch party at her house, where she intended to serve vegetable lasagna. She noticed that she was out of plastic plates, so she bought a new package of plates. Later, her husband also bought a package of 9 new plates and gave them to Maya. While Maya was making the vegetable lasagna, she used four of the plates to sample her vegetable lasagna. Later, when she went to set the table, she had a total of 28 plates. How many plates were in the package that Maya bought?","The total number of plates from Maya and her husband was 28+4=<<28+4=32>>32 plates.
Since the husband bought a package of 9 plates, then Maya's package contained 32-9=<<32-9=23>>23 plates.
#### 23"," Maya bought 9 new plates and gave 4 to her husband, so 9-4 = <<9-4=5>>5 plates were in the package that Maya bought.
Even though she used 4 plates, Maya had a total of 28 plates when she went to set the table, which included 5 plates from the package she bought and 24 plates she used in making the #### 24",0.4506896979874,False
469,"Olivia has 14 jars of sprinkles in her storage room. Each jar of sprinkles can decorate 16 cookies. Olivia wants to bake enough cookies to use up all of her sprinkles. If each tray holds 7 cookies, how many trays worth of cookies should she bake?","She has enough sprinkles for 14 * 16 = <<14*16=224>>224 cookies.
She needs 224 / 7 = <<224/7=32>>32 trays to bake all of the cookies.
#### 32"," Olivia wants to use up all her 14 jars, which can each decorate 16 cookies, but she only has 14 jars.
Divide the number of jars of sprinkles by the number of cookies each tray can decorate.
14 jars / 16 cookies per jar = 21.875 trays of cookies.
Since a tray cannot be divided into a whole number of#### 13",0.39465748402290046,False
39,"Ella can run thrice faster than she can walk, but she can skip at a rate of speed that is two thirds as fast as she can run. If she can skip at 6 miles per hour, how many miles can she travel in six hours if she spends half of the time running and half of the time walking?","If Ella can skip at two thirds the speed she can run, then she can run at 6*3/2=<<6*3/2=9>>9 miles per hour.
And since she can run at a speed that is thrice faster than she can walk, this means she can walk at 9/3=3 miles per hour.
If half of the time is spent walking, then she walks for 6*1/2=<<6*1/2=3>>3 hours.
If half of the time is spent running, then she runs for 6-3=<<6-3=3>>3 hours.
Thus, she runs for 3 hours at 9 miles per hour, or 3*9=<<3*9=27>>27 miles.
She walks for 3 hours at 3 miles per hour, or 3*3=<<3*3=9>>9 miles.
Thus, altogether, she travels 27+9=<<27+9=36>>36 miles.
#### 36"," We can say that her running speed is 2S and her walking speed is SM, because she runs thrice faster than she is able to walk.
We are told that in 6 hours, she could skip at 6 miles per hour.
Since she spends half of the time running, she spends 3 hours running, and she runs 2S*3 hours = 6S. Since, #### 6",0.780761789996177,False
661,Ethan goes to the store to buy some flour. The normal brand of flour he buys costs $22 per kg. He had to buy a more expensive brand that costs 40% more since his favorite brand was sold out. He decides to buy a week's worth of flour and he uses 1 kg of flour per day. He also decided to buy himself a muffin for $5. How much did everything cost?,"The flour he bought was 22*0.4=$<<22*0.4=8>>8 more expensive per kg than what he normally buys
So it cost 22+8=$<<22+8=30>>30 per kg
He goes through 1*7=<<1*7=7>>7 kgs of flour a week
So he paid 30.8*7=$<<30.8*7=215>>215 on flour
That means his total bill was 215+5=$<<215+5=220>>220
#### 220"," He will clearly need to buy 7 kg of flour for a week.
His normal brand of flour will cost 22*7 = $154.
The more expensive brand of 40% higher than the normal brand will cost him 22*1.4 = $30.
The muffin is $5.
So, in total, the cost will be 154 + 30 + 5 = $189.
#### 189",0.27284115401562303,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 395 minutes to cover every 43 miles of the city. If the city is 66 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 66/43 = <<66/43=1>>1 intervals of 395 minutes.
Thus, it will take 1 * 395 = <<1*395=395>>395 minutes for the fog to cover the whole city.
#### 395"," First convert the miles to kilometers, then calculate the distance covered per minute, then multiply the distance by the times to determine how many minutes the fog bank will take to cover the city.
First convert miles to kilometers: miles = 66 km
Then calculate the distance covered per minute: 395#### 660000",0.5309362950501963,False
440,"The area of Joshua's rectangular living room is 851 square feet. If the length of his room is 5 yard(s), what is the perimeter of the room in feet?","The length of the room is 5 yard(s) * (3 feet / 1 yard(s)) = <<5*(3/1)=15>>15 feet.
The width of the room is 851 square feet / 15 feet = <<851/15=56>>56 feet.
The room's perimeter is 2(56+15) = 142
#### 142"," 851 = 51 * 17
5 yard(s) = 450 foot(s)
The room is 51x 17 feet.
The perimeter of the room is given by 2 times the area.
Thus, 2*(51x17) = 135x17 = 22,575 feet.
#### 227650",0.1714559670072049,False
982,"In Mrs. Garcia's class of 78 students, 43% of the class are basketball players. Out of the remaining class, 17% of the students are choir members or part of dancers. These 3 groups of students will need to leave early today to travel to an away tournament. How many students are leaving early?","43% of the 78 student class are basketball players so that's 0.43*78 = <<0.43*78=33>>33 students
There are 78 students and 33 are basketball players so that leaves 78-33 = <<78-33=45>>45 students
17% of the remaining 45 students are part of dancers or choir members so that's 0.17*45 = <<0.17*45=7>>7 students
33 students are basketball players and 7 are part of dancers/choir members so 33+7 = <<33+7=41>>41 students will be leaving early
#### 41"," 78 students, 43% are basketball players: 78*0.43 = 33.54, round(33.54) equals 34.
If 17% of the remaining students are the choir members or dancers, then a total of 78*100 - 34 = 244 students must be part of the remaining.
Out of these, the choir members and dancers add up to 244*0.17 = 41.48, or 1#### 4135",1.0292789180530235,False
554,When the water is cold Carl swims a mile in 12 minutes. When the water is warm Carl swims a mile in 5 minutes more than twice as long. How much longer does Carl take to swim 8 miles on a hot day than a cold day?,"Cold water mile = <<12=12>>12 minutes
Warm water mile = 5+2*12=29 minutes
8 miles in cold water: 8(12)=<<8*12=96>>96 minutes
8 miles in warm water: 8(29)=<<8*29=232>>232 minutes
Carl takes 232-96=<<232-96=136>>136 minutes longer
#### 136"," Carl swims a mile in 12 minutes + 5 minutes more than twice as long = 12 + 5*2 = 12 + 10 = 22 minutes.
On the hot day he will have to swim 8 * 22 = 176 minutes.
So the time it takes Carl to make eight miles is 175 minutes.
Nine minutes = 9 minutes
The hot day takes Carl 7 more minutes than the cold#### 7",0.5448594479821622,False
873,Jason has $91.0980310880829 and wants to buy 30 screws from a bin at the construction supply store. Each screw costs $0.98. How much money does Jason have left after paying for the screws?,"Jason paid 30 * $0.98 = $<<30*0.98=29.4>>29.4 for the screws.
Jason has $91.0980310880829 - $29.4 = $61 left.
#### 61"," Jason spends his money on 30 screws, which will cost 30*0.98 = $29.80.
Then his money will be left with 291.0980310880829 - 29.80 = 261.2980310880829 dollars.
#### 26126020",0.15065466100350022,False
300,"On Friday, Chris wants to exercise for thrice the amount of time he did on Thursday and Wednesday combined. On Wednesday he exercised for 34 minutes. On Thursday he exercised for 59 minutes. How many minutes does he have to exercise on Friday to reach his goal?","On Wednesday and Thursday he exercised a total of 93 minutes because 34 + 59 = <<34+59=93>>93
On Friday he has to exercise for 279 minutes because 93*3 = <<93*3=279>>279
#### 279"," He exercised for 33 + 34 + 59 = 136 minutes on Thursday and Wednesday combined.
If Chris exercises thrice the weekday amount, he exercises for 3*136 = <<3*136=408>>408 minutes on Friday.
Thus, he has to exercise for 408 minutes on Friday.
#### 408",0.1853605229407549,False
491,"Oliver places cookies on some baskets. Each basket can hold 35 cookies. If he has 140 cookies and 2 baskets, how many cookies won't he be able to place on the basket?","Oliver will be able to place a total of 35*2 = <<35*2=70>>70 cookies.
Therefore, there are 140 - 70 = <<140-70=70>>70 cookies that he won't be able to place on the basket.
#### 70"," Oliver has 35 * 2 = <<35*2=70>>70 cookies in his 2 baskets.
The number of cookies Oliver won't be able to place on his baskets is 140 - 70 = <<140-70=70>>70 cookies.
#### 70",0.1431087200762704,True
364,"There are 136 second-graders at Maple Grove School. 47 of them are girls. On Friday, 7 second-grade girls and 8 second-grade boys were absent. How many second grade boys were at Maple Grove School on Friday?","Of the 136 second graders, 47 are girls, so 136 students - 47 girls = <<136-47=89>>89 boys.
On Friday there were 89 boys - 8 absent = <<89-8=81>>81 boys.
#### 81"," The 120 second-grade students present at Maple Grove School were 136 - 47 = <<120-47=73>>73 students long.
There were 73 - 7 = 66 students long for the absent 7 girls, and therefore there were 66 - 8 = 58 students long for the absent 8 boys.
Thus, there were 58 boys on Friday.
#### 58",0.26189382397569716,False
459,"A farmer is buying feed for his cows. He buys a variety of oats, apples, beets and hay. Since hay are a rare treat, he only buys six 2-pound boxes of them for the whole stable. He only wants enough beets to feed the cows while the vegetables are fresh, so he buys four 12-pound bags. Oats are the main diet of his cows, so he buys forty-two 70-pound packs. Apples are a staple to supplement the oats, so he buys twenty 60-pound sacks. If his farm truck can carry 2100 pounds at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 6*2 = <<6*2=12>>12 pounds of hay.
He is buying 4*12 = <<4*12=48>>48 pounds of beets.
He is buying 20*60 = <<20*60=1200>>1200 pounds of apples.
He is buying 42*70 = <<42*70=2940>>2940 pounds of oats.
The weight of all the feed is 12 + 48 + 1200 + 2940 = <<12+48+1200+2940=4200>>4200 pounds.
Thus, the farmer needs 4200 / 2100 = <<4200/2100=2>>2 trips to transport all the feed in his farm truck.
#### 2"," The farmer only needs to transport the hay, so he only needs to transport a total of 6*2 = <<6*2=12>>12 pounds of hay.
He also needs to transport the meat for the cows, so he needs a total of 4*12 = <<4*12=48>>48 pounds more.
The farmer also has 42*70 pounds for the oats, but only the oats he needs#### 420",0.5750832939520478,False
740,"A group of 187 students has various hobbies. 2 like to play video games, 11 like to play tennis, and the rest like to either read or dance. How many like to read if the number that like to dance is twice the number that prefer playing tennis?","The number of students that like to dance is twice as many as the number who like tennis, so 2 * 11 = <<2*11=22>>22
The number that like to read is 187 total students - 2 that like to play video games - 11 that like to play tennis - 22 that like to dance = <<187-2-11-22=152>>152
#### 152"," Express the number of people that like to read as x in the equation 2 + 11 + x = 187, where x is the number who like to dance, and that is a half the number of x who like tennis. If x is times 2, this means that the number of x that prefer dancing is 2x. Solving for x, we get 2 + 11 + 2x = 187, 2x=#### 187860853231323",1.0472724019782618,False
107,"Henry watches TV after he finishes his homework every night. On Tuesday and Wednesday, he watched a 3-hour episode of his favorite show each night. On Thursday, he watched a few episodes of a 60-minute show. On Friday, he finished homework early and watched a 5-hour episode and a 15-minute show. On Saturday, he got to stay up late, so he watched three 1-hour episodes. If he watched 22 hours of TV in all, how many 60-minute episodes did he watch on Thursday?","Let E be the number of episodes he watched on Thursday.
After Tuesday, he had 22 - 3 = <<22-3=19>>19 hours of TV left.
After Wednesday, he had 19 - 3 = <<19-3=16>>16 hours of TV left.
After Friday, he had 16 - 5 - 0.25 = 10.75 hours of TV left.
After Saturday, he had 10.75 - 3 = 7.75 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 7.75/1 = 7.75 episodes.
#### 7.75"," Monday to Tuesday, if Henry watched 3 hours each night then a total of 22 = 15 + 7 hours.
On Wednesday to Friday, if Henry watched 3 hours each night then a total of 22 = 15 + (11 + 3) = 19 hours.
Therefore Henry watched a total of 15 + 19 + 22 = 56 hours from Tuesday to Friday.
On Saturday, if the#### 1",0.6798101819586009,False
799,A loaf of sourdough at the market costs $4. Muffins cost $2 each. How much more do 2 loaves of sourdough cost than 3 muffins?,"2 loaves of sourdough cost 2 * $4 = $<<2*4=8>>8.
3 muffins cost 3 * $2 = $<<3*2=6>>6.
The loaves of sourdough cost $8 - $6 = $<<8-6=2>>2 more than the muffins.
#### 2"," 2*4 = 8
3 muffins*2 = 6
8 - 6 = 2.
#### 2",0.0762393909972161,True
921,"A pizza has 48 portions. If Oliver can eat 2 portions a day while Ella can eat twice as much, how many days will the pizza last?","Ella can eat 2*2=<<2*2=4>>4 portions a day.
Together, Oliver and Ella can eat 2 + 4 = <<2+4=6>>6 portions a day.
So, a pizza will last for 48/6 = <<48/6=8>>8 days.
#### 8"," Ella is twice as hungry as Oliver, which means she eats 2*2 = 4 portions a day.
The total portions eaten per day is 2 portions + 4 portions = <<2+4=6>>6 portions a day.
The pizza lasts 48 portions/6 portions per day = <<48/6=8>>8 days.
Therefore, the pizza lasts for 8 days.
#### 8",0.2687874890398234,True
242,Lucas was a pen pal with 10 people. He stopped being penpals with 3 of them. They each send 4 letters a week that are 8 pages long. He responds in kind. He can write a page every 13 minutes. How many hours does he spend writing a week?,"Lucas is penpals with 10-3=<<10-3=7>>7 people
Thus he gets 7*4=<<7*4=28>>28 letters a week
So he writes 28*8=<<28*8=224>>224 pages a week
So he writes for 224*13=<<224*13=2912>>2912 minutes a week
So he writes 2912/60=<<2912/60=48>>48 hours a week
#### 48"," The number of new people he will catch up with after stopping with 3 is (10 - 3) = 7.
He sends 4 messages to each of them, so he will receive 3 messages from each of them. This is (4 * 7) = 28 messages.
The time he spends writing each letter is 13 minutes, and he writes 28 letters * (8 pages/letter#### 131861723",0.6564361869823188,False
991,Comet Hale-Bopp orbits the sun every 75 years. Eric's uncle saw the Comet when he was 42 years old. Eric saw the comet a second time when he was two times the age his uncle was when he saw the Comet. How old was Eric when he saw the Comet for the first time?,"Eric saw the Comet for the second time when he was 42 years * 2= <<42*2=84>>84 years old.
Comet Hale-Bopp can be seen every 75 years, so Eric saw the comet for the first time when he was 84 years - 75 years = <<84-75=9>>9 years old.
#### 9"," We first find the the second that Eric saw the comet:
42 + 5(2-1) = 42 + 5 = 47.
We can write 2 as: Eric's age when his uncle saw the comet = x 
47 = 2x
x= 47 / 2 =45.
6 years is the age difference between these two instances.
Eric's age when he saw the comet for the first time = Uncles age + 6 =  #### 14",0.8774249909911305,False
1275,"William's truck breaks down. The truck weighs 2350 pounds and he has equipment in it weighing 125 pounds. He also has his four young colleagues who weigh 75 pounds each in it. If the force to move the truck is 2% of the weight, how much force does he need to push the truck?","His four colleagues weigh 75*4=<<75*4=300>>300 pounds
So the total weight of the truck and everything is 2350+125+300=<<2350+125+300=2775>>2775 pounds
So he needs to generate 2775*0.02=<<2775*0.02=55>>55 pounds
#### 55"," The total weight of the truck and equipment in it is 2% * 2350 pounds = 2350*(2/100) = 47 pounds.
The total weight of the young colleagues who are in the truck is 4*75 pounds = 4 * 75 pounds = 300 pounds.
The weight of all the people he is currently in his truck is 75 pounds * 4 = 300 pounds.
In a ####
3",0.6564800719497725,False
1074,"Alex finished one third of a 312 piece puzzle, and then started and finished another 650 piece puzzle within an hour. How many puzzle pieces did Alex place during that hour?","Alex did 1/3*312 pieces = <<312*1/3=104>>104 pieces.
Alex completed 104 pieces + 650 pieces = <<104+650=754>>754 pieces.
#### 754"," He started with 312 * 1/3 = 104 puzzle pieces to finish and finished with 650 - 312*1/3 = 104, so he placed 104 + 640 = 744 pieces during that hour

#### 1040",0.13423702504951507,False
728,"Amanda has 70 light green spools of thread, 75 dark green spools of thread, 65 light blue spools of thread, and 95 dark blue spools of thread. What percent of her spools are green?","First find the number of green spools: 70 spools + 75 spools = <<70+75=145>>145 spools
Then find the total number of spools: 65 spools + 95 spools + 145 spools = <<65+95+145=305>>305 spools
Then divide the number of green spools by the total number of spools and multiply by 100% to express the answer as a percentage: 145 spools / 305 spools * 100% = 47%
#### 47"," Amanda's total spools of thread is 70 + 75 + 65 + 95 = 325.
She has 220 green spools of thread.
The percent of green spools is 220/325*100% = 68.75%. In other words, 68.75% of Amanda's spools are green.
#### 6875",0.18513362400699407,False
955,"A care facility has a capacity of 1200 beds with 1/8 occupied. Due to the flu season, 30 patients are admitted into the care facility each day. Calculate the total number of unoccupied beds in the care facility after 3 weeks.","If 1/8 of the total capacity of the care facility beds is occupied, it means 1/8 * 1200 = <<1200*1/8=150>>150 beds have patients using them.
The total number of beds in the care facility without new admissions is 1200 beds - 150 beds = <<1200-150=1050>>1050 beds.
If 30 people are admitted each day, the total number of patients in the care facility after one week is 30 patients/day * 7 days/week = 210 patients.
After 3 weeks, the total number of patients admitted into the care facility is 210 patients/week * 3 weeks = <<210*3=630>>630 patients, who each use one bed.
If there were 1050 unoccupied beds in the care facility before the new admissions, the total number is reduced to 1050 beds - 630 beds = <<1050-630=420>>420 unoccupied beds.
#### 420"," The initial number of occupied beds is 1200*1/8 = 150.
The number of beds unoccupied is 1200*1/8 = 150.
The number of new beds occupied per day in a week is 1200*10/8 = 1500.
Since there are 3 weeks, the total number of new beds occupied is 3*1500 = 4500.
Therefore, 1500 + 4500 = <<1500+4500=6000>>#### 60000",1.0132570130517706,False
