name,inputs,expected_output,output,task_duration,correct
145,Alex has 65 square meters of melon field. There are 81 melons per square meter. Alex can harvest his melons every 1 months. How many melons can Alex harvest within a year?,"Alex has 81*65= <<81*65=5265>>5265 melons on his field.
Alex can harvest his melons 12 / 1 = <<12/1=12>>12 times per year
Therefore Alex can harvest 5265*12 = <<5265*12=63,180>>63,180 melons per year.
#### 63,180"," First, calculate the total number of square meters of melon field that Alex has: 65 * 81 = 5265 square meters.
Now, calculate the number of melons that Alex can harvest every month: 5265 * 81 * 12 = 4,127,260 melons.
Finally, the number of melons Alex can harvest within 1 year is: 4,127,260 * 12 = #### 49",0.9356972060631961,False
661,Carl goes to the store to buy some rice. The normal brand of rice he buys costs €13 per kg. He had to buy a more expensive brand that costs 35% more since his favorite brand was sold out. He decides to buy a week's worth of rice and he uses 3 kg of rice per day. He also decided to buy himself a bagel for €2. How much did everything cost?,"The rice he bought was 13*0.35=€<<13*0.35=4>>4 more expensive per kg than what he normally buys
So it cost 13+4=€<<13+4=17>>17 per kg
He goes through 3*7=<<3*7=21>>21 kgs of rice a week
So he paid 17.55*21=€<<17.55*21=368>>368 on rice
That means his total bill was 368+2=€<<368+2=370>>370
#### 370"," He uses 3 * 7 = <<3*7=21>>21 kg of rice
He buys a bagel for €2, and two more for €4, for a total of €2 + €4 = €6
His favorite brand of rice costs €13 * 1.35 = €17.85
The total cost is 17.85 + 6 + 21 = <<17.85+6+21=44.85>>44.85
#### 44",4.811498046037741,False
636,"Laura operates the cash register exactly five times as fast as her less-experienced colleague Ashley. Daily, Ashley processes 93 customers. What is the total weekly production for the two if they work all days of the week?","While Ashley is processing 93 orders in a day, Laura processes 93 orders/day*5=<<93*5=465>>465 orders/day.
In a day, they process 465 orders/day + 93 orders/day = <<465+93=558>>558 orders together.
The total number of orders the two processes in a week is 558 orders/day * 7 days/week = <<558*7=3906>>3906 orders
#### 3906"," This means Ashley processes 93*5<<93*5=465>>465 customers in all of working
Since they split their customers every week, if working an additional 80 days (Tuesday-Friday, for a week), Ashley processes an additional 465*3=1385 customers for a total of 465 + 1385=1640 customers.
#### 1640",0.2587526610586792,False
1277,"Bob and Ethan are currently 17 years apart in age. If Bob, who is younger than Ethan, is 19 years old, what's the average of their ages?","If Bob is 19 years old, Ethan is 19+17 = <<19+17=36>>36 years old.
The sum of their ages is 36+19 = <<36+19=55>>55 years
The average age of the two is 55/2 = <<55/2=27>>27 years
#### 27"," If Bob is 19 years old, then Ethan must be 19 - 17 = 2 years old. 19*2=38.
Average age = (2 + 19) / 2 = 21.
#### 21",0.12346123391762376,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 400 minutes to cover every 55 miles of the city. If the city is 87 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 87/55 = <<87/55=1>>1 intervals of 400 minutes.
Thus, it will take 1 * 400 = <<1*400=400>>400 minutes for the fog to cover the whole city.
#### 400"," 87 miles / 55 miles per 400 minutes = 1 and 49/55 (minutes) portion of 400.
87 / 55 = 1.5735 minutes per mile of the 87 miles.
87 feet x 12 inches per foot = 1056 inches
1.5735 minutes/mile * 1056 inches = 1645.33 minutes
There are 60 minutes in an hour, 5584.33 min/2000 = 2.75 hours
1645.33 min / #### 2",0.8745003509102389,False
684,Maya and Kenneth have 87 minutes to walk to the gym together. It takes them 22 minutes to get to the corner where the bank is. It takes them another 31 minutes to get to the mall. How much longer do they have to get to gym without being late?,"Maya and Kenneth arrive at the bank with 87 - 22 = <<87-22=65>>65 minutes left to reach the mall.
They then arrive at the mall and have 65 - 31 = <<65-31=34>>34 minutes left to get to gym without being late.
#### 34"," It takes them 22 minutes to get to the corner of which is to be 87 - 22 = 65 minutes after it takes them to get to the corner to be late.
It takes them another 31 minutes to get to the mall which means they arrive at the bank after 65 - 31 = 34 minutes.
Therefore they arrive at the bank eleven ways#### 65",0.44473523006308824,False
440,"The area of Michael's rectangular kitchen is 846 square feet. If the length of his room is 6 yard(s), what is the perimeter of the room in feet?","The length of the room is 6 yard(s) * (3 feet / 1 yard(s)) = <<6*(3/1)=18>>18 feet.
The width of the room is 846 square feet / 18 feet = <<846/18=47>>47 feet.
The room's perimeter is 2(47+18) = 130
#### 130"," 1 yard = 3 feet, so 6 yd(s) = 6 * 3 = 18 feet.
If kitchen is 846 square feet, then the length is 846 / 18 = 47 feet.
The perimeter is therefore 2 * (47 + 18) = 2 * 65 = 130 feet.
#### 130",0.18396972899790853,True
984,"Emily has a flower bed that is 217 meters long. Emily wants to fill her flower bed with plants. Emily's flowers grow 4 inches wide so she needs to leave 10.5 meters between every plant. Emily already owns 20 flowers. Each flowering plant costs $4 at the store, how much money will Emily spend at the store to fill up her flower bed?","Emily's flower bed is 217 meters / 10.5 meters per plant = <<217/10.5=20>>20 plants needed.
Emily needs to buy 20 plants - 20 plants = <<20-20=0>>0 plants needed to purchase.
Emily will spend 0 plants * $4 = $<<0*4=2>>2.
#### 2"," First we convert 10.5 meters into inches. This is (10.5 meters) * (39 inches/ meter) = 405.5 inches (and since 1 meter = 39.37 inches, then we need to convert meters into 39.37 inch).  So in this case we know 405.5/ 39.37 = 10.34, so 10.5 is to many gaps. That is why Emily wants 10.34 gaps between #### 10",0.5161690440727398,False
1021,"In a 110-item quiz, 55% of the questions are geography, and the rest are equally divided as geometry and history questions. If Ellen is sure to get 100% of the geography questions, and three fifths of the geometry and history questions correctly, how many points is she sure to get?","The geometry and history questions comprises 100% - 55% = 45% of the quiz.
There are 110 questions*55/100 = <<110*55/100=60>>60 geography questions.
There are a total of 110 questions*45/100 = <<110*45/100=49>>49 geometry and history questions.
If Ellen is sure to get 100% of the geography questions, then this means she is sure of her 60 questions*100/100 = <<60*100/100=60>>60 points.
From the geometry and history questions, she is sure to get three fifths of it correctly so that is 49 questions*3/5 = <<49*3/5=29>>29 points.
Thus, she is sure of getting 60 points + 29 points = <<60+29=89>>89 points in her quiz.
#### 89"," There are 55/100 * 110 = 60 geography questions.
There are 5/10 * 110 = 55 history and geometry questions in total.
Ellen is certain to get the 60 geometry and history questions, which means she is certain to get 55 + 60 = 115 questions.
#### 115",0.19621116702910513,False
1023,"A father eats 5 pizzas per day, his wife eats 7 pizzas per day, and their grandchild eats 3 pizzas per day. How many pizzas does this family eat in one week?","The number of pizzas they eat in one day is 5 + 7 + 3 = <<5+7+3=15>>15 pizzas.
The number of pizzas they eat in a week is 15 * 7 = <<15*7=105>>105 pizzas.
#### 105"," They eat 5*7 = 35 pizzas per day,
They eat 3*7 = 21 pizzas per day,
They eat 5*35 = 175 pizzas a week.
#### 175",0.10660355200525373,False
364,"There are 158 third-graders at Maple Grove School. 51 of them are girls. On Wednesday, 6 third-grade girls and 2 third-grade boys were absent. How many third grade boys were at Maple Grove School on Wednesday?","Of the 158 third graders, 51 are girls, so 158 students - 51 girls = <<158-51=107>>107 boys.
On Wednesday there were 107 boys - 2 absent = <<107-2=105>>105 boys.
#### 105"," If there are 158 and 51 girls, the number of boys is 158 - 51 = 107.
And there were 2 boys absent, so 107 - 2 = 105 boys.
#### 105",0.11599279497750103,True
11,"Emily went to the patisserie and bought various types of pastries. She bought 9 dozen eclairs which cost $12 per dozen, 9 dozen tarts which cost $77 per dozen, and 9 dozen mini cheesecakes for $116 per dozen. How much was the total cost?","The total charge for the eclairs was 9*$12 = $<<9*12=108>>108.
The total charge for the tarts was 9*$77 = $<<9*77=693>>693.
The total charge for the mini cheesecakes was 9*$116 = $<<9*116=1044>>1044.
Therefore the total amount Emily paid for the pastries was $108 + $693 + $1044 = $<<108+693+1044=1845>>1845.
#### 1845"," First, we need to convert the dozens to dozens and dollars to dollars. There are 12 in dozens, so 9 dozen = 9 * 12 = 108, 9 dozen = 9 * 12 = 108, 9 dozen = 9 * 12 = 108, and dottoss = 108 * 1.116 = 120.20.
Now, add all three the pastries together, 108 + 108 + 108 = 324, and the pastries for $12 per#### 324",0.7731202909490094,False
1053,"Claire qualified for a spot on the soccer team, so she went shopping for some athletic gear. She bought a t-shirt for £12, a pair of soccer sweatpants for £9 more than the t-shirt cost, and a pair of cleats that were originally £78 but were on sale for one third price. She had a coupon for £2 off the package of £5 athletic wristbands that she also bought. How much did she spend on athletic gear?","The sweatpants were £9 more than the t-shirt, so they cost £9 + £12 = £<<9+12=21>>21.
Her cleats were one third the original £78 price, so they cost £78*1/3=£26.
With her coupon, the wristbands were £5 - £2 = £<<5-2=3>>3.
The t-shirt, sweatpants, cleats, and wristbands together cost £12 + £21 + £26 + £3 = £<<12+21+26+3=62>>62.
#### 62"," Cindy spent 12 + 9 + 3 = £<<12+9+3=24>>24.
She also bought 5 × 5 = £25 and 2 ×£5 = £10 off the athletic wristbands, for a total of £25 + £10 = £35.
The price of the cleats was £78 - £1/3*78 = £78 - £26 = £52.
So the total amount she spent was £24 + £35 + £52 = £111. #### 111",0.32824910699855536,False
99,"Emily is an avid gardener. Last night, she received 34 new potted plants from her favorite plant nursery. She already has 6 potted plants on each of the 48 window ledges of her large country home. Feeling generous, she has decided that she will give 2 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Emily remain with?","Last night, before receiving the plants, Emily had 6*48 = <<6*48=288>>288 potted plants
After receiving an additional 34 plants, she therefore had a total of 288 + 34 = <<288+34=322>>322 potted plants
Tomorrow, Emilys plant giveaway will be 48*2 = <<48*2=96>>96 potted plants.
She will therefore remain with 322 - 96 = <<322-96=226>>226 potted plants.
#### 226"," She received 6 * 3 = 18 potted plants from the ministry of friends, 18 * 3 = 54 potted plants from all family, and, 6  regular remains. So it is 18+54+6 = 78
Using the negative for the question description if r the given total number of potted plants and a remainder of d then sp below must be true:#### 78",0.5635506670223549,False
458,"Oliver's dog has 10 puppies, 3 of which have spots. Isabella's dog has 14 puppies, 9 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 10 puppies + 14 puppies = <<10+14=24>>24 puppies
Then find the total number of puppies with spots: 3 puppies + 9 puppies = <<3+9=12>>12 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 12 puppies / 24 puppies * 100% = 50%
#### 50"," The entire group of puppies has 3 + 7 = 10 spots.
Isabella's puppies have 9 + 3 = 12 spots.
So, there are 10 + 12 = 22 puppies that are either spots or spotted.
Therefore, the percentage of all puppies with spots is (12 / 22) x 100% = 54%.
#### 54",0.22862621606327593,False
1247,"Eric has a bag of beads with 42 inside. He tripped over a toy while carrying it and dropped two thirds of them. He scrambled to search for them but only came up with 19. When he went back home, he inspected the beads further. Six of the ones he picked up weren't beads, but actually buttons so he got rid of them. How many beads did Eric end up with?","Eric dropped his beads and was left with 42*1/3=<<42*1/3=14>>14 beads.
He searched and found some of his lost beads, getting him back to 14+19=<<14+19=33>>33 beads.
He went home and removed six buttons, leaving him with 33-6=<<33-6=27>>27 beads.
#### 27"," Eric had 42 beads originally, but six of them were buttons, so he lost 6 beads.
Half of the beads were dropped, so he lost one-third of his beads, and thus, three-fourths of his beads which is (3/4) * 42 = 39 beads
The other beads were scattered while Eric was visiting, and he picked up fewer, so 6#### 19",0.6189525739755481,False
336,"Sophia buys 5 shares of a stock for $27 each. The stock price increases 40% the first year Sophia holds it, then decreases 5% in the second year. What is the final value of all Sophia's shares?","First find the initial total value of Sophia's purchase: 5 shares * $27/share = $<<5*27=135>>135
Then find the amount of the first price increase: $135 * 0.4 = $<<135*0.4=54>>54
Add that amount to the initial value to find the value after the first year: $135 + $54 = $<<135+54=189>>189
Then multiply that amount by 5% to find the amount of the decrease in the second year: $189 * 5% = $<<189*5*.01=9.45>>9
Then subtract that amount from the value after the first year to find the final value: $189 - $9 = $<<189-9=179>>179
#### 179"," First, the value of Sophia's shares is 5 * 27 = 135 dollars.
Next, the stock increases 40% so that value of the shares is 135 * 1.4 = 189 dollars.
The stock then decreases 5% so that value is now 189 - 188.5 = 0.5 dollars.
So, 0.5 dollars is now a dollar and she has 1 dollar in 2 shares.
#### 1",0.46073755307588726,False
400,A carton of sparkling water is 10 ozs of sparkling water. Oliver drinks 4 cartons of sparkling water. If sparkling water has 4 calories per oz how many calories did he consume?,"He drank 10*4=<<10*4=40>>40 ozs of sparkling water.
So he drank 40*4=<<40*4=160>>160 calories of sparkling water
#### 160"," Oliver drank 4 * 10 = <<4*10=40>>40 ozs of sparkling water.
Oliver consumed 4 * 4 = 16 calories per ozs, so he consumed 40 * 16 = 640 calories.
#### 640",0.1337177329696715,False
410,"Sally went to the beach for vacation. Her parents gave her $32 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $1 per pound, get 1 pound 1/5 off."" She scooped up 3 pounds. She also bought a mixed bag of seashells for $1.0 and 10 magnets that were $2.5 each. How much money does Sally have left?","Sally is buying 1 pound for $1 and gets 1 pound 1/5 off. So 1/5 off of 1 pound is $1*1/5 = $0.2. The rest of 1 pound does not have discount and costs 1*$1 = $1, so total is $1+$4/5+$1=$14/5
10 magnets at $2.5 each is 10*2.5=$<<10*2.5=25>>25
When you add all her purchases, 14/5+$1+$25 = $<<14/5+1+25=28>>28
She had $32 and spent $28 so she had $32-$28 = $<<32-28=4>>4 left over
#### 4"," Sally paid $3 for the 3 pounds of taffy. So she has $32 - $3 = $29.
She spent $1 for the 1/5 off pound of taffy, so the price for it was 6/5 dollar. You need dollars and dollars to keep the unit, so to simplify we convert dollars with some things we subtract fractions with others, like 1/5 of a $5,#### 1565409988003520438601127957352005212069",0.915594341000542,False
459,"A farmer is buying feed for his alpacas. He buys a variety of oats, hay, carrots and wheats. Since wheats are a rare treat, he only buys six 1-pound boxes of them for the whole stable. He only wants enough carrots to feed the alpacas while the vegetables are fresh, so he buys eight 8-pound bags. Oats are the main diet of his alpacas, so he buys forty-two 65-pound packs. Hay are a staple to supplement the oats, so he buys sixteen 50-pound sacks. If his farm truck can carry 1800 pounds at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 6*1 = <<6*1=6>>6 pounds of wheats.
He is buying 8*8 = <<8*8=64>>64 pounds of carrots.
He is buying 16*50 = <<16*50=800>>800 pounds of hay.
He is buying 42*65 = <<42*65=2730>>2730 pounds of oats.
The weight of all the feed is 6 + 64 + 800 + 2730 = <<6+64+800+2730=3600>>3600 pounds.
Thus, the farmer needs 3600 / 1800 = <<3600/1800=2>>2 trips to transport all the feed in his farm truck.
#### 2","  First we need to find out how much total oats the farmer needs to keep. We know he bought 6 boxes, so that is 6 * 1 pound = 6 pounds of oats. Since oats usually last an alpaca a day, the farmer buys 42 pounds of oats = 42 / 6 = 7 days of feed for all the alpacas. Since the feed should suffice for #### 7",0.46420320589095354,False
918,"There are 12 students playing badminton and twice that number playing table tennis. There are 12 boys and 24 girls playing volleyball. If each student only participates in one group, how many students are there in total?","There are 12*2=<<12*2=24>>24 students playing table tennis.
There are 12 + 24 = <<12+24=36>>36 students playing volleyball.
In total there are 12 + 24 + 36 = <<12+24+36=72>>72 students.
#### 72"," There are twice as many players playing table tennis as there are badminton players, so that is 2 * 12 = 24 table tennis players.
There are 20 table tennis players and 12 badminton players.
There are also 20 players going to volleyball.
Since each student participated in only one team, we can say:
#### 12",0.5505270780995488,False
74,"Chris has a vegetable stand at the street bazaar. He sells three kinds of vegetables: daisies, lilies and sunflowers. He usually sells daisies for $1.5842857142857143 per bouquet, lilies for $2.7715384615384617 per bouquet and sunflowers for $5.8580000000000005 per bouquet. Chris has no change today, so he has decided to round all his prices to the nearest dollar. If Chris sells 12 bouquets of daisies, 21 bouquets of lilies and 36 bouquets of sunflowers, how much will he make?","Chris will round his daisies up from $1.5842857142857143 to $2, since the number following the 1 is 5 or higher.
Chris will round his lilies up from $2.7715384615384617 to $3, since the number following the 2 is 5 or higher.
Chris will round his sunflowers up from $5.8580000000000005 to $6, since the number following the 5 is 5 or higher.
Chris sells 12 daisies*$2 = $<<12*2=24>>24
Chris sells 21 lilies*$3 = $<<21*3=63>>63
Chris sells 36 sunflowers*$6 = $<<36*6=216>>216
Altogether, Chris will make $24 + $63 + $216 = $<<24+63+216=303>>303
#### 303"," Rounding a half dollar up is the same as rounding up to $1.00. 
Doubling a dollar amounts to rounding up to $2.00.
Doubling a quarter amounts to rounding up to $0.25.
Rounding a dollar-rounded half dollar to the nearest dollar amounts to rounding 1.5 up to 2.0 dollars.
Doubling a half dollar (1.84)#### 2",0.7292228000005707,False
737,"Ethan wants to make different sized ice cubes with 100 ozs of water. He can make giant cubes that use 5 ozs per cube, medium cubes that use 4 ozs, and small cubes that use 1/4 oz. If he makes 4 giant cubes, 12 medium cubes, and 24 small cubes, how many ozs of water does he have left?","The giant cubes used up 20 ozs of water because 4 times 5 equals <<4*5=20>>20.
The medium cubes used up 48 ozs of water because 12 times 4 equals <<12*4=48>>48.
The small cubes used up 6 ozs of water because 24 times 1/4 equals 6.
This means that Ethan has used up 74 ozs of water because 20 plus 48 plus 6 equals 74.
Ethan has 26 ozs of water left because 100 minus 74 equals <<100-74=26>>26.
#### 26"," The large cubes are 5 * 4 = 20 oz each. He makes 4 of these, for a total of 4 * 20 = <<4*20=80>>80 oz
The small cubes are 1/4 * 24 = 6 oz each. He makes 24 of these, for a total of 24 * 6 = <<24*6=144>>144 oz
The medium cubes are 4 * 12 = 48 oz each. He makes 12 of these, for a total of 12 * 48 =  ####
8098",1.0248750559985638,False
456,"In a set of chef's cards, there are 56 orange cards, and 75% more purple cards. Yellow cards are as many as the sum of orange and purple cards. How many cards of all mentioned colors are there?","There are 75/100 * 56 = <<75/100*56=42>>42 more purple cards than orange cards.
Which means there are 56 + 42 = <<56+42=98>>98 purple cards.
Yellow cards make up to 56 + 98 = <<56+98=154>>154 cards.
So in total, there are 154 + 154 = <<154+154=308>>308 cards of different colors.
#### 308"," Since there are 75% more purple cards, we have 75% of 56=42 purple cards, which means there are 56+42 = 98 purple cards.
Since there were 56 and 98, the score is 98/56.67=3/2= 1.5, meaning there is 1.5 times as many cards of orange as there are yellow and less than 2 times as many as there are of 4#### 48337678553751527201330546181628726201394044834862362041348820086702950864030734399216226642758183140560626803666546202",0.672199858003296,False
1268,"A building is made out of 4 green bricks, five times as many orange bricks, and an unknown number of pink bricks. If there are 30 bricks in the building in total, how many pink bricks are there?","There are 4*5 = <<4*5=20>>20 orange bricks in the building.
There are 30-4-20 = <<30-4-20=6>>6 pink bricks in the building.
#### 6"," There are 4 green bricks and five times as many orange bricks, which is 5 x 4 = 20 orange bricks. In total, there are 4 + 20 = <<4+20=24>>24 of the other color bricks
Excluding these bricks the building has 30 - 24 = 6 pink bricks.
#### 6",0.19641936803236604,True
107,"Tyler watches TV after he finishes his homework every night. On Thursday and Friday, he watched a 3-hour episode of his favorite show each night. On Saturday, he watched a few episodes of a 60-minute show. On Sunday, he finished homework early and watched a 5-hour episode and a 30-minute show. On Monday, he got to stay up late, so he watched two 3-hour episodes. If he watched 20 hours of TV in all, how many 60-minute episodes did he watch on Saturday?","Let E be the number of episodes he watched on Saturday.
After Thursday, he had 20 - 3 = <<20-3=17>>17 hours of TV left.
After Friday, he had 17 - 3 = <<17-3=14>>14 hours of TV left.
After Sunday, he had 14 - 5 - 0.5 = 8.5 hours of TV left.
After Monday, he had 8.5 - 6 = 2.5 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 2.5/1 = 2.5 episodes.
#### 2.5"," He watched 6 episodes of 3 hours on Thursday and Friday and 2 episodes of 3 hours on Saturday and Monday. This makes 6 + 2 = <<6+2=8>>8 episodes watched during these four nights
Since 2 hours = 1/3, he watched 8 * 1/3 = 26 1/3 episodes
Since 60 minutes = 1 hour, he watched 26 1/3 / 60 = 3/10 = 30/9#### 327530301311962959588403950722997700022190402595877844084018958877",1.1782812259625643,False
1084,"If Eric and Joe have 240 feet of fence between them, and they agree to split it with Joe getting 190 feet more than Eric, how much is left over for Eric?","Let x be the amount of fence Eric gets and y be the amount Joe gets. We know that y = x + 190, and y + x = 240.
Substituting the first equation into the second equation, we get 2x+190=240
Subtracting the 190 from both sides, we get 2x=50
We divide each side by two, leaving x=25. This means Eric has 25 feet of fence left over.
#### 25"," Eric and Joe will split the fence in a ratio of 190 to 240, or 7 to 10. Since the sum of the ratio parts is 17, the ratio divided by itself should be 7/17. So Eric gets 7 parts out of 17, which is 7/17 of 240 for him.
This means 7/17 * 240 = (7 * 240)/17 = 1680. This is the amount Eric will have.
8#### 1680",0.5715416370658204,False
1099,"The biggest waterslide at Aqua Adventure is 360 yards long, and people slide down at 55 yards/minute. The second biggest waterslide is 300 yards long, but steeper, so people slide down at 75 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 360 yards / 55 yards/minute = <<360/55=6>>6 minutes
Then find the ride length of the second biggest slide: 300 yards / 75 yards/minute = <<300/75=4>>4 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 6 minutes - 4 minutes = <<6-4=2>>2 minutes
#### 2"," Since 360/55 = 6.4 and 300/75 = 4, the second slide is 6.4 - 4 = 2.4 minutes slower.
#### 2",0.10346283495891839,True
