name,inputs,expected_output,output,task_duration,correct
410,"Sally went to the beach for vacation. Her parents gave her $25 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $3 per pound, get 1 pound 1/10 off."" She scooped up 3 pounds. She also bought a mixed bag of seashells for $4.0 and 8 magnets that were $0.0 each. How much money does Sally have left?","Sally is buying 1 pound for $3 and gets 1 pound 1/10 off. So 1/10 off of 1 pound is $3*1/10 = $0.3. The rest of 1 pound does not have discount and costs 1*$3 = $3, so total is $3+$27/10+$3=$87/10
8 magnets at $0 each is 8*0=$<<8*0=0>>0
When you add all her purchases, 87/10+$4+$0 = $<<87/10+4+0=12>>12
She had $25 and spent $12 so she had $25-$12 = $<<25-12=13>>13 left over
#### 13","  Sally bought 3 pounds of taffy for $3 per pound her total is $3 * 3 = $9. She also paid 1 pound less for seashells then $3.0 of taffy so she paid $3 - $0.3 = $2.8. For the 8 magnets she paid 0.8 * 8 = $6.4.  Her total is $9 + $2.8 + $6.4 = $18.2.
#### 18",0.3311202760087326,False
1020,"Lucas picks 367 oranges on Friday. Then he picks 340 oranges on Saturday. On Sunday, he picks two times the number of oranges he did on Friday. How many oranges does Lucas have?","Combining Friday and Saturday, Lucas has 367 oranges + 340 oranges = <<367+340=707>>707 oranges.
On Sunday, he picks 2*367 oranges = <<2*367=734>>734 oranges.
Altogether, Lucas has 707 oranges + 734 oranges = <<707+734=1441>>1441 oranges.
#### 1441"," Calculate the number of oranges Lucas picked on Saturday: 367 + 340 = 707.
Calculate the number of oranges Lucas picked on Sunday: 2 * 367 = 734.
Then add these numbers together: 707 + 734 = 1411.
#### 1411",0.15026908088475466,False
1088,There are 6 periods in the day for a normal student but Alex has to take 2 extra classes. Each class is 45 minutes long. He goes to class for 5 days a week. He then spends 1/4 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 6+2=<<6+2=8>>8 classes a day
That means he spends 45*8=<<45*8=360>>360 minutes per day in class
So he spends 360*5=<<360*5=1800>>1800 minutes a week
That means he spends 1800*1/4=<<1800*1/4=450>>450 minutes each on Saturday and Sunday.
So he spends 1800+450+450=<<1800+450+450=2700>>2700 minutes per week
So he spends 2700/60=<<2700/60=45>>45 hours per week
#### 45"," There are 6*5 = 30 minutes or 30/60 = 0.5 hours of class per day for a normal student. Alex’s total class time per week is 30/60 + 30/60 + 45 minutes (3 classes * 45) = 45 minutes.
90 minutes per day (30 minutes per class * 6 + 15 minutes per class * 3) * 5 = 1,850 minutes or 90 hours of class per #### 7",0.563136072945781,False
496,Eric is 12 years old. In four years his sister Sophie will be twice as old as Eric is now. How old is Sophie right now?,"Four years from now Sophie will be 12*2=<<12*2=24>>24.
Right now Sophie is 24-4=<<24-4=20>>20 years old.
#### 20"," By the end of the four years Eric will be 12 + 4 = 16 years old. By that time, Sophie will be 2 * 16 = 32 years old.
Hence, the difference in their ages is 32 - 16 = 16.
#### 16",0.14950146398041397,False
320,"At the beginning of the meeting, there were 45 lawyers and 65 doctors. After an hour, 1/2 of the total number of people left. How many doctors are left if 31 lawyers stayed at the meeting?","There were a total of 45 lawyers + 65 doctors = <<45+65=110>>110 people who attended the meeting.
After an hour, 110 people * 1/2 = <<110*1/2=55>>55 people left the meeting.
This means 110 people - 55 people = <<110-55=55>>55 people stayed.
Out of the 55 who stayed, 55 people - 31 lawyers = <<55-31=24>>24 were doctors.
#### 24"," Calculate the change in the total number of people: 45 lawyers + 65 doctors - 31 lawyers = 99 doctors.
Use subtraction to find the number of doctors at the end: 65 - unknown = 99 - 33 = 66.
Thus, there were 66 doctors at the end of the meeting.
#### 66",0.19846207299269736,False
989,Emily can peel 10 clams a minute and saute 45 clams in 7 minutes. How long will it take her to peel and saute 90 clams?,"First find how long it takes Emily to peel the clams: 90 clams / 10 clams/minute = <<90/10=9>>9 minutes
Then find how many batches of clams she needs to cook: 90 clams / 45 clams/batch = <<90/45=2>>2 batches
Then multiply the number of batches by the time per batch to find the total cook time: 2 batches * 7 minutes/batch = <<2*7=14>>14 minutes
Then add the peeling time to find the total time Emily spends: 14 minutes + 9 minutes = <<14+9=23>>23 minutes
#### 23"," First, Emily peels 10 clams/minute * 90 min = 900 clams in 7 minutes.
So she would peel 900 / 45 = 20 more minutes.
Hence, it is 20 + 7 = 27 minutes.
#### 27",0.1421446850290522,False
440,"The area of Bob's rectangular office is 1017 square meters. If the length of his room is 3 meters, what is the perimeter of the room in meters?","The length of the room is 3 meters * (1 meters / 1 meters) = <<3*(1/1)=3>>3 meters.
The width of the room is 1017 square meters / 3 meters = <<1017/3=339>>339 meters.
The room's perimeter is 2(339+3) = 684
#### 684"," The area of a rectangle is formula A = l*w. Given the formula A=l*w, plug in the values to solve for l, the length: A=l*w. Since the area A=l*w and the length l=3 meters, plug in the values and you get:1017= 3*w. Divide both sides by 3: 337=w. The perimeter of this rectangle was the length plus the#### 23468834214425262031448982221338220425345830434694829173431869839242362943824248258854253852242404643456956961589579048",0.5904536950401962,False
1031,"Riverside Academy is holding graduation in their Auditorium this year which has space for 6200 people. After accounting for 1250 seats for graduates and 150 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Add graduate and faculty seats together. 1250 + 150 = <<1250+150=1400>>1400 seats for faculty and graduates
Minus seats for faculty and graduates from total seats allowed. 6200 - 1400 = <<6200-1400=4800>>4800 remaining seats.
Divide remaining seats by the number of graduates. 4800/1250 = <<4800/1250=3>>3 tickets
#### 3"," 1250+150 = <<1250+150=1400>>1400 seats are reserved for graduates and faculty and will be used for seating.
6200 - 1400 = 4800 seats are left to be distributed equitably among the graduates.
4800 / 4 = 1200
Each graduate would receive 1200 tickets.
#### 1200",0.22027307201642543,False
149,"Eric has three times as many TikTok friends as Alex. Ashley has two times as many friends on TikTok as Alex. If Eric has 200 friends on TikTok, how many TikTok friends does Ashley have?","Alex has 200/3 = <<200/3=66>>66 TikTok friends.
Ashley has 2*66 = <<2*66=133>>133 TikTok friends.
#### 133"," Since Eric has three times as many friends as Alex, Eric has 3x*100 = 300 friends. This also equals 200 friends, we calculate 300 + 200 = 500
So, Ashley has 200 friends on TikTok.
#### 200",0.1373929709661752,False
456,"In a set of chef's cards, there are 30 red cards, and 70% more orange cards. Blue cards are as many as the sum of red and orange cards. How many cards of all mentioned colors are there?","There are 70/100 * 30 = <<70/100*30=21>>21 more orange cards than red cards.
Which means there are 30 + 21 = <<30+21=51>>51 orange cards.
Blue cards make up to 30 + 51 = <<30+51=81>>81 cards.
So in total, there are 81 + 81 = <<81+81=162>>162 cards of different colors.
#### 162"," Blue cards are more than the total of red and orange, and blue cards = total red + total orange = 30 + 70% of (30 + 70).
35% of 30 = 3 1/3 or 1 in 1/3 or 3.33 Total oranges and reds = 30 + 1.33*30 = 104
Blue cards = 104 + 70% of 104 = 104 + 73 = 177
Therefore there are 177 orange cards, as well as #### 30",0.6551252229837701,False
300,"On Sunday, Noah wants to exercise for twice the amount of time he did on Saturday and Friday combined. On Friday he exercised for 16 minutes. On Saturday he exercised for 47 minutes. How many minutes does he have to exercise on Sunday to reach his goal?","On Friday and Saturday he exercised a total of 63 minutes because 16 + 47 = <<16+47=63>>63
On Sunday he has to exercise for 126 minutes because 63*2 = <<63*2=126>>126
#### 126"," To find out how much time he needs on Sunday, add the time he exercised on Saturday and Friday: 16 minutes + 47 minutes = 63 minutes.
Since we are told he will exercise on both Saturday AND Friday, then he needs to exercise for 63 minutes × 2 = 126 minutes.
#### 126",0.20756561402231455,True
400,A glass of juice is 14 ounces of juice. Henry drinks 3 glasses of juice. If juice has 5 calories per ounce how many calories did he consume?,"He drank 14*3=<<14*3=42>>42 ounces of juice.
So he drank 42*5=<<42*5=210>>210 calories of juice
#### 210"," 1 glass of juice is 14 ounces of juice, so Henry drinks 3 * 14 = 42 ounces of juice. 42 * 5 = 210 calories
#### 210",0.10131838696543127,True
1189,"Andrea sliced a whole pear into 32 pieces. She ate 2 slices, her brother ate 6 more than her, and her sister ate 5 more than her brother. How many slices of pear did they all eat?","Her brother ate 2 + 6 = <<2+6=8>>8 slices.
Her sister ate 8 + 5 = <<8+5=13>>13 slices.
They ate a total of 2 + 8 + 13 = <<2+8+13=23>>23 slices.
#### 23"," She ate 2 slices.
Since she ate 2 slices, her brother ate 2 + 6 = 8 slices, and her sister ate 8 + 5 = 13 slices.
There's a difference of 8 - 2 = 6, so together they ate 2 + 8 + 13 = 23 slices of pear and total number of pieces = 32.
Divide the total number of pieces by the number of pieces per cut#### 23",0.5407877210527658,True
458,"Emily's dog has 15 puppies, 9 of which have spots. Alex's dog has 13 puppies, 5 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 15 puppies + 13 puppies = <<15+13=28>>28 puppies
Then find the total number of puppies with spots: 9 puppies + 5 puppies = <<9+5=14>>14 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 14 puppies / 28 puppies * 100% = 50%
#### 50"," First find the number of puppies with spots for Emily: 9 puppies * 5 spots/puppy = 45 spots.
Next find the number of puppies with spots for Alex: 5 puppies * 5 spots/puppy = 25 spots.
Then find the total number of puppies with spots: 45 spots + 25 spots = 70 spots.
Then divide the total number ofSP#### 20286263",0.4736859300173819,False
74,"Oliver has a vegetable stand at the local fair. He sells three kinds of vegetables: lilies, tulips and orchids. He usually sells lilies for £1.26 per bouquet, tulips for £3.7746153846153847 per bouquet and orchids for £5.186 per bouquet. Oliver has no change today, so he has decided to round all his prices to the nearest dollar. If Oliver sells 21 bouquets of lilies, 24 bouquets of tulips and 41 bouquets of orchids, how much will he make?","Oliver will round his lilies up from £1.26 to £1, since the number following the 1 is 5 or higher.
Oliver will round his tulips up from £3.7746153846153847 to £4, since the number following the 3 is 5 or higher.
Oliver will round his orchids down from £5.186 to £5, since the number following the 5 is less than 5.
Oliver sells 21 lilies*£1 = £<<21*1=21>>21
Oliver sells 24 tulips*£4 = £<<24*4=96>>96
Oliver sells 41 orchids*£5 = £<<41*5=205>>205
Altogether, Oliver will make £21 + £96 + £205 = £<<21+96+205=322>>322
#### 322","Convert the prices to whole numbers with £0.24 as rounding with 2 going into it.
Five lilies make £6.74, so five lilies will make £6.74*5 = £34.50
Four hundred twelve lilies will make £5.19*12 = £62.68
Twenty-one tulips will make £8.75*21 = £183.175, rounding off to £183.18
One hundred sixty-one tul#### 18328830000000144240000000000013381628416011269400000233000000000000000000000000000128330586437719941236000609400678826939092308401864216368119294891002472107901204820132747401728341914006881606502602018980190901859286812415422495658340980063474011372916540389236219031028390401065696912874252317898075789100005517078357414573270002094794148446946528890189111262882329530858711177793938872924296548699290478375309353177323820774593674374100401605192167235629826697726064530018274121045029236307072723941527736759084292932240724258329735295234300214419349735796004933656655155107511205507855771354382868241215707595301012195318906281744419629349568077665489140485833548907524086011277295735231476912069",1.0865847009699792,False
107,"David watches TV after he finishes his homework every night. On Monday and Tuesday, he watched a 3-hour episode of his favorite show each night. On Wednesday, he watched a few episodes of a 15-minute show. On Thursday, he finished homework early and watched a 2-hour episode and a 30-minute show. On Friday, he got to stay up late, so he watched two 2-hour episodes. If he watched 13 hours of TV in all, how many 15-minute episodes did he watch on Wednesday?","Let E be the number of episodes he watched on Wednesday.
After Monday, he had 13 - 3 = <<13-3=10>>10 hours of TV left.
After Tuesday, he had 10 - 3 = <<10-3=7>>7 hours of TV left.
After Thursday, he had 7 - 2 - 0.5 = 4.5 hours of TV left.
After Friday, he had 4.5 - 4 = 0.5 hours of TV left.
Each 15-minute episode is 1/4 hour.
Thus, E = 0.5/0.25 = 2 episodes.
#### 2"," Let's say Monday and Tuesday he watched 3*s episodes. He watched 2 episodes of the 15-minute show on Wednesday. He finished homework on Thursday so watched only the 2-hour episodes so only 2*15 =30 minutes.
Then he watched the two 2-hour episodes so 2(2+15)=46 minutes.
Then we can subtract 46 from #### 13",0.6848136590560898,False
799,A loaf of sourdough at the store costs $3. Biscuits cost $2 each. How much more do 9 loaves of sourdough cost than 6 biscuits?,"9 loaves of sourdough cost 9 * $3 = $<<9*3=27>>27.
6 biscuits cost 6 * $2 = $<<6*2=12>>12.
The loaves of sourdough cost $27 - $12 = $<<27-12=15>>15 more than the biscuits.
#### 15"," First, find the cost of sourdough loaves: 9 * $3 = $27
Then multiply that by 9: $27 * 9 = $243
Next, find the cost of the biscuits: 6 biscuits * $2 each = $120
Then subtract that from the total cost of the sourdough loaves: $243 - $120 = $123
#### 123",0.24297473195474595,False
718,"520 people apply for a job at Tesla. Of the people that apply, only 15% receive interviews. Of those who receive interviews, 32% receive a job offer. Of those who receive a job offer, three quarters of the people accept the position. How many people accept the position?","The number of people that receive interviews is 520 * 0.15 = <<520*0.15=78>>78 people
The number of people that receive a job offer is 78 * 0.32 = <<78*0.32=24>>24 people
The number of people that accept the position is 24*3/4 = <<24*3/4=18>>18 people
#### 18"," 15% of the 520 people who applied timeout: 520 people*0.15 people= 78 people. Of those 78 people, 32% received a job. This will be 78 people*0.32= 25 couple of hundred people willing to get a lot ahead or start for which work trains to work.
Nothing portion qualified for offer (whatever money then/#### 2976015949693559223598513514920002568896249597289280749918342167395541287193610041854058195793985820368111284628499525782523303079240442194318539475665329071260712487576171513278956716774347032696264074692816193505167528230725846488789923562013914359102816626994335619392242754912583853771029836176365816227891209741303841777062677142749393463415386958308319390104277982350681083634426168064164706384846045136502658278959193818551429416886663035249075975438320363065154084852180443309396083772948709298598783536796081031952109853112141418149610144602715769455184526165113361125479637988315781572218718743659767979251455621160301",0.9361209090566263,False
232,"William went to their allotment to pick some raspberries and found three quarters as many bees as grasshoppers in the patch. If there were 36 grasshoppers, calculate the total number of insects in the patch.","If there were 36 grasshoppers, the total number of bees in the patch is 3/4*36 grasshoppers = 27 bees
The total number of insects in the patch is 27 bees + 36 grasshoppers = <<27+36=63>>63 insects
#### 63"," Then there were 36 / 3/4 = 36 / 0.75 = 48 bees in the patch.
Now add the 48 bees to the 36 grasshoppers. 48 + 36 = 84.
#### 84",0.12850384193006903,False
43,"According to its nutritional info, a bag of popcorn has 300 calories per serving. If a 375 oz bag has 5 servings, how many ozs can you eat if your daily calorie target is 2150 and you have already consumed 1700 calories?","If the total calorie target is 2150 and I have consumed 1700 calories then I have 2150-1700 = <<2150-1700=450>>450 calories left to eat
If each serving of popcorn has 300 calories and I only have 450 calories left to eat, then I can only eat 450/300 of a serving = 3/2 of a serving
We also know that a 375 oz bag of popcorn has 5 servings, hence each serving has 375 oz/5 = <<375/5=75>>75 ozs
If I can only eat 3/2 of a serving, then I can eat only 75 oz * 3/2 = 112.5 ozs
#### 112.5"," Multiply 375 oz by 5 servings: 375 oz*5 = 1875 oz.
This equates to 1875 oz / 300 calories per serving = 6.25 servings.
So you can eat 6.25 to 7 servings. Your daily target is 2150 ounces. You still have 2150 - 1875= 375 calories to consume.
We know you have already consumed 1700 calories. You need #### 750",2.8364209649153054,False
459,"A farmer is buying feed for his horses. He buys a variety of corns, oats, beets and hay. Since hay are a rare treat, he only buys four 3-pounds boxes of them for the whole stable. He only wants enough beets to feed the horses while the vegetables are fresh, so he buys four 12-pounds bags. Corns are the main diet of his horses, so he buys thirty 70-pounds packs. Oats are a staple to supplement the corns, so he buys nineteen 60-pounds sacks. If his farm truck can carry 1650 poundss at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 4*3 = <<4*3=12>>12 poundss of hay.
He is buying 4*12 = <<4*12=48>>48 poundss of beets.
He is buying 19*60 = <<19*60=1140>>1140 poundss of oats.
He is buying 30*70 = <<30*70=2100>>2100 poundss of corns.
The weight of all the feed is 12 + 48 + 1140 + 2100 = <<12+48+1140+2100=3300>>3300 poundss.
Thus, the farmer needs 3300 / 1650 = <<3300/1650=2>>2 trips to transport all the feed in his farm truck.
#### 2"," Divide the total amount of feed by the amount carried: 1650 pounds/boxes of hay ÷ 4 = 412.5 trips
Since 412.5 needs to be rounded up to make some sense, he needs to make 413 trips to go all his feed
1350 pounds of corn ÷ 30 pounds = 45 boxes
1550 pounds of oats ÷ 19 pounds = 82.5 boxes
1750 pounds/#### 1750",0.66405569401104,False
728,"Sarah has 35 light yellow spools of thread, 65 dark yellow spools of thread, 50 light orange spools of thread, and 65 dark orange spools of thread. What percent of her spools are yellow?","First find the number of yellow spools: 35 spools + 65 spools = <<35+65=100>>100 spools
Then find the total number of spools: 50 spools + 65 spools + 100 spools = <<50+65+100=215>>215 spools
Then divide the number of yellow spools by the total number of spools and multiply by 100% to express the answer as a percentage: 100 spools / 215 spools * 100% = 46%
#### 46"," Add the amounts of bright yellow thread together. 35 + 65 = <<35+65=100>>100
Divide the total of bright yellow spools by the total of all spools of thread. 100 / 100 = 1, so Sarah has 100% of her spools as yellow.
#### 100",0.17678287101443857,False
184,Chris is rolling a 12-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 6 than that he rolls two odd numbers in a row?,"There are 6 numbers greater than 6 on the dice, so the chances of rolling one of them are 6/12=50%.
The chance of rolling one odd number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 50% - 25% = 25%.
#### 25"," In total there are 12 possible outcomes: 12, 11, 10, ..., 1, 0.
There are 6 outcomes greater than 6: 7, 8, 9, 10, 11, 12.
In total there are 6 + 5 = 11 favorable outcomes.
The probability is (number of favorable outcomes over the number of possible outcomes) or 11/12.
This can be expressed as a 2%:#### 11",0.7138950079679489,False
800,Amanda scored 396 points in one game of basketball. Ethan scored 13 points more than three quarters as many as Amanda. How many points did Amanda and Ethan have in total?,"Amanda = <<396=396>>396 points
Ethan = 3/4*396 + 13 = 310 points
396 + 310 = <<396+310=706>>706 points
Together, Amanda and Ethan scored 706 points.
#### 706"," If Ethan scored three quarters of Amanda's points, he scored 396 * 3/4 = 297 points.
Adding Amanda's 396 points and Ethan's 297 points makes 396 + 297 = <<396+297=693>>693
Amanda and Ethan scored a total of 693.
#### 693",0.17100434203166515,False
1305,"The Jones family is busy making cupcakes. So far, they've made 6220 cupcakes. They have 1245 blueberry cupcakes, 2225 strawberry cupcakes, and some vanilla cupcakes. How many vanilla cupcakes have they made?","The total number of pieces of blueberry and strawberry cupcakes is 1245 + 2225 = <<1245+2225=3470>>3470.
Therefore, they made 6220 - 3470 = <<6220-3470=2750>>2750 vanilla cupcakes.
#### 2750"," First, add up the amount of vanilla cupcakes they have already made, 6220 + 2225 = 8445
Now subtract this amount from the total amount of cupcakes they've made, 8445 - 6230 = 2215
Therefore there are 2215 vanilla cupcakes made.

Problem: Two friends measure each other's heights with a meter stick. #### 47",0.43874580203555524,False
684,Claire and Kenneth have 31 minutes to walk to the bank together. It takes them 8 minutes to get to the corner where the library is. It takes them another 13 minutes to get to the school. How much longer do they have to get to bank without being late?,"Claire and Kenneth arrive at the library with 31 - 8 = <<31-8=23>>23 minutes left to reach the school.
They then arrive at the school and have 23 - 13 = <<23-13=10>>10 minutes left to get to bank without being late.
#### 10"," If they take the same amount of time at every stop, they will take 31 minutes to get to the bank. To get to the bank, it takes them 8 minutes to get to the library and then they have to get to the school, so from the library they have to walk 8+13 = 21 more minutes. They already took 31 minutes to #### 10",0.44468511000741273,True
269,"A juggler can juggle 88 balls. Half of the balls are golf balls, and three quarters of the golf balls are orange. How many orange golf balls are there?","Golf balls:88*1/2=<<88*1/2=44>>44.
Orange golf balls:44*3/4=<<44*3/4=33>>33 balls
#### 33"," Halve the number of balls spread around: 88 / 2 = 44 golf balls
Three quarters of those 44 golf balls are orange, so multiply gives: (44 * 3/4) = 33
#### 33",0.1250509819947183,True
579,A student has 18 pencils. His friend has 4 fewer pencils than he has. How many pencils do they have together?,"His friend has 18 - 4 = <<18-4=14>>14 pencils.
Together, they have 18 + 14 = <<18+14=32>>32 pencils.
#### 32"," The friend has 18 - 4 = 14 pencils.
So together they have 18 + 14 = 32 pencils.
#### 32",0.07943315792363137,True
