name,inputs,expected_output,output,task_duration,correct
1021,"In a 60-item quiz, 50% of the questions are physics, and the rest are equally divided as history and geometry questions. If Emily is sure to get 50% of the physics questions, and one third of the history and geometry questions correctly, how many points is she sure to get?","The history and geometry questions comprises 100% - 50% = 50% of the quiz.
There are 60 questions*50/100 = <<60*50/100=30>>30 physics questions.
There are a total of 60 questions*50/100 = <<60*50/100=30>>30 history and geometry questions.
If Emily is sure to get 50% of the physics questions, then this means she is sure of her 30 questions*50/100 = <<30*50/100=15>>15 points.
From the history and geometry questions, she is sure to get one third of it correctly so that is 30 questions*1/3 = <<30*1/3=10>>10 points.
Thus, she is sure of getting 15 points + 10 points = <<15+10=25>>25 points in her quiz.
#### 25"," Physics questions: 60*50/100= <<60*50/100=30>>30 questions
History and Geometry: 60-30=<<60-30=30>>30 questions
One third of the geometry questions she is sure to get is 1/3*30= <<1/3*30=10>>10
The number of history and geometry points she is sure to get is 50%*30 = 15
In total, she is sure to get ####
15",0.6501421499997377,False
684,Sophie and Joe have 109 minutes to walk to the bank together. It takes them 18 minutes to get to the corner where the cinema is. It takes them another 69 minutes to get to the gym. How much longer do they have to get to bank without being late?,"Sophie and Joe arrive at the cinema with 109 - 18 = <<109-18=91>>91 minutes left to reach the gym.
They then arrive at the gym and have 91 - 69 = <<91-69=22>>22 minutes left to get to bank without being late.
#### 22"," Since it takes them 18 minutes to get to the corner of which is to be bank, they will arrive 18 minutes before being too late.
Since it takes 69 minutes for Sophie and Joe to arrive at the gym, the necessary time is 69+18=<<69+18=87>>87 minutes.
Since there were 109 minutes earlier that they had to#### 10919",0.5108360509620979,False
546,"Sarah is learning to write and decides to keep re-writing the farsi alphabet (with 32 letters) until she knows it. She writes it in full five times, writes one quarter of it once, then re-writes everything she has already written. How many letters has Sarah written in total?","Sarah has written the farsi alphabet (with 32 letters) five times which is a total of 32*5=<<32*5=160>>160 letters.
She then writes one quarter the farsi alphabet (with 32 letters), which is 32*1/4=<<32*1/4=8>>8 letters.
So far, this is a total of 160 + 8 = <<160+8=168>>168 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 168 * 2 = <<168*2=336>>336 letters.
#### 336"," 5** 32 letters to write, then 32/4=8 repetitions 
So what she writes is 5**8 letters each time
5**8 = 390250 letters
She writes it once, she wrote 5 * 8 + 1 = 5 * 35325 + 1 = 172575 to write.
The answer would be 390250 + 172575 = 563925 . 
#### 563925",0.2640816830098629,False
1223,"To make a call from a hotel room phone, you must pay €0.5 for each minute of your call. After 31 minutes, that price drops to €0.2 per minute. How much would a 90-minute call cost?","First 31 minutes would be a cost of 31 * 0.5 = €<<31*0.5=15>>15.
After that, there are 90 - 31 = <<90-31=59>>59 minutes of the call left.
And these 59 minutes cost 59 * 0.2 = €<<59*0.2=11>>11.
So in total, the 90-minute call would cost 15 + 11 = €26.
#### 27"," To figure out the cost of a call you multiply the minutes by the call cost per minute for the first part of the call.  €0.5 * 30 = €15. Then add  €0.2 * 60 = €12.50.
#### 27",0.14365272701252252,True
554,When the water is cold Olivia swims a kilometer in 10 minutes. When the water is warm Olivia swims a kilometer in 2 minutes more than four times as long. How much longer does Olivia take to swim 5 kilometers on a hot day than a cold day?,"Cold water kilometer = <<10=10>>10 minutes
Warm water kilometer = 2+4*10=42 minutes
5 kilometers in cold water: 5(10)=<<5*10=50>>50 minutes
5 kilometers in warm water: 5(42)=<<5*42=210>>210 minutes
Olivia takes 210-50=<<210-50=160>>160 minutes longer
#### 160"," Let's first figure out how long it takes on a hot day. That is 4 times the hot day plus 10.  4x+10, where x is the hot day durations. When is it at the end of one of these formulas? If we set that equal to 5, then 4x+10 = 5. Subtracting 10 from both sides gives us 4x = -5.  Because we can't divide #### 5",0.5763917599106207,False
365,"There are 36 girls in the playground. If there are four times the number of boys in the playground, how many kids are in the playground?","There are 36 girls*4 boys/girl = <<36*4=144>>144 boys in the playground.
In total there are 36 girls + 144 boys = <<36+144=180>>180 kids in the playground
#### 180"," Let b represent the number of boys in the playground. 4b = 36
We'll divide each side by four, 4b/4=b, b=9. This means there are 9 boys in the playground and there are also 36 - 9 = 27 girls. In total, there are 9 boys+27=<<9+27=36>>36 kids in the playground.
#### 36",0.26413729588966817,False
220,It takes Ellen 15 minutes to finish a crossword puzzle and 5 minutes to finish a word puzzle. Over the vacation she solved 7 crossword puzzles and 7 word puzzles. How much time did she spend playing these games?,"It takes 15 minutes to complete a crossword puzzle and she completed 7 for a total of 15*7 = <<15*7=105>>105 minutes
It takes 5 minutes to complete a word puzzle and she completed 7 for a total of 5*7 = <<5*7=35>>35 minutes
She spent 105 minutes on crossword puzzles and 35 minutes on word puzzles for a total of 105+35 = <<105+35=140>>140 minutes
#### 140"," First Ellen does the word puzzles for 7*(5) = <<7*5=35>>35 minutes
She does the crossword puzzles for 7*(15) = <<7*15=105>>105 minutes
Then she does them for a total of 35 + 105 = <<35+105=140>>140 minutes
The answer is 140. Ellen spent 140 minutes.#### 140",0.24095126299653202,True
125,"Emma was preparing for a birthday party at her house, where she intended to serve beef stew. She noticed that she was out of plastic forks, so she bought a new package of forks. Later, her husband also bought a package of 11 new forks and gave them to Emma. While Emma was making the beef stew, she used eight of the forks to sample her beef stew. Later, when she went to set the table, she had a total of 34 forks. How many forks were in the package that Emma bought?","The total number of forks from Emma and her husband was 34+8=<<34+8=42>>42 forks.
Since the husband bought a package of 11 forks, then Emma's package contained 42-11=<<42-11=31>>31 forks.
#### 31"," She had 32 forks when she went to set the table because 8 of them were used and she wanted to use a certain number in the recipe that would set the table. The next day, she had 34 forks that her husband left. 
The number of forks that were sent in the package we are trying to find is either the 36,#### 36",0.5262335620354861,False
788,"Alex is raising money for a sports tournament. He has applied for help from the community center, which has decided to cover half of the cost of the sports tournament. How much money is Alex missing if he has £105 and the sports tournament costs £770?","Alex's community center has decided to pay 770*1/2=£<<770*1/2=385>>385 for his sports tournament.
In total Alex has covered 385 + 105 = £<<385+105=490>>490 for his sports tournament
Therefore, Alex needs 770 - 490 = £<<770-490=280>>280 more for the sports tournament.
#### 280"," Alex needs to raise £770
Since Alex has half the cost covered by the community center, he must raise the other half
£770 / 2 = £385
So Alex needs £385
#### 385",0.11377959500532597,False
718,"400 people apply for a job at Netflix. Of the people that apply, only 34% receive interviews. Of those who receive interviews, 24% receive a job offer. Of those who receive a job offer, two thirds of the people accept the position. How many people accept the position?","The number of people that receive interviews is 400 * 0.34 = <<400*0.34=136>>136 people
The number of people that receive a job offer is 136 * 0.24 = <<136*0.24=32>>32 people
The number of people that accept the position is 32*2/3 = <<32*2/3=21>>21 people
#### 21"," 400 * .34 = 136 between the cut-off to receive an interview
.24 * 136 = 33.2. Round to the whole number, because you can't have a fraction of a person. 34 people receive an offer.
.68 * 34 = 230.33. Round to the whole number. So two thirds of the 34, or 24 accept the position. 230 and 24 are 254.
#### 254",0.7838846599915996,False
976,"David is selling muffins and banana pie for a fundraiser. On Thursday, he sold 30 boxes of muffins and 14 fewer boxes of banana pie, than on Friday. On Friday, he sold 12 more boxes of muffins than on Thursday and 24 boxes of banana pie. If the muffins cost €9 and the banana pie cost €31, how much did David earn for two days?","He sold 30 + 12 = <<30+12=42>>42 boxes of muffins on Friday.
The total number of boxes of muffins that David sold is 30 + 42 = <<30+42=72>>72.
David earned 72*€9 = €<<72*9=648>>648 for selling muffins.
He sold 24 - 14 = <<24-14=10>>10 boxes of banana pie on Thursday.
The total number of boxes of banana pie that David sold is 24 + 10 = <<24+10=34>>34.
He earned 34*€31 = €<<34*31=1054>>1054 for selling banana pie.
So, David earned €648 + €1054 = €<<648+1054=1702>>1702 for two days.
#### 1702"," We can start by adding the number of muffins and banana pies David sold each day.
For Thursday: 30 + (14 - 12) = 30 + 2 = 32 boxes
For Friday: 12 + (30 - 24) = 12 + 6 = 18 boxes
We add together the muffins and banana pies sold on Monday (Friday, April 23) to get: 32 + 18 = <<32+18=50>>50 muffins
We#### 50",0.6891347959171981,False
440,"The area of Tyler's rectangular living room is 492 square meters. If the length of his room is 3 meters, what is the perimeter of the room in meters?","The length of the room is 3 meters * (1 meters / 1 meters) = <<3*(1/1)=3>>3 meters.
The width of the room is 492 square meters / 3 meters = <<492/3=164>>164 meters.
The room's perimeter is 2(164+3) = 334
#### 334"," The formula to calculate the area of a rectangle is A = length * width . Substituting 492 for A and 3 for length, we have 492=3 * width. Divide both sides by 3 to solve for width: 492/3=<<492/3=164>>164
The formula for the perimeter of a rectangle is P = length + 2width. Plugging in 3 for length, 3#### 1640",0.5119265919784084,False
242,Jason was a pen pal with 6 people. He stopped being penpals with 4 of them. They each send 4 letters a week that are 10 pages long. He responds in kind. He can write a page every 8 minutes. How many hours does he spend writing a week?,"Jason is penpals with 6-4=<<6-4=2>>2 people
Thus he gets 2*4=<<2*4=8>>8 letters a week
So he writes 8*10=<<8*10=80>>80 pages a week
So he writes for 80*8=<<80*8=640>>640 minutes a week
So he writes 640/60=<<640/60=10>>10 hours a week
#### 10"," 4 lines that are 10 pages and 4 letters is 40 letters each week, which is 4*40 = 160.
60 letters / 8 letters per minute = 7.5 minutes per letter. So Jason writes 7.5*160=1200 minutes per week.
1 hour = 60 minutes, so Jason writes 1200 / 60 = 20 hours per week
#### 20",0.2679113190388307,False
1141,"If Carl eats 4 eggs a day for 90 days and then increases it to 6 eggs a day for 80 days, how many dozens of eggs will Carl need for 170 days?","He starts off eating 4 eggs a day for 90 days for a total of 4*90 = <<4*90=360>>360 eggs
Then he increases it to 6 eggs a day for 80 days for a total of 6*80 = <<6*80=480>>480 eggs
All total he will eat 360+480 = <<360+480=840>>840 eggs
There are 12 eggs in 1 dozen and he will eat 840 eggs which is 840/12 = 70 dozen eggs
#### 70"," First find out how much he eats per day weekday Carl egs = 4*90 + 6*80 = 360 + 480 = 840, per day.
Multiply 840 by 60 to get carbs needed per week Carbs needed per week = 840*60 = 50400
Multiply carbs needed per week by 170 to get carbs needed for 170 days Carbs needed for 170 = 50400*170 = 849600
#### 849600",0.8445065839914605,False
184,Michael is rolling a 10-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 1 than that he rolls two odd numbers in a row?,"There are 9 numbers greater than 1 on the dice, so the chances of rolling one of them are 9/10=90%.
The chance of rolling one odd number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 90% - 25% = 65%.
#### 65"," Only 9 out of 10 numbers are greater than 1
Also, only 5 out of 10 numbers are even, which are the only odd numbers Michael can roll that are greater than 1 and have 2 or 0 beside 1 on the die.
5/10 = 0.5
As a percentage, this is 50% more likely that Michael rolls a number greater than 1 than that #### 0",0.5844632770167664,False
579,A kid has 11 pencils. His cousin has 4 fewer pencils than he has. How many pencils do they have together?,"His cousin has 11 - 4 = <<11-4=7>>7 pencils.
Together, they have 11 + 7 = <<11+7=18>>18 pencils.
#### 18"," Cousin has 11 - 4 = <<11-4=7>>7 pencils
Then they have a total of 11+7= <<11+7=18>>18 pencils.
#### 18",0.10962696699425578,True
496,Michael is 8 years old. In eight years his cousin Olivia will be four times as old as Michael is now. How old is Olivia right now?,"Eight years from now Olivia will be 8*4=<<8*4=32>>32.
Right now Olivia is 32-8=<<32-8=24>>24 years old.
#### 24"," Olivia is four times as old as Michael and Michael is 8 years old, so Olivia is 4*8 = 32 years old right now.
#### 32",0.08922895195428282,False
991,Comet Halley orbits the sun every 50 years. Bob's dad saw the Comet when he was 33 years old. Bob saw the comet a second time when he was three times the age his dad was when he saw the Comet. How old was Bob when he saw the Comet for the first time?,"Bob saw the Comet for the second time when he was 33 years * 3= <<33*3=99>>99 years old.
Comet Halley can be seen every 50 years, so Bob saw the comet for the first time when he was 99 years - 50 years = <<99-50=49>>49 years old.
#### 49"," When his dad was 33 the comet was first seen, we can write the equation ""a=33, 2x=50""
Dividing both sides by 2, we get x=25. This means that when Bob was 25 the Comet was seen again. This means Bob was 33 - 25 = 8 years old when he saw the Comet for the first time.

#### 8",0.24593763798475266,False
918,"There are 9 students playing table tennis and thrice that number playing football. There are 24 boys and 18 girls playing basketball. If each student only participates in one group, how many students are there in total?","There are 9*3=<<9*3=27>>27 students playing football.
There are 24 + 18 = <<24+18=42>>42 students playing basketball.
In total there are 9 + 27 + 42 = <<9+27+42=78>>78 students.
#### 78"," There are 9 students playing table tennis, 9*3=<<9*3=27>>27 students playing football
There are 24+18=<<24+18=42>>42 students playing basketball
So the total number of students is 9+27+42=<<9+27+42=78>>78
#### 78",0.19153334095608443,True
873,Emily has €77.19606217616581 and wants to buy 24 anchors from a bin at the home improvement store. Each anchor costs €0.47000000000000003. How much money does Emily have left after paying for the anchors?,"Emily paid 24 * €0.47 = €<<24*0.47=11.28>>11.28 for the anchors.
Emily has €77.19606217616581 - €11.28 = €65 left.
#### 65"," Start by subtracting the cost per anchor from the total cost of the anchors. 77.19606217616581€-24*0.47000000000000003€=77.19606217616581€-11.296000000000000€=65.8900621761658 €.
#### 65",0.16914961603470147,True
1023,"A grandfather eats 2 hamburgers per day, his wife eats 8 hamburgers per day, and their son eats 2 hamburgers per day. How many hamburgers does this family eat in one week?","The number of hamburgers they eat in one day is 2 + 8 + 2 = <<2+8+2=12>>12 hamburgers.
The number of hamburgers they eat in a week is 12 * 7 = <<12*7=84>>84 hamburgers.
#### 84"," Let i be the number of hamburgers eaten per year by each family member, i=365x for grandfather.
i=365*8y=365*8*8=29280 hamburgers for the wife.
i=365*2z=365*2*2=1820 hamburgers for the son
i = 365 *x + 365*8*8 + 365*2*2
=365*x + 29280 + 2920
=365*x+ 32100
Since i is calculated per year, (i)/365 is #### 28142",0.9260041550733149,False
149,"Jessica has three times as many LinkedIn friends as Emily. Ethan has four times as many friends on LinkedIn as Emily. If Jessica has 167 friends on LinkedIn, how many LinkedIn friends does Ethan have?","Emily has 167/3 = <<167/3=55>>55 LinkedIn friends.
Ethan has 4*55 = <<4*55=222>>222 LinkedIn friends.
#### 222"," Let Jessica's friends be j and Emily's friends be e
The number of friends Jessica has is three times the number of friends Emily has, and j = 3e. 
Ethan has four times as many friends as Emily, so e * 4 = Ethan's friends.
Taking ESolving for e we get e = 167 / 4 = 42.25.
But e must be a whole, so e#### 42",0.6793266320601106,False
930,"When Amanda watches her brother, she gets out a variety of toys for him. The bag of building blocks has 72 blocks in it. The bin of stuffed animals has 47 stuffed animals inside. The tower of stacking rings has 15 multicolored rings on it. Amanda recently bought a tube of bouncy balls, bringing her total number of toys for her brother up to 227. How many bouncy balls came in the tube?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Amanda has 72 + 47 + 15 + T = 134 + T = 227 toys for her brother.
Thus, T = 227 - 134 = <<227-134=93>>93 bouncy balls came in the tube.
#### 93"," The blocks, stuffed animals, bouncy balls, and tower of rings add up. Showing her brother? 
72+47 +15 = <<72+47+15=134>>134
Adding the new bouncy balls to the total and subtracting 134 from the total will give Amanda her share of bouncy balls . 
227-134 = 93
So Amanda gets 93 bouncy balls from the #### 93",0.5231911530718207,True
1277,"Madison and Anna are currently 26 years apart in age. If Madison, who is younger than Anna, is 26 years old, what's the average of their ages?","If Madison is 26 years old, Anna is 26+26 = <<26+26=52>>52 years old.
The sum of their ages is 52+26 = <<52+26=78>>78 years
The average age of the two is 78/2 = <<78/2=39>>39 years
#### 39"," If Madison is 26, then Madame is 26+X
Since Madison and Anna are 26 years apart in age, X must be 26-26 = 0
Therefore, Madison is 26, and Anna is 26 + 0 = 26
The average of a growing pair of persons 26 is (26 + 26) / 2 = 26
Therefore, their average age is 26
#### 26",0.2724398890277371,False
1207,"Jason caught 7 tunes last Tuesday, the first tune he caught weighs 43 pounds, the second tune he caught weighs 34 pounds, and the remaining tune he caught weighs 33 pounds. If a pound of tune costs £0.75, how much will he earn after selling all the tunes to the market?","Jason will earn 43*£0.75 = £<<43*0.75=32.25>>32.25 from the first tune.
He will earn 34*£0.75 = £<<34*0.75=25.5>>25.5 for the second tune.
The rest of the tunes are 7-2 = <<7-2=5>>5. He will earn 33*£0.75 = £<<33*0.75=24.75>>24.75 per each of them. So he will earn 5 * 24.75 = <<5*24.75>>=123.75
Therefore, the total amount he will earn for all the tunes is £32.25 + £25.5 + £123.75= £<<32.25+25.5+123.75=180>>181.
#### 181"," First we find how much all the tunes weighed. 43 + 34 + 33 = 120 pounds
Then we divide the total pounds by the price per pound. 120 / 3 = 40
Finally, multiply by the amount each pound costs. 40 x 3 = £<<40*3=120.00>>120.00
#### 120",0.21377426094841212,False
655,Sophie is required to submit a 28-page essay. She already finished writing 1/4 of the essay. How many pages does she have left to write?,"Sophie has already written 1/4 of the essay which is 28 pages*1/4 = <<28*1/4=7>>7 pages.
So, she still needs to write 28 pages - 7 pages = <<28-7=21>>21 pages.
#### 21"," 28 pages out of a total of 28 pages.
She has already written 28*1/4=<<28*1/4=7>>7 pages of the essay
There are 28-7= <<28-7=21>>21 pages left to write
The answer is 21. 
#### 21",0.16692688292823732,True
74,"Lucas has a vegetable stand at the community market. He sells three kinds of vegetables: roses, orchids and sunflowers. He usually sells roses for €3.53 per bunch, orchids for €5.0284615384615385 per bunch and sunflowers for €6.194 per bunch. Lucas has no change today, so he has decided to round all his prices to the nearest dollar. If Lucas sells 18 bunchs of roses, 22 bunchs of orchids and 41 bunchs of sunflowers, how much will he make?","Lucas will round his roses up from €3.53 to €4, since the number following the 3 is 5 or higher.
Lucas will round his orchids down from €5.0284615384615385 to €5, since the number following the 5 is less than 5.
Lucas will round his sunflowers down from €6.194 to €6, since the number following the 6 is less than 5.
Lucas sells 18 roses*€4 = €<<18*4=72>>72
Lucas sells 22 orchids*€5 = €<<22*5=110>>110
Lucas sells 41 sunflowers*€6 = €<<41*6=246>>246
Altogether, Lucas will make €72 + €110 + €246 = €<<72+110+246=428>>428
#### 428"," Convert an quarter of €0.1 to a dollar.
€0.1 / 4 = $0.025 cost of a clause. Rounding up for 2p, this is €0.035.
Now we multiply the numbers of bunchs Lucas sold of every vegetable 3.53*18 + €5.0284615384615385*22 + €6.194*41 to get €604.801/4.35 of a dollar. Lucas makes a total of 1511.49.
#### 1511",0.7038231550250202,False
320,"At the beginning of the meeting, there were 55 engineers and 17 doctors. After an hour, 1/6 of the total number of people left. How many doctors are left if 16 engineers stayed at the meeting?","There were a total of 55 engineers + 17 doctors = <<55+17=72>>72 people who attended the meeting.
After an hour, 72 people * 1/6 = <<72*1/6=12>>12 people left the meeting.
This means 72 people - 12 people = <<72-12=60>>60 people stayed.
Out of the 60 who stayed, 60 people - 16 engineers = <<60-16=44>>44 were doctors.
#### 44"," The initial total number of people was 55+17=<<55+17=72>>72
After an hour, 2/6 of 72, which is 1/3 of the people, stayed, meaning 2/3 left, or 48 people. This means 72-48=<<72-48=24>>24 people left the meeting.
If there are 17 doctors and 24 people left, then there must have been 17+24=<<17+24=41>>#### 0410411900950380312509092205013070803311482083507403633633670866740668101914290414101904900335942503551024054649400803760200303855592480350790789093165267945529679204946183025379148388809451142547491019711218653154042046804496263040511850863817198163733622128874045422387246181012986964041149534107745538245069193613194024859074054253974995855075779517942999868845293315875943954896471219119434970107248595167327158054041261770700784252139767675236259602581760442500900727762601136527460249166589730870119161427823741235116764335436416627583217437492619688796215266400357944717",1.4700644480763003,False
