name,inputs,expected_output,output,task_duration,correct
107,"Eric watches TV after he finishes his homework every night. On Tuesday and Wednesday, he watched a 2-hour episode of his favorite show each night. On Thursday, he watched a few episodes of a 60-minute show. On Friday, he finished homework early and watched a 4-hour episode and a 45-minute show. On Saturday, he got to stay up late, so he watched three 5-hour episodes. If he watched 26 hours of TV in all, how many 60-minute episodes did he watch on Thursday?","Let E be the number of episodes he watched on Thursday.
After Tuesday, he had 26 - 2 = <<26-2=24>>24 hours of TV left.
After Wednesday, he had 24 - 2 = <<24-2=22>>22 hours of TV left.
After Friday, he had 22 - 4 - 0.75 = 17.25 hours of TV left.
After Saturday, he had 17.25 - 15 = 2.25 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 2.25/1 = 2.25 episodes.
#### 2.25"," 4 * 60 = 240 minutes on Thursday
2 * 60 = 120 minutes on Tuesday and Wednesday
23 minutes on Friday
185 minutes on Saturday
240 + 120 + 23 + 185 = <<240+120+23+185=578>>578
Current time: 13:30.
Total time of which Eric needs to watch the episodes on Thursday and Friday:
1330 minutes + 2340 minutes=#### 3670",0.5680081580067053,False
400,A cup of tea is 7 ounces of tea. Ethan drinks 3 cups of tea. If tea has 8 calories per ounce how many calories did he consume?,"He drank 7*3=<<7*3=21>>21 ounces of tea.
So he drank 21*8=<<21*8=168>>168 calories of tea
#### 168"," Ethan drinks a total of 3 * 7 = 21 ounces of tea.
Multiply the number of ounces of tea by the calories per ounce and then multiply by the number of calories in Alexis tea per cup of tea that Ethan drinks: 21 * 8 = 168 * 3 = 504 calories.
#### 504",0.20021472894586623,False
74,"Alex has a herb stand at the street bazaar. He sells three kinds of herbs: orchids, sunflowers and tulips. He usually sells orchids for $2.2328571428571427 per bundle, sunflowers for $2.27 per bundle and tulips for $4.85 per bundle. Alex has no change today, so he has decided to round all his prices to the nearest dollar. If Alex sells 12 bundles of orchids, 25 bundles of sunflowers and 39 bundles of tulips, how much will he make?","Alex will round his orchids up from $2.2328571428571427 to $2, since the number following the 2 is 5 or higher.
Alex will round his sunflowers down from $2.27 to $2, since the number following the 2 is less than 5.
Alex will round his tulips up from $4.85 to $5, since the number following the 4 is 5 or higher.
Alex sells 12 orchids*$2 = $<<12*2=24>>24
Alex sells 25 sunflowers*$2 = $<<25*2=50>>50
Alex sells 39 tulips*$5 = $<<39*5=195>>195
Altogether, Alex will make $24 + $50 + $195 = $<<24+50+195=269>>269
#### 269"," We can first find the total amount of money that Alex makes from each of the three types of herbs and add it together, then multiply by 12 (the number of bundles he sells): 
$$2.2328571428571427 * 12 + 2.27 * 25 + 4.85 * 39.$$
$$= 1.189 Haylashinxprassition (and collaborative new-processcollege OrT#### 2560003422316652937316859999361929864944801236610203741842712677303222457552554445921397023857168793968033468193421444256203157948982213833822042550783043469482911543186983924236505382781825885425385228350464343585696158957907832024789326154177315097044870485358451013227614932296665027838309347677116205521934143665037206469900772610768803921991621483819712763296217412456663659407181726013756738331774339830097307614988315523146098330579031465517520964428059251472481633119899072567382786473447679673488868783071105447125539417707480372017140661969447784597887070936703586990383928505171243413230655478390184638209584489946863221095321779951218514464270221201357831418650190732445588972917678164339525394538417901242928105149632957111914174849500194354448261632422980737785430231835274172657972588426335427497382416816451804935432787988832566728678126931381067059909557906792491344563176832696372452787466911491237880965817738183382422515299108439475114660492573406792775947868437163512436427579227784421894542194565928964174285332886352631991272686622797886306473295648215217848061321973398294377333318736191934646565612458902429512683424313195611182676372457774471735313275743840201335479422657914695878",1.3792372070020065,False
740,"A group of 111 students has various hobbies. 34 like to read, 11 like to play basketball, and the rest like to either bake or hike. How many like to bake if the number that like to hike is twice the number that prefer playing basketball?","The number of students that like to hike is twice as many as the number who like basketball, so 2 * 11 = <<2*11=22>>22
The number that like to bake is 111 total students - 34 that like to read - 11 that like to play basketball - 22 that like to hike = <<111-34-11-22=44>>44
#### 44"," There are 111 students in total
The number that like to bake is x, the number that like to hike is 2x
34 x 2x = 868
68x = 868
x = 868/68 = 12.75
There are 12.75 x 2 = 25.5 x 3 = 25 students that like to hike;
therefore there are 25 x 4 = 100 students that like to either bake or hike.
Therefore, 100#### 100",0.6222587809897959,False
491,"Henry places cookies on some plates. Each plate can hold 25 cookies. If he has 348 cookies and 3 plates, how many cookies won't he be able to place on the plate?","Henry will be able to place a total of 25*3 = <<25*3=75>>75 cookies.
Therefore, there are 348 - 75 = <<348-75=273>>273 cookies that he won't be able to place on the plate.
#### 273"," Cooks Henry has 348 cookies / 25 cookies per plate = 348 / 25 = 14 plates.
Since Henry has already placed cookies on 3 plates, he will only be able to place 14 - 3 = 11 cookies on the plates.
#### 11",0.1486949819372967,False
266,"Mr. Jones sold his cottage for $990,000. He paid the registration fees that amount to 1% of the selling price and also paid a agent fee that is 3% of the selling price. If he also paid $280,000 for the remaining loan amount of the cottage, how much is Mr. Jones's net proceeds from selling the cottage?","Mr. Jones paid $990,000*1/100 = $9900 for the registration fees.
He paid $990,000*3/100 = $29,700 for the agent fee.
So, Mr. Jones paid a total of $9900 + $29,700 + $280,000 = $319,600 for the registration, agent, and loan fees.
Hence, Mr. Jones's net proceeds is $990,000 - $319,600 = $670,400.
#### 670,400"," Mr. Jones paid 1% of the selling price = 0.01(990000) = 99 000 dollars
He also paid 3% of the selling price = 0.03(990000) = 29700
He therefore spent 99 000 + 29700 = 117100 dollars
He therefore received 990 000 - 117100 = 872900 dollars
This is his net proceeds from the selling the cottage.
#### 872900",0.5949402149999514,False
365,"There are 22 girls in the park. If there are five times the number of boys in the park, how many kids are in the park?","There are 22 girls*5 boys/girl = <<22*5=110>>110 boys in the park.
In total there are 22 girls + 110 boys = <<22+110=132>>132 kids in the park
#### 132"," There are 22 girls, so there are 5 times 22, or 550, kids in the park.
#### 550",0.07351189490873367,False
1053,"Maya qualified for a spot on the swimming team, so she went shopping for some athletic gear. She bought a jersey for €17, a pair of swimming shorts for €5 more than the jersey cost, and a pair of sneakers that were originally €72 but were on sale for two thirds price. She had a coupon for €2 off the package of €13 athletic socks that she also bought. How much did she spend on athletic gear?","The shorts were €5 more than the jersey, so they cost €5 + €17 = €<<5+17=22>>22.
Her sneakers were two thirds the original €72 price, so they cost €72*2/3=€48.
With her coupon, the socks were €13 - €2 = €<<13-2=11>>11.
The jersey, shorts, sneakers, and socks together cost €17 + €22 + €48 + €11 = €<<17+22+48+11=98>>98.
#### 98"," Shorts make up half the cost of the athletic gear, so they'll be 1/2 of the total. That means the total was 2 * 13 = €26. Maya bought 2 of the shorts and then the original price of the sneakers was 72, so after the 2rd aspect of the discount the sneakers become 72 * 0.5 = 36. Adding this to the 17,#### 43",0.6368846490513533,False
1111,"There are currently 9 purple balls, 30 green balls and 32 pink balls in the store. Purple balls cost $6, green balls cost $10 and pink balls cost $2. How much will the store have received after all the balls are sold?","For the purple balls, 9 balls * $6/ball = $<<9*6=54>>54.
For the green balls, 30 balls * $10/ball = $<<30*10=300>>300.
For the pink balls, 32 balls * $2/ball = $<<32*2=64>>64.
For all balls, $54 + $300 + $64 = $<<54+300+64=418>>418.
#### 418"," The store will receive $(9 * 6) + (30 * 10) + (32 * 2).
Solution: Solve the equation: (9 * 6) + (30 * 10) + (32 * 2) = 8 * 6 + 3 * 10 + 64 = 48 + 30 + 64 = 172.
#### 172",0.19965829700231552,False
579,A kid has 20 toys. His brother has 7 fewer toys than he has. How many toys do they have together?,"His brother has 20 - 7 = <<20-7=13>>13 toys.
Together, they have 20 + 13 = <<20+13=33>>33 toys.
#### 33"," The brother has 7 fewer toys than the child, and so that equals 7 fewer toys = 20-7 = 13 toys.
Together they have 20 toys + 13 toys = 33 toys.
#### 33",3.076729118009098,True
410,"Sally went to the beach for vacation. Her parents gave her $32 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $3 per pound, get 1 pound 1/3 off."" She scooped up 4 pounds. She also bought a mixed bag of seashells for $2.5 and 10 magnets that were $1.0 each. How much money does Sally have left?","Sally is buying 1 pound for $3 and gets 1 pound 1/3 off. So 1/3 off of 1 pound is $3*1/3 = $1. The rest of 2 pound does not have discount and costs 2*$3 = $6, so total is $3+$2+$6=$11
10 magnets at $1 each is 10*1=$<<10*1=10>>10
When you add all her purchases, 11+$2.5+$10 = $<<11+2.5+10=23>>23
She had $32 and spent $23 so she had $32-$23 = $<<32-23=9>>9 left over
#### 9"," The  buy 1 pound taffy, get 1 pound under price math is x / 1.25 = 4 pounds. If this is true, then  1.25x = 4 pounds. x = 3 pounds.  After sdff on 2.5 pounds of taffy, the license fees from the  s eash shells will be 2.5 - 3 = -1.5-⅓ pound Thank fabulous pautf ETF pay/types =  $1+0.05 = $ 1.05  on ####
103061503400320410510006108262210101894680004555531003277174620000535973367522991001014252103027353062151705903995201362471312096229610164515120430422306070673119974604291009130725150500101011301111113097377958134600407270377569854774602024671201222008252858575766901182537433749265549187",1.4277602429501712,False
320,"At the beginning of the gathering, there were 50 lawyers and 58 engineers. After 45 minutes, 1/6 of the total number of people left. How many engineers are left if 19 lawyers stayed at the gathering?","There were a total of 50 lawyers + 58 engineers = <<50+58=108>>108 people who attended the gathering.
After 45 minutes, 108 people * 1/6 = <<108*1/6=18>>18 people left the gathering.
This means 108 people - 18 people = <<108-18=90>>90 people stayed.
Out of the 90 who stayed, 90 people - 19 lawyers = <<90-19=71>>71 were engineers.
#### 71"," Both the number of people who left and the number of lawyers who stayed remain the same, with all the engineers who went staying.
The change in the number of people at the beginning of the gathering is:
50 lawyers + 58 engineers - 45 minutes left = 53 engineers (and 1 engineer) left
Since the 19 = #### 53",0.6932060900144279,False
269,"A juggler can juggle 48 balls. Three quarters of the balls are tennis balls, and one quarter of the tennis balls are blue. How many blue tennis balls are there?","Tennis balls:48*3/4=<<48*3/4=36>>36.
Blue tennis balls:36*1/4=<<36*1/4=9>>9 balls
#### 9"," Three quarters of 48 is 3 * 48 = 144 tennis balls.
One quarter of 144 is 1 * 144 = 144 blue tennis balls.
#### 144",0.09938038198743016,False
788,"Bob is raising money for a science fair. He has applied for help from the community center, which has decided to cover three fifths of the cost of the science fair. How much money is Bob missing if he has $85 and the science fair costs $240?","Bob's community center has decided to pay 240*3/5=$<<240*3/5=144>>144 for his science fair.
In total Bob has covered 144 + 85 = $<<144+85=229>>229 for his science fair
Therefore, Bob needs 240 - 229 = $<<240-229=11>>11 more for the science fair.
#### 11"," The money Bob gains is three fifths, which can be written as (3/5). His missing money is (1/5). Multiply the fractions, a fraction times a fraction is a fraction of a fraction: $\frac{3}{5} * \frac{1}{5} = \frac{3}{25}$. The fraction 25 out of 3 fifths is 100/3 of what they stand for: Since what is#### 1000281205694194666666666720028",0.5732063939794898,False
440,"The area of Tyler's rectangular living room is 952 square feet. If the length of his room is 6 meters, what is the perimeter of the room in feet?","The length of the room is 6 meters * (1 feet / 1 meters) = <<6*(1/1)=6>>6 feet.
The width of the room is 952 square feet / 6 feet = <<952/6=158>>158 feet.
The room's perimeter is 2(158+6) = 328
#### 328"," Tyler's length is 952 sqft * (3.2808 ft/sqft) = 3157.01 ft
Perimeter = 2 * (length + width) = 2 * 3157.01 ft = 6324.02 ft
#### 6324",0.15132181090302765,False
265,"Dr. Patel is looking for a house that will not go beyond her $300,000 budget. She saw a property that has a selling price of $290,000. On top of that, the buyer has to pay a brokerage fee which is 7% of the selling price, and also the transfer fee that is 10% of the selling price. How much more is the total price of the house than Dr. Patel's budget?","The brokerage fee is $290,000*7/100 = $<<290,000*7/100=20,300>>20,300.
The transfer fee is $290,000*10/100 = $<<290,000*10/100=29,000>>29,000.
The total price of the house is $290,000 + $20,300 + $29,000 = $339,300.
So, it is $339,300 - $300,000 = $<<339,300-300,000=39,300>>39,300 more than Dr. Patel's budget.
#### 39,300"," Find the amount of the unsold price paid by the buyer: $290,000 - $290,000 - $290,000*.07 = $290,000 - $23,000 = $267,000, which is less than Dr. Patel’s budget.
Find the amount of the unsold price paid by Dr. Patel: $300,000.
Find the amount of the unsold price paid by the buyer on brokerage fee: ####
30000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",0.675352392019704,False
1133,"Isabella walks 19 fts every day on her favorite walking trail, which includes 12 fts of walking on the beach and 7 ft(s) of walking on the sidewalk. On the sidewalk, Isabella walks at twice the rate of speed that she does on the beach. If 60 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 19-ft walk, in minutes?","On the beach, Isabella walks at a rate of 12 fts per 60 minutes, or 12/60 = 1/5 fts per minute.
On the sidewalk, she walks at twice the rate of speed as when she is on the sand, or 2*1/5 = 0.4 fts per minute.
To walk 7 ft(s) on the sidewalk, it takes her 7/0.4 = <<7/0.4=17.5>>17.5 minutes.
Thus, in total, it takes Isabella 60+17.5 = <<60+17.5=77.5>>77.5 minutes to walk her favorite route.
#### 77.5"," If Isabella walks 12 ft(s) of walking on the beach and 7 ft in walking on the walkway, this means that for beach walks she walks 19 ft / 3 beach ft / 60 min = 38.33 min of the 60-minute walk, so a total walk time of 38.33 min * 2 = 76.66 min
If she takes 60 minutes and a whole walk time divided by #### 57",0.46137540705967695,False
434,The vending machines sell crackers for 35 cents and pretzels for 105 cents. Chris spent $10 and got 2 bags of crackers and had 9% of his money left in change. How many pretzels did he buy?,"Chris got $0.9 in change because $10*9/100 = <<10*9/100=0.9>>0.9
Chris spent $9.1 because 10 - 0.9 = <<10-0.9=9.1>>9.1
Chris spent $0.7 on crackers because 2*0.35 = <<2*0.35=0.7>>0.7
Chris spent 8.4 on pretzels because 9.1 - 0.7 = <<9.1-0.7=8.4>>8.4
Chris bought 8 pretzels because 8.4 / 1.05 = <<8=8>>8
#### 8"," First calculate Chris spent x amount of dollars to buy 2 bags of crackers: 35x + 2x = 10 dollars. This means Chris spent 35x dollars.
Then calculate Chris wasted 9% of Chris spent money on change with the 10 dollars spent money: 10 x 0.09 = 0.9 dollars. So in total Chris spent money. money = 10 + 0#### 10056042060000000000814464041201423041223142656180621240054855",0.9025671109557152,False
459,"A farmer is buying feed for his pigs. He buys a variety of hay, wheats, beets and apples. Since apples are a rare treat, he only buys four 2-lb boxes of them for the whole stable. He only wants enough beets to feed the pigs while the vegetables are fresh, so he buys six 12-lb bags. Hay are the main diet of his pigs, so he buys thirty-two 60-lb packs. Wheats are a staple to supplement the hay, so he buys twenty 65-lb sacks. If his farm truck can carry 1650 lbs at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 4*2 = <<4*2=8>>8 lbs of apples.
He is buying 6*12 = <<6*12=72>>72 lbs of beets.
He is buying 20*65 = <<20*65=1300>>1300 lbs of wheats.
He is buying 32*60 = <<32*60=1920>>1920 lbs of hay.
The weight of all the feed is 8 + 72 + 1300 + 1920 = <<8+72+1300+1920=3300>>3300 lbs.
Thus, the farmer needs 3300 / 1650 = <<3300/1650=2>>2 trips to transport all the feed in his farm truck.
#### 2"," First calculate the total weight of hay, beets and apples: 2*32 = 64 + 6*12 = 72 + 72 = 144 lbs.
Then calculate the total weight of wheat: 20*65 = 1300 lbs.
Finally, calculate the total weight of the four bags of apples: 4*2 = 8 lbs.
Total weight of all feed = 144 + 1300 + 8 = 1552 lbs.
Divide the #### 1552",0.7335609359433874,False
164,"Emma is trying to decide whether to do her financial planning herself or hire one financial advisor. If she does it herself, she'll be able to do 6 fewer hours of part-time work, losing £64/hour in missed income. The financial advisor charges £150. How much more money will she have if she hires the financial advisor?","First find the total lost revenue if Emma does her financial planning herself: £64/hour * 6 hours = £<<64*6=384>>384
Then subtract the financial advisor's charge to find how much money Emma saves: £384 - £150 = £<<384-150=234>>234
#### 234"," Emma loss 6*64 = <<6*64=384>>384 per hour by doing her own financial planning
Hiring the financial expert means earning £150 - £384 = £ – £ 234 per hour
#### 234",0.12394581898115575,True
1025,The Halloween candy hunt team hid 140 eggs. The Mirzakhani twins each found 14 eggs. All the other eggs except 7 were found by their friends. How many eggs did the friends find?,"The Mirzakhani twins found, 14 * 2 = <<14*2=28>>28 eggs.
The number that remained hidden was 140 - 28 = <<140-28=112>>112 eggs
Since 7 eggs were not found, this means the friends found 112 - 7 = 105 eggs.
#### 105"," The twins found eggs: 14 eggs*2 twins = 28 eggs
The other eggs except 7 that the friends found: 140 eggs - 31 eggs = 109 eggs
The friends found eggs: 109 eggs - 28 eggs = 81 eggs.
#### 81",0.14922219899017364,False
1264,"Ella is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. 20 pop in the first 12 seconds of cooking, then three times that amount in the next 12 seconds. The kernels increase to four times the initial popping rate in the next 12 seconds, but in the final 12 seconds, the popping slows down to half the rate as the past 12 seconds. After Ella takes the pan off the heat, a quarter of the number of kernels that popped in the final 12 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Ella have to eat?","In the second 12 seconds of cooking, 3*20=<<3*20=60>>60 kernels pop.
In the third 12 seconds, 4*20=<<4*20=80>>80 kernels pop.
In the final 12 seconds, 80 / 2 = <<80/2=40>>40 kernels pop.
After cooking, the residual heat makes 40 / 4 = <<40/4=10>>10 kernels pop.
Thus, Ella has 20 + 60 + 80 + 40 + 10 = <<20+60+80+40+10=210>>210 pieces of popcorn to eat.
#### 210"," In the first 12 seconds, 20 kernels are popped.
In the next 12 seconds, 20 * 3 = 60 kernels are popped.
In the final 12 seconds, 60 * 4 = 240 kernels are popped.
In the final 12 seconds, 240 / 2 = 120 kernels slow down and pop.
Out of the 240 that popped in the final seconds, 240/4 = 60 kernels pop#### 120000",0.5153960759053007,False
149,"Noah has one times as many LinkedIn friends as Laura. Madison has three times as many friends on LinkedIn as Laura. If Noah has 151 friends on LinkedIn, how many LinkedIn friends does Madison have?","Laura has 151/1 = <<151/1=151>>151 LinkedIn friends.
Madison has 3*151 = <<3*151=453>>453 LinkedIn friends.
#### 453"," The number of friends Noah has is three times the number of friends Laura has, so 151 * 3 = 454
The number of friends Madison has is four times the number of friends Laura has, which is 151, so 151*4 = 604
#### 604",0.1581992480205372,False
