name,inputs,expected_output,output,task_duration,correct
636,"Olivia operates the cash register exactly five times as fast as her less-experienced colleague Andrea. Daily, Andrea processes 59 customers. What is the total weekly production for the two if they work all days of the week?","While Andrea is processing 59 orders in a day, Olivia processes 59 orders/day*5=<<59*5=295>>295 orders/day.
In a day, they process 295 orders/day + 59 orders/day = <<295+59=354>>354 orders together.
The total number of orders the two processes in a week is 354 orders/day * 7 days/week = <<354*7=2478>>2478 orders
#### 2478"," Andrea processes 59 customers per day, so Andrea processes 59 x 7 = 413 customers per week. Olivia processes 59 x 7 = 413 customers per week.
Since Olivia works five times faster, she processes 59 x 5 = 295 customers per week.
Total production = 413 + 295 = 708.
#### 7082413593412032310483131386737017998973013137861956875769878630436659573245657714515274138585295701799897301313786195687576987863043659573245657714506192614313377151351351351351351351354986677386629045645814733718486848171768186832186646707911442935238705437524825788935083178648711378581254671164878784918179666321778531979506543232485797662305883727613488780499409071511939509330372618858473366247408787630",1.5987023640191182,False
1164,"Michael hid 9 dozen eggs in the yard for the Easter egg hunt. Sophia finds 3 eggs. Abby finds twice as many as Sophia. Lily finds 3 less than Abby, and Ellen finds one third as many as Lily. How many eggs are still hidden in the yard?","Michael hides 9*12 = <<9*12=108>>108 eggs.
Sophia finds 3 eggs.
Abby finds 3*2 = <<3*2=6>>6 eggs.
Lily finds 6 - 3 = <<6-3=3>>3 eggs.
Ellen finds 3*1/3=<<3*1/3=1>>1 eggs.
The children find a total of 3 + 6 + 3 + 1 = <<3+6+3+1=13>>13 eggs.
The total number of hidden eggs still in the yard is 108 - 13 = <<108-13=95>>95 eggs.
#### 95","
Michael hid 9 dozen eggs, which is 9 * 12 = 108 eggs.
Sophia finds 3 eggs.
Abby finds 2 * 3 = 6 eggs.
Lily finds 3 less than Abby, so Lily finds 6 - 3 = 3 eggs.
Ellen finds 1/3 of Lily's eggs, so Ellen finds (1/3) * 3 = 1 egg.
Total eggs found = 108 + 3 + 6 + 3 + 1 = 108 + 16 = 124 eggs.
Eggs still####
112367703961704414726080907649607951834521398324802369749994117185418915213710769865702102578668369519847774061852053274752722470306395643146250127971584249499168739673403885342717313024377706896355198798876482025076564743212605020127591646445680908612088875424341851778197753526949467875443228835956389362607172522347268933824939631203317862808468703540412747",2.371660494012758,False
655,Sophia is required to submit a 68-page report. She already finished writing 1/2 of the report. How many pages does she have left to write?,"Sophia has already written 1/2 of the report which is 68 pages*1/2 = <<68*1/2=34>>34 pages.
So, she still needs to write 68 pages - 34 pages = <<68-34=34>>34 pages.
#### 34"," Sophia already finished writing 1/2 of the report, which is 68/2 = 34 pages.
She has 68 - 34 = <<68-34=34>>34 pages left to write.
#### 340340340340340340340340340340340340340340340340340340340340340340340340340340403403404034040403404040404040404040404040404040340340340340340340340340404034034034040403404034034040403404034040404040340404034034034034034040404040404040404040404040404040404040404040404040404040404040404040404040404040404040340340340340340340340404040404040404040403403403403403403404040404040404040404040404040340340340340340340404040404040404040404034034034034",1.611249094014056,False
39,"Sarah can run thrice faster than she can walk, but she can skip at a rate of speed that is half as fast as she can run. If she can skip at 3 miles per hour, how many miles can she travel in four hours if she spends half of the time running and half of the time walking?","If Sarah can skip at half the speed she can run, then she can run at 3*2=<<3*2=6>>6 miles per hour.
And since she can run at a speed that is thrice faster than she can walk, this means she can walk at 6/3=2 miles per hour.
If half of the time is spent walking, then she walks for 4*1/2=<<4*1/2=2>>2 hours.
If half of the time is spent running, then she runs for 4-2=<<4-2=2>>2 hours.
Thus, she runs for 2 hours at 6 miles per hour, or 2*6=<<2*6=12>>12 miles.
She walks for 2 hours at 2 miles per hour, or 2*2=<<2*2=4>>4 miles.
Thus, altogether, she travels 12+4=<<12+4=16>>16 miles.
#### 16","
Sarah runs for 2 hours at 3 miles per hour. So she covers 2*3 = 6 miles.
She walks for 2 hours at 5 miles per hour. So she covers 2*5 = 10 miles.
The total distance covered in two hours is 6 + 10 = 16 miles.
In four hours, she runs for 4/2 = 2 hours and walks for 2/2 = 1 hour.
So, the distance she'####
42007614842084385203267885584806678028514729089524926813075435155142766021503013776278227016365897667908797875946831887989635443282567541273588329602691378861759996290004735708267787116970453076364727657491637502788206473662573475940972866759388246784479557573352092556451733537829906314356318841753834816421198889383545839384797452154891466641350001679217095611593974002987467366327688",1.912716506049037,False
116,"Olivia makes coffee using teaspoons of sugar and cups of water in the ratio of 46:4. If she used a total of 350 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the coffee is 46+4 = <<46+4=50>>50
Since the fraction representing the number of teaspoons she used is 46/50, she used 46/50*350 = <<46/50*350=322>>322
#### 322"," Let x be the number of teaspoons of sugar and y be the number of cups of water. We are given that the ratio of teaspoons of sugar to cups of water is 46:4, so we can write
$\frac{x}{y} = \frac{46}{4}$
$x = \frac{46}{4}y$
We are given that she used a total of 350 teaspoons of sugar and cups of water####
0460867818379632417691308300744007924789789718882902770090489247897188829027700904892478971888290277011976802092305885398251203615930695752325110004489247897188829027700904892478971888290277011976802092305885398251203615930695752325110004489247897188829027700904892478971888290277011976802092305885398251203615930695752325110004489247897188829027700904892478971888290277011976802092305885398251203615",2.1317252080189064,False
1189,"Jessica sliced a whole mango into 21 pieces. She ate 2 slices, her cousin ate 5 more than her, and her brother ate 4 more than her cousin. How many slices of mango did they all eat?","Her cousin ate 2 + 5 = <<2+5=7>>7 slices.
Her brother ate 7 + 4 = <<7+4=11>>11 slices.
They ate a total of 2 + 7 + 11 = <<2+7+11=20>>20 slices.
#### 20","
Jessica: 2 slices
Cousin: 5 more than her, so 5 + 2 = 7 slices
Brother: 4 more than her cousin, so 7 + 4 = 11 slices
Total: 2 + 7 + 11 = 20 slices
#### 200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.6127060010330752,False
1133,"Lily walks 21 miles every day on her favorite walking trail, which includes 8 miles of walking on the beach and 13 mile(s) of walking on the sidewalk. On the sidewalk, Lily walks at twice the rate of speed that she does on the beach. If 64 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 21-mile walk, in minutes?","On the beach, Lily walks at a rate of 8 miles per 64 minutes, or 8/64 = 1/8 miles per minute.
On the sidewalk, she walks at twice the rate of speed as when she is on the sand, or 2*1/8 = 0.25 miles per minute.
To walk 13 mile(s) on the sidewalk, it takes her 13/0.25 = <<13/0.25=52>>52 minutes.
Thus, in total, it takes Lily 64+52 = <<64+52=116>>116 minutes to walk her favorite route.
#### 116"," Lily walks 21 miles per day. On the beach, she walks 8 miles at a speed of x miles per minute. On the sidewalk, she walks 13 miles at a speed of 2x miles per minute.
The time spent on the beach is 64 minutes. The distance of the beach is 8 miles, so the time spent on the beach is 8 miles/minute * 6#### 560200000088888888888888000000000024000000000000000000096710000000000000000000008000000000007272727272826877508500000000000000000000000000000001421607272160786819908088254735059876910387787741917383950591853853858862785963916870670691403094138178665715489483615589557459945283885627802057939927491827669410203474062788888620378952269230825043786618228637477733594667388393933164313605376772637723646865999851",2.0881825699470937,False
357,"Sophia's mom said that she had £240 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of mini-golf, have £3 in arcade tokens, and get to ride the go-karts thrice. A round of mini-golf is £6. The go-karts cost £7 a ride. How many friends can she invite?","The go-karts will cost £21 per person because 7*3 = <<7*3=21>>21
Each person costs £30 because 3 + 6 + 21 = <<3+6+21=30>>30
8 total people can attend because 240 / 30 = <<240/30=8>>8
She can invite 7 friends because 8 - 1 =<<8-1=7>>7
#### 7","
Mini-golf cost: 3 rounds x £6/round = £18
Arcade tokens cost: 3 rides x £3/ride = £9
Go-karts cost: 3 rides x £7/ride = £21
Total cost: £18 + £9 + £21 = £48
Sophia's mom has £240, so she can invite 240 / 48 = <<240/48=5>>5 friends.
#### 5602853536871773685467326865175735416456871773685467326871773687177368546735416456737546780416572042268651791758357617354838648683332728172798355925286227351625859090126173946687876734646228830488416297997257840679760151048667447672973528567257440382454028281864661486629815738298294042551963778256948799420650287404857685644371224223840632984203858718646406675758407176166176881255365696",1.590533631038852,False
1099,"The biggest waterslide at Splash World is 360 yards long, and people slide down at 55 yards/minute. The second biggest waterslide is 240 yards long, but steeper, so people slide down at 90 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 360 yards / 55 yards/minute = <<360/55=6>>6 minutes
Then find the ride length of the second biggest slide: 240 yards / 90 yards/minute = <<240/90=2>>2 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 6 minutes - 2 minutes = <<6-2=4>>4 minutes
#### 4"," Time to ride the biggest slide = 360 yards / 55 yards/minute = <<360/55=6.545>>6.545 minutes.
Time to ride the second biggest slide = 240 yards / 90 yards/minute = <<240/90=2.666>>2.666 minutes.
The difference in time is 6.545 - 2.666 = <<6.545-2.666=3.879>>3.879 minutes.
#### 3879879797979798797979879798797979797979879797979879797987979797979879797979797979797979798797979797979797979797979797979797979797979797979798797979798797979797979797979797979797979879797979799879797979879797987979797979879787979797979798797979797979879797979797979797979797979797977933333333379797979797979799287777777777777777777779777777777777777777777777779777777",1.6033975949976593,False
843,Noah has 3 £100 bills. He buys thirteen coloring books for £5 each. He also buys 5 packs of trading cards for £1 each. How much money does he have left?,"Noah starts off with 3 * £100 = £<<3*100=300>>300.
Noah spends 13*£5 = £<<13*5=65>>65 on coloring books.
Noah spends 5 packs of trading cards * £1 = £<<5*1=5>>5 on trading cards.
Total Noah has spent £65 + £5 = £<<65+5=70>>70.
Noah has £300 - £70 = £<<300-70=230>>230 remaining.
#### 230","
He has 3 * 100 = 300 £.
He buys 13 * 5 = 65 coloring books, so he spends 65 * 5 = 325 £.
He buys 5 * 1 = 5 trading cards, so he spends 5 * 1 = 5 £.
Total spent = 325 + 5 = 330 £.
He has 300 - 330 = -30 £.
He has 30 £ left.

#### 3001019131712167641107179930121676411071799301216764110717121167993012167641107171221167993012167641107179928510734208942116282031261340392890787963875439167350897640195555421367894477507032824789597568332207111526707115172572171182987612789991895625892677492139222634346430313264159343828514607203920017540639835916317046168321936839799377404316828476270138915306814139198086",1.6103493770351633,False
1084,"If Isabella and David have 800 feet of fence between them, and they agree to split it with David getting 80 feet more than Isabella, how much is left over for Isabella?","Let x be the amount of fence Isabella gets and y be the amount David gets. We know that y = x + 80, and y + x = 800.
Substituting the first equation into the second equation, we get 2x+80=800
Subtracting the 80 from both sides, we get 2x=720
We divide each side by two, leaving x=360. This means Isabella has 360 feet of fence left over.
#### 360","
Let I be the length of the fence Isabella has, and D be the length of the fence David has.
I + D = 800
D = I + 80
Substitute this into the first equation:
I + (I + 80) = 800
2I + 80 = 800
2I = 720
I = 360
D = 360 + 80 = 440
So, Isabella has 360 feet and David has 440 feet.
Leftover = 800 - 360 - 44####
44028644404837440076014007987494091504007572874864287766284860889271178927014079874940915040076014007987494091504007577662848608892711789270140079874940915040076014007987494091504007601400798749409150400798749409150400798749409150400798749409150400760140079874940915040076014007987494091504007601400798749409150400760140079874940915040079874940915080874",3.1663833170896396,False
921,"A lasagna has 12 portions. If Emma can eat 2 portions a day while Ethan can eat five times as much, how many days will the lasagna last?","Ethan can eat 2*5=<<2*5=10>>10 portions a day.
Together, Emma and Ethan can eat 2 + 10 = <<2+10=12>>12 portions a day.
So, a lasagna will last for 12/12 = <<12/12=1>>1 days.
#### 1"," Emma eats 2 portions per day, so she eats 2*12 = 24 portions per day.
Ethan eats five times as much as Emma, so he eats 5*2=10 portions per day.
Together they eat 24 + 10 = 34 portions per day.
The lasagna has 12 portions, so it lasts 12 / 34 = <<12/34=0.3518>>0.3518 days.

#### 0351883381767261490118338338176726149011833835444311800013926607669077149575839539346069429879165771361116652535800964558487320267287638500605304612151419660329448952880476813728517426780265344155942991678504957172665851541294373021183676785873634600438147273968928223592455283946473968865260795509221611385298639542793076587407316778589286337411572754317906910415869399640337257542658928",1.4903428400866687,False
