name,inputs,expected_output,output,task_duration,correct
432,"Prince William slew 150 goblins with his mighty sword, while Prince Michael, using a lance, slew half as many goblins as Prince William. Using a stone hammer, Prince Tyler slew five times as many goblins as Prince Michael. But Prince Henry, having forgotten his mace at home, slew one third as many goblins as Prince Tyler using a butter knife. How many goblins has Prince Henry slain?","Prince Michael slew half as many goblins as Prince William, or 150*1/2=<<150*1/2=75>>75 goblins.
Prince Tyler slew five times as many goblins as Prince Michael, or 5*75=<<5*75=375>>375 goblins.
Prince Henry slew one third as many goblins as Prince Tyler, or 375*1/3=<<375*1/3=125>>125 goblins.
#### 125"," Prince William slew 150 goblins.
Prince Michael slew half as many goblins as Prince William, so he slew 150/2 = 75 goblins.
Prince Tyler slew five times as many goblins as Prince Michael, so he slew 75*5 = 375 goblins.
Prince Henry slew one third as many goblins as Prince Tyler, so he slew 375/3 = ####
4023333333333344433333333333444444444444433333333333333303333333333333333333333333333333333333333333333333333333333333333334444444444443333333333333333333444444444333333333333333333333333333333333444444444433333333333333333333333333333333333333333333333333333333333333334444444444333333333333333333333333333333333333333333333333679583333333333333333333333333333333333333333333333333333333333333333333333",2.844235377968289,False
20,"I have 14 liters of apple drink that are half water and I wish to add it to 30 liters of lemon drink that is two thirds water. But as I pour it, I spill two liters of the apple drink. How much water is in the remaining 42 liters?","There are 30*2/3 = <<30*2/3=20>>20 liters of water from the 30 liters lemon drink.
After two liters of apple drink was spilled, there were 14-2 = <<14-2=12>>12 liters of apple drink left.
Out of the 12 liters, 12*1/2 = <<12*1/2=6>>6 liters are water.
Thus, there are a total of 20 + 6 = <<20+6=26>>26 liters of water out of the 42 liters.
#### 26"," There are 14 liters of apple, and is both half water and <30 liters of lemon, that is two thirds water.
First, we calculate the amount of water in the lemon drink.
First, Apple is half water. So 14/2 = 7 liters of water.
Lemon is two thirds water. So 30 liters/2 = 15 liters of water.
Remaining: 7+1#### 7777778998888888888998879988888888998887997979797937979797969928184937979797979799298998983797979979797979797979799797979797699797997997997979979755778879797979799907979807979969797979796979796979979799767979797979769787979991777887979797979797979797979799797987979797979797979328797979796979979797978797997979797979797979797979797967979797979797653942905998930797979797979797979479797978799797906261778",1.9848914510803297,False
1268,"A stack is made out of 8 pink cubes, twice as many black cubes, and an unknown number of white cubes. If there are 41 cubes in the stack in total, how many white cubes are there?","There are 8*2 = <<8*2=16>>16 black cubes in the stack.
There are 41-8-16 = <<41-8-16=17>>17 white cubes in the stack.
#### 17"," There are twice as many black cubes as pink cubes, so the number of black cubes is 2 * 8 = 16. The total number of cubes is 8 + 16 + white = <<8+16+white=24+white>>24+white.  We know there are 41 cubes in total.
So, 24+white = 41
white = 41 - 24 = <<41-24=17>>17 cubes.
#### 170011747375170008178477908811170007000917677907114020196100000000000000000061779078477907000170000000000000000000001779071140201961000000000000000000000000000000000000000000000000000000000000000000000000000076779071140201960000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4695846199756488,False
469,"Amanda has 13 jars of chocolate chips in her cupboard. Each jar of chocolate chips can decorate 16 cookies. Amanda wants to bake enough cookies to use up all of her chocolate chips. If each tray holds 13 cookies, how many trays worth of cookies should she bake?","She has enough chocolate chips for 13 * 16 = <<13*16=208>>208 cookies.
She needs 208 / 13 = <<208/13=16>>16 trays to bake all of the cookies.
#### 16"," Amanda has 13 jars of chocolate chips, and each jar can decorate 16 cookies. Thus, she can decorate 13*16 = <<13*16=208>>208 cookies.
Each tray holds 13 cookies, so she needs 208/13=<<208/13=16>>16 trays.
#### 160000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4647698359331116,False
984,"Ava has a flower bed that is 194 feet long. Ava wants to fill her flower bed with plants. Ava's flowers grow 5 inches wide so she needs to leave 10.25 feet between every plant. Ava already owns 12 flowers. Each flowering plant costs €3 at the store, how much money will Ava spend at the store to fill up her flower bed?","Ava's flower bed is 194 feet / 10.25 feet per plant = <<194/10.25=18>>18 plants needed.
Ava needs to buy 18 plants - 12 plants = <<18-12=6>>6 plants needed to purchase.
Ava will spend 6 plants * €3 = €<<6*3=20>>20.
#### 20"," The flower bed is 194 feet long. Ava wants to fill her flower bed with plants. The plants have a width of 10.25 feet.
The length of the flower bed without the planting space is 194 feet.
The length of the space to plant the flowers is (194 - 10.25) * 2 = 183.75 * 2 = 367.5 feet.
The number of times#### 12000079563517763425604843504770000763315338784378717777876331533878763315338787177778763315338787177778763315338787177778763315338787400000000000000000086977378613509697600000000000000037434036750000000000000009678016718199771716567949776398039951363522184709648172761817749997278510438391676050000000000000000003743403675000000000000000000000000000000000000000000000000000000000000000000000",1.9049926310544834,False
116,"Sophie makes coffee using teaspoons of sugar and cups of water in the ratio of 13:22. If she used a total of 175 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the coffee is 13+22 = <<13+22=35>>35
Since the fraction representing the number of teaspoons she used is 13/35, she used 13/35*175 = <<13/35*175=65>>65
#### 65"," The ratio of teaspoons of sugar to cups of water is 13:22. Let x be the number of teaspoons of sugar. Then the number of cups of water is 22x.
We are given that she used 175 teaspoons of sugar and 22x cups of water. So, x = 175/22.
x = 8.045454...
However, we expect the number of teaspoonfuls of a ####
220083131386737017298173013137061956875769878630436659576245657714515274138585202564616585390275741785875714515771451050339385769877406192614313377156351358253152783977894926657386629045645814733718486848177768186832186646707971442935238700437524825788935083178648711378581754671664678784918179666321778531079506543232485797662305883727613488780439409071511930501300000000858673366247000000000",2.2146903009852394,False
873,Maya has $98.28870466321244 and wants to buy 22 anchors from a bin at the hardware store. Each anchor costs $0.38. How much money does Maya have left after paying for the anchors?,"Maya paid 22 * $0.38 = $<<22*0.38=8.36>>8.36 for the anchors.
Maya has $98.28870466321244 - $8.36 = $89 left.
#### 89"," Maya has $98.28870466321244. She needs to buy 22 anchors. The cost of the anchors is 22 * $0.38 = <<22*0.38=8.36>>8.36.
Maya has $98.28870466321244 - 8.36 = <<98.28870466321244 - 8.36= 90.92870466321244>>90.92870466321244
#### 9092870466321244951833521398324842369749999995183321915213710769765702152578668369519847775061852053274752722470306375643146250127971584249499168739673403885342717313024377756896355198798876482025076564743212605620127591646445680908612088875424331851778197753526949467875443228835956389362607572522347268933824939631203317862308468723540412747",1.4716877900063992,False
265,"Ms. Johnson is looking for a apartment that will not go beyond her $400,000 budget. She saw a property that has a selling price of $390,000. On top of that, the buyer has to pay a brokerage fee which is 4% of the selling price, and also the transfer fee that is 14% of the selling price. How much more is the total price of the apartment than Ms. Johnson's budget?","The brokerage fee is $390,000*4/100 = $<<390,000*4/100=15,600>>15,600.
The transfer fee is $390,000*14/100 = $<<390,000*14/100=54,600>>54,600.
The total price of the apartment is $390,000 + $15,600 + $54,600 = $460,200.
So, it is $460,200 - $400,000 = $<<460,200-400,000=60,200>>60,200 more than Ms. Johnson's budget.
#### 60,200"," The total price of the apartment is $390,000 + (4% of $390,000) + (14% of $390,000) = $390,000 + (0.04 * $390,000) + (0.14 * $390,000) = $390,000 + $15600 + $54600 = $390,000 + $70200 = $460200.
The difference between the total price and the budget is $460200 - $400000 = $60200.
#### 602000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4866382640320808,False
336,"Jessica buys 19 shares of a stock for $64 each. The stock price increases 80% the first year Jessica holds it, then decreases 25% in the second year. What is the final value of all Jessica's shares?","First find the initial total value of Jessica's purchase: 19 shares * $64/share = $<<19*64=1216>>1216
Then find the amount of the first price increase: $1216 * 0.8 = $<<1216*0.8=972.8>>972
Add that amount to the initial value to find the value after the first year: $1216 + $972.8 = $<<1216+972.8=2188.8>>2188
Then multiply that amount by 25% to find the amount of the decrease in the second year: $2188.8 * 25% = $<<2188.8*25*.01=547.2>>547
Then subtract that amount from the value after the first year to find the final value: $2188 - $547 = $<<2188-547=1641>>1641
#### 1641"," First year, the stock price increases by 80%, so the value of each share becomes $64 * 1.80 = $115.20. Jessica buys 19 shares, so the total value is 19 * $115.20 = $2228.80.
Second year, the stock price decreases by 25%, so the value of each share becomes $115.20 * 0.75 = $86.45. Jessica buys 19.5:#### 199554355303297585553806978095515329789532978953895389555382955329553513576878225056365897668908797875946898887989635443289563658976689087978995378861759996290004335708267787416970453076364997557497637505788206473662573475940972866759388246784479557573352092556451733537859906314356317841753835816421398889383545839389797552154891466343350001879213095611593974002989467366327388",2.313864193041809,False
269,"A juggler can juggle 60 balls. One third of the balls are tennis balls, and one quarter of the tennis balls are orange. How many orange tennis balls are there?","Tennis balls:60*1/3=<<60*1/3=20>>20.
Orange tennis balls:20*1/4=<<20*1/4=5>>5 balls
#### 5"," There are 60 balls, and 60/3 = <<60/3=20>>20 tennis balls.
Of those 20 tennis balls, one quarter are orange, so 20/4 = <<20/4=5>>5 orange tennis balls.
#### 555555555555555555555555555555555555555555555555555555666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666",1.4703155129682273,False
1189,"Sophia sliced a whole orange into 28 pieces. She ate 4 slices, her brother ate 4 more than her, and her friend ate 6 more than her brother. How many slices of orange did they all eat?","Her brother ate 4 + 4 = <<4+4=8>>8 slices.
Her friend ate 8 + 6 = <<8+6=14>>14 slices.
They ate a total of 4 + 8 + 14 = <<4+8+14=26>>26 slices.
#### 26","
Sophia: 4 slices
Her brother: 4 more than her, so 4 + 4 = 8 slices
Her friend: 6 more than her brother, so 8 + 6 = 14 slices
Total: 4 + 8 + 14 = 26 slices
#### 260000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4684909280622378,False
655,Ava is required to submit a 168-page essay. She already finished writing 1/8 of the essay. How many pages does she have left to write?,"Ava has already written 1/8 of the essay which is 168 pages*1/8 = <<168*1/8=21>>21 pages.
So, she still needs to write 168 pages - 21 pages = <<168-21=147>>147 pages.
#### 147"," Ava has 168 pages and has already written 1/8 of the essay. So she needs to write 168(1-1/8) = 168(7/8) = 168*7/8 = 168*7/8 = 21.0625 pages.
She has 168-21.0625= <<168-21.0625=146.9375>>146.9375 pages left to write.

#### 146937551469375304693753046937530469375469375304693753047263753047263753047263753046937530472637530472637531469375304726375304693753254693753047263753047263753146937531469375304726375304726375314693753047263753665753047263753047263753046937531469375304726375304726375314693753047263753047263753146937531469375314693753147033594693753047263753047263753047263753665753904851",1.4807341219857335,False
1264,"Kenneth is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. 40 pop in the first 22 seconds of cooking, then two times that amount in the next 22 seconds. The kernels increase to five times the initial popping rate in the next 22 seconds, but in the final 22 seconds, the popping slows down to half the rate as the past 22 seconds. After Kenneth takes the pot off the heat, a quarter of the number of kernels that popped in the final 22 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Kenneth have to eat?","In the second 22 seconds of cooking, 2*40=<<2*40=80>>80 kernels pop.
In the third 22 seconds, 5*40=<<5*40=200>>200 kernels pop.
In the final 22 seconds, 200 / 2 = <<200/2=100>>100 kernels pop.
After cooking, the residual heat makes 100 / 4 = <<100/4=25>>25 kernels pop.
Thus, Kenneth has 40 + 80 + 200 + 100 + 25 = <<40+80+200+100+25=445>>445 pieces of popcorn to eat.
#### 445"," Cooking the kernels takes 22 seconds.
In the first 22 seconds, 40 pops.
In the next 22 seconds, 40 * 2 = 80 pops.
In the next 22 seconds, the popping rate is 5 times the initial rate, so 80 * 5 = 400 pops.
In the final 22 seconds, the popping rate is half the initial rate, so 400 / 2 = 200 pops.
A/####
200871773885467926863125718717486874762085479400000000000000000000000000000000000080000000000008000000000000000000000000000000000000000000000200000000020800000000000040000000000000000000000000000000200000000000050000000000000000500000000000000000000000064661486629815048298294040000000000000000000000000000000000000000001224223840000000000000000000000000000000006466146881255765696",2.396946213906631,False
843,Jason has 3 $50 bills. He buys ten toy cars for $3 each. He also buys 7 packs of stickers for $6 each. How much money does he have left?,"Jason starts off with 3 * $50 = $<<3*50=150>>150.
Jason spends 10*$3 = $<<10*3=30>>30 on toy cars.
Jason spends 7 packs of stickers * $6 = $<<7*6=42>>42 on stickers.
Total Jason has spent $30 + $42 = $<<30+42=72>>72.
Jason has $150 - $72 = $<<150-72=78>>78 remaining.
#### 78"," Jason had 3 * $50 = $150.
He bought 10 cars * $3 = $30.
He bought 7 packs * $6 = $42.
Total cost = $150 + $30 + $42 = $222.
Remaining money = $150 - $222 = -$72.
Since this is a negative number, he is over budget. However, the question does not say he spend more than he has, so we'll solve it as if####
30000000000060000000000000000000005000000000000000000000000000000000000000000000000000000000000000000000000000000005000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.007002157974057,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 70 minutes to cover every 8 miles of the city. If the city is 96 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 96/8 = <<96/8=12>>12 intervals of 70 minutes.
Thus, it will take 12 * 70 = <<12*70=840>>840 minutes for the fog to cover the whole city.
#### 840"," It takes 70 minutes to cover 8 miles.
The city is 96 miles across.
Number of intervals of 8 miles = 96 / 8 = 12 intervals.
Total time = 12 intervals * 70 minutes/interval = 840 minutes.
#### 840556154848338545613956281330984258581124003791756076576841619631742167641105679999999999115142123198600433797268125166993710731963269875821150741774951668174229828540734278942165282031967640392890787963875439397350897670195555428367894477507032824789597568335207111526707115972577171189987612759991495625892677492999222634346430343264159343828504607203920017540639935916317046168321936839799377404316828476270137915306864139698086",1.4744852959411219,False
1063,William receives 95 emails a day. 20% of those emails don't require any response. He responds to the rest of them. How many emails does William respond to in a 4 day work week?,"William receives 95*20/100=<<95*20/100=19>>19 emails that don't require a response
So he responds to 95-19=<<95-19=76>>76 emails per day
In a 4 day work week, William responds to 76*4=<<76*4=304>> 304 emails
#### 304"," There are 95 emails in a day, and 20% don't require a response. This means 95 * 0.20 = <<95*0.20=19>>19 emails don't require a response.
The remaining emails are 95 - 19 = 76 emails.
He responds to 76 emails in a 4 day work week.
#### 76258934232688054536179313814257535292462805234721699697323644505837462076018007987594891514239572825864287766234860839271178923514071892696577901366075344494027276133762877630973015668297386232156988999927771717919152536729114694537676678698345336474859714590569987363904693346735237839271642310593283027357601093819813481442262216777163979473728914307952856808489901743273022233367713964849781413280081623",1.4788222139468417,False
921,"A cake has 30 pieces. If Tyler can eat 2 pieces a day while Sarah can eat twice as much, how many days will the cake last?","Sarah can eat 2*2=<<2*2=4>>4 pieces a day.
Together, Tyler and Sarah can eat 2 + 4 = <<2+4=6>>6 pieces a day.
So, a cake will last for 30/6 = <<30/6=5>>5 days.
#### 5"," There are 2 pieces per day eaten by Tyler and 2*2 = 4 pieces per day eaten by Sarah.
In one day, they eat 2 + 4 = 6 pieces.
The cake has 30 pieces.
The number of days is 30 / 6 = <<30/6=5>>5 days.
#### 50000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4752620480721816,False
989,Emma can peel 5 carrots a minute and saute 30 carrots in 11 minutes. How long will it take her to peel and saute 120 carrots?,"First find how long it takes Emma to peel the carrots: 120 carrots / 5 carrots/minute = <<120/5=24>>24 minutes
Then find how many batches of carrots she needs to cook: 120 carrots / 30 carrots/batch = <<120/30=4>>4 batches
Then multiply the number of batches by the time per batch to find the total cook time: 4 batches * 11 minutes/batch = <<4*11=44>>44 minutes
Then add the peeling time to find the total time Emma spends: 44 minutes + 24 minutes = <<44+24=68>>68 minutes
#### 68"," Emma can peel 5 carrots per minute and saute 30 carrots in 11 minutes. So, a minute represents the time to saute 30 carrots.
We need to find out how many minutes it takes to peel 120 carrots.
Number of minutes = 120 carrots / (5 carrots/minute * 30 carrots/11 minutes) = 120 / (5 * 30) = 120 / 150 =#### 800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",3.023515506996773,False
