name,inputs,expected_output,output,task_duration,correct
930,"When Olivia watches her cousin, she gets out a variety of toys for him. The bag of building blocks has 46 blocks in it. The bin of stuffed animals has 32 stuffed animals inside. The tower of stacking rings has 29 multicolored rings on it. Olivia recently bought a tube of bouncy balls, bringing her total number of toys for her cousin up to 157. How many bouncy balls came in the tube?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Olivia has 46 + 32 + 29 + T = 107 + T = 157 toys for her cousin.
Thus, T = 157 - 107 = <<157-107=50>>50 bouncy balls came in the tube.
#### 50"," The total number of blocks is 46 + 32 + 29 = 107.
The total number of animals is 46 + 32 + 29 = 107.
The total number of toys is 157.
The number of bouncy balls is 157 - 107 = 50.
#### 506080804447568023300007553744018877568023300007553744018877568023300007553744018877568023300007553744018877568023300003977882698752015777280000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.464703907025978,False
440,"The area of Noah's rectangular study is 895 square feet. If the length of his room is 6 meters, what is the perimeter of the room in feet?","The length of the room is 6 meters * (1 feet / 1 meters) = <<6*(1/1)=6>>6 feet.
The width of the room is 895 square feet / 6 feet = <<895/6=149>>149 feet.
The room's perimeter is 2(149+6) = 310
#### 310"," The area of a rectangle is length * width. In this case, 895 sq ft = 6 meters * width.
Width = 895 / 6 = <<895/6=149.167>>149.167 meters.
The perimeter of a rectangle is 2 * (length + width).
Perimeter = 2 * (149.167 + 6) = 2 * (155.167) = <<155.167*2=310.334>>310.334 feet.
#### 31033431033431033333103334310344310334431033443103344310344310334431033443103344674321034431033443103355478313674643103344310334431033443103344310334431033443103344310334431033443103344310334431033443103344310334431033443103344310334310334431033443103344310334431033443103344310334431033443103344310334431033443103344310344310334431033443103344310334431033443",1.4712761129485443,False
434,The vending machines sell popcorn for 90 cents and gum for 125 cents. Carl spent €13 and got 4 bags of popcorn and had 5% of his money left in change. How many gum did he buy?,"Carl got €0.65 in change because €13*5/100 = <<13*5/100=0.65>>0.65
Carl spent €12.35 because 13 - 0.65 = <<13-0.65=12.35>>12.35
Carl spent €3.6 on popcorn because 4*0.9 = <<4*0.9=3.6>>3.6
Carl spent 8.75 on gum because 12.35 - 3.6 = <<12.35-3.6=8.75>>8.75
Carl bought 7 gum because 8.75 / 1.25 = <<7=7>>7
#### 7"," Carl spent €13. He got 4 bags of popcorn, which cost 4 * $0.90 = $3.60.
He left €13 - $3.60 = $9.40 in change.
He had 5% of his money left, so $9.40 = 0.05 * €13 = $0.65.
But this is not possible.

Let's re-read again and think.
Carl spent €13. He got 4 bags of popcorn and had 5% of his money left.#### 4000000900000000000000000000000000000000000000000000000000065000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.8002113490365446,False
921,"A pie has 30 pieces. If Oliver can eat 5 pieces a day while Maya can eat twice as much, how many days will the pie last?","Maya can eat 5*2=<<5*2=10>>10 pieces a day.
Together, Oliver and Maya can eat 5 + 10 = <<5+10=15>>15 pieces a day.
So, a pie will last for 30/15 = <<30/15=2>>2 days.
#### 2"," Oliver eats 5 pieces/day and Maya eats twice as much, so she eats 2 * 5 = 10 pieces/day. Together they eat 5 + 10 = 15 pieces/day.
The pie has 30 pieces, so it will last 30 / 15 = 2 days.
#### 20010000110000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4675330460304394,False
400,A bottle of sparkling water is 15 ccs of sparkling water. William drinks 6 bottles of sparkling water. If sparkling water has 3 calories per cc how many calories did he consume?,"He drank 15*6=<<15*6=90>>90 ccs of sparkling water.
So he drank 90*3=<<90*3=270>>270 calories of sparkling water
#### 270"," William consumed 6 * 15 = <<6*15=90>>90 calories.
#### 9042374874074935885439926296742374074935885439926296794092742742742742742742742742826067879563517723425604813501770000000000000000000000007876640638627789117046360703449323463868319873028047879999962145035178794879124401887705244411659886977378613109698301170102706996637434036777873306051582079288016718199771216567949776298039951363522184709648172761817949997278510418291676358837191437389519583727969375037615595379200154286756817008523571138476235392019063778996809698880",1.4602750190533698,False
1223,"To make a call from a phone booth, you must pay $0.5 for each minute of your call. After 26 minutes, that price drops to $0.25 per minute. How much would a 69-minute call cost?","First 26 minutes would be a cost of 26 * 0.5 = $<<26*0.5=13>>13.
After that, there are 69 - 26 = <<69-26=43>>43 minutes of the call left.
And these 43 minutes cost 43 * 0.25 = $<<43*0.25=10>>10.
So in total, the 69-minute call would cost 13 + 10 = $23.
#### 23"," The initial price was $0.5 per minute. After 26 minutes, the price is $0.25 per minute. So the cost was 26 * $0.5 + 26 * $0.25 = $<<26*0.5+26*0.25=13+6.5>>13+6.5 = $<<19.5>>19.5.
#### 1992502032500000000000000017255153013157061956575769872630436659576245657714515274172551725517255172551725517255172551725517255172551725517255100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001725515301315706195657576987263043665957624565771451527418784918779660321778551079506543252585797662305803727613488780499409071511930101300000000000000000000000000000",1.4645913559943438,False
655,Ella is required to submit a 153-page dissertation. She already finished writing 1/3 of the dissertation. How many pages does she have left to write?,"Ella has already written 1/3 of the dissertation which is 153 pages*1/3 = <<153*1/3=51>>51 pages.
So, she still needs to write 153 pages - 51 pages = <<153-51=102>>102 pages.
#### 102"," Ella has 153 pages / 3 = <<153/3=51>>51 pages left to write.
#### 5125308991000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4610559849534184,False
265,"Mrs. Smith is looking for a apartment that will not go beyond her $390,000 budget. She saw a property that has a selling price of $380,000. On top of that, the buyer has to pay a brokerage fee which is 7% of the selling price, and also the transfer fee that is 10% of the selling price. How much more is the total price of the apartment than Mrs. Smith's budget?","The brokerage fee is $380,000*7/100 = $<<380,000*7/100=26,600>>26,600.
The transfer fee is $380,000*10/100 = $<<380,000*10/100=38,000>>38,000.
The total price of the apartment is $380,000 + $26,600 + $38,000 = $444,600.
So, it is $444,600 - $390,000 = $<<444,600-390,000=54,600>>54,600 more than Mrs. Smith's budget.
#### 54,600"," The selling price of the apartment is $380,000. The buyer has to pay a brokerage fee of 7% of $380,000, which is $0.7 * 380,000 = $266,000. The transfer fee is 10% of $380,000, which is 0.1 * 380,000 = $38,000. The total cost is $380,000 + $266,000 + $38,000 = $684,000.
So the total price of the $3#### 2000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.9634884389815852,False
1099,"The biggest waterslide at Neptunes Kingdom is 280 yards long, and people slide down at 60 yards/minute. The second biggest waterslide is 230 yards long, but steeper, so people slide down at 85 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 280 yards / 60 yards/minute = <<280/60=4>>4 minutes
Then find the ride length of the second biggest slide: 230 yards / 85 yards/minute = <<230/85=2>>2 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 4 minutes - 2 minutes = <<4-2=2>>2 minutes
#### 2","
First waterslide: distance = 280 yards, speed = 60 yards/minute
Time = distance / speed = 280 / 60 = 4.666... minutes
Second waterslide: distance = 230 yards, speed = 85 yards/minute
Time = distance / speed = 230 / 85 = 2.705... minutes
Difference in time = 4.666... - 2.705... = 1.961... minutes
1.####
46666365303237885555806668018518518518518518518518518518518518518518518518518518518518518518518518518518518518518518518518518518518518518600091078861751916290004715708267787116970153076364717657491637502788206473662000471570822866759388246784779577973352090556451733537839906314356317841753834816421198889383545839383797952154891466641350001879217095611593970002987467366027688",1.767361349076964,False
300,"On Thursday, Isabella wants to exercise for thrice the amount of time he did on Wednesday and Tuesday combined. On Tuesday he exercised for 43 minutes. On Wednesday he exercised for 59 minutes. How many minutes does he have to exercise on Thursday to reach his goal?","On Tuesday and Wednesday he exercised a total of 102 minutes because 43 + 59 = <<43+59=102>>102
On Thursday he has to exercise for 306 minutes because 102*3 = <<102*3=306>>306
#### 306"," Isabella wants to exercise for 3 * (43 + 59) = 3 * (102) = 306 minutes.
He has to exercise for 306 minutes.
#### 306005060560606003605060605060007560606060536050605060560600076060606057606060506060605360586060506060606060606060605760605060506060606060606057606060606060606060606060605760605060606060606060606060506060606060607560605060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606",1.460365275037475,False
1023,"An uncle eats 5 tacos per day, his partner eats 9 tacos per day, and their son eats 9 tacos per day. How many tacos does this family eat in one week?","The number of tacos they eat in one day is 5 + 9 + 9 = <<5+9+9=23>>23 tacos.
The number of tacos they eat in a week is 23 * 7 = <<23*7=161>>161 tacos.
#### 161"," The family eats 5 + 9 + 9 = <<5+9+9=23>>23 tacos per day.
In one week, they eat 23 * 7 = <<23*7=161>>161 tacos.
#### 16151353850534570453851743572415042118560421616147611567412045385724772789078556276354385224733387317828993424437396931589633872879325154534034826596121461377454256967519455372749342839954321834234237393189611366101138463743181527860970312834351203978787979966356753337103377290856300784949292503522391768624300795381858973513993866786566382461884742842159985323115217452194323693795032226682266637523775553356983376194367736358161564261531",1.4597930370364338,False
456,"In a set of artist's cards, there are 58 red cards, and 20% more yellow cards. Green cards are as many as the sum of red and yellow cards. How many cards of all mentioned colors are there?","There are 20/100 * 58 = <<20/100*58=11>>11 more yellow cards than red cards.
Which means there are 58 + 11 = <<58+11=69>>69 yellow cards.
Green cards make up to 58 + 69 = <<58+69=127>>127 cards.
So in total, there are 127 + 127 = <<127+127=254>>254 cards of different colors.
#### 254"," There are 58 red cards and 20% more yellow cards.
The number of yellow cards is 58 + (20/100) * 58 = 58 + 0.2 * 58 = 58 + 11.6 = 69.6
However, the number of cards must be an integer. Let's change the problem slightly.
Let $R$ be the number of red cards, and $Y$ be the number of yellow cards.
The 20#### 2000022000002000010100000090210000200001010020000012000020000207200002000826172000020000020000213240001010000000901421101112100082617200002201022010000910107200001917200000011853810008262701920010100020101403014132170665711409483015389050059005213895620800001019927091827669410203424062018883620378202229230825043786018228637477003494617018390203164313005300072637723646800900851",2.3192340380046517,False
788,"Bob is raising money for a music festival. He has applied for help from the community center, which has decided to cover one fifth of the cost of the music festival. How much money is Bob missing if he has $180 and the music festival costs $920?","Bob's community center has decided to pay 920*1/5=$<<920*1/5=184>>184 for his music festival.
In total Bob has covered 184 + 180 = $<<184+180=364>>364 for his music festival
Therefore, Bob needs 920 - 364 = $<<920-364=556>>556 more for the music festival.
#### 556"," The community center covers one fifth of the cost, so they cover $920 / 5 = $184.
Bob is missing $920 - $184 = $736.
#### 73600000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.457225966034457,False
242,Joshua was a pen pal with 5 people. He stopped being penpals with 2 of them. They each send 2 letters a week that are 9 pages long. He responds in kind. He can write a page every 12 minutes. How many hours does he spend writing a week?,"Joshua is penpals with 5-2=<<5-2=3>>3 people
Thus he gets 3*2=<<3*2=6>>6 letters a week
So he writes 6*9=<<6*9=54>>54 pages a week
So he writes for 54*12=<<54*12=648>>648 minutes a week
So he writes 648/60=<<648/60=10>>10 hours a week
#### 10"," Joshua writes 1 page in 12 minutes. So he writes 1/12 of a page per minute.
He writes 5 people * 2 letters/week = 10 letters/week.
He writes 1 page/week = 1/12 of a page.
So he writes 10/12 pages per week, which is 5/6 pages per week.
5/6 pages * 12 minutes/page = <<5/6*12=10>>10 minutes.
In hours,#### 1000000000000060000000000000000000005000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.1984455320052803,False
149,"Ethan has one times as many Snapchat friends as Jessica. Jason has two times as many friends on Snapchat as Jessica. If Ethan has 61 friends on Snapchat, how many Snapchat friends does Jason have?","Jessica has 61/1 = <<61/1=61>>61 Snapchat friends.
Jason has 2*61 = <<2*61=122>>122 Snapchat friends.
#### 122"," Let $E$ be the number of Snapchat friends Ethan has, and $J$ be the number of Snapchat friends Jessica has. We are given that $E=61$.
We are also given that $E=61$ and $J=2E$. Substituting $E=61$, we get $J = 2(61) = 122$.
The number of friends Jason has is 122.
#### 122181228122122812212212212212212219121212122141111111911111111111111111111111111111111111111111111111111111111121111111111111111111112221212122122122122222222221221312121227122121221222122212212121221221221111111111111111111111111112212111111111111111111111111112212111111111122122112212212222222122131111111111111111111111111221111111111111911111111111121111111111221111111111111221111111111111122122081",1.4645833340473473,False
955,"A hospital has a capacity of 1800 beds with 1/12 occupied. Due to the pandemic, 20 patients are admitted into the hospital each day. Calculate the total number of unoccupied beds in the hospital after 2 weeks.","If 1/12 of the total capacity of the hospital beds is occupied, it means 1/12 * 1800 = <<1800*1/12=150>>150 beds have patients using them.
The total number of beds in the hospital without new admissions is 1800 beds - 150 beds = <<1800-150=1650>>1650 beds.
If 20 people are admitted each day, the total number of patients in the hospital after one week is 20 patients/day * 7 days/week = 140 patients.
After 2 weeks, the total number of patients admitted into the hospital is 140 patients/week * 2 weeks = <<140*2=280>>280 patients, who each use one bed.
If there were 1650 unoccupied beds in the hospital before the new admissions, the total number is reduced to 1650 beds - 280 beds = <<1650-280=1370>>1370 unoccupied beds.
#### 1370"," There are 1800 - (1/12) * 20 = 1800 - 20/12 = 1800 - 50/6 = 1800 - 25/3 = 1800 - 8.3333... = 1800 - 8.3333... = 1791.6666...
Upon calculation error 1800 - 50/6 = 1800 - 25/3 = 5400 - 25 = 5375
Total occupied beds = 20 patients/day * 2 weeks * 7 days = 20 * 140 = 2800
Unoccupied beds = 1800 - 2800 =#### 1800280016280060800280028002800281800608002800280028004800028006132002807630003000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.993769329972565,False
1189,"Emma sliced a whole peach into 30 pieces. She ate 3 slices, her sister ate 3 more than her, and her friend ate 12 more than her sister. How many slices of peach did they all eat?","Her sister ate 3 + 3 = <<3+3=6>>6 slices.
Her friend ate 6 + 12 = <<6+12=18>>18 slices.
They ate a total of 3 + 6 + 18 = <<3+6+18=27>>27 slices.
#### 27"," Emma ate 3 slices. Her sister ate 3 more than her, so she ate 3 + 3 = 6 slices. Her friend ate 12 more than her sister, so she ate 6 + 12 = 18 slices. Together, they ate 3 + 6 + 18 = 27 slices.
#### 2750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.461589916027151,False
410,"Sally went to the beach for vacation. Her parents gave her $28 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $2 per pound, get 1 pound 1/10 off."" She scooped up 6 pounds. She also bought a mixed bag of seashells for $2.0 and 6 magnets that were $1.0 each. How much money does Sally have left?","Sally is buying 1 pound for $2 and gets 1 pound 1/10 off. So 1/10 off of 1 pound is $2*1/10 = $0.2. The rest of 4 pound does not have discount and costs 4*$2 = $8, so total is $2+$9/5+$8=$59/5
6 magnets at $1 each is 6*1=$<<6*1=6>>6
When you add all her purchases, 59/5+$2+$6 = $<<59/5+2+6=19>>19
She had $28 and spent $19 so she had $28-$19 = $<<28-19=9>>9 left over
#### 9"," Sally had $28. She bought 6 pounds of taffy for $28 * $2/pound = $56. She got 1 pound for $2, so she bought 5 pounds at $2/pound = $10. She bought 6 magnets for $6. Total cost of taffy = $56 + $10 = $66. She bought seashells for $2, and magnets for $1 and has $28 - $66 - $2 = $28 - $68 = -$40. This####
10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.5932663090061396,False
357,"Abby's dad said that she had €170 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of mini-golf, have €4 in game room tokens, and get to ride the bumper cars twice. A round of mini-golf is €10. The bumper cars cost €10 a ride. How many friends can she invite?","The bumper cars will cost €20 per person because 10*2 = <<10*2=20>>20
Each person costs €34 because 4 + 10 + 20 = <<4+10+20=34>>34
5 total people can attend because 170 / 34 = <<170/34=5>>5
She can invite 4 friends because 5 - 1 =<<5-1=4>>4
#### 4"," Abby has €170. The costs for the party are:
Mini-golf: €10 = $ <$10
Game room tokens: €4
Bumper cars: 2 * €10 = €20
Total cost = €10 + €4 + €20 = €34
She has €170 - €34 = €136 remaining.
The number of friends she can invite is $ / €10 per person
= $136/€10 = 13.6 rounds
Since she can only invite a=####
66888888888886197680369680369680365968036496804126666666666668036496803649680364968036496803649680364968066666966666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666803649680364968066666666666666666666666666666666666676666666666666666666666666666666666666666666666666666666666666666666666",1.7302519690711051,False
