name,inputs,expected_output,output,task_duration,correct
636,"Isabella operates the cash register exactly twice as fast as her less-experienced colleague Sophia. Daily, Sophia processes 53 customers. What is the total weekly production for the two if they work all days of the week?","While Sophia is processing 53 orders in a day, Isabella processes 53 orders/day*2=<<53*2=106>>106 orders/day.
In a day, they process 106 orders/day + 53 orders/day = <<106+53=159>>159 orders together.
The total number of orders the two processes in a week is 159 orders/day * 7 days/week = <<159*7=1113>>1113 orders
#### 1113"," The clock has 7 days, so the frequency of customers is 53 customers/day * 7 days/week = 371 customers/week. Since Isabella processes twice as fast, she processes 371 customers / 2 = 185.5 customers per day. We are given that Sophia processes 53 customers per day. Thus, the difference between the 2'####
185545568023303007553744018557558877542740240150432617623210634601733149818530031837953777896356734720454030853413977882298752015177280004792573762760698587569317441640105378097587429077440038067143778921490380747775658591669856254716091123387679414277653571662244004691416624784327763506392678790823589937427574516547805362861766753725679583437969040858318624672081907663372816077572638715848637998216442568811",2.117052711895667,False
458,"Lucas's dog has 4 puppies, 11 of which have spots. Emma's dog has 12 puppies, 5 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 4 puppies + 12 puppies = <<4+12=16>>16 puppies
Then find the total number of puppies with spots: 11 puppies + 5 puppies = <<11+5=16>>16 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 16 puppies / 16 puppies * 100% = 100%
#### 100"," Total puppies: 4 + 11 + 12 = 27
Spots: 11 + 5 = 16
Percentage of spots: (16/27)*100 = <<16*100/27=39.23>>39.23%
#### 39233500000402323473835837773238498816383584988163835849881638358498816383531524837365323184937365323184988163835313147849373653231854867149437365323672228438896827319184755478373653231849881638353131461280149176664702427976739467960472233349683902491577886067773470320233306627892054783736532318493736532318498816383531314612801491766647024279767394679604722333496839024915778860677734703202333066278920547837365323184986261978",1.6708830650895834,False
1031,"Oakwood High School is holding graduation in their Gymnasium this year which has space for 7900 people. After accounting for 700 seats for graduates and 350 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Add graduate and faculty seats together. 700 + 350 = <<700+350=1050>>1050 seats for faculty and graduates
Minus seats for faculty and graduates from total seats allowed. 7900 - 1050 = <<7900-1050=6850>>6850 remaining seats.
Divide remaining seats by the number of graduates. 6850/700 = <<6850/700=9>>9 tickets
#### 9"," Number of tickets = 7900 - 700 - 350 = <<7900-1050=6850>>6850.
Each person gets 6850 / 700 = <<6850/700=9.71>>9.71 tickets.
We would give each graduate 9.71 tickets to their friends and family. This is not possible to give each person a whole ticket.

However, we are simply asked this question.
The#### 350000000000000000000000000000000000000000000000000000000000000000068500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.1246487690368667,False
740,"A class of 199 students has various hobbies. 61 like to read, 39 like to play cycling, and the rest like to either hike or play video games. How many like to hike if the number that like to play video games is twice the number that prefer playing cycling?","The number of students that like to play video games is twice as many as the number who like cycling, so 2 * 39 = <<2*39=78>>78
The number that like to hike is 199 total students - 61 that like to read - 39 that like to play cycling - 78 that like to play video games = <<199-61-39-78=21>>21
#### 21"," Total students = 199.
Reading: 61 like to read.
Cycling: 39 like to play cycling.
Hiking/Video Games: 199 - (61+39) = 199 - 100 = 99.
The number of students that like to play video games is twice the number that like to either hike or play video games. So, 2 * 99 = 198.
Since we are looking for how####
1980000008000019823198235954800810178194099090090735410038317109525810766694725412324274157384177735653078198182175943838602800000659865003696381545794928817360212823790723963136930930131963779891927183048038917541837676197262537869771546877133103613075849528854503181212638904582407581874972526427844322054837549283638400485708642724622912458174370566798587454286968701095447312180658433",1.9054661380359903,False
1239,"A maintenance worker has to clean a university with 130 rooms. They have 5 days to get it done. It takes them 20 minutes per room. If they work 11 hours each day, what percentage of their day, on average, is spent cleaning rooms?","They have to clean 26 rooms a day because 130 / 5 = <<130/5=26>>26
They spend 520 minutes cleaning per day because 26*20 = <<26*20=520>>520
They spend 8.666666666666666 hours a day because 520 / 60 = <<520/60=8.666666666666666>>8.666666666666666
They spend 26/33 of their day cleaning rooms because 8.666666666666666 / 11 = <<8.666666666666666/11=0.7878787878787878>>0.7878787878787878
They spend 78% of their day cleaning rooms because 0.7878787878787878*100 = <<0.7878787878787878*100=78>>78
#### 78"," The number of rooms is 130. The maintenance worker works 11 hours a day. The number of rooms completed in a day is 130/20 = 6.5 rooms. They have 5 days, so the total number of days is 5*6.5=32.5 days. The number of hours they spend cleaning is 32.5*20=650 minutes. The percentage of their day spent,####
12006826067879563517323425604813505770364764315338784378717777876640638627789117046360703449323463868319873028647899999962145035678794879124401887705244411659886977378613109697301170502706996637434036777873306051582079288016718199771236567949776298039951363522184709648172761817949997278510438391676358837191437389519563727969375037615595379200154286756797003523571138476235392019063778996809698880",1.8851384189911187,False
357,"Maya's aunt said that she had £240 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of bowling, have £8 in arcade tokens, and get to ride the roller coaster twice. A round of bowling is £8. The roller coaster cost £7 a ride. How many friends can she invite?","The roller coaster will cost £14 per person because 7*2 = <<7*2=14>>14
Each person costs £30 because 8 + 8 + 14 = <<8+8+14=30>>30
8 total people can attend because 240 / 30 = <<240/30=8>>8
She can invite 7 friends because 8 - 1 =<<8-1=7>>7
#### 7"," Maya's planned budget: £240.
Bowling cost: £8
Arcade tokens: £8
Roller coaster rides: 2 rides * £7/ride = £14

Total cost: £8 + £8 + £14 = £30

Remaining budget: £240 - £30 = <<240-30=210>>210
Number of friends: £210 / £8/friend = <<210/8=26.25>>26 friends.

Since she cannot invite half a friend, 2####
26001956575766872630436659576645657714515276172556202564616585390275741785875714515771451050639305769847406192614313377156351358253152763977894926657386629045645814753718486848171768176832186646707901442935238705437524825788935083178645711379581754671664678784918179666321778551079506543222485797662305803727613488780499409071511930501300272585858675366247008757660",1.8653677880065516,False
677,"Maya and Abby are sisters from Houston who love collecting signatures from politicians. During their spring break from school, the sisters spend every afternoon collecting signatures. After 3 weeks, Maya and Abby compare their autograph books, counting up the number of signatures each sister has collected. Maya has 21 signatures in her book, and Abby has 59. The sisters have 3 more weeks of spring break, and they decide they want to reach 140 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Maya and Abby have already collected 21 + 59 signatures = <<21+59=80>>80 signatures.
Since their goal is 140, they need to collect 140 - 80 signatures. 140 - 80 = <<140-80=60>>60 signatures
#### 60","
Maya has 21 signatures, and Abby has 59 signatures.
Together they have 21+59 = <<21+59=80>>80 signatures.
The sisters need to collect 140-80 = <<140-80=60>>60 signatures.
#### 6000000000000000000000000000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111",1.4771408820524812,False
788,"Ethan is raising money for a school trip. He has applied for help from the local charity, which has decided to cover half of the cost of the school trip. How much money is Ethan missing if he has €130 and the school trip costs €730?","Ethan's local charity has decided to pay 730*1/2=€<<730*1/2=365>>365 for his school trip.
In total Ethan has covered 365 + 130 = €<<365+130=495>>495 for his school trip
Therefore, Ethan needs 730 - 495 = €<<730-495=235>>235 more for the school trip.
#### 235"," The charity covers half of the cost, which is €730 / 2 = €365.
Ethan is missing €130 - €365 = -€235.
But the amount given by the charity is €365. So Ethan is missing €235.

4^2=16, so 130<16*1. Ethan is missing 130-16=114
4^3=64, so 730 < 64*1.7=11t.? The school trip costs 770
Ethan is missing 770-#### 1300000000082108212680785435128663017307307819824436236877473081455180107749009327875031845275075597784131277350870950175331821033445049211961204947648178163926311754776526074805660775435385183646431545353717669340333350880533167776979780833358305359312240993557839935750593092708360993779620006406787472390982465714773988035719440607581280028633863081432",2.002849549986422,False
1133,"Anna walks 25 feets every day on her favorite walking trail, which includes 10 feets of walking on the beach and 15 feet(s) of walking on the sidewalk. On the sidewalk, Anna walks at thrice the rate of speed that she does on the beach. If 60 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 25-feet walk, in minutes?","On the beach, Anna walks at a rate of 10 feets per 60 minutes, or 10/60 = 1/6 feets per minute.
On the sidewalk, she walks at thrice the rate of speed as when she is on the sand, or 3*1/6 = 0.5 feets per minute.
To walk 15 feet(s) on the sidewalk, it takes her 15/0.5 = <<15/0.5=30>>30 minutes.
Thus, in total, it takes Anna 60+30 = <<60+30=90>>90 minutes to walk her favorite route.
#### 90"," First, find the distance walked on the beach: 25 feet * 10 feet/foot = 250 feet.
Next, find the distance walked on the sidewalk: 15 feet * 3 = 45 feet.
Total distance walked is 250 feet + 45 feet = 295 feet.
Anna's walking speed on the beach is 25 feet / (10 feet/foot) = 2.5 feet/minute.
Anna walks#### 602537614842584355303267885584806678025514725089524926883075435155142686021503013776278225076365897668908797875946831887989635443282567541273588329602691378861759996290004735708267787416970453076364727557491637502788206473662573475940972866759388246784479557573352092556451733537829906314356317841753834816421198889383545839384797552154891466641350001879217095611593974002987467366327688",2.0689345189603046,False
1264,"Andrea is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. 40 pop in the first 24 seconds of cooking, then two times that amount in the next 24 seconds. The kernels increase to four times the initial popping rate in the next 24 seconds, but in the final 24 seconds, the popping slows down to half the rate as the past 24 seconds. After Andrea takes the pot off the heat, a quarter of the number of kernels that popped in the final 24 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Andrea have to eat?","In the second 24 seconds of cooking, 2*40=<<2*40=80>>80 kernels pop.
In the third 24 seconds, 4*40=<<4*40=160>>160 kernels pop.
In the final 24 seconds, 160 / 2 = <<160/2=80>>80 kernels pop.
After cooking, the residual heat makes 80 / 4 = <<80/4=20>>20 kernels pop.
Thus, Andrea has 40 + 80 + 160 + 80 + 20 = <<40+80+160+80+20=380>>380 pieces of popcorn to eat.
#### 380","
Initial rate: 40 pops in 24 seconds = 40/24 = 1.67 pops/second (approximately)
Second rate: 2 * (40/24) = 2 * 1.67 = 3.34 pops/second
Third rate: 4 * (40/24) = 4 * 1.67 = 6.68 pops/second
Fourth rate: 2 * (40/24) = 2 * 1.67 = 3.34 pops/second
Fifth rate: 1/4 * 3.34 = 0.835 pops/second
Total pops: 1#### 0835961561217209614248647857773918263911976802092305815398251203615900695751325110004489528128357216959615152365917649980395317139027865431587605966467534477263169401311456167092505763151112564719929997570801743257633972532863434660862432599589562022114561972338718681822249017812174756316490647757981356429157358369236788531409354950743",1.9260193309746683,False
718,"240 people apply for a job at Facebook. Of the people that apply, only 22% receive interviews. Of those who receive interviews, 22% receive a job offer. Of those who receive a job offer, one quarter of the people accept the position. How many people accept the position?","The number of people that receive interviews is 240 * 0.22 = <<240*0.22=52>>52 people
The number of people that receive a job offer is 52 * 0.22 = <<52*0.22=11>>11 people
The number of people that accept the position is 11*1/4 = <<11*1/4=2>>2 people
#### 2"," 240 people apply. 22% receive interviews, so $0.22 \times 240 = 52.8$, which we round to 53 people. So 53 people receive interviews.
Of those who receive interviews, 22% receive a job offer, so $0.22 \times 53 = 11.66$, which we round to 12 people. So 12 people receive a job offer.
Of those who are#### 12412012224022722729148126276324324224733317317328393124432424931381233832879321124432424824733321461321454254367514453342749342431934321834234247393138123383287932463243131527361474312834321244324733321461321454254367514453342749342431934321834234247393138123383287932463243131527361474312834321244324733321461321454254367514453342749342431934321834234247393138123383287932463243131527",1.8643222670070827,False
364,"There are 183 fifth-graders at Oak Ridge School. 46 of them are girls. On Thursday, 9 fifth-grade girls and 2 fifth-grade boys were absent. How many fifth grade boys were at Oak Ridge School on Thursday?","Of the 183 fifth graders, 46 are girls, so 183 students - 46 girls = <<183-46=137>>137 boys.
On Thursday there were 137 boys - 2 absent = <<137-2=135>>135 boys.
#### 135"," Total fifth graders = 183. Girls = 46. Boys = 183 - 46 = 137.
On Thursday, 9 girls were absent, so the number of fifth-grade girls present was 46-9 = 37.
On Thursday, 2 boys were absent, so the number of fifth-grade boys present was 137 - 2 = 135.
The number of fifth-grade boys at Oak Ridge School:#### 1354589058714171324000555551416598304496713455864541974228925418568681375657973755737826877509546673940457213440451525536004941421607516164586813908065254735759876910387587741917383954511853856848862785963916870670668403094138178665715489483615589557459945583885627802157939927491827669410203474062785883625378252269230825043786618228637477733594667388393933164313605376772637723646865998851",1.7490379500668496,False
491,"Kenneth places crackers on some tables. Each table can hold 49 crackers. If he has 220 crackers and 4 tables, how many crackers won't he be able to place on the table?","Kenneth will be able to place a total of 49*4 = <<49*4=196>>196 crackers.
Therefore, there are 220 - 196 = <<220-196=24>>24 crackers that he won't be able to place on the table.
#### 24"," Total number of crackers is 220. Number of tables is 4. Each table can hold 49 crackers. So the total number of spaces is 4 * 49 = 196. Number of crackers left is 220 - 196 = 24.
#### 2464646475682475682475104463657899183487982574992857596871776825467926865175719736456874766085479405317738438856087642588567163787564380416572042268654191718357717379838648683432728172798355925259227351625859090186173946687876624646228930488416297997257840679764151048667447672973528567257440382454028251864661486629815738298294042551963778256948799420650287404857685644671224223840632984203858718646406675758407176166176881255765696",1.4716324809705839,False
99,"Olivia is an avid gardener. Last night, she received 21 new potted plants from her favorite plant nursery. She already has 3 potted plants on each of the 65 window ledges of her large country home. Feeling generous, she has decided that she will give 1 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Olivia remain with?","Last night, before receiving the plants, Olivia had 3*65 = <<3*65=195>>195 potted plants
After receiving an additional 21 plants, she therefore had a total of 195 + 21 = <<195+21=216>>216 potted plants
Tomorrow, Olivias plant giveaway will be 65*1 = <<65*1=65>>65 potted plants.
She will therefore remain with 216 - 65 = <<216-65=151>>151 potted plants.
#### 151"," Olivia had 3 potted plants per ledge x 65 ledges = 195 plants. She gave away 1 plant from each ledge, so she gave away 1*65=65 plants.
Remaining plants: 195-65=130.
#### 1300300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.468977840966545,False
873,Lucas has £62.33533678756477 and wants to buy 48 washers from a bin at the construction supply store. Each washer costs £0.64. How much money does Lucas have left after paying for the washers?,"Lucas paid 48 * £0.64 = £<<48*0.64=30.72>>30.72 for the washers.
Lucas has £62.33533678756477 - £30.72 = £31 left.
#### 31"," Lucas has £62.33533678756477.
He wants to buy 48 washers, and each costs £0.64.
The total cost of the washers is 48 * £0.64 = £30.72.
Lucas has £62.33533678756477 - £30.72 = £31.61533678756477.
Lucas has £31.61533678756477.

However, we need to find the amount of money Lucas has left.
Lucas has £62#### 335336787564770000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.9914054760010913,False
1074,"Michael finished three fifths of a 365 piece puzzle, and then started and finished another 570 piece puzzle within an hour. How many puzzle pieces did Michael place during that hour?","Michael did 3/5*365 pieces = <<365*3/5=219>>219 pieces.
Michael completed 219 pieces + 570 pieces = <<219+570=789>>789 pieces.
#### 789"," Michael finished 357 piece puzzle. Therefore, Michael placed five pieces in 100 piece puzzle.
Let the total number of pieces be x. Michael placed (357/5) x.
Michael completed the first puzzle in 90 minutes.
Michael completed the second puzzle in 30 minutes.
In total, the hour was 90 + 30 = 120.
So,#### 12057034232642054576476763814257635762462365734721669697323642575837462076014005987594821504239572476465267766236425837462076014005987594821504239572476465267766236425758377638142575837462076014005987594821504239572476465267766236425837462076014005987594821504239572476465267766235737638142575837462076014005987594821504239572476465267766236425758374620760140059875948215042395724764652677662364258374620760",3.0943165899952874,False
410,"Sally went to the beach for vacation. Her parents gave her $36 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $1 per pound, get 1 pound 1/12 off."" She scooped up 4 pounds. She also bought a mixed bag of seashells for $3.0 and 8 magnets that were $0.25 each. How much money does Sally have left?","Sally is buying 1 pound for $1 and gets 1 pound 1/12 off. So 1/12 off of 1 pound is $1*1/12 = $0.08333333333333333. The rest of 2 pound does not have discount and costs 2*$1 = $2, so total is $1+$11/12+$2=$47/12
8 magnets at $0.25 each is 8*0.25=$<<8*0.25=2>>2
When you add all her purchases, 47/12+$3+$2 = $<<47/12+3+2=8>>8
She had $36 and spent $8 so she had $36-$8 = $<<36-8=28>>28 left over
#### 28"," Total cost of taffy: 4 lbs * $1/lb = $4 lentils. Since $12/12 = $1, Sally paid $4/12 is $1. So the taffy discount was $4 - $1 = $3 lentils.
The cost of seashells: 8 seashells * $0.25/seashell = $2.00.
The cost of magnets: 8 magnets * $0.25/magnet = $2.00.
Total cost of taffy and seashells: $3 + $2.#### 50000420114319360000000000001350005444311800000000000000000042011431936000000000000000000000000000000000000000480020000000000000000000000000000000020000000000000000000012420700005444311800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005000000000000000375200640040000000000000000000000000000000000000000000000005000000000000000000000000",2.508425244013779,False
