name,inputs,expected_output,output,task_duration,correct
1023,"An uncle eats 7 sushi rolls per day, his spouse eats 9 sushi rolls per day, and their grandchild eats 3 sushi rolls per day. How many sushi rolls does this family eat in one month?","The number of sushi rolls they eat in one day is 7 + 9 + 3 = <<7+9+3=19>>19 sushi rolls.
The number of sushi rolls they eat in a month is 19 * 30 = <<19*30=570>>570 sushi rolls.
#### 570"," The uncle eats 7 * 30 = <<7*30=210>>210 sushi rolls per day
The spouse eats 9 * 30 = <<9*30=270>>270 sushi rolls per day
The grandchild eats 3 * 30 = <<3*30=90>>90 sushi rolls per day
The total number of sushi rolls eaten by the family per day is 210 + 270 + 90 = <<210+270+90=670>>670 sushi rolls.
####
436666666667777700777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777",1.8106816769577563,False
520,"Ellen is knitting winter wear for her 2 grandchildren. They're twins, so they're all the same size. She wants to make a poncho, beanie, sweater, gloves, and socks for each of them. It takes 11 skeins of wool to make a poncho, 10 for a beanie, 17 for a sweater, 8 for a pair of gloves, and 18 for a pair of socks. How many skeins of wool will she need to buy?","A full outfit for each child will require 11 skeins per poncho + 10 skeins per beanie + 17 skeins per sweater + 8 skeins per pair of gloves + 18 skeins per pair of socks = <<11+10+17+8+18=64>>64 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 2*64 = <<2*64=128>>128 skeins of wool.
#### 128"," Ellen needs 11 skeins for a poncho, 10 for a beanie, 17 for a sweater, 8 for gloves, and 18 for socks. Total is 11 + 10 + 17 + 8 + 18 = <<11+10+17+8+18=<<11+10+17+26=11+10+43=11+53=64>>64 skeins of wool will be needed.
#### 64000000000000000000000000000000000000000000000037437437437437438000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4748599579324946,False
357,"Jessica's uncle said that she had $280 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of laser tag, have $8 in arcade tokens, and get to ride the roller coaster four times. A round of laser tag is $4. The roller coaster cost $7 a ride. How many friends can she invite?","The roller coaster will cost $28 per person because 7*4 = <<7*4=28>>28
Each person costs $40 because 8 + 4 + 28 = <<8+4+28=40>>40
7 total people can attend because 280 / 40 = <<280/40=7>>7
She can invite 6 friends because 7 - 1 =<<7-1=6>>6
#### 6"," Jessica's uncle said she has $280. She wants to spend on laser tag, arcade tokens, and the roller coaster.
Laser tag cost: $4 per round. she wants to arrange for 4 rounds. 4* $4 = $16
Arcade tokens: $8.
Roller coaster cost: $7 per ride. She wants to go 4 times. 4* $7 = $28
Total cost: $16 + $8 + $2#### 281221511447275100828128128968812170837613614677167114021496100828128128128128161111488124715014122170837613614677167114021491851288128375100828128128114881251385376185112646501784279452705928068488911488128128128128124383318760182096261441114671677500093146590368313879746861002919717629691110215351706307350376010828124715055949479295648818061213169834199628969981085711696243205852484883",2.6300354140112177,False
107,"Eric watches TV after he finishes his homework every night. On Tuesday and Wednesday, he watched a 2-hour episode of his favorite show each night. On Thursday, he watched a few episodes of a 60-minute show. On Friday, he finished homework early and watched a 4-hour episode and a 45-minute show. On Saturday, he got to stay up late, so he watched three 5-hour episodes. If he watched 26 hours of TV in all, how many 60-minute episodes did he watch on Thursday?","Let E be the number of episodes he watched on Thursday.
After Tuesday, he had 26 - 2 = <<26-2=24>>24 hours of TV left.
After Wednesday, he had 24 - 2 = <<24-2=22>>22 hours of TV left.
After Friday, he had 22 - 4 - 0.75 = 17.25 hours of TV left.
After Saturday, he had 17.25 - 15 = 2.25 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 2.25/1 = 2.25 episodes.
#### 2.25"," Eric watched 26 hours of TV in all. We need to find out how many 60-minute episodes he watched.
He watched 26 hours - (2 hours + 60 minutes) = 26 hours - (2 hours + 30 minutes) = 26 hours - 30 minutes = 26 - 30 = -4 hours. This is not possible.

The problem should have read: Eric watched 26 hours *####
356882240979678038063618823695745954825810173334099090568735417048317109525810766694725415324274157384177735653078196152175833838602807662655265043696381545794928817360212823790523963136930930131963779891927183048638917641837676197262537869778546877133103613075849528854503181212638394582407581874972526427844322854837549283638483485708642724622912458174870566798587454286268701595447312188658433",2.2130035670707002,False
400,A cup of tea is 7 ounces of tea. Ethan drinks 3 cups of tea. If tea has 8 calories per ounce how many calories did he consume?,"He drank 7*3=<<7*3=21>>21 ounces of tea.
So he drank 21*8=<<21*8=168>>168 calories of tea
#### 168"," Ethan consumed 3 cups * 7 ounces per cup = <<3*7=21>>21 ounces of tea
Ethan consumed 21 ounces * 8 calories per ounce = <<21*8=168>>168 calories
#### 168502898635104005038594092772702186833777401772086826067879563517727425604813501770768764315338784378797777876640638627789177086360703949323463858319873028647899999962145035178794879124401887705244411659886977378613109697301170102706996737434036777873306051582079288016718199771216567949776298039951863522184709648172761817949997278510438291676058837191437389519583727969375037615595379200154286756797703523571138476235392019063778996809698880",1.478634055936709,False
74,"Alex has a herb stand at the street bazaar. He sells three kinds of herbs: orchids, sunflowers and tulips. He usually sells orchids for $2.2328571428571427 per bundle, sunflowers for $2.27 per bundle and tulips for $4.85 per bundle. Alex has no change today, so he has decided to round all his prices to the nearest dollar. If Alex sells 12 bundles of orchids, 25 bundles of sunflowers and 39 bundles of tulips, how much will he make?","Alex will round his orchids up from $2.2328571428571427 to $2, since the number following the 2 is 5 or higher.
Alex will round his sunflowers down from $2.27 to $2, since the number following the 2 is less than 5.
Alex will round his tulips up from $4.85 to $5, since the number following the 4 is 5 or higher.
Alex sells 12 orchids*$2 = $<<12*2=24>>24
Alex sells 25 sunflowers*$2 = $<<25*2=50>>50
Alex sells 39 tulips*$5 = $<<39*5=195>>195
Altogether, Alex will make $24 + $50 + $195 = $<<24+50+195=269>>269
#### 269","
Orchids: 12 bundles * $2.2328571428571427 = $26.88259 box
Sunflowers: 25 bundles * $2.27 = $56.75
Tulips: 39 bundles * $4.85 = $189.15
Total: $26.88259 + $56.75 + $189.15 = $273.78259
Round to the nearest dollar: $274
#### 27401956875769878630436659576245657714515274178585292564616585399275741785852925646165853992757417858529256461658539927574178585292564616585399275741785852925646165853992757417858529256461658539927574178585292564616585399275741785852925646165853992757417858529256461658539927574178585292564616585399275741785852925646165853992757417858529256461658539927574178585292",1.4876907879952341,False
740,"A group of 111 students has various hobbies. 34 like to read, 11 like to play basketball, and the rest like to either bake or hike. How many like to bake if the number that like to hike is twice the number that prefer playing basketball?","The number of students that like to hike is twice as many as the number who like basketball, so 2 * 11 = <<2*11=22>>22
The number that like to bake is 111 total students - 34 that like to read - 11 that like to play basketball - 22 that like to hike = <<111-34-11-22=44>>44
#### 44"," Let x be the number of students who like to bake.
Then the number of students who like to read is 34.
The number of students who like to play basketball is 11.
The number of students who like to hike is the number of students who like to bake minus the number of students who like to play basketball####
34084723319791845286118341141185466242484723455387742731213518578718367703961708452861183411411854651834553877427312139749994615185418915213710769765502402578668369519847774061852053274752722470306375643146250127971584249499168739673403885342717313024377706896355198477740618520532747543212605020127591646445680908612088875424341851778297753526940467875443228835956309362607572522347268933824939631203017862308468703540412747",1.6157677219016477,False
491,"Henry places cookies on some plates. Each plate can hold 25 cookies. If he has 348 cookies and 3 plates, how many cookies won't he be able to place on the plate?","Henry will be able to place a total of 25*3 = <<25*3=75>>75 cookies.
Therefore, there are 348 - 75 = <<348-75=273>>273 cookies that he won't be able to place on the plate.
#### 273"," First find the total number of cookies: 348 cookies
Then find the number of plates he can place cookies on: 348 cookies / 25 cookies/plate = <<348/25=13.9>>13.9 plates
He can't place a fraction of a plate, so he can place 13 plates.
Since he provides 3 plates, the number of cookies he won't be able#### 138888888888888888888888888888748484889999999999999999982188999982188999998218899999821889999999999821889999999982188999999999821889845299999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999900000000028939821889999",2.291816309094429,False
266,"Mr. Jones sold his cottage for $990,000. He paid the registration fees that amount to 1% of the selling price and also paid a agent fee that is 3% of the selling price. If he also paid $280,000 for the remaining loan amount of the cottage, how much is Mr. Jones's net proceeds from selling the cottage?","Mr. Jones paid $990,000*1/100 = $9900 for the registration fees.
He paid $990,000*3/100 = $29,700 for the agent fee.
So, Mr. Jones paid a total of $9900 + $29,700 + $280,000 = $319,600 for the registration, agent, and loan fees.
Hence, Mr. Jones's net proceeds is $990,000 - $319,600 = $670,400.
#### 670,400"," First find the registration fees: 990000 * 0.01 = <<990000*0.01=9900>>9900.
Second find the agent fee: 990000 * 0.03 = <<990000*0.03=2970>>2970.
Third find the remaining loan amount: 990000 - 9900 - 2970 = 990000 - 12870 = <<990000-12870=967130>>967130.
Fourth, subtract the remaining loan amount, $####
5435000002000000000000000000000000000000000000000000000000000000000000000000000000000000000096713000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.7802392869489267,False
365,"There are 22 girls in the park. If there are five times the number of boys in the park, how many kids are in the park?","There are 22 girls*5 boys/girl = <<22*5=110>>110 boys in the park.
In total there are 22 girls + 110 boys = <<22+110=132>>132 kids in the park
#### 132"," Let the number of boys be x. Then the number of girls is 22. The number of boys is 5x.
So, 22 = 5x. x = 22/5 = 4.4. However, the number of kids must be a whole number.
We are told that there are 22 girls in the park, and if there are five times the number of boys in the park, how many kids are in?
####
220002300032007690002300044000220089989998998900030000489200089990003200009644248248857373714263911976802092300015398251203603900035752325110004489528328307216959618152365917649980394310139027875431087609966967534477233469404310459467092505763951112560719929997570801743207333972532843434660862432599589562022114062972338718681822249017312174756316090642757981356429127358369236788531409344950743",1.9725989080034196,False
1053,"Maya qualified for a spot on the swimming team, so she went shopping for some athletic gear. She bought a jersey for €17, a pair of swimming shorts for €5 more than the jersey cost, and a pair of sneakers that were originally €72 but were on sale for two thirds price. She had a coupon for €2 off the package of €13 athletic socks that she also bought. How much did she spend on athletic gear?","The shorts were €5 more than the jersey, so they cost €5 + €17 = €<<5+17=22>>22.
Her sneakers were two thirds the original €72 price, so they cost €72*2/3=€48.
With her coupon, the socks were €13 - €2 = €<<13-2=11>>11.
The jersey, shorts, sneakers, and socks together cost €17 + €22 + €48 + €11 = €<<17+22+48+11=98>>98.
#### 98","
1. Calculate the cost of the swimming shorts: €17 + €5 = €22
2. Calculate the cost of the sneakers: €22 - €72 = -50.
However, we are interpreting that he gave her 2/3 of the sneakers in the sale. We need to remove the savings because it is not needed.
Marie's athletic gear cost: €17 + €5 + (-0.6 * #### 72000000000000000000000000000000000000000000000000000000000000000000000000001389600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.589071905007586,False
1111,"There are currently 9 purple balls, 30 green balls and 32 pink balls in the store. Purple balls cost $6, green balls cost $10 and pink balls cost $2. How much will the store have received after all the balls are sold?","For the purple balls, 9 balls * $6/ball = $<<9*6=54>>54.
For the green balls, 30 balls * $10/ball = $<<30*10=300>>300.
For the pink balls, 32 balls * $2/ball = $<<32*2=64>>64.
For all balls, $54 + $300 + $64 = $<<54+300+64=418>>418.
#### 418"," Calculate the total amount of money received: 9 * $6 + 30 * $10 + 32 * $2 = <<9*6 + 30*10 + 32*2= 54 + 300 + 64= <<54 + 300 + 64= 418>>418.
#### 4182618565261856383868331818589058714181826185642651418185638386833181864265141826185890587141818267263838714186877508546673940457213840661518536084941421607186164786815908065254635759876918387787641917383956511853608494142785963916870670168403094138178665715489483615589557459945583885625862153939927491827669410263474062718883625378952268235825043786618228637477733594667388393933166313675376772637723646865998851",1.4885870510479435,False
579,A kid has 20 toys. His brother has 7 fewer toys than he has. How many toys do they have together?,"His brother has 20 - 7 = <<20-7=13>>13 toys.
Together, they have 20 + 13 = <<20+13=33>>33 toys.
#### 33"," The brother has 20 - 7 = 13 toys. Together they have 20 + 13 = <<20+13=33>>33 toys.

Problem: Maria is saving money to buy a new bicycle. She has already saved $100. She wants to save an additional $500. How many months will it take her to save the additional $500?

Solution: Maria has $100 saved.
####
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000050000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.3059547879965976,False
410,"Sally went to the beach for vacation. Her parents gave her $32 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $3 per pound, get 1 pound 1/3 off."" She scooped up 4 pounds. She also bought a mixed bag of seashells for $2.5 and 10 magnets that were $1.0 each. How much money does Sally have left?","Sally is buying 1 pound for $3 and gets 1 pound 1/3 off. So 1/3 off of 1 pound is $3*1/3 = $1. The rest of 2 pound does not have discount and costs 2*$3 = $6, so total is $3+$2+$6=$11
10 magnets at $1 each is 10*1=$<<10*1=10>>10
When you add all her purchases, 11+$2.5+$10 = $<<11+2.5+10=23>>23
She had $32 and spent $23 so she had $32-$23 = $<<32-23=9>>9 left over
#### 9"," First find the cost of taffy: $32 - $3 * 4 = <<32-12=20>>20 dollars.
Then find the total cost of seashells: $2.5 + 10 * $1 = <<2.5+10=12.5>>12.5 dollars.
Finally, find the total amount Sally has: $20 + 12.5 = <<20+12.5=32.5>>32.5 dollars.
#### 3255555555555555555565576565656565656565655555555555555656565656565656555555555555555565656555556565656565656565656565656565656565656565656565656565656565656565656565656565656565656565656565656566565656565656565656565656565656565656565656656565656565656565656565656565656565656565656565656565656565656565656565656565656565656565656765656565656565665665665665665656565656565656569656656",1.4696856898954138,False
320,"At the beginning of the gathering, there were 50 lawyers and 58 engineers. After 45 minutes, 1/6 of the total number of people left. How many engineers are left if 19 lawyers stayed at the gathering?","There were a total of 50 lawyers + 58 engineers = <<50+58=108>>108 people who attended the gathering.
After 45 minutes, 108 people * 1/6 = <<108*1/6=18>>18 people left the gathering.
This means 108 people - 18 people = <<108-18=90>>90 people stayed.
Out of the 90 who stayed, 90 people - 19 lawyers = <<90-19=71>>71 were engineers.
#### 71","
Start with 50 lawyers and 58 engineers.
After 45 minutes, the number of people left is 50 - 19 = 31.
1/6 of the total number of people left is 31/6 = <<31/6=5.17>>5.17 lawyers left.
The number of engineers left is 58 - 5.17 = 52.83, which is not an integer.

I suspect there is a mistake in the last#### 170000000019001700000041175170970426630115142123198600100797278110166993710701963269875821180741774901668174212320540734208742118282031961640392870787963875439197350897670195555428367894477507032824789597568032207111526707115170777171182987612759991895625892677492909222634346430340264159343828504607203920017540639835916317046168321936839709377404316828474270137915306814139198086",1.9631116510136053,False
269,"A juggler can juggle 48 balls. Three quarters of the balls are tennis balls, and one quarter of the tennis balls are blue. How many blue tennis balls are there?","Tennis balls:48*3/4=<<48*3/4=36>>36.
Blue tennis balls:36*1/4=<<36*1/4=9>>9 balls
#### 9"," There are 48 balls in the juggler's jug.
The number of tennis balls is (1/4) * 48 = <<1/4*48=12>>12 balls
The number of blue tennis balls is (1/4) * 12 = <<12/4=3>>3 balls.

#### 30012096243363620258934232641054536179313814252535292466805234721699697323644505837462076014003987594891514239572425864267766234860839271178923514071892696577901366075344494027276133762877630973015668290386232156988179927771817919152536729114694567643678698345336474853714590422987363904693346735237839271642310593283027357601093819813484442262216777163975473728914307952856808489701743273022233367713964849781413280081623",1.4785834100330248,False
788,"Bob is raising money for a science fair. He has applied for help from the community center, which has decided to cover three fifths of the cost of the science fair. How much money is Bob missing if he has $85 and the science fair costs $240?","Bob's community center has decided to pay 240*3/5=$<<240*3/5=144>>144 for his science fair.
In total Bob has covered 144 + 85 = $<<144+85=229>>229 for his science fair
Therefore, Bob needs 240 - 229 = $<<240-229=11>>11 more for the science fair.
#### 11"," The community center will cover 3/5 of the cost, which is (3/5) * $240 = <<3*240/5=72<<72*2=144>>144. Thus, Bob is missing $85 - $144 = -69. Bob is short $69.

#### 6900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.7561584399081767,False
440,"The area of Tyler's rectangular living room is 952 square feet. If the length of his room is 6 meters, what is the perimeter of the room in feet?","The length of the room is 6 meters * (1 feet / 1 meters) = <<6*(1/1)=6>>6 feet.
The width of the room is 952 square feet / 6 feet = <<952/6=158>>158 feet.
The room's perimeter is 2(158+6) = 328
#### 328"," First convert the length to feet: 6 meters * 3.28 feet/meter = 19.68 feet.
The perimeter of a rectangle is 2 * (length + width).
Perimeter = 2 * (19.68 feet + 952 square feet) = 2 * (971.68 feet) = 1943.36 feet
#### 1943360534271383437962687037401300537379203792037920379203792037920379203792037920379203792037920379203792037920379203792037920379203792037920379203792037920379203792037920379203792037920379203792037920379203792037920379203792037920379203792037920379203792037920379203792037920379203792037920379203792037920379203792037920379203792037920379203792037920379203792037920379203792037920379203792037920379203792037",1.736665228032507,False
