name,inputs,expected_output,output,task_duration,correct
410,"Sally went to the beach for vacation. Her parents gave her $25 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $3 per pound, get 1 pound 1/10 off."" She scooped up 3 pounds. She also bought a mixed bag of seashells for $4.0 and 8 magnets that were $0.0 each. How much money does Sally have left?","Sally is buying 1 pound for $3 and gets 1 pound 1/10 off. So 1/10 off of 1 pound is $3*1/10 = $0.3. The rest of 1 pound does not have discount and costs 1*$3 = $3, so total is $3+$27/10+$3=$87/10
8 magnets at $0 each is 8*0=$<<8*0=0>>0
When you add all her purchases, 87/10+$4+$0 = $<<87/10+4+0=12>>12
She had $25 and spent $12 so she had $25-$12 = $<<25-12=13>>13 left over
#### 13"," Sally paid $25. She received $25 - $3(3) - $4 - $16 = $25 - 9 - $4 - $16 = $25 - 29 = -$4.
Sally has -$4 left. This means she spent all of her money, so she has $0.

#### 02435042556480424447568023303007553744018477568023442740240050436667622210640601733149868530031838903777896356734720454030803403977882298752015177280004092573762760698587569317441640105378092567429075440038067143778921490380747775658591669856254716191127387679414277653571662244004691416624784327763506392678790823489937427574516547885362861766753125679583437969040858318624678881907663372816077572638915848637998216442568811",1.490853899042122,False
1020,"Lucas picks 367 oranges on Friday. Then he picks 340 oranges on Saturday. On Sunday, he picks two times the number of oranges he did on Friday. How many oranges does Lucas have?","Combining Friday and Saturday, Lucas has 367 oranges + 340 oranges = <<367+340=707>>707 oranges.
On Sunday, he picks 2*367 oranges = <<2*367=734>>734 oranges.
Altogether, Lucas has 707 oranges + 734 oranges = <<707+734=1441>>1441 oranges.
#### 1441"," On Friday, Lucas picks 367 oranges.
On Saturday, Lucas picks 340 oranges.
On Sunday, he picks 2 * 367 = 734 oranges.
Total oranges = 367 + 340 + 734 = 1441 oranges.
#### 14416500000000000000000000000000000000000000000000000000000000000000000000000000000000000000030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.492177271982655,False
1088,There are 6 periods in the day for a normal student but Alex has to take 2 extra classes. Each class is 45 minutes long. He goes to class for 5 days a week. He then spends 1/4 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 6+2=<<6+2=8>>8 classes a day
That means he spends 45*8=<<45*8=360>>360 minutes per day in class
So he spends 360*5=<<360*5=1800>>1800 minutes a week
That means he spends 1800*1/4=<<1800*1/4=450>>450 minutes each on Saturday and Sunday.
So he spends 1800+450+450=<<1800+450+450=2700>>2700 minutes per week
So he spends 2700/60=<<2700/60=45>>45 hours per week
#### 45"," Number of classes per day: 6 periods/day * 45 minutes/period = 270 minutes/day
Number of classes per week: 270 minutes/day * 7 days/week = 1890 minutes/week
Alex takes 1 extra class per day, so he takes 2 extra classes per week = 2 * 45 minutes/class * 7 days/week = 630 minutes/week
Alex spends 1/4#### 455555555555555555555555555955555555555555555666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666",1.9062943740282208,False
496,Eric is 12 years old. In four years his sister Sophie will be twice as old as Eric is now. How old is Sophie right now?,"Four years from now Sophie will be 12*2=<<12*2=24>>24.
Right now Sophie is 24-4=<<24-4=20>>20 years old.
#### 20"," Eric is currently 12 years old. In four years, Eric will be 12+4=16 years old. Sophie will be twice Eric's age, so Sophie's age will be 16 * 2 = 32 years old.
#### 321000000000000000000000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4928619239944965,False
320,"At the beginning of the meeting, there were 45 lawyers and 65 doctors. After an hour, 1/2 of the total number of people left. How many doctors are left if 31 lawyers stayed at the meeting?","There were a total of 45 lawyers + 65 doctors = <<45+65=110>>110 people who attended the meeting.
After an hour, 110 people * 1/2 = <<110*1/2=55>>55 people left the meeting.
This means 110 people - 55 people = <<110-55=55>>55 people stayed.
Out of the 55 who stayed, 55 people - 31 lawyers = <<55-31=24>>24 were doctors.
#### 24"," Initially, there were 45 + 65 = 110 people. After an hour, 1/2 of the people left, so 110/2 = 55 people left.
Then 31 lawyers stayed. So the number of doctors left is 65 - 31 = 34.
#### 34594095742002486834574405772006826067879563517720425604843504770064764315338784378717177876640638627789147046310703449323443858319873028047899999962145035178794869124401887705244411659886977378613109698301170102706996637434036774873306051582009288016718199771216567949776298039951363522184909648172761817949997278510448291676058837191437389519583727969375037615595379200154286706717008523571138476235392019063778996809698880",1.4921854640124366,False
989,Emily can peel 10 clams a minute and saute 45 clams in 7 minutes. How long will it take her to peel and saute 90 clams?,"First find how long it takes Emily to peel the clams: 90 clams / 10 clams/minute = <<90/10=9>>9 minutes
Then find how many batches of clams she needs to cook: 90 clams / 45 clams/batch = <<90/45=2>>2 batches
Then multiply the number of batches by the time per batch to find the total cook time: 2 batches * 7 minutes/batch = <<2*7=14>>14 minutes
Then add the peeling time to find the total time Emily spends: 14 minutes + 9 minutes = <<14+9=23>>23 minutes
#### 23"," Emily peels clams at a rate of 10 clams/minute and sautés clams at a rate of 45 clams in 7 minutes.
To peel 90 clams, we need to determine the number of minutes it takes to peel 90 clams.
We can write the proportion:
$\frac{10}{7} = \frac{90}{x}$
$10x = 7(90)$
$10x = 630$
$x = \frac{630}{10} = 63$
####
633013137361956375769878630131375769878630131515276132515275769878630131375769878630131515276132515276987863013137576987863013151527613251527698786301316677386629015645814733718486301313757698786301316677386629015645814733718486301315152761325152757698786301313757698786301316677386629015645814733718486301315152761325152757698786301313757698786301315152761325152757698786",2.956118759000674,False
440,"The area of Bob's rectangular office is 1017 square meters. If the length of his room is 3 meters, what is the perimeter of the room in meters?","The length of the room is 3 meters * (1 meters / 1 meters) = <<3*(1/1)=3>>3 meters.
The width of the room is 1017 square meters / 3 meters = <<1017/3=339>>339 meters.
The room's perimeter is 2(339+3) = 684
#### 684"," Area of a rectangle = length * width
1017 = 3 * width
width = 1017 / 3 = 339 meters
Perimeter = 2 * (length + width)
Perimeter = 2 * (339 + 339) = 2 * 678 = 1356 meters
#### 1356533333333333341141111333341141141145387342331213563478716367713941104654726380907649653951433521398326842319743544615385415915213710769365752142578668369319847374061852053274752722470306375643146250137971584249463168735673403885342717313024377756896355193768876482325076564743212605620127591646445680908612088875424331851778667753566949467875443228835656389362607572522347268933824939631203317862308468723540412747",1.4912237119860947,False
1031,"Riverside Academy is holding graduation in their Auditorium this year which has space for 6200 people. After accounting for 1250 seats for graduates and 150 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Add graduate and faculty seats together. 1250 + 150 = <<1250+150=1400>>1400 seats for faculty and graduates
Minus seats for faculty and graduates from total seats allowed. 6200 - 1400 = <<6200-1400=4800>>4800 remaining seats.
Divide remaining seats by the number of graduates. 4800/1250 = <<4800/1250=3>>3 tickets
#### 3"," The total number of seats is 6200. The seats for graduates and faculty are 1250 + 150 = 1400. The remaining seats are 6200 - 1400 = 4800.
The number of tickets each graduate receives is 4800 / 6200 = <<4800/6200=<<12>>1.

The number of guests attending is 6200 - 1250 - 150 = 4800.
Each graduate is #### 4800620048000620048000680006200680068006800680068006800680068006800680078006800680068006800680068006800680068006800680068006800680068006800680068006800680068006800680068006800780068006800680068006800680068006800680068006800680068006800680068006800680068006800680068006800680068006800680068006800680068006800680068006800680068006800680068006800680068006800680068006800",1.70512133394368,False
149,"Eric has three times as many TikTok friends as Alex. Ashley has two times as many friends on TikTok as Alex. If Eric has 200 friends on TikTok, how many TikTok friends does Ashley have?","Alex has 200/3 = <<200/3=66>>66 TikTok friends.
Ashley has 2*66 = <<2*66=133>>133 TikTok friends.
#### 133"," Let Alex's number of TikTok friends be x. Then Eric's number of TikTok friends is 3x.
We are given that Eric has 200 friends on TikTok, so 3x = 200.
Therefore, x = 200/3 = 66.67. Since the number of friends must be an integer, we have to re-examine the problem.

The problem says Eric has 200 TikTok####
2000000000000000000000000000000000000000006667000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.4492318771081045,False
456,"In a set of chef's cards, there are 30 red cards, and 70% more orange cards. Blue cards are as many as the sum of red and orange cards. How many cards of all mentioned colors are there?","There are 70/100 * 30 = <<70/100*30=21>>21 more orange cards than red cards.
Which means there are 30 + 21 = <<30+21=51>>51 orange cards.
Blue cards make up to 30 + 51 = <<30+51=81>>81 cards.
So in total, there are 81 + 81 = <<81+81=162>>162 cards of different colors.
#### 162","
Number of red cards = 30
Number of orange cards = 70% of 30 = 0.7 * 30 = 21
Total number of orange cards = 21
Number of blue cards = Sum of red and orange cards = 30 + 21 = 51
Total number of cards = Number of red cards + Number of orange cards + Number of blue cards
= 30 + 21 + 51 = 102

#### 10232317691308300744007924789789718282902370000000000000000000000000000000000000000000000010223302092305815398251203613930635752325110000000000000000000000000102330209230581539825120361393063575232511000000000000000000000000001023302092305815398251203613930635753251100000000000000000000000001023302092305815398251203613930635752325110000000000000000000000000010233020923058153982512036139",1.971736628911458,False
300,"On Sunday, Noah wants to exercise for twice the amount of time he did on Saturday and Friday combined. On Friday he exercised for 16 minutes. On Saturday he exercised for 47 minutes. How many minutes does he have to exercise on Sunday to reach his goal?","On Friday and Saturday he exercised a total of 63 minutes because 16 + 47 = <<16+47=63>>63
On Sunday he has to exercise for 126 minutes because 63*2 = <<63*2=126>>126
#### 126"," Noah wants to exercise for twice the amount of time he did on Saturday and Friday combined.
On Saturday, he exercised for 47 minutes.
On Friday, he exercised for 16 minutes.
So, the total time on Saturday and Friday is 47 + 16 = 63 minutes.
He wants to exercise for twice this amount, so he wants to#### 2643552415000168560478616747647567472945687762774769048656876354786277476904865687633424437396931689633862879365154464034826596121466667454256967519455372749648635954321844234237396931689633862879463747181527860970312864751268972787976966356753337103377290856300764949292503622391468624300765381858973513993864786566382461884742842169985323115267452194323696795032226682266637523775558356983376194367736358161564261431",1.8573031889973208,False
400,A glass of juice is 14 ounces of juice. Henry drinks 3 glasses of juice. If juice has 5 calories per ounce how many calories did he consume?,"He drank 14*3=<<14*3=42>>42 ounces of juice.
So he drank 42*5=<<42*5=210>>210 calories of juice
#### 210"," Henry drinks 3 glasses * 14 ounces/glass = 42 ounces of juice.
Calories per ounce are 5 calories/ounce. So, 42 ounces * 5 calories/ounce = <<42*5=210>>210 calories.
#### 210000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007200000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4887141949729994,False
1189,"Andrea sliced a whole pear into 32 pieces. She ate 2 slices, her brother ate 6 more than her, and her sister ate 5 more than her brother. How many slices of pear did they all eat?","Her brother ate 2 + 6 = <<2+6=8>>8 slices.
Her sister ate 8 + 5 = <<8+5=13>>13 slices.
They ate a total of 2 + 8 + 13 = <<2+8+13=23>>23 slices.
#### 23"," Andrea ate 2 slices. Her brother ate 6 slices more than her. So, brother ate 2 + 6 = 8 slices. Her sister ate 5 more than her brother, so she ate 8 + 5 = 13 slices. In total they ate 2 + 8 + 13 = 23 slices.
#### 2382384830303103463357899183480982572992853596871773825462926863125719736453874762085479407318738438856087642588537163717564380410572092268654191718357717379838648683332728172798355925259227351625889090126173946687876724646228930488416297997257840679760151048667447672973528567257440382454028281864661486629815738298294042551963778256948799420600287404857685644371224223840632984203858718646406675758707176166176881255765696",1.4902619300410151,False
458,"Emily's dog has 15 puppies, 9 of which have spots. Alex's dog has 13 puppies, 5 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 15 puppies + 13 puppies = <<15+13=28>>28 puppies
Then find the total number of puppies with spots: 9 puppies + 5 puppies = <<9+5=14>>14 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 14 puppies / 28 puppies * 100% = 50%
#### 50"," First find the total number of spots in the puppies: 15 + 9 + 5 = <15+9+5=29>>29 spots
Then calculate the percentage: (29/15 * 100)% =  <<2900/15=193.3>>193.3%
#### 1933333333333333333333333333333333333333333333333333333360000000000000000000000000000000000000000000000000000033333333333333333333333333333333333333333000000000000000000000000000000000000000000000333333333333333333333333333333333333333330000000000000000000000000000000000000000000000000000333333333333333333333333333333333333333333000000000000000000000000000000000000733333333333333333333333333333333333333333333333333333",1.489781528012827,False
74,"Oliver has a vegetable stand at the local fair. He sells three kinds of vegetables: lilies, tulips and orchids. He usually sells lilies for £1.26 per bouquet, tulips for £3.7746153846153847 per bouquet and orchids for £5.186 per bouquet. Oliver has no change today, so he has decided to round all his prices to the nearest dollar. If Oliver sells 21 bouquets of lilies, 24 bouquets of tulips and 41 bouquets of orchids, how much will he make?","Oliver will round his lilies up from £1.26 to £1, since the number following the 1 is 5 or higher.
Oliver will round his tulips up from £3.7746153846153847 to £4, since the number following the 3 is 5 or higher.
Oliver will round his orchids down from £5.186 to £5, since the number following the 5 is less than 5.
Oliver sells 21 lilies*£1 = £<<21*1=21>>21
Oliver sells 24 tulips*£4 = £<<24*4=96>>96
Oliver sells 41 orchids*£5 = £<<41*5=205>>205
Altogether, Oliver will make £21 + £96 + £205 = £<<21+96+205=322>>322
#### 322","
Lilies: 21 * £1.26 = £26.26
Tulips: 24 * £3.7746153846153847 = £88.4386161
Orchids: 41 * £5.186 = £215.316
Total: £26.26 + £88.4386161 + £215.316 = £330.0146161
Rounding to the nearest dollar gives £330.01.

#### 33001961616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161716171617161716171617161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616171617161716171616161616161616161616161617161716171617161616161617161716171616161616161616161616161616161616161616161616081",1.4941383550176397,False
107,"David watches TV after he finishes his homework every night. On Monday and Tuesday, he watched a 3-hour episode of his favorite show each night. On Wednesday, he watched a few episodes of a 15-minute show. On Thursday, he finished homework early and watched a 2-hour episode and a 30-minute show. On Friday, he got to stay up late, so he watched two 2-hour episodes. If he watched 13 hours of TV in all, how many 15-minute episodes did he watch on Wednesday?","Let E be the number of episodes he watched on Wednesday.
After Monday, he had 13 - 3 = <<13-3=10>>10 hours of TV left.
After Tuesday, he had 10 - 3 = <<10-3=7>>7 hours of TV left.
After Thursday, he had 7 - 2 - 0.5 = 4.5 hours of TV left.
After Friday, he had 4.5 - 4 = 0.5 hours of TV left.
Each 15-minute episode is 1/4 hour.
Thus, E = 0.5/0.25 = 2 episodes.
#### 2"," There are 3 events per night.
Monday and Tuesday: 3 hours/night * 2 nights = 6 hours
Wednesday: 15 minutes/episode * ? episodes = ? minutes
Thursday: 2 hours + 30 minutes = 2 hours 30 minutes
Friday: 2 hours * 2 episodes = 4 hours
Total watching time: 6 + ? + 2 + 30 + 4 = 13 hours
So, 6 + ? + 2 + 3#### 300810052535292466805254721669697323644505237462076010003987594021504239572425864267766234860839271178923514071892696577901306075344494027276133762877630953015668290386232156988999927771717919252536729514694567646678698345336474859714590522987363904693346735237839271642310593283027357601093819113481442262216777163975473728914307952926808489901743273022233367713964849781413280081623",2.6935200029984117,False
799,A loaf of sourdough at the store costs $3. Biscuits cost $2 each. How much more do 9 loaves of sourdough cost than 6 biscuits?,"9 loaves of sourdough cost 9 * $3 = $<<9*3=27>>27.
6 biscuits cost 6 * $2 = $<<6*2=12>>12.
The loaves of sourdough cost $27 - $12 = $<<27-12=15>>15 more than the biscuits.
#### 15"," Total cost of sourdough: 9 loaves * $3/loaf = $27
Total cost of biscuits: 6 biscuits * $2/biscuits = $12
Difference in cost: $27 - $12 = $15
#### 1500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.488142144982703,False
718,"520 people apply for a job at Tesla. Of the people that apply, only 15% receive interviews. Of those who receive interviews, 32% receive a job offer. Of those who receive a job offer, three quarters of the people accept the position. How many people accept the position?","The number of people that receive interviews is 520 * 0.15 = <<520*0.15=78>>78 people
The number of people that receive a job offer is 78 * 0.32 = <<78*0.32=24>>24 people
The number of people that accept the position is 24*3/4 = <<24*3/4=18>>18 people
#### 18"," First find the number of people who receive interviews: 520 * 0.15 = <<520*0.15=78>>78 people.
Then find the number of people who receive job offers: 78 * 0.32 = <<78*0.32=25.76>>25.76 people.
Then find the number of people who accept the position: 25.76 * 0.30 = <<25.76*0.30=7.72>>7.72 people.
We'#### 77286136888872613613613613613613613613613613613613613613613613613613613614026134046483744936876368763687636876368763813641947673276474848777755736787778627647778627647778627647778627647778627647876364194726337263561330369411628997542565179691873248951873365237675033186670143635542920376452222962454697871121177798626333908640811573453736767875661226824188362064",2.1041414929786697,False
