name,inputs,expected_output,output,task_duration,correct
1277,"Andrea and Ava are currently 24 years apart in age. If Andrea, who is younger than Ava, is 51 years old, what's the average of their ages?","If Andrea is 51 years old, Ava is 51+24 = <<51+24=75>>75 years old.
The sum of their ages is 75+51 = <<75+51=126>>126 years
The average age of the two is 126/2 = <<126/2=63>>63 years
#### 63"," Andrea is 24 years younger than Ava, so Ava is 24 + 51 = <171>>171 years old.
Average age =  <<171/2= <<85.5>>85.5 years old.
#### 85555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555505555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555",1.4743958240142092,False
107,"Eric watches TV after he finishes his homework every night. On Monday and Tuesday, he watched a 2-hour episode of his favorite show each night. On Wednesday, he watched a few episodes of a 45-minute show. On Thursday, he finished homework early and watched a 1-hour episode and a 15-minute show. On Friday, he got to stay up late, so he watched four 3-hour episodes. If he watched 21 hours of TV in all, how many 45-minute episodes did he watch on Wednesday?","Let E be the number of episodes he watched on Wednesday.
After Monday, he had 21 - 2 = <<21-2=19>>19 hours of TV left.
After Tuesday, he had 19 - 2 = <<19-2=17>>17 hours of TV left.
After Thursday, he had 17 - 1 - 0.25 = 15.75 hours of TV left.
After Friday, he had 15.75 - 12 = 3.75 hours of TV left.
Each 45-minute episode is 3/4 hour.
Thus, E = 3.75/0.75 = 5 episodes.
#### 5"," Monday and Tuesday, Eric watched 2 hours * 2 episodes = 4 hours of TV.
Wednesday, Eric watched 1 episode of a 45-minute show.
Thursday, Eric watched 1 hour + 15 minutes = 1 hour + 15/60 = 1 hour + 1/4 = 1.25 hours of TV.
Friday, Eric watched 4 episodes of 3 hours each = 4 * 3 = 12 hours of TV.
In 2#### 44968619223858468964223227968543731524887365322184937436244224299298094583147846969544232254867149447687346672228438896827319184655478315698641033102120806128961280149176864702427976739467960472233349683902491577886067873470320233396627892084787287976359063263328368674321449317330488042495375321522787552026771538867853547827875653542905648430477348687176314652478723348949322606261978",2.6622236269759014,False
1023,"An uncle eats 4 tacos per day, his wife eats 4 tacos per day, and their son eats 5 tacos per day. How many tacos does this family eat in one month?","The number of tacos they eat in one day is 4 + 4 + 5 = <<4+4+5=13>>13 tacos.
The number of tacos they eat in a month is 13 * 30 = <<13*30=390>>390 tacos.
#### 390","
Tacos per day: 4 + 4 + 5 = <<4+4+5=13>>13
One month has 30 days, so the total tacos eaten in one month = 13*30 = <<13*30=390>>390
#### 39046197999999999999999905999999999999999999999999997375999999999999999999999999999999999999999999999999999999999999999969999998999999999999999999989999999999999999999999999999999999999999999999999999999999999999999999999999999999999999989999999999999999999999999999999999999999999999999999999999999999999999999996999999999999929999999999999999999999999999999999999999999999999999999999999999999999999999999999999999299999999999999",1.6796565579716116,False
364,"There are 177 fourth-graders at Pine Valley School. 89 of them are girls. On Monday, 7 fourth-grade girls and 9 fourth-grade boys were absent. How many fourth grade boys were at Pine Valley School on Monday?","Of the 177 fourth graders, 89 are girls, so 177 students - 89 girls = <<177-89=88>>88 boys.
On Monday there were 88 boys - 9 absent = <<88-9=79>>79 boys.
#### 79"," On Monday, there were 89 - 7 = 82 fourth-grade girls.
On Monday, there were 9 fourth-grade boys.
Therefore, there were 9 fourth-grade boys at Pine Valley School on Monday.
#### 93333333333333333333333333333333333333330434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343333333333333333333333434343434343434343333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333334343434343434343434343434343434343434343434343434343433333434343434343434343434343434343434343434343434343434343434343434343433",1.6415291419252753,False
982,"In Dr. Lee's class of 68 students, 17% of the class are basketball players. Out of the remaining class, 23% of the students are dancers or part of debate team members. These 3 groups of students will need to leave early today to travel to an away competition. How many students are leaving early?","17% of the 68 student class are basketball players so that's 0.17*68 = <<0.17*68=11>>11 students
There are 68 students and 11 are basketball players so that leaves 68-11 = <<68-11=57>>57 students
23% of the remaining 57 students are part of debate team members or dancers so that's 0.23*57 = <<0.23*57=13>>13 students
11 students are basketball players and 13 are part of debate team members/dancers so 11+13 = <<11+13=24>>24 students will be leaving early
#### 24"," Number of basketball players = 17% of 68 = <<17*68=1156>>1156/100 = 11.56
Number of remaining students = 68 - 11.56 = 56.44
The number of dancers or debate team members = 23% of 68 = <<23*68=1564>>1564/100 = 15.64
Number of students leaving early = 15.64 - 56.44 = -40.8 ->
So 15.64 - 1564 students=####
156477876740638677789177846367703449323463868319873028777891778463867778917784636778463868777846367789186777846387778677784636778467776737434036777877846367784639287786778463777786777749778698039651863522184709648772761817789297278567438691677758837191437389579573727969775037615595376200154286756777778563571838476235392019663778996809638880",2.2415403029881418,False
520,"Sarah is knitting winter wear for her 3 grandchildren. They're triplets, so they're all the same size. She wants to make a vest, shawl, hat, leg warmers, and gloves for each of them. It takes 17 skeins of wool to make a vest, 16 for a shawl, 12 for a hat, 18 for a pair of leg warmers, and 15 for a pair of gloves. How many skeins of wool will she need to buy?","A full outfit for each child will require 17 skeins per vest + 16 skeins per shawl + 12 skeins per hat + 18 skeins per pair of leg warmers + 15 skeins per pair of gloves = <<17+16+12+18+15=78>>78 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 3*78 = <<3*78=234>>234 skeins of wool.
#### 234","
Vest: 17 skeins
Shawl: 16 skeins
Hat: 12 skeins
Leg warmers: 18 skeins
Gloves: 15 skeins
Total: 17 + 16 + 12 + 18 + 15 = <<17+16+12+18+15=80>>80 skeins
She will need to buy 80 skeins of wool.
#### 800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.6722104019718245,False
1025,The Charity fundraiser team hid 130 toys. The Lopez twins each found 30 toys. All the other toys except 8 were found by their friends. How many toys did the friends find?,"The Lopez twins found, 30 * 2 = <<30*2=60>>60 toys.
The number that remained hidden was 130 - 60 = <<130-60=70>>70 toys
Since 8 toys were not found, this means the friends found 70 - 8 = 62 toys.
#### 62"," Lopez twins = <<130=130>>30 each
Total toys found by the twins = 2 * 30 = <<130/2=65>>65
There were 130 - 65 = 65 toys that were found by friends
The friends found 65 toys in total.
#### 654523319791845236185341141165466242484723855687742791213518578718367703965708494726280907649607951834521398924842369749994615185418915213710769865702452578668369519847775061852053274752722470306375643146250127971584249499168739673403885342717313024377756896355198798876482025076564743212605020127591646445680908612088875424341851778297753526949467875443228835956389362607572522347268933824939631203317862808468723540412747",1.6337486379779875,False
269,"A juggler can juggle 72 balls. Two thirds of the balls are golf balls, and two thirds of the golf balls are white. How many white golf balls are there?","Golf balls:72*2/3=<<72*2/3=48>>48.
White golf balls:48*2/3=<<48*2/3=32>>32 balls
#### 32"," Two thirds of the balls are golf balls, so there are (2/3)*72 = 48 golf balls.
Two thirds of the golf balls are white, so there are (2/3)*48 = 32 white golf balls.
#### 32175226494708394367084156314932497469411964164843618368736661789849887522746445989049789250740138382108722681785435128663617662362819824436236877473461455180103749009327875836845275275597784131277356678959175231621033445549211961204947648178163926311754776926074885661715435385183646431545353717669340533350885533167776979780833358375359312249993557839935750593992708360991779623606416787472391982465414773988035719440607581288828639863081432",1.5924240280874074,False
300,"On Sunday, Ellen wants to exercise for five times the amount of time he did on Saturday and Friday combined. On Friday he exercised for 19 minutes. On Saturday he exercised for 11 minutes. How many minutes does he have to exercise on Sunday to reach his goal?","On Friday and Saturday he exercised a total of 30 minutes because 19 + 11 = <<19+11=30>>30
On Sunday he has to exercise for 150 minutes because 30*5 = <<30*5=150>>150
#### 150"," Ellen wants to exercise for 5 * (19 + 11) = 5 * 30 = 150 minutes.
Ellen has to exercise 150 minutes on Sunday.
#### 1506672770686728092273393393871526161881565220327167648208314978645572437614842784355203267885584806678098519729189522926813075435155972766021507013776278227016365897667908797875946831887989635443282767541273788329602691378861759996290754735708267787116970453076364727657491637502788206473662873475940972866759388246784779757573352092556451733537829906314356717841753834816421198889383545839384797452154891466641350001679217095611593974002987467366327688",1.6276666650082916,False
434,The vending machines sell cookies for 40 cents and popcorn for 50 cents. Ethan spent $10 and got 2 bags of cookies and had 7% of his money left in change. How many popcorn did he buy?,"Ethan got $0.7 in change because $10*7/100 = <<10*7/100=0.7>>0.7
Ethan spent $9.3 because 10 - 0.7 = <<10-0.7=9.3>>9.3
Ethan spent $0.8 on cookies because 2*0.4 = <<2*0.4=0.8>>0.8
Ethan spent 8.5 on popcorn because 9.3 - 0.8 = <<9.3-0.8=8.5>>8.5
Ethan bought 17 popcorn because 8.5 / 0.5 = <<17=17>>17
#### 17"," Ethan spent $10 and got $10 - (2 * 40) = $10 - $80 = -$70. Therefore, he spent $10 and got $10. The fraction left in change is 7% of $10 = 0.07 * 10 = 0.7. So he got $10 - $0.7 = $9.30. We need to find out how many popcorn he bought.
The cost of 2 bags of cookies is 2 * $40 = $80.
The amount left: #### 930300089089000000900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.192057092092,False
232,"Laura went to their greenhouse to pick some blueberries and found two thirds as many caterpillars as wasps in the field. If there were 156 wasps, calculate the total number of insects in the field.","If there were 156 wasps, the total number of caterpillars in the field is 2/3*156 wasps = 104 caterpillars
The total number of insects in the field is 104 caterpillars + 156 wasps = <<104+156=260>>260 insects
#### 260"," Let 'w' be the number of wasps and 'c' be the number of caterpillars.
We are given that 'c' = 2/3 * w.
We are also given that 'w' = 156.
c = 2/3 * 156 = 2 * 52 = 104
The total number of insects is w + c = 156 + 104 = 260

#### 26015616677567412045687767776767776776776776776776776777677678693624437396931789633872879361174464034826597121466677754256967519455872749642867954321834234237393199611666666666463747181527860970312864751268972787976966356753337103377290856300784949292503622391768624800795381858973513993866786566982461884742842169985223115217452194323696795032226682266637523775578356983376194367706358171564261731",1.8339878170518205,False
1164,"Tyler hid 6 dozen eggs in the yard for the Easter egg hunt. Ashley finds 7 eggs. Joshua finds twice as many as Ashley. Ethan finds 2 less than Joshua, and Noah finds one third as many as Ethan. How many eggs are still hidden in the yard?","Tyler hides 6*12 = <<6*12=72>>72 eggs.
Ashley finds 7 eggs.
Joshua finds 7*2 = <<7*2=14>>14 eggs.
Ethan finds 14 - 2 = <<14-2=12>>12 eggs.
Noah finds 12*1/3=<<12*1/3=4>>4 eggs.
The children find a total of 7 + 14 + 12 + 4 = <<7+14+12+4=37>>37 eggs.
The total number of hidden eggs still in the yard is 72 - 37 = <<72-37=35>>35 eggs.
#### 35"," Tyler hid 6 dozen eggs. A dozen contains 12 eggs, so he hid 6*12 = 72 eggs.
Ashley finds 7 eggs, so the total number of eggs found is 72 + 7 = 79 eggs.
Joshua finds twice as many as Ashley, so Joshua finds 2*7 = 14 eggs.
Ethan finds 2 less than Joshua, so Ethan finds 14 - 2 = 12 eggs.
Noah finds 1/#### 12000000000000000000000000000000000000000000000000000000000000000000000007200000000000000000000000000000000000000000000000001421107211107211072110721204000000000000000000000000000000001421107211072110721107210670000000000000000000000000000000000000000000000000000000000000007211072110721107211067000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.1142734539462253,False
406,"At Joshua's house, there are five times as many kiwis as pears. He has a total of 99 pears in his house. Joshua bought 72 more pears at the store and 42 fewer kiwis than the number of pears. Find the combined total of the number of kiwis and pears Joshua has in the house?","Before buying any kiwi and pear, Joshua had five times as many kiwis as pears, which is 99 pears*5 kiwi/pear = <<99*5=495>>495 kiwis
The total number of kiwis and pears that Joshua had before is 495 kiwis + 99 pears = <<495+99=594>>594 items
When he bought 42 fewer kiwis than pears, he bought 72 kiwis - 42 kiwis = <<72-42=30>>30 kiwis
In total, he bought 30 kiwis + 72 pears = <<30+72=102>>102 items
After the purchases, Joshua has 594 items + 102 items = <<594+102=696>>696 total kiwis and pears combined.
#### 696","
Number of kiwis = 5 * number of pears = 5 * 99 = <<5 *99=495>>495
Number of pears bought = 99 + 72 = 171
Number of kiwis bought = 495 - 72 = 423
Total number of kiwis = 495 + 423 = 918
Total number of pears = 99
Combined total = 918 + 99 = 1017

#### 101773625467326863175732686453873762546732686453738438756097642588537163787564380416572092268654191718357617379838648683332778172798386453738438756025885371637875643804176624646228930488416297997257840679764151048667447672973538567254440382454028251864661486629815738298394042551963778256948799427650267404857685644371224223840632983203857718646406675758767176166176881255365696",1.5988231200026348,False
265,"Mrs. Lee is looking for a condo that will not go beyond her $360,000 budget. She saw a property that has a selling price of $320,000. On top of that, the buyer has to pay a brokerage fee which is 4% of the selling price, and also the transfer fee that is 11% of the selling price. How much more is the total price of the condo than Mrs. Lee's budget?","The brokerage fee is $320,000*4/100 = $<<320,000*4/100=12,800>>12,800.
The transfer fee is $320,000*11/100 = $<<320,000*11/100=35,200>>35,200.
The total price of the condo is $320,000 + $12,800 + $35,200 = $368,000.
So, it is $368,000 - $360,000 = $<<368,000-360,000=8000>>8000 more than Mrs. Lee's budget.
#### 8000","
Selling price: $320,000
Brokerage fee: 4% of $320,000 = $12800
Transfer fee: 11% of $320,000 = $35200
Total cost = $320,000 + $12800 + $35200 = $320,000 + $48000 = $368000
The total price of the condo is $368000.
How much more is it than her budget? $368000 - $360000 = $8000
#### 8000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.5924769969424233,False
496,Bob is 17 years old. In eight years his cousin Madison will be twice as old as Bob is now. How old is Madison right now?,"Eight years from now Madison will be 17*2=<<17*2=34>>34.
Right now Madison is 34-8=<<34-8=26>>26 years old.
#### 26"," Madison is currently 17 years old. In eight years, Madison will be 17 * 2 = <<17*2=34>>34 years old.
#### 3443455636255353251432267783652536154839337545613957281372984258581124073791756676576831619631742167641147679933426633155142523198632433797268125166993710731963269875821150741774351668174229827547734278742165282031461347392870387963875439362350897670195555428367894477507932824789597568332207111526737115972574171189987612759991495625892677492939222634346430343264759343828524607283920817548639835916317546168321936839799377464316828476274137915306864139698086",1.5757033850532025,False
799,A loaf of sourdough at the bakery costs £6. Bagels cost £3 each. How much more do 4 loaves of sourdough cost than 2 bagels?,"4 loaves of sourdough cost 4 * £6 = £<<4*6=24>>24.
2 bagels cost 2 * £3 = £<<2*3=6>>6.
The loaves of sourdough cost £24 - £6 = £<<24-6=18>>18 more than the bagels.
#### 18","
Cost of 4 loaves of sourdough: 4*£6 = £24
Cost of 2 bagels: 2*£3 = £6
Difference: £24 - £6 = £18
#### 1829101636371907837344806890140011896243363580258934232681054536179713814257535292466805234721699697328644705837462076018000000000000000000000000000000000000000000000000000000001800000000000000000000000000000000000007837190783719078371907837190783719078371907837190783719078371907837190783719078371907837190783719078371907837190783719078371907837190783719078371907837190783719078371907837190783719078371907837190783719078371907837190783719078371907837",1.5578135440591723,False
1165,Alex collects garbage from 4 different apartment complexes. The first three have 250 apartments each and the last one is 70% bigger than the other three combined. He collects garbage 4 times a week from each place and he gets paid £0.4 per collection for each apartment. How much money does he make in a week?,"The first three complexes have 3*250=<<3*250=750>>750 apartments
Number 4 has 750*0.7=<<750*0.7=525>>525 more apartments than those three combined.
So in total, it has 750+525=<<750+525=1275>>1275 apartments.
So in total, he goes to 1275+750=<<1275+750=2025>>2025 apartments each time
That means he visits 2025*4=<<2025*4=8100>>8100 apartments every week
So he makes 8100*£0.4=£<<8100*0.4=3240>>3240 every week
#### 3240"," There are 7 apartments in the last complex.  The first three have 250 apartments each. Therefore they have 7 * 250 = 1750 apartments.  The total number of apartments is 3 * 250 + 1 * 250 = 750 + 250 = 1000.
The total number of apartments is 1000.
He collects 4 times a week from each place, so there#### 4000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.094490443007089,False
636,"Lily operates the cash register exactly thrice as fast as her less-experienced colleague Sophia. Daily, Sophia processes 81 customers. What is the total weekly production for the two if they work all days of the week?","While Sophia is processing 81 orders in a day, Lily processes 81 orders/day*3=<<81*3=243>>243 orders/day.
In a day, they process 243 orders/day + 81 orders/day = <<243+81=324>>324 orders together.
The total number of orders the two processes in a week is 324 orders/day * 7 days/week = <<324*7=2268>>2268 orders
#### 2268"," Let's denote the processing speed of Sophia as S.  Sophia processes 81 customers in 1 day.  Thus, S = 81 customers / day. Lily operates at double the speed, so her processing speed is 2 * S = 2 * 81 = 162 customers per day.
They work 7 days a week.  The total weekly production is 162 customers/day*#### 70000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",9.972072675009258,False
1063,Sophia receives 132 emails a day. 25% of those emails don't require any response. He responds to the rest of them. How many emails does Sophia respond to in a 4 day work week?,"Sophia receives 132*25/100=<<132*25/100=33>>33 emails that don't require a response
So he responds to 132-33=<<132-33=99>>99 emails per day
In a 4 day work week, Sophia responds to 99*4=<<99*4=396>> 396 emails
#### 396"," Sophia receives 132 emails a day. 25% of those emails don't require response = <<132*0.25=<<26>>26
The number of emails that require a response = 132 - 26 = 106
Sophia responds to 106 emails in a 4 day work week.
#### 1066666666666666766666667666666676666666766666667666666676666666676666666676666666766666667666666676666666766666667666666676666666676666666766666667666666766666667666666676666666766666667666666676666667666666676666666766666676666666766666676666666766666667666666676666666766666667666666766666676866666676666666766666676666666766666667666666766666676666667666666766666676666667666666766666676666666766666676666667666666",1.4901615250855684,False
