name,inputs,expected_output,output,task_duration,correct
242,William was a pen pal with 7 people. He stopped being penpals with 2 of them. They each send 4 letters a week that are 8 pages long. He responds in kind. He can write a page every 12 minutes. How many hours does he spend writing a week?,"William is penpals with 7-2=<<7-2=5>>5 people
Thus he gets 5*4=<<5*4=20>>20 letters a week
So he writes 20*8=<<20*8=160>>160 pages a week
So he writes for 160*12=<<160*12=1920>>1920 minutes a week
So he writes 1920/60=<<1920/60=32>>32 hours a week
#### 32"," William writes 7 letters/week * 8 pages/letter = 56 pages/week.
12 minutes/page * 56 pages/week = <<12*56=672>>672 minutes/week.
So he spends 672/60 = <<672/60=11.2>>11.2 hours of writing a week.
#### 1122468023303007383844018877388877442720240022400672023310672007383838440188773888774427202400224006724000003803976882298752018877388877442720240067240000000000000000108877388877442720240067240000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010887738887744272024006724000000000000000000000000000000000000000000000000000000000000000000000000",1.7589559250045568,False
1165,Kenneth collects garbage from 6 different apartment complexes. The first five have 250 apartments each and the last one is 40% bigger than the other five combined. He collects garbage 2 times a week from each place and he gets paid $0.5 per collection for each apartment. How much money does he make in a week?,"The first five complexes have 5*250=<<5*250=1250>>1250 apartments
Number 6 has 1250*0.4=<<1250*0.4=500>>500 more apartments than those five combined.
So in total, it has 1250+500=<<1250+500=1750>>1750 apartments.
So in total, he goes to 1750+1250=<<1750+1250=3000>>3000 apartments each time
That means he visits 3000*2=<<3000*2=6000>>6000 apartments every week
So he makes 6000*$0.5=$<<6000*0.5=3000>>3000 every week
#### 3000"," There are 5 complexes with 250 apartments each, so 5 * 250 = 1250 apartments. The total number of apartments is 1250. The last apartment is 20% larger than the other five.
The last apartment has 1250 + 0.20 * 1250 = 1250 + 250 = 1500 apartments.
Thus, Kenneth collects garbage from 5 complexes with #### 125000000000000000000000000000000000000000000000000000030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.9403555269818753,False
1305,"The Smith family is busy making brownies. So far, they've made 6595 brownies. They have 2095 strawberry brownies, 2825 blueberry brownies, and some lemon brownies. How many lemon brownies have they made?","The total number of pieces of strawberry and blueberry brownies is 2095 + 2825 = <<2095+2825=4920>>4920.
Therefore, they made 6595 - 4920 = <<6595-4920=1675>>1675 lemon brownies.
#### 1675"," We need to find the total number of lemon brownies.
Strawberry brownies + Blueberry brownies + Lemon brownies = 6595 + 2825 + lemon brownies.
6595 + 2825 = 9420.
9420 + lemon brownies = 6595 + 2825 + lemon brownies = 9420 + lemon brownies.
We need to find the number of lemon brownies.
So, they have####
65951825565952825182508428428968428970837083710677967970020496100000000000000000065952825182508428428968428982222323247681571067796797083708371067796797002049610000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.2464392540277913,False
652,Oliver hires a luxury car from 3 PM to 11 PM. He gets 1 hour(s) free. The first paid hour is $29 and each hour after that is thrice the cost. How much did he pay?,"He got it for 11-3=<<11-3=8>>8 hours
He pays for 8-1=<<8-1=7>>7 hours
The first hour cost 1*29=$<<1*29=29>>29
The other 7-1=6 hours are more expensive
They cost 29*3=$<<29*3=87>>87 per hour
So those 6 hours cost 6*87=$<<6*87=522>>522
So he pays 522+29=$<<522+29=551>>551 in total
#### 551"," He paid $29 for the first hour and $29 * 3 = $87 for the remaining 8 hours. So the total cost is $29+87 = $116.
#### 116000000000000000000000000000000000116000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.6508574290201068,False
480,"Chris has 9 tubes of red paint and 14 tubes of green paint. Henry has two thirds as many tubes of red paint as Chris, and four times as many tubes of green paint as Chris. How many tubes of paint does Henry have?","Henry has 9*2/3= <<9*2/3=6>>6 tubes of red paint
Henry has 14*4=<<14*4=56>>56 tubes of green paint
Henry has a total of 6+56 =<<6+56=62>>62 tubes of paint
#### 62"," Henry has (14/3) * 9 = <<14*9/3=14*3=42>>42 tubes of paint.
#### 4233885439926696742338854399266967425338894097772742486833777401772086826467879863517723425604843501770364764315338784378798777876640638627789177046360703999923463868319873028777899999962145035178794879124401887709244411659886977378613109697371170102706996637434036777873306059582079288016718199771216567949776298039951363522184909648172761817949997278569438291676358837191437389519583727969375037615595379200154286756797703523571138476235392019063778996809698880",1.6188450659392402,False
677,"Ella and Lily are sisters from Chicago who love collecting signatures from authors. During their winter break from school, the sisters spend every afternoon collecting signatures. After 6 weeks, Ella and Lily compare their autograph books, counting up the number of signatures each sister has collected. Ella has 20 signatures in her book, and Lily has 54. The sisters have 2 more weeks of winter break, and they decide they want to reach 135 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Ella and Lily have already collected 20 + 54 signatures = <<20+54=74>>74 signatures.
Since their goal is 135, they need to collect 135 - 74 signatures. 135 - 74 = <<135-74=61>>61 signatures
#### 61"," The sisters have already collected 20+54 = 74 signatures.
They need to collect 135 - 74 = <<135-74=61>>61 signatures.
So they need to collect 61 signatures.

#### 61135546147612097519622275151861892418892412032210483135386731017998173013157661956175766872630436659576245657714515274178516292564616585399275441785875714515771451050139385769847406192614313377156351351253152783977894926657386629045645814733718486848171768186832186646707911442935238705437524825788935083178648711379581754671664678784918179666321778531979506543292485797662305883727613488780499409071611939501336372618858673366247408787630",1.4900655229575932,False
737,"Chris wants to make different sized ice cubes with 100 ozs of water. He can make giant cubes that use 8 ozs per cube, medium cubes that use 3 ozs, and small cubes that use 1/5 oz. If he makes 5 giant cubes, 11 medium cubes, and 15 small cubes, how many ozs of water does he have left?","The giant cubes used up 40 ozs of water because 5 times 8 equals <<5*8=40>>40.
The medium cubes used up 33 ozs of water because 11 times 3 equals <<11*3=33>>33.
The small cubes used up 3 ozs of water because 15 times 1/5 equals 3.
This means that Chris has used up 76 ozs of water because 40 plus 33 plus 3 equals 76.
Chris has 24 ozs of water left because 100 minus 76 equals <<100-76=24>>24.
#### 24","
Giant cubes use 8 ozs per cube. 5 giant cubes use 5*8 = <<5*8=40>>40 ozs of water.
Medium cubes use 3 ozs per cube. 11 medium cubes use 11*3 = <<11*3=33>>33 ozs of water.
Small cubes use 1/5 oz per cube. 15 small cubes use 15*1/5 = <<15*1/5=3>>3 ozs of water.
Total water used = 40+33+3 = <<40+33+3=####
367763966708694726080907647607951834821398324802369749994615185418915213710769865702402578668369319847674061852053274752722470306375643146250127971584249499168739673403885342777313024377706896355198798876482025076764743212605620127591646445680908612088875424341851778697743566940467875443228835666309362607172522347268933824939631203317862808468703540412747",2.9009774019941688,False
304,"David works a 7-hour shift each day, five days a week. He earns €27 per hour and gets a €387 bonus each week if the company performs well. How much money did David make in December if the company performed very well for the whole month?","In a day, David makes 7 * 27 = €<<7*27=189>>189
If he works five days a week, the total number of days for the whole month is 5*4=<<5*4=20>>20 days.
Since he makes €189 per day, the total amount for the whole month is 20 * 189= €<<20*189=3780>>3780.
He also got a 387 * 4 = €<<387*4=1548>>1548 bonus because the company performed well in all the weeks of December.
At the end of December, he earned 3780 + 1548 = €<<3780+1548=5328>>5328.
#### 5328"," David works 7 hours/day * 5 days/week = 35 hours per week. His earnings are 35 hours * €27/hour = €945.
Then, he gets €387 bonus for the month. So his total earnings in December are €945 + €387 = €1332.
#### 133213322457457457457457457458328745745745832874574745745747457457457457457483287457457457457457463615628328745745745746361574574574574574574574574574574545745745745745745745745745754745745745745745745745745744574574574574574574745745745744885663745745745745646457457457457457457457457457457457457457457457457457457457457457457457457457457457457457457457457457457457457457457457457457457455745745745745745745745745745745",1.4908452560193837,False
1111,"There are currently 7 green balls, 19 blue balls and 32 red balls in the warehouse. Green balls cost $11, blue balls cost $10 and red balls cost $7. How much will the warehouse have received after all the balls are sold?","For the green balls, 7 balls * $11/ball = $<<7*11=77>>77.
For the blue balls, 19 balls * $10/ball = $<<19*10=190>>190.
For the red balls, 32 balls * $7/ball = $<<32*7=224>>224.
For all balls, $77 + $190 + $224 = $<<77+190+224=491>>491.
#### 491","
Total cost = ($11x7) + ($10x19) + ($7x32)
= $77 + $190 + $224
= $491
#### 4912500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4875513459555805,False
365,"There are 32 girls in the yard. If there are thrice the number of boys in the yard, how many kids are in the yard?","There are 32 girls*3 boys/girl = <<32*3=96>>96 boys in the yard.
In total there are 32 girls + 96 boys = <<32+96=128>>128 kids in the yard
#### 128"," Let the number of boys be x. Then the number of girls is 32*3 = 96.
So the total number of kids is 96+x.
We are given that there are 32 girls, so we have 96+x=32+32*3 = 32+96=128.
So there are 128 kids in the yard.

#### 1280000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4954067149665207,False
546,"Sophie is learning to write and decides to keep re-writing the farsi alphabet (with 32 letters) until she knows it. She writes it in full thrice, writes half of it once, then re-writes everything she has already written. How many letters has Sophie written in total?","Sophie has written the farsi alphabet (with 32 letters) thrice which is a total of 32*3=<<32*3=96>>96 letters.
She then writes half the farsi alphabet (with 32 letters), which is 32*1/2=<<32*1/2=16>>16 letters.
So far, this is a total of 96 + 16 = <<96+16=112>>112 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 112 * 2 = <<112*2=224>>224 letters.
#### 224","
- She writes it in full three times: 32 letters * 3 = 96 letters.
- She writes half of it once: 16 letters * 1 = 16 letters.
- She re-writes everything she has already written. This is 96 + 16 = 112 letters.

#### 1123887748578414088168560478616847697567412945287782772789078416876324378224733387397828993424437396931789633872879321174404034826596121466677854256967519455872749648839954321834234297393199618666301138463743181527860970312864751208978787979966356753337103377290856300784949292503622391768624800795381858973513993866786566982461884742842169985223115217452194323696795032226682266637523775558356983376194367736358161564261731",1.4897668560734019,False
491,"Alex places cookies on some trays. Each tray can hold 27 cookies. If he has 228 cookies and 5 trays, how many cookies won't he be able to place on the tray?","Alex will be able to place a total of 27*5 = <<27*5=135>>135 cookies.
Therefore, there are 228 - 135 = <<228-135=93>>93 cookies that he won't be able to place on the tray.
#### 93"," Alex has 228 cookies / 27 cookies per tray = 8.44 trays. So he won't be able to place the cookies on 8.44 trays.
But since he can't have fractions of trays, he won't be able to place the cookies on 8 trays.
He won't be able to place 8 trays, he can place 8 trays * 27 cookies/tray = 216 calories.
So#### 21618088058712188022800000000000000000000000000000000000000000000000000000007272727272827272727272727272727272727272727272727272727272727121880228000000216727272727272727272727272727272727272727272727272727272727270168403014132178665715489483615589557456745674567427262727272727291827664410203474062718888620378222228230828043786618228637477733494667388393933166313605376772637723646865908851",1.8488938480149955,False
1164,"Joe hid 9 dozen eggs in the yard for the Easter egg hunt. Sophie finds 4 eggs. Michael finds four times as many as Sophie. David finds 1 less than Michael, and Ella finds one third as many as David. How many eggs are still hidden in the yard?","Joe hides 9*12 = <<9*12=108>>108 eggs.
Sophie finds 4 eggs.
Michael finds 4*4 = <<4*4=16>>16 eggs.
David finds 16 - 1 = <<16-1=15>>15 eggs.
Ella finds 15*1/3=<<15*1/3=5>>5 eggs.
The children find a total of 4 + 16 + 15 + 5 = <<4+16+15+5=40>>40 eggs.
The total number of hidden eggs still in the yard is 108 - 40 = <<108-40=68>>68 eggs.
#### 68","
*   Joe has 9 dozen eggs = 9 * 12 = 108 eggs.
*   Sophie finds 4 eggs, so she has 4 eggs.
*   Michael finds 4 times Sophie's amount = 4 * 4 = 16 eggs.
*   David finds 1 less than Michael = 16 - 1 = 15 eggs.
*   Ella finds 1/3 of David's amount = (1/3) * 15 = 5 eggs.
*   Total eggs found = 108 + 4 +#### 16545865125715416456564464645646464646464646456464646564656465646564656465646564656464691818357617357618648683434646472568357617357617357625856464646564646564656464646465646465646564656465646564664151448647256676973576173576173576258564646464656465646564656465646564656465646564656465646641514486472568357617357617357625856464656464646564656456465646465646564656465646",2.871446161996573,False
1021,"In a 80-item quiz, 25% of the questions are geometry, and the rest are equally divided as algebra and literature questions. If Jessica is sure to get 20% of the geometry questions, and one quarter of the algebra and literature questions correctly, how many points is she sure to get?","The algebra and literature questions comprises 100% - 25% = 75% of the quiz.
There are 80 questions*25/100 = <<80*25/100=20>>20 geometry questions.
There are a total of 80 questions*75/100 = <<80*75/100=60>>60 algebra and literature questions.
If Jessica is sure to get 20% of the geometry questions, then this means she is sure of her 20 questions*20/100 = <<20*20/100=4>>4 points.
From the algebra and literature questions, she is sure to get one quarter of it correctly so that is 60 questions*1/4 = <<60*1/4=15>>15 points.
Thus, she is sure of getting 4 points + 15 points = <<4+15=19>>19 points in her quiz.
#### 19"," First, find the number of geometry questions. 80% of 80 = 80/100 * 80 = 8*8=64 questions.
Next, find the number of geometry questions are 25% of 64 = 25 * 64 = 1600
The remaining questions are 80 - 64 = 16 questions, which are equally divided between algebra and literature.
So each of the remaining#### 1666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666766666666666666666666666666666666666666666666666666666",1.674368686042726,False
873,Joshua has $47.47461139896373 and wants to buy 55 nails from a bin at the home improvement store. Each nail costs $0.27. How much money does Joshua have left after paying for the nails?,"Joshua paid 55 * $0.27 = $<<55*0.27=14.85>>14.85 for the nails.
Joshua has $47.47461139896373 - $14.85 = $32 left.
#### 32"," Joshua has $47.47461139896373.
He wants to buy 55 nails, and each nail costs $0.27. So the total cost of the nails is 55*0.27 = <<55*0.27=14.85>>14.85.
The amount of money Joshua has left is $47.47461139896373 - 14.85 = <<47.47461139896373-14.85=35.62461139896373>>35.62461139896373.

Since the work####
4762461139896373271875821187346774341668174277227547734278742118282031467347392870787963875434166817427722755555428367894477577632824787497567332207111526737115172774277187963875434166817427722757497289222634346430343264759343828524607283920817548636835916317546168321936839799377464316838476274137915306864139698086",1.9238562480313703,False
1264,"Eric is popping popcorn for a snack. As the skillet of kernels heats up, the kernels start popping faster. 40 pop in the first 30 seconds of cooking, then three times that amount in the next 30 seconds. The kernels increase to four times the initial popping rate in the next 30 seconds, but in the final 30 seconds, the popping slows down to half the rate as the past 30 seconds. After Eric takes the skillet off the heat, a quarter of the number of kernels that popped in the final 30 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Eric have to eat?","In the second 30 seconds of cooking, 3*40=<<3*40=120>>120 kernels pop.
In the third 30 seconds, 4*40=<<4*40=160>>160 kernels pop.
In the final 30 seconds, 160 / 2 = <<160/2=80>>80 kernels pop.
After cooking, the residual heat makes 80 / 4 = <<80/4=20>>20 kernels pop.
Thus, Eric has 40 + 120 + 160 + 80 + 20 = <<40+120+160+80+20=420>>420 pieces of popcorn to eat.
#### 420"," There are 40 kernels in the first 30 seconds, then 3*40 = 120 kernels in the next 30 seconds. Thus, there are 120+120 = 240 kernels in total.
The final 30 seconds contains 4 times as many kernels as the first 30s, so 4*120 = 480 kernels.
In the final 30 seconds, the remaining kernels pop to half of#### 30000000810000000000000005234521689607328644505837460076010000000000001000000000000000000000000000000000000000000001000000000000000000000000000000000000007601000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.9335297029465437,False
107,"Carl watches TV after he finishes his homework every night. On Tuesday and Wednesday, he watched a 4-hour episode of his favorite show each night. On Thursday, he watched a few episodes of a 60-minute show. On Friday, he finished homework early and watched a 4-hour episode and a 15-minute show. On Saturday, he got to stay up late, so he watched two 2-hour episodes. If he watched 20 hours of TV in all, how many 60-minute episodes did he watch on Thursday?","Let E be the number of episodes he watched on Thursday.
After Tuesday, he had 20 - 4 = <<20-4=16>>16 hours of TV left.
After Wednesday, he had 16 - 4 = <<16-4=12>>12 hours of TV left.
After Friday, he had 12 - 4 - 0.25 = 7.75 hours of TV left.
After Saturday, he had 7.75 - 4 = 3.75 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 3.75/1 = 3.75 episodes.
#### 3.75"," Total hours watched = 20
Tuesday and Wednesday: 4 hours/night * 2 nights = 8 hours
Thursday: 1 episode + 15 minutes episode = 1 episode + 15 minutes.
Let number of 60-minute episodes watched on Thursday be x.
Total hours = 8 + x
Total hours watched = 20.
This means 8 + x = 20
x = 20 - 8 = 12
x is 1####
12003381061261420114318360041406201143183605414318360041420607659076541420620139340069420176165420114216652535800414206481520139340069400694304612151416660023423201140476513928517426710265344155441591678504957172665851541420623021183606485873634100400147201968928223592455283146423068865260795509221611385295630142793076587407316778549286334411572754317906910415869395640337257542658128",2.9529543600510806,False
164,"Maya is trying to decide whether to do her financial planning herself or hire one bookkeeper. If she does it herself, she'll be able to do 4 fewer hours of contract work, losing £90/hour in missed income. The bookkeeper charges £134. How much more money will she have if she hires the bookkeeper?","First find the total lost revenue if Maya does her financial planning herself: £90/hour * 4 hours = £<<90*4=360>>360
Then subtract the bookkeeper's charge to find how much money Maya saves: £360 - £134 = £<<360-134=226>>226
#### 226"," If she does it herself, she'll be able to do 4 hours fewer, which is 4*10=40 hours less. This means she will lose £90/hour * 40 hours = £3600. If she hires the bookkeeper, she loses £134/hour * 40 hours = £5360. So, she will have £5360 - £3600 = £1760 more.
#### 176000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",9.045989559963346,False
