name,inputs,expected_output,output,task_duration,correct
1021,"In a 60-item quiz, 50% of the questions are physics, and the rest are equally divided as history and geometry questions. If Emily is sure to get 50% of the physics questions, and one third of the history and geometry questions correctly, how many points is she sure to get?","The history and geometry questions comprises 100% - 50% = 50% of the quiz.
There are 60 questions*50/100 = <<60*50/100=30>>30 physics questions.
There are a total of 60 questions*50/100 = <<60*50/100=30>>30 history and geometry questions.
If Emily is sure to get 50% of the physics questions, then this means she is sure of her 30 questions*50/100 = <<30*50/100=15>>15 points.
From the history and geometry questions, she is sure to get one third of it correctly so that is 30 questions*1/3 = <<30*1/3=10>>10 points.
Thus, she is sure of getting 15 points + 10 points = <<15+10=25>>25 points in her quiz.
#### 25"," The total number of questions is 60. The number of physics questions is 50% of 60 = 0.5 * 60 = 30.
The number of history and geometry questions is 60 - 30 = 30.
Emily is sure to get 50% of the physics questions, which is 30 questions.
The number of history and geometry questions correctly is 1/3 of#### 300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.5198739260667935,False
684,Sophie and Joe have 109 minutes to walk to the bank together. It takes them 18 minutes to get to the corner where the cinema is. It takes them another 69 minutes to get to the gym. How much longer do they have to get to bank without being late?,"Sophie and Joe arrive at the cinema with 109 - 18 = <<109-18=91>>91 minutes left to reach the gym.
They then arrive at the gym and have 91 - 69 = <<91-69=22>>22 minutes left to get to bank without being late.
#### 22","
They start at the corner where the cinema is.
The time taken to get to the corner is 18 minutes.
The time taken to get to the gym is 69 minutes.
Total time taken = 18 + 69 = 87 minutes.
Time left = 109 - 87 = 22 minutes.

#### 220000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.471114963060245,False
546,"Sarah is learning to write and decides to keep re-writing the farsi alphabet (with 32 letters) until she knows it. She writes it in full five times, writes one quarter of it once, then re-writes everything she has already written. How many letters has Sarah written in total?","Sarah has written the farsi alphabet (with 32 letters) five times which is a total of 32*5=<<32*5=160>>160 letters.
She then writes one quarter the farsi alphabet (with 32 letters), which is 32*1/4=<<32*1/4=8>>8 letters.
So far, this is a total of 160 + 8 = <<160+8=168>>168 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 168 * 2 = <<168*2=336>>336 letters.
#### 336"," Sarah writes the farsi alphabet five times.
She writes one quarter of it once, so she writes (1/4) * 32 = 8 letters.
Then she rewrites everything she has already written, which was 5 times. So she rewrites 5 * 8 = 40 letters.
The total number of letters is 8 + 40 = 48.
#### 4853305299995477849986411991561447375939828428466968831170837683914677967214020496100000000000000000061879458254765000000000000000000000000001577701950268878345600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4787510950118303,False
1223,"To make a call from a hotel room phone, you must pay €0.5 for each minute of your call. After 31 minutes, that price drops to €0.2 per minute. How much would a 90-minute call cost?","First 31 minutes would be a cost of 31 * 0.5 = €<<31*0.5=15>>15.
After that, there are 90 - 31 = <<90-31=59>>59 minutes of the call left.
And these 59 minutes cost 59 * 0.2 = €<<59*0.2=11>>11.
So in total, the 90-minute call would cost 15 + 11 = €26.
#### 27","
The initial price per minute is €0.5.
After 31 minutes, the price per minute is €0.2.
The cost for the first 31 minutes is 31 * 0.5 = €15.50
The remaining minutes are 90 - 31 = 59 minutes.
The cost for the remaining 59 minutes is 59 * 0.2 = €11.40
The total cost is €15.50 + €11.40 = €26.90
#### 2690595505954505810173334099090590735410048313109525810756694725415904274157354177735653078199152175943838502600000000000003690000595907354810360000000000000000000000000031095907354100483131095217594383850260000000000000000000000000000000000000004500000000000000000000000000000000000000000000000000000000400000000000000000000000004000000000000000000000000000000000000000400",2.334441140992567,False
554,When the water is cold Olivia swims a kilometer in 10 minutes. When the water is warm Olivia swims a kilometer in 2 minutes more than four times as long. How much longer does Olivia take to swim 5 kilometers on a hot day than a cold day?,"Cold water kilometer = <<10=10>>10 minutes
Warm water kilometer = 2+4*10=42 minutes
5 kilometers in cold water: 5(10)=<<5*10=50>>50 minutes
5 kilometers in warm water: 5(42)=<<5*42=210>>210 minutes
Olivia takes 210-50=<<210-50=160>>160 minutes longer
#### 160"," Let t be the time in minutes it takes Olivia to swim a kilometer when the water is cold.
Then t = 10 minutes.
When the water is warm, the time taken is 4 * 10 + t = 40 + t.
We are given that the time taken in warm water is 2 minutes more than four times the time taken in cold water. So
40 + t = 4(1#### 101001011011820000079863111110421004811001010010100110338784111118207876311111104210100101010101010123443118319873028047899999962145035118794879124401187709244411659486977378613119697301170102006996937434036774873306051582009218016718199771216567949776298039951363522184909648172761817949997201510418291676050137191437389519593727969375037615595379200154286206717003523571138496235392019063778996809398810",2.6089670980582014,False
365,"There are 36 girls in the playground. If there are four times the number of boys in the playground, how many kids are in the playground?","There are 36 girls*4 boys/girl = <<36*4=144>>144 boys in the playground.
In total there are 36 girls + 144 boys = <<36+144=180>>180 kids in the playground
#### 180"," The number of girls is 36. The number of boys is 4 * 36 = 144. The total number of kids is 36 + 144 = 180.
#### 1800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4753448199480772,False
220,It takes Ellen 15 minutes to finish a crossword puzzle and 5 minutes to finish a word puzzle. Over the vacation she solved 7 crossword puzzles and 7 word puzzles. How much time did she spend playing these games?,"It takes 15 minutes to complete a crossword puzzle and she completed 7 for a total of 15*7 = <<15*7=105>>105 minutes
It takes 5 minutes to complete a word puzzle and she completed 7 for a total of 5*7 = <<5*7=35>>35 minutes
She spent 105 minutes on crossword puzzles and 35 minutes on word puzzles for a total of 105+35 = <<105+35=140>>140 minutes
#### 140"," Ellen solves 15 minutes per crossword and 5 minutes per word puzzle. She solves 7 of each. So in total, she spends 15*7 + 5*7 = <<15*7+5*7=105+35=140>>140 minutes.
#### 14000000000000000000000000000000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000000000000000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111",1.4680887549184263,False
125,"Emma was preparing for a birthday party at her house, where she intended to serve beef stew. She noticed that she was out of plastic forks, so she bought a new package of forks. Later, her husband also bought a package of 11 new forks and gave them to Emma. While Emma was making the beef stew, she used eight of the forks to sample her beef stew. Later, when she went to set the table, she had a total of 34 forks. How many forks were in the package that Emma bought?","The total number of forks from Emma and her husband was 34+8=<<34+8=42>>42 forks.
Since the husband bought a package of 11 forks, then Emma's package contained 42-11=<<42-11=31>>31 forks.
#### 31"," Emma had 34 forks. She used 8 forks, so she had 34 - 8 = 26 forks left.
Her husband gave her 11 forks, so she had 26 + 11 = 37 forks.
#### 3775754494754494757544947674972497249724972497249724972497249724972497249724972497249724972497249782497249724972497249724972497249724972497249724972497249724972497249724972497249724972497249724972497249724972497249724972497249724974974974974974974974974974974974974974974974974974974974974974974974974974974974974974974974974974974974974974974974974974974974974974974974974974974974974974974974974974974974974975497497497497497497497497497497",1.4727230760036036,False
788,"Alex is raising money for a sports tournament. He has applied for help from the community center, which has decided to cover half of the cost of the sports tournament. How much money is Alex missing if he has £105 and the sports tournament costs £770?","Alex's community center has decided to pay 770*1/2=£<<770*1/2=385>>385 for his sports tournament.
In total Alex has covered 385 + 105 = £<<385+105=490>>490 for his sports tournament
Therefore, Alex needs 770 - 490 = £<<770-490=280>>280 more for the sports tournament.
#### 280"," The community center will cover half of the cost, so they will cover £770/2 = £385.
Alex is missing £105 - £385 = - £280.
Since the value is negative, Alex is short £280.

#### 2803853303831526152831525260385330385208314978645372437114842583355303857885583806678093515325089532926583075435155932786021503013776278225016365897667908797875946831887989635443282563541233588329603691378861759996290004735708267787116970453076364727557491637505788206473662573375940972866759388246784779557573352092556451733537839906314356317841753834816421398889383545839384777552154891466341350001879217095611593974002987467366327688",1.467186874942854,False
718,"400 people apply for a job at Netflix. Of the people that apply, only 34% receive interviews. Of those who receive interviews, 24% receive a job offer. Of those who receive a job offer, two thirds of the people accept the position. How many people accept the position?","The number of people that receive interviews is 400 * 0.34 = <<400*0.34=136>>136 people
The number of people that receive a job offer is 136 * 0.24 = <<136*0.24=32>>32 people
The number of people that accept the position is 32*2/3 = <<32*2/3=21>>21 people
#### 21","
Number of applicants = 400
Number of interviews = 34% of 400 = 0.34 * 400 = 136
Number of job offers = 24% of 136 = 0.24 * 136 = 32.64
Number of people who accept the position = 24% of 32.64 = 0.24 * 32.64 = 7.8376
Since we need to round the answer to a whole number, we get 8 people.

#### 84766789318882808764690489245589961663217669644248647857773718263911976802092305885398251643614930695752325110000489328328377216959618152366967649980394317139027875431687609966467534477263469424312456467692575763151112564719929997570801743257633972532863434660862432599589562022114561972338718681822249017812174756316490647758981356429127358369276788531409344950743",1.5344096779590473,False
976,"David is selling muffins and banana pie for a fundraiser. On Thursday, he sold 30 boxes of muffins and 14 fewer boxes of banana pie, than on Friday. On Friday, he sold 12 more boxes of muffins than on Thursday and 24 boxes of banana pie. If the muffins cost €9 and the banana pie cost €31, how much did David earn for two days?","He sold 30 + 12 = <<30+12=42>>42 boxes of muffins on Friday.
The total number of boxes of muffins that David sold is 30 + 42 = <<30+42=72>>72.
David earned 72*€9 = €<<72*9=648>>648 for selling muffins.
He sold 24 - 14 = <<24-14=10>>10 boxes of banana pie on Thursday.
The total number of boxes of banana pie that David sold is 24 + 10 = <<24+10=34>>34.
He earned 34*€31 = €<<34*31=1054>>1054 for selling banana pie.
So, David earned €648 + €1054 = €<<648+1054=1702>>1702 for two days.
#### 1702"," Let 'm' be the number of muffins sold on Thursday and 'b' be the number of boxes of banana pie sold on Thursday.
On Friday, he sold 12 more boxes of muffins than on Thursday, so he sold 'm + 12' boxes. He sold 24 boxes of banana pie.
On Thursday, he sold 30 boxes of muffins.
So, m = 30.
On Friday, ####
560008616747677567472000000000000000000000000000000000000000000008613424437396931589633862809321154404034826596021466000000000000000000000000000000000000000000000093158963386280932115440403482659602146600000000000000000000000000000000000000000000000000093158963386280932115440403482659603482659603482659603482659602146600000000000000000000000000000000000000000003775553356983376104367706358161564261531",2.017146656056866,False
440,"The area of Tyler's rectangular living room is 492 square meters. If the length of his room is 3 meters, what is the perimeter of the room in meters?","The length of the room is 3 meters * (1 meters / 1 meters) = <<3*(1/1)=3>>3 meters.
The width of the room is 492 square meters / 3 meters = <<492/3=164>>164 meters.
The room's perimeter is 2(164+3) = 334
#### 334"," The area of a rectangle is length x width.  Area = length x width.
We are given that the area is 492 square meters and the length is 3 meters.
So, 3 x width = 492.  Width = 492/3 = 164 meters.
The perimeter of a rectangle is 2(length + width) = 2(3 + 164) = 2(167) = 334 meters.
#### 33453054344343444343444351434534443434443453444345344435444434534443453447463453444346344534443453444434534443453444336000000421600000164586845903065254335453444344345344443453444354534453444345344434534443453444345403064334443665755489483415343544434443443454424800000000007491804664410203474063000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4772290519904345,False
242,Jason was a pen pal with 6 people. He stopped being penpals with 4 of them. They each send 4 letters a week that are 10 pages long. He responds in kind. He can write a page every 8 minutes. How many hours does he spend writing a week?,"Jason is penpals with 6-4=<<6-4=2>>2 people
Thus he gets 2*4=<<2*4=8>>8 letters a week
So he writes 8*10=<<8*10=80>>80 pages a week
So he writes for 80*8=<<80*8=640>>640 minutes a week
So he writes 640/60=<<640/60=10>>10 hours a week
#### 10"," Jason writes 6(4) = 24 pages per week.
He can write a page every 8 minutes, so he writes 24/8 = 3 pages/minute.
Thus, he writes 3 pages/minute * 5 days/week = 15 pages/week.
He writes 15 pages/week.
He spends 15 pages/week * 8 minutes/page = 120 minutes/week.
120 minutes / 60 minutes/hour = 2 hours####
46878776885467646865176768787787878787878787878787788788778877887788778877887788788778877887788778891888357777377878648683434348778788357787887787878725887878786173946687876787678767878787877877877857777678767857787678767876787878778787787877878778787864668486682815738298794047571967778787940475719677877877877887674671274227846632987603857788646676676758767776166776887257765676",2.3766849449602887,False
1141,"If Carl eats 4 eggs a day for 90 days and then increases it to 6 eggs a day for 80 days, how many dozens of eggs will Carl need for 170 days?","He starts off eating 4 eggs a day for 90 days for a total of 4*90 = <<4*90=360>>360 eggs
Then he increases it to 6 eggs a day for 80 days for a total of 6*80 = <<6*80=480>>480 eggs
All total he will eat 360+480 = <<360+480=840>>840 eggs
There are 12 eggs in 1 dozen and he will eat 840 eggs which is 840/12 = 70 dozen eggs
#### 70"," First, find the total number of eggs Carl eats. 4 eggs/day * 90 days = 360 eggs.
Then, find the total number of eggs he eats in the second 80 days. 6 eggs/day * 80 days = 480 eggs.
Total eggs eaten = 360 + 480 = 840 eggs.
Since there are 12 eggs in a dozen, the number of dozens is 840/12 = 70.

#### 70443434266777772560176766731168713772875516027823221654888359367174199697878842170243883753737761813752774000612082879425684437872113389158277834666381340442383085096148744239396356472779892166849312376827069875537611812180003787216672672180620847664338125270356186131294922722468475104262042015567633839336471329689416585879280729987831276574468939371848707637561611382474779050395",2.919410845031962,False
184,Michael is rolling a 10-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 1 than that he rolls two odd numbers in a row?,"There are 9 numbers greater than 1 on the dice, so the chances of rolling one of them are 9/10=90%.
The chance of rolling one odd number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 90% - 25% = 65%.
#### 65","
Let X be the event that Michael rolls a number greater than 1. There are 10 possible outcomes, and the numbers greater than 1 are 2, 3, 4, 5, 6, 7, 8, 9, 10. Thus, there are 9 such outcomes. The total number of possible outcomes is 10.
The probability of rolling a number greater than 1 is P(X) = 9/####
1000000000000000000000000000001702010041105106910101010110101101101010101010101110110101010101010101010101110110101010101101010101010104110101101011010101010310100017101010010101010101010101010411010110101101010101010101110110101111106701111111011111111111111111111111111111017101101010101010101010101101010101010107101010101000001010910101010101011030100101017101010100410170100010101010101100001",2.7537198550999165,False
579,A kid has 11 pencils. His cousin has 4 fewer pencils than he has. How many pencils do they have together?,"His cousin has 11 - 4 = <<11-4=7>>7 pencils.
Together, they have 11 + 7 = <<11+7=18>>18 pencils.
#### 18"," The cousin has 11 - 4 = 7 pencils.
Together they have 11 + 7 = 18 pencils.
#### 18000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4679862089687958,False
496,Michael is 8 years old. In eight years his cousin Olivia will be four times as old as Michael is now. How old is Olivia right now?,"Eight years from now Olivia will be 8*4=<<8*4=32>>32.
Right now Olivia is 32-8=<<32-8=24>>24 years old.
#### 24"," Michael is currently 8 years old. In eight years, he will be 8+8=16 years old. Olivia's current age is 4 times Michael's current age, so Olivia's age will be 4 * 8 = 32 years old.
#### 325000000000000000000000000000000000000045000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4692201330326498,False
991,Comet Halley orbits the sun every 50 years. Bob's dad saw the Comet when he was 33 years old. Bob saw the comet a second time when he was three times the age his dad was when he saw the Comet. How old was Bob when he saw the Comet for the first time?,"Bob saw the Comet for the second time when he was 33 years * 3= <<33*3=99>>99 years old.
Comet Halley can be seen every 50 years, so Bob saw the comet for the first time when he was 99 years - 50 years = <<99-50=49>>49 years old.
#### 49"," Let Tor = 33 years. Bob saw the comet when he was three times the age of Bob's dad. So, Bob's age = 3 * (Tor - 33) = 3 * (33-33) = 3 * 0 = 0
But this is not correct.

Let T be Bob's age. When Bob was 33, the comet was 33 years and 1 day old.
So the current date of the comet is same as the date when####
33101110631319200000000000000000000000000001111111111103311111111111111111101111111111101111111111111101111111111111311111111111133111111111111111111111111111111111111111111111111111111111111111111131111111111111111111111111111111111111331111111111111111111111111111111111111331111111111111111111111111111111111111133111111111111111111111111111111111113311111111111111111111111111111",1.8482134499354288,False
918,"There are 9 students playing table tennis and thrice that number playing football. There are 24 boys and 18 girls playing basketball. If each student only participates in one group, how many students are there in total?","There are 9*3=<<9*3=27>>27 students playing football.
There are 24 + 18 = <<24+18=42>>42 students playing basketball.
In total there are 9 + 27 + 42 = <<9+27+42=78>>78 students.
#### 78","  There are 9 students playing table tennis and 3*9 = 27 students playing football. There are 24 boys and 18 girls playing basketball, so there are 24+18 = 42 students playing basketball.
But we also know that there are 9 students playing table tennis and 27 students playing football. This means the#### 90916913311133364733346167046832888296753280388160162883308737726197950369910895847755933914443194126666734968534417843131836584758619083692502671106992790763935986777677767917224905213581756541215998747610698698006986788074514462707528632339771932646473651886889399709616619800004687669554686216890877352059832169925187202645987043705726493719093877137105675277854465885243043397895050745374571764968543009747060874955",1.7740299809956923,False
