name,inputs,expected_output,output,task_duration,correct
99,"Amanda is an avid gardener. Last night, she received 36 new potted plants from her favorite plant nursery. She already has 12 potted plants on each of the 40 window ledges of her large country home. Feeling generous, she has decided that she will give 1 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Amanda remain with?","Last night, before receiving the plants, Amanda had 12*40 = <<12*40=480>>480 potted plants
After receiving an additional 36 plants, she therefore had a total of 480 + 36 = <<480+36=516>>516 potted plants
Tomorrow, Amandas plant giveaway will be 40*1 = <<40*1=40>>40 potted plants.
She will therefore remain with 516 - 40 = <<516-40=476>>476 potted plants.
#### 476"," Amanda has 12 plants per ledge, so 40 ledges * 12 plants/ledge = 480 plants.
She started with 36 new plants.  She gives away 1 from each ledge.  So she gives away 1 * 40 = 40 plants.
Amanda will have 480 - 40 = 440 plants.
#### 4404444444444444444444444444444444444444444444444444444444444444404444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444",1.4726696179714054,False
1141,"If William eats 3 eggs a day for 20 days and then increases it to 6 eggs a day for 30 days, how many dozens of eggs will William need for 50 days?","He starts off eating 3 eggs a day for 20 days for a total of 3*20 = <<3*20=60>>60 eggs
Then he increases it to 6 eggs a day for 30 days for a total of 6*30 = <<6*30=180>>180 eggs
All total he will eat 60+180 = <<60+180=240>>240 eggs
There are 12 eggs in 1 dozen and he will eat 240 eggs which is 240/12 = 20 dozen eggs
#### 20"," In the first 20 days he eats 3 eggs a day, so he eats a total of 3*20 = 60 eggs.
In the next 30 days he eats 6 eggs a day, so he eats a total of 6*30 = 180 eggs.
Total eggs eaten = 60 + 180 = 240 eggs.
Number of dozens = 240/12 = 20 dozens.
#### 200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4758503959747031,False
1277,"Laura and Isabella are currently 18 years apart in age. If Laura, who is younger than Isabella, is 69 years old, what's the average of their ages?","If Laura is 69 years old, Isabella is 69+18 = <<69+18=87>>87 years old.
The sum of their ages is 87+69 = <<87+69=156>>156 years
The average age of the two is 156/2 = <<156/2=78>>78 years
#### 78"," We need to find the average age. Laura's age is 18 years younger than Isabella.
So, Isabella's age is 18 years older than Laura's.
Let Laura's age be L and Isabella's age be I.
L = I - 69
We also know that I = 18 + L.
Substitute this into the first equation:
L = (18 + L) - 69
L = 18 + L - 69
L = L-####
18447375937828428476968831170837683614677967214020496100659047587777777768879488274765004123785264482221323277681777761851268878345603541876302414856658385370885742646501784279452735998668488911488790841676688614383318760184096268441189663377700093146590368313879746861002919797629691130215357706307350376070890134707255949479295648838061213169834299648969981085748696243205855484883",3.094839208992198,False
410,"Sally went to the beach for vacation. Her parents gave her $25 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $1 per pound, get 1 pound 1/12 off."" She scooped up 4 pounds. She also bought a mixed bag of seashells for $1.0 and 4 magnets that were $0.75 each. How much money does Sally have left?","Sally is buying 1 pound for $1 and gets 1 pound 1/12 off. So 1/12 off of 1 pound is $1*1/12 = $0.08333333333333333. The rest of 2 pound does not have discount and costs 2*$1 = $2, so total is $1+$11/12+$2=$47/12
4 magnets at $0.75 each is 4*0.75=$<<4*0.75=3>>3
When you add all her purchases, 47/12+$1+$3 = $<<47/12+1+3=7>>7
She had $25 and spent $7 so she had $25-$7 = $<<25-7=18>>18 left over
#### 18","
The price of 4 pounds of taffy is 4 * $1 = $4.
She gets 1/12 off, so the price of the taffy is $4 - ($4 * 0.12) = $4 - $0.48 = $3.52.
The cost of the mixed bag of seashells is $1.0.
The cost of the magnets is $0.75 * 4 = $3.00.
Total cost: $3.52 + $1.0 + $3.00 = $7.52.
Sally has $25 - $7.52 = $17.4####
099090990745450048307109905890756699725415924274157354177735653070199152175943838502000000000000003600000545454525817360000000000000000000000000036000000000000000000036017441744174497260000000000000000000000000000000000004500000000000000004407581774972541592844652054838502000000483850701991521759915418974370586798587454286958701095447312980658433",2.929615897941403,False
164,"Claire is trying to decide whether to do her taxes herself or hire one financial advisor. If she does it herself, she'll be able to do 6 fewer hours of freelance work, losing €36/hour in missed income. The financial advisor charges €183. How much more money will she have if she hires the financial advisor?","First find the total lost revenue if Claire does her taxes herself: €36/hour * 6 hours = €<<36*6=216>>216
Then subtract the financial advisor's charge to find how much money Claire saves: €216 - €183 = €<<216-183=33>>33
#### 33"," If she does it herself, she’ll be able to do 6 fewer hours of freelance work, losing €36/hour. This means she loses €36/hour * 6 hours = €216.
If she hires the advisor, she'll make €183 + €183 = €366.
The difference is €366 - €216 = €150.
#### 150000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.471138788969256,False
652,Matt hires a party bus from 1 PM to 7 PM. He gets 2 hour(s) free. The first paid hour is £33 and each hour after that is four times the cost. How much did he pay?,"He got it for 7-1=<<7-1=6>>6 hours
He pays for 6-2=<<6-2=4>>4 hours
The first hour cost 1*33=£<<1*33=33>>33
The other 4-1=3 hours are more expensive
They cost 33*4=£<<33*4=132>>132 per hour
So those 3 hours cost 3*132=£<<3*132=396>>396
So he pays 396+33=£<<396+33=429>>429 in total
#### 429"," Matt gets 2 hour(s) of free time. The first hour is £33.
The remaining hours are between 7 PM and 7:30 PM. The hours are 7 PM to 7:30.
The cost after the first hour is £33 * 4 = £132.
The remaining hours are 30-7 = 23 hours.
The cost for the remaining hours is 23 * (4 * £33) = 23 * £132 = £2976.
In####
132000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",3.121342484955676,False
1268,"A stack is made out of 9 white cubes, twice as many pink cubes, and an unknown number of orange cubes. If there are 41 cubes in the stack in total, how many orange cubes are there?","There are 9*2 = <<9*2=18>>18 pink cubes in the stack.
There are 41-9-18 = <<41-9-18=14>>14 orange cubes in the stack.
#### 14"," Let x be the number of orange cubes.
The number of white cubes is 9.
The number of pink cubes is twice the number of white cubes, so 2 * 9 = 18 pink cubes.
The total number of cubes is 9 + 18 + x = 41.
So, 27 + x = 41.
x = 41 - 27 = 14.
There are 14 orange cubes.

#### 1466242484223865687742791283518578718367703961408494726280907649607951849521398924802369749994615185418915213710769765702402578668369519847774061852053274752722470306375643146250127971584249499168739673403885342717313024377706896355198798876482025076564743212605620127591646445680908612088875424341851778197753526949467875443228835956389362607172522347268933824939631203317862808468723540412747",1.477935908944346,False
145,Henry has 50 square meters of melon field. There are 45 melons per square meter. Henry can harvest his melons every 6 months. How many melons can Henry harvest within a year?,"Henry has 45*50= <<45*50=2250>>2250 melons on his field.
Henry can harvest his melons 12 / 6 = <<12/6=2>>2 times per year
Therefore Henry can harvest 2250*2 = <<2250*2=4500>>4500 melons per year.
#### 4500"," The area of the melon field is 50 square meters. There are 45 melons per square meter. So, the total number of melons is 50 * 45 = 2250.
There are 12 months in a year, so Henry can harvest 2250 * 12 = 27000 melons.
#### 27000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.529566987999715,False
401,"A electrician works for 5 weeks every month and for 5 days every week. If he gets paid £80 every day, how much does he earn if he works for a year?","The electrician works for 5 days every week and works for 5 weeks every month so he works for 5 days/week * 5 weeks/month = <<5*5=25>>25 days/month
If he earns £80 every day he then earns £80/day * 25 days/month = £<<80*25=2000>>2000/month
A year is equal to 12 months so every year he earns £2000/month * 12 months/year = £<<2000*12=24,000>>24,000
#### 24,000"," First we determine the number of days in a year: 365 days. The number of weeks in a year: 12 months * 5 days/week = 60 days. The number of months in a year: 12 months. The number of weeks in a year: 60 days/month * 12 months = 720 days. Now, the amount he earns every day is £80.
So, his earnings in####
365928045072036507203650720365072036507206008000000000000000000000000000000002000000000000000000000000000000000000000000000000007200000000000000000000000000000092000000000000000000000000007200000000000000000000000000000000000000000000000000000002000000000000000000000000000000006000000000000000000000000000000000000000000000000000000000720000000000000000000000000000000000000072000000000000000000",1.813915246981196,False
365,"There are 22 girls in the playground. If there are five times the number of boys in the playground, how many kids are in the playground?","There are 22 girls*5 boys/girl = <<22*5=110>>110 boys in the playground.
In total there are 22 girls + 110 boys = <<22+110=132>>132 kids in the playground
#### 132","
Number of girls = 22
Number of boys = 5 * 22 = 110
Total number of kids = 22 + 110 = 132.
#### 132000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.611569836968556,False
1165,Matt collects garbage from 6 different apartment complexes. The first five have 400 apartments each and the last one is 65% bigger than the other five combined. He collects garbage 4 times a week from each place and he gets paid $0.5 per collection for each apartment. How much money does he make in a week?,"The first five complexes have 5*400=<<5*400=2000>>2000 apartments
Number 6 has 2000*0.65=<<2000*0.65=1300>>1300 more apartments than those five combined.
So in total, it has 2000+1300=<<2000+1300=3300>>3300 apartments.
So in total, he goes to 3300+2000=<<3300+2000=5300>>5300 apartments each time
That means he visits 5300*4=<<5300*4=21,200>>21,200 apartments every week
So he makes 21,200*$0.5=$<<21,200*0.5=10,600>>10,600 every week
#### 10,600"," 
The total number of apartments are 5*400 + 65% of (5*400) = 2000 + 0.65*2000 = 2000 + 1300 = 3300.
Bill amount is $0.5 per apartment, so he collect 3300*0.5 = $1650.
He collects garbage 4 times a week, so he earns 4*1650 = $6600.
#### 66000000000000000000000000000000000000000000000000000001650000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.6026235689641908,False
434,The vending machines sell crackers for 40 cents and cookies for 50 cents. William spent $14 and got 7 bags of crackers and had 5% of his money left in change. How many cookies did he buy?,"William got $0.7 in change because $14*5/100 = <<14*5/100=0.7>>0.7
William spent $13.3 because 14 - 0.7 = <<14-0.7=13.3>>13.3
William spent $2.8 on crackers because 7*0.4 = <<7*0.4=2.8>>2.8
William spent 10.5 on cookies because 13.3 - 2.8 = <<13.3-2.8=10.5>>10.5
William bought 21 cookies because 10.5 / 0.5 = <<21=21>>21
#### 21"," William spent $14 and received 7 bags of crackers. The cost per bag is $0.40, so he got $7 * $0.40 = $2.80$.
William's remaining money is $14 - $2.80 = $11.20$.
William got 7 bags of crackers, so the value of the crackers he bought is 7 * $0.40 = $2.80.
The amount of change he received is 7 * 0.05=#### 0000000000000000000000000000000000000000000000000000000000000000007200000000000000000000000000000000000000000000000001420000000000000000000000280000000000000000000000000000000001420000000000000000000000000000000000000000000000000000014200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",3.224637263105251,False
43,"According to its nutritional info, a bag of breads has 325 calories per serving. If a 300 oz bag has 6 servings, how many ozs can you eat if your daily calorie target is 2050 and you have already consumed 1400 calories?","If the total calorie target is 2050 and I have consumed 1400 calories then I have 2050-1400 = <<2050-1400=650>>650 calories left to eat
If each serving of breads has 325 calories and I only have 650 calories left to eat, then I can only eat 650/325 of a serving = 2 of a serving
We also know that a 300 oz bag of breads has 6 servings, hence each serving has 300 oz/6 = <<300/6=50>>50 ozs
If I can only eat 2 of a serving, then I can eat only 50 oz * 2 = 100 ozs
#### 100"," Calories left = Daily target - Calories consumed = 2050 - 1400 = 650 oz.
#### 65000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.6732018500333652,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 177 minutes to cover every 80 miles of the city. If the city is 56 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 56/80 = <<56/80=0>>0 intervals of 177 minutes.
Thus, it will take 0 * 177 = <<0*177=0>>0 minutes for the fog to cover the whole city.
#### 0"," First, we need to find the total length of the city. The city is 56 miles across, so its length is 56 miles.
The fog bank covers 80 miles in 177 minutes. We are told the fog bank covers every 80 miles, so we can set up a proportion:
$\frac{80 \text{ miles}}{177 \text{ minutes}}$.
The city is 56000/#### 5600000060800847646464646470002560006080701808717772805600060807018087177728056000608070180871777280560006080701808717772805600060807018087177728056000608070180871777280560006080701808717772805600060807018087177728056000608070180871777280560006080701808717772805600060807018087177728056000608070180871777280560006080701808717772805600060807018087177728056000608070180871777280560006080701808717772",3.1318832390243188,False
984,"Claire has a flower bed that is 160 feet long. Claire wants to fill her flower bed with plants. Claire's flowers grow 2 inches wide so she needs to leave 4.75 feet between every plant. Claire already owns 21 flowers. Each flowering plant costs $13 at the store, how much money will Claire spend at the store to fill up her flower bed?","Claire's flower bed is 160 feet / 4.75 feet per plant = <<160/4.75=33>>33 plants needed.
Claire needs to buy 33 plants - 21 plants = <<33-21=12>>12 plants needed to purchase.
Claire will spend 12 plants * $13 = $<<12*13=164>>164.
#### 164","
Claire wants to fill her flower bed with 160 ft * 2 inches per plant = 320 inches.
She wants to leave 4.75 feet between every plant, so there will be 6 plants in between.
Total length for the plants + the space between plants is 320 inches + 6*4.75 = 320 + 28.5 = 348.5 inches.
Since there are 160ft#### 16000000076777777779991746067746177677999176777777777777778800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007677777777777777777777775555428367894477500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000070000000000000000000000",2.7569232039386407,False
125,"Sophia was preparing for a baby shower at her house, where she intended to serve roast chicken. She noticed that she was out of plastic forks, so she bought a new package of forks. Later, her husband also bought a package of 7 new forks and gave them to Sophia. While Sophia was making the roast chicken, she used four of the forks to sample her roast chicken. Later, when she went to set the table, she had a total of 23 forks. How many forks were in the package that Sophia bought?","The total number of forks from Sophia and her husband was 23+4=<<23+4=27>>27 forks.
Since the husband bought a package of 7 forks, then Sophia's package contained 27-7=<<27-7=20>>20 forks.
#### 20","Sophia had 4 of the plastic forks. Therefore, she bought 23 - 4 = 19 forks

#### 19000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.6370967980474234,False
661,Carl goes to the store to buy some flour. The normal brand of flour he buys costs $9 per kg. He had to buy a more expensive brand that costs 10% more since his favorite brand was sold out. He decides to buy a week's worth of flour and he uses 3 kg of flour per day. He also decided to buy himself a cookie for $2. How much did everything cost?,"The flour he bought was 9*0.1=$<<9*0.1=0>>0 more expensive per kg than what he normally buys
So it cost 9+0=$<<9+0=9>>9 per kg
He goes through 3*7=<<3*7=21>>21 kgs of flour a week
So he paid 9.9*21=$<<9.9*21=207>>207 on flour
That means his total bill was 207+2=$<<207+2=209>>209
#### 209","
The original price per kg is $9.
The increase in price is 10% of $9 = $0.10*9 = $0.90
The new price per kg is $9 + $0.90 = $9.90
He buys 3 kg per day, so for a week (7 days), he buys 3 * 7 = 21 kg.
The cost of the flour is 21 * $9.90 = $208.90
He buys a cookie for $2, so the total cost is $208.90 +#### 2089000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",3.038006686954759,False
