name,inputs,expected_output,output,task_duration,correct
1189,"Andrea sliced a whole mango into 30 pieces. She ate 4 slices, her cousin ate 3 more than her, and her friend ate 12 more than her cousin. How many slices of mango did they all eat?","Her cousin ate 4 + 3 = <<4+3=7>>7 slices.
Her friend ate 7 + 12 = <<7+12=19>>19 slices.
They ate a total of 4 + 7 + 19 = <<4+7+19=30>>30 slices.
#### 30","
Andrea ate 4 slices.
Cousin ate 3 more than her = 4+3=7 slices.
Friend ate 12 more than her = 7+12=19 slices.
Total slices eaten = 4 + 7 + 19 = 30 slices.
#### 30506747492093685887457305299415477849736411920561447375939828428466968831170837663914677967214020496100000000000000000061879458254765000000000000000000000000001577701950262878345603541876000414456055385370885742646500000000000000000000000000000000000076688614353308760000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.6972150999354199,False
473,Oliver saw a 60-foot shark with 6 30-inch remoras attached to it. What percentage of the shark's body length is the combined length of the remoras?,"First, find the combined length of the remoras in inches: 30 inches/remora * 6 remoras = <<30*6=180>>180 inches.
Then divide that number by 12 to convert it to feet: 180 inches / 12 inches/foot = <<180/12=15>>15 foot.
Then divide the combined remora length in feet by the shark's length and multiply by 100% to express the answer as a percentage: 15 foot / 60 feet * 100% = 25%

#### 25"," The length of the shark is 60 feet. The length of the remoras is 6 * 30 inches = 180 inches.
The combined length is 180 inches + 180 inches = 360 inches.
The percentage is (360/60) * 100% = 6 * 100% = 600%.
#### 6000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.6889418039936572,False
800,Sophie scored 460 points in one game of archery. Bob scored 27 points more than three fifths as many as Sophie. How many points did Sophie and Bob have in total?,"Sophie = <<460=460>>460 points
Bob = 3/5*460 + 27 = 303 points
460 + 303 = <<460+303=763>>763 points
Together, Sophie and Bob scored 763 points.
#### 763"," Three fifths of Sophie's score is 460 * (3/5) = <<460 * (3/5) = 276>>276 points.
Bob scored 276 + 27 = <<276+27=303>>303 points.
Together, they scored 460 + 303 = <<460+303=763>>763 points.
#### 7630000000000000000000000000000000000000000000000000000007630000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.6719120260095224,False
873,William has €38.84580310880829 and wants to buy 34 screws from a bin at the construction supply store. Each screw costs €0.8. How much money does William have left after paying for the screws?,"William paid 34 * €0.8 = €<<34*0.8=27.2>>27.2 for the screws.
William has €38.84580310880829 - €27.2 = €11 left.
#### 11"," William has €38.84580310880829.
He needs 34 screws at €0.8 each, so the total cost is 34*0.8 = <<34*0.8=27.2>>27.2.
William has €38.84580310880829 - 27.2 = €11.64580310880829.
William has €11.64580310880829.
Multiply by 100 to get the answer in thousands: 1164580310880829/1000000 = 1164.58031088082####
45899999999995875714589778899050000005809845803197614313377856759358253152783977894986677387629075645814753718486848171768186832186646707971442935238705437524825788935083178698711378581754671164678784918179666321778551979506543292485797662305883727613488780499409071511939509300372585858473366247408787630",3.7334301969967782,False
20,"I have 16 liters of peach drink that are three fifths water and I wish to add it to 21 liters of mango drink that is two thirds water. But as I pour it, I spill six liters of the peach drink. How much water is in the remaining 31 liters?","There are 21*2/3 = <<21*2/3=14>>14 liters of water from the 21 liters mango drink.
After six liters of peach drink was spilled, there were 16-6 = <<16-6=10>>10 liters of peach drink left.
Out of the 10 liters, 10*3/5 = <<10*3/5=6>>6 liters are water.
Thus, there are a total of 14 + 6 = <<14+6=20>>20 liters of water out of the 31 liters.
#### 20","
We have 16 * (3/5) + 21 * (2/3) = 4.8 + 14 = 18.8 liters.
We spill 6 liters. The remaining amount is 18.8 - 6 = 12.8 liters.
We are left with 21 - 12.8 = 8.2 liters.
However, the question asks for the amount of water in the remaining 31 liters.
So, 16 * (3/5) + 21 * (2/3) = 18.8.
Since the peach is####
318703966708494726080907647607951883521398324802369749994615185418915213710769865702102578668369319847774061852053274752722470306375643146250127971584249499168739673403885342717313024377706896355198798876482025076564743212605620127591646445680908612088875424381851778197753526949467875443228835956389362607572522347268933824939631203317862808468703540412747",2.0192358270287514,False
116,"Olivia makes coffee using teaspoons of sugar and cups of water in the ratio of 10:7. If she used a total of 170 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the coffee is 10+7 = <<10+7=17>>17
Since the fraction representing the number of teaspoons she used is 10/17, she used 10/17*170 = <<10/17*170=100>>100
#### 100"," The ratio of teaspoons of sugar to cups of water is 10:7. Let x be the number of teaspoons of sugar. Then the number of cups of water is 7x.
The total is 10x + 7x = 170.
17x = 170.
x = 170/17 = 10.
Olivia used 10 teaspoons of sugar.

#### 100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.5175277079688385,False
1111,"There are currently 10 pink balls, 6 yellow balls and 27 purple balls in the warehouse. Pink balls cost €12, yellow balls cost €10 and purple balls cost €5. How much will the warehouse have received after all the balls are sold?","For the pink balls, 10 balls * €12/ball = €<<10*12=120>>120.
For the yellow balls, 6 balls * €10/ball = €<<6*10=60>>60.
For the purple balls, 27 balls * €5/ball = €<<27*5=135>>135.
For all balls, €120 + €60 + €135 = €<<120+60+135=315>>315.
#### 315","
Total cost of the balls:
(10 * 12) + (6 * 10) + (27 * 5) = <<10*12+6*10+27*5=120+60+135=315>>315
The warehouse received 315 euros.
#### 31500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.5244084550067782,False
458,"Anna's dog has 11 puppies, 3 of which have spots. Eric's dog has 19 puppies, 2 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 11 puppies + 19 puppies = <<11+19=30>>30 puppies
Then find the total number of puppies with spots: 3 puppies + 2 puppies = <<3+2=5>>5 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 5 puppies / 30 puppies * 100% = 16%
#### 16","
Anna's dog has 11 puppies, 3 with spots.
So the number of puppies with spots is 3.
Eric's dog has 19 puppies, 2 with spots.
So the number of puppies with spots is 2.
Total number of puppies with spots is 3 + 2 = 5.
The total number of puppies is 11 + 19 = 30.
The percentage of puppies with spots is#### 50000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.8428961579920724,False
74,"Carl has a vegetable stand at the community market. He sells three kinds of vegetables: lilies, sunflowers and tulips. He usually sells lilies for €2.557142857142857 per basket, sunflowers for €4.526923076923078 per basket and tulips for €5.186 per basket. Carl has no change today, so he has decided to round all his prices to the nearest dollar. If Carl sells 21 baskets of lilies, 25 baskets of sunflowers and 35 baskets of tulips, how much will he make?","Carl will round his lilies up from €2.557142857142857 to €3, since the number following the 2 is 5 or higher.
Carl will round his sunflowers up from €4.526923076923078 to €5, since the number following the 4 is 5 or higher.
Carl will round his tulips down from €5.186 to €5, since the number following the 5 is less than 5.
Carl sells 21 lilies*€3 = €<<21*3=63>>63
Carl sells 25 sunflowers*€5 = €<<25*5=125>>125
Carl sells 35 tulips*€5 = €<<35*5=175>>175
Altogether, Carl will make €63 + €125 + €175 = €<<63+125+175=363>>363
#### 363"," lilies: 21*2.557142857142857 = €53.85691095766184
sunflowers: 25*4.526923076923078 = €113.27307717307714
tulips: 35*5.186 = €184.01
Total: €53.85691095766184 + €113.27307717307714 + €184.01 = €351.1399999999999
Rounded to the nearest dollar, Carl will make €351.14.
#### 351142857142857141428574285767514285767514285767514285767514285793184618461846184618461846184618461846184618461846184618461856753337103371033710337103371092503522391468624100795381858973513993864786566382461864786566382461864786566382461864786566382461682266637523775558356983376194367736358161564261564",1.530688058002852,False
1275,"Jason's SUV breaks down. The SUV weighs 1850 kilograms and he has equipment in it weighing 175 kilograms. He also has his four young colleagues who weigh 65 kilograms each in it. If the force to move the SUV is 1% of the weight, how much force does he need to push the SUV?","His four colleagues weigh 65*4=<<65*4=260>>260 kilograms
So the total weight of the SUV and everything is 1850+175+260=<<1850+175+260=2285>>2285 kilograms
So he needs to generate 2285*0.01=<<2285*0.01=22>>22 kilograms
#### 22"," The SUV weighs 1850 kg. The weight of equipment is 175 kg. The weight of Jason's colleagues is 65 kg each.
The total weight of the equipment and colleagues is 175 + 65*4 = 175 + 260 = 435 kg.
The force to move the SUV is 1850 kg * 0.01 = 18.5 kg.
The force he needs to push the SUV is 18.5 kg.
#### 18500000000000000000000000000000000000000000000000000000000000007272727272800000000000000000000000000000000000000000000000000185000000000000254727272727272727272727272727272727272727272727272727272727270000000000000000000000000000000000000000000000000000000000000007272727272720000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.6985265399562195,False
304,"Noah works a 7-hour shift each day, three days a week. He earns $14 per hour and gets a $510 bonus each week if the company performs well. How much money did Noah make in March if the company performed very well for the whole month?","In a day, Noah makes 7 * 14 = $<<7*14=98>>98
If he works three days a week, the total number of days for the whole month is 3*4=<<3*4=12>>12 days.
Since he makes $98 per day, the total amount for the whole month is 12 * 98= $<<12*98=1176>>1176.
He also got a 510 * 4 = $<<510*4=2040>>2040 bonus because the company performed well in all the weeks of March.
At the end of March, he earned 1176 + 2040 = $<<1176+2040=3216>>3216.
#### 3216"," Noah earns 7*14 = <<7*14=98>>98 dollars per day.
He works 3 days a week, so he earns 98*3 = <<98*3=294>>294 dollars per week.
He gets a $510 bonus, so he makes 294 + 510 = <<294+510=804>>804 dollars in March.
#### 804000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.5495716140139848,False
728,"William has 40 light orange spools of thread, 120 dark orange spools of thread, 30 light yellow spools of thread, and 50 dark yellow spools of thread. What percent of her spools are orange?","First find the number of orange spools: 40 spools + 120 spools = <<40+120=160>>160 spools
Then find the total number of spools: 30 spools + 50 spools + 160 spools = <<30+50+160=240>>240 spools
Then divide the number of orange spools by the total number of spools and multiply by 100% to express the answer as a percentage: 160 spools / 240 spools * 100% = 66%
#### 66","
Total number of spools = 40 + 120 + 30 + 50 = 240
Number of orange spools = 40 + 30 = 70
Percent of orange spools = (70/240) * 100 = (7/24) * 100 = (7/24) * 100 = 700/24 = 350/12 = 175/6 = 29.1666..
So the percent is approximately 29.2%.

#### 29266666666666666665666666666666666666666666666666666666666666666666666666766666666666666666666666766666666666666666666667666666666666666666666666666666666666766666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666766666666666666666666666666666666666666666676666666666",1.520917183952406,False
1305,"The Smith family is busy making muffins. So far, they've made 7770 muffins. They have 1895 blueberry muffins, 1875 peanut butter muffins, and some lemon muffins. How many lemon muffins have they made?","The total number of pieces of blueberry and peanut butter muffins is 1895 + 1875 = <<1895+1875=3770>>3770.
Therefore, they made 7770 - 3770 = <<7770-3770=4000>>4000 lemon muffins.
#### 4000","
Blueberry muffins: 7770 - 1895 - 1875 = 7770 - 3770 = 4000
Pearson muffins: 1895 - 1875 = 20
Lemon muffins: 4000 - 20 = 3980
#### 39805013980139801381218012121801211800079800001019801212180141107179900000000118121218198012121799000010198012121801411071812121180121218011868121212121218014110718121212011868121392810087963875439800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4738131139893085,False
158,"Ethan went to buy some school supplies. He bought 14 notebooks which cost $9.5 each, 2 crayons which cost $14.0 each, and a rim of bond paper which cost $10. How much did Ethan spend on everything?","Ethan spent 14*$9.5 = $<<14*9.5=133>>133 for the notebooks.
He also spent 2*$14 = $<<2*14=28>>28 for the crayons.
Therefore, Ethan spent a total of $133 + $28 + $10 = $<<133+28+10=171>>171 for the school supplies.
#### 171"," The cost of the notebooks is 14*9.5 = <<14*9.5=133<<133>>$133.
The cost of the crayons is 2*14.0 = <<2*14.0=28<<28>>$28.
The cost of the bond paper is 1*10 = <<1*10=10>>10.
The total cost is 133 + 28 + 10 = <<133+28+10=171>>171.
#### 171254525656677325667732567732576057605760576057605760576057605760576057605760576057605760576057605760576057605760576057605760576057605760576057605760576057605760576057605760576057605760576057605760576057605760576057605760576057605760576057605760576057605760576057605760576057605760576060256777325677325677325677325677325677325677325677325677325677325677325677325677",1.476155256968923,False
184,Joshua is rolling a 8-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 2 than that he rolls two odd numbers in a row?,"There are 6 numbers greater than 2 on the dice, so the chances of rolling one of them are 6/8=75%.
The chance of rolling one odd number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 75% - 25% = 50%.
#### 50"," There are 4 odd numbers (1, 3, 5, 7) out of 8 total numbers. The probability of rolling an odd number is 4/8 = 1/2. The probability of rolling two odd numbers in a row is (1/2) * (1/2) = 1/4.
As a percentage, this is 1/4 * 100% = 25%.
#### 25555545825554555455583381767269420114789338545456251175552555455545545545546607659076545555555555555555555555555555555555555555555555555485525555555555555555555555555555555555555555555555555555517426750265344155441545578554957575665855555555555555555555555555555555555555555555555555555555555555555555555555555555555555375255655545555556555555556555555555555555555555555555555555555555555555555555555555",1.4736195401055738,False
459,"A farmer is buying feed for his alpacas. He buys a variety of apples, wheats, cucumbers and oats. Since oats are a rare treat, he only buys six 2-oz boxes of them for the whole stable. He only wants enough cucumbers to feed the alpacas while the vegetables are fresh, so he buys six 8-oz bags. Apples are the main diet of his alpacas, so he buys thirty-four 60-oz packs. Wheats are a staple to supplement the apples, so he buys fifteen 60-oz sacks. If his farm truck can carry 1500 ozs at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 6*2 = <<6*2=12>>12 ozs of oats.
He is buying 6*8 = <<6*8=48>>48 ozs of cucumbers.
He is buying 15*60 = <<15*60=900>>900 ozs of wheats.
He is buying 34*60 = <<34*60=2040>>2040 ozs of apples.
The weight of all the feed is 12 + 48 + 900 + 2040 = <<12+48+900+2040=3000>>3000 ozs.
Thus, the farmer needs 3000 / 1500 = <<3000/1500=2>>2 trips to transport all the feed in his farm truck.
#### 2","
34 * 60 = 2040 ozs
30 * 60 = 1800 ozs
1500 - 2040 - 1800 = 1500 - 3840 = -2340
There is an error.

The farmer buys 34 * 60 = 2040 ozs.
30 * 60 = 1800 ozs.
Meal for equial worth everywhere equals $2040 + 1800 = 3840 ozs.
Truck can carry 1500 ozs, so number of trips needed = 3840 / 1500 = 2.53
The 2.#### 25357355597633707718659733707718659733704546483744936246368657727254433466825815045947973570474848774055532787758627047773660353117478745736926654127457351816024358926337268554330379411628997542565179691833248951873335237675003186670143335542920376452222932454690871121177798626333908640811573453737767865661226824188362060",2.907050310052,False
