name,inputs,expected_output,output,task_duration,correct
1111,"There are currently 19 orange balls, 17 blue balls and 42 pink balls in the store. Orange balls cost €10, blue balls cost €6 and pink balls cost €7. How much will the store have received after all the balls are sold?","For the orange balls, 19 balls * €10/ball = €<<19*10=190>>190.
For the blue balls, 17 balls * €6/ball = €<<17*6=102>>102.
For the pink balls, 42 balls * €7/ball = €<<42*7=294>>294.
For all balls, €190 + €102 + €294 = €<<190+102+294=586>>586.
#### 586","
Let's find the total cost of the balls.
Number of orange balls = 19
Cost of orange balls = 19 * €10 = €190
Number of blue balls = 17
Cost of blue balls = 17 * €6 = €102
Number of pink balls = 42
Cost of pink balls = 42 * €7 = €294
Total cost = €190 + €102 + €294 = €586
The store will receive €586.
#### 5864444446969696970000000000000000000000000000000000000000000069696968000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.22692517505493,False
858,"A parasite infects ten people. Every day, each infected person infects four others. How many people are infected after three days?","On the first day, the original ten people infect four people each, so 10*4 = <<10*4=40>>40 more people are infected.
There are 10+40 = <<10+40=50>>50 infected people after the first day.
On the second day, 50*4 = <<50*4=200>>200 more people are infected.
There are 50 + 200 = <<50+200=250>>250 infected people after the second day.
On the third day, 250*4 = 1000 more people are infected. Therefore, there are 250 + 1000 = 1250 infected people after three days.
#### 1250","
Day 1: 10 people infected * 4 people infected/person = 40 people infected
Day 2: 40 people infected * 4 people infected/person = 160 people infected
Day 3: 160 people infected * 4 people infected/person = 640 people infected
After three days, there are 640 people infected.

#### 640070964064007559882040075598008003018823695745954000810173334099090560735410048317109525810766694725415324274157384177735653078196152175843838602807662655265043696381545794928817360212823790523963136930930131964779891927183048038917541837676197262537869778546877133106613075849528854503181212638304582407581874972526427844322054837549283638482485708642724622912458174870566798587454286968701595447312188658433",1.4864710409892723,False
432,"Prince Noah slew 450 giants with his mighty battle axe, while Prince Carl, using a lance, slew one fifth as many giants as Prince Noah. Using a wooden club, Prince William slew four times as many giants as Prince Carl. But Prince Ethan, having forgotten his mace at home, slew half as many giants as Prince William using a nail file. How many giants has Prince Ethan slain?","Prince Carl slew one fifth as many giants as Prince Noah, or 450*1/5=<<450*1/5=90>>90 giants.
Prince William slew four times as many giants as Prince Carl, or 4*90=<<4*90=360>>360 giants.
Prince Ethan slew half as many giants as Prince William, or 360*1/2=<<360*1/2=180>>180 giants.
#### 180"," Prince Noah slew 450 giants.
Prince Carl slew one fifth of 450, which is 450/5 = 90 giants.
Prince William slew four times as many giants as Prince Carl, so he slew 4 * 90 = 360 giants.
Prince Ethan slew half as many giants as Prince William, so he slew 360/2 = 180 giants.
Prince Ethan has slain 18####
450826067879863518798635187863518798635187986351879863518797876351879863518797876351879863518798635187986351879863518798635187978763518798635187986351879863518797876351879863518798635187978763518798635187986351879863518797763518797876351879776351879787635187986351879863518797876351879863518798635187986351879863518793518798635187986351879863518798635187986351879863518798635187986351879863518798",1.8652356329839677,False
480,"David has 15 tubes of orange paint and 6 tubes of black paint. Oliver has two thirds as many tubes of orange paint as David, and two times as many tubes of black paint as David. How many tubes of paint does Oliver have?","Oliver has 15*2/3= <<15*2/3=10>>10 tubes of orange paint
Oliver has 6*2=<<6*2=12>>12 tubes of black paint
Oliver has a total of 10+12 =<<10+12=22>>22 tubes of paint
#### 22"," David has 15 tubes of orange paint and 6 tubes of black paint.
Oliver has two thirds as many tubes of orange paint as David, so Oliver has (2/3) * 15 = <<2/3*15=10>>10 tubes of orange paint.
Oliver has two times as many tubes of black paint as David, so Oliver has 2 * 6 = 12 tubes of black paint.
V####
1000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.8342695019673556,False
365,"There are 16 girls in the playground. If there are five times the number of boys in the playground, how many kids are in the playground?","There are 16 girls*5 boys/girl = <<16*5=80>>80 boys in the playground.
In total there are 16 girls + 80 boys = <<16+80=96>>96 kids in the playground
#### 96"," There are 16 girls.
There are five times the number of boys, so there are 5 * 16 = <<5*16=80>>80 boys.
The total number of kids is 16 + 80 = <<16+80=96>>96 kids.
#### 96562084720847208472084720847201165620847208472085627762776277627762716562776277627762776277627627762756277627762776277629776277627762776277627762776277627762776277629776277627762856053276756722470806275643146250127671584249466168732776277627762777627762776276796277627762776277627762776273212605620127591646445680627612088875424341651278267762566949467875443228835666389362607572722347268733824939631203317862878468723540412747",1.4839059599908069,False
125,"Maya was preparing for a lunch party at her house, where she intended to serve vegetable lasagna. She noticed that she was out of plastic plates, so she bought a new package of plates. Later, her husband also bought a package of 9 new plates and gave them to Maya. While Maya was making the vegetable lasagna, she used four of the plates to sample her vegetable lasagna. Later, when she went to set the table, she had a total of 28 plates. How many plates were in the package that Maya bought?","The total number of plates from Maya and her husband was 28+4=<<28+4=32>>32 plates.
Since the husband bought a package of 9 plates, then Maya's package contained 32-9=<<32-9=23>>23 plates.
#### 23"," Maya had 28 plates.
She used 4 plates for lasagna, so she had 28 - 4 = <<28-4=24>>24 plates left.
Then, her husband gave her 9 plates, so she had 24 + 9 = <<24+9=33>>33 plates.
#### 334156334156334156334156334156334156334156334156334156341444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444433341563341563344444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444333415633415633444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444",1.4735219560097903,False
469,"Olivia has 14 jars of sprinkles in her storage room. Each jar of sprinkles can decorate 16 cookies. Olivia wants to bake enough cookies to use up all of her sprinkles. If each tray holds 7 cookies, how many trays worth of cookies should she bake?","She has enough sprinkles for 14 * 16 = <<14*16=224>>224 cookies.
She needs 224 / 7 = <<224/7=32>>32 trays to bake all of the cookies.
#### 32"," Olivia has 14 jars of sprinkles. Each jar can decorate 16 cookies. So, the total number of cookies she can decorate is 14 * 16 = <<14*16=224>>224 cookies.
Each tray holds 7 cookies. Olivia needs to bake 224 / 7 = <<224/7=32>>32 trays worth of cookies.
#### 32000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4782391809858382,False
39,"Ella can run thrice faster than she can walk, but she can skip at a rate of speed that is two thirds as fast as she can run. If she can skip at 6 miles per hour, how many miles can she travel in six hours if she spends half of the time running and half of the time walking?","If Ella can skip at two thirds the speed she can run, then she can run at 6*3/2=<<6*3/2=9>>9 miles per hour.
And since she can run at a speed that is thrice faster than she can walk, this means she can walk at 9/3=3 miles per hour.
If half of the time is spent walking, then she walks for 6*1/2=<<6*1/2=3>>3 hours.
If half of the time is spent running, then she runs for 6-3=<<6-3=3>>3 hours.
Thus, she runs for 3 hours at 9 miles per hour, or 3*9=<<3*9=27>>27 miles.
She walks for 3 hours at 3 miles per hour, or 3*3=<<3*3=9>>9 miles.
Thus, altogether, she travels 27+9=<<27+9=36>>36 miles.
#### 36","
Ella runs for half of the time and walks for half of the time.
In half an hour, Ella runs at 3 times the speed of walking. Therefore, she runs at 3*6 = 18 miles in half an hour.
In the other half an hour, Ella walks at 6 miles per hour.
So she walks for half of the time, and initially runs for half####
337337337373433737333373333337333337333343373334333337333333733334333337333333333343337333433343333333333333733334333333733333333333333333333333333733333433334333333333337333343333343333333333333333333333333333433333433333433333473333333333333433333333333333333333333333333333373333343333333333333333334333333333333333333333333333333333333333333333317333333333333333333333333333333333333333333333333333333333333",1.9007037410046905,False
661,Ethan goes to the store to buy some flour. The normal brand of flour he buys costs $22 per kg. He had to buy a more expensive brand that costs 40% more since his favorite brand was sold out. He decides to buy a week's worth of flour and he uses 1 kg of flour per day. He also decided to buy himself a muffin for $5. How much did everything cost?,"The flour he bought was 22*0.4=$<<22*0.4=8>>8 more expensive per kg than what he normally buys
So it cost 22+8=$<<22+8=30>>30 per kg
He goes through 1*7=<<1*7=7>>7 kgs of flour a week
So he paid 30.8*7=$<<30.8*7=215>>215 on flour
That means his total bill was 215+5=$<<215+5=220>>220
#### 220"," The normal brand costs $22 per kg.
The more expensive brand costs 40% more, so it costs $22(1 + 0.40) = $22*1.40 = $30.80 per kg.
The cost for the flour is $30.80 per kg * 1 kg = $30.80.
He also buys a muffin for $5.
The total cost is $30.80 + $5 = $35.80.
#### 3580000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4889297409681603,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 395 minutes to cover every 43 miles of the city. If the city is 66 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 66/43 = <<66/43=1>>1 intervals of 395 minutes.
Thus, it will take 1 * 395 = <<1*395=395>>395 minutes for the fog to cover the whole city.
#### 395"," The city is 66 miles across. The fog bank covers 43 miles in 395 minutes.
The city is equal to 66 miles / 43 miles = 1.55 hours
The fog bank rolls in through the city. This means the fog bank is covering a length of 66 miles.
Therefore, the time it will take to cover the whole city is 395 minutes /#### 43200000000000000000000000000000000000000000000000000000000000000000000000000000000000000007200000000000000000000000000000000000000000000000000000000000160000000000000254000000000000000000000000000000001600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.07062194601167,False
440,"The area of Joshua's rectangular living room is 851 square feet. If the length of his room is 5 yard(s), what is the perimeter of the room in feet?","The length of the room is 5 yard(s) * (3 feet / 1 yard(s)) = <<5*(3/1)=15>>15 feet.
The width of the room is 851 square feet / 15 feet = <<851/15=56>>56 feet.
The room's perimeter is 2(56+15) = 142
#### 142"," The area of the rectangular living room is length x width = 851 square feet.
The length is 5 yard(s), so we can say length = 5 ft.
Area = length * width = 5 * width = 851 square feet.
Width = 851 / 5 = 170.2 feet.
The perimeter of a rectangle is 2 * (length + width) = 2 * (5 + 170.2) = 2 * 175.2 = ####
1752223825462323823224723232472323232472323472323732472323472347232347232347234723472347232348254623238254623232323247232347232347232347234723234723224723232347232347232347234723234723472323472323234723234723454623234723472323472323472323472323472323472323472323472323472323472323472323472323472323472323472323472323472323472323472323472323472347232347232347232347234723234723234",3.3309725270373747,False
982,"In Mrs. Garcia's class of 78 students, 43% of the class are basketball players. Out of the remaining class, 17% of the students are choir members or part of dancers. These 3 groups of students will need to leave early today to travel to an away tournament. How many students are leaving early?","43% of the 78 student class are basketball players so that's 0.43*78 = <<0.43*78=33>>33 students
There are 78 students and 33 are basketball players so that leaves 78-33 = <<78-33=45>>45 students
17% of the remaining 45 students are part of dancers or choir members so that's 0.17*45 = <<0.17*45=7>>7 students
33 students are basketball players and 7 are part of dancers/choir members so 33+7 = <<33+7=41>>41 students will be leaving early
#### 41"," Number of basketball players = 78 * 0.43 = <<78*0.43=33.14>>33 students
Number of students remaining = 78 - 33 = <<78-33=45>>45 students
Number of choir members = 78 * 0.17 = <<78*0.17=13.26>>13 students
Number of dancers = 78 * 0.17 = <<78*0.17=13.26>>13 students
Number of students leaving early =####
13260731308713712105511021326073134888345121055110213260731348883451210551102132607313488834082879425684334872132607313487213260731348883451210551102132607313488832773892166848312373877069875537611812180083787213260731348721326073134888345121055110213260731348883277389216684831237387706987553761181218008378721326073134872132607313488834512105511021326073134888",1.902345868991688,False
554,When the water is cold Carl swims a mile in 12 minutes. When the water is warm Carl swims a mile in 5 minutes more than twice as long. How much longer does Carl take to swim 8 miles on a hot day than a cold day?,"Cold water mile = <<12=12>>12 minutes
Warm water mile = 5+2*12=29 minutes
8 miles in cold water: 8(12)=<<8*12=96>>96 minutes
8 miles in warm water: 8(29)=<<8*29=232>>232 minutes
Carl takes 232-96=<<232-96=136>>136 minutes longer
#### 136","
On a cold day, Carl swims a mile in 12 minutes.
On a warm day, Carl swims a mile in 5 minutes + 2*12 = 5 + 24 = 29 minutes.
If Carl swims 8 miles on a hot day, he takes 29 + 8 = 37 minutes.
The difference in time is 37 - 12 = 25 minutes.
#### 2581258125812581258125812581258125811252525252525252912581258125812581128125812581258125812581258125812581258125812581258125812581258125812581258125812581258125812581258125812581258125812581258125812581258125812581258125812581258125812581258125812581258125812581258125812581258125812581258125812581258125812581258125812581258125812581258125912581258125812581258125812581258125812581258125812581258125081",1.6152073660632595,False
873,Jason has $91.0980310880829 and wants to buy 30 screws from a bin at the construction supply store. Each screw costs $0.98. How much money does Jason have left after paying for the screws?,"Jason paid 30 * $0.98 = $<<30*0.98=29.4>>29.4 for the screws.
Jason has $91.0980310880829 - $29.4 = $61 left.
#### 61"," Jason has $91.0980310880829. He wants to buy 30 screws.
The cost of each screw is $0.98.
The total cost of the screws is 30 * $0.98 = $29.40.
The amount of money Jason has left is $91.0980310880829 - $29.40 = $61.6980310880829.
Rounding to the nearest cent, Jason has $61.70 left.
#### 6170699697323644505837462076018000000000001501000000000000000000000000000000000000000001500000000000000000000000000000000000007031088082909890989098909890989098909890989098909890989098909890989098909890989098909890989098909890990989098909890989098310880829098909890989098909890989098909890989909890989098909909890989099098909890989098909890989099098909890989098",1.610248132958077,False
300,"On Friday, Chris wants to exercise for thrice the amount of time he did on Thursday and Wednesday combined. On Wednesday he exercised for 34 minutes. On Thursday he exercised for 59 minutes. How many minutes does he have to exercise on Friday to reach his goal?","On Wednesday and Thursday he exercised a total of 93 minutes because 34 + 59 = <<34+59=93>>93
On Friday he has to exercise for 279 minutes because 93*3 = <<93*3=279>>279
#### 279"," Total time on Thursday and Wednesday is 34 + 59 = <<34+59=93>>93 minutes.
Chris wants to exercise for thrice this total time, so he needs to exercise for 93 * 3 = <<93*3=279>>279 minutes.
#### 279505050505050505050505050505045829505050458295050505050458295050458295050505050505055455455455455456607659076545545545545545050458295050505050455554555455455554485545545545545505050505050458295050505050505050505050554515455455455454555454545554554554555455545545544855455455455455545554550505050505050505055545554555455455554555545555505050505055545554545554556554505546455545555545454554554555554555455545555545554555545554555",1.595661595929414,False
491,"Oliver places cookies on some baskets. Each basket can hold 35 cookies. If he has 140 cookies and 2 baskets, how many cookies won't he be able to place on the basket?","Oliver will be able to place a total of 35*2 = <<35*2=70>>70 cookies.
Therefore, there are 140 - 70 = <<140-70=70>>70 cookies that he won't be able to place on the basket.
#### 70"," Oliver can place 140 cookies / 35 cookies/basket = <<140/35=4<<>>4 cookies.
He won't be able to place 4 cookies on the basket.
#### 4000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.7135978339938447,False
364,"There are 136 second-graders at Maple Grove School. 47 of them are girls. On Friday, 7 second-grade girls and 8 second-grade boys were absent. How many second grade boys were at Maple Grove School on Friday?","Of the 136 second graders, 47 are girls, so 136 students - 47 girls = <<136-47=89>>89 boys.
On Friday there were 89 boys - 8 absent = <<89-8=81>>81 boys.
#### 81","  There are 136 second-graders and 47 are girls.  So, there are 136 - 47 = <<136-47=89>>89 second-graders who are boys.
But we also know that on Friday, 8 second-grade boys were absent, so there were 89 - 8 = <<89-8=81>>81 second-grade boys.
But we are asked for the number of second-grade boys on *F####
27787889388181862887808787826197950369980899887785978914448194126666778968198777849101836584758629883692502678106898799765935986777677767917224905218581756591215988767710698698002653788274514412707528632339771932646473651886889399709616619880894887669554688816890877352059832169925187802645987813785726493719093877137105675277854465885253041397895050745374571764968543099787060874995",2.2210389190586284,False
