name,inputs,expected_output,output,task_duration,correct
976,"Henry is selling gingerbread and grapes pie for a fundraiser. On Wednesday, he sold 25 boxes of gingerbread and 18 fewer boxes of grapes pie, than on Thursday. On Thursday, he sold 12 more boxes of gingerbread than on Wednesday and 23 boxes of grapes pie. If the gingerbread cost €8 and the grapes pie cost €27, how much did Henry earn for two days?","He sold 25 + 12 = <<25+12=37>>37 boxes of gingerbread on Thursday.
The total number of boxes of gingerbread that Henry sold is 25 + 37 = <<25+37=62>>62.
Henry earned 62*€8 = €<<62*8=496>>496 for selling gingerbread.
He sold 23 - 18 = <<23-18=5>>5 boxes of grapes pie on Wednesday.
The total number of boxes of grapes pie that Henry sold is 23 + 5 = <<23+5=28>>28.
He earned 28*€27 = €<<28*27=756>>756 for selling grapes pie.
So, Henry earned €496 + €756 = €<<496+756=1252>>1252 for two days.
#### 1252"," On Wednesday, he sold 25-18 = 7 boxes of gingerbread and 18+12 = 30 boxes of grapes pie. Together he sold 7+30 = 37 boxes. The gingerbread cost €8 and the grapes pie cost €27. The total earnings is 37*8+30*27 = <<37*8+30*27=296+810=1106>>1106.
 Henry earned 1106 euros for two days.

#### 11062746260000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.591026305919513,False
432,"Prince William slew 100 trolls with his mighty mace, while Prince Eric, using a halberd, slew half as many trolls as Prince William. Using a rusty iron axe, Prince Alex slew five times as many trolls as Prince Eric. But Prince Chris, having forgotten his axe at home, slew half as many trolls as Prince Alex using a wooden spoon. How many trolls has Prince Chris slain?","Prince Eric slew half as many trolls as Prince William, or 100*1/2=<<100*1/2=50>>50 trolls.
Prince Alex slew five times as many trolls as Prince Eric, or 5*50=<<5*50=250>>250 trolls.
Prince Chris slew half as many trolls as Prince Alex, or 250*1/2=<<250*1/2=125>>125 trolls.
#### 125"," Prince William slew 100 trolls, so he slew 100/2 = 50 trolls.
Prince Eric slew half as many trolls as Prince William, so he slew 100/2 = 50 trolls.
Prince Alex slew five times as many trolls as Prince William, so he slew 50*5 = 250 trolls.
Prince Chris slew half as many trolls as Prince Alex using #### 2505075075075075075075075075075050750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750778757575757507507507507507507507507507507507507507507507507507507507507507507575750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750750655555555555555555555555555555555555555555555555555555555",1.9949540199013427,False
43,"According to its nutritional info, a bag of popcorn has 350 calories per serving. If a 300 ounces bag has 4 servings, how many ouncess can you eat if your daily calorie target is 2250 and you have already consumed 1200 calories?","If the total calorie target is 2250 and I have consumed 1200 calories then I have 2250-1200 = <<2250-1200=1050>>1050 calories left to eat
If each serving of popcorn has 350 calories and I only have 1050 calories left to eat, then I can only eat 1050/350 of a serving = 3 of a serving
We also know that a 300 ounces bag of popcorn has 4 servings, hence each serving has 300 ounces/4 = <<300/4=75>>75 ouncess
If I can only eat 3 of a serving, then I can eat only 75 ounces * 3 = 225 ouncess
#### 225"," We need to find the remaining calories to reach the target. 2250 - 1200 = <<2250-1200=1050>>1050 calories.
Then we need to find the number of ounces in 1050 calories. 1050 calories / 350 calories per ounce = <<1050/350=3<<3>>3 ounces.
Therefore, you can eat 3 ounces of popcorn.

#### 31000000000000000000000000000000000000000000000000000000000000000000000000000061111118888888000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.608928892062977,False
1141,"If Matt eats 2 eggs a day for 78 days and then increases it to 6 eggs a day for 62 days, how many dozens of eggs will Matt need for 140 days?","He starts off eating 2 eggs a day for 78 days for a total of 2*78 = <<2*78=156>>156 eggs
Then he increases it to 6 eggs a day for 62 days for a total of 6*62 = <<6*62=372>>372 eggs
All total he will eat 156+372 = <<156+372=528>>528 eggs
There are 12 eggs in 1 dozen and he will eat 528 eggs which is 528/12 = 44 dozen eggs
#### 44"," Matt eats 2 eggs/day for 78 days, so he eats 2*78 = 156 eggs.
He then eats 6 eggs/day for 62 days, so he eats 6*62 = 372 eggs.
Total eggs eaten = 156 + 372 = 528 eggs.
Eggs per dozen = 12 eggs/dozen.
Number of dozens needed = 528 / 12 = 44.0 days
Since he only has 140 days, he needs 44 dozens.

#### 4405604000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.117869446054101,False
365,"There are 27 girls in the garden. If there are thrice the number of boys in the garden, how many kids are in the garden?","There are 27 girls*3 boys/girl = <<27*3=81>>81 boys in the garden.
In total there are 27 girls + 81 boys = <<27+81=108>>108 kids in the garden
#### 108"," The number of girls is 27. The number of boys is thrice the number of girls, so the number of boys is 3*27 = 81.
The total number of kids is 27 + 81 = 108.
#### 108108635108615738194092742742742742742742742742826067879563511123425604813501770000000115338784178797777876640638627789117046310703499323463868319873028647899999962145035178794879124401887705244411659886977378613119698301170102706996637434036777873306051582079288016718199771216567949776298039951363522184709648172761817949997278519418291676358837191437389519583727969375037615595379200154286256717008523571138476235392019063778996809698880",1.4955255230888724,False
1111,"There are currently 18 red balls, 30 green balls and 15 yellow balls in the warehouse. Red balls cost £14, green balls cost £3 and yellow balls cost £5. How much will the warehouse have received after all the balls are sold?","For the red balls, 18 balls * £14/ball = £<<18*14=252>>252.
For the green balls, 30 balls * £3/ball = £<<30*3=90>>90.
For the yellow balls, 15 balls * £5/ball = £<<15*5=75>>75.
For all balls, £252 + £90 + £75 = £<<252+90+75=417>>417.
#### 417"," Red balls cost £14*18 = <<14*18=252>>252.
Green balls cost £3*30 = <<3*30=90>>90.
Yellow balls cost £5*15 = <<5*15=75>>75.
Total money received = 252+90+75= <<252+90+75=417>>417.

#### 417483131316731017297173013137361956875769872630436659573245677714515274172971730131373619568757698726304366595732456777145152741729717301313736195687576987263043665957324567771451527417297173013137361956875769872630436659573245677714515274172971730131373619568757698726304366595732456777145152741729717301313736195687576987263043665957324567771451527417297173013137361956875769872630436659573",1.496715453104116,False
300,"On Saturday, Isabella wants to exercise for five times the amount of time he did on Friday and Thursday combined. On Thursday he exercised for 49 minutes. On Friday he exercised for 34 minutes. How many minutes does he have to exercise on Saturday to reach his goal?","On Thursday and Friday he exercised a total of 83 minutes because 49 + 34 = <<49+34=83>>83
On Saturday he has to exercise for 415 minutes because 83*5 = <<83*5=415>>415
#### 415"," Isabella exercises for 5 times the amount of time he did on Friday and Thursday combined.
Friday time: 34 minutes
Thursday time: 49 minutes
Total time on Friday and Thursday: 34 + 49 = 83 minutes
Isabella exercises for 5*83 = 415 minutes.
She has 60 minutes available.
So she has 415-60 = 355 hours.####
1111111111111111115787762771213518578711111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111",2.549763262970373,False
1020,"Eric picks 147 strawberrys on Wednesday. Then he picks 293 strawberrys on Thursday. On Friday, he picks five times the number of strawberrys he did on Wednesday. How many strawberrys does Eric have?","Combining Wednesday and Thursday, Eric has 147 strawberrys + 293 strawberrys = <<147+293=440>>440 strawberrys.
On Friday, he picks 5*147 strawberrys = <<5*147=735>>735 strawberrys.
Altogether, Eric has 440 strawberrys + 735 strawberrys = <<440+735=1175>>1175 strawberrys.
#### 1175"," Eric picked 147 on Wednesday. On Thursday he picked 293. On Friday he picked 5*(147) = 735 strawberries.
Total strawberries = 147 + 293 + 735 = 1175 strawberries.
#### 117500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4812984339660034,False
39,"Jessica can run thrice faster than she can walk, but she can skip at a rate of speed that is one third as fast as she can run. If she can skip at 3 miles per hour, how many miles can she travel in six hours if she spends two thirds of the time running and one third of the time walking?","If Jessica can skip at one third the speed she can run, then she can run at 3*3=<<3*3=9>>9 miles per hour.
And since she can run at a speed that is thrice faster than she can walk, this means she can walk at 9/3=3 miles per hour.
If one third of the time is spent walking, then she walks for 6*1/3=<<6*1/3=2>>2 hours.
If two thirds of the time is spent running, then she runs for 6-2=<<6-2=4>>4 hours.
Thus, she runs for 4 hours at 9 miles per hour, or 4*9=<<4*9=36>>36 miles.
She walks for 2 hours at 3 miles per hour, or 2*3=<<2*3=6>>6 miles.
Thus, altogether, she travels 36+6=<<36+6=42>>42 miles.
#### 42"," Jessica runs for 2/3 of 6 = 4/3 of an hour.  She covers 4/3*3 miles = 4+1/3=13/3 miles.
She skips for 1/3 of 6 = 2/3 of an hour. She covers 2/3*3 miles = 2+1/3=7/3 miles.
So she travels 13/3 + 7/3 = 20/3 miles.
20/3 = 6 2/3 miles.

#### 6253333333333333333336666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666696666666666666666666666666667666666666666666666666666666666666666666666666666666666666666666666666666666666666356666666666666666666666666666666666666666666666666666666666666666766666666666666666666666666666665666666666666666666666666666",1.486279520089738,False
1165,Kenneth collects garbage from 4 different apartment complexes. The first three have 400 apartments each and the last one is 20% bigger than the other three combined. He collects garbage 5 times a week from each place and he gets paid £0.4 per collection for each apartment. How much money does he make in a week?,"The first three complexes have 3*400=<<3*400=1200>>1200 apartments
Number 4 has 1200*0.2=<<1200*0.2=240>>240 more apartments than those three combined.
So in total, it has 1200+240=<<1200+240=1440>>1440 apartments.
So in total, he goes to 1440+1200=<<1440+1200=2640>>2640 apartments each time
That means he visits 2640*5=<<2640*5=13,200>>13,200 apartments every week
So he makes 13,200*£0.4=£<<13,200*0.4=5280>>5280 every week
#### 5280","
Number of apartments in each complex: 400, 400, 20% of 400= 0.2*400=80.  Total = 400 + 400 + 80 = 520.
Collections per week = 5 * 520 = 2600.
He gets £0.4 per apartment, so total money = 2600 * 0.4 = £1040.
#### 1040666666677777777777786777777777777777777786777777867777777778677777867777777778677777867777777777777777777777777786777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777",1.4831493989331648,False
232,"Ashley went to their orchard to pick some strawberries and found three quarters as many grasshoppers as ladybugs in the patch. If there were 108 ladybugs, calculate the total number of insects in the patch.","If there were 108 ladybugs, the total number of grasshoppers in the patch is 3/4*108 ladybugs = 81 grasshoppers
The total number of insects in the patch is 81 grasshoppers + 108 ladybugs = <<81+108=189>>189 insects
#### 189"," Let 'g' be the number of grasshoppers.
Let 'l' be the number of ladybugs.
We are told that the number of grasshoppers is three quarters of the number of ladybugs.
So, g = (3/4)l
We are given that there are 108 ladybugs, so l = 108.
Substituting l = 108 into the equation, we get:
g = (3/4)(108) = 3(#### 1081567412941294129412941294129412941294129412941294129412941294129411489633869879321154404044896338698793211544044896338698793211544044896338698793211544044896346101138463243181527860970312864751208978797979797979797979797979797979797979797992103622391468624100795381858973513995864786566982461884742842169985223115217452194323696795032226682266637523775556356983376194367706358161564261431",2.992010445916094,False
677,"Ava and Emily are sisters from Phoenix who love collecting signatures from politicians. During their winter break from school, the sisters spend every afternoon collecting signatures. After 7 weeks, Ava and Emily compare their autograph books, counting up the number of signatures each sister has collected. Ava has 35 signatures in her book, and Emily has 54. The sisters have 5 more weeks of winter break, and they decide they want to reach 115 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Ava and Emily have already collected 35 + 54 signatures = <<35+54=89>>89 signatures.
Since their goal is 115, they need to collect 115 - 89 signatures. 115 - 89 = <<115-89=26>>26 signatures
#### 26"," Over a 7-week winter break, she'll have 7*2 = 14 signatures, so 14+54=198
Ava collected 35 signatures, and Emily collected 54 signatures, so they combined amount = 35+54 = 89
Then they understand they have to collect 115 - 89 = 26 more signatures.
Since every afternoon they collect signatures, they#### 3088888888888888888888888888888888888888888888888888888888888888888888888888888888887978797879879879879879879987987998798799879987987998798799879987987998798799879987998798888887987987987987987998799879879879987998799879987998799879987979666777789798799879987998799879879987998799879987998799879987998799866666666666678979879879879987987998799879987998799666678979879866666678979879666666678979879879",1.919646727037616,False
469,"Emily has 10 jars of frosting in her storage room. Each jar of frosting can decorate 14 muffins. Emily wants to bake enough muffins to use up all of her frosting. If each pan holds 10 muffins, how many pans worth of muffins should she bake?","She has enough frosting for 10 * 14 = <<10*14=140>>140 muffins.
She needs 140 / 10 = <<140/10=14>>14 pans to bake all of the muffins.
#### 14"," Emily has 10 jars * 14 muffins/jar = 140 muffins.
The number of pans needed is 140/10 = 14 pans.
So she needs to bake 14 pans worth of muffins. Expressed as a fraction, 14/10 = 7/5 = 1.4 pans.

#### 14000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.474345148075372,False
74,"Lucas has a flower stand at the local fair. He sells three kinds of flowers: tulips, lilies and roses. He usually sells tulips for $3.2057142857142855 per bunch, lilies for $2.7715384615384617 per bunch and roses for $4.85 per bunch. Lucas has no change today, so he has decided to round all his prices to the nearest dollar. If Lucas sells 14 bunchs of tulips, 27 bunchs of lilies and 41 bunchs of roses, how much will he make?","Lucas will round his tulips up from $3.2057142857142855 to $3, since the number following the 3 is 5 or higher.
Lucas will round his lilies up from $2.7715384615384617 to $3, since the number following the 2 is 5 or higher.
Lucas will round his roses up from $4.85 to $5, since the number following the 4 is 5 or higher.
Lucas sells 14 tulips*$3 = $<<14*3=42>>42
Lucas sells 27 lilies*$3 = $<<27*3=81>>81
Lucas sells 41 roses*$5 = $<<41*5=205>>205
Altogether, Lucas will make $42 + $81 + $205 = $<<42+81+205=328>>328
#### 328","
Tulips: 14 * $3.2057142857142855 = $45.399999999999998
Lilies: 27 * $2.7715384615384617 = $74.715384615384617
Roses: 41 * $4.85 = $198.45

Total: $45.399999999999998 + $74.715384615384617 + $198.45 = $318.55438461538466

So he will make $318.55.
#### 318553846636791813552774009612082879425684337872115389858277834666381340442383085096120828794256843378721153898582778346663813404423830850961208287942568433787211538985827783466381340442383085096120828794256843378721153898582778346638134044238308721153898582778346638134044238308509612082879425684337",1.4889127659844235,False
459,"A farmer is buying feed for his pigs. He buys a variety of wheats, oats, carrots and hay. Since hay are a rare treat, he only buys two 1-pounds boxes of them for the whole stable. He only wants enough carrots to feed the pigs while the vegetables are fresh, so he buys four 12-pounds bags. Wheats are the main diet of his pigs, so he buys forty 55-pounds packs. Oats are a staple to supplement the wheats, so he buys fifteen 50-pounds sacks. If his farm truck can carry 1500 poundss at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 2*1 = <<2*1=2>>2 poundss of hay.
He is buying 4*12 = <<4*12=48>>48 poundss of carrots.
He is buying 15*50 = <<15*50=750>>750 poundss of oats.
He is buying 40*55 = <<40*55=2200>>2200 poundss of wheats.
The weight of all the feed is 2 + 48 + 750 + 2200 = <<2+48+750+2200=3000>>3000 poundss.
Thus, the farmer needs 3000 / 1500 = <<3000/1500=2>>2 trips to transport all the feed in his farm truck.
#### 2","
Hay: 1 box * 1 pound/box = 1 pound
Carrots: 4 bags * 12 pounds/bag = 48 pounds
Wheats: 40 packs * 55 pounds/pack = 2200 pounds
Oats: 15 sacks * 50 pounds/sack = 750 pounds
Total pounds of feed = 1 + 48 + 2200 + 750 = 2999 pounds
Truck capacity = 1500 pounds
Number of trips = 2999 / 1500 = 1.9994...####
6999999999999998573198699999797278125999999797791999999999999999999999999999999999999999999999999999999999999999999999997979797979797979797979795555498367894477577999824789597567995977111526789115977777777777777777777777777777777777777779999999999999999999999999999999999999999999999999999999997979797979999999999999999999999999979797979797979799999000",3.11711930797901,False
480,"Jason has 12 tubes of orange paint and 5 tubes of purple paint. David has half as many tubes of orange paint as Jason, and five times as many tubes of purple paint as Jason. How many tubes of paint does David have?","David has 12*1/2= <<12*1/2=6>>6 tubes of orange paint
David has 5*5=<<5*5=25>>25 tubes of purple paint
David has a total of 6+25 =<<6+25=31>>31 tubes of paint
#### 31"," Jason has 12 tubes of orange paint.
David has half as many tubes of orange paint as Jason, so David has 12/2 = 6 tubes of orange paint.
David has five times as many tubes of purple paint as Jason, so David has 5*5 = 25 tubes of purple paint.
In total, David has 6+25 = <<6+25=31>>31 tubes of paint.
#### 31231666054536179313814252535262466315234721669697323644505837462076017003987594891514239572875864267766234860839271178923514371892696577901366075344394027276133762877631973415668297386232156988179927771717919152536729114694567643678698345336474853714590562987363904693346735237839271642310593283027357601093819113481442262216777163975473728914307952856808489701743273022233367713964849781413280081623",1.899602279998362,False
