name,inputs,expected_output,output,task_duration,correct
145,Alex has 65 square meters of melon field. There are 81 melons per square meter. Alex can harvest his melons every 1 months. How many melons can Alex harvest within a year?,"Alex has 81*65= <<81*65=5265>>5265 melons on his field.
Alex can harvest his melons 12 / 1 = <<12/1=12>>12 times per year
Therefore Alex can harvest 5265*12 = <<5265*12=63,180>>63,180 melons per year.
#### 63,180"," Alex has 65 square meters * 81 melons/square meter = 5265 melons per month.
Since there are 12 months in a year, Alex can harvest 5265 * 12 = 63180 melons in a year.
#### 6318032000000032000000000000000000003300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4678367180749774,False
661,Carl goes to the store to buy some rice. The normal brand of rice he buys costs €13 per kg. He had to buy a more expensive brand that costs 35% more since his favorite brand was sold out. He decides to buy a week's worth of rice and he uses 3 kg of rice per day. He also decided to buy himself a bagel for €2. How much did everything cost?,"The rice he bought was 13*0.35=€<<13*0.35=4>>4 more expensive per kg than what he normally buys
So it cost 13+4=€<<13+4=17>>17 per kg
He goes through 3*7=<<3*7=21>>21 kgs of rice a week
So he paid 17.55*21=€<<17.55*21=368>>368 on rice
That means his total bill was 368+2=€<<368+2=370>>370
#### 370","
Cost of rice: 3 kg/day * 7 days = 21 kg/day * €13/kg = €273
Cost of bagel: €2
Total cost: €273 + €2 = €275

#### 2751353627535989716500000000000000000000000000000000000000000000000000000000000000000000000000000000023598971650000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.46429251099471,False
636,"Laura operates the cash register exactly five times as fast as her less-experienced colleague Ashley. Daily, Ashley processes 93 customers. What is the total weekly production for the two if they work all days of the week?","While Ashley is processing 93 orders in a day, Laura processes 93 orders/day*5=<<93*5=465>>465 orders/day.
In a day, they process 465 orders/day + 93 orders/day = <<465+93=558>>558 orders together.
The total number of orders the two processes in a week is 558 orders/day * 7 days/week = <<558*7=3906>>3906 orders
#### 3906"," Ashley operates 93 customers per day. Laura operates 5 times faster, so she processes 93 * 5 = 465 customers per day.  They work 7 days a week, so the total weekly production is 465 * 7 = 3255 customers.
#### 3255246747492093685887457305299415477849936811221561447375939828428466968831170837663914677967214022496150659257587766760961179458254745064123585264482221323247681577701953262878345603541876302414456655385370885442646506784279452705928668485911488790841676688614353328760584096268441189661677500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4670049239648506,False
1277,"Bob and Ethan are currently 17 years apart in age. If Bob, who is younger than Ethan, is 19 years old, what's the average of their ages?","If Bob is 19 years old, Ethan is 19+17 = <<19+17=36>>36 years old.
The sum of their ages is 36+19 = <<36+19=55>>55 years
The average age of the two is 55/2 = <<55/2=27>>27 years
#### 27"," Bob is 17 years younger than Ethan, so the difference in their ages is 19 - 17 = 2 years.
The average age is (17 + 19) / 2 = 36 / 2 = 18 years.
#### 1800000000000000000000118000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4636786790797487,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 400 minutes to cover every 55 miles of the city. If the city is 87 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 87/55 = <<87/55=1>>1 intervals of 400 minutes.
Thus, it will take 1 * 400 = <<1*400=400>>400 minutes for the fog to cover the whole city.
#### 400"," The city is 87 miles across, so the fog bank covers 87 miles / 55 miles = 1.626...
The time taken is 400 minutes. So the time taken is 400 minutes / 1.626... = 240 minutes.
#### 2405000090090000000000000000000000000870000000000000000000000000000000000000000000000000000007800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4647245780797675,False
684,Maya and Kenneth have 87 minutes to walk to the gym together. It takes them 22 minutes to get to the corner where the bank is. It takes them another 31 minutes to get to the mall. How much longer do they have to get to gym without being late?,"Maya and Kenneth arrive at the bank with 87 - 22 = <<87-22=65>>65 minutes left to reach the mall.
They then arrive at the mall and have 65 - 31 = <<65-31=34>>34 minutes left to get to gym without being late.
#### 34"," The time to go to the corner is 22 minutes. The time to go to the mall is 31 minutes. The total time is 22 + 31 = 53 minutes.
Maya and Kenneth have 87 minutes, so they have 87 - 53 = 34 minutes left.
#### 3499000000000000000899999999999999999999999999999010998999010999999999999999878630436699999999999999515974178586292564619985399975441785862925646199853999754417858629256461998539997544178586292564619985399975441785862925646199853999754417858629256461998539997544178586292564619985399975441785862925646199853999754417858629256461998539997544178586292564619985399975441785862925646199853999754417858629256461998539997544178586292",1.4688876360887662,False
440,"The area of Michael's rectangular kitchen is 846 square feet. If the length of his room is 6 yard(s), what is the perimeter of the room in feet?","The length of the room is 6 yard(s) * (3 feet / 1 yard(s)) = <<6*(3/1)=18>>18 feet.
The width of the room is 846 square feet / 18 feet = <<846/18=47>>47 feet.
The room's perimeter is 2(47+18) = 130
#### 130"," Area of the kitchen = length * width = 6 * 846 = 5076 sq ft.
The perimeter of the room is 2 * (length + width) = 2 * (6 + 846) = 2 * 852 = 1704 feet.
#### 170400000000000000000000000000001100000000000000000000000000000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4650722459191456,False
984,"Emily has a flower bed that is 217 meters long. Emily wants to fill her flower bed with plants. Emily's flowers grow 4 inches wide so she needs to leave 10.5 meters between every plant. Emily already owns 20 flowers. Each flowering plant costs $4 at the store, how much money will Emily spend at the store to fill up her flower bed?","Emily's flower bed is 217 meters / 10.5 meters per plant = <<217/10.5=20>>20 plants needed.
Emily needs to buy 20 plants - 20 plants = <<20-20=0>>0 plants needed to purchase.
Emily will spend 0 plants * $4 = $<<0*4=2>>2.
#### 2"," The flower bed is 217 meters long. There are 10.5 meters between every plant. So, the total length of the flower bed is 217 m * 10.5 m/plant = 2290.5 m.
Number of plants needed = 2290.5 m / 4 inches/plant = 572.6. We need to round this number to the next integer, which is 573 plants.
Emily alreadys#### 200000000000000000700000000000000000000000082408240000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.7247564020799473,False
1021,"In a 110-item quiz, 55% of the questions are geography, and the rest are equally divided as geometry and history questions. If Ellen is sure to get 100% of the geography questions, and three fifths of the geometry and history questions correctly, how many points is she sure to get?","The geometry and history questions comprises 100% - 55% = 45% of the quiz.
There are 110 questions*55/100 = <<110*55/100=60>>60 geography questions.
There are a total of 110 questions*45/100 = <<110*45/100=49>>49 geometry and history questions.
If Ellen is sure to get 100% of the geography questions, then this means she is sure of her 60 questions*100/100 = <<60*100/100=60>>60 points.
From the geometry and history questions, she is sure to get three fifths of it correctly so that is 49 questions*3/5 = <<49*3/5=29>>29 points.
Thus, she is sure of getting 60 points + 29 points = <<60+29=89>>89 points in her quiz.
#### 89"," Number of geography questions: 55% of 110 = 0.55 * 110 = 60.5. Since the number of questions must be an integer, we round to 61.
Number of geometry questions: 110 - 61 = 49.
Number of history questions: 49 / 5 = 9.8. But the number must be an integer, so we round to 9.
Ellen is sure to get 100% of ####
35614842584355303267885584806678098514729089524926813075435155942786021503013776278227016365897667908797875946831887989635443282567541273588329609691378861759996290004735708267787416970453076364727657491637502788206473662873475940972866759388246784479577573352092556451733537839906314356317841753834816421398889383545839384797452154891466643350001879217395611593974002987467366327688",2.787763240048662,False
1023,"A father eats 5 pizzas per day, his wife eats 7 pizzas per day, and their grandchild eats 3 pizzas per day. How many pizzas does this family eat in one week?","The number of pizzas they eat in one day is 5 + 7 + 3 = <<5+7+3=15>>15 pizzas.
The number of pizzas they eat in a week is 15 * 7 = <<15*7=105>>105 pizzas.
#### 105","
Pizza eaten per day by the father: 5 pizzas
Pizza eaten per day by the wife: 7 pizzas
Pizza eaten per day by the grandchild: 3 pizzas
Total pizzas eaten per day = 5 + 7 + 3 = 15 pizzas
One week = 7 days
Total pizzas eaten in one week = 15 * 7 = 105 pizzas
#### 105337332578363487827918379632357691308390744075924789789718282972374690489225589961563217269644248647757373718263911976872092305885393351223675939635752325415004489528328377216959618152365967649980394317539027875431387639966967534477263469424312456467697575763151112574719929997570831743257333972532863434660862432599589562622114361972338718681822249017812174756316490647757981356429127358369276788537409344950743",1.4908068530494347,False
364,"There are 158 third-graders at Maple Grove School. 51 of them are girls. On Wednesday, 6 third-grade girls and 2 third-grade boys were absent. How many third grade boys were at Maple Grove School on Wednesday?","Of the 158 third graders, 51 are girls, so 158 students - 51 girls = <<158-51=107>>107 boys.
On Wednesday there were 107 boys - 2 absent = <<107-2=105>>105 boys.
#### 105"," 158 - 51 - 2 = 105. So the number of third grade boys at Maple Grove School on Wednesday was 105.
#### 10530504590673548476541791353850534870493887743572415042168560478616747697567412945287782772789078556876354378224733387397828993424437396931589633872879325154404034826596021466077454256967519455372749342839954321834234237393199618666301938463743181527860970312864751208978787979966356753337103377290856300784949292503522391768624300795381858973513993866786566382461884742842159985223115227452194323696795032226682266637523775558356983376194367736358171564261531",1.5049615589668974,False
11,"Emily went to the patisserie and bought various types of pastries. She bought 9 dozen eclairs which cost $12 per dozen, 9 dozen tarts which cost $77 per dozen, and 9 dozen mini cheesecakes for $116 per dozen. How much was the total cost?","The total charge for the eclairs was 9*$12 = $<<9*12=108>>108.
The total charge for the tarts was 9*$77 = $<<9*77=693>>693.
The total charge for the mini cheesecakes was 9*$116 = $<<9*116=1044>>1044.
Therefore the total amount Emily paid for the pastries was $108 + $693 + $1044 = $<<108+693+1044=1845>>1845.
#### 1845","
Eclairs cost 9 * $12 = $108
Tarts cost 9 * $77 = $693
Mini cheesecakes cost 9 * $116 = $1044
Total cost = $108 + $693 + $1044 = $1845

#### 18450000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007200000000000000000000000000000000000000000000000000000000000184500000000000000000000000000000000000000000000001853720000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4816350010223687,False
1053,"Claire qualified for a spot on the soccer team, so she went shopping for some athletic gear. She bought a t-shirt for £12, a pair of soccer sweatpants for £9 more than the t-shirt cost, and a pair of cleats that were originally £78 but were on sale for one third price. She had a coupon for £2 off the package of £5 athletic wristbands that she also bought. How much did she spend on athletic gear?","The sweatpants were £9 more than the t-shirt, so they cost £9 + £12 = £<<9+12=21>>21.
Her cleats were one third the original £78 price, so they cost £78*1/3=£26.
With her coupon, the wristbands were £5 - £2 = £<<5-2=3>>3.
The t-shirt, sweatpants, cleats, and wristbands together cost £12 + £21 + £26 + £3 = £<<12+21+26+3=62>>62.
#### 62","
- T-shirt: £12
- Sweatpants: £12 + £9 = £21
- Cleats: £78 / 3 = £26
- Wristbands: £2
Total cost: £12 + £21 + £26 + £2 = £61

#### 616175682814830352104463357899183480982522992853596871773825467926865125719736456874762085479405318738438856087642588537110717564380416572092268654191710357717379838648683332728172798355925259227351625889090126173946687876724646228930488416297997257840679760151048667447672973528567257440382454028281864661486629815738298294042551963778256948799420650287404857685644371224223840632984203858718646406675758707176166176881255765696",1.4860963029786944,False
99,"Emily is an avid gardener. Last night, she received 34 new potted plants from her favorite plant nursery. She already has 6 potted plants on each of the 48 window ledges of her large country home. Feeling generous, she has decided that she will give 2 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Emily remain with?","Last night, before receiving the plants, Emily had 6*48 = <<6*48=288>>288 potted plants
After receiving an additional 34 plants, she therefore had a total of 288 + 34 = <<288+34=322>>322 potted plants
Tomorrow, Emilys plant giveaway will be 48*2 = <<48*2=96>>96 potted plants.
She will therefore remain with 322 - 96 = <<322-96=226>>226 potted plants.
#### 226"," First, Emily had 6 potted plants per window ledge. She has 48 window ledges. So she has 6 * 48 = <<6*48=288>>288 plants.
Then she gives 2 plants from each ledge, so she gives away 2*48 = <<2*48=96>>96 plants.
The remaining plants are 288 - 96 = <<288-96=192>>192 plants.
#### 19248443434266780182560176168721808713872185516021424221654888256017616872180871387218551602142422165488825601761687082879425601761687218087138721855160214242216548882560176168721808713872185516021424221654888259878537616872180871387218551602142422165488825601761687218087138721855160214242216548882560133839336471329689416585879287729987831276574468949371848707137561611382474779050395",1.4849487690953538,False
458,"Oliver's dog has 10 puppies, 3 of which have spots. Isabella's dog has 14 puppies, 9 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 10 puppies + 14 puppies = <<10+14=24>>24 puppies
Then find the total number of puppies with spots: 3 puppies + 9 puppies = <<3+9=12>>12 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 12 puppies / 24 puppies * 100% = 50%
#### 50","
Oliver's dogs have 3 spots out of 10 puppies. Percentage = 3/10 = 0.3 = 30%.
Isabella's dogs have 9 spots out of 14 puppies. Percentage = 9/14 = 0.6428... = 64.28%
The total percentage is 30% + 64.28% = 94.28%.
#### 94282828282828282828282828289281742828282828282928282828282828282198282828282828282828928282828282828282828282828282828282828282828282828282828174282828282828322828287928282828282828282828285555428282828477577577577577577577577577577577577577577577577577577577577577577577892877577577577577577577577577577577577577577577577577577577577912317547757757757757757757757757757757757757757757757757757082",1.484557554940693,False
1247,"Eric has a bag of beads with 42 inside. He tripped over a toy while carrying it and dropped two thirds of them. He scrambled to search for them but only came up with 19. When he went back home, he inspected the beads further. Six of the ones he picked up weren't beads, but actually buttons so he got rid of them. How many beads did Eric end up with?","Eric dropped his beads and was left with 42*1/3=<<42*1/3=14>>14 beads.
He searched and found some of his lost beads, getting him back to 14+19=<<14+19=33>>33 beads.
He went home and removed six buttons, leaving him with 33-6=<<33-6=27>>27 beads.
#### 27"," There were 42 beads in the bag.
Eric dropped 1/3 of them, so he dropped 42 * 1/3 = 14 beads.
He had 19 beads.
Then, he got rid of 6 buttons, so he had 19 - 6 = 13 beads.
He had 13 beads.
#### 1396223363628258934232682054536179313814252535292462865234721699697323644705837462076018003987594891514239572825864287766234869839271178923514071892696577901366075344994027276133762877630973415668297386232156988999927771717919252536729514694537676678698345336474859714590569987363904693346735237839271642310593283027357601093819813489442262216777163979473728914307952856808489706743273022233367713964849781413280081623",1.4817137819482014,False
336,"Sophia buys 5 shares of a stock for $27 each. The stock price increases 40% the first year Sophia holds it, then decreases 5% in the second year. What is the final value of all Sophia's shares?","First find the initial total value of Sophia's purchase: 5 shares * $27/share = $<<5*27=135>>135
Then find the amount of the first price increase: $135 * 0.4 = $<<135*0.4=54>>54
Add that amount to the initial value to find the value after the first year: $135 + $54 = $<<135+54=189>>189
Then multiply that amount by 5% to find the amount of the decrease in the second year: $189 * 5% = $<<189*5*.01=9.45>>9
Then subtract that amount from the value after the first year to find the final value: $189 - $9 = $<<189-9=179>>179
#### 179","
First year: Buying 5 shares at $27 each costs 5 * $27 = $135
Price increase: $27 * 40% = $10.80
Final value: $135 + $10.80 = $145.80
Second year: Price decreases by 5%: $145.80 * 5% = $7.29
Final value: $145.80 - $7.29 = $138.51
#### 138513490114919360000000000001385135414919360000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013851354149193600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4832883949857205,False
400,A carton of sparkling water is 10 ozs of sparkling water. Oliver drinks 4 cartons of sparkling water. If sparkling water has 4 calories per oz how many calories did he consume?,"He drank 10*4=<<10*4=40>>40 ozs of sparkling water.
So he drank 40*4=<<40*4=160>>160 calories of sparkling water
#### 160"," 4 cartons * 10 oz/carton = 40 oz.
40 oz * 4 calories/oz = 160 calories
#### 16055575557555755555785587755755575557558775587762550517904750517904750517904750517904750517904750517904750517904750517904750517904750517904750517955597650507718659750505050505050504546483744936876368657757257433466825815047947973570474848774055532787758627547755670955717478745736926654127857951876024358926337268554330379411628997552565179691875248951875355237675000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.479910931084305,False
410,"Sally went to the beach for vacation. Her parents gave her $32 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $1 per pound, get 1 pound 1/5 off."" She scooped up 3 pounds. She also bought a mixed bag of seashells for $1.0 and 10 magnets that were $2.5 each. How much money does Sally have left?","Sally is buying 1 pound for $1 and gets 1 pound 1/5 off. So 1/5 off of 1 pound is $1*1/5 = $0.2. The rest of 1 pound does not have discount and costs 1*$1 = $1, so total is $1+$4/5+$1=$14/5
10 magnets at $2.5 each is 10*2.5=$<<10*2.5=25>>25
When you add all her purchases, 14/5+$1+$25 = $<<14/5+1+25=28>>28
She had $32 and spent $28 so she had $32-$28 = $<<32-28=4>>4 left over
#### 4"," She started with $32. She bought 3 pounds of taffy, which costs $32 * 5/10 = $18. The taffy is worth $18.
She bought a mixed bag of seashells for $1.0.
She bought 10 magnets for $2.5 each, so she spent $10 * 2.5 = $25.
The total she spent is $18 + $1 + $25 = $44.
She has $32 - $44 = -$12.  Oops!  I####
182888888888886197950369980895847755953914448194126666734968538417849101836584758619083690502671106892790765935986777677767917224905218581756591215988747610698698006986788074514462707528632339771932646473651886889399709616619880894887669554686216890877352059832169925187802645987813705726493719093877137105675277854465885243041397895050745374571764968543099747060874955",2.3446806570282206,False
