name,inputs,expected_output,output,task_duration,correct
1275,"Jason's truck breaks down. The truck weighs 1600 pounds and he has luggage in it weighing 475 pounds. He also has his four young teammates who weigh 50 pounds each in it. If the force to move the truck is 1% of the weight, how much force does he need to push the truck?","His four teammates weigh 50*4=<<50*4=200>>200 pounds
So the total weight of the truck and everything is 1600+475+200=<<1600+475+200=2275>>2275 pounds
So he needs to generate 2275*0.01=<<2275*0.01=22>>22 pounds
#### 22"," The total weight is 1600 pounds.
The weight of the luggage is 475 pounds.
The weight of the teammates is 50 pounds each. With 4 teammates, the weight is 50 * 4 = 200 pounds.
Total weight = 1600 + 475 + 200 = 2275 pounds.
The force to move the truck is 1% of the weight, so 0.01 * 2275 = 22.75 pounds#### 2275000975000000000000000000000000022754237500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.5478379890555516,False
843,Jason has 8 €5 bills. He buys three board games for €4 each. He also buys 9 packs of stickers for €2 each. How much money does he have left?,"Jason starts off with 8 * €5 = €<<8*5=40>>40.
Jason spends 3*€4 = €<<3*4=12>>12 on board games.
Jason spends 9 packs of stickers * €2 = €<<9*2=18>>18 on stickers.
Total Jason has spent €12 + €18 = €<<12+18=30>>30.
Jason has €40 - €30 = €<<40-30=10>>10 remaining.
#### 10"," Jason has 8 * €5 = €40.
He buys 3 * €4 = €12.
He buys 9 * €2 = €18.
Total amount spent = €40 + €12 + €18 = €70.
He has €40 - €70 = € - €60.
He doesn't have enough money.
We need to find out how much money he has left.
He has €40 - (€12 + €18) = €40 - €30 = €10.
#### 10000000000000000000000000000000000000000000000000000000000060000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4635624249931425,False
930,"When Claire watches her brother, she gets out a variety of toys for him. The bag of building blocks has 34 blocks in it. The bin of stuffed animals has 45 stuffed animals inside. The tower of stacking rings has 34 multicolored rings on it. Claire recently bought a tube of bouncy balls, bringing her total number of toys for her brother up to 139. How many bouncy balls came in the tube?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Claire has 34 + 45 + 34 + T = 113 + T = 139 toys for her brother.
Thus, T = 139 - 113 = <<139-113=26>>26 bouncy balls came in the tube.
#### 26"," Claire bought 139 total toys - 34 blocks + 45 stuffed animals + 34 multicolored rings = <<139-34+45+34=139-34+45+34=105+45+34=140+34=174>>174

The question asks how many bouncy balls came in the tube.

Final Answer: The final answer is $\boxed{174}$",0.3249228079803288,False
728,"Tyler has 55 light red spools of thread, 90 dark red spools of thread, 50 light black spools of thread, and 55 dark black spools of thread. What percent of her spools are red?","First find the number of red spools: 55 spools + 90 spools = <<55+90=145>>145 spools
Then find the total number of spools: 50 spools + 55 spools + 145 spools = <<50+55+145=250>>250 spools
Then divide the number of red spools by the total number of spools and multiply by 100% to express the answer as a percentage: 145 spools / 250 spools * 100% = 58%
#### 58"," The total number of spools is 55 + 90 + 50 + 55 = <<55+90+50+55=250>>250 spools total.
The number of red spools is 55 light red + 90 dark red = <<55+90=145>>145.
The percent of red spools is (145/250)*100 = <<145/250*100=0.58*100 = 58%.
#### 58006555550033963815455555558153602128455105159631369759341315647798917271834444389175418344461972625378695785468771331066130758565288545031812128383045824075818749725264278443220548375492836384834857086427246229124581743705667985874542862584015954473121836584335773377193929102083614747644237487407293588543992669674535456289663510400503859409774270248683377740567208",1.4662074079969898,False
364,"There are 167 fourth-graders at Sunny Hill School. 62 of them are girls. On Thursday, 8 fourth-grade girls and 6 fourth-grade boys were absent. How many fourth grade boys were at Sunny Hill School on Thursday?","Of the 167 fourth graders, 62 are girls, so 167 students - 62 girls = <<167-62=105>>105 boys.
On Thursday there were 105 boys - 6 absent = <<105-6=99>>99 boys.
#### 99"," There were 167 fourth-grade students. 62 girls and 6 boys were absent. So, the number of fourth grade boys was 167 - 62 - 6 = 167 - 68 = 99.
#### 994994994994994994994994994994994994994994994994994999499499499499499949949949949949949949949949869479479479479479479479479479479479479499499499499499499499499499499499499499499499499499499499499499499499499499499499499499499494949949494949494949494949494949494949494949494949494949494949494949494949494949494949494949494949494949494949494949494949494949494949494949494949494949494949494949494949494949494949494949494949494949494949494949494",1.4565065540373325,False
434,The vending machines sell pretzels for 85 cents and popcorn for 100 cents. Henry spent £12 and got 4 bags of pretzels and had 5% of his money left in change. How many popcorn did he buy?,"Henry got £0.6 in change because £12*5/100 = <<12*5/100=0.6>>0.6
Henry spent £11.4 because 12 - 0.6 = <<12-0.6=11.4>>11.4
Henry spent £3.4 on pretzels because 4*0.85 = <<4*0.85=3.4>>3.4
Henry spent 8 on popcorn because 11.4 - 3.4 = <<11.4-3.4=8>>8
Henry bought 8 popcorn because 8 / 1 = <<8=8>>8
#### 8"," Henry spent £12, and each bag of pretzels is £0.85. The number of bags of pretzels he bought is 12/0.85 = <<12*100/85= <<12*100/85 = 1200/85 = 14.28>>14.28 bags.
He got 4 bags, so his change is 4*0.85 = <<4*0.85= 3.4>>3.4.
He had £12 - 3.4= £8.6 left, which is 8.6/100 = 0.086.
This is 8.6% of his £####
008649266492666290496496496496496496496496496496496496496496496496496496496496496496496496496496496496496496496496496486496496496496496486496496496496496496496496496496496496496496496496496496496496496496496496496496496496496496496496496496496496496496496496496496496496496496496496496496496496496496496496496496496496496496496496116",2.370887573924847,False
554,When the water is cold Anna swims a kilometer in 13 minutes. When the water is warm Anna swims a kilometer in 4 minutes more than twice as long. How much longer does Anna take to swim 8 kilometers on a hot day than a cold day?,"Cold water kilometer = <<13=13>>13 minutes
Warm water kilometer = 4+2*13=30 minutes
8 kilometers in cold water: 8(13)=<<8*13=104>>104 minutes
8 kilometers in warm water: 8(30)=<<8*30=240>>240 minutes
Anna takes 240-104=<<240-104=136>>136 minutes longer
#### 136","
Let $t$ be the time it takes Anna to swim 8 kilometers on a hot day.
On a cold day, $t = 13$ minutes.
On a hot day, $t = 2(13) + 4 = 26 + 4 = 30$ minutes.
The difference in time is $30 - 13 = 17$ minutes.
So Anna takes 17 more minutes on a hot day than on a cold day.

Problem: A rectangular garden,#### 5000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.7188739510020241,False
652,Kenneth hires a boat from 2 PM to 7 PM. He gets 2 hour(s) free. The first paid hour is £17 and each hour after that is five times the cost. How much did he pay?,"He got it for 7-2=<<7-2=5>>5 hours
He pays for 5-2=<<5-2=3>>3 hours
The first hour cost 1*17=£<<1*17=17>>17
The other 3-1=2 hours are more expensive
They cost 17*5=£<<17*5=85>>85 per hour
So those 2 hours cost 2*85=£<<2*85=170>>170
So he pays 170+17=£<<170+17=187>>187 in total
#### 187"," Let $C$ be the cost of the boat.
The first hour is £17. The second hour is £17 * 5 = £85.
The next 2 hours are £17 * 5 * 5 = £17 * 25 = £425.
The total cost is £17 + £85 + £425 = £527.

#### 5270000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4609510829905048,False
491,"Matt places olives on some plates. Each plate can hold 50 olives. If he has 224 olives and 2 plates, how many olives won't he be able to place on the plate?","Matt will be able to place a total of 50*2 = <<50*2=100>>100 olives.
Therefore, there are 224 - 100 = <<224-100=124>>124 olives that he won't be able to place on the plate.
#### 124"," Matt has 224 olives and 2 plates, so the plate can hold 2 plates * 50 olives/plate = 100 olives.
But Matt has 224 olives, so he won't be able to place 224 - 100 = 124 olives.
#### 12424540215030142532422454163654076280022424554463311872496354432825416416435454256026913788617589162900044157082677874169704530763644276574916375027882064736625734759409728662593882467844795575733520925564517335378299063143563178417538348164211988863835458373247974521548014663413500012792170956115939740029874673663276880737332390699093666408426740462272262383873482032237539426048297347509812890648752317428133738257836048286",1.4652625110466033,False
1207,"Joshua caught 3 trouts last Monday, the first trout he caught weighs 61 pounds, the second trout he caught weighs 37 pounds, and the remaining trout he caught weighs 39 pounds. If a pound of trout costs $1.0, how much will he earn after selling all the trouts to the market?","Joshua will earn 61*$1 = $<<61*1=61>>61 from the first trout.
He will earn 37*$1 = $<<37*1=37>>37 for the second trout.
The rest of the trouts are 3-2 = <<3-2=1>>1. He will earn 39*$1 = $<<39*1=39>>39 per each of them. So he will earn 1 * 39 = <<1*39>>=39
Therefore, the total amount he will earn for all the trouts is $61 + $37 + $39= $<<61+37+39=137>>137.
#### 137"," He caught 3 trout weighing 61 + 37 + 39 = 137 pounds.  Selling 137 pounds at $1.0/pound = $137.00.
#### 137000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.465277022914961,False
921,"A cake has 48 servings. If Claire can eat 4 servings a day while Jason can eat five times as much, how many days will the cake last?","Jason can eat 4*5=<<4*5=20>>20 servings a day.
Together, Claire and Jason can eat 4 + 20 = <<4+20=24>>24 servings a day.
So, a cake will last for 48/24 = <<48/24=2>>2 days.
#### 2"," Claire eats 4 servings/day and Jason eats 5 * 4 = 20 servings/day. Together they eat 4 + 20 = 24 servings/day.
The cake has 48 servings, so the cake will last 48 / 24 = 2 days.

#### 22313896338728793211744040348265971214660774542569675194553727496428399543218342342373931996116661011384637471815278609703128647512089727879799663567533371033772908563007849492925036223917686248007953818589735139938647865669824618847428421699852231152174521943236967950322266822896375237755583569833761943677363581715642617310966775613638977020929639377356281377769632222906646219533817833331628779666277484891583261857520625338386",1.4649828959954903,False
266,"Dr. Davis sold his villa for $790,000. He paid the legal fees that amount to 2% of the selling price and also paid a realtor fee that is 4% of the selling price. If he also paid $500,000 for the remaining loan amount of the villa, how much is Dr. Davis's net proceeds from selling the villa?","Dr. Davis paid $790,000*2/100 = $15,800 for the legal fees.
He paid $790,000*4/100 = $31,600 for the realtor fee.
So, Dr. Davis paid a total of $15,800 + $31,600 + $500,000 = $547,400 for the legal, realtor, and loan fees.
Hence, Dr. Davis's net proceeds is $790,000 - $547,400 = $242,600.
#### 242,600"," He sold the villa for $790,000. He spent 2% of the selling price on legal fees, which is 0.02 * $790,000 = $15800.  He paid 4% of the selling price on the realtor fee, which is 0.04 * $790,000 = $31600. He paid $500,000 for the remaining loan amount.
Net proceeds = $790,000 - $15800 - $31600 - $500####
5000000000002040000500000000000000000000000000018537500000000000000000000000000000000000006657500000000000000000000000000000000000000000079000000000000000000000000000000000000000000050000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.84645985707175,False
984,"Laura has a flower bed that is 148 meters long. Laura wants to fill her flower bed with plants. Laura's flowers grow 4 inches wide so she needs to leave 6.0 meters between every plant. Laura already owns 20 flowers. Each flowering plant costs £5 at the store, how much money will Laura spend at the store to fill up her flower bed?","Laura's flower bed is 148 meters / 6 meters per plant = <<148/6=24>>24 plants needed.
Laura needs to buy 24 plants - 20 plants = <<24-20=4>>4 plants needed to purchase.
Laura will spend 4 plants * £5 = £<<4*5=23>>23.
#### 23"," Laura's flower bed is 148 meters long. She needs to leave 6.0 meters between every plant. She already owns 20 flowers. So the number of plants she needs is 148 to go over 6 meters.
Number of plants = 148 / 6 = 24.67... plants. However, she needs to buy whole plants.
Since she needs 6 mats between, #### 2405020404686541918100576173598386486834326281724083559552562563556256355625661735466868766876687668687668668686868568686868686568686868656868685686868568686868686868686686686868686868686868686868686686868686868766866868686868686868686868686868686868686868686886868686868568686868686868686868686868686868668686868686868687668668686886868686868686868766866868686868686868687668668686868686868025674789754",1.6957862060517073,False
520,"Ava is knitting winter wear for her 3 grandchildren. They're triplets, so they're all the same size. She wants to make a poncho, beanie, vest, mittens, and gloves for each of them. It takes 5 skeins of wool to make a poncho, 17 for a beanie, 12 for a vest, 15 for a pair of mittens, and 8 for a pair of gloves. How many skeins of wool will she need to buy?","A full outfit for each child will require 5 skeins per poncho + 17 skeins per beanie + 12 skeins per vest + 15 skeins per pair of mittens + 8 skeins per pair of gloves = <<5+17+12+15+8=57>>57 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 3*57 = <<3*57=171>>171 skeins of wool.
#### 171"," She needs to make 6 poncho's, 3 beanie's, 1 vest, 2 mittens, and 2 gloves.  This is 6*5 + 3*17 + 1*12 + 2*15 + 2*8 = 30 + 51 + 12 + 30 + 16 = 139.
Therefore, she needs to buy 139 skeins of wool.

#### 139013901390139013900121514256013901390139001215142560139013900121514256013901390012151425601390139013900121514256013901390139001215142560139013901390012151425601390139013900121514256013901390012151425601390139013900121514256013901390017256013901390139013901390139001390139013900121514256013901390139001215142560139013900121514256013901390139013900121514256013901390139001215142560139013901390012",1.4664540530648082,False
1264,"Chris is popping popcorn for a snack. As the skillet of kernels heats up, the kernels start popping faster. 20 pop in the first 22 seconds of cooking, then three times that amount in the next 22 seconds. The kernels increase to six times the initial popping rate in the next 22 seconds, but in the final 22 seconds, the popping slows down to half the rate as the past 22 seconds. After Chris takes the skillet off the heat, a quarter of the number of kernels that popped in the final 22 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Chris have to eat?","In the second 22 seconds of cooking, 3*20=<<3*20=60>>60 kernels pop.
In the third 22 seconds, 6*20=<<6*20=120>>120 kernels pop.
In the final 22 seconds, 120 / 2 = <<120/2=60>>60 kernels pop.
After cooking, the residual heat makes 60 / 4 = <<60/4=15>>15 kernels pop.
Thus, Chris has 20 + 60 + 120 + 60 + 15 = <<20+60+120+60+15=275>>275 pieces of popcorn to eat.
#### 275","
In the first 22 seconds, 20 kernels pop.
In the next 22 seconds, 3 * 20 = 60 kernels pop.
In the final 22 seconds, 6 * 60 = 360 kernels pop.
The total number of kernels popped is 20+60+360 = 440.
A quarter of the total number of kernels popped in the final 22 seconds is:
(1/4) * 440 = <<440/4=110>>####
350000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",3.122329573961906,False
1268,"A pyramid is made out of 2 orange bricks, five times as many black bricks, and an unknown number of purple bricks. If there are 36 bricks in the pyramid in total, how many purple bricks are there?","There are 2*5 = <<2*5=10>>10 black bricks in the pyramid.
There are 36-2-10 = <<36-2-10=24>>24 purple bricks in the pyramid.
#### 24"," There are 2 + 5 * (number of black bricks) = 36. 2 + 5 * (number of black bricks) = 36. 5 * (number of black bricks) = 34.
Number of black bricks = 34 / 5 = 6.8. Since this is not an integer, there must have been an error in the problem statement, or we cannot find the number of purple bricks.

The####
4854711789235140718926965779013060753444940472761337628776309730156682903862321569881799277717179191525367295146945676466786983453364748577145905609873639046933467352378392716423105932830273576010938198134844422622167771639754737289143079528568084897067432730222373677139648497814132800816237487760163876158058770927656817836444621451316157954222143184918500476734583577106402735767683508615774582",2.0318649819819257,False
