name,inputs,expected_output,output,task_duration,correct
1111,"There are currently 20 green balls, 28 orange balls and 46 yellow balls in the warehouse. Green balls cost $12, orange balls cost $3 and yellow balls cost $6. How much will the warehouse have received after all the balls are sold?","For the green balls, 20 balls * $12/ball = $<<20*12=240>>240.
For the orange balls, 28 balls * $3/ball = $<<28*3=84>>84.
For the yellow balls, 46 balls * $6/ball = $<<46*6=276>>276.
For all balls, $240 + $84 + $276 = $<<240+84+276=600>>600.
#### 600"," The total value of the balls is 12*20 + 3*28 + 6*46 = <<12*20+3*28+6*46=240+84+276=600>>600.
The warehouse received 600 dollars.

Problem: A farmer has 100 sheep, 75 cows, and 50 pigs. He wants to sell 30 sheep, 20 cows, and 10 pigs. How much is the farmer going to get for the sheep, cows, and pigs####
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.0562433040468022,False
918,"There are 5 students playing badminton and thrice that number playing table tennis. There are 15 boys and 14 girls playing football. If each student only participates in one group, how many students are there in total?","There are 5*3=<<5*3=15>>15 students playing table tennis.
There are 15 + 14 = <<15+14=29>>29 students playing football.
In total there are 5 + 15 + 29 = <<5+15+29=49>>49 students.
#### 49"," There are 5 students playing badminton and 3 times that number playing table tennis. So, there are 5*3 = 15 badminton players.
There are 15 boys and 14 girls playing football. So, there are 15 boys + 14 girls = <<15+14=29>>29 football players.
Therefore, the total number of students is 15 + 29 = <<#### 15298998816381684968619228859468974227927968743731524897365322184937936244174299298094583147849969544793254867149447937646672228738896857019181655478875698641009102110806128961280149176664702427976739467960472233349683902491577886067873470320239396627892084787287976359063265320368674321449317330581046595375321522787552026571508867853547827875653542905648130477348687176319652478723348949312606261978",2.91148210701067,False
99,"Olivia is an avid gardener. Last week, she received 49 new potted plants from her favorite plant nursery. She already has 9 potted plants on each of the 52 window ledges of her large country home. Feeling generous, she has decided that she will give 6 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Olivia remain with?","Last week, before receiving the plants, Olivia had 9*52 = <<9*52=468>>468 potted plants
After receiving an additional 49 plants, she therefore had a total of 468 + 49 = <<468+49=517>>517 potted plants
Tomorrow, Olivias plant giveaway will be 52*6 = <<52*6=312>>312 potted plants.
She will therefore remain with 517 - 312 = <<517-312=205>>205 potted plants.
#### 205"," Olivia initially has 9 plants per ledge * 52 ledges = 468 plants.
She gives away 6 plants per ledge * 52 ledges = 312 plants.
Therefore, she will have 468 - 312 = <<468-312=156>>156 plants remaining.
#### 15615615615615615615615615616156161561616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161621616161616161616161616161616161616161616161616161616161616161616161616161616161616161616216161616161616",1.4866043629590422,False
304,"Carl works a 10-hour shift each day, three days a week. He earns €12 per hour and gets a €162 bonus each week if the company performs well. How much money did Carl make in June if the company performed very well for the whole month?","In a day, Carl makes 10 * 12 = €<<10*12=120>>120
If he works three days a week, the total number of days for the whole month is 3*4=<<3*4=12>>12 days.
Since he makes €120 per day, the total amount for the whole month is 12 * 120= €<<12*120=1440>>1440.
He also got a 162 * 4 = €<<162*4=648>>648 bonus because the company performed well in all the weeks of June.
At the end of June, he earned 1440 + 648 = €<<1440+648=2088>>2088.
#### 2088"," Carl works 10 hours per day, 3 days a week, so he works a total of 10*3=30 hours per week.
He earns €12 per hour, so he earns 30 * 12 = <<30*12=360>>360 euros per week.
The company performs very well for the whole month, so he gets a €162 bonus.
Total earnings in June = 360 + 162 = <<360+162=522>>5####
418823695575954825810173334099090567735418823605229525810173394725418823605229525810173394725418823605229525810173394725418823605229525810173817360212823790525963136930930131964779891927183048638917541882360522952581017339472541882360522952581017339472541882360522952581017339472541882360522952581017339472482485708642724622912458174870566798587454286958701595447312188658433",3.291829164023511,False
740,"A group of 187 students has various hobbies. 46 like to play video games, 7 like to play golf, and the rest like to either play music or paint. How many like to play music if the number that like to paint is twice the number that prefer playing golf?","The number of students that like to paint is twice as many as the number who like golf, so 2 * 7 = <<2*7=14>>14
The number that like to play music is 187 total students - 46 that like to play video games - 7 that like to play golf - 14 that like to paint = <<187-46-7-14=120>>120
#### 120"," The number of students who like to play video games is 46. The number of students who like to play golf is 7. The number of students who like to play music is 187 - 46 - 7 = 187 - 53 = 134.
The number of students who like to paint is twice the number who like to play golf, so the number of students#### 73073407272072820767879767717727425604843504770767764315338724378727777876742638727764317046317704779723463878319873028777876742662745035778794879124401887707243411653787977377613209677371170602706496737434036777873306051582079277016718179771236567949776298039041363522184709648772761817942297278760438297677358837191437389579573727969775037615595379200174286706717003523571138476235392019063778996809698880",1.7585218620952219,False
480,"Eric has 5 tubes of green paint and 12 tubes of yellow paint. Bob has three fifths as many tubes of green paint as Eric, and five times as many tubes of yellow paint as Eric. How many tubes of paint does Bob have?","Bob has 5*3/5= <<5*3/5=3>>3 tubes of green paint
Bob has 12*5=<<12*5=60>>60 tubes of yellow paint
Bob has a total of 3+60 =<<3+60=63>>63 tubes of paint
#### 63"," Eric has 5 tubes of green paint and 12 tubes of yellow paint.
Bob has three fifths as many tubes of green paint as Eric, so Bob has (3/5) * 5 = 3 tubes of green paint.
Bob has five times as many tubes of yellow paint as Eric, so Bob has 5 * 12 = 60 tubes of yellow paint.
Therefore, Bob has 3 + 60 =#### 63002030303030300303030010030303030303001003030303030300100303030303030010030303030303001003030303030303001003030303030303001003030303030300100303030303030300100303030303030010030303030303030010030303030303001003030303030303001003030303030300100303030303030010030303030303030010030303030303030010030303030303030010030303030303030010030303030303030010030303030303030010030303030303030010030303030303030",2.6721225701039657,False
1020,"Lucas picks 222 grapess on Saturday. Then he picks 291 grapess on Sunday. On Monday, he picks two times the number of grapess he did on Saturday. How many grapess does Lucas have?","Combining Saturday and Sunday, Lucas has 222 grapess + 291 grapess = <<222+291=513>>513 grapess.
On Monday, he picks 2*222 grapess = <<2*222=444>>444 grapess.
Altogether, Lucas has 513 grapess + 444 grapess = <<513+444=957>>957 grapess.
#### 957"," Lucas accumulated 222 + 291 = <<222+291=513>>513 grapess.
On Monday, he picks 2 * 222 = 444 grapess.
Thus, Lucas has 513 + 444 = <<513+444=957>>957 grapess.
#### 957222115741151165766242444222445787762424457877624211511753966404444722244578776242457877624244578776242445787762424457877624244578776242445787762424457877624244578776242445787762424455643146250127571584244578776242445787762445787762424457877624244578776242445787762424453212605620127571584244578776242445787762424457877624244578776242445787762424457877624244578776242445787764939631203317862878468723541412757",1.4787200960563496,False
149,"Ethan has one times as many TikTok friends as Ella. Ava has two times as many friends on TikTok as Ella. If Ethan has 15 friends on TikTok, how many TikTok friends does Ava have?","Ella has 15/1 = <<15/1=15>>15 TikTok friends.
Ava has 2*15 = <<2*15=30>>30 TikTok friends.
#### 30"," Ethan has one times as many friends as Ella, so Ethan has 15 * 1 = 15 friends.
Ava has two times as many friends on TikTok as Ella, so Ava has 2 * 1 = 2 friends.
Therefore, Ava has 2 * 15 = 30 friends.
#### 304060004156304002497449400004156341608308746661789849886522746445989049780250440030382408722680485435128663017608308819824436236877473461455180109749009927875836845295295597784931277356678959175231621033445544411961204444648178163926941754776926074805660775435385183646434545353717699340533350880533167776979780433358305359312240993557849935750593092408360997779620006406787472390982465414773988035419440607581280028639823084432",1.4769976469688118,False
546,"Olivia is learning to write and decides to keep re-writing the farsi alphabet (with 32 letters) until she knows it. She writes it in full thrice, writes half of it once, then re-writes everything she has already written. How many letters has Olivia written in total?","Olivia has written the farsi alphabet (with 32 letters) thrice which is a total of 32*3=<<32*3=96>>96 letters.
She then writes half the farsi alphabet (with 32 letters), which is 32*1/2=<<32*1/2=16>>16 letters.
So far, this is a total of 96 + 16 = <<96+16=112>>112 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 112 * 2 = <<112*2=224>>224 letters.
#### 224"," First she writes in full 32 times. This is 32*3 = <<32*3=96>>96 letters.
Then she writes half, which is 32/2 = <<32/2=16>>16 letters correctly.
Then she re-writes everything she wrote, so she re-writes 96 + 16 = <<96+16=112>>112 letters.
#### 112414908645542437614842584385203267885584806678096514729089624926813075435155942764021503014776248227016365897668908797875946831887989635443282567641273788029602691378861759996290004735708267787416970453076364727657491637502788206473662873475940972866759388246784479557573352092556451733537829906314356317841753834816421198886383545839384797452154891466641350001679217095611593974002987467366327688",1.4793805400840938,False
365,"There are 21 girls in the field. If there are five times the number of boys in the field, how many kids are in the field?","There are 21 girls*5 boys/girl = <<21*5=105>>105 boys in the field.
In total there are 21 girls + 105 boys = <<21+105=126>>126 kids in the field
#### 126"," There are 21 girls. There are $5 \times 21 = 105$ boys.
The total number of kids is 21 + 105 = <<21+105=126>>126.
#### 126973475097126973475097126971269712697126971269712697131417691269712697126971269712697126971269712697126971269712697126971269712697126971269712697126971269712697126971269712697126971269712697126971269712697126971269712697126971269712697126971269712697126971271269712697126971269712697126971269712697126971271269713297133297133297134660000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4755252979230136,False
1084,"If Emma and Anna have 240 feet of fence between them, and they agree to split it with Anna getting 20 feet more than Emma, how much is left over for Emma?","Let x be the amount of fence Emma gets and y be the amount Anna gets. We know that y = x + 20, and y + x = 240.
Substituting the first equation into the second equation, we get 2x+20=240
Subtracting the 20 from both sides, we get 2x=220
We divide each side by two, leaving x=110. This means Emma has 110 feet of fence left over.
#### 110"," Let Emma's fence be $E$ and Anna's fence be $A$. We are given that Emma and Anna have 240 feet of fence between them, so $E + A = 240$.
Anna gets 20 feet more than Emma, so $A = E + 20$.
Substitute the second equation into the first: $E + (E + 20) = 240$.
$2E + 20 = 240$
$2E = 220$
$E = 110$
So, $A#### 2402076724076724076724077828993424437396931789633872809321104404044820796021461000004256967519455872749642889994321844234207693178963387280932110440448207960214610000425696751945587274964288999432184423420769317896392103622390068624100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000075558727496428899943218442342076931789",3.0420729900943115,False
184,Lucas is rolling a d8 die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 4 than that he rolls two even numbers in a row?,"There are 4 numbers greater than 4 on the dice, so the chances of rolling one of them are 4/8=50%.
The chance of rolling one even number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 50% - 25% = 25%.
#### 25"," Let $A$ be the event that Lucas rolls a number greater than 4. Then $A = \{6, 8, 9, 10, 11, 12\}$. There are 6 outcomes in $A$. The total number of outcomes is 8. So the probability of rolling a number greater than 4 is $P(A) = \frac{6}{8} = \frac{3}{4} = 0.75$.
Let $B$ be the event that Lucas has #### 28028028282828282828282828282828282828282828282828282828282828282828287282828282828282828282828282828282828282828282828282828282828182882828282828282828282828282828282828282828282828282828288282828282828282828282828282828282828282828282828282828282828282828222802828282827292828282828282828282828282828282828282828282828282828282828282828282828282828283228282828282828282828282828282828",1.8327079870505258,False
242,Bob was a pen pal with 8 people. He stopped being penpals with 4 of them. They each send 3 letters a week that are 5 pages long. He responds in kind. He can write a page every 9 minutes. How many hours does he spend writing a week?,"Bob is penpals with 8-4=<<8-4=4>>4 people
Thus he gets 4*3=<<4*3=12>>12 letters a week
So he writes 12*5=<<12*5=60>>60 pages a week
So he writes for 60*9=<<60*9=540>>540 minutes a week
So he writes 540/60=<<540/60=9>>9 hours a week
#### 9"," Bob writes 8 pages per week. He writes 1 page every 9 minutes. So his rate is 8 pages / 9 minutes = <<8 pages / 9 minutes=8 pages / 9 minutes=9.777... minutes/page Expressed in hours, he writes 9.777... * 60 = <<9.777... * 60=586.66... minutes.
Converting to hours: 586.66 / 60 = 9.777... hours.
So,#### 977777466666666666777777777777777777777777777777777777777777777777777777777780000000000008666697777757777777777666683333333377777666666666666666666666666666677776666676666666666666666666666666777766666766657788666666677776666666666666666666666666666666666666666666666666666666666666666666677776666666666666666666666666666666666666666666777666666666777766666666666666666666666",2.091940749087371,False
1264,"Eric is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. 40 pop in the first 26 seconds of cooking, then three times that amount in the next 26 seconds. The kernels increase to seven times the initial popping rate in the next 26 seconds, but in the final 26 seconds, the popping slows down to half the rate as the past 26 seconds. After Eric takes the pot off the heat, a quarter of the number of kernels that popped in the final 26 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Eric have to eat?","In the second 26 seconds of cooking, 3*40=<<3*40=120>>120 kernels pop.
In the third 26 seconds, 7*40=<<7*40=280>>280 kernels pop.
In the final 26 seconds, 280 / 2 = <<280/2=140>>140 kernels pop.
After cooking, the residual heat makes 140 / 4 = <<140/4=35>>35 kernels pop.
Thus, Eric has 40 + 120 + 280 + 140 + 35 = <<40+120+280+140+35=615>>615 pieces of popcorn to eat.
#### 615","
In the first 26 seconds, 40 kernels pop.
In the next 26 seconds, 3*40 = <<3*40=120>>120 kernels pop.
Total kernels popped = 40 + 120 = 160 kernels.
In the final 26 seconds, the popping rate is half the previous rate, so it's 160/2 = 80 kernels.
The number of kernels that popped in the final 26s is #### 800000000000000060000000000000000000005000000000000000000000000000000000000000000000000000000000000000000000000000000005000000000000000000007000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000700000000000000000000000000000000000000000000000000000",2.6258903469424695,False
11,"Abby went to the patisserie and bought various types of pastries. She bought 5 dozen eclairs which cost $21 per dozen, 7 dozen tarts which cost $79 per dozen, and 2 dozen muffins for $112 per dozen. How much was the total cost?","The total charge for the eclairs was 5*$21 = $<<5*21=105>>105.
The total charge for the tarts was 7*$79 = $<<7*79=553>>553.
The total charge for the muffins was 2*$112 = $<<2*112=224>>224.
Therefore the total amount Abby paid for the pastries was $105 + $553 + $224 = $<<105+553+224=882>>882.
#### 882","
Eclairs cost 5 * 21 = 105.
Tarts cost 7 * 79 = 553.
Muffins cost 2 * 112 = 224.
Total cost = 105 + 553 + 224 = 882.
#### 88200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.479261078988202,False
1031,"Greenville High School is holding graduation in their Convention Center this year which has space for 5900 people. After accounting for 1000 seats for graduates and 200 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Add graduate and faculty seats together. 1000 + 200 = <<1000+200=1200>>1200 seats for faculty and graduates
Minus seats for faculty and graduates from total seats allowed. 5900 - 1200 = <<5900-1200=4700>>4700 remaining seats.
Divide remaining seats by the number of graduates. 4700/1000 = <<4700/1000=4>>4 tickets
#### 4"," There are 5900 - 1000 - 200 = 4700 tickets.
If the tickets are split equally among the graduates, each graduate would receive 4700 / 5900 = <<4700/5900=0.803>8 tickets.
",0.2406292880186811,False
336,"Olivia buys 8 shares of a stock for $41 each. The stock price increases 95% the first year Olivia holds it, then decreases 5% in the second year. What is the final value of all Olivia's shares?","First find the initial total value of Olivia's purchase: 8 shares * $41/share = $<<8*41=328>>328
Then find the amount of the first price increase: $328 * 0.95 = $<<328*0.95=311.6>>311
Add that amount to the initial value to find the value after the first year: $328 + $311.6 = $<<328+311.6=639.6>>639
Then multiply that amount by 5% to find the amount of the decrease in the second year: $639.6 * 5% = $<<639.6*5*.01=31.98>>31
Then subtract that amount from the value after the first year to find the final value: $639 - $31 = $<<639-31=607>>607
#### 607","
Year 1:
The price increase is $41 * 95% = $41 * 0.95 = $39.45
The value of the shares after the increase is $41 * 1.95 = $80.45
The total value of the shares is $80.45 * 8 shares = $643.60

Year 2:
The price decreases by 5%, so the decrease is $80.45 * 5% = $80.45 * 0.05 = $4.0225
The final value (####
950000001800000000000000000000000000000000000007030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.7944276250200346,False
410,"Sally went to the beach for vacation. Her parents gave her $25 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $1 per pound, get 1 pound 1/12 off."" She scooped up 7 pounds. She also bought a mixed bag of seashells for $3.0 and 6 magnets that were $1.0 each. How much money does Sally have left?","Sally is buying 1 pound for $1 and gets 1 pound 1/12 off. So 1/12 off of 1 pound is $1*1/12 = $0.08333333333333333. The rest of 5 pound does not have discount and costs 5*$1 = $5, so total is $1+$11/12+$5=$83/12
6 magnets at $1 each is 6*1=$<<6*1=6>>6
When you add all her purchases, 83/12+$3+$6 = $<<83/12+3+6=15>>15
She had $25 and spent $15 so she had $25-$15 = $<<25-15=10>>10 left over
#### 10"," Sally's total cost is 7 pounds * $1.0/pound = $7.00.
The souvenir store discount is $25 - $7 = $18.
The cost of the taffy is 7 pounds * $1.0/pound = $7.00.
The cost of the seashells is $3.00 + 6 * $1.00 = $3.00 + $6.00 = $9.00.
The total cost is $7.00 + $9.00 = $16.00.
The money Sally has left is $####	16000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.9227301179198548,False
