name,inputs,expected_output,output,task_duration,correct
1223,"To make a call from a phone booth, you must pay £0.25 for each minute of your call. After 11 minutes, that price drops to £0.2 per minute. How much would a 85-minute call cost?","First 11 minutes would be a cost of 11 * 0.25 = £<<11*0.25=2>>2.
After that, there are 85 - 11 = <<85-11=74>>74 minutes of the call left.
And these 74 minutes cost 74 * 0.2 = £<<74*0.2=14>>14.
So in total, the 85-minute call would cost 2 + 14 = £16.
#### 17"," For the first 11 minutes, it cost 11*£0.25=<<11*0.25>>£2.75
After 11 minutes, it cost 74 (85-11) minutes * £0.2 = <<74*0.2>>£14.8
In total, it cost £17.55 (<<2.75+14.8>>) to make the phone call
#### 17",2.6783753480995074,True
1133,"Isabella walks 19 fts every day on her favorite walking trail, which includes 12 fts of walking on the beach and 7 ft(s) of walking on the sidewalk. On the sidewalk, Isabella walks at twice the rate of speed that she does on the beach. If 60 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 19-ft walk, in minutes?","On the beach, Isabella walks at a rate of 12 fts per 60 minutes, or 12/60 = 1/5 fts per minute.
On the sidewalk, she walks at twice the rate of speed as when she is on the sand, or 2*1/5 = 0.4 fts per minute.
To walk 7 ft(s) on the sidewalk, it takes her 7/0.4 = <<7/0.4=17.5>>17.5 minutes.
Thus, in total, it takes Isabella 60+17.5 = <<60+17.5=77.5>>77.5 minutes to walk her favorite route.
#### 77.5"," Since Isabella walks 12 fts on the beach, that means that she spends 60 - 7 = <<60-7=53>>53 minutes walking on the sidewalk.
If the speed at which she walks is twice as fast when she is on the sidewalk, we can equate these two different speeds to different rates:
Rate on the beach = x ft(s)/minute
#### 19",2.8540209719212726,False
400,A cup of tea is 7 ounces of tea. Ethan drinks 3 cups of tea. If tea has 8 calories per ounce how many calories did he consume?,"He drank 7*3=<<7*3=21>>21 ounces of tea.
So he drank 21*8=<<21*8=168>>168 calories of tea
#### 168"," 3 cups of tea is 7 ounces per cup times 3 cups to get: 7*3 = 21
As for the calories he consumed: 21 ounces times 8 calories per ounce: 21*8 = 168
#### 168",1.6216242259833962,True
1275,"Oliver's car breaks down. The car weighs 1750 pounds and he has equipment in it weighing 100 pounds. He also has his two young colleagues who weigh 85 pounds each in it. If the force to move the car is 3% of the weight, how much force does he need to push the car?","His two colleagues weigh 85*2=<<85*2=170>>170 pounds
So the total weight of the car and everything is 1750+100+170=<<1750+100+170=2020>>2020 pounds
So he needs to generate 2020*0.03=<<2020*0.03=60>>60 pounds
#### 60"," Oliver's car is 1750 + 100 + 85 + 85 = 2020 pounds.
3% of the total weight is 3% * 2020 = 2020*3/100 pounds.
2020*3/100 pounds = 60.6 pounds
#### 60",1.8867690260522068,True
984,"Claire has a flower bed that is 185 feet long. Claire wants to fill her flower bed with plants. Claire's flowers grow 5 inches wide so she needs to leave 7.75 feet between every plant. Claire already owns 23 flowers. Each flowering plant costs €14 at the store, how much money will Claire spend at the store to fill up her flower bed?","Claire's flower bed is 185 feet / 7.75 feet per plant = <<185/7.75=23>>23 plants needed.
Claire needs to buy 23 plants - 23 plants = <<23-23=0>>0 plants needed to purchase.
Claire will spend 0 plants * €14 = €<<0*14=12>>12.
#### 12"," $$\text{Claire's Flower Bed Length}:\ \text{185 ft}$$
$$\text{Claire's Flower Growth}:\ \text{5 in}$$
$$\text{Claire's Flower Spacing}:\ \text{7.75 ft}$$
$$\text{Claire's Current Flowers}:\ \text{23 plants}$$
$$\text{Claire's Flower Cost}:\ \text{€14 / plant}$$

    - 5 Inches = 0.41 Feet
        -#### 1243214",3.9441987359896302,False
1277,"Jessica and Anna are currently 25 years apart in age. If Jessica, who is younger than Anna, is 51 years old, what's the average of their ages?","If Jessica is 51 years old, Anna is 51+25 = <<51+25=76>>76 years old.
The sum of their ages is 76+51 = <<76+51=127>>127 years
The average age of the two is 127/2 = <<127/2=63>>63 years
#### 63"," If Jessie is younger, Jessica is 51-25 = <<51-25=26>>26 years old, and Anna is 26+25 = <<26+25=51>>51 years old.
The average age of these two is (51+26)/2 = <<(51+26)/2=38.5>>38.5 years old.
#### 38",2.2962261820212007,False
652,Ethan hires a boat from 2 PM to 7 PM. He gets 2 hour(s) free. The first paid hour is £25 and each hour after that is twice the cost. How much did he pay?,"He got it for 7-2=<<7-2=5>>5 hours
He pays for 5-2=<<5-2=3>>3 hours
The first hour cost 1*25=£<<1*25=25>>25
The other 3-1=2 hours are more expensive
They cost 25*2=£<<25*2=50>>50 per hour
So those 2 hours cost 2*50=£<<2*50=100>>100
So he pays 100+25=£<<100+25=125>>125 in total
#### 125"," He paid for 5-2=<<5-2=3>>3 hours of boat hire
He paid £25 for the first hour then £25*2=<<25*2=50>>50£ for the next hour and £90 for the last hour. So he paid £25+£50+£90=<<25+50+90=165>>£165
#### 165",2.47421981790103,False
220,It takes Ella 13 minutes to finish a word puzzle and 11 minutes to finish a brain teaser. Over the day off she solved 8 word puzzles and 14 brain teasers. How much time did she spend playing these games?,"It takes 13 minutes to complete a word puzzle and she completed 8 for a total of 13*8 = <<13*8=104>>104 minutes
It takes 11 minutes to complete a brain teaser and she completed 14 for a total of 11*14 = <<11*14=154>>154 minutes
She spent 104 minutes on word puzzles and 154 minutes on brain teasers for a total of 104+154 = <<104+154=258>>258 minutes
#### 258"," Ella spent 13*8=<<13*8=104>>104 minutes on word puzzles, 11*14=<<11*14=154>>154 on brain teasers
So she spent 104+154=<<104+154=258>>258 minutes
#### 258",1.7677062980365008,True
304,"Noah works a 8-hour shift each day, seven days a week. He earns £24 per hour and gets a £116 bonus each week if the company performs well. How much money did Noah make in January if the company performed very well for the whole month?","In a day, Noah makes 8 * 24 = £<<8*24=192>>192
If he works seven days a week, the total number of days for the whole month is 7*4=<<7*4=28>>28 days.
Since he makes £192 per day, the total amount for the whole month is 28 * 192= £<<28*192=5376>>5376.
He also got a 116 * 4 = £<<116*4=464>>464 bonus because the company performed well in all the weeks of January.
At the end of January, he earned 5376 + 464 = £<<5376+464=5840>>5840.
#### 5840"," Noah makes £24 per hour—or £24*8=<<24*8=192>>£192 per shift and £192*7=<<192*7=1344>>£1344 per week. In total, in a month where Noah works 7 days a week, and the company performs well, he makes £1344*4=<<1482*4=5292>>£5292, plus four £116 bonuses, so in total, Noah makes £5292+4*116=<<5292+4*116=5,#### 682786456",4.4776713729370385,False
677,"Emma and Claire are sisters from Dallas who love collecting signatures from athletes. During their winter break from school, the sisters spend every afternoon collecting signatures. After 8 weeks, Emma and Claire compare their autograph books, counting up the number of signatures each sister has collected. Emma has 22 signatures in her book, and Claire has 33. The sisters have 4 more weeks of winter break, and they decide they want to reach 95 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Emma and Claire have already collected 22 + 33 signatures = <<22+33=55>>55 signatures.
Since their goal is 95, they need to collect 95 - 55 signatures. 95 - 55 = <<95-55=40>>40 signatures
#### 40"," To determine the number of signatures the sisters need to collect, first you need to know the average weekly amount for each sister. The average amount that Emma collected each week is 22/8=<<22/8=2@@R>>2.75 signatures per week. The average amount that Claire collected each week is 33/8=<<33/8=4.13#### 4849500000000326163236353737301430231835274172657972588426335427497382416816858804935432787805178566728678126931381067059132557906244491344957463832696372020787466911491237880965548738183382422515299108450475114852719573406087775712868437503512436427579977784421894542194565928964174285831846352631991045686622797076306473295648215217848061321973398951377244318736191050754359612458902429512769908313195812182676513105774471735313889910840201335479422657914695878658169455533787425181311711217342642327317369965845659861375554646111255758312795352932630469225281789217868307316320614489373925794990911809170778631380130911763178127851544081307291740465577467956356509108568021569082794463295346548934300460276162132869174093478527225186142084262691609092356520089832899752823587542288336792281751758957069387372953072446579640283654062510151726942546664456486558282327358857775941623739427988610418380488349092449636950686787993981698266841081458263389775528453291373989855058113983815827494319894856120822385165526413124284046462664100724302655392922827317790106461956867180943881234011200911000332317957222681911193206249028626987577913528184754942853877666281240884419940375801518498110347456032661173538366803379600357724265771593640096496469979363",15.604453315027058,False
401,"A carpenter works for 5 weeks every month and for 4 days every week. If he gets paid $75 every day, how much does he earn if he works for a year?","The carpenter works for 4 days every week and works for 5 weeks every month so he works for 4 days/week * 5 weeks/month = <<4*5=20>>20 days/month
If he earns $75 every day he then earns $75/day * 20 days/month = $<<75*20=1500>>1500/month
A year is equal to 12 months so every year he earns $1500/month * 12 months/year = $<<1500*12=18,000>>18,000
#### 18,000"," $75 per day * 4 days per week = <<75*4=300>>$300 per week * 5 weeks per month = <<300*5=1500>>$1500 per month * 12 months per year = <<1500*12=18000>>$18000 per year
#### 18",2.0023419129429385,False
458,"Laura's dog has 15 puppies, 4 of which have spots. Matt's dog has 17 puppies, 4 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 15 puppies + 17 puppies = <<15+17=32>>32 puppies
Then find the total number of puppies with spots: 4 puppies + 4 puppies = <<4+4=8>>8 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 8 puppies / 32 puppies * 100% = 25%
#### 25"," The number of puppies with spots is << 15 + 17 >> 32 puppies. The percentage of puppies with spots is << 32 / 4 >> 8%
#### 8",1.1535108289681375,False
799,A loaf of sourdough at the store costs €7. Croissants cost €1 each. How much more do 3 loaves of sourdough cost than 3 croissants?,"3 loaves of sourdough cost 3 * €7 = €<<3*7=21>>21.
3 croissants cost 3 * €1 = €<<3*1=3>>3.
The loaves of sourdough cost €21 - €3 = €<<21-3=18>>18 more than the croissants.
#### 18"," If you want three loaves of bread, the number of loaves is 3 breads/loaves * 7 euros/loaf = 21 euros.
If you want 3 croissants, the number of croissants is 3 croissants * 1 euro/croissant = 3 euros.
If you want 3 loaves of bread, the price is 21 euros - 3 euros = 18 euros more than the price of the#### 3",3.3441008860245347,False
800,Anna scored 459 points in one game of basketball. Emily scored 34 points more than one third as many as Anna. How many points did Anna and Emily have in total?,"Anna = <<459=459>>459 points
Emily = 1/3*459 + 34 = 187 points
459 + 187 = <<459+187=646>>646 points
Together, Anna and Emily scored 646 points.
#### 646"," If Emily scores 34 more points than 1/3 of Anna's score, the calculation is 459/3 + 34 = 173 points. If Anna scored 459 and Emily scored 173, their total score is 459 + 173 = <<459+173=632>>632 points.
#### 632",1.9780113599263132,False
655,Emily is required to submit a 266-page assignment. She already finished writing 1/2 of the assignment. How many pages does she have left to write?,"Emily has already written 1/2 of the assignment which is 266 pages*1/2 = <<266*1/2=133>>133 pages.
So, she still needs to write 266 pages - 133 pages = <<266-133=133>>133 pages.
#### 133"," x / 266 = 1/2
#### 133",0.4238118090434,True
432,"Prince Lucas slew 350 ogres with his mighty battle axe, while Prince Carl, using a lance, slew one fifth as many ogres as Prince Lucas. Using a stone hammer, Prince Chris slew twice as many ogres as Prince Carl. But Prince Joe, having forgotten his mace at home, slew three quarters as many ogres as Prince Chris using a wooden spoon. How many ogres has Prince Joe slain?","Prince Carl slew one fifth as many ogres as Prince Lucas, or 350*1/5=<<350*1/5=70>>70 ogres.
Prince Chris slew twice as many ogres as Prince Carl, or 2*70=<<2*70=140>>140 ogres.
Prince Joe slew three quarters as many ogres as Prince Chris, or 140*3/4=<<140*3/4=105>>105 ogres.
#### 105"," Prince Lucas slew 350 <<350>>350 ogres
Prince Carl slew <<350/5=70>>70 ogres, indeed <<70>>70 is <<70/350=0.2>>1/5 of <<350>>350
Prince Chris slew <<70*2=140>>140 ogres, indeed <<140>>140 is <<140/70=2>>twice <<70>>70
Prince Joe slew <<140*3/4=105>>105 ogres, indeed <<105>>105 is <<105/140=0.75>>3/#### 4",4.429276774986647,False
740,"A group of 111 students has various hobbies. 34 like to read, 11 like to play basketball, and the rest like to either bake or hike. How many like to bake if the number that like to hike is twice the number that prefer playing basketball?","The number of students that like to hike is twice as many as the number who like basketball, so 2 * 11 = <<2*11=22>>22
The number that like to bake is 111 total students - 34 that like to read - 11 that like to play basketball - 22 that like to hike = <<111-34-11-22=44>>44
#### 44"," Calcuate the number of students that do not have the listed activities.
1) 111 students - 34 students that read <<111-34=77>>77
2) 77 remaining students - 11 students that play basketball <<77-11=66>>66
3) 66 remaining students that either bake or hike <<77-11=66>>66
4) 66 / (2 + 1 students) = 66/3#### 22",3.572409544023685,False
496,Henry is 18 years old. In six years his cousin Laura will be five times as old as Henry is now. How old is Laura right now?,"Six years from now Laura will be 18*5=<<18*5=90>>90.
Right now Laura is 90-6=<<90-6=84>>84 years old.
#### 84"," Let <<Laura's current age = A>>A be Laura's current age.
If Henry is now 18 years old and Laura will be five times older than Henry is now, then she will be <<5 * Henry's current age>>5 * 18 = <<5 * 18 = 90>>90 years old in 6 years.
This means that if she is now <<Laura's current age = A>>A years, #### 6",3.217812772956677,False
125,"Laura was preparing for a lunch party at her house, where she intended to serve roast chicken. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 11 new spoons and gave them to Laura. While Laura was making the roast chicken, she used four of the spoons to sample her roast chicken. Later, when she went to set the table, she had a total of 15 spoons. How many spoons were in the package that Laura bought?","The total number of spoons from Laura and her husband was 15+4=<<15+4=19>>19 spoons.
Since the husband bought a package of 11 spoons, then Laura's package contained 19-11=<<19-11=8>>8 spoons.
#### 8"," Since Laura's husband bought 11 spoons and Laura ultimately had 15 spoons after sampling the chicken and then setting the table, we can write:
Laura's total number of spoons = 15
11 (the number of spoons Laura's husband bought) + x (the number of spoons Laura bought in the first place) - 4 (the 4x3#### 4",3.133613570011221,False
1239,"A maintenance worker has to clean a university with 60 rooms. They have 4 days to get it done. It takes them 15 minutes per room. If they work 8 hours each day, what percentage of their day, on average, is spent cleaning rooms?","They have to clean 15 rooms a day because 60 / 4 = <<60/4=15>>15
They spend 225 minutes cleaning per day because 15*15 = <<15*15=225>>225
They spend 3.75 hours a day because 225 / 60 = <<225/60=3.75>>3.75
They spend 15/32 of their day cleaning rooms because 3.75 / 8 = <<3.75/8=0.46875>>0.46875
They spend 46% of their day cleaning rooms because 0.46875*100 = <<0.46875*100=46>>46
#### 46"," first convert days to hours: 4 * 24 = <<4*24=96>>96
then, convert minutes to hours: 60 min / 15 mins = <<60/15=4>>4
therefore, it will take 60 rooms * 4 hours per room = <<60*4=240>>240 hours to clean all of the rooms.
divide the number of hours the worker has to clean the rooms by the number of h=#### 2400",3.2975768690230325,False
456,"In a set of scientist's cards, there are 22 blue cards, and 21% more yellow cards. Orange cards are as many as the sum of blue and yellow cards. How many cards of all mentioned colors are there?","There are 21/100 * 22 = <<21/100*22=4>>4 more yellow cards than blue cards.
Which means there are 22 + 4 = <<22+4=26>>26 yellow cards.
Orange cards make up to 22 + 26 = <<22+26=48>>48 cards.
So in total, there are 48 + 48 = <<48+48=96>>96 cards of different colors.
#### 96"," There are 22 + (22 * 21%) = <<22+(22*21/100)=26.62>>26.62 yellow cards.
Orange cards are 22 + 26.62 = <<22+26.62=48.62>>48.62.
In total there are 22 + 26.62 + 48.62 = <<22+26.62+48.62=97.24>>97.24 such cards.
#### 97",2.920402276911773,False
410,"Sally went to the beach for vacation. Her parents gave her $32 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $3 per pound, get 1 pound 1/3 off."" She scooped up 4 pounds. She also bought a mixed bag of seashells for $2.5 and 10 magnets that were $1.0 each. How much money does Sally have left?","Sally is buying 1 pound for $3 and gets 1 pound 1/3 off. So 1/3 off of 1 pound is $3*1/3 = $1. The rest of 2 pound does not have discount and costs 2*$3 = $6, so total is $3+$2+$6=$11
10 magnets at $1 each is 10*1=$<<10*1=10>>10
When you add all her purchases, 11+$2.5+$10 = $<<11+2.5+10=23>>23
She had $32 and spent $23 so she had $32-$23 = $<<32-23=9>>9 left over
#### 9"," Sally bought 4 pounds of taffy. Let's calculate how much she spent on the taffy alone.
This is what the taffy cost: 1 pound * $3/pound + 1 pound * 3/3 dollars/pound. The 3/3 is because 1/3 is 1-2/3 which is 3-2/3 divided by 3. = 3/3 = 1.
Thus, she spent <<1*3+1*3=6>>$6 on 2 pounds of taffy.
Since 2####	1",4.344254801981151,False
661,Lucas goes to the store to buy some rice. The normal brand of rice he buys costs $3 per kilogram. He had to buy a more expensive brand that costs 30% more since his favorite brand was sold out. He decides to buy a week's worth of rice and he uses 2 kilogram of rice per day. He also decided to buy himself a cookie for $3. How much did everything cost?,"The rice he bought was 3*0.3=$<<3*0.3=0>>0 more expensive per kilogram than what he normally buys
So it cost 3+0=$<<3+0=3>>3 per kilogram
He goes through 2*7=<<2*7=14>>14 kilograms of rice a week
So he paid 3.9*14=$<<3.9*14=54>>54 on rice
That means his total bill was 54+3=$<<54+3=57>>57
#### 57"," A bag of rice costs $3. Because it's 30% more, he pays $3 plus 30% of $3.
30% of $3 is 3x0.30=<<3*0.3=0.9>>$0.90.
Therefore, a bag of rice costs $3 + $3.30 = <<3+0.9=3.90>> $3.90<<3/0.3=0.9>>$3.60.
Because Lucas needs rice for 7 days, he needs to buy 7 * 2 = <<7*2=14>>14 kilograms of rice.
The cost#### 14",4.750409740023315,False
684,Amanda and Sophia have 78 minutes to walk to the school together. It takes them 23 minutes to get to the corner where the mall is. It takes them another 46 minutes to get to the park. How much longer do they have to get to school without being late?,"Amanda and Sophia arrive at the mall with 78 - 23 = <<78-23=55>>55 minutes left to reach the park.
They then arrive at the park and have 55 - 46 = <<55-46=9>>9 minutes left to get to school without being late.
#### 9"," It takes the girls 46+23=<<46+23=69>>69 minutes to get to the park and the corner where the mall is. Subtract that from the original time to get the amount of time the girls have left to get to school without being late, which is 78-69=<<78-69=9>>9 minutes.
#### 9",2.299496757914312,True
459,"A farmer is buying feed for his pigs. He buys a variety of hay, wheats, beets and apples. Since apples are a rare treat, he only buys four 2-lb boxes of them for the whole stable. He only wants enough beets to feed the pigs while the vegetables are fresh, so he buys six 12-lb bags. Hay are the main diet of his pigs, so he buys thirty-two 60-lb packs. Wheats are a staple to supplement the hay, so he buys twenty 65-lb sacks. If his farm truck can carry 1650 lbs at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 4*2 = <<4*2=8>>8 lbs of apples.
He is buying 6*12 = <<6*12=72>>72 lbs of beets.
He is buying 20*65 = <<20*65=1300>>1300 lbs of wheats.
He is buying 32*60 = <<32*60=1920>>1920 lbs of hay.
The weight of all the feed is 8 + 72 + 1300 + 1920 = <<8+72+1300+1920=3300>>3300 lbs.
Thus, the farmer needs 3300 / 1650 = <<3300/1650=2>>2 trips to transport all the feed in his farm truck.
#### 2"," We can find the mass of apples the farmer buys by multiplying the 4 boxes of apples by 2 lbs for each box: 4 * 2 = <<4*2=8>>8 lbs.
We can find the mass of beets the farmer buys by multiplying the 6 bags of beets by 12 lbs for each bag: 6 * 12 = <<6*12=72>>72 lbs.
We can find the mass of hay the fam#### 28",3.3850410640006885,False
1111,"There are currently 9 purple balls, 30 green balls and 32 pink balls in the store. Purple balls cost $6, green balls cost $10 and pink balls cost $2. How much will the store have received after all the balls are sold?","For the purple balls, 9 balls * $6/ball = $<<9*6=54>>54.
For the green balls, 30 balls * $10/ball = $<<30*10=300>>300.
For the pink balls, 32 balls * $2/ball = $<<32*2=64>>64.
For all balls, $54 + $300 + $64 = $<<54+300+64=418>>418.
#### 418"," The amount the shop received for the 9 pink balls is 9 pink balls * $\2$ per pink ball = $\9$
The amount the shop received for the 30 green balls is 30 green balls * $10 per green ball = $\300$
The amount the shop received for the 32 pink balls is 32 pink balls * $\2$ per pink ball = $\64$
The sum,#### 64",3.0880164419068024,False
43,"According to its nutritional info, a bag of popcorn has 275 calories per serving. If a 100 ounces bag has 5 servings, how many ouncess can you eat if your daily calorie target is 2150 and you have already consumed 1875 calories?","If the total calorie target is 2150 and I have consumed 1875 calories then I have 2150-1875 = <<2150-1875=275>>275 calories left to eat
If each serving of popcorn has 275 calories and I only have 275 calories left to eat, then I can only eat 275/275 of a serving = 1 of a serving
We also know that a 100 ounces bag of popcorn has 5 servings, hence each serving has 100 ounces/5 = <<100/5=20>>20 ouncess
If I can only eat 1 of a serving, then I can eat only 20 ounces * 1 = 20 ouncess
#### 20"," Each ounce has 275 calories / 5 servings = 55 calories/serving
1875 calories consumed + 250 calories gives a total 2125 calories
The difference between the daily calorie intake and already consumed calories is 2150 calories - 2125 calories = <<2150-2125=25>>25 calories
The number of ouncess of the #### 55",2.832845402066596,False
