name,inputs,expected_output,output,task_duration,correct
432,"Prince Henry slew 50 ogres with his mighty battle axe, while Prince Tyler, using a halberd, slew half as many ogres as Prince Henry. Using a rusty iron axe, Prince Oliver slew four times as many ogres as Prince Tyler. But Prince David, having forgotten his mace at home, slew three quarters as many ogres as Prince Oliver using a nail file. How many ogres has Prince David slain?","Prince Tyler slew half as many ogres as Prince Henry, or 50*1/2=<<50*1/2=25>>25 ogres.
Prince Oliver slew four times as many ogres as Prince Tyler, or 4*25=<<4*25=100>>100 ogres.
Prince David slew three quarters as many ogres as Prince Oliver, or 100*3/4=<<100*3/4=75>>75 ogres.
#### 75"," Prince Henry slew 50 ogres so Prince Tyler slew 1/2*50 = <<1/2*50=25>>25 ogres
Then Prince Oliver slew 4 * 25 = <<4 * 25=100>>100 ogres
And finally Prince David slew 3/4 * 100 = <<3/4 * 100=75>>75 ogres
#### 75",2.488072731066495,True
1268,"A building is made out of 4 white tiles, five times as many orange tiles, and an unknown number of purple tiles. If there are 37 tiles in the building in total, how many purple tiles are there?","There are 4*5 = <<4*5=20>>20 orange tiles in the building.
There are 37-4-20 = <<37-4-20=13>>13 purple tiles in the building.
#### 13"," 4 orange tiles + 5 time orange tiles + purple tiles = 37
4 + (5*4) + purple tiles =<<4+(5*4)=24>>24 + purple tiles = 37
Purple tiles = 37 - 24 = 13
So, 4 + <<(5*4)=>>20 + 13 = 37
#### 13",2.3887951109791175,True
740,"A group of 194 students has various hobbies. 19 like to dance, 54 like to play swimming, and the rest like to either play music or read. How many like to play music if the number that like to read is twice the number that prefer playing swimming?","The number of students that like to read is twice as many as the number who like swimming, so 2 * 54 = <<2*54=108>>108
The number that like to play music is 194 total students - 19 that like to dance - 54 that like to play swimming - 108 that like to read = <<194-19-54-108=13>>13
#### 13"," We have number that dance is 19, number like to swim is 54. So the number who prefer either to play music or read is 194 - 19 - 54= 121
As number who read is twice the number who play swim, then the number of those who read is <<54*2=108>>108 and the difference 121-108 = <<121-108=13>>13 are the 13#### 13",3.2680091549409553,True
921,"A lasagna has 12 portions. If Emma can eat 2 portions a day while Ethan can eat five times as much, how many days will the lasagna last?","Ethan can eat 2*5=<<2*5=10>>10 portions a day.
Together, Emma and Ethan can eat 2 + 10 = <<2+10=12>>12 portions a day.
So, a lasagna will last for 12/12 = <<12/12=1>>1 days.
#### 1"," Ethan can eat 2 + (2*<<2x5=10>>5) = <<2+10=12>>12 portions a day.
For one lasagna, they can eat 2 + 12 = <<2+12=14>>14 portions a day.
Number of days the lasagna will last is 12/14 = 6/7 <<12/14=6/7>>6/7
#### 6",2.721398078952916,False
440,"The area of Kenneth's rectangular kitchen is 1096 square feet. If the length of his room is 9 yard(s), what is the perimeter of the room in feet?","The length of the room is 9 yard(s) * (3 feet / 1 yard(s)) = <<9*(3/1)=27>>27 feet.
The width of the room is 1096 square feet / 27 feet = <<1096/27=40>>40 feet.
The room's perimeter is 2(40+27) = 134
#### 134"," We use the formula of the perimeter which is to add all the sides. The rectangle has two pairs of sides and they are the same size. 1 yard = <<1_yd=_ft()>>3 feet, so <<9_yd=_ft()>>27 feet.
Therefore the perimeter of the room is 2*27 + 2*x = <<2*27+2**x=_ft()>>54 + 2x
We can use the formula of the a#### 1096",3.527111684088595,False
232,"Jessica went to their greenhouse to pick some blueberries and found half as many grasshoppers as caterpillars in the field. If there were 50 caterpillars, calculate the total number of insects in the field.","If there were 50 caterpillars, the total number of grasshoppers in the field is 1/2*50 caterpillars = 25 grasshoppers
The total number of insects in the field is 25 grasshoppers + 50 caterpillars = <<25+50=75>>75 insects
#### 75"," If there are 50 caterpillars, then there are half as many = 25 grasshoppers, then, 25 + 50 = 25 * 1.5 = 25 * 1.5 = <<25*1.5=37.5>>75
#### 75",1.8600523490458727,True
1264,"Ella is popping popcorn for a snack. As the skillet of kernels heats up, the kernels start popping faster. 80 pop in the first 26 seconds of cooking, then two times that amount in the next 26 seconds. The kernels increase to three times the initial popping rate in the next 26 seconds, but in the final 26 seconds, the popping slows down to half the rate as the past 26 seconds. After Ella takes the skillet off the heat, a quarter of the number of kernels that popped in the final 26 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Ella have to eat?","In the second 26 seconds of cooking, 2*80=<<2*80=160>>160 kernels pop.
In the third 26 seconds, 3*80=<<3*80=240>>240 kernels pop.
In the final 26 seconds, 240 / 2 = <<240/2=120>>120 kernels pop.
After cooking, the residual heat makes 120 / 4 = <<120/4=30>>30 kernels pop.
Thus, Ella has 80 + 160 + 240 + 120 + 30 = <<80+160+240+120+30=630>>630 pieces of popcorn to eat.
#### 630"," In the first 26 seconds, 80 pieces of popcorn pop. So we have 80 for the first 26 seconds. In the second phase, the popping rate is 2 times the initial popping rate. So this means that 80 * 2 = 160 pieces of popcorn pop in the second 26 seconds. In the third phase, the popping rate is 3 times the ""#### 1",2.8868429369758815,False
220,It takes Anna 19 minutes to finish a crossword puzzle and 6 minutes to finish a word puzzle. Over the holiday she solved 4 crossword puzzles and 13 word puzzles. How much time did she spend playing these games?,"It takes 19 minutes to complete a crossword puzzle and she completed 4 for a total of 19*4 = <<19*4=76>>76 minutes
It takes 6 minutes to complete a word puzzle and she completed 13 for a total of 6*13 = <<6*13=78>>78 minutes
She spent 76 minutes on crossword puzzles and 78 minutes on word puzzles for a total of 76+78 = <<76+78=154>>154 minutes
#### 154"," 4 * 19 = <<4 * 19=76>>76.
6 * 13 = <<6 * 13=78>>78.
76 + 78 = <<76 + 78=154>>154
#### 154",1.4799763930495828,True
74,"Oliver has a flower stand at the local fair. He sells three kinds of flowers: orchids, tulips and roses. He usually sells orchids for €2.8814285714285712 per basket, tulips for €2.7715384615384617 per basket and roses for €6.53 per basket. Oliver has no change today, so he has decided to round all his prices to the nearest dollar. If Oliver sells 17 baskets of orchids, 25 baskets of tulips and 40 baskets of roses, how much will he make?","Oliver will round his orchids up from €2.8814285714285712 to €3, since the number following the 2 is 5 or higher.
Oliver will round his tulips up from €2.7715384615384617 to €3, since the number following the 2 is 5 or higher.
Oliver will round his roses up from €6.53 to €7, since the number following the 6 is 5 or higher.
Oliver sells 17 orchids*€3 = €<<17*3=51>>51
Oliver sells 25 tulips*€3 = €<<25*3=75>>75
Oliver sells 40 roses*€7 = €<<40*7=280>>280
Altogether, Oliver will make €51 + €75 + €280 = €<<51+75+280=406>>406
#### 406"," Oliver will now be selling orchids for round(€2.8814285714285712) = €<<2.8814285714285712.roundToInt()>2.9??>>2.9 per basket.
He will be selling tulips for round(€2.7715384615384617) = €<<2.7715384615384617.roundToInt()>2.8??>>2.8 per basket.
And roses for round(€6.53) = €<<6.53.roundToInt()>6.5??6#### 2",4.143648296943866,False
1025,The Scavenger hunt team hid 80 coins. The Garcia twins each found 26 coins. All the other coins except 16 were found by their friends. How many coins did the friends find?,"The Garcia twins found, 26 * 2 = <<26*2=52>>52 coins.
The number that remained hidden was 80 - 52 = <<80-52=28>>28 coins
Since 16 coins were not found, this means the friends found 28 - 16 = 12 coins.
#### 12"," Let's start with the 80 coins that were left.
The Garcia twins each found 26 coins which is 26+26 = <<26+ 26=52>>52 coins in total.
We can use this number to figure out how many were left: 80-52 = <<80-52=28>>28 coins were left after the Garcia twins' round.
'All the other coins except 16' means we#### 28",3.1609287639148533,False
304,"Chris works a 8-hour shift each day, seven days a week. He earns £22 per hour and gets a £442 bonus each week if the company performs well. How much money did Chris make in November if the company performed very well for the whole month?","In a day, Chris makes 8 * 22 = £<<8*22=176>>176
If he works seven days a week, the total number of days for the whole month is 7*4=<<7*4=28>>28 days.
Since he makes £176 per day, the total amount for the whole month is 28 * 176= £<<28*176=4928>>4928.
He also got a 442 * 4 = £<<442*4=1768>>1768 bonus because the company performed well in all the weeks of November.
At the end of November, he earned 4928 + 1768 = £<<4928+1768=6696>>6696.
#### 6696"," First, find the number of days Chris works in November. To find this, we check the number of days in November is <<31>>31 and 31/7 ≈ <<31/7=4.4>>4.4. To get the whole number, we need to round this number up which is 5. Therefore, there are 5 seven-day weeks in November so Chris works 5*8 = <<5*8=40#### 402171",3.696635926957242,False
1305,"The Jones family is busy making brownies. So far, they've made 8745 brownies. They have 2345 vanilla brownies, 2025 strawberry brownies, and some blueberry brownies. How many blueberry brownies have they made?","The total number of pieces of vanilla and strawberry brownies is 2345 + 2025 = <<2345+2025=4370>>4370.
Therefore, they made 8745 - 4370 = <<8745-4370=4375>>4375 blueberry brownies.
#### 4375"," The total sum of brownies so far are 8745.
The sum of strawberry and vanilla brownies are 2345 + 2025 = 4370
The total sum minus the sum of strawberry and vanilla brownies is 8745 - 4370 = 4375
#### 4375",1.8948282580822706,True
125,"Ashley was preparing for a birthday party at her house, where she intended to serve beef stew. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 6 new spoons and gave them to Ashley. While Ashley was making the beef stew, she used three of the spoons to sample her beef stew. Later, when she went to set the table, she had a total of 14 spoons. How many spoons were in the package that Ashley bought?","The total number of spoons from Ashley and her husband was 14+3=<<14+3=17>>17 spoons.
Since the husband bought a package of 6 spoons, then Ashley's package contained 17-6=<<17-6=11>>11 spoons.
#### 11"," Ashley had 14 spoons. She bought one package, plus her husband bought another package of 6 spoons for her. So if we take away 6 spoons from 14, we get 14-6 = <<14-6>> =8 spoons. However, according to the problem, Ashley used three of the spoons to sample her beef stew. So if we take away 3 spoons, ####
8",3.152527194004506,False
401,"A electrician works for 5 weeks every month and for 6 days every week. If he gets paid $180 every day, how much does he earn if he works for a year?","The electrician works for 6 days every week and works for 5 weeks every month so he works for 6 days/week * 5 weeks/month = <<6*5=30>>30 days/month
If he earns $180 every day he then earns $180/day * 30 days/month = $<<180*30=5400>>5400/month
A year is equal to 12 months so every year he earns $5400/month * 12 months/year = $<<5400*12=64,800>>64,800
#### 64,800"," He works 5 weeks every month, and 6 days every week. Altogether he works 30 days every month. There are 12 months in 1 year, and he works for 6 days every week. In 1 year he works 30*12 = <<30*12=360>>360 days.
Since he gets paid $ << 180 >> every day, his pay for one year is $ << 180*360 >> which=#### 64800",3.319127383059822,True
1277,"Noah and Chris are currently 15 years apart in age. If Noah, who is younger than Chris, is 64 years old, what's the average of their ages?","If Noah is 64 years old, Chris is 64+15 = <<64+15=79>>79 years old.
The sum of their ages is 79+64 = <<79+64=143>>143 years
The average age of the two is 143/2 = <<143/2=71>>71 years
#### 71"," Chris is 15 years older than Chris, so he is 64 + 15 = <<64+15=79>>79 years old.
So the average of their age is their total ages /2 and that'll be 79+64 = 143 and 143/2 = 143/2
#### 71",1.9789946069940925,True
1247,"Oliver has a bag of marbles with 88 inside. He tripped over a stick while carrying it and dropped one quarter of them. He scrambled to search for them but only came up with 16. When he went back home, he inspected the marbles further. Two of the ones he picked up weren't marbles, but actually beads so he got rid of them. How many marbles did Oliver end up with?","Oliver dropped his marbles and was left with 88*3/4=<<88*3/4=66>>66 marbles.
He searched and found some of his lost marbles, getting him back to 66+16=<<66+16=82>>82 marbles.
He went home and removed two beads, leaving him with 82-2=<<82-2=80>>80 marbles.
#### 80"," The number of marbles that Oliver first dropped is one quarter of 88 so it's 88*1/4 = <<88*1/4=22 >>22.
He picked up << 88*1/4>> = 22-16 = <<22-16>>=6
He ended up with << 22-16 >>6 total.
He also got rid of 2 that were not marbles so <<22-16>>-2=<<4-2>>=2
He ended up with 88-<<8*3>>=<<88-8*3>> = <<#### 88068068088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088088",15.60974736395292,False
469,"Sophie has 13 jars of icing in her kitchen cabinet. Each jar of icing can decorate 15 muffins. Sophie wants to bake enough muffins to use up all of her icing. If each baking sheet holds 15 muffins, how many baking sheets worth of muffins should she bake?","She has enough icing for 13 * 15 = <<13*15=195>>195 muffins.
She needs 195 / 15 = <<195/15=13>>13 baking sheets to bake all of the muffins.
#### 13"," Each of the 13< jars can decorate 15<<15>> cupcakes. So with 13<<13>> jars Sophie can decorate <<13*15=195>>= cupcakes with icing. Each baking sheet has <<15>> cupcakes on it, so Sophie needs to bake <<195/15=13>>= baking sheets of cupcakes to use up all of the icing.
#### 13",2.3767484209965914,True
677,"Abby and Ava are sisters from Phoenix who love collecting signatures from athletes. During their spring break from school, the sisters spend every afternoon collecting signatures. After 4 weeks, Abby and Ava compare their autograph books, counting up the number of signatures each sister has collected. Abby has 22 signatures in her book, and Ava has 40. The sisters have 3 more weeks of spring break, and they decide they want to reach 125 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Abby and Ava have already collected 22 + 40 signatures = <<22+40=62>>62 signatures.
Since their goal is 125, they need to collect 125 - 62 signatures. 125 - 62 = <<125-62=63>>63 signatures
#### 63"," The time part of the problem is irrelevant. The total number of signatures they have collected in the first 4 weeks is 22+40=62
We need 125-62 signatures for the goal which is 125 - 62 = <<125-62=63>>63
#### 63",1.844957166002132,True
158,"Chris went to buy some school supplies. He bought 24 rulers which cost €9.25 each, 4 notebooks which cost €5.5 each, and a rim of bond paper which cost €24. How much did Chris spend on everything?","Chris spent 24*€9.25 = €<<24*9.25=222>>222 for the rulers.
He also spent 4*€5.5 = €<<4*5.5=22>>22 for the notebooks.
Therefore, Chris spent a total of €222 + €22 + €24 = €<<222+22+24=268>>268 for the school supplies.
#### 268"," Buying 24 rulers will cost €9.25 * 24 = €<<9.25*24=222>>222
4 notebooks will cost €5.5 *4 = €<<5.5*4=22>>22
The rim of paper is €24 and the total is 222+22+24 = €<<222+22+24=268>>268

Problem: Jory is driving from Atlanta to Miami. It is 667 miles between the two cities. She averages 75 mph and her#### 66717575",3.701283310074359,False
546,"Amanda is learning to write and decides to keep re-writing the hiragana (with 48 letters) until she knows it. She writes it in full five times, writes half of it once, then re-writes everything she has already written. How many letters has Amanda written in total?","Amanda has written the hiragana (with 48 letters) five times which is a total of 48*5=<<48*5=240>>240 letters.
She then writes half the hiragana (with 48 letters), which is 48*1/2=<<48*1/2=24>>24 letters.
So far, this is a total of 240 + 24 = <<240+24=264>>264 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 264 * 2 = <<264*2=528>>528 letters.
#### 528"," 5 * (2*(5*(2*48))) 10 + (5 * 2) = <<5 * (2*(5*(2*48))) 10 + (5 * 2) = 2500 >>2500
#### 2500",1.6538790059275925,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 277 minutes to cover every 63 miles of the city. If the city is 97 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 97/63 = <<97/63=1>>1 intervals of 277 minutes.
Thus, it will take 1 * 277 = <<1*277=277>>277 minutes for the fog to cover the whole city.
#### 277"," If 63 miles are covered in 277 minutes, then one mile is covered in 277/63 = <<277/63=6.547>>6.547 minutes.
Therefore 97 miles will take 97 * 6.547 = <<97*6.547=636>>636 minutes.
#### 636",1.949554262100719,False
989,Olivia can peel 9 clams a minute and saute 20 clams in 19 minutes. How long will it take her to peel and saute 180 clams?,"First find how long it takes Olivia to peel the clams: 180 clams / 9 clams/minute = <<180/9=20>>20 minutes
Then find how many batches of clams she needs to cook: 180 clams / 20 clams/batch = <<180/20=9>>9 batches
Then multiply the number of batches by the time per batch to find the total cook time: 9 batches * 19 minutes/batch = <<9*19=171>>171 minutes
Then add the peeling time to find the total time Olivia spends: 171 minutes + 20 minutes = <<171+20=191>>191 minutes
#### 191"," Since Olivia sautes 20 clams in 19 minutes that's 20\19 = <<20/19≅1.053>> 1.053 clams in 1 minute
19(180\20) = <<19*(180/20) = 170.85≅171>> 171 minutes to saute 180 clams
Olivia can peel 9 clams a minute. That's 9\9 = <<9/9>> 1 whole clam in 1 minute
So 180\9 = <<180/9 = 20>> 20 clams will take her#### 20",4.20825992198661,False
300,"On Monday, Noah wants to exercise for four times the amount of time he did on Sunday and Saturday combined. On Saturday he exercised for 17 minutes. On Sunday he exercised for 13 minutes. How many minutes does he have to exercise on Monday to reach his goal?","On Saturday and Sunday he exercised a total of 30 minutes because 17 + 13 = <<17+13=30>>30
On Monday he has to exercise for 120 minutes because 30*4 = <<30*4=120>>120
#### 120"," Let's see how much he exercised last week. He exercised 17+13 = <<17+13=30>>30 minutes on Saturday and Sunday.
Then on Monday he needs four time the amount of minutes which is 4*<<30>> = <<4*30=120>>120 minutes, or <<120/60=2>> hours
#### 120",2.244605535059236,True
873,Kenneth has $84.38673575129535 and wants to buy 32 screws from a bin at the construction supply store. Each screw costs $0.74. How much money does Kenneth have left after paying for the screws?,"Kenneth paid 32 * $0.74 = $<<32*0.74=23.68>>23.68 for the screws.
Kenneth has $84.38673575129535 - $23.68 = $60 left.
#### 60"," 32 screws at $0.74 each is $<<32*0.74=23.68>>23.68. He has $84.38673575129535, and spent $23.68, so he has $84.38673575129535 - $23.68 = $<<84.38673575129535-23.68=60.70671>>60.70671
#### 60",2.6228726250119507,True
1275,"Oliver's car breaks down. The car weighs 2500 kilograms and he has furniture in it weighing 375 kilograms. He also has his four young colleagues who weigh 75 kilograms each in it. If the force to move the car is 1% of the weight, how much force does he need to push the car?","His four colleagues weigh 75*4=<<75*4=300>>300 kilograms
So the total weight of the car and everything is 2500+375+300=<<2500+375+300=3175>>3175 kilograms
So he needs to generate 3175*0.01=<<3175*0.01=31>>31 kilograms
#### 31"," We add the total weight, which is 2500 + 375 + (4*75) = <<2500 + 375 + (4*75)>>=3050
Therefore, we need 1% of the total weight, so 3050*1/100 = <<3050*1/100>>=30.5
The force needed to move his car weighs 30.5 kgs
#### 30",2.6652915900340304,False
554,When the water is cold Sarah swims a mile in 11 minutes. When the water is warm Sarah swims a mile in 3 minutes more than four times as long. How much longer does Sarah take to swim 2 miles on a hot day than a cold day?,"Cold water mile = <<11=11>>11 minutes
Warm water mile = 3+4*11=47 minutes
2 miles in cold water: 2(11)=<<2*11=22>>22 minutes
2 miles in warm water: 2(47)=<<2*47=94>>94 minutes
Sarah takes 94-22=<<94-22=72>>72 minutes longer
#### 72"," Swimming mile in 11 minutes is 1/11, four times times more thatis 4/11. 11/31 = 3/11 swimming 2 miles it will take 2/3. It is 2/3 - 2/11 = 11/17
#### 11",1.919031354947947,False
1223,"To make a call from a hotel room phone, you must pay £0.5 for each minute of your call. After 18 minutes, that price drops to £0.25 per minute. How much would a 50-minute call cost?","First 18 minutes would be a cost of 18 * 0.5 = £<<18*0.5=9>>9.
After that, there are 50 - 18 = <<50-18=32>>32 minutes of the call left.
And these 32 minutes cost 32 * 0.25 = £<<32*0.25=8>>8.
So in total, the 50-minute call would cost 9 + 8 = £17.
#### 17"," The first 18 minutes will cost £0.5 for a minute (£0.5 x 18 = <<0.5*18=9>>9)
The remaining minutes are (50 - 18 = <<50-18=32>>32) 32 minutes at £0.25 a minute (32 x £0.25 = <<32*0.25=8>>8)
Total cost is £9 + £8 = £<<9+8=17>>17
#### 17",3.0942877929192036,True
1031,"Greenville High School is holding graduation in their Gymnasium this year which has space for 9700 people. After accounting for 800 seats for graduates and 250 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Add graduate and faculty seats together. 800 + 250 = <<800+250=1050>>1050 seats for faculty and graduates
Minus seats for faculty and graduates from total seats allowed. 9700 - 1050 = <<9700-1050=8650>>8650 remaining seats.
Divide remaining seats by the number of graduates. 8650/800 = <<8650/800=10>>10 tickets
#### 10"," First find the number of seats available for families and friends 800+250=<<800+250=1050>>1050
Then divide that by the number of graduates to find how many seats each would receive. 9700-1050=<<9700-1050=8650>>8650
Each graduate could bring 8<<8650/800=10>>250 people to the graduation ceremonies
#### 865",2.8130711069097742,False
