name,inputs,expected_output,output,task_duration,correct
1111,"There are currently 20 green balls, 28 orange balls and 46 yellow balls in the warehouse. Green balls cost $12, orange balls cost $3 and yellow balls cost $6. How much will the warehouse have received after all the balls are sold?","For the green balls, 20 balls * $12/ball = $<<20*12=240>>240.
For the orange balls, 28 balls * $3/ball = $<<28*3=84>>84.
For the yellow balls, 46 balls * $6/ball = $<<46*6=276>>276.
For all balls, $240 + $84 + $276 = $<<240+84+276=600>>600.
#### 600"," 20*12 + 28*3 + 46*6 = << 20*12 + 28*3 + 46*6 =438>>438
12 green balls are worth $20
20 green balls are worth  << 20*12=240 >> 240
28 orange balls are worth  << 28*3=84 >> 84
46 yellow balls are worth  << 46*6=276 >> 276

Problem: You bought 1200 cherries and 880 apples. A cherry costs $8 and an  ""r#### 3",4.050702546024695,False
918,"There are 5 students playing badminton and thrice that number playing table tennis. There are 15 boys and 14 girls playing football. If each student only participates in one group, how many students are there in total?","There are 5*3=<<5*3=15>>15 students playing table tennis.
There are 15 + 14 = <<15+14=29>>29 students playing football.
In total there are 5 + 15 + 29 = <<5+15+29=49>>49 students.
#### 49"," The number of students playing badminton is 5 - 3 = <<5-3=15>>15.
There are a total of 14+15+15 = <<14+15+15=44>>44 students.
#### 44",1.466738866060041,False
99,"Olivia is an avid gardener. Last week, she received 49 new potted plants from her favorite plant nursery. She already has 9 potted plants on each of the 52 window ledges of her large country home. Feeling generous, she has decided that she will give 6 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Olivia remain with?","Last week, before receiving the plants, Olivia had 9*52 = <<9*52=468>>468 potted plants
After receiving an additional 49 plants, she therefore had a total of 468 + 49 = <<468+49=517>>517 potted plants
Tomorrow, Olivias plant giveaway will be 52*6 = <<52*6=312>>312 potted plants.
She will therefore remain with 517 - 312 = <<517-312=205>>205 potted plants.
#### 205"," There are 52 lads and she has 9 potted plants on each of her ledges
Hence, the total no. of potted plants Olivia has is <<52*9>> in her house is = 468
As she got 49 new potted plants, hence now she has = 468+49=<<468+49>>= 517 potted plants
Out of 52 lads she gives 6 plants so now she remains with #### 916734117",3.213969261967577,False
304,"Carl works a 10-hour shift each day, three days a week. He earns €12 per hour and gets a €162 bonus each week if the company performs well. How much money did Carl make in June if the company performed very well for the whole month?","In a day, Carl makes 10 * 12 = €<<10*12=120>>120
If he works three days a week, the total number of days for the whole month is 3*4=<<3*4=12>>12 days.
Since he makes €120 per day, the total amount for the whole month is 12 * 120= €<<12*120=1440>>1440.
He also got a 162 * 4 = €<<162*4=648>>648 bonus because the company performed well in all the weeks of June.
At the end of June, he earned 1440 + 648 = €<<1440+648=2088>>2088.
#### 2088"," Carl has 4 weeks of 3 days each in June.
So he earns 3*4*12 +=<<3*4*12=144>>144 hours of pay.
Including the bonuses, he earns 144+162*4 = <<144+162*4=900>>900 euros.
#### 900",1.8581669789273292,False
740,"A group of 187 students has various hobbies. 46 like to play video games, 7 like to play golf, and the rest like to either play music or paint. How many like to play music if the number that like to paint is twice the number that prefer playing golf?","The number of students that like to paint is twice as many as the number who like golf, so 2 * 7 = <<2*7=14>>14
The number that like to play music is 187 total students - 46 that like to play video games - 7 that like to play golf - 14 that like to paint = <<187-46-7-14=120>>120
#### 120"," There are 138 who like to play with play music or play paint, 18 twice 7 = <<18*2=36>>36 students like to paint. Therefore, those remain play music. $$138 - 36 = \red{ 102}$$ <<138 - 36 = 102>>102 students like to play music
#### 102",2.0983131770044565,False
480,"Eric has 5 tubes of green paint and 12 tubes of yellow paint. Bob has three fifths as many tubes of green paint as Eric, and five times as many tubes of yellow paint as Eric. How many tubes of paint does Bob have?","Bob has 5*3/5= <<5*3/5=3>>3 tubes of green paint
Bob has 12*5=<<12*5=60>>60 tubes of yellow paint
Bob has a total of 3+60 =<<3+60=63>>63 tubes of paint
#### 63"," Bob has 3/5\redB{5} = 3 tubes of green paint and 5 * 12 = 60 tubes of yellow paint
Therefore, he has 3 + 60 = 63 tubes of paint.
#### 63",1.4940520819509402,True
1020,"Lucas picks 222 grapess on Saturday. Then he picks 291 grapess on Sunday. On Monday, he picks two times the number of grapess he did on Saturday. How many grapess does Lucas have?","Combining Saturday and Sunday, Lucas has 222 grapess + 291 grapess = <<222+291=513>>513 grapess.
On Monday, he picks 2*222 grapess = <<2*222=444>>444 grapess.
Altogether, Lucas has 513 grapess + 444 grapess = <<513+444=957>>957 grapess.
#### 957"," Lucas picks 222*2=<<222*2=444>>444 grapes on Monday.
So Lucas has 222 + 291 + 444 = <<222+291+444=957>>957 grapes.
#### 957",1.3261599940015003,True
149,"Ethan has one times as many TikTok friends as Ella. Ava has two times as many friends on TikTok as Ella. If Ethan has 15 friends on TikTok, how many TikTok friends does Ava have?","Ella has 15/1 = <<15/1=15>>15 TikTok friends.
Ava has 2*15 = <<2*15=30>>30 TikTok friends.
#### 30"," We can write an expression to represent the number of TikTok friends each of them have: Let $n$ be the number of friends Ella has.

Ella and Ethan is 11 more friends than Ella's.
Ava has 21 more friends than Ella. This can be represented in the following expression:
$1n + 1 = ?$

So we know $n = 15#### 1589100370196804914218847898300003422310156528387316859999361929866344801236610203741842712987303222457552559564592139702385587168793968033468195461442524186500604898224163382204255078304346948291154313613938352365053827818258832953852279904643435856961589579078320205108761541773150925848704853584510132276149322966650213483093476771162055219341436650372027699007715607688039291230614838160827632962174124566636594071817260137567383364343349900973076",7.2291222480125725,False
546,"Olivia is learning to write and decides to keep re-writing the farsi alphabet (with 32 letters) until she knows it. She writes it in full thrice, writes half of it once, then re-writes everything she has already written. How many letters has Olivia written in total?","Olivia has written the farsi alphabet (with 32 letters) thrice which is a total of 32*3=<<32*3=96>>96 letters.
She then writes half the farsi alphabet (with 32 letters), which is 32*1/2=<<32*1/2=16>>16 letters.
So far, this is a total of 96 + 16 = <<96+16=112>>112 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 112 * 2 = <<112*2=224>>224 letters.
#### 224"," Olivia has written 32*3+32/2 = <<32*3+32/2=112>>112 letters.
Olivia has just written 112 letters, and she has also re-written everything she has written so far.
Thus, she has written 112+32+32*3 = <<112+32+32*3=224>>224 letters in total.
#### 224",2.3384540929691866,True
365,"There are 21 girls in the field. If there are five times the number of boys in the field, how many kids are in the field?","There are 21 girls*5 boys/girl = <<21*5=105>>105 boys in the field.
In total there are 21 girls + 105 boys = <<21+105=126>>126 kids in the field
#### 126"," There are 21 girls and five times that amount of boys.
So the amount of boys is 5 times 21: 5 * 21 = 105.
Therefore there are 105 + 21 = <<105+21=126>>126 kids in the field.
#### 126",1.6923510080669075,True
1084,"If Emma and Anna have 240 feet of fence between them, and they agree to split it with Anna getting 20 feet more than Emma, how much is left over for Emma?","Let x be the amount of fence Emma gets and y be the amount Anna gets. We know that y = x + 20, and y + x = 240.
Substituting the first equation into the second equation, we get 2x+20=240
Subtracting the 20 from both sides, we get 2x=220
We divide each side by two, leaving x=110. This means Emma has 110 feet of fence left over.
#### 110"," Let e represent the amount of feet of fence that Emma has. If Anna has 20 feet more than Emma. Then, Anna has e + 20 feet.
Therefore, the equation for the total amount for the fence is e + e + 20 = 240
e + e = 240 - 20
e = 220 / 2
#### 110",2.2066006049280986,True
184,Lucas is rolling a d8 die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 4 than that he rolls two even numbers in a row?,"There are 4 numbers greater than 4 on the dice, so the chances of rolling one of them are 4/8=50%.
The chance of rolling one even number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 50% - 25% = 25%.
#### 25"," The probability that he rolls two even numbers in a row is $${}^4\!/\!_8\times {}^4\!/\!_8= {}^1\!/\!_4=0.25=425$$
The probability that he rolls a number greater than four is $${}^4\!/\!_8=0.5=259$$
So the probability that he rolls a number greater than 4 than that he rolls two even numbers in a ro#### 0",3.498580530984327,False
242,Bob was a pen pal with 8 people. He stopped being penpals with 4 of them. They each send 3 letters a week that are 5 pages long. He responds in kind. He can write a page every 9 minutes. How many hours does he spend writing a week?,"Bob is penpals with 8-4=<<8-4=4>>4 people
Thus he gets 4*3=<<4*3=12>>12 letters a week
So he writes 12*5=<<12*5=60>>60 pages a week
So he writes for 60*9=<<60*9=540>>540 minutes a week
So he writes 540/60=<<540/60=9>>9 hours a week
#### 9"," Bob has <<8-4=4>>4 pen pals left;
They send him 4*5*4 = <<4*5*4=80>>80 pages a week;
So he needs 80 pages * 1/9 hour = <<80*1/9 = 8.9>>8.9 hours to write back.
#### 8",2.109412695048377,False
1264,"Eric is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. 40 pop in the first 26 seconds of cooking, then three times that amount in the next 26 seconds. The kernels increase to seven times the initial popping rate in the next 26 seconds, but in the final 26 seconds, the popping slows down to half the rate as the past 26 seconds. After Eric takes the pot off the heat, a quarter of the number of kernels that popped in the final 26 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Eric have to eat?","In the second 26 seconds of cooking, 3*40=<<3*40=120>>120 kernels pop.
In the third 26 seconds, 7*40=<<7*40=280>>280 kernels pop.
In the final 26 seconds, 280 / 2 = <<280/2=140>>140 kernels pop.
After cooking, the residual heat makes 140 / 4 = <<140/4=35>>35 kernels pop.
Thus, Eric has 40 + 120 + 280 + 140 + 35 = <<40+120+280+140+35=615>>615 pieces of popcorn to eat.
#### 615"," The amount of popped kernels in the first 26 seconds is 40.
Three times the amount in the first equals 3*40 = <<3*40=120>>120.
The next 26 second period pops kernels at seven times the amount in the initial 26 second period, so 7*40 = <<7*40=280>>280 kernels popped.
In the final 26 seconds of the 2#### 40",2.97596907208208,False
11,"Abby went to the patisserie and bought various types of pastries. She bought 5 dozen eclairs which cost $21 per dozen, 7 dozen tarts which cost $79 per dozen, and 2 dozen muffins for $112 per dozen. How much was the total cost?","The total charge for the eclairs was 5*$21 = $<<5*21=105>>105.
The total charge for the tarts was 7*$79 = $<<7*79=553>>553.
The total charge for the muffins was 2*$112 = $<<2*112=224>>224.
Therefore the total amount Abby paid for the pastries was $105 + $553 + $224 = $<<105+553+224=882>>882.
#### 882"," The cost of eclairs is going to be $ 21*5 = <<21*5=105>>105
The cost of the tarts is going to be $ 79*7 = <<79*7=553>>553
The cost of the muffins is going to be $ 112*2 = <<112*2=224>>224
So the total cost is $ 105 + 553 + 224 = <<105+553+224=882>>882

#### 882",2.979571695905179,True
1031,"Greenville High School is holding graduation in their Convention Center this year which has space for 5900 people. After accounting for 1000 seats for graduates and 200 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Add graduate and faculty seats together. 1000 + 200 = <<1000+200=1200>>1200 seats for faculty and graduates
Minus seats for faculty and graduates from total seats allowed. 5900 - 1200 = <<5900-1200=4700>>4700 remaining seats.
Divide remaining seats by the number of graduates. 4700/1000 = <<4700/1000=4>>4 tickets
#### 4"," The school wants the audience to consist of 5900 - 1000 - 200 = <<5900-1000-200=4700>>4700 people
Since there are 1000 graduates, each would receive 4700/1000 = <<4700/1000=4>> tickets to give to their friends and family.
#### 4",2.121010184986517,True
336,"Olivia buys 8 shares of a stock for $41 each. The stock price increases 95% the first year Olivia holds it, then decreases 5% in the second year. What is the final value of all Olivia's shares?","First find the initial total value of Olivia's purchase: 8 shares * $41/share = $<<8*41=328>>328
Then find the amount of the first price increase: $328 * 0.95 = $<<328*0.95=311.6>>311
Add that amount to the initial value to find the value after the first year: $328 + $311.6 = $<<328+311.6=639.6>>639
Then multiply that amount by 5% to find the amount of the decrease in the second year: $639.6 * 5% = $<<639.6*5*.01=31.98>>31
Then subtract that amount from the value after the first year to find the final value: $639 - $31 = $<<639-31=607>>607
#### 607"," At the end of the first year, Olivia's shares are worth $41*1.95=$<<41*1.95=79...$8*79...=$<<79...*8=635...>>>635 dollars.
At the end of the second year, Olivia's shares are worth $635*0.95=$<<635*0.95=603.25>>603.25 dollars.
#### 603",2.466916927951388,False
410,"Sally went to the beach for vacation. Her parents gave her $25 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $1 per pound, get 1 pound 1/12 off."" She scooped up 7 pounds. She also bought a mixed bag of seashells for $3.0 and 6 magnets that were $1.0 each. How much money does Sally have left?","Sally is buying 1 pound for $1 and gets 1 pound 1/12 off. So 1/12 off of 1 pound is $1*1/12 = $0.08333333333333333. The rest of 5 pound does not have discount and costs 5*$1 = $5, so total is $1+$11/12+$5=$83/12
6 magnets at $1 each is 6*1=$<<6*1=6>>6
When you add all her purchases, 83/12+$3+$6 = $<<83/12+3+6=15>>15
She had $25 and spent $15 so she had $25-$15 = $<<25-15=10>>10 left over
#### 10"," Let the price of the taffy be $\displaystyle \frac{dp}{c}$. That means that buy 12 pounds at $\displaystyle \frac{cp}{d}$ per pound get 1 pound $\displaystyle \frac{1}{12e}$ off.
This expression means ""We have 12 pounds, at $\displaystyle \frac{cp}{d}$ each. We're getting a $\displaystyle \frac{dp\#### 126237502841060862474262489910305305750574201539714221611026239406718276347245037547056550794065816067795413034328910771064635384885530646600940091180234443161037826221038918946800045507935775750717462354053807336752299418218828144103027340530217215627590777952013624713148962296191245151283404238560785531199746042982110959425150545682711301170959028637795871846004072731670969848880746020246777183622098752858575765257711811487833770665549198575557907143878684538713992142940524945357401524343413133422593102525225868645622641479022288461486520447739419140635573976978840860763084323132397733327280753375892941701813162871450340955502312580665937297656094949187935708223559985135149259695256271241756597289046074991834216739554128719361004185405819579652985820368111284628499525782523303079892044572431853947566532907126071362757617805327710671168434703472962640746842161935051675883307258464960899235620139143591028166269943356193922427549125301537710298195176365816811031022319303841777062677142749393463415386958308319390104277043235068108363442364806416310073889045513650265827895919381855142941688666303524907597543258036306515408485218044330939608530294870750084878353679608103195210985311",14.46893521095626,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 389 minutes to cover every 55 miles of the city. If the city is 52 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 52/55 = <<52/55=0>>0 intervals of 389 minutes.
Thus, it will take 0 * 389 = <<0*389=0>>0 minutes for the fog to cover the whole city.
#### 0"," it will take <<55/52=1.057692307>>1.057692307 miles/min. * 389 (min) = <<1.057692307*389=411.391304347>>411.391304347
The fog bank will take <<floor(411.391304347)=411>>411 minutes to cover the city.
#### 411",2.171583923045546,False
456,"In a set of magician's cards, there are 62 orange cards, and 51% more green cards. Red cards are as many as the sum of orange and green cards. How many cards of all mentioned colors are there?","There are 51/100 * 62 = <<51/100*62=31>>31 more green cards than orange cards.
Which means there are 62 + 31 = <<62+31=93>>93 green cards.
Red cards make up to 62 + 93 = <<62+93=155>>155 cards.
So in total, there are 155 + 155 = <<155+155=310>>310 cards of different colors.
#### 310"," Let x be the number of green cards.
Therefore, 51% of x is the number of green cards.
Since $51 % = \frac{51}{100} $ 51% = 100 51 ​ , then you can write the number of green cards as $\frac{51 x}{100} $ 100 51x ​
The sum of orange cards and green cards is 62 + 51x/100 = (6500 +51x)/100 = <<(6500+51x#### 100000000",3.9443447520025074,False
1223,"To make a call from a hotel room phone, you must pay $0.75 for each minute of your call. After 13 minutes, that price drops to $0.2 per minute. How much would a 62-minute call cost?","First 13 minutes would be a cost of 13 * 0.75 = $<<13*0.75=9>>9.
After that, there are 62 - 13 = <<62-13=49>>49 minutes of the call left.
And these 49 minutes cost 49 * 0.2 = $<<49*0.2=9>>9.
So in total, the 62-minute call would cost 9 + 9 = $18.
#### 19"," The total number of minutes, inclusive of the 37-minute reduced period, is 62 - 13 = <<62-13=49>>49.
Thus, the total cost of the call is 13*0.75 + 49*0.20 = <<13*0.75+49*0.20=19.35>>19.35.
#### 19",2.226318511995487,True
496,Carl is 20 years old. In four years his cousin Laura will be thrice as old as Carl is now. How old is Laura right now?,"Four years from now Laura will be 20*3=<<20*3=60>>60.
Right now Laura is 60-4=<<60-4=56>>56 years old.
#### 56"," Laura's age should be triple Carl's age in four years, that is, 60 years old. That means that right now she is 56 years old.
#### 56",1.050189280998893,True
728,"William has 95 light purple spools of thread, 100 dark purple spools of thread, 40 light yellow spools of thread, and 85 dark yellow spools of thread. What percent of her spools are purple?","First find the number of purple spools: 95 spools + 100 spools = <<95+100=195>>195 spools
Then find the total number of spools: 40 spools + 85 spools + 195 spools = <<40+85+195=320>>320 spools
Then divide the number of purple spools by the total number of spools and multiply by 100% to express the answer as a percentage: 195 spools / 320 spools * 100% = 60%
#### 60"," William has 95 + 100 = <<95+100=195>>195 spools of purple thread.
She also has 40 + 85 = <<40+85=125>>125 spools of yellow thread.
In total, she has 195 + 125 = <<195+125=320>>320 spools of thread.
Therefore, 195 is (195/<<195/320=0.609375>>0.609375 or <<0.609375=60.9375>>60.9375) percent of 320.
#### 195",3.8481713420478627,False
1277,"Ethan and Bob are currently 9 years apart in age. If Ethan, who is younger than Bob, is 21 years old, what's the average of their ages?","If Ethan is 21 years old, Bob is 21+9 = <<21+9=30>>30 years old.
The sum of their ages is 30+21 = <<30+21=51>>51 years
The average age of the two is 51/2 = <<51/2=25>>25 years
#### 25"," If Ethan is presently 21, and Bob is 9 years older than him, then Bob is 30. The sum of their age is 21 + 30. When we divide the sum of their age by two, we find that their average age is (21 + 30)/2, or 25.5. 25 years, 6 months is the average of their ages.
#### 25",2.436847149976529,True
265,"Mrs. Smith is looking for a apartment that will not go beyond her $460,000 budget. She saw a property that has a selling price of $440,000. On top of that, the buyer has to pay a brokerage fee which is 4% of the selling price, and also the transfer fee that is 12% of the selling price. How much more is the total price of the apartment than Mrs. Smith's budget?","The brokerage fee is $440,000*4/100 = $<<440,000*4/100=17,600>>17,600.
The transfer fee is $440,000*12/100 = $<<440,000*12/100=52,800>>52,800.
The total price of the apartment is $440,000 + $17,600 + $52,800 = $510,400.
So, it is $510,400 - $460,000 = $<<510,400-460,000=50,400>>50,400 more than Mrs. Smith's budget.
#### 50,400"," The brokerage fee of this apartment is $440,000 × 4% = <<440000*1%*4=17600>>17600
The transfer fee of this apartment is $440,000 × 12% = <<440000*1%*12=52800>>52800
So, the total price of this apartment is
#### 68800",2.1784310180228204,False
1074,"Andrea finished half of a 372 piece puzzle, and then started and finished another 489 piece puzzle within an hour. How many puzzle pieces did Andrea place during that hour?","Andrea did 1/2*372 pieces = <<372*1/2=186>>186 pieces.
Andrea completed 186 pieces + 489 pieces = <<186+489=675>>675 pieces.
#### 675"," Andrea finished half of 372, which is 372/2 = <<372/2=186>>186
Therefore, Andrea placed 489 + 186 = <<489+186=675>>675 puzzle pieces during that hour.
#### 675",1.4413994080387056,True
991,Comet Halley orbits the sun every 65 years. Joshua's uncle saw the Comet when he was 42 years old. Joshua saw the comet a second time when he was two times the age his uncle was when he saw the Comet. How old was Joshua when he saw the Comet for the first time?,"Joshua saw the Comet for the second time when he was 42 years * 2= <<42*2=84>>84 years old.
Comet Halley can be seen every 65 years, so Joshua saw the comet for the first time when he was 84 years - 65 years = <<84-65=19>>19 years old.
#### 19"," Joshua's uncle saw the Comet when his age was 42.
Joshua saw the Comet for the second time when his age was 2*42 = <<2*42=84>>84.
The age difference is 84 - 42 = <<84-42=42>>42.
When the Comet had appeared again Joshua had grow 65 years older, since the Comet orbits the sun every 65 years.
So when,#### 42",3.0444544659694657,False
125,"Abby was preparing for a birthday party at her house, where she intended to serve vegetable lasagna. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 11 new spoons and gave them to Abby. While Abby was making the vegetable lasagna, she used nine of the spoons to sample her vegetable lasagna. Later, when she went to set the table, she had a total of 17 spoons. How many spoons were in the package that Abby bought?","The total number of spoons from Abby and her husband was 17+9=<<17+9=26>>26 spoons.
Since the husband bought a package of 11 spoons, then Abby's package contained 26-11=<<26-11=15>>15 spoons.
#### 15"," Abby initially bought a package of spoons and she later bought another set of spoons. The sum of both sets of spoons gives us the spoons she now has.
17 + 9 - 11= <<17+9-11=15>>15 is the number of spoons Abby initially started with.
#### 15",1.93751365900971,True
