name,inputs,expected_output,output,task_duration,correct
1305,"The Smith family is busy making muffins. So far, they've made 7770 muffins. They have 1895 blueberry muffins, 1875 peanut butter muffins, and some lemon muffins. How many lemon muffins have they made?","The total number of pieces of blueberry and peanut butter muffins is 1895 + 1875 = <<1895+1875=3770>>3770.
Therefore, they made 7770 - 3770 = <<7770-3770=4000>>4000 lemon muffins.
#### 4000"," 7770 - (1895 + 1875) = 7770 - (<<3870>>3870) = <<7770 - 3870 = 3900>>3900
They've made 3900 lemon muffins.
#### 3900",1.6542880029883236,False
434,The vending machines sell pretzels for 45 cents and cookies for 50 cents. Joe spent €11 and got 1 bags of pretzels and had 5% of his money left in change. How many cookies did he buy?,"Joe got €0.55 in change because €11*5/100 = <<11*5/100=0.55>>0.55
Joe spent €10.45 because 11 - 0.55 = <<11-0.55=10.45>>10.45
Joe spent €0.45 on pretzels because 1*0.45 = <<1*0.45=0.45>>0.45
Joe spent 10 on cookies because 10.45 - 0.45 = <<10.45-0.45=10>>10
Joe bought 20 cookies because 10 / 0.5 = <<20=20>>20
#### 20"," Pretzels in pounds are 45 cents, or (45 x 1)/100 pounds, or 45/100 = 0.45 pounds.
Cookies in pounds are 50 cents, or (50 x 1)/100 pounds, or 50/100 = 0.50 pounds.
Joe spent 11 pounds, except for 11 x 5/100 = <<11*5/100=0.5500000000000001>>0.55 pounds that he had in change.
Joe had ((5/100) x 11) / #### 04590458999573777",4.593874774989672,False
125,"Laura was preparing for a baby shower at her house, where she intended to serve roast chicken. She noticed that she was out of plastic plates, so she bought a new package of plates. Later, her husband also bought a package of 9 new plates and gave them to Laura. While Laura was making the roast chicken, she used four of the plates to sample her roast chicken. Later, when she went to set the table, she had a total of 25 plates. How many plates were in the package that Laura bought?","The total number of plates from Laura and her husband was 25+4=<<25+4=29>>29 plates.
Since the husband bought a package of 9 plates, then Laura's package contained 29-9=<<29-9=20>>20 plates.
#### 20"," Plates Laura's husband bought (9) + plates she used (4) + plates she had left (25) = 2*number of plates in package Laura bought
9 + 4 + 25 = 2*number of plates in package Laura bought
38 = 2*number of plates in package Laura bought
38/2 = 2*number of plates in package Laura bought/2 which is to say#### 3812840",3.192358801024966,False
918,"There are 6 students playing table tennis and thrice that number playing badminton. There are 22 boys and 23 girls playing volleyball. If each student only participates in one group, how many students are there in total?","There are 6*3=<<6*3=18>>18 students playing badminton.
There are 22 + 23 = <<22+23=45>>45 students playing volleyball.
In total there are 6 + 18 + 45 = <<6+18+45=69>>69 students.
#### 69"," Let the total number of students be x.
x = 6 + (6*3) + 22 + 23
x = 6 + 18 + 22 + 23
x = <<6+18+22+23=69>>69
There are a total of 69 students.
#### 69",2.0053278600098565,True
400,A bottle of juice is 12 ccs of juice. Eric drinks 6 bottles of juice. If juice has 3 calories per cc how many calories did he consume?,"He drank 12*6=<<12*6=72>>72 ccs of juice.
So he drank 72*3=<<72*3=216>>216 calories of juice
#### 216"," Each bottle has 12 * 3 = <<12*3=36>>36 calories each.
Six bottles have 36 * 6 = <<36*6=216>>216 calories in total.
#### 216",1.3312436119886115,True
1141,"If Chris eats 4 eggs a day for 74 days and then increases it to 7 eggs a day for 76 days, how many dozens of eggs will Chris need for 150 days?","He starts off eating 4 eggs a day for 74 days for a total of 4*74 = <<4*74=296>>296 eggs
Then he increases it to 7 eggs a day for 76 days for a total of 7*76 = <<7*76=532>>532 eggs
All total he will eat 296+532 = <<296+532=828>>828 eggs
There are 12 eggs in 1 dozen and he will eat 828 eggs which is 828/12 = 69 dozen eggs
#### 69"," First find the total number of eggs eaten:
4 eggs/day for 74 days = 4 * 74 = <<4*74=296>>296
7 eggs/day for 76 days = 7 * 76 = <<7*76=532>>532
Total number of eggs eaten = 296 + 532 = <<296+532=828>>828
1 dozen of eggs = 12 eggs
To find out how many dozens this is we divide the total number of eggs#### 82812225262",3.5720206199912354,False
976,"Chris is selling cookies and pear pie for a fundraiser. On Saturday, he sold 24 boxes of cookies and 16 fewer boxes of pear pie, than on Sunday. On Sunday, he sold 13 more boxes of cookies than on Saturday and 23 boxes of pear pie. If the cookies cost £8 and the pear pie cost £21, how much did Chris earn for two days?","He sold 24 + 13 = <<24+13=37>>37 boxes of cookies on Sunday.
The total number of boxes of cookies that Chris sold is 24 + 37 = <<24+37=61>>61.
Chris earned 61*£8 = £<<61*8=488>>488 for selling cookies.
He sold 23 - 16 = <<23-16=7>>7 boxes of pear pie on Saturday.
The total number of boxes of pear pie that Chris sold is 23 + 7 = <<23+7=30>>30.
He earned 30*£21 = £<<30*21=630>>630 for selling pear pie.
So, Chris earned £488 + £630 = £<<488+630=1118>>1118 for two days.
#### 1118"," Chris sold 24-16 = <<24-16=8>>8 boxes of pear pie on Saturday and 23 boxes on Sunday.
Chris sold 13+24 = <<13+24=37>>37 boxes of cookies on Sunday.
On Saturday, Chris earned 24*8 = <<24*8=192>>192 for cookies sale and 8*21 = <<8*21=168>>168 for pear pie sale. He made 168+192 = <<168+192=360>>360 in####
3142",3.7813133189920336,False
145,Joshua has 90 hectares of grapes field. There are 58 grapess per hectare. Joshua can harvest his grapess every 12 months. How many grapess can Joshua harvest within a year?,"Joshua has 58*90= <<58*90=5220>>5220 grapess on his field.
Joshua can harvest his grapess 12 / 12 = <<12/12=1>>1 times per year
Therefore Joshua can harvest 5220*1 = <<5220*1=5220>>5220 grapess per year.
#### 5220"," Number of grapess Joshua can harvest = 990

#### 990",0.45437112904619426,False
1133,"Ashley walks 23 fts every day on her favorite walking trail, which includes 4 fts of walking on the beach and 19 ft(s) of walking on the sidewalk. On the sidewalk, Ashley walks at twice the rate of speed that she does on the beach. If 40 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 23-ft walk, in minutes?","On the beach, Ashley walks at a rate of 4 fts per 40 minutes, or 4/40 = 1/10 fts per minute.
On the sidewalk, she walks at twice the rate of speed as when she is on the sand, or 2*1/10 = 0.2 fts per minute.
To walk 19 ft(s) on the sidewalk, it takes her 19/0.2 = <<19/0.2=95>>95 minutes.
Thus, in total, it takes Ashley 40+95 = <<40+95=135>>135 minutes to walk her favorite route.
#### 135"," Ashley walks 19 ft on the sidewalk.
At twice the speed she walks on the beach, we calculate 19 + 2*4 = 19 + 8 = <<19+8=27>>27 min for sidewalk.
Altogether, it takes Ashley 27 + 40 = <<27+40=67>>67 min to complete the 23-ft walk.
#### 67",2.4102859999984503,False
99,"Ashley is an avid gardener. Last night, she received 24 new potted plants from her favorite plant nursery. She already has 6 potted plants on each of the 60 window ledges of her large country home. Feeling generous, she has decided that she will give 3 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Ashley remain with?","Last night, before receiving the plants, Ashley had 6*60 = <<6*60=360>>360 potted plants
After receiving an additional 24 plants, she therefore had a total of 360 + 24 = <<360+24=384>>384 potted plants
Tomorrow, Ashleys plant giveaway will be 60*3 = <<60*3=180>>180 potted plants.
She will therefore remain with 384 - 180 = <<384-180=204>>204 potted plants.
#### 204"," Ashley can distribute 180 potted plants before she begins distributing the new ones. This is because 60*3 = <<60*3=180>>180
This leaves her with 24 - 180 = <<24-180=-156>>-156 potted plants. A negative number occurs, so something is wrong.
Ashley clearly does not have enough potted plants for this.####
0",2.7248752729501575,False
1275,"Jason's SUV breaks down. The SUV weighs 1850 kilograms and he has equipment in it weighing 175 kilograms. He also has his four young colleagues who weigh 65 kilograms each in it. If the force to move the SUV is 1% of the weight, how much force does he need to push the SUV?","His four colleagues weigh 65*4=<<65*4=260>>260 kilograms
So the total weight of the SUV and everything is 1850+175+260=<<1850+175+260=2285>>2285 kilograms
So he needs to generate 2285*0.01=<<2285*0.01=22>>22 kilograms
#### 22"," First, find the total weight which is 1850 + 175 + 4 * 65 = <<1850+175+4*65=2175>>2175.
Next, take 1% of 2175 which is (1/100)*2175 = <<(1/100)*2175=21.75>>21.75
#### 21",2.29842579504475,False
491,"Carl places cookies on some baskets. Each basket can hold 36 cookies. If he has 206 cookies and 3 baskets, how many cookies won't he be able to place on the basket?","Carl will be able to place a total of 36*3 = <<36*3=108>>108 cookies.
Therefore, there are 206 - 108 = <<206-108=98>>98 cookies that he won't be able to place on the basket.
#### 98"," Each basket can hold 36 cookies. 3 total baskets x 36 cookies per basket = 108 cookies. 206 cookies x 108 cookies = 98 cookies.
#### 98",1.1551030969712883,True
799,A loaf of sourdough at the store costs $8. Biscuits cost $2 each. How much more do 9 loaves of sourdough cost than 4 biscuits?,"9 loaves of sourdough cost 9 * $8 = $<<9*8=72>>72.
4 biscuits cost 4 * $2 = $<<4*2=8>>8.
The loaves of sourdough cost $72 - $8 = $<<72-8=64>>64 more than the biscuits.
#### 64"," 9 loaves of sourdough costs 8*9 = <<8*9=72>>72$, and 4 biscuits costs 2*4 <<2*4=8>>8. 72-8 = <<72-8=64>>64, meaning that 9 loaves of sourdough cost $64 more than 4 biscuits.
$<<64>>64

Problem: You're building a new fountain for the flower park and you need to buy a specific type of rock as the top#### 50",3.642225341987796,False
788,"Noah is raising money for a field trip. He has applied for help from the school, which has decided to cover three fifths of the cost of the field trip. How much money is Noah missing if he has €20 and the field trip costs €290?","Noah's school has decided to pay 290*3/5=€<<290*3/5=174>>174 for his field trip.
In total Noah has covered 174 + 20 = €<<174+20=194>>194 for his field trip
Therefore, Noah needs 290 - 194 = €<<290-194=96>>96 more for the field trip.
#### 96"," 3/5 of the cost of the field trip is 290 * 3/5 = €<<290*3/5=174>>174.
His share of the cost is 290 - 174 = €<<290-174=116>>116.
Noah is €116 - €20 = €<<116-20=96>>96 short.
#### 96",2.29695608606562,True
164,"Amanda is trying to decide whether to do her financial planning herself or hire one bookkeeper. If she does it herself, she'll be able to do 4 fewer hours of freelance work, losing $60/hour in missed income. The bookkeeper charges $184. How much more money will she have if she hires the bookkeeper?","First find the total lost revenue if Amanda does her financial planning herself: $60/hour * 4 hours = $<<60*4=240>>240
Then subtract the bookkeeper's charge to find how much money Amanda saves: $240 - $184 = $<<240-184=56>>56
#### 56"," The bookkeeper charges less with $184 going to her.
She loses $60 an hour, so 5*60 = <<5*60=300>>300 from 4 working hours will bring her up to 300.
If she's at 300 then the bookkeeper at 184 is 116 cheaper, so 300-184= <<300-184=116>>116
#### 116",2.48377782094758,False
718,"670 people apply for a job at Microsoft. Of the people that apply, only 14% receive interviews. Of those who receive interviews, 21% receive a job offer. Of those who receive a job offer, one third of the people accept the position. How many people accept the position?","The number of people that receive interviews is 670 * 0.14 = <<670*0.14=93>>93 people
The number of people that receive a job offer is 93 * 0.21 = <<93*0.21=19>>19 people
The number of people that accept the position is 19*1/3 = <<19*1/3=6>>6 people
#### 6"," 670*.14 = <<670*.14=94>>94 of the people that apply receive an interview.
94*.21 = <<94*.21=20>>20 of those interviewed receive an offer.
20 * .33 = <<20*.33=7>>7 people accept the position
#### 7",1.8600099709583446,False
11,"Amanda went to the bakery and bought various types of desserts. She bought 10 dozen donuts which cost $15 per dozen, 7 dozen macarons which cost $80 per dozen, and 9 dozen brownies for $119 per dozen. How much was the total cost?","The total charge for the donuts was 10*$15 = $<<10*15=150>>150.
The total charge for the macarons was 7*$80 = $<<7*80=560>>560.
The total charge for the brownies was 9*$119 = $<<9*119=1071>>1071.
Therefore the total amount Amanda paid for the desserts was $150 + $560 + $1071 = $<<150+560+1071=1781>>1781.
#### 1781"," 10 dozen donuts cost = $15 * 10
7 dozen macarons cost = $80 * 7
9 dozen brownies cost = $119 * 9
So, the total cost of desserts = ($15 * 10) + ($80 * 7) + ($119 * 9)
= $150 + $<<53 >>560 + $<<1067 >>>>1071
= $<<1281 >>>>1781 dollars.
#### 1781",2.9983781849732623,True
469,"Isabella has 11 jars of chocolate chips in her storage room. Each jar of chocolate chips can decorate 13 muffins. Isabella wants to bake enough muffins to use up all of her chocolate chips. If each rack holds 13 muffins, how many racks worth of muffins should she bake?","She has enough chocolate chips for 11 * 13 = <<11*13=143>>143 muffins.
She needs 143 / 13 = <<143/13=11>>11 racks to bake all of the muffins.
#### 11"," 11 Jars * 13 Muffins = <<11*13=143>>143
143 Muffins / 13 Muffins/Row = <<143/13=11>>11 Rows of Muffins
#### 11",1.5068340980214998,True
242,Chris was a pen pal with 13 people. He stopped being penpals with 3 of them. They each send 3 letters a week that are 8 pages long. He responds in kind. He can write a page every 7 minutes. How many hours does he spend writing a week?,"Chris is penpals with 13-3=<<13-3=10>>10 people
Thus he gets 10*3=<<10*3=30>>30 letters a week
So he writes 30*8=<<30*8=240>>240 pages a week
So he writes for 240*7=<<240*7=1680>>1680 minutes a week
So he writes 1680/60=<<1680/60=28>>28 hours a week
#### 28"," He has 10 penpals remaining. Each sends 8 pages 3 times a week, which is 24 pages. 24 pages a week times 10 penpals is <<24*10=240>>240 pages a week. He spends <<240/60=4>>4 hours a week writing.

#### 26",2.03738414903637,False
1264,"Carl is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. 60 pop in the first 30 seconds of cooking, then four times that amount in the next 30 seconds. The kernels increase to six times the initial popping rate in the next 30 seconds, but in the final 30 seconds, the popping slows down to half the rate as the past 30 seconds. After Carl takes the pot off the heat, a quarter of the number of kernels that popped in the final 30 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Carl have to eat?","In the second 30 seconds of cooking, 4*60=<<4*60=240>>240 kernels pop.
In the third 30 seconds, 6*60=<<6*60=360>>360 kernels pop.
In the final 30 seconds, 360 / 2 = <<360/2=180>>180 kernels pop.
After cooking, the residual heat makes 180 / 4 = <<180/4=45>>45 kernels pop.
Thus, Carl has 60 + 240 + 360 + 180 + 45 = <<60+240+360+180+45=885>>885 pieces of popcorn to eat.
#### 885"," Set \(e_1\)to be the initial popping rate. Multiply by 4 to obtain the number of popped kernels in the next 30 seconds, i.e., \(4e_1\). Then multiply by 6 to obtain the number of popped kernels in the next 30 seconds, i.e., \(6*4e_1=24e_1\). The popping rate for the next 30 seconds is \(\frac1{2}24#### 12",3.593274913961068,False
410,"Sally went to the beach for vacation. Her parents gave her $16 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $4 per pound, get 1 pound 1/12 off."" She scooped up 3 pounds. She also bought a mixed bag of seashells for $1.0 and 10 magnets that were $0.0 each. How much money does Sally have left?","Sally is buying 1 pound for $4 and gets 1 pound 1/12 off. So 1/12 off of 1 pound is $4*1/12 = $0.3333333333333333. The rest of 1 pound does not have discount and costs 1*$4 = $4, so total is $4+$11/3+$4=$35/3
10 magnets at $0 each is 10*0=$<<10*0=0>>0
When you add all her purchases, 35/3+$1+$0 = $<<35/3+1+0=12>>12
She had $16 and spent $12 so she had $16-$12 = $<<16-12=4>>4 left over
#### 4"," 2 pounds were $4 per pound, so 2*$4 = $<<2*4=8>>8
The 3rd pound was 1/12 off the price, so 1*4/12 = $<<1*4/12=1.3333333333333333>>1.33
3 pounds were $4.0+$6.66 = $<<4.0+6.66=10.66384086076392>>10.66
She spent $1.0+$4.0+$0.0+$10.66 = $<<1.0+4.0+0.0+10.66=15.66384086076392>>15.66
Her parents gave her#### 16",5.109369156998582,False
116,"Olivia makes coffee using teaspoons of sugar and cups of water in the ratio of 10:7. If she used a total of 170 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the coffee is 10+7 = <<10+7=17>>17
Since the fraction representing the number of teaspoons she used is 10/17, she used 10/17*170 = <<10/17*170=100>>100
#### 100"," Let the number of cups of water be x, then the number of teaspoons of sugar used is (10/7)x. Therefore the equation is (10/7)x + x = 170. Simplify to get (17/7)x = 170 which gives x = 170*7/17 = 70. Number of teaspoonfuls of sugar used is (10/7)*70 = 100
#### 100",2.6751895849592984,True
930,"When Lily watches her brother, she gets out a variety of toys for him. The bag of building blocks has 49 blocks in it. The bin of stuffed animals has 49 stuffed animals inside. The tower of stacking rings has 23 multicolored rings on it. Lily recently bought a tube of bouncy balls, bringing her total number of toys for her brother up to 208. How many bouncy balls came in the tube?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Lily has 49 + 49 + 23 + T = 121 + T = 208 toys for her brother.
Thus, T = 208 - 121 = <<208-121=87>>87 bouncy balls came in the tube.
#### 87"," If the bag of bouncy balls is X bouncy balls, then ""the total number of toys for her brother up to 208"" will look like this:
X(the number of bouncy balls) + 49(building blocks) + 49(stuffed animals) + 23(rings in the tower) = 208(toys for her brother)
X + 49 + 49 + 23 = 208
X + 121 = 208
X = 87
#### 87",3.91795853106305,True
269,"A juggler can juggle 40 balls. Half of the balls are golf balls, and three fifths of the golf balls are white. How many white golf balls are there?","Golf balls:40*1/2=<<40*1/2=20>>20.
White golf balls:20*3/5=<<20*3/5=12>>12 balls
#### 12"," Half of the 40 balls are golf balls.
Thus, 40 / 2 = <<40/2=20>>20 golf balls, out of which three fifths are white.
Therefore, 20 * 3 / 5 white golf balls = <<20*3/5=12>>12
#### 12",4.741539687965997,True
1023,"A father eats 5 tacos per day, his partner eats 4 tacos per day, and their grandchild eats 5 tacos per day. How many tacos does this family eat in one month?","The number of tacos they eat in one day is 5 + 4 + 5 = <<5+4+5=14>>14 tacos.
The number of tacos they eat in a month is 14 * 30 = <<14*30=420>>420 tacos.
#### 420"," There are 3 tacos a day because 5 + 4 + 5 = <<5+4+5=14>>14
There are 31 days in one month.
Multiply 31 by 14 because 31 x 14 = <<31*14=434>>434
The family eats 434 tacos in a month.
#### 434",2.151787710026838,False
1207,"Kenneth caught 7 trouts last Sunday, the first trout he caught weighs 66 kilograms, the second trout he caught weighs 41 kilograms, and the remaining trout he caught weighs 25 kilograms. If a kilogram of trout costs £1.25, how much will he earn after selling all the trouts to the market?","Kenneth will earn 66*£1.25 = £<<66*1.25=82.5>>82.5 from the first trout.
He will earn 41*£1.25 = £<<41*1.25=51.25>>51.25 for the second trout.
The rest of the trouts are 7-2 = <<7-2=5>>5. He will earn 25*£1.25 = £<<25*1.25=31.25>>31.25 per each of them. So he will earn 5 * 31.25 = <<5*31.25>>=156.25
Therefore, the total amount he will earn for all the trouts is £82.5 + £51.25 + £156.25= £<<82.5+51.25+156.25=289>>290.
#### 290"," Kenneth's first trout costs 66 * £1.25 = <<66*1.25=82.5>>£82.50
Kenneth's second trout costs 41 * £1.25 = <<41*1.25=51.25>>£51.25
Kenneth's remaining trout costs (7 - 2) * 25 = <<5*25=125>>£125.00
All the trout cost 82.5 + 51.25 + 125.00 = <<82.5+51.25+125.00=258.75>>£258.75
#### 25875",4.020152873010375,False
554,When the water is cold Alex swims a kilometer in 27 minutes. When the water is warm Alex swims a kilometer in 2 minutes more than twice as long. How much longer does Alex take to swim 5 kilometers on a hot day than a cold day?,"Cold water kilometer = <<27=27>>27 minutes
Warm water kilometer = 2+2*27=56 minutes
5 kilometers in cold water: 5(27)=<<5*27=135>>135 minutes
5 kilometers in warm water: 5(56)=<<5*56=280>>280 minutes
Alex takes 280-135=<<280-135=145>>145 minutes longer
#### 145", On a cold day Alex swam 1 km in 27 minutes. There are 5 km.  It would take 5*27 = <<5*27=135>>135 minutes to finish.   On a hot day Alex would swim the kilometer in 2 more minutes than twice as long. 27 + 2 = <<27+2=29>>29 and 29*2 = <<29*2=58>>58.   The swimmer would take 58*5 = <<58*5=290>>290 to#### 290,4.098124688025564,False
937,"Bob is feeding his livestock grain. Each pig needs 8 kg, and each duck needs 3 kg less than twice the amount each pig needs. If there are 44 pigs and 25 ducks, how many kg of grain does Bob need?","First figure out how much grain each duck needs: 8 kg * 2 - 3 = <<8*2-3=13>>13 kg/duck
Now figure out how much grain total the ducks need: 13 kg/duck * 25 ducks = <<13*25=325>>325 kg
Now figure out how much grain total the pigs need: 8 kg/pig * 44 pigs = <<8*44=352>>352 kg
Now add the two amounts of grain to find the total: 325 kg + 352 kg = <<325+352=677>>677 kg
#### 677"," The pigs each need 8 kg, so in total they need 8*44 = <<8*44=352>>352 kg.
Bob has 25 ducks, and they need 10 kg each, so they need 10*25 = <<10*25=250>>250 kg.
In total, Bob needs 250 + 352 = <<250+352=602>>602 kg of grain
#### 602",2.576794188003987,False
