name,inputs,expected_output,output,task_duration,correct
491,"Matt places cookies on some plates. Each plate can hold 29 cookies. If he has 316 cookies and 7 plates, how many cookies won't he be able to place on the plate?","Matt will be able to place a total of 29*7 = <<29*7=203>>203 cookies.
Therefore, there are 316 - 203 = <<316-203=113>>113 cookies that he won't be able to place on the plate.
#### 113"," Each plate can hold 29 cookies.
29 * 7 = 203 cookies.
203 < 316
The number of cookies he has left over is 316 - 203 = 113 <<316-203=113>>.
#### 113",1.5052097350126132,True
266,"Mr. Martinez sold his cottage for $270,000. He paid the registration fees that amount to 1% of the selling price and also paid a brokerage fee that is 4% of the selling price. If he also paid $220,000 for the remaining loan amount of the cottage, how much is Mr. Martinez's net proceeds from selling the cottage?","Mr. Martinez paid $270,000*1/100 = $2700 for the registration fees.
He paid $270,000*4/100 = $10,800 for the brokerage fee.
So, Mr. Martinez paid a total of $2700 + $10,800 + $220,000 = $233,500 for the registration, brokerage, and loan fees.
Hence, Mr. Martinez's net proceeds is $270,000 - $233,500 = $36,500.
#### 36,500"," He paid 0.01*270000    bracket left 270,000 times 0.01 bracket right = <<270000*0.01=2700>>2700 dollars on registration fees
He paid 0.12*270000    bracket left 270,000 times 0.12 bracket right = <<270000*0.12=32400>>32400 dollars on brokerage fees
So, the total amount he spent is 32400+220000    3#### 324001",3.687005621031858,False
652,Oliver hires a boat from 3 PM to 6 PM. He gets 1 hour(s) free. The first paid hour is £42 and each hour after that is thrice the cost. How much did he pay?,"He got it for 6-3=<<6-3=3>>3 hours
He pays for 3-1=<<3-1=2>>2 hours
The first hour cost 1*42=£<<1*42=42>>42
The other 2-1=1 hours are more expensive
They cost 42*3=£<<42*3=126>>126 per hour
So those 1 hours cost 1*126=£<<1*126=126>>126
So he pays 126+42=£<<126+42=168>>168 in total
#### 168"," He spent 6 PM - 3 PM = 3 hour(s) or 4 hour(s) if counting from 3 to 6 inclusively.
The first paid hour is £42.
The second and third paid hours are 2*42 = £<<2*42=84>>84 each.
The total is £42 + £84 + £84 = £<<42+84+84=230>>230 if no hour is free.
If he gets 1 hour(s) free, the total is £42 + £84 + #### 0",4.065688816946931,False
11,"Laura went to the cafe and bought various types of baked goods. She bought 6 dozen donuts which cost $15 per dozen, 4 dozen mini cupcakes which cost $87 per dozen, and 4 dozen muffins for $117 per dozen. How much was the total cost?","The total charge for the donuts was 6*$15 = $<<6*15=90>>90.
The total charge for the mini cupcakes was 4*$87 = $<<4*87=348>>348.
The total charge for the muffins was 4*$117 = $<<4*117=468>>468.
Therefore the total amount Laura paid for the baked goods was $90 + $348 + $468 = $<<90+348+468=906>>906.
#### 906"," The cost to buy 6 dozen donuts = 6 * ($15 per dozen) = $(15*6) = $(<<15*6=90>>90).
The cost to buy 4 dozen mini cupcakes = 4 * ($87 per dozen) = $(87*4) = $(<<87*4=348>>348).
The cost to buy 4 dozen muffins = 4 * ($117 per dozen) = $(117*4) = $(<<117*4=468>>468).
The total cost = $90 + $348 + $468
#### 906",4.192738924990408,True
459,"A farmer is buying feed for his sheep. He buys a variety of wheats, corns, beets and oats. Since oats are a rare treat, he only buys four 3-pounds boxes of them for the whole stable. He only wants enough beets to feed the sheep while the vegetables are fresh, so he buys four 12-pounds bags. Wheats are the main diet of his sheep, so he buys forty-two 70-pounds packs. Corns are a staple to supplement the wheats, so he buys twenty 45-pounds sacks. If his farm truck can carry 1950 poundss at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 4*3 = <<4*3=12>>12 poundss of oats.
He is buying 4*12 = <<4*12=48>>48 poundss of beets.
He is buying 20*45 = <<20*45=900>>900 poundss of corns.
He is buying 42*70 = <<42*70=2940>>2940 poundss of wheats.
The weight of all the feed is 12 + 48 + 900 + 2940 = <<12+48+900+2940=3900>>3900 poundss.
Thus, the farmer needs 3900 / 1950 = <<3900/1950=2>>2 trips to transport all the feed in his farm truck.
#### 2"," 4*3 = <<4*3=12>>12
12 + 4*12 = <<12+4*12=60>>60
60 + 42*70 = <<60+42*70=2990>>2990
2990 + 20*45 = <<2990+20*45=3440>>3440
3440 / 1950 = floor(3440 / 1950) = floor(1.7653061224489804) = <<floor(1.7653061224489804)=1>>1

3440 - 1950 = <<3440-1950=1490>>1490

1490 / 1950 = floor(1490 / 1950) = floor(0#### 763157894736842133474912223694617534246575342465753424657534246575342465753424657534246575342465753424657534246575342465753424657534246575342465753424657534246575342465753424657534246575342465753424657534246575342465753424657534246575342465753424657534246575342465753424657534246575342465753424657534246575342465753424657534246575342465753424657534246575342465753424657534246575342465753424657534246575342465753424657534246575342457555536459213970238571687911480334681934214442562",10.088012304971926,False
976,"Chris is selling brownies and raspberry pie for a fundraiser. On Monday, he sold 25 boxes of brownies and 6 fewer boxes of raspberry pie, than on Tuesday. On Tuesday, he sold 11 more boxes of brownies than on Monday and 27 boxes of raspberry pie. If the brownies cost €8 and the raspberry pie cost €20, how much did Chris earn for two days?","He sold 25 + 11 = <<25+11=36>>36 boxes of brownies on Tuesday.
The total number of boxes of brownies that Chris sold is 25 + 36 = <<25+36=61>>61.
Chris earned 61*€8 = €<<61*8=488>>488 for selling brownies.
He sold 27 - 6 = <<27-6=21>>21 boxes of raspberry pie on Monday.
The total number of boxes of raspberry pie that Chris sold is 27 + 21 = <<27+21=48>>48.
He earned 48*€20 = €<<48*20=960>>960 for selling raspberry pie.
So, Chris earned €488 + €960 = €<<488+960=1448>>1448 for two days.
#### 1448"," Let B(t) be the number of boxes of brownies Chris sold on Tuesday.
Let R(t) be the number of boxes of raspberry pie.
Let B(m) be the number of boxes of brownies Chris sold on Monday.
Let R(m) be the number of boxes of raspberry pie
If he sold 6 fewer boxes of raspberry pie on Monday, than on tueday#### 6",2.9469014750793576,False
39,"Olivia can run twice faster than she can walk, but she can skip at a rate of speed that is two thirds as fast as she can run. If she can skip at 4 miles per hour, how many miles can she travel in four hours if she spends half of the time running and half of the time walking?","If Olivia can skip at two thirds the speed she can run, then she can run at 4*3/2=<<4*3/2=6>>6 miles per hour.
And since she can run at a speed that is twice faster than she can walk, this means she can walk at 6/2=3 miles per hour.
If half of the time is spent walking, then she walks for 4*1/2=<<4*1/2=2>>2 hours.
If half of the time is spent running, then she runs for 4-2=<<4-2=2>>2 hours.
Thus, she runs for 2 hours at 6 miles per hour, or 2*6=<<2*6=12>>12 miles.
She walks for 2 hours at 3 miles per hour, or 2*3=<<2*3=6>>6 miles.
Thus, altogether, she travels 12+6=<<12+6=18>>18 miles.
#### 18"," If she can skip at 4 miles per hour, she can run 3 times faster than this: 4 * 3 = <<4*3=12>>12 miles per hour.
Thus, she can skip 4 * 3 * 2 = <<4*3*2=24>>24 miles in four hours.
If she can skip at 4 miles per hour, she can walk at half that rate: 4/2 = <<4/2=2>>2 miles per hour.
Thus, she can walk#### 22",3.7982553519541398,False
125,"Madison was preparing for a baby shower at her house, where she intended to serve creme brulee. She noticed that she was out of plastic plates, so she bought a new package of plates. Later, her husband also bought a package of 8 new plates and gave them to Madison. While Madison was making the creme brulee, she used four of the plates to sample her creme brulee. Later, when she went to set the table, she had a total of 31 plates. How many plates were in the package that Madison bought?","The total number of plates from Madison and her husband was 31+4=<<31+4=35>>35 plates.
Since the husband bought a package of 8 plates, then Madison's package contained 35-8=<<35-8=27>>27 plates.
#### 27"," Total number of plates = 31
Used plates is 8 + 4 = <<8+4=12>>12 plates
For 12 plates used in production and sampling, 31 - 12 = 19 plates are used for serving.
Let Madison's package have M plates. Since she gave 4 plates, she should have (M - 4) plates.
Total number of plates = Used plates + Return#### 31",3.053680142038502,False
1031,"Oakwood High School is holding graduation in their Gymnasium this year which has space for 7800 people. After accounting for 1000 seats for graduates and 250 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Add graduate and faculty seats together. 1000 + 250 = <<1000+250=1250>>1250 seats for faculty and graduates
Minus seats for faculty and graduates from total seats allowed. 7800 - 1250 = <<7800-1250=6550>>6550 remaining seats.
Divide remaining seats by the number of graduates. 6550/1000 = <<6550/1000=6>>6 tickets
#### 6"," 7800 - 1000 - 250 = 4550
graduates get 4550 / 10 = 455 tickets each
#### 455",1.0082790430169553,False
1099,"The biggest waterslide at Water Wonderland is 350 yards long, and people slide down at 75 yards/minute. The second biggest waterslide is 300 yards long, but steeper, so people slide down at 85 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 350 yards / 75 yards/minute = <<350/75=4>>4 minutes
Then find the ride length of the second biggest slide: 300 yards / 85 yards/minute = <<300/85=3>>3 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 4 minutes - 3 minutes = <<4-3=1>>1 minutes
#### 1"," The biggest slide is 350 yards long at 75 yards/minute.
350/75 = <<350/75=4>>4 <<7/60=0.11666666666666667>>0.11666666666666667 minutes to slide down.
The second slide is 300 yards long at 85 yards/minute.
300/85 = <<300/85=3>>3 <<9/17=0.5294117647058824>>0.5294117647058824 minutes to slide down.
It#### 40030046011000",3.8604661790886894,False
921,"A pizza has 36 servings. If Madison can eat 3 servings a day while Joe can eat five times as much, how many days will the pizza last?","Joe can eat 3*5=<<3*5=15>>15 servings a day.
Together, Madison and Joe can eat 3 + 15 = <<3+15=18>>18 servings a day.
So, a pizza will last for 36/18 = <<36/18=2>>2 days.
#### 2"," Joe eats 5 * 3 = <<5*3=15>>15 servings per day.
After the first day, 36 - 3 - 15 = <<36-3-15=18>>18 servings remain.
After the second day, 18 - 3 - 15 = <<18-3-15=0>>0 servings remain.
So, the pizza lasts 2 days.
#### 2",2.567284554010257,True
400,A cup of lemonade is 11 ccs of lemonade. Chris drinks 2 cups of lemonade. If lemonade has 7 calories per cc how many calories did he consume?,"He drank 11*2=<<11*2=22>>22 ccs of lemonade.
So he drank 22*7=<<22*7=154>>154 calories of lemonade
#### 154"," 2 cup(s) * 11 ccs per cup * 7 calories per cc = cc(s) * cc(s) =<<2*11*7=154>>154

Problem: Alice and Rehan are preparing for dinner. Alice made a pie using \frac{1}{3} kilograms of flour while Rehan used \frac{1}{4} kilograms of flour. How much more flour did Alice use than Rehan?

Solution: \frac{#### 1",3.4558844109997153,False
232,"Tyler went to their orchard to pick some strawberries and found one third as many bees as beetles in the plot. If there were 51 beetles, calculate the total number of insects in the plot.","If there were 51 beetles, the total number of bees in the plot is 1/3*51 beetles = 17 bees
The total number of insects in the plot is 17 bees + 51 beetles = <<17+51=68>>68 insects
#### 68"," There are 3x beetles and x bees in the plot for some number x.
The equation 3x = 51 gives x = 51 / 3 = 17.
There are 17 + 51 = 68
#### 68",1.5628771559568122,True
1305,"The Williams family is busy making muffins. So far, they've made 8545 muffins. They have 1395 strawberry muffins, 2425 peanut butter muffins, and some vanilla muffins. How many vanilla muffins have they made?","The total number of pieces of strawberry and peanut butter muffins is 1395 + 2425 = <<1395+2425=3820>>3820.
Therefore, they made 8545 - 3820 = <<8545-3820=4725>>4725 vanilla muffins.
#### 4725"," 8545 = 1395 + 2425 + V.
V = 8545 - 1395 - 2425 = 4725
#### 4725",1.0953572319122031,True
1165,Lucas collects garbage from 6 different apartment complexes. The first five have 450 apartments each and the last one is 55% bigger than the other five combined. He collects garbage 4 times a week from each place and he gets paid £0.25 per collection for each apartment. How much money does he make in a week?,"The first five complexes have 5*450=<<5*450=2250>>2250 apartments
Number 6 has 2250*0.55=<<2250*0.55=1237.5>>1237 more apartments than those five combined.
So in total, it has 2250+1237=<<2250+1237=3487>>3487 apartments.
So in total, he goes to 3487+2250=<<3487+2250=5737.5>>5737 apartments each time
That means he visits 5737*4=<<5737*4=22,950>>22,950 apartments every week
So he makes 22,950*£0.25=£<<22,950*0.25=5737>>5737 every week
#### 5737"," The last apartment complex is 55% larger than 5 * 450, so it is 1.55 * (5 * 450) = 3,487.5 apartments.
Since each collection is £0.25, and we have 4 collections per week, he makes weekday * collection * income_per_collection = 4 * 14587.5 * £0.25 = £14,587.50.
#### 14587",2.8073706548893824,False
265,"Ms. Johnson is looking for a house that will not go beyond her $350,000 budget. She saw a property that has a selling price of $320,000. On top of that, the buyer has to pay a brokerage fee which is 6% of the selling price, and also the transfer fee that is 10% of the selling price. How much more is the total price of the house than Ms. Johnson's budget?","The brokerage fee is $320,000*6/100 = $<<320,000*6/100=19,200>>19,200.
The transfer fee is $320,000*10/100 = $<<320,000*10/100=32,000>>32,000.
The total price of the house is $320,000 + $19,200 + $32,000 = $371,200.
So, it is $371,200 - $350,000 = $<<371,200-350,000=21,200>>21,200 more than Ms. Johnson's budget.
#### 21,200"," The selling price of the house is £320000.
The brokerage fee is 6% of the selling price: <<6%*(320000)=19200>>£19200.
The transfer fee is 10% of the selling price: <<10%*(320000)=32000>>£32000.
The total cost of the house is £320000 + £19200 + £32000 = £<<320000+19200+32000=420200>>420200.
The cost#### 120200",3.6767692419234663,False
1021,"In a 100-item quiz, 40% of the questions are history, and the rest are equally divided as literature and physics questions. If Andrea is sure to get 30% of the history questions, and half of the literature and physics questions correctly, how many points is she sure to get?","The literature and physics questions comprises 100% - 40% = 60% of the quiz.
There are 100 questions*40/100 = <<100*40/100=40>>40 history questions.
There are a total of 100 questions*60/100 = <<100*60/100=60>>60 literature and physics questions.
If Andrea is sure to get 30% of the history questions, then this means she is sure of her 40 questions*30/100 = <<40*30/100=12>>12 points.
From the literature and physics questions, she is sure to get half of it correctly so that is 60 questions*1/2 = <<60*1/2=30>>30 points.
Thus, she is sure of getting 12 points + 30 points = <<12+30=42>>42 points in her quiz.
#### 42"," 100 items * 40% = 40 history questions
100 items * (60% / 2) = 30 literature questions
100 items * (60% / 2) = 30 physics questions
30% of 40 history questions = 12 history questions correct
half of 30 items = 15 literature questions correct
half of 30 items = 15 physics questions correct
Example 4#### 122333334680000000001000000000000010000100001000000001001011000000001010000000000000100000000000000001001",4.039172507007606,False
636,"Emily operates the cash register exactly twice as fast as her less-experienced colleague Laura. Daily, Laura processes 78 customers. What is the total weekly production for the two if they work all days of the week?","While Laura is processing 78 orders in a day, Emily processes 78 orders/day*2=<<78*2=156>>156 orders/day.
In a day, they process 156 orders/day + 78 orders/day = <<156+78=234>>234 orders together.
The total number of orders the two processes in a week is 234 orders/day * 7 days/week = <<234*7=1638>>1638 orders
#### 1638"," Let L represent the total weekly production of Laura, and let E represent the total weekly production of Emily.
L + E = 78 + (78 * 2) = 234
L + E = 234 customers is the total weekly production for the two.
#### 234",1.7144800550304353,False
728,"Michael has 85 light brown spools of thread, 125 dark brown spools of thread, 30 light pink spools of thread, and 80 dark pink spools of thread. What percent of her spools are brown?","First find the number of brown spools: 85 spools + 125 spools = <<85+125=210>>210 spools
Then find the total number of spools: 30 spools + 80 spools + 210 spools = <<30+80+210=320>>320 spools
Then divide the number of brown spools by the total number of spools and multiply by 100% to express the answer as a percentage: 210 spools / 320 spools * 100% = 65%
#### 65"," michael has a total of 320 light brown spools of thread.
What percent of these are brown?
#### 65",0.7454651029547676,True
480,"Alex has 3 tubes of orange paint and 19 tubes of yellow paint. Carl has one third as many tubes of orange paint as Alex, and three times as many tubes of yellow paint as Alex. How many tubes of paint does Carl have?","Carl has 3*1/3= <<3*1/3=1>>1 tubes of orange paint
Carl has 19*3=<<19*3=57>>57 tubes of yellow paint
Carl has a total of 1+57 =<<1+57=58>>58 tubes of paint
#### 58"," One third of 3 is 3 * 1/3 = <<3*1/3=1>>1.
Carl has 1 tube of orange paint.
Three times 19 is 19 * 3 = <<19*3=57>>57.
Carl has 57 tubes of yellow paint.
< 1 + 57 >> = <<1+57=58>>58
#### 58",2.471048336941749,True
661,Lucas goes to the store to buy some rice. The normal brand of rice he buys costs €6 per kilogram. He had to buy a more expensive brand that costs 15% more since his favorite brand was sold out. He decides to buy a week's worth of rice and he uses 3 kilogram of rice per day. He also decided to buy himself a muffin for €2. How much did everything cost?,"The rice he bought was 6*0.15=€<<6*0.15=0>>0 more expensive per kilogram than what he normally buys
So it cost 6+0=€<<6+0=6>>6 per kilogram
He goes through 3*7=<<3*7=21>>21 kilograms of rice a week
So he paid 6.9*21=€<<6.9*21=144>>144 on rice
That means his total bill was 144+2=€<<144+2=146>>146
#### 146"," Let $$R$$ be the price of the expensive rice per kilogram. $$R = \color{Blue}{1.15} * 6 = €\color{Purple}{\langle \color{Blue}{1.15} * 6 \rangle} <<(1.15*6)\color{Green}{\ \text{with 2 decimal places}}=6.9>>$$
We use 2.9 kilogram of rice every day, so it costs €$$3 * 6.9 = €\color{Green}{\langle 3*#### 604459398632812575492968887835395894622802734375311214263999961014929981923171223845261651722611254752379883157815722438187436102679792514556557603930345041089861149951973446247643346979210350450833922208855524329720567305000618162872620781940029716862362041348820086702950864438073507921879664689818314056562680366383620157213415144184943035718317186172863928726350428317474592956298108950571678740332673901697834037030602772846499462897502644559643446356230665462834891483077216935581261326938439503333784653279758277330190491477617819794567458035596573650843681547341545180155344471346018701073735533815323538136046197567808996323705507452484647470760358834861452804211034862260369333162880776604968298528885746750829904215399037173963239126432884775934487946227130243068016876316799820673408487829891218692287761077455664718393162938566247679441518886779746296458232716666507396643676275769060537900173939612910395072299770002054040713587784098401895887221626741356690556984468708213051105744688079525957266778258138592616754774871617910643266114257089962889092507570033640566527585772268279592629166002310284826566190790",15.079683559015393,False
1023,"An uncle eats 2 sushi rolls per day, his wife eats 2 sushi rolls per day, and their son eats 8 sushi rolls per day. How many sushi rolls does this family eat in one month?","The number of sushi rolls they eat in one day is 2 + 2 + 8 = <<2+2+8=12>>12 sushi rolls.
The number of sushi rolls they eat in a month is 12 * 30 = <<12*30=360>>360 sushi rolls.
#### 360"," The family eats 2+2+8 = <<2+2+8=12>>12 sushi rolls each day.
A month with 31 days contains 31 * 12 = <<31*12=372>>372 sushi rolls.
#### 372",1.5620823020581156,False
145,Lucas has 50 hectares of blueberry field. There are 82 blueberrys per hectare. Lucas can harvest his blueberrys every 4 months. How many blueberrys can Lucas harvest within a year?,"Lucas has 82*50= <<82*50=4100>>4100 blueberrys on his field.
Lucas can harvest his blueberrys 12 / 4 = <<12/4=3>>3 times per year
Therefore Lucas can harvest 4100*3 = <<4100*3=12,300>>12,300 blueberrys per year.
#### 12,300"," There are 81 blueberrys per hectare:
50 * 81 = <<50*81=4050>>4050 blueberrys per hectare.
Lucas can harvest his blueberrys every 4 months:
4 * 3 = <<4*3=12>>12 harvests per year.
Thus, he can harvest 4050 * 12 = <<4050*12=48600>>48600 blueberrys per year.
#### 48600",3.050241800956428,False
432,"Prince Carl slew 250 orcs with his mighty war hammer, while Prince Oliver, using a javelin, slew three fifths as many orcs as Prince Carl. Using a wooden club, Prince Lucas slew thrice as many orcs as Prince Oliver. But Prince Michael, having forgotten his axe at home, slew one third as many orcs as Prince Lucas using a wooden spoon. How many orcs has Prince Michael slain?","Prince Oliver slew three fifths as many orcs as Prince Carl, or 250*3/5=<<250*3/5=150>>150 orcs.
Prince Lucas slew thrice as many orcs as Prince Oliver, or 3*150=<<3*150=450>>450 orcs.
Prince Michael slew one third as many orcs as Prince Lucas, or 450*1/3=<<450*1/3=150>>150 orcs.
#### 150"," Prince Carl slew 250 orcs.
Prince Oliver slew (3/5) * 250 = 150 orcs.
Prince Lucas slew 3 * 150 = 450 orcs.
Prince Michael slew (1/3) * 450 = 150 orcs.
#### 150",1.7719428719719872,True
496,Michael is 9 years old. In six years his sister Abby will be five times as old as Michael is now. How old is Abby right now?,"Six years from now Abby will be 9*5=<<9*5=45>>45.
Right now Abby is 45-6=<<45-6=39>>39 years old.
#### 39"," In six years, Abby will be 5*9 years old = 45 years old.
So, Abby is 45 - 6 = 39, which is 39-(9+6) = 24
#### 24",1.4449403500184417,False
1264,"Eric is popping popcorn for a snack. As the skillet of kernels heats up, the kernels start popping faster. 40 pop in the first 30 seconds of cooking, then three times that amount in the next 30 seconds. The kernels increase to seven times the initial popping rate in the next 30 seconds, but in the final 30 seconds, the popping slows down to half the rate as the past 30 seconds. After Eric takes the skillet off the heat, a quarter of the number of kernels that popped in the final 30 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Eric have to eat?","In the second 30 seconds of cooking, 3*40=<<3*40=120>>120 kernels pop.
In the third 30 seconds, 7*40=<<7*40=280>>280 kernels pop.
In the final 30 seconds, 280 / 2 = <<280/2=140>>140 kernels pop.
After cooking, the residual heat makes 140 / 4 = <<140/4=35>>35 kernels pop.
Thus, Eric has 40 + 120 + 280 + 140 + 35 = <<40+120+280+140+35=615>>615 pieces of popcorn to eat.
#### 615"," Note that 40 pop in the first 30 seconds.
((((40 * 3) * 7) * 0.5) * 0.25) + (40 * 3) * 7 * 0.5 + (40 * 3) * 7 + 40 * 3 + 40 = <<((((40*3)*7)*0.5)*0.25)+(40*3)*7*0.5+(40*3)*7+40*3+40=2850>>2850 pieces of popcorn
#### 2850",3.5699435269925743,False
546,"Andrea is learning to write and decides to keep re-writing the alphabet until she knows it. She writes it in full five times, writes half of it once, then re-writes everything she has already written. How many letters has Andrea written in total?","Andrea has written the alphabet five times which is a total of 26*5=<<26*5=130>>130 letters.
She then writes half the alphabet, which is 26*1/2=<<26*1/2=13>>13 letters.
So far, this is a total of 130 + 13 = <<130+13=143>>143 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 143 * 2 = <<143*2=286>>286 letters.
#### 286"," The whole alphabet consists of 26 letters.
First, she writes it 5 times, 5 * 26 = <<5*26=130>>130 letters.
Half the alphabet is 0.5 * 26 = <<0.5*26=13>>13 letters.
Now, she re-writes what she has already written.
130 + 13 = 143 letters all together.
So she copies 143 letters more, 143 + 143 = 286
#### 286",3.6597499740310013,True
