name,inputs,expected_output,output,task_duration,correct
554,When the water is cold Alex swims a mile in 10 minutes. When the water is warm Alex swims a mile in 5 minutes more than four times as long. How much longer does Alex take to swim 6 miles on a hot day than a cold day?,"Cold water mile = <<10=10>>10 minutes
Warm water mile = 5+4*10=45 minutes
6 miles in cold water: 6(10)=<<6*10=60>>60 minutes
6 miles in warm water: 6(45)=<<6*45=270>>270 minutes
Alex takes 270-60=<<270-60=210>>210 minutes longer
#### 210"," On a hot day, Alex swims for 10 * 5 = <<10*5=50>>50 mins per mile.
If he swims 6 miles, then that makes 6 * 50 = <<6*50=300>>300 mins (5 hours).
So Alex swims 10 mins per mile allowing her to finish the 6 miles in 6 * 10 = <<6*10=60>>60 mins (1 hour).
The difference in the times is 300 - 60 = <<300#### 6018061821781786",4.020469181938097,False
1247,"Eric has a bag of beads with 42 inside. He tripped over a toy while carrying it and dropped two thirds of them. He scrambled to search for them but only came up with 19. When he went back home, he inspected the beads further. Six of the ones he picked up weren't beads, but actually buttons so he got rid of them. How many beads did Eric end up with?","Eric dropped his beads and was left with 42*1/3=<<42*1/3=14>>14 beads.
He searched and found some of his lost beads, getting him back to 14+19=<<14+19=33>>33 beads.
He went home and removed six buttons, leaving him with 33-6=<<33-6=27>>27 beads.
#### 27"," Eric dropped two thirds of 42 : $\frac{2}{3}$ * 42 = 28 << ""Two thirds of 42 is"" ($\frac{2}{3}$ * 42) >> .
But he came up with 19 beads and 6 buttons, so he actually dropped 28 - 19 = 9 beads << 28 - 19 ""is"" 9 >> .
Eric therefore ended up with 19 + 9 = 28 beads << ""Adding those dropped beads to the#### 19191919999999991111111111111222222333350815081508150815081509214589235125125415254674899329019239856327654321233442433425532531250124381321777777775554554554349595995954353535353360104406910461049604496049540547264754874887855455612131166250220210272622402382192252371846948784950810948149514558114358261758120101254344403701943249142144944225655756423101515151773168599993619298649448012366102037418427126773032224575525544459213879238571687917280334681934214425241821557948982213833822042534538243469482950143136164383523644738278182588671538522424046434358569615951685482144789321484177312732584870485358451013227614932294425021348309347677117725521934143665037202768102022615128803929121621483813622763296217412456663653227181726013756738336434334432342427666574515523146098330579031465517598172728059251472431133169299072567382784194288179673488868903071105447125539417707480372017140727518447784302887070156703182147145616726171243413230203202390184638209584701946863221095321779951218514464270221201213831418650190732445588972917678164339525394538417901242726105149632957111914174849500194354448261632422124737301430231835274",14.964031136943959,False
107,"Tyler watches TV after he finishes his homework every night. On Thursday and Friday, he watched a 3-hour episode of his favorite show each night. On Saturday, he watched a few episodes of a 60-minute show. On Sunday, he finished homework early and watched a 5-hour episode and a 30-minute show. On Monday, he got to stay up late, so he watched two 3-hour episodes. If he watched 20 hours of TV in all, how many 60-minute episodes did he watch on Saturday?","Let E be the number of episodes he watched on Saturday.
After Thursday, he had 20 - 3 = <<20-3=17>>17 hours of TV left.
After Friday, he had 17 - 3 = <<17-3=14>>14 hours of TV left.
After Sunday, he had 14 - 5 - 0.5 = 8.5 hours of TV left.
After Monday, he had 8.5 - 6 = 2.5 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 2.5/1 = 2.5 episodes.
#### 2.5"," Monday: 2*3 = <<2*3=6>>6 hours
Tuesday: 3 + 1/2 = 3.5 = <<3.5=3.5>>3.5 hours
Saturday: 20 - (3+3+6+3.5) = <<20-(3+3+6+3.5)=4.5>>4.5 hours
60 minute episodes: 4.5 / 1 = <<4.5/1=4.5>>4.5 episodes
#### 5",3.4366444000042975,False
480,"Eric has 12 tubes of pink paint and 7 tubes of brown paint. Alex has three quarters as many tubes of pink paint as Eric, and two times as many tubes of brown paint as Eric. How many tubes of paint does Alex have?","Alex has 12*3/4= <<12*3/4=9>>9 tubes of pink paint
Alex has 7*2=<<7*2=14>>14 tubes of brown paint
Alex has a total of 9+14 =<<9+14=23>>23 tubes of paint
#### 23"," Divide the number of tubes of pink paint by 4 and multiply by 3 to find the number of tubes of pink paint that Alex has: 12/4 * 3 = <<12/4*3=9>>9 tubes of pink paint.
Then multiply the number of tubes of brown paint by 2 to find the number of tubes of brown paint that Alex has: 7 * 2 = 14 tubes of #### 14",3.091304830973968,False
184,Ethan is rolling a 6-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 2 than that he rolls two even numbers in a row?,"There are 4 numbers greater than 2 on the dice, so the chances of rolling one of them are 4/6=66%.
The chance of rolling one even number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 66% - 25% = 41%.
#### 41"," First let's deal with the probability of rolling a number greater than 2.
There are 6 different numbers on the die. 4 of them are greater than 2. So the probability of Ethan rolling a number greater than 2 is 4/6 = <<4/6 =(4+6)/12=2/3>>⅔.
Next let's deal with the probability of rolling two even-die#### 69",3.0664021080592647,False
1305,"The Jones family is busy making muffins. So far, they've made 6795 muffins. They have 1995 strawberry muffins, 2825 blueberry muffins, and some lemon muffins. How many lemon muffins have they made?","The total number of pieces of strawberry and blueberry muffins is 1995 + 2825 = <<1995+2825=4820>>4820.
Therefore, they made 6795 - 4820 = <<6795-4820=1975>>1975 lemon muffins.
#### 1975"," First find the total number of muffins by adding the numbers together: 1995 strawberry muffins + 2825 blueberry muffins + ? lemon muffins = 6795 muffins
Then subtract the total number of muffins from the numbers to get the number of lemon muffins: 1995 strawberry muffins + 2825 blueberry muffins + ####
1995",2.702258551027626,False
304,"Lucas works a 6-hour shift each day, five days a week. He earns $18 per hour and gets a $241 bonus each week if the company performs well. How much money did Lucas make in July if the company performed very well for the whole month?","In a day, Lucas makes 6 * 18 = $<<6*18=108>>108
If he works five days a week, the total number of days for the whole month is 5*4=<<5*4=20>>20 days.
Since he makes $108 per day, the total amount for the whole month is 20 * 108= $<<20*108=2160>>2160.
He also got a 241 * 4 = $<<241*4=964>>964 bonus because the company performed well in all the weeks of July.
At the end of July, he earned 2160 + 964 = $<<2160+964=3124>>3124.
#### 3124"," First, find the earnings without the bonus, Lucas works for 6*5=<<6*5=30>>30 hours a week and earns 30*18=<<30*18=540>>$540.
July has 31 days, and earnings for one week are $540, so for the whole month, Lucas earns 31*540/7=<<31*540/7=2257>>$2257.
Since the company did well the whole month, he also#### 455655565",3.6652276311069727,False
930,"When Sophie watches her nephew, she gets out a variety of toys for him. The bag of building blocks has 50 blocks in it. The bin of stuffed animals has 44 stuffed animals inside. The tower of stacking rings has 18 multicolored rings on it. Sophie recently bought a tube of bouncy balls, bringing her total number of toys for her nephew up to 190. How many bouncy balls came in the tube?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Sophie has 50 + 44 + 18 + T = 112 + T = 190 toys for her nephew.
Thus, T = 190 - 112 = <<190-112=78>>78 bouncy balls came in the tube.
#### 78"," First find the total number of toys without the bouncy balls: 50 building blocks + 44 stuffed animals + 18 stacking rings = <<50+44+18=112>> 112
Then subtract this number from the total number of toys to find how many bouncy balls are in the tube: 190 - 112 = <<190-112=78>>78
#### 77",2.456069061998278,False
1164,"Bob hid 8 dozen eggs in the yard for the Easter egg hunt. Kenneth finds 7 eggs. Joe finds five times as many as Kenneth. Joshua finds 2 less than Joe, and Olivia finds one third as many as Joshua. How many eggs are still hidden in the yard?","Bob hides 8*12 = <<8*12=96>>96 eggs.
Kenneth finds 7 eggs.
Joe finds 7*5 = <<7*5=35>>35 eggs.
Joshua finds 35 - 2 = <<35-2=33>>33 eggs.
Olivia finds 33*1/3=<<33*1/3=11>>11 eggs.
The children find a total of 7 + 35 + 33 + 11 = <<7+35+33+11=86>>86 eggs.
The total number of hidden eggs still in the yard is 96 - 86 = <<96-86=10>>10 eggs.
#### 10"," Bob hid 7*8=<<7*8=56>>56 eggs in the yard.
Kenneth finds 7 eggs, Joe finds 5 * 7 = <<5 * 7 = 35>>35 eggs. Joshua finds 35 - 2 = 33 eggs, and Olivia finds $\frac{33}{3}$ = 11 eggs.
So, 7 + 35 + 33 + 11 = 86 of eggs have been found.
There are still 56 - 89 = <<56-89=34>>-34 of eggs hidden in the yard#### 34",4.09056462906301,False
158,"Alex went to buy some school supplies. He bought 16 crayons which cost €2.25 each, 4 pencils which cost €4.25 each, and a rim of bond paper which cost €25. How much did Alex spend on everything?","Alex spent 16*€2.25 = €<<16*2.25=36>>36 for the crayons.
He also spent 4*€4.25 = €<<4*4.25=17>>17 for the pencils.
Therefore, Alex spent a total of €36 + €17 + €25 = €<<36+17+25=78>>78 for the school supplies.
#### 78"," The crayons cost 16 x 2.25 = 36. Crayons cost 2.25 each, so 16 crayons costs €<<16*2.25=36>>36.
The pencils cost 4 x 4.25 = 17. 4 pencils costs 4 x 4.25 = €17.
Now, add up the total cost: €36 + €17 + €25 = <<36+17+25=78>>€78.
Alex spent a total of €78 on his supplies.
#### 78",3.4642808629432693,True
320,"At the beginning of the conference, there were 73 teachers and 32 lawyers. After two hours, 1/3 of the total number of people left. How many lawyers are left if 32 teachers stayed at the conference?","There were a total of 73 teachers + 32 lawyers = <<73+32=105>>105 people who attended the conference.
After two hours, 105 people * 1/3 = <<105*1/3=35>>35 people left the conference.
This means 105 people - 35 people = <<105-35=70>>70 people stayed.
Out of the 70 who stayed, 70 people - 32 teachers = <<70-32=38>>38 were lawyers.
#### 38"," Calcuate the total number of participants: 73 teachers + 32 lawyers = 105<<73+32=105>>105.
Then calculate the number of people left after two hours = (<<1/3=0>>(2/3))*105<<105*0=0>>70
Then calculate the number of lawyers who stayed: 73 teachers - 32 teachers = 41 teachers left; 70 - 41 = <<70-41=29#### 29",3.589747102931142,False
116,"Madison makes tea using teaspoons of sugar and cups of water in the ratio of 34:31. If she used a total of 65 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the tea is 34+31 = <<34+31=65>>65
Since the fraction representing the number of teaspoons she used is 34/65, she used 34/65*65 = <<34/65*65=34>>34
#### 34"," First find the total number of teaspoons of sugar and cups of water: 65 teaspoons + 65 cups = 65(1 teaspoons + 1 cups) = <<65*1+65*1=130>>130 teaspoons
Then set up the proportions: 34 teaspoons / 130 teaspoons = n teaspoons / 65 teaspoons
Replace the = sign with a ratio with no units: 34/130 = n / ####
4243243243258536665665325325325362362362532727272727424242426",3.9593268979806453,False
432,"Prince Joshua slew 250 giants with his mighty mace, while Prince Noah, using a lance, slew three fifths as many giants as Prince Joshua. Using a wooden club, Prince Chris slew twice as many giants as Prince Noah. But Prince Eric, having forgotten his sword at home, slew three fifths as many giants as Prince Chris using a wooden spoon. How many giants has Prince Eric slain?","Prince Noah slew three fifths as many giants as Prince Joshua, or 250*3/5=<<250*3/5=150>>150 giants.
Prince Chris slew twice as many giants as Prince Noah, or 2*150=<<2*150=300>>300 giants.
Prince Eric slew three fifths as many giants as Prince Chris, or 300*3/5=<<300*3/5=180>>180 giants.
#### 180"," Prince Noah has slain 250*3/5 = <<250*3/5=150>>150 giants.
Prince Chris has slain 150*2 = <<150*2=300>>300 giants.
Prince Eric has slain 300*3/5 = <<300*3/5=180>>180 giants.
#### 180",2.032829883042723,True
1099,"The biggest waterslide at Aqua Adventure is 360 yards long, and people slide down at 55 yards/minute. The second biggest waterslide is 300 yards long, but steeper, so people slide down at 75 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 360 yards / 55 yards/minute = <<360/55=6>>6 minutes
Then find the ride length of the second biggest slide: 300 yards / 75 yards/minute = <<300/75=4>>4 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 6 minutes - 4 minutes = <<6-4=2>>2 minutes
#### 2"," The biggest one will take 360/55 =about6min.5seclocalized,formatting:distanceThe second biggest one will take about<<300/75=4>>4 min.The difference is about2min.5seclocalized,formatting:distance
#### 5",1.7154304319992661,False
469,"Claire has 10 jars of frosting in her cupboard. Each jar of frosting can decorate 6 cupcakes. Claire wants to bake enough cupcakes to use up all of her frosting. If each pan holds 20 cupcakes, how many pans worth of cupcakes should she bake?","She has enough frosting for 10 * 6 = <<10*6=60>>60 cupcakes.
She needs 60 / 20 = <<60/20=3>>3 pans to bake all of the cupcakes.
#### 3"," If there are 10 jars with frosting and we can decorate 6 cupcakes with each jar, we have the following: 10 * 6 = <<10*6=60>>60 cupcakes to decorate. Claire wants to bake only whole pans of cupcakes, and each pan is 20 cupcakes. So she can bake 60/20 = <<60/20=3>>3 pans of cupcakes.
Taking into the ####
3",2.9048619189998135,True
336,"Sophia buys 5 shares of a stock for $27 each. The stock price increases 40% the first year Sophia holds it, then decreases 5% in the second year. What is the final value of all Sophia's shares?","First find the initial total value of Sophia's purchase: 5 shares * $27/share = $<<5*27=135>>135
Then find the amount of the first price increase: $135 * 0.4 = $<<135*0.4=54>>54
Add that amount to the initial value to find the value after the first year: $135 + $54 = $<<135+54=189>>189
Then multiply that amount by 5% to find the amount of the decrease in the second year: $189 * 5% = $<<189*5*.01=9.45>>9
Then subtract that amount from the value after the first year to find the final value: $189 - $9 = $<<189-9=179>>179
#### 179"," We first find the the value of one share after two years.
First year the share price increases by 40% which means the value of a share is 1.4 * 27 = <<1.4*27=38>>$38.
So, the value of shares after 2 years is 27 * <<6.5>> * <<6.5-2.5=4>> <<6.5*6.5=4>> .<<2*3.5=7>>.<<6.5*3.5=2*0.5-0.5>> =).

Solution#### 25",4.292122608982027,False
982,"In Dr. Lee's class of 108 students, 37% of the class are basketball players. Out of the remaining class, 22% of the students are dancers or part of debate team members. These 3 groups of students will need to leave early today to travel to an away performance. How many students are leaving early?","37% of the 108 student class are basketball players so that's 0.37*108 = <<0.37*108=39>>39 students
There are 108 students and 39 are basketball players so that leaves 108-39 = <<108-39=69>>69 students
22% of the remaining 69 students are part of debate team members or dancers so that's 0.22*69 = <<0.22*69=15>>15 students
39 students are basketball players and 15 are part of debate team members/dancers so 39+15 = <<39+15=55>>55 students will be leaving early
#### 55"," To find 37% of 108, we write 0.37 * 108 = <<0.37*108=39.96>>39.96. We write 39.96 ≈ <<39.96\approx=40>>40.
To find 22% of the remaining students, we find the product 0.22 and 108 - 40 = 68 as 0.22*68 = <<0.22*68=14.96>>14.96. We write 14.96 ≈ 15<<14.96\approx=15>>15.
The total students leaving are #### 4074401510",4.278808142989874,False
1026,One miner can mine 5 pounds of ore per day with basic shovel. He can mine twice as much with a silver pickaxe and 60% more with a bronze pickaxe than with a silver pickaxe. How many pounds of ore can 21 miners with bronze pickaxes mine in a month with 28 days?,"First find how much ore a miner can mine with an silver pickaxe: 5 pounds/day*2=<<5*2=10>>10 pounds/day
Then multiply that amount by 160% to find how much a miner can mine with a bronze pickaxe: 10 pounds/day * 160% = <<10*160*.01=16>>16 pounds/day
Then multiply the amount one miner can mine in a day with a bronze pickaxe by the number of miners: 16 pounds/day/miner * 21 miners = <<16*21=336>>336 pounds/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 336 pounds/day * 28 days = <<336*28=9408>>9408 pounds/day
#### 9408"," A gold pickaxe rises the dude's productivity by 160% with respect to basic shovel. So such miners mine 5 * 160% = <<5*160/100=8>>8 pounds per day.
21 miners with bronze pickaxes can dig 5 * 21 = <<5*21=105>>105 pounds in a day and 105 * 28 = <<5*21*28=1470>>1470 pounds per month.
#### 1",2.9490674240514636,False
740,"A group of 184 students has various hobbies. 58 like to play music, 31 like to play golf, and the rest like to either hike or read. How many like to hike if the number that like to read is twice the number that prefer playing golf?","The number of students that like to read is twice as many as the number who like golf, so 2 * 31 = <<2*31=62>>62
The number that like to hike is 184 total students - 58 that like to play music - 31 that like to play golf - 62 that like to read = <<184-58-31-62=33>>33
#### 33"," Double the number that play golf gives us 2 * 31 = <<2*31=62>>62 students. Subtract this from the total: 184 - 62 = <<184-62=122>>122
You now have 60 students accounted for. 184 - 58 - 31 = 122 <<184-58-31=122=122 true>> true.
The remaining 60 of our 184 students like to hike.
#### 62",2.887300860020332,False
242,Chris was a pen pal with 10 people. He stopped being penpals with 1 of them. They each send 4 letters a week that are 6 pages long. He responds in kind. He can write a page every 10 minutes. How many hours does he spend writing a week?,"Chris is penpals with 10-1=<<10-1=9>>9 people
Thus he gets 9*4=<<9*4=36>>36 letters a week
So he writes 36*6=<<36*6=216>>216 pages a week
So he writes for 216*10=<<216*10=2160>>2160 minutes a week
So he writes 2160/60=<<2160/60=36>>36 hours a week
#### 36", Start with the #### 4,0.3084641549503431,False
1031,"Oakwood High School is holding graduation in their Sports Arena this year which has space for 7800 people. After accounting for 1250 seats for graduates and 300 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Add graduate and faculty seats together. 1250 + 300 = <<1250+300=1550>>1550 seats for faculty and graduates
Minus seats for faculty and graduates from total seats allowed. 7800 - 1550 = <<7800-1550=6250>>6250 remaining seats.
Divide remaining seats by the number of graduates. 6250/1250 = <<6250/1250=5>>5 tickets
#### 5"," How many tickets will be given out? 7800 - 300 - 1250 = <<7800-300-1250=5250>>5250
So, each graduate will be given 5250/300 = <<5250/300=18>>18 tickets
#### 18",1.8281603889772668,False
655,Lily is required to submit a 153-page thesis. She already finished writing 1/3 of the thesis. How many pages does she have left to write?,"Lily has already written 1/3 of the thesis which is 153 pages*1/3 = <<153*1/3=51>>51 pages.
So, she still needs to write 153 pages - 51 pages = <<153-51=102>>102 pages.
#### 102"," Since she has finished 1/3, she has to write 2/3 of the 153 pages.
2/3 * 153 = <<2/3*153=102>>102 pages.

Problem: Millie purchased a cellphone for BA$360. She spread the cost across three payments. The first payment was half of the purchase price, the second payment was a quarter of the purchase. #### 1000",2.7499861388932914,False
406,"At Kenneth's house, there are twice as many pears as oranges. He has a total of 29 oranges in his house. Kenneth bought 78 more oranges at the store and 43 fewer pears than the number of oranges. Find the combined total of the number of pears and oranges Kenneth has in the house?","Before buying any pear and orange, Kenneth had twice as many pears as oranges, which is 29 oranges*2 pear/orange = <<29*2=58>>58 pears
The total number of pears and oranges that Kenneth had before is 58 pears + 29 oranges = <<58+29=87>>87 items
When he bought 43 fewer pears than oranges, he bought 78 pears - 43 pears = <<78-43=35>>35 pears
In total, he bought 35 pears + 78 oranges = <<35+78=113>>113 items
After the purchases, Kenneth has 87 items + 113 items = <<87+113=200>>200 total pears and oranges combined.
#### 200"," We know there are twice as many pears as oranges. So if we have 29 oranges, then we must have twice that amount of pears: 29*2= 58 pears.
We bought 78 more oranges at the store and 43 fewer pears than the number of oranges. So in total, we started with 29 oranges and now have 29+78-43= 64 oranges.
#### 64",2.9651411570375785,False
