name,inputs,expected_output,output,task_duration,correct
242,Jason was a pen pal with 13 people. He stopped being penpals with 2 of them. They each send 4 letters a week that are 6 pages long. He responds in kind. He can write a page every 9 minutes. How many hours does he spend writing a week?,"Jason is penpals with 13-2=<<13-2=11>>11 people
Thus he gets 11*4=<<11*4=44>>44 letters a week
So he writes 44*6=<<44*6=264>>264 pages a week
So he writes for 264*9=<<264*9=2376>>2376 minutes a week
So he writes 2376/60=<<2376/60=39>>39 hours a week
#### 39"," Jason has 11*4 = 44 letters each week. Each letter has 5 pages so 44*5 = <<44*5=220>>220 pages each week.
Since Jason can write 1 page in 9 minutes, he can write 60/9 = <<60/9=6.666666666666667>>6.666666666666667 pages each hour. To calculate how many hours he spends writing each week, divide the 6#### 22022205570556",3.437001854996197,False
799,A loaf of sourdough at the cafe costs $8. Muffins cost $4 each. How much more do 7 loaves of sourdough cost than 9 muffins?,"7 loaves of sourdough cost 7 * $8 = $<<7*8=56>>56.
9 muffins cost 9 * $4 = $<<9*4=36>>36.
The loaves of sourdough cost $56 - $36 = $<<56-36=20>>20 more than the muffins.
#### 20"," One loaf of sourdough costs $8
7 loaves cost 7*$8 = $<<7*8=56>>56
So the difference is 56-$36 = $20 which means that 7 loaves is $<<56-36=20>>20 more expensive than 9 muffins
#### 20",2.0329956189962104,True
991,Comet Hyakutake orbits the sun every 55 years. Jason's dad saw the Comet when he was 23 years old. Jason saw the comet a second time when he was four times the age his dad was when he saw the Comet. How old was Jason when he saw the Comet for the first time?,"Jason saw the Comet for the second time when he was 23 years * 4= <<23*4=92>>92 years old.
Comet Hyakutake can be seen every 55 years, so Jason saw the comet for the first time when he was 92 years - 55 years = <<92-55=37>>37 years old.
#### 37"," Jason would have seen the comet on the third rotation, so at age (55*2)-23 = <<55*2-23=87>>87
#### 87",1.0685783210210502,False
265,"Mrs. Lee is looking for a townhouse that will not go beyond her $470,000 budget. She saw a property that has a selling price of $410,000. On top of that, the buyer has to pay a brokerage fee which is 4% of the selling price, and also the transfer fee that is 12% of the selling price. How much more is the total price of the townhouse than Mrs. Lee's budget?","The brokerage fee is $410,000*4/100 = $<<410,000*4/100=16,400>>16,400.
The transfer fee is $410,000*12/100 = $<<410,000*12/100=49,200>>49,200.
The total price of the townhouse is $410,000 + $16,400 + $49,200 = $475,600.
So, it is $475,600 - $470,000 = $<<475,600-470,000=5600>>5600 more than Mrs. Lee's budget.
#### 5600"," The brokerage fee is 4% of the selling price which is $410,000*.04 = $16,400
The transfer fee is 12% of the selling price which is $410,000*.12 = $49,200
Adding everything together, the total price of the townhose is $410,000+$16,400+$49,200 = $<<410000+16400+49200=475600>>475,600
The total price $#### 4756004",3.4500389749882743,False
1189,"Madison sliced a whole orange into 30 pieces. She ate 2 slices, her sister ate 5 more than her, and her brother ate 13 more than her sister. How many slices of orange did they all eat?","Her sister ate 2 + 5 = <<2+5=7>>7 slices.
Her brother ate 7 + 13 = <<7+13=20>>20 slices.
They ate a total of 2 + 7 + 20 = <<2+7+20=29>>29 slices.
#### 29"," We want the total number of slices eaten by Madison and her sister and brother.
Brother ate 13 more than her sister, so we add 13 to 5.
They all ate 2 + 5 + 5 + 13 = 2 + 5 + 18 = <<2+5+18=25>>25.
#### 25",2.18663812300656,False
1207,"Carl caught 3 cods last Friday, the first cod he caught weighs 44 pounds, the second cod he caught weighs 36 pounds, and the remaining cod he caught weighs 25 pounds. If a pound of cod costs £1.5, how much will he earn after selling all the cods to the market?","Carl will earn 44*£1.5 = £<<44*1.5=66>>66 from the first cod.
He will earn 36*£1.5 = £<<36*1.5=54>>54 for the second cod.
The rest of the cods are 3-2 = <<3-2=1>>1. He will earn 25*£1.5 = £<<25*1.5=37.5>>37.5 per each of them. So he will earn 1 * 37.5 = <<1*37.5>>=37.5
Therefore, the total amount he will earn for all the cods is £66 + £54 + £37.5= £<<66+54+37.5=157>>157.
#### 157"," He has 3 cods. The weight of each cod is 44, 36, and 25 pounds respectively. So total is 44+36+25 = $$<<44+36+25=105>>105$$ pounds.
He earns $1.5 per pound, so if he sells $105 pounds he earns 105*$<<1.5*105=157.5>>1.5 = $157.5

#### 15750",2.829814148019068,False
1053,"Ellen qualified for a spot on the cycling team, so she went shopping for some athletic gear. She bought a t-shirt for €25, a pair of cycling shorts for €13 more than the t-shirt cost, and a pair of sneakers that were originally €42 but were on sale for half price. She had a coupon for €2 off the package of €6 athletic headbands that she also bought. How much did she spend on athletic gear?","The shorts were €13 more than the t-shirt, so they cost €13 + €25 = €<<13+25=38>>38.
Her sneakers were half the original €42 price, so they cost €42*1/2=€21.
With her coupon, the headbands were €6 - €2 = €<<6-2=4>>4.
The t-shirt, shorts, sneakers, and headbands together cost €25 + €38 + €21 + €4 = €<<25+38+21+4=88>>88.
#### 88"," T-shirt cost 25, so shorts cost 25+13=38
Sneakers were 42, but half off so they cost 42/2=21
Headbands were 6, but 2 off so they cost 6-2=4
She spent 25+38+21+4 = 88
#### 88",2.1851097049657255,True
1165,Matt collects garbage from 6 different apartment complexes. The first five have 400 apartments each and the last one is 65% bigger than the other five combined. He collects garbage 4 times a week from each place and he gets paid $0.5 per collection for each apartment. How much money does he make in a week?,"The first five complexes have 5*400=<<5*400=2000>>2000 apartments
Number 6 has 2000*0.65=<<2000*0.65=1300>>1300 more apartments than those five combined.
So in total, it has 2000+1300=<<2000+1300=3300>>3300 apartments.
So in total, he goes to 3300+2000=<<3300+2000=5300>>5300 apartments each time
That means he visits 5300*4=<<5300*4=21,200>>21,200 apartments every week
So he makes 21,200*$0.5=$<<21,200*0.5=10,600>>10,600 every week
#### 10,600", There's 400 apartments in each 5 five apartment complexes and they pay $0.5 per collection so it is 400*5*0.5 =$500 per day and $<<500*4=2000>>20 locations. To calculate 65% bigger than the other five apartment complexes you do 165% * 2000 = <<165%*2000=3300>>3 locations. In total there is <<2000+3#### 8,3.3780248020775616,False
401,"A electrician works for 5 weeks every month and for 5 days every week. If he gets paid £80 every day, how much does he earn if he works for a year?","The electrician works for 5 days every week and works for 5 weeks every month so he works for 5 days/week * 5 weeks/month = <<5*5=25>>25 days/month
If he earns £80 every day he then earns £80/day * 25 days/month = £<<80*25=2000>>2000/month
A year is equal to 12 months so every year he earns £2000/month * 12 months/year = £<<2000*12=24,000>>24,000
#### 24,000"," First we need to find how many days are there in a month worked by the electrician: he works 5 days every week and there are 4 weeks every month, hence 5*4 = <<5*4=20>>20 days.
To find the total amount of money he earns every month, we need to multiply his pay by 365/12 (the number of days in a mth#### 10121953189",3.192388277966529,False
473,Jessica saw a 180-foot dolphin with 8 54-inch remoras attached to it. What percentage of the dolphin's body length is the combined length of the remoras?,"First, find the combined length of the remoras in inches: 54 inches/remora * 8 remoras = <<54*8=432>>432 inches.
Then divide that number by 12 to convert it to feet: 432 inches / 12 inches/foot = <<432/12=36>>36 foot.
Then divide the combined remora length in feet by the dolphin's length and multiply by 100% to express the answer as a percentage: 36 foot / 180 feet * 100% = 20%

#### 20"," We need to know the length taken up by the remoras. The total length of remoras is <<8*54=432>>432 inches.
To find the percentage we use the following formula: amount/total = answer/100
The percentage of the total length the remoras are is 2/3*100 = <<2/3*100=66-⅔>>66666-⅔

Problem: I spent $50 on ####
2",3.314311122056097,False
99,"Amanda is an avid gardener. Last night, she received 36 new potted plants from her favorite plant nursery. She already has 12 potted plants on each of the 40 window ledges of her large country home. Feeling generous, she has decided that she will give 1 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Amanda remain with?","Last night, before receiving the plants, Amanda had 12*40 = <<12*40=480>>480 potted plants
After receiving an additional 36 plants, she therefore had a total of 480 + 36 = <<480+36=516>>516 potted plants
Tomorrow, Amandas plant giveaway will be 40*1 = <<40*1=40>>40 potted plants.
She will therefore remain with 516 - 40 = <<516-40=476>>476 potted plants.
#### 476"," Amanda had 12 on 40 window ledges. 12*40 = <<12*40=480>>480 are already on the ledge. She received 36 more which brings her to 480 + 36 = <<480 + 36 = 516>>516
1 from each ledge will be given tomorrow so 40 potted plants will be given away. 516-40 = <<516-40=476>>476
She will remain with 476 potted#### 476",3.520529106957838,True
1020,"Lucas picks 147 bananas on Sunday. Then he picks 79 bananas on Monday. On Tuesday, he picks six times the number of bananas he did on Sunday. How many bananas does Lucas have?","Combining Sunday and Monday, Lucas has 147 bananas + 79 bananas = <<147+79=226>>226 bananas.
On Tuesday, he picks 6*147 bananas = <<6*147=882>>882 bananas.
Altogether, Lucas has 226 bananas + 882 bananas = <<226+882=1108>>1108 bananas.
#### 1108"," Tuesday is six times Sunday. 6*147 is 147*6
So the total is 147+79+ 882 = 1108 bananas
The total is 1 one thousand 1 hundred 8 bananas
#### 1108",1.5353377589490265,True
300,"On Tuesday, Ellen wants to exercise for twice the amount of time he did on Monday and Sunday combined. On Sunday he exercised for 57 minutes. On Monday he exercised for 59 minutes. How many minutes does he have to exercise on Tuesday to reach his goal?","On Sunday and Monday he exercised a total of 116 minutes because 57 + 59 = <<57+59=116>>116
On Tuesday he has to exercise for 232 minutes because 116*2 = <<116*2=232>>232
#### 232"," On Sunday he exercised 57 minutes and on Monday he exercised 59 minutes, if we add them we get 57+59=116 <<57+59=116>>116 minutes.
On Tuesday he wants to exercise twice the amount of time he did Sunday and Monday combined, so he needs to exercise (57+59)*2 = <<116*2>>232 <<(57+59)*2=232>>232 <<116*#### 2320",3.3428209079429507,False
677,"Emma and Sophie are sisters from Dallas who love collecting signatures from musicians. During their summer break from school, the sisters spend every afternoon collecting signatures. After 8 weeks, Emma and Sophie compare their autograph books, counting up the number of signatures each sister has collected. Emma has 25 signatures in her book, and Sophie has 43. The sisters have 4 more weeks of summer break, and they decide they want to reach 105 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Emma and Sophie have already collected 25 + 43 signatures = <<25+43=68>>68 signatures.
Since their goal is 105, they need to collect 105 - 68 signatures. 105 - 68 = <<105-68=37>>37 signatures
#### 37"," $43 + 25 = 68$ signatures they already have.
$68 + x = 105$
$x = 37$
They need $37$ signatures. To figure out who gets how many signatures, they each divide the total number of signatures by 2 and see which is closer to 1. Divided by two, Emma would get $18.5$ signatures and Sophie would get $21.5$####
5",3.132655714987777,False
184,Ethan is rolling a 12-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 1 than that he rolls two odd numbers in a row?,"There are 11 numbers greater than 1 on the dice, so the chances of rolling one of them are 11/12=91%.
The chance of rolling one odd number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 91% - 25% = 66%.
#### 66"," The chance that he rolls a number greater than 1 is (<<12/12 = 1>><<11/12=0.9166666666666666>><<1/12=0.08333333333333333>>>- (<<1/12=0.08333333333333333>>>))/(<<1/12=0.08333333333333333>>>, which is <<(11/12-1/12)/(1/12)=11>>11 times as likely. In other words, it is 10 * (<<11/1=11>>1) = 10% more.
#### 10",4.6456515999743715,False
336,"Emma buys 17 shares of a stock for $30 each. The stock price increases 10% the first year Emma holds it, then decreases 45% in the second year. What is the final value of all Emma's shares?","First find the initial total value of Emma's purchase: 17 shares * $30/share = $<<17*30=510>>510
Then find the amount of the first price increase: $510 * 0.1 = $<<510*0.1=51>>51
Add that amount to the initial value to find the value after the first year: $510 + $51 = $<<510+51=561>>561
Then multiply that amount by 45% to find the amount of the decrease in the second year: $561 * 45% = $<<561*45*.01=252.45>>252
Then subtract that amount from the value after the first year to find the final value: $561 - $252 = $<<561-252=308>>308
#### 308"," Emma initially paid$30 * 17 = $<<30*17=510>>510 for the stocks.
The share price increased < 10% the first year = 10/100 * $30 = $<<10/100*30=3>>3. After the increase, Emma's shares were worth $30+$3 = $<<30+3=33>>33
The share price decreased 45% the second year = 45/100 * $33 = $<<45/100*33=14.85>>#### 14",4.165280970977619,False
304,"David works a 6-hour shift each day, four days a week. He earns £16 per hour and gets a £322 bonus each week if the company performs well. How much money did David make in January if the company performed very well for the whole month?","In a day, David makes 6 * 16 = £<<6*16=96>>96
If he works four days a week, the total number of days for the whole month is 4*4=<<4*4=16>>16 days.
Since he makes £96 per day, the total amount for the whole month is 16 * 96= £<<16*96=1536>>1536.
He also got a 322 * 4 = £<<322*4=1288>>1288 bonus because the company performed well in all the weeks of January.
At the end of January, he earned 1536 + 1288 = £<<1536+1288=2824>>2824.
#### 2824"," If company performs well all the month David works (4*4)*6 = 96 hours
96hours*$16/h=$<<96*16=1536>>1536
4 bonuses each week is 4*$322 = $<<4*322=1288>>1288
So he earns 58*$16+$4*$322=$<<1536+1288=2824>>2824
#### 2824",2.632100115995854,True
74,"Carl has a plant stand at the local fair. He sells three kinds of plants: lilies, daisies and orchids. He usually sells lilies for £2.8814285714285712 per bouquet, daisies for £4.777692307692308 per bouquet and orchids for £4.85 per bouquet. Carl has no change today, so he has decided to round all his prices to the nearest dollar. If Carl sells 15 bouquets of lilies, 23 bouquets of daisies and 40 bouquets of orchids, how much will he make?","Carl will round his lilies up from £2.8814285714285712 to £3, since the number following the 2 is 5 or higher.
Carl will round his daisies up from £4.777692307692308 to £5, since the number following the 4 is 5 or higher.
Carl will round his orchids up from £4.85 to £5, since the number following the 4 is 5 or higher.
Carl sells 15 lilies*£3 = £<<15*3=45>>45
Carl sells 23 daisies*£5 = £<<23*5=115>>115
Carl sells 40 orchids*£5 = £<<40*5=200>>200
Altogether, Carl will make £45 + £115 + £200 = £<<45+115+200=360>>360
#### 360"," Carl makes £57 from selling lillies, £99 from selling daisies, £<<57+99+200=356>>200 from selling orchids, total £<<57+99+200=356>>356
#### 356",1.5125258909538388,False
269,"A juggler can juggle 64 balls. Three quarters of the balls are tennis balls, and one quarter of the tennis balls are purple. How many purple tennis balls are there?","Tennis balls:64*3/4=<<64*3/4=48>>48.
Purple tennis balls:48*1/4=<<48*1/4=12>>12 balls
#### 12"," A quarter of 64 is 16. A quarter of 64 is 16. Three quarters of 64 is 48. There are 48 tennis balls and 16 purple tennis balls.
#### 16",1.301262239110656,False
520,"Abby is knitting winter wear for her 5 grandchildren. They're quintuplets, so they're all the same size. She wants to make a vest, cardigan, hat, gloves, and socks for each of them. It takes 9 skeins of wool to make a vest, 7 for a cardigan, 5 for a hat, 4 for a pair of gloves, and 16 for a pair of socks. How many skeins of wool will she need to buy?","A full outfit for each child will require 9 skeins per vest + 7 skeins per cardigan + 5 skeins per hat + 4 skeins per pair of gloves + 16 skeins per pair of socks = <<9+7+5+4+16=41>>41 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 5*41 = <<5*41=205>>205 skeins of wool.
#### 205"," The only piece of winter wear that requires different quantities for each quintuplet is the socks, because multiple quintuplets can wear identical vests, cardigans, hats and gloves. In all, she needs:
(5*9)+5*7+5*5+5*4+16 = <<5*9+5*7+5*5+5*4+16=159>>159 skeins of wool

#### 159",2.8214304629946128,False
