name,inputs,expected_output,output,task_duration,correct
1088,There are 6 periods in the day for a normal student but Joshua has to take 3 extra classes. Each class is 40 minutes long. He goes to class for 5 days a week. He then spends 1/3 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 6+3=<<6+3=9>>9 classes a day
That means he spends 40*9=<<40*9=360>>360 minutes per day in class
So he spends 360*5=<<360*5=1800>>1800 minutes a week
That means he spends 1800*1/3=<<1800*1/3=600>>600 minutes each on Saturday and Sunday.
So he spends 1800+600+600=<<1800+600+600=3000>>3000 minutes per week
So he spends 3000/60=<<3000/60=50>>50 hours per week
#### 50"," He spends 9*40 = <<9*40=360>>360 minutes a day learning.
He spends 6*360 = <<6*360=2160>>2160 minutes a week learning.
He then spends an additional 4/3*2160 = <<4/3*2160 = 2880 >>2880 minutes over the weekend.
He spends 2160+2880 = <<2160+2880=5040>> 5040 minutes learning over the week. We can use #### 60",3.693160383962095,False
107,"Carl watches TV after he finishes his homework every night. On Thursday and Friday, he watched a 1-hour episode of his favorite show each night. On Saturday, he watched a few episodes of a 60-minute show. On Sunday, he finished homework early and watched a 3-hour episode and a 15-minute show. On Monday, he got to stay up late, so he watched four 3-hour episodes. If he watched 20 hours of TV in all, how many 60-minute episodes did he watch on Saturday?","Let E be the number of episodes he watched on Saturday.
After Thursday, he had 20 - 1 = <<20-1=19>>19 hours of TV left.
After Friday, he had 19 - 1 = <<19-1=18>>18 hours of TV left.
After Sunday, he had 18 - 3 - 0.25 = 14.75 hours of TV left.
After Monday, he had 14.75 - 12 = 2.75 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 2.75/1 = 2.75 episodes.
#### 2.75"," Carl watched 2*1 hours on Thursday and Friday, 3+0.25=3.25 hours on Sunday, and 12 hours on Monday.
20 - 2 - 3.25 - 12 = <<20 - 2 - 3.25 - 12 = 2.75>>2.75
That means he watched 2.75/1 = <<2.75/1=2.75>>2.75 hours each episode on Saturday.
He watched 2.75/1 = <<2.75/1=2.75>>2.75 episodes on Saturday
#### 2",4.080795924994163,True
434,The vending machines sell cookies for 60 cents and pretzels for 105 cents. Lucas spent €12 and got 5 bags of cookies and had 5% of his money left in change. How many pretzels did he buy?,"Lucas got €0.6 in change because €12*5/100 = <<12*5/100=0.6>>0.6
Lucas spent €11.4 because 12 - 0.6 = <<12-0.6=11.4>>11.4
Lucas spent €3 on cookies because 5*0.6 = <<5*0.6=3>>3
Lucas spent 8.4 on pretzels because 11.4 - 3 = <<11.4-3=8.4>>8.4
Lucas bought 8 pretzels because 8.4 / 1.05 = <<8=8>>8
#### 8"," Lucas spent €12 - (€12*5%) = <<12-12*5%=11.4>>11.4 on cookies and pretzels.
12*1.05= <<12*1.05=12.6>>12.6 was the total amount of change he had before spending.
Lucas bought 5 cookies for 0.6*5=<<0.6*5=3>>3 which left him with 11.4-3=<<11.4-3=8.4>>8.4 .

The vending machines only accepted cents, so####
0",4.002140784985386,False
737,"Matt wants to make different sized ice cubes with 144 lbs of water. He can make giant cubes that use 6 lbs per cube, medium cubes that use 2 lbs, and small cubes that use 1/5 lb. If he makes 4 giant cubes, 11 medium cubes, and 15 small cubes, how many lbs of water does he have left?","The giant cubes used up 24 lbs of water because 4 times 6 equals <<4*6=24>>24.
The medium cubes used up 22 lbs of water because 11 times 2 equals <<11*2=22>>22.
The small cubes used up 3 lbs of water because 15 times 1/5 equals 3.
This means that Matt has used up 49 lbs of water because 24 plus 22 plus 3 equals 49.
Matt has 95 lbs of water left because 144 minus 49 equals <<144-49=95>>95.
#### 95"," Each giant ice cube takes 6 lbs.
Each medium ice cube takes 2 lbs.
Each small ice cube takes 1/5 lbs.
He uses 4*6+11*2+15*1/5 = <<4*6+11*2+15*1/5=44.>>44 lbs.
He has 144 lbs left - 44 lbs used = 144-44=<<144-44=100>>100 lbs left.
#### 100",2.9423510800115764,False
579,A boy has 6 books. His brother has 5 fewer books than he has. How many books do they have together?,"His brother has 6 - 5 = <<6-5=1>>1 books.
Together, they have 6 + 1 = <<6+1=7>>7 books.
#### 7"," His brother has 6-5 = <<6-5=1>>1 book.

The two have 6+1=<<6+1=7>>7 books together.
#### 7",1.215163707965985,True
232,"Ashley went to their orchard to pick some strawberries and found three quarters as many grasshoppers as ladybugs in the patch. If there were 108 ladybugs, calculate the total number of insects in the patch.","If there were 108 ladybugs, the total number of grasshoppers in the patch is 3/4*108 ladybugs = 81 grasshoppers
The total number of insects in the patch is 81 grasshoppers + 108 ladybugs = <<81+108=189>>189 insects
#### 189"," Ashley found 108*3/4=<<108*3/4=81>>81 grasshoppers and 108+108*3/4=<<108+108*3/4=189>>189 insects in total.
 1 2 3  options=""1:1/4:1/4=1/16:3/4:1/3=1/12:1/12:1/2"" picture=""3"" pathological="""" }

#### 189",3.0124113680794835,True
266,"Dr. Johnson sold his apartment for $840,000. He paid the transfer fees that amount to 2% of the selling price and also paid a realtor fee that is 4% of the selling price. If he also paid $530,000 for the remaining loan amount of the apartment, how much is Dr. Johnson's net proceeds from selling the apartment?","Dr. Johnson paid $840,000*2/100 = $16,800 for the transfer fees.
He paid $840,000*4/100 = $33,600 for the realtor fee.
So, Dr. Johnson paid a total of $16,800 + $33,600 + $530,000 = $580,400 for the transfer, realtor, and loan fees.
Hence, Dr. Johnson's net proceeds is $840,000 - $580,400 = $259,600.
#### 259,600"," The fees that summarized 2% and 4% of the selling price is 2*840000/100 + 4*840000/100 = <<2*840000/100 + 4*840000/100=50400>>$50,400
The net proceeds after paying the fees and remaining loan is 840000 - 50400 - 530000 = <<840000 - 50400 - 530000=255600>>$255,600
#### 255600",3.135265304008499,False
1026,One troll can mine 5 kgs of ore per day with bare hands. He can mine twice as much with a bronze pickaxe and 35% more with a mithril pickaxe than with a bronze pickaxe. How many kgs of ore can 25 trolls with mithril pickaxes mine in a month with 29 days?,"First find how much ore a troll can mine with an bronze pickaxe: 5 pounds/day*2=<<5*2=10>>10 kgs/day
Then multiply that amount by 135% to find how much a troll can mine with a mithril pickaxe: 10 kgs/day * 135% = <<10*135*.01=13>>13 kgs/day
Then multiply the amount one troll can mine in a day with a mithril pickaxe by the number of trolls: 13 kgs/day/troll * 25 trolls = <<13*25=337>>337 kgs/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 337 kgs/day * 29 days = <<337*29=9787>>9787 kgs/day
#### 9787"," Each troll can mine 7*1.35 = <<7*1.35=9.45>>9.45 kgs of ore per day with a mithril pickaxe.
The total amount of ore mined in a month by 25 trolls is 9.45*29*25 = <<9.45*29*25=6,863.75>>6,863.75 kgs.
#### 6",2.6355947270058095,False
1025,The Halloween candy hunt team hid 120 treats. The Garcia twins each found 45 treats. All the other treats except 7 were found by their friends. How many treats did the friends find?,"The Garcia twins found, 45 * 2 = <<45*2=90>>90 treats.
The number that remained hidden was 120 - 90 = <<120-90=30>>30 treats
Since 7 treats were not found, this means the friends found 30 - 7 = 23 treats.
#### 23"," The Garcia twins found 45*2=<<45*2=90>>90 treats.
The friends found 120-(90+7)=<<120-(90+7)=23>>23 treats.
#### 23",1.3352653949987143,True
1111,"There are currently 18 red balls, 30 green balls and 15 yellow balls in the warehouse. Red balls cost £14, green balls cost £3 and yellow balls cost £5. How much will the warehouse have received after all the balls are sold?","For the red balls, 18 balls * £14/ball = £<<18*14=252>>252.
For the green balls, 30 balls * £3/ball = £<<30*3=90>>90.
For the yellow balls, 15 balls * £5/ball = £<<15*5=75>>75.
For all balls, £252 + £90 + £75 = £<<252+90+75=417>>417.
#### 417"," The red balls all sold will result in 18*14 = <<18*14=252>>£252.
The green balls all sold will result in 30*3 = <<30*3=90>>£90.
The yellow balls all sold will result in 15*5 = <<15*5=75>>£75.
After selling all the balls, the warehouse will receive 252+90+75 = <<252+90+75=417>>£417.
#### 417",3.1135839860653505,True
718,"320 people apply for a job at Facebook. Of the people that apply, only 33% receive interviews. Of those who receive interviews, 30% receive a job offer. Of those who receive a job offer, half of the people accept the position. How many people accept the position?","The number of people that receive interviews is 320 * 0.33 = <<320*0.33=105>>105 people
The number of people that receive a job offer is 105 * 0.3 = <<105*0.3=31>>31 people
The number of people that accept the position is 31*1/2 = <<31*1/2=15>>15 people
#### 15"," 100% * <<100/100=1>>1 * 33% = <<1*33/100=0.33>>33% of people receive interviews.
<<100/100=1>>1 * 30% = <<1*30/100=0.3>>30% of interviewees receive job offers.
<<30/100=0.3>>0.3/2 = <<0.3/2=0.15>>15% of the people who receive job offers accept it.
<<320*0.15=48>>48 people accept the job offer.
#### 48",4.079771341988817,False
1164,"Emma hid 8 dozen eggs in the yard for the Easter egg hunt. Matt finds 10 eggs. Eric finds twice as many as Matt. Chris finds 4 less than Eric, and Isabella finds half as many as Chris. How many eggs are still hidden in the yard?","Emma hides 8*12 = <<8*12=96>>96 eggs.
Matt finds 10 eggs.
Eric finds 10*2 = <<10*2=20>>20 eggs.
Chris finds 20 - 4 = <<20-4=16>>16 eggs.
Isabella finds 16*1/2=<<16*1/2=8>>8 eggs.
The children find a total of 10 + 20 + 16 + 8 = <<10+20+16+8=54>>54 eggs.
The total number of hidden eggs still in the yard is 96 - 54 = <<96-54=42>>42 eggs.
#### 42"," There were 8*12 = <<8*12=96>>96 eggs hidden in the yard
Emma: 96
Matt: 10
Eric: 2*10=<<2*10=20>>20
Chris: 20-4 = <<20-4=16>>16
Isabella: 16/2 = <<16/2=8>>8
There are 96-10-20-16-8 = <<96-10-20-16-8=42>>42 eggs left in the yard.
#### 42",3.4688854990527034,True
800,Sophie scored 490 points in one game of darts. Jessica scored 19 points more than three fifths as many as Sophie. How many points did Sophie and Jessica have in total?,"Sophie = <<490=490>>490 points
Jessica = 3/5*490 + 19 = 313 points
490 + 313 = <<490+313=803>>803 points
Together, Sophie and Jessica scored 803 points.
#### 803"," Jessica scored 490+(490/5)*3+19=<<490+(490/5)*3+19=791>>791.
Sophie and Jessica scored 490+791=<<490+791=1281>>1281 points in total.
#### 1281",1.6862773000029847,False
184,David is rolling a 20-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 10 than that he rolls two even numbers in a row?,"There are 10 numbers greater than 10 on the dice, so the chances of rolling one of them are 10/20=50%.
The chance of rolling one even number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 50% - 25% = 25%.
#### 25"," First, calculating the probability that one rolls a number above 10 when tossing a 20-sided die. There are ten numbers above 10 on a 20-sided die, so the chance of getting an integer above ten is 10/20=1/2=<<10/20=1/2=.5>>50%.
The chance of rolling an even number on a 20-sided die is 1/2, so the ch#### 8",3.3745781290344894,False
364,"There are 183 fifth-graders at Maple Grove School. 23 of them are girls. On Tuesday, 6 fifth-grade girls and 7 fifth-grade boys were absent. How many fifth grade boys were at Maple Grove School on Tuesday?","Of the 183 fifth graders, 23 are girls, so 183 students - 23 girls = <<183-23=160>>160 boys.
On Tuesday there were 160 boys - 7 absent = <<160-7=153>>153 boys.
#### 153"," There are 183-23 = <<183-23=160>>160 fifth-grade boys at Maple Grove School.
23-6 = <<23-6=17>>17 girls showed up and 160-7 = <<160-7=153>>153 boys showed up.
There were 17+153 = <<17+153=170>>170 fifth-graders at Maple Grove School on Tuesday.
#### 170",2.535988733987324,False
684,Abby and Ethan have 88 minutes to walk to the park together. It takes them 21 minutes to get to the corner where the cinema is. It takes them another 37 minutes to get to the bank. How much longer do they have to get to park without being late?,"Abby and Ethan arrive at the cinema with 88 - 21 = <<88-21=67>>67 minutes left to reach the bank.
They then arrive at the bank and have 67 - 37 = <<67-37=30>>30 minutes left to get to park without being late.
#### 30"," It takes them 21+37 = <<21+37=58>>58 minutes to get to the bank.
88-58 = <<88-58=30>>30 minutes are left.
#### 30",1.2767686969600618,True
1020,"Eric picks 147 strawberrys on Wednesday. Then he picks 293 strawberrys on Thursday. On Friday, he picks five times the number of strawberrys he did on Wednesday. How many strawberrys does Eric have?","Combining Wednesday and Thursday, Eric has 147 strawberrys + 293 strawberrys = <<147+293=440>>440 strawberrys.
On Friday, he picks 5*147 strawberrys = <<5*147=735>>735 strawberrys.
Altogether, Eric has 440 strawberrys + 735 strawberrys = <<440+735=1175>>1175 strawberrys.
#### 1175"," Eric picks 147 strawberrys on Wednesday.
He adds 293 more to his collection on Thursday, so Eric has 147+293=<<147+293=440>>440 strawberrys.
Eric then picks five times as many strawberrys as he did on Wednesday on Friday, so now he has 440+147*5=<<440+147*5=1170>>1170 strawberrys.
#### 1170",2.914549569017254,False
469,"Emily has 10 jars of frosting in her storage room. Each jar of frosting can decorate 14 muffins. Emily wants to bake enough muffins to use up all of her frosting. If each pan holds 10 muffins, how many pans worth of muffins should she bake?","She has enough frosting for 10 * 14 = <<10*14=140>>140 muffins.
She needs 140 / 10 = <<140/10=14>>14 pans to bake all of the muffins.
#### 14"," One jar can decorate 14 muffins. Ten jars can decorate 10*14 = <<10*14=140>>140 muffins.
One pan can fit 10 muffins. 10/1*10 = <<10/1*10=100>>100 pans can fit 1000 muffins. 140/10*10 = <<140/10*10=140>>140 pans can fit 140 muffins, which is what we want. The answer is <<140/10=14>>14 pans.
#### 14",3.64080576505512,True
300,"On Saturday, Isabella wants to exercise for five times the amount of time he did on Friday and Thursday combined. On Thursday he exercised for 49 minutes. On Friday he exercised for 34 minutes. How many minutes does he have to exercise on Saturday to reach his goal?","On Thursday and Friday he exercised a total of 83 minutes because 49 + 34 = <<49+34=83>>83
On Saturday he has to exercise for 415 minutes because 83*5 = <<83*5=415>>415
#### 415"," Isabella exercised for 34+49=<<34+49=83>>83 minutes for the last two days.
He needs to exercise five times this amount on Saturday, or 5*83=<<5*83=415>>415 minutes.
#### 415",1.6293575030285865,True
843,Eric has 8 $20 bills. He buys fourteen puzzles for $3 each. He also buys 5 packs of candy bars for $2 each. How much money does he have left?,"Eric starts off with 8 * $20 = $<<8*20=160>>160.
Eric spends 14*$3 = $<<14*3=42>>42 on puzzles.
Eric spends 5 packs of candy bars * $2 = $<<5*2=10>>10 on candy bars.
Total Eric has spent $42 + $10 = $<<42+10=52>>52.
Eric has $160 - $52 = $<<160-52=108>>108 remaining.
#### 108"," Eric buys 14 puzzles for $42. He has 8*20-42=<<8*20-42=98>>98 left.
He then buys 5 packs of candy and has 98-5*2=<<98-5*2=88>>88 left
#### 88",1.863073640037328,False
410,"Sally went to the beach for vacation. Her parents gave her $14 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $1 per pound, get 1 pound 1/3 off."" She scooped up 3 pounds. She also bought a mixed bag of seashells for $2.0 and 10 magnets that were $0.0 each. How much money does Sally have left?","Sally is buying 1 pound for $1 and gets 1 pound 1/3 off. So 1/3 off of 1 pound is $1*1/3 = $0.3333333333333333. The rest of 1 pound does not have discount and costs 1*$1 = $1, so total is $1+$2/3+$1=$8/3
10 magnets at $0 each is 10*0=$<<10*0=0>>0
When you add all her purchases, 8/3+$2+$0 = $<<8/3+2+0=4>>4
She had $14 and spent $4 so she had $14-$4 = $<<14-4=10>>10 left over
#### 10"," Each pound was $. Per pound 1/3 off means each additional pound was <<1/3$=0.3326>$.33 discounted, so she paid $1.+2*.33 =<<1+2*.33=1.66>>$1.66 for her taffy. The seashell bag cost <<2=2>>$2.0. Each magnet cost <<0.=0>>$0.0. She bought <<10=10>>10 magnets for a total of .<<0*10=0>>$0.0. In total, $#### 14",4.139609570032917,False
265,"Mrs. Smith is looking for a apartment that will not go beyond her $460,000 budget. She saw a property that has a selling price of $440,000. On top of that, the buyer has to pay a brokerage fee which is 6% of the selling price, and also the transfer fee that is 12% of the selling price. How much more is the total price of the apartment than Mrs. Smith's budget?","The brokerage fee is $440,000*6/100 = $<<440,000*6/100=26,400>>26,400.
The transfer fee is $440,000*12/100 = $<<440,000*12/100=52,800>>52,800.
The total price of the apartment is $440,000 + $26,400 + $52,800 = $519,200.
So, it is $519,200 - $460,000 = $<<519,200-460,000=59,200>>59,200 more than Mrs. Smith's budget.
#### 59,200"," Brokerage fee: 0.06*440_000 = <<0.06*440_000 = 26400>>$ 26,400
Transfer fee: 0.12*440_000 = <<0.12*440_000 = 52800>>$ 52,800
Total Price: 26400+52800+440_000 = <<26400+52800+440_000 = 527200>>$ 527,200
Budget Difference: 527200-460_000 = <<527200-460_000 = 67200>>$ 67,200
#### 67",3.9397237160010263,False
480,"Jason has 12 tubes of orange paint and 5 tubes of purple paint. David has half as many tubes of orange paint as Jason, and five times as many tubes of purple paint as Jason. How many tubes of paint does David have?","David has 12*1/2= <<12*1/2=6>>6 tubes of orange paint
David has 5*5=<<5*5=25>>25 tubes of purple paint
David has a total of 6+25 =<<6+25=31>>31 tubes of paint
#### 31"," David has 12/2 = <<12/2=6>>6 tubes of orange paint and 5*5 =<<5*5=25>>25 tubes of purple paint.
That makes a total of 6+25=<<6+25=31>>31 tubes of paint.
#### 31",1.8926322180777788,True
918,"There are 12 students playing volleyball and four times that number playing badminton. There are 13 boys and 22 girls playing football. If each student only participates in one group, how many students are there in total?","There are 12*4=<<12*4=48>>48 students playing badminton.
There are 13 + 22 = <<13+22=35>>35 students playing football.
In total there are 12 + 48 + 35 = <<12+48+35=95>>95 students.
#### 95"," There are 12 volleyball players.
4*12 = <<4*12=48>>48 badminton players.
Adding all students: 12 + 48 + 13 + 22 = <<12 + 48 + 13 + 22=95>>95 students.
#### 95",1.8049357290146872,True
1239,"A cleaner has to clean a university with 80 rooms. They have 4 days to get it done. It takes them 15 minutes per room. If they work 14 hours each day, what percentage of their day, on average, is spent cleaning rooms?","They have to clean 20 rooms a day because 80 / 4 = <<80/4=20>>20
They spend 300 minutes cleaning per day because 20*15 = <<20*15=300>>300
They spend 5 hours a day because 300 / 60 = <<300/60=5>>5
They spend 5/14 of their day cleaning rooms because 5 / 14 = <<5/14=0.35714285714285715>>0.35714285714285715
They spend 35% of their day cleaning rooms because 0.35714285714285715*100 = <<0.35714285714285715*100=35>>35
#### 35"," To find the average amount of time spent cleaning in a day, we must divide by four. 14*4 = <<14*4=56>>56.
15*80 = <<15*80=1200>>.
1200/56 = <<1200/56≈21.42857>>≈21.42857 hours.
To calculate the percentage, we multiply this number by 100, so we get 21.42857*100 = <<21.42857*100=2142.857>>2142.857 ≈ #### 2142",4.245537089998834,False
799,A loaf of sourdough at the bakery costs €2. Biscuits cost €1 each. How much more do 6 loaves of sourdough cost than 8 biscuits?,"6 loaves of sourdough cost 6 * €2 = €<<6*2=12>>12.
8 biscuits cost 8 * €1 = €<<8*1=8>>8.
The loaves of sourdough cost €12 - €8 = €<<12-8=4>>4 more than the biscuits.
#### 4"," €2*6 = €<<2*6=12>>12
€1*8 = €<<1*8=8>>8
>>16 - 12 = 4
>>8 - 4 = 4
#### 4",1.539283485035412,True
1021,"In a 20-item quiz, 5% of the questions are literature, and the rest are equally divided as algebra and physics questions. If Ava is sure to get 90% of the literature questions, and two thirds of the algebra and physics questions correctly, how many points is she sure to get?","The algebra and physics questions comprises 100% - 5% = 95% of the quiz.
There are 20 questions*5/100 = <<20*5/100=1>>1 literature questions.
There are a total of 20 questions*95/100 = <<20*95/100=19>>19 algebra and physics questions.
If Ava is sure to get 90% of the literature questions, then this means she is sure of her 1 questions*90/100 = <<1*90/100=0>>0 points.
From the algebra and physics questions, she is sure to get two thirds of it correctly so that is 19 questions*2/3 = <<19*2/3=12>>12 points.
Thus, she is sure of getting 0 points + 12 points = <<0+12=12>>12 points in her quiz.
#### 12"," 5% of 20 is 5*0.05 = <<5*0.05=0.25>>0.25. Rounded down, this is 0. 0*0.9=<<0*0.9=0>>0 points for literature.
The rest of the questions are 20-0=<<20-0=20>>20. Divided equally, this is 20/2=<<20/2=10>>10. Divided equally again, Ava gets 10/2=<<10/2=5>>5 for algebra.
10/2=<<10/2=5>>5 points for each.#### 5",4.566961563075893,False
655,Ashley is required to submit a 36-page dissertation. She already finished writing 1/6 of the dissertation. How many pages does she have left to write?,"Ashley has already written 1/6 of the dissertation which is 36 pages*1/6 = <<36*1/6=6>>6 pages.
So, she still needs to write 36 pages - 6 pages = <<36-6=30>>30 pages.
#### 30"," Ashley finished <<36*1/6=6>>6 pages of her dissertation. This means that there are 36-6 = <<36-6=30>>30 pages left to write.
#### 30",1.305499617010355,True
