name,inputs,expected_output,output,task_duration,correct
410,"Sally went to the beach for vacation. Her parents gave her $25 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $3 per pound, get 1 pound 1/10 off."" She scooped up 3 pounds. She also bought a mixed bag of seashells for $4.0 and 8 magnets that were $0.0 each. How much money does Sally have left?","Sally is buying 1 pound for $3 and gets 1 pound 1/10 off. So 1/10 off of 1 pound is $3*1/10 = $0.3. The rest of 1 pound does not have discount and costs 1*$3 = $3, so total is $3+$27/10+$3=$87/10
8 magnets at $0 each is 8*0=$<<8*0=0>>0
When you add all her purchases, 87/10+$4+$0 = $<<87/10+4+0=12>>12
She had $25 and spent $12 so she had $25-$12 = $<<25-12=13>>13 left over
#### 13"," Sally buys 3 pounds of taffy: 3*$3 = $9 <<3*3=9>> for 2 pounds + $3 - 1/10*$3 = <<3 - 0.3 =>> $7$$7.0 for 1 pound. The total cost of 3 pounds of taffy is $9 + $7 = $16<<9+7=16>>.
She bought a mixed bag of seashells for $4.0.
8 magnets cost 8*$0.5 = $4.0<<8*0.5=4>>.
So Sally spent: Seashells ($4.0) #### 8235846291073005732235751649610614657873277327885343036485742851223009677923847582756482360849587890706691996909997834501430039202994900661673413997799981895344017816644494236629226877147594625212957498744281512263298332024647771013367952446789134943997754409891740069770730748232928671979403231903415103950491068543189904138468007945310205795771962344959697303278628834566186",8.229674925096333,False
1020,"Lucas picks 367 oranges on Friday. Then he picks 340 oranges on Saturday. On Sunday, he picks two times the number of oranges he did on Friday. How many oranges does Lucas have?","Combining Friday and Saturday, Lucas has 367 oranges + 340 oranges = <<367+340=707>>707 oranges.
On Sunday, he picks 2*367 oranges = <<2*367=734>>734 oranges.
Altogether, Lucas has 707 oranges + 734 oranges = <<707+734=1441>>1441 oranges.
#### 1441"," Friday: 367 oranges Saturday: 340 oranges Sunday: 2 times Friday (multiply Friday's harvest by 2) Sunday's harvest: 367*2 = <<367*2=734>>734 Oranges in total: 367 + 340 + 734 = <<367+340+734=1441>>1441 oranges
#### 1441",2.119494799990207,True
1088,There are 6 periods in the day for a normal student but Alex has to take 2 extra classes. Each class is 45 minutes long. He goes to class for 5 days a week. He then spends 1/4 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 6+2=<<6+2=8>>8 classes a day
That means he spends 45*8=<<45*8=360>>360 minutes per day in class
So he spends 360*5=<<360*5=1800>>1800 minutes a week
That means he spends 1800*1/4=<<1800*1/4=450>>450 minutes each on Saturday and Sunday.
So he spends 1800+450+450=<<1800+450+450=2700>>2700 minutes per week
So he spends 2700/60=<<2700/60=45>>45 hours per week
#### 45"," Calculate the amount of time Alex spends in school per week: 8 classes per day * 45 minutes per class * 5 days per week = <<8*45*5=1800>>1800 minutes
Calculate the amount of time Alex spends per day on the weekends: Alex spends 1/4 of 1800 minutes per day on the weekends, so 150 minutes per day. He#### 15005250039009011500",3.11277660401538,False
496,Eric is 12 years old. In four years his sister Sophie will be twice as old as Eric is now. How old is Sophie right now?,"Four years from now Sophie will be 12*2=<<12*2=24>>24.
Right now Sophie is 24-4=<<24-4=20>>20 years old.
#### 20"," The number of years old Sophie will be in 4 years = 2*<<5yrs9mos-4mos=5yrs5mos>>12 = <<12*2=24>>24 years. This means that Sophie is 24 - 4 = <<24-4=20>>20 years old now.
#### 20",1.9961167169967666,True
320,"At the beginning of the meeting, there were 45 lawyers and 65 doctors. After an hour, 1/2 of the total number of people left. How many doctors are left if 31 lawyers stayed at the meeting?","There were a total of 45 lawyers + 65 doctors = <<45+65=110>>110 people who attended the meeting.
After an hour, 110 people * 1/2 = <<110*1/2=55>>55 people left the meeting.
This means 110 people - 55 people = <<110-55=55>>55 people stayed.
Out of the 55 who stayed, 55 people - 31 lawyers = <<55-31=24>>24 were doctors.
#### 24"," First find the total number of people: 45 lawyers + 65 doctors = <<45+65=110>>110 people
Then find the total number of people after an hour: 110 people * 1/2 = <<110*1/2=55>>55 people
Then subtract the number of lawyers from the total number of people: 55 people - 31 lawyers = <<55-31=24>>24 people####
48",3.1150874689919874,False
989,Emily can peel 10 clams a minute and saute 45 clams in 7 minutes. How long will it take her to peel and saute 90 clams?,"First find how long it takes Emily to peel the clams: 90 clams / 10 clams/minute = <<90/10=9>>9 minutes
Then find how many batches of clams she needs to cook: 90 clams / 45 clams/batch = <<90/45=2>>2 batches
Then multiply the number of batches by the time per batch to find the total cook time: 2 batches * 7 minutes/batch = <<2*7=14>>14 minutes
Then add the peeling time to find the total time Emily spends: 14 minutes + 9 minutes = <<14+9=23>>23 minutes
#### 23"," Emily peels 10 clams a minute, and will need 90/10 = <<90/10=9>>9 minutes to peel 90 clams
Emily sautes 45/7 = approximately <<45/7=6>>6 clams a minute, and will need 15/6 = approximately <<15/6=2>>2 minutes to saute 15 clams
To peel and saute 90 clams, it will take Emily 9 and 2 minutes separately#### 9",3.2440947679569945,False
440,"The area of Bob's rectangular office is 1017 square meters. If the length of his room is 3 meters, what is the perimeter of the room in meters?","The length of the room is 3 meters * (1 meters / 1 meters) = <<3*(1/1)=3>>3 meters.
The width of the room is 1017 square meters / 3 meters = <<1017/3=339>>339 meters.
The room's perimeter is 2(339+3) = 684
#### 684"," Perimeter of rectangle = 2*length + 2* width
Step 1: Calculate the width: 1017m$$^2$$ = length * width
1017 = 3 * width
1017$$\div$$ 3 = width = <<width = 1017÷3=339>> 339
Step 2: Solve for the perimeter: Perimeter = 2 * length + 2 * width
Perimeter = <<Perimeter = 2*length+2*width=2*3+2*339=2*(3+ #### 3397038293",4.437709545018151,False
1031,"Riverside Academy is holding graduation in their Auditorium this year which has space for 6200 people. After accounting for 1250 seats for graduates and 150 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Add graduate and faculty seats together. 1250 + 150 = <<1250+150=1400>>1400 seats for faculty and graduates
Minus seats for faculty and graduates from total seats allowed. 6200 - 1400 = <<6200-1400=4800>>4800 remaining seats.
Divide remaining seats by the number of graduates. 4800/1250 = <<4800/1250=3>>3 tickets
#### 3"," First find out the remaining number of people that will fit in the auditorium: 6200 seats - 1250 graduates - 150 faculty = <<6200-1250-150=4800>>4800 people
Then find the equal number of tickets allocated to each graduate: 4800 tickets / 1250 students = <<4800/1250=3.84>>3.84 tickets
NOTE: the A.C.#### 2019",3.2619273429736495,False
149,"Eric has three times as many TikTok friends as Alex. Ashley has two times as many friends on TikTok as Alex. If Eric has 200 friends on TikTok, how many TikTok friends does Ashley have?","Alex has 200/3 = <<200/3=66>>66 TikTok friends.
Ashley has 2*66 = <<2*66=133>>133 TikTok friends.
#### 133"," Alex has 200/3 = 66.6666 = 66 $(round to the nearest whole number)$ friends on TikTok.
Ashley has <<2*66=132>>132 friends on TikTok
#### 132",1.3552999849198386,False
456,"In a set of chef's cards, there are 30 red cards, and 70% more orange cards. Blue cards are as many as the sum of red and orange cards. How many cards of all mentioned colors are there?","There are 70/100 * 30 = <<70/100*30=21>>21 more orange cards than red cards.
Which means there are 30 + 21 = <<30+21=51>>51 orange cards.
Blue cards make up to 30 + 51 = <<30+51=81>>81 cards.
So in total, there are 81 + 81 = <<81+81=162>>162 cards of different colors.
#### 162"," Let X be any number.
There are 30 red cards. Let there be X orange cards, and red cards are 70% more than orange cards. So that makes (X*1.7 = 1.7X orange cards and 30 red cards).
Let W represent the total of all cards.
So, W = 30 + 1.7X.
Orange cards are the sum of orange and green cards.
1.7X = 1#### 30",3.679249466978945,False
300,"On Sunday, Noah wants to exercise for twice the amount of time he did on Saturday and Friday combined. On Friday he exercised for 16 minutes. On Saturday he exercised for 47 minutes. How many minutes does he have to exercise on Sunday to reach his goal?","On Friday and Saturday he exercised a total of 63 minutes because 16 + 47 = <<16+47=63>>63
On Sunday he has to exercise for 126 minutes because 63*2 = <<63*2=126>>126
#### 126"," First, add the time that Noah exercised on Satruday and Friday: 47 minutes + 16 minutes = <<47+16=63>>63 minutes
Then, muliply the answer by 2 to find two times as much as the total amount of minutes he excercised on Friday and Saturday: 63 minutes * 2 = <<63*2=126>>126 minutes
#### 126",2.4662315968889743,True
400,A glass of juice is 14 ounces of juice. Henry drinks 3 glasses of juice. If juice has 5 calories per ounce how many calories did he consume?,"He drank 14*3=<<14*3=42>>42 ounces of juice.
So he drank 42*5=<<42*5=210>>210 calories of juice
#### 210"," First find the calorie content of 14 ounces of juice: 14 ounces x 5 calories/ounce = 14 ounces x 5 calories/ounce / 1 ounce = <<14*5=70 calories>>70 calories
Next find the calorie intake for 3 glasses by multiplying their calorie intake per glass by 3: 14 ounces x 5 calories/ounce x 3 = 14 ounces x#### 5",2.9292398090474308,False
1189,"Andrea sliced a whole pear into 32 pieces. She ate 2 slices, her brother ate 6 more than her, and her sister ate 5 more than her brother. How many slices of pear did they all eat?","Her brother ate 2 + 6 = <<2+6=8>>8 slices.
Her sister ate 8 + 5 = <<8+5=13>>13 slices.
They ate a total of 2 + 8 + 13 = <<2+8+13=23>>23 slices.
#### 23"," First calculate the brother's portion: 2+6=8 slices
Then calculate the sister's portion: 8+5=13
Then add the number of slices the sister ate: 2 + 8 + 13 = <<2+8+13=23>>23
#### 23",1.7749244289007038,True
458,"Emily's dog has 15 puppies, 9 of which have spots. Alex's dog has 13 puppies, 5 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 15 puppies + 13 puppies = <<15+13=28>>28 puppies
Then find the total number of puppies with spots: 9 puppies + 5 puppies = <<9+5=14>>14 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 14 puppies / 28 puppies * 100% = 50%
#### 50"," First, find the total number of puppies: 15 + 13 = <<15+13=28>> .
Then find the number of puppies with spots: 9 + 5 = <<9+5=14>> .
Next, find what percentage 14 is of 28: 14 / 28 = <<14/28=0.5>> .
Then multiply by 100: 0.5 * 100 = <<0.5*100=50>> .
#### 50",2.9253421070752665,True
74,"Oliver has a vegetable stand at the local fair. He sells three kinds of vegetables: lilies, tulips and orchids. He usually sells lilies for £1.26 per bouquet, tulips for £3.7746153846153847 per bouquet and orchids for £5.186 per bouquet. Oliver has no change today, so he has decided to round all his prices to the nearest dollar. If Oliver sells 21 bouquets of lilies, 24 bouquets of tulips and 41 bouquets of orchids, how much will he make?","Oliver will round his lilies up from £1.26 to £1, since the number following the 1 is 5 or higher.
Oliver will round his tulips up from £3.7746153846153847 to £4, since the number following the 3 is 5 or higher.
Oliver will round his orchids down from £5.186 to £5, since the number following the 5 is less than 5.
Oliver sells 21 lilies*£1 = £<<21*1=21>>21
Oliver sells 24 tulips*£4 = £<<24*4=96>>96
Oliver sells 41 orchids*£5 = £<<41*5=205>>205
Altogether, Oliver will make £21 + £96 + £205 = £<<21+96+205=322>>322
#### 322"," First, we need to round all the selling prices to the nearest dollar.
$£ 1.26 \approx £ 1.26 \approx$ $£ 3.77 \approx £ 3.77 \approx$ $£ 5.19 \approx £ 5.19 \approx$
Find Oliver's lily earnings: 21*$£ 1.26 \approx £ 1.26 \approx$ = <<21*1=21>>$£26.46
Find Oliver's tulip earnings: 24*$£ 3.77 \approx#### 3",4.157258810009807,False
107,"David watches TV after he finishes his homework every night. On Monday and Tuesday, he watched a 3-hour episode of his favorite show each night. On Wednesday, he watched a few episodes of a 15-minute show. On Thursday, he finished homework early and watched a 2-hour episode and a 30-minute show. On Friday, he got to stay up late, so he watched two 2-hour episodes. If he watched 13 hours of TV in all, how many 15-minute episodes did he watch on Wednesday?","Let E be the number of episodes he watched on Wednesday.
After Monday, he had 13 - 3 = <<13-3=10>>10 hours of TV left.
After Tuesday, he had 10 - 3 = <<10-3=7>>7 hours of TV left.
After Thursday, he had 7 - 2 - 0.5 = 4.5 hours of TV left.
After Friday, he had 4.5 - 4 = 0.5 hours of TV left.
Each 15-minute episode is 1/4 hour.
Thus, E = 0.5/0.25 = 2 episodes.
#### 2"," First, calculate how many hours he watched in total (other than Wednesday): 3 hours + 3 hours + 2 hours + .5 hours + 2 hours + 2 hours = <<17*hours>>17 hours.
Then calculate how long he watched on Wednesday: 13 hours - 17 hours = <<13 -17=-4 hours>>-4 hours. *** Yes, ""total - other than Wednesday""=#### 1366715",2.806336691020988,False
799,A loaf of sourdough at the store costs $3. Biscuits cost $2 each. How much more do 9 loaves of sourdough cost than 6 biscuits?,"9 loaves of sourdough cost 9 * $3 = $<<9*3=27>>27.
6 biscuits cost 6 * $2 = $<<6*2=12>>12.
The loaves of sourdough cost $27 - $12 = $<<27-12=15>>15 more than the biscuits.
#### 15"," First, find the cost of 9 loaves: 9 * $3 = <<9*3>>$27. Find the cost of 6 biscuits: 6 * $2 = <<6*2>>$12. Subtract the total cost of the biscuits from the loaves: <<27-12>>$15 more.
#### 15",2.025830127997324,True
718,"520 people apply for a job at Tesla. Of the people that apply, only 15% receive interviews. Of those who receive interviews, 32% receive a job offer. Of those who receive a job offer, three quarters of the people accept the position. How many people accept the position?","The number of people that receive interviews is 520 * 0.15 = <<520*0.15=78>>78 people
The number of people that receive a job offer is 78 * 0.32 = <<78*0.32=24>>24 people
The number of people that accept the position is 24*3/4 = <<24*3/4=18>>18 people
#### 18"," 520 people apply for the job.
15% of 520 is <<520*0.15=78>>78 people, so 78 people receive interviews.
Of the 78 people that receive interviews, 32% receive an offer. 32% of 78 is <<78*0.32=25>>25 people, so 25 people receive a job offer.
Of the 25 people that receive a job offer, three quarters (3#### 426",2.9577182800276205,False
232,"William went to their allotment to pick some raspberries and found three quarters as many bees as grasshoppers in the patch. If there were 36 grasshoppers, calculate the total number of insects in the patch.","If there were 36 grasshoppers, the total number of bees in the patch is 3/4*36 grasshoppers = 27 bees
The total number of insects in the patch is 27 bees + 36 grasshoppers = <<27+36=63>>63 insects
#### 63"," There are 36 grasshoppers and three quarters that number of bees. Three quarters of 36 is $\frac{3}{4} * 36 = 36 - 9 = \textbf{<27>}$ .
This means there are 36 grasshoppers and 27 bees in the patch.
To calculate the total number of insects you must add 36 and 27 together to get: $36 + 27 = \textbf{#### 63",3.306727934977971,True
43,"According to its nutritional info, a bag of popcorn has 300 calories per serving. If a 375 oz bag has 5 servings, how many ozs can you eat if your daily calorie target is 2150 and you have already consumed 1700 calories?","If the total calorie target is 2150 and I have consumed 1700 calories then I have 2150-1700 = <<2150-1700=450>>450 calories left to eat
If each serving of popcorn has 300 calories and I only have 450 calories left to eat, then I can only eat 450/300 of a serving = 3/2 of a serving
We also know that a 375 oz bag of popcorn has 5 servings, hence each serving has 375 oz/5 = <<375/5=75>>75 ozs
If I can only eat 3/2 of a serving, then I can eat only 75 oz * 3/2 = 112.5 ozs
#### 112.5"," First find the total number of calories in the bag of popcorn: 300 calories per serving * 5 servings in the bag = <<300*5=1500>>1500 calories in the bag
Then find the number of calories you have left in your daily calorie target: 2150 total calories - 1700 calories already eaten = <<2150 - 1700 = 4#### 4504450450450054504",3.270863602985628,False
459,"A farmer is buying feed for his horses. He buys a variety of corns, oats, beets and hay. Since hay are a rare treat, he only buys four 3-pounds boxes of them for the whole stable. He only wants enough beets to feed the horses while the vegetables are fresh, so he buys four 12-pounds bags. Corns are the main diet of his horses, so he buys thirty 70-pounds packs. Oats are a staple to supplement the corns, so he buys nineteen 60-pounds sacks. If his farm truck can carry 1650 poundss at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 4*3 = <<4*3=12>>12 poundss of hay.
He is buying 4*12 = <<4*12=48>>48 poundss of beets.
He is buying 19*60 = <<19*60=1140>>1140 poundss of oats.
He is buying 30*70 = <<30*70=2100>>2100 poundss of corns.
The weight of all the feed is 12 + 48 + 1140 + 2100 = <<12+48+1140+2100=3300>>3300 poundss.
Thus, the farmer needs 3300 / 1650 = <<3300/1650=2>>2 trips to transport all the feed in his farm truck.
#### 2"," The farmer bought four 3-pounds boxes of hay for the whole stable, which would be 4 x 3 = 12 pounds of feed.
Then, he bought four 12-pounds bags of beets, which would be 4 x 12 = 48 pounds of feed.
He bought thirty 70-pounds packs of corns, which would be 30 x 70 = 2100 pounds of feed.
Then, the he#### 60",3.263700418989174,False
728,"Sarah has 35 light yellow spools of thread, 65 dark yellow spools of thread, 50 light orange spools of thread, and 65 dark orange spools of thread. What percent of her spools are yellow?","First find the number of yellow spools: 35 spools + 65 spools = <<35+65=100>>100 spools
Then find the total number of spools: 50 spools + 65 spools + 100 spools = <<50+65+100=215>>215 spools
Then divide the number of yellow spools by the total number of spools and multiply by 100% to express the answer as a percentage: 100 spools / 215 spools * 100% = 46%
#### 46"," There are 35 + 65 = 100 yellow spools of thread
There are 50 + 65 = 115 orange spools of thread
There are 215 total spools.
Find the percentage from 100\cdot \frac{numberspools}{totalvolume} = 100\cdot \frac{100}{215} = 46\ldots %

#### 46",2.3064065360231325,True
184,Chris is rolling a 12-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 6 than that he rolls two odd numbers in a row?,"There are 6 numbers greater than 6 on the dice, so the chances of rolling one of them are 6/12=50%.
The chance of rolling one odd number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 50% - 25% = 25%.
#### 25"," First find the probability that Chris rolls a number greater than 6.
Since the die is a 12-sided die, there are 7 numbers greater than 6. That means that the probability is 7/12 = <<7/12=0.583>>58.3%.
Now find the probability that he rolls two odd numbers in a row.
If the first number he rolls is 1#### 326835",2.828704194049351,False
800,Amanda scored 396 points in one game of basketball. Ethan scored 13 points more than three quarters as many as Amanda. How many points did Amanda and Ethan have in total?,"Amanda = <<396=396>>396 points
Ethan = 3/4*396 + 13 = 310 points
396 + 310 = <<396+310=706>>706 points
Together, Amanda and Ethan scored 706 points.
#### 706"," First, calculate Ethan's score. He got <<396*3/4+13=301.5>>301.5<<301/2>>Points. If we add that with Amanda's we get: <<396+301.5=697.5>>697.5.
#### 697",1.7167961009545252,False
1305,"The Jones family is busy making cupcakes. So far, they've made 6220 cupcakes. They have 1245 blueberry cupcakes, 2225 strawberry cupcakes, and some vanilla cupcakes. How many vanilla cupcakes have they made?","The total number of pieces of blueberry and strawberry cupcakes is 1245 + 2225 = <<1245+2225=3470>>3470.
Therefore, they made 6220 - 3470 = <<6220-3470=2750>>2750 vanilla cupcakes.
#### 2750"," Determine how many cups they've made that aren't vanilla by adding the blueberry and strawberry cupcakes together. 1245+2225=<<1245+2225=3470>>3470
Then, find how many vanilla cupcakes they've made by subtracting the total number of cupcakes minus the blueberry and strawberry cupcakes. 6220-3470=<<#### 622071",3.043457343010232,False
684,Claire and Kenneth have 31 minutes to walk to the bank together. It takes them 8 minutes to get to the corner where the library is. It takes them another 13 minutes to get to the school. How much longer do they have to get to bank without being late?,"Claire and Kenneth arrive at the library with 31 - 8 = <<31-8=23>>23 minutes left to reach the school.
They then arrive at the school and have 23 - 13 = <<23-13=10>>10 minutes left to get to bank without being late.
#### 10"," To find the total time that they spent to walk to the corner where the library is and to the school, add 13 minutes and 8 minutes: <<13+8=21>>21 minutes
Then subtract the total time that they spend reaching the library and school from the total time of 31 minutes that they started with: <<31-21=10>#### 10",2.9019931660732254,True
269,"A juggler can juggle 88 balls. Half of the balls are golf balls, and three quarters of the golf balls are orange. How many orange golf balls are there?","Golf balls:88*1/2=<<88*1/2=44>>44.
Orange golf balls:44*3/4=<<44*3/4=33>>33 balls
#### 33"," First, we find the number of golf balls using the group structure: 88*1/2 = <<88*1/2=44>>44, which is 44 golf balls
Then, we find the number of orange golf balls that is 44*3/4 = <<44*3/4=33>>33
#### 33",2.061260813032277,True
579,A student has 18 pencils. His friend has 4 fewer pencils than he has. How many pencils do they have together?,"His friend has 18 - 4 = <<18-4=14>>14 pencils.
Together, they have 18 + 14 = <<18+14=32>>32 pencils.
#### 32"," You have to subtract 4 from 18: 18 - 4 = <<18-4=14>>14 pencils. Then add 18 and 14 together: 18 + 14 = <<18+14=32>>32 pencils.
#### 32",1.5480403220281005,True
991,Comet Hale-Bopp orbits the sun every 50 years. Eric's dad saw the Comet when he was 27 years old. Eric saw the comet a second time when he was two times the age his dad was when he saw the Comet. How old was Eric when he saw the Comet for the first time?,"Eric saw the Comet for the second time when he was 27 years * 2= <<27*2=54>>54 years old.
Comet Hale-Bopp can be seen every 50 years, so Eric saw the comet for the first time when he was 54 years - 50 years = <<54-50=4>>4 years old.
#### 4"," Eric's dad was 27 when he saw the comet. Since after 50 years the comet will return, when Eric saw the Comet when he was two times his dad's age, i.e. 27*2 = <<27*2=54>>54 years old.
So, Eric was 54 years old when he saw the Comet.
#### 54",2.100271698087454,False
