name,inputs,expected_output,output,task_duration,correct
1031,"Oakwood High School is holding graduation in their Gymnasium this year which has space for 7900 people. After accounting for 700 seats for graduates and 350 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Add graduate and faculty seats together. 700 + 350 = <<700+350=1050>>1050 seats for faculty and graduates
Minus seats for faculty and graduates from total seats allowed. 7900 - 1050 = <<7900-1050=6850>>6850 remaining seats.
Divide remaining seats by the number of graduates. 6850/700 = <<6850/700=9>>9 tickets
#### 9"," The remaining space in the gymnasium is 7900-700-350 = <<7900-700-350=6850>>6850 seats
The number of seats each graduate gets is 6850/700 = <<6850/700=9,7857>>9 followers and their family
#### 9",1.975384944002144,True
480,"Kenneth has 3 tubes of white paint and 5 tubes of pink paint. Joe has one third as many tubes of white paint as Kenneth, and two times as many tubes of pink paint as Kenneth. How many tubes of paint does Joe have?","Joe has 3*1/3= <<3*1/3=1>>1 tubes of white paint
Joe has 5*2=<<5*2=10>>10 tubes of pink paint
Joe has a total of 1+10 =<<1+10=11>>11 tubes of paint
#### 11"," Kenneth has 3 tubes of white paint and 5 tubes of pink paint
Three divided by one third = <<3/1/3=9>>9
Hence Joe has 9 white tubes
Five doubled is ten, so Joe has 10 pink tubes
9+10 = <<9+10=19>>19 tubes
#### 19",2.1573828130494803,False
145,Tyler has 90 square yards of raspberry field. There are 82 raspberrys per square yard. Tyler can harvest his raspberrys every 3 months. How many raspberrys can Tyler harvest within a year?,"Tyler has 82*90= <<82*90=7380>>7380 raspberrys on his field.
Tyler can harvest his raspberrys 12 / 3 = <<12/3=4>>4 times per year
Therefore Tyler can harvest 7380*4 = <<7380*4=29,520>>29,520 raspberrys per year.
#### 29,520"," Tyler can harvest 90*82=<<0*0=0>>7320 raspberrys every three months
He harvest in March, June, September, and December over the year.
So he can harvest 4*7320 = <<0*4=0>>29,280 over the year.
#### 29280",2.033357711043209,False
1247,"Oliver has a bag of buttons with 76 inside. He tripped over a toy while carrying it and dropped one quarter of them. He scrambled to search for them but only came up with 15. When he went back home, he inspected the buttons further. Seven of the ones he picked up weren't buttons, but actually beads so he got rid of them. How many buttons did Oliver end up with?","Oliver dropped his buttons and was left with 76*3/4=<<76*3/4=57>>57 buttons.
He searched and found some of his lost buttons, getting him back to 57+15=<<57+15=72>>72 buttons.
He went home and removed seven beads, leaving him with 72-7=<<72-7=65>>65 buttons.
#### 65"," He dropped 76/4 which is <<76/4=19>>19 buttons.
So after tripping, he has 76-19 which is <<76-19=57>>57 buttons.
He tries recovering 15 but 7 of those are beads and he didn't bother picking them up so he recovered 15-7 which is <<15-7=8>>8
57 + 8 is <<57+8=65>>65, so the number of buttons Oliver is####
65",3.2745346669107676,True
1207,"Joshua caught 4 tunes last Friday, the first tune he caught weighs 55 kgs, the second tune he caught weighs 49 kgs, and the remaining tune he caught weighs 36 kgs. If a kg of tune costs €2.0, how much will he earn after selling all the tunes to the market?","Joshua will earn 55*€2 = €<<55*2=110>>110 from the first tune.
He will earn 49*€2 = €<<49*2=98>>98 for the second tune.
The rest of the tunes are 4-2 = <<4-2=2>>2. He will earn 36*€2 = €<<36*2=72>>72 per each of them. So he will earn 2 * 72 = <<2*72>>=144
Therefore, the total amount he will earn for all the tunes is €110 + €98 + €144= €<<110+98+144=352>>352.
#### 352"," Since 55 - 36 = <<55-36=19>>19 and 36 is 19kg less than 55, it can be deduced that the weight of the second tune will also be ""36 + 19kg"" to come out even with the first tune which is 55kg.
So, 49 + 19 <<49+19=68>>68 kg and 55 - 19 = 36, the second tune and the third tune both weigh the same, and  ####
36",3.662423253059387,False
320,"At the beginning of the gathering, there were 72 teachers and 64 engineers. After 45 minutes, 1/8 of the total number of people left. How many engineers are left if 24 teachers stayed at the gathering?","There were a total of 72 teachers + 64 engineers = <<72+64=136>>136 people who attended the gathering.
After 45 minutes, 136 people * 1/8 = <<136*1/8=17>>17 people left the gathering.
This means 136 people - 17 people = <<136-17=119>>119 people stayed.
Out of the 119 who stayed, 119 people - 24 teachers = <<119-24=95>>95 were engineers.
#### 95"," Total number of people who were initially at the gathering is 64+72 = <<64+72=136>>136
Total number that left is 136-1/8*136 = <<136-1/8*136=120>>120
There were 64 engineers initially, so 64*1/3 = <<64*1/3=21>>21 of them left.
That means that 64-21 = <<64-21=43>>43 engineers are left.
#### 43",3.22019908297807,False
220,It takes Maya 29 minutes to finish a sudoku puzzle and 17 minutes to finish a word puzzle. Over the vacation she solved 5 sudoku puzzles and 7 word puzzles. How much time did she spend playing these games?,"It takes 29 minutes to complete a sudoku puzzle and she completed 5 for a total of 29*5 = <<29*5=145>>145 minutes
It takes 17 minutes to complete a word puzzle and she completed 7 for a total of 17*7 = <<17*7=119>>119 minutes
She spent 145 minutes on sudoku puzzles and 119 minutes on word puzzles for a total of 145+119 = <<145+119=264>>264 minutes
#### 264"," For one sudoku puzzle she spends 29 mins, so for 5, she spends 29 * 5 = <<29*5=145>>145 minutes.
For a word puzzle she spends 17 mins, so for 7 she spends 17 * 7 = <<17*7=119>>119
So in total she spends 145 + 119 = <<145 + 119=264>>264 minutes
#### 264",2.6820360920391977,True
266,"Dr. Jones sold his villa for $830,000. He paid the registration fees that amount to 1% of the selling price and also paid a realtor fee that is 4% of the selling price. If he also paid $670,000 for the remaining loan amount of the villa, how much is Dr. Jones's net proceeds from selling the villa?","Dr. Jones paid $830,000*1/100 = $8300 for the registration fees.
He paid $830,000*4/100 = $33,200 for the realtor fee.
So, Dr. Jones paid a total of $8300 + $33,200 + $670,000 = $711,500 for the registration, realtor, and loan fees.
Hence, Dr. Jones's net proceeds is $830,000 - $711,500 = $118,500.
#### 118,500"," He paid the realtor $<<830000*0.04=33200>>33,200 and the registration is \$<<830000*0.01=8300>>8,300
So he paid a total of 33200+8300 = <<33200+8300=41500>>41,500 in fees.
By selling the villa he made 830000-41500=<<830000-41500==788500>>788,000
He still had 670000 to pay = <<788000-670000=99000>>
#### 99000",4.122151133022271,False
1111,"There are currently 10 pink balls, 21 green balls and 18 yellow balls in the market. Pink balls cost €9, green balls cost €8 and yellow balls cost €8. How much will the market have received after all the balls are sold?","For the pink balls, 10 balls * €9/ball = €<<10*9=90>>90.
For the green balls, 21 balls * €8/ball = €<<21*8=168>>168.
For the yellow balls, 18 balls * €8/ball = €<<18*8=144>>144.
For all balls, €90 + €168 + €144 = €<<90+168+144=402>>402.
#### 402"," Number of yellow balls sold = 10 and the price is €9 so Total price = 9*10=<<9*10=90>>90€
Number of green balls sold = 21 and the price is €8 so Total price = 21*8=<<21*8=168>>168€
Number of yellow balls sold = 18 and the price is €7 so Total price = 7*18=<<7*18=126>>126€
Total number of balls sold#### 10",3.4715696250787005,False
125,"Anna was preparing for a game night at her house, where she intended to serve creme brulee. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 15 new spoons and gave them to Anna. While Anna was making the creme brulee, she used four of the spoons to sample her creme brulee. Later, when she went to set the table, she had a total of 37 spoons. How many spoons were in the package that Anna bought?","The total number of spoons from Anna and her husband was 37+4=<<37+4=41>>41 spoons.
Since the husband bought a package of 15 spoons, then Anna's package contained 41-15=<<41-15=26>>26 spoons.
#### 26"," Remember that Anna started out with <<37-15-4=18>>18 spoons, some of which she used. Since she started with exactly 18 spoons and she used four to sample her creme brulee, she originally had exactly <<18+4=22>>22 spoonsin the package she bought.
#### 22",2.1266862059710547,False
74,"Chris has a vegetable stand at the community market. He sells three kinds of vegetables: roses, lilies and sunflowers. He usually sells roses for $2.8814285714285712 per basket, lilies for $5.0284615384615385 per basket and sunflowers for $4.85 per basket. Chris has no change today, so he has decided to round all his prices to the nearest dollar. If Chris sells 21 baskets of roses, 28 baskets of lilies and 40 baskets of sunflowers, how much will he make?","Chris will round his roses up from $2.8814285714285712 to $3, since the number following the 2 is 5 or higher.
Chris will round his lilies down from $5.0284615384615385 to $5, since the number following the 5 is less than 5.
Chris will round his sunflowers up from $4.85 to $5, since the number following the 4 is 5 or higher.
Chris sells 21 roses*$3 = $<<21*3=63>>63
Chris sells 28 lilies*$5 = $<<28*5=140>>140
Chris sells 40 sunflowers*$5 = $<<40*5=200>>200
Altogether, Chris will make $63 + $140 + $200 = $<<63+140+200=403>>403
#### 403"," Rounding those prices up he makes $<<23*3=69>>69 + $6 * 28 = <<6*28=168>>168 + $5 * 40 = <<5*40=200>>200 = $<<201+479=657>>657
#### 657",1.8008519139839336,False
718,"240 people apply for a job at Facebook. Of the people that apply, only 22% receive interviews. Of those who receive interviews, 22% receive a job offer. Of those who receive a job offer, one quarter of the people accept the position. How many people accept the position?","The number of people that receive interviews is 240 * 0.22 = <<240*0.22=52>>52 people
The number of people that receive a job offer is 52 * 0.22 = <<52*0.22=11>>11 people
The number of people that accept the position is 11*1/4 = <<11*1/4=2>>2 people
#### 2"," The percentage of people who receive interviews is 0.22*240 = <<0.22*240=53>>53
The percentage of people who receive a job offer is <<0.22*240=53>>53*0.22 = <<0.22*240=53*0.22=11.66>>11
The percentage of people who accept the position is <<0.22*240=53*0.22=11.66>>11*1/4 = <<<<0.22*240=53>>53*0.22*1#### 4",4.6224541190313175,False
1275,"Chris's SUV breaks down. The SUV weighs 1450 kilograms and he has luggage in it weighing 100 kilograms. He also has his two young friends who weigh 85 kilograms each in it. If the force to move the SUV is 4% of the weight, how much force does he need to push the SUV?","His two friends weigh 85*2=<<85*2=170>>170 kilograms
So the total weight of the SUV and everything is 1450+100+170=<<1450+100+170=1720>>1720 kilograms
So he needs to generate 1720*0.04=<<1720*0.04=68>>68 kilograms
#### 68"," The total weight of the SUV and the things inside is the sum of all the weights.
1450 + 100 + 85 + 85 = <<1450 + 100 + 85 + 85=1720>>1720 kilograms
The force to push a weight that heavy is 100%*0.04 = 4% = 4/100 = <<100*0.04=4>><<4/100=0.04>>0.04
Therefore, the force to move the SUV with its load =#### 1720",3.7322536209831014,False
491,"Kenneth places crackers on some tables. Each table can hold 49 crackers. If he has 220 crackers and 4 tables, how many crackers won't he be able to place on the table?","Kenneth will be able to place a total of 49*4 = <<49*4=196>>196 crackers.
Therefore, there are 220 - 196 = <<220-196=24>>24 crackers that he won't be able to place on the table.
#### 24"," Each table can take 49 crackers, so if there are 4 tables, the total number of crackers can be placed is 49*4=<<49*4=196>>196
So the number of crackers leftover is 196-220 = <<196-220=-24>>-24 which is impossible.
#### 0",2.009701126953587,False
930,"When Madison watches her brother, she gets out a variety of toys for him. The bag of building blocks has 42 blocks in it. The bin of stuffed animals has 49 stuffed animals inside. The tower of stacking rings has 27 multicolored rings on it. Madison recently bought a tube of bouncy balls, bringing her total number of toys for her brother up to 181. How many bouncy balls came in the tube?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Madison has 42 + 49 + 27 + T = 118 + T = 181 toys for her brother.
Thus, T = 181 - 118 = <<181-118=63>>63 bouncy balls came in the tube.
#### 63"," The overall number of toys should be 42+49+27+X = <<X=181>(42+49+27)=181>>181, where X represents the number of bouncy balls. 181-118 = <<X=181-118=63>>63.
#### 63",1.801083380007185,True
800,Jessica scored 246 points in one game of basketball. Tyler scored 50 points more than two thirds as many as Jessica. How many points did Jessica and Tyler have in total?,"Jessica = <<246=246>>246 points
Tyler = 2/3*246 + 50 = 214 points
246 + 214 = <<246+214=460>>460 points
Together, Jessica and Tyler scored 460 points.
#### 460"," Two-third is 2/3 or <<2/3=0.666666>>20 locations. To calculate 50 points more than this is to calculate 2/3 times 246 plus 50 points.
(246)*((2×3)<<2/3=0.666666>>7)<<7*246=1.8>>3<<1.8+50=60>>7+50<<25/7=3.571428>>71<<60/3.571428=216.562982>>60<<216.562982+50=266>>272
#### 266",3.751917050918564,False
406,"At Michael's house, there are twice as many bananas as oranges. He has a total of 23 oranges in his house. Michael bought 65 more oranges at the store and 27 fewer bananas than the number of oranges. Find the combined total of the number of bananas and oranges Michael has in the house?","Before buying any banana and orange, Michael had twice as many bananas as oranges, which is 23 oranges*2 banana/orange = <<23*2=46>>46 bananas
The total number of bananas and oranges that Michael had before is 46 bananas + 23 oranges = <<46+23=69>>69 items
When he bought 27 fewer bananas than oranges, he bought 65 bananas - 27 bananas = <<65-27=38>>38 bananas
In total, he bought 38 bananas + 65 oranges = <<38+65=103>>103 items
After the purchases, Michael has 69 items + 103 items = <<69+103=172>>172 total bananas and oranges combined.
#### 172"," Michael has two bananas for every one orange, so if he has 23 oranges, he has 46 bananas.
He bought 65 more oranges at the store, making the total number of oranges he has <<23+65=88>>88.
He bought <<65-27=38>>38 fewer bananas than he currently has oranges, meaning he now has 38 bananas.
#### 126",2.5543977819615975,False
1026,One goblin can mine 5 kgs of ore per day with bare hands. He can mine twice as much with a nickel pickaxe and 40% more with a titanium pickaxe than with a nickel pickaxe. How many kgs of ore can 20 goblins with titanium pickaxes mine in a month with 28 days?,"First find how much ore a goblin can mine with an nickel pickaxe: 5 pounds/day*2=<<5*2=10>>10 kgs/day
Then multiply that amount by 140% to find how much a goblin can mine with a titanium pickaxe: 10 kgs/day * 140% = <<10*140*.01=14>>14 kgs/day
Then multiply the amount one goblin can mine in a day with a titanium pickaxe by the number of goblins: 14 kgs/day/goblin * 20 goblins = <<14*20=280>>280 kgs/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 280 kgs/day * 28 days = <<280*28=7840>>7840 kgs/day
#### 7840"," With a titanium pickaxe each goblin mines 5*2*1.4 = <<2*1.4+0to1=2.8or-⅓*3+⅔=1>>14 kgs.
In a month, they each mine 14*28 = <<14*28=392>>392 kgs.
And together, 20 of them mine 392*20 = <<392*20=78,400>>78,400 kgs
#### 78",3.0420646880520508,False
1025,The Halloween candy hunt team hid 180 candies. The Lopez twins each found 33 candies. All the other candies except 5 were found by their friends. How many candies did the friends find?,"The Lopez twins found, 33 * 2 = <<33*2=66>>66 candies.
The number that remained hidden was 180 - 66 = <<180-66=114>>114 candies
Since 5 candies were not found, this means the friends found 114 - 5 = 109 candies.
#### 109"," Billy and Tania found 33+33=<<33+33=66>>66 candies between them.
If in total 180-66=<<180-66=114>>114 candies were found, 114-5=<<114-5=109>>109 of them were found by the children's friends.
#### 109",2.0343650239519775,True
39,"Claire can run four times faster than she can walk, but she can skip at a rate of speed that is one third as fast as she can run. If she can skip at 2 miles per hour, how many miles can she travel in eight hours if she spends three quarters of the time running and one quarter of the time walking?","If Claire can skip at one third the speed she can run, then she can run at 2*3=<<2*3=6>>6 miles per hour.
And since she can run at a speed that is four times faster than she can walk, this means she can walk at 6/4=1.5 miles per hour.
If one quarter of the time is spent walking, then she walks for 8*1/4=<<8*1/4=2>>2 hours.
If three quarters of the time is spent running, then she runs for 8-2=<<8-2=6>>6 hours.
Thus, she runs for 6 hours at 6 miles per hour, or 6*6=<<6*6=36>>36 miles.
She walks for 2 hours at 1.5 miles per hour, or 2*1.5=<<2*1.5=3>>3 miles.
Thus, altogether, she travels 36+3=<<36+3=39>>39 miles.
#### 39"," When skipping, she can go 2 miles per hour.
Since she can skip at a rate of speed that is one third as fast as she can run, that means she can run at 2*3 = <<2*3=6>>6 mph

Since she can run four times as fast as she can walk, she can walk at 6/4 = <<6/4=1.5>>1.5 mph

Since she is running three-four#### 344",3.346627735067159,False
300,"On Wednesday, Laura wants to exercise for thrice the amount of time he did on Tuesday and Monday combined. On Monday he exercised for 32 minutes. On Tuesday he exercised for 32 minutes. How many minutes does he have to exercise on Wednesday to reach his goal?","On Monday and Tuesday he exercised a total of 64 minutes because 32 + 32 = <<32+32=64>>64
On Wednesday he has to exercise for 192 minutes because 64*3 = <<64*3=192>>192
#### 192"," On Tuesday and Monday Laura exercised for a total of 32+32 = <<32+32=64>>64
On Wednesday, he has to exercise for thrice that amount which is 3*64 = <<3*64=192>>192
#### 192",1.651458033011295,True
873,Lucas has £62.33533678756477 and wants to buy 48 washers from a bin at the construction supply store. Each washer costs £0.64. How much money does Lucas have left after paying for the washers?,"Lucas paid 48 * £0.64 = £<<48*0.64=30.72>>30.72 for the washers.
Lucas has £62.33533678756477 - £30.72 = £31 left.
#### 31"," The cost of the washers is 48*£0.64 = <<48*.64=«£30.72»>>£30.72
The remaining money Lucas has is £62.33533678756477-£30.72 = <<62.33533678756477-30.72=«£31.61533678756477»>>£31.61533678756477
#### 31",2.6192169189453125,True
982,"In Mr. Smith's class of 98 students, 16% of the class are volleyball players. Out of the remaining class, 18% of the students are robotics club members or part of choir members. These 3 groups of students will need to leave early today to travel to an away tournament. How many students are leaving early?","16% of the 98 student class are volleyball players so that's 0.16*98 = <<0.16*98=15>>15 students
There are 98 students and 15 are volleyball players so that leaves 98-15 = <<98-15=83>>83 students
18% of the remaining 83 students are part of choir members or robotics club members so that's 0.18*83 = <<0.18*83=14>>14 students
15 students are volleyball players and 14 are part of choir members/robotics club members so 15+14 = <<15+14=30>>30 students will be leaving early
#### 30"," There will be 98*0.16 = <<98*0.16=15>>15 volleyball players that will leave early.
That leaves 98-15 = <<98-15=83>>83 in the class. From those 83 students, 18% are either robotics club members or choir members. That means that 83*0.18=<<83*0.18=14>>14 will be leaving today as well.
#### 14",2.8976758589269593,False
1239,"A maintenance worker has to clean a university with 130 rooms. They have 5 days to get it done. It takes them 20 minutes per room. If they work 11 hours each day, what percentage of their day, on average, is spent cleaning rooms?","They have to clean 26 rooms a day because 130 / 5 = <<130/5=26>>26
They spend 520 minutes cleaning per day because 26*20 = <<26*20=520>>520
They spend 8.666666666666666 hours a day because 520 / 60 = <<520/60=8.666666666666666>>8.666666666666666
They spend 26/33 of their day cleaning rooms because 8.666666666666666 / 11 = <<8.666666666666666/11=0.7878787878787878>>0.7878787878787878
They spend 78% of their day cleaning rooms because 0.7878787878787878*100 = <<0.7878787878787878*100=78>>78
#### 78"," The number of minutes they work per day is 11*60=<<11*60=660>>660
There are 130 rooms that take a total of 130*20=<<130*20=2600>>2600 minutes to clean
That's 2600/660=<<2600/660=3.94>>3.9 <<6.54794520547945-4=2.55 round it to 3 decimal places>>days
In percentage terms that's 100*3.9=<<100*3.9=390>>#### 3902",4.607159267994575,False
269,"A juggler can juggle 96 balls. Three quarters of the balls are tennis balls, and one third of the tennis balls are yellow. How many yellow tennis balls are there?","Tennis balls:96*3/4=<<96*3/4=72>>72.
Yellow tennis balls:72*1/3=<<72*1/3=24>>24 balls
#### 24"," 96 balls * three quarters which is ¾ = 96*¾ = <<96*3/4=72>>72 (72 balls are tennis balls)
¾*96 = 72 (so 72 tennis balls)
72 tennis balls * one third which is ⅓ = 72*⅓ = 24 (<<72*1/3=24>>) (yellow tennis balls are 24)
#### 24",2.6553555181017146,True
1084,"If Maya and Noah have 800 yards of fence between them, and they agree to split it with Noah getting 40 yards more than Maya, how much is left over for Maya?","Let x be the amount of fence Maya gets and y be the amount Noah gets. We know that y = x + 40, and y + x = 800.
Substituting the first equation into the second equation, we get 2x+40=800
Subtracting the 40 from both sides, we get 2x=760
We divide each side by two, leaving x=380. This means Maya has 380 yards of fence left over.
#### 380"," If they split it evenly, Maya would get 400 yards.
If Noah gets 40 more yards than Maya, then Maya has 360 yards.
Therefore, Noah has 800-360 =  <<800-310=440>>440 yards of fence.
#### 360",1.6514350780053064,False
579,A boy has 11 books. His brother has 9 fewer books than he has. How many books do they have together?,"His brother has 11 - 9 = <<11-9=2>>2 books.
Together, they have 11 + 2 = <<11+2=13>>13 books.
#### 13"," 11-9=2 for the brother’s books 11+2=<<11+2=13>>13 books in total
#### 13",0.9480249709449708,True
