name,inputs,expected_output,output,task_duration,correct
1020,"Joshua picks 267 bananas on Saturday. Then he picks 278 bananas on Sunday. On Monday, he picks six times the number of bananas he did on Saturday. How many bananas does Joshua have?","Combining Saturday and Sunday, Joshua has 267 bananas + 278 bananas = <<267+278=545>>545 bananas.
On Monday, he picks 6*267 bananas = <<6*267=1602>>1602 bananas.
Altogether, Joshua has 545 bananas + 1602 bananas = <<545+1602=2147>>2147 bananas.
#### 2147"," To figure out how many bananas Joshua had picked on Monday we say 6 x 267 = <<6*267=1602>>1602 bananas.
Then we add the bananas Joshua picked on Monday to the bananas he had already picked on the weekend: 1602 + 278 + 267 = <<1602+278+267=2147>>2147 bananas
#### 2147",2.4453808600082994,True
266,"Prof. Rodriguez sold his house for $970,000. He paid the transfer fees that amount to 4% of the selling price and also paid a agent fee that is 6% of the selling price. If he also paid $120,000 for the remaining loan amount of the house, how much is Prof. Rodriguez's net proceeds from selling the house?","Prof. Rodriguez paid $970,000*4/100 = $38,800 for the transfer fees.
He paid $970,000*6/100 = $58,200 for the agent fee.
So, Prof. Rodriguez paid a total of $38,800 + $58,200 + $120,000 = $217,000 for the transfer, agent, and loan fees.
Hence, Prof. Rodriguez's net proceeds is $970,000 - $217,000 = $753,000.
#### 753,000"," To find the net proceeds, add up all the expenses and subtract them from the selling price.
The transfer and realtor fees are (0.04 + 0.06)*970,000 = <<(0.04+0.06)*970,000=96840>>$96840
Total expenses are 96840 + 120000 = <<96840+120000=216840>>$216840
Net proceeds are 970000 - 216840 = <<970000-  #### 35346",3.682159618008882,False
220,It takes Laura 23 minutes to finish a chess puzzle and 11 minutes to finish a riddle. Over the day off she solved 8 chess puzzles and 6 riddles. How much time did she spend playing these games?,"It takes 23 minutes to complete a chess puzzle and she completed 8 for a total of 23*8 = <<23*8=184>>184 minutes
It takes 11 minutes to complete a riddle and she completed 6 for a total of 11*6 = <<11*6=66>>66 minutes
She spent 184 minutes on chess puzzles and 66 minutes on riddles for a total of 184+66 = <<184+66=250>>250 minutes
#### 250"," To find how much time she spent on the puzzles, multiply how many puzzles she finished by how long the puzzle takes: 8 * 23 minutes = <<8*23=184>>184 minutes
To find how much time she spent on the riddles, multiply how many riddles she finished by how long the riddles take: 6 * 11 minutes = <<6*11=#### 66",3.0586797860451043,False
125,"Maya was preparing for a lunch party at her house, where she intended to serve vegetable lasagna. She noticed that she was out of plastic plates, so she bought a new package of plates. Later, her husband also bought a package of 9 new plates and gave them to Maya. While Maya was making the vegetable lasagna, she used four of the plates to sample her vegetable lasagna. Later, when she went to set the table, she had a total of 28 plates. How many plates were in the package that Maya bought?","The total number of plates from Maya and her husband was 28+4=<<28+4=32>>32 plates.
Since the husband bought a package of 9 plates, then Maya's package contained 32-9=<<32-9=23>>23 plates.
#### 23"," Before Maya set the table, she had 19 plates because 28 - 9 = 19
Before her husband gave her plates, Maya had 13 plates because 19 - 4 = 13
So the package Maya bought had to have 13 plates
#### 13",1.7467900479678065,False
39,"Ella can run thrice faster than she can walk, but she can skip at a rate of speed that is two thirds as fast as she can run. If she can skip at 6 miles per hour, how many miles can she travel in six hours if she spends half of the time running and half of the time walking?","If Ella can skip at two thirds the speed she can run, then she can run at 6*3/2=<<6*3/2=9>>9 miles per hour.
And since she can run at a speed that is thrice faster than she can walk, this means she can walk at 9/3=3 miles per hour.
If half of the time is spent walking, then she walks for 6*1/2=<<6*1/2=3>>3 hours.
If half of the time is spent running, then she runs for 6-3=<<6-3=3>>3 hours.
Thus, she runs for 3 hours at 9 miles per hour, or 3*9=<<3*9=27>>27 miles.
She walks for 3 hours at 3 miles per hour, or 3*3=<<3*3=9>>9 miles.
Thus, altogether, she travels 27+9=<<27+9=36>>36 miles.
#### 36"," Since Ella can run thrice as fast as she walks and can skip at two-thirds her running speed, to find her walking speed we can multiply 6 mph by 1/2 by 1/3 to find 1 mph, which is how fast she can walk.
So if she spends three hours walking and three hours running, she travels 3·1+3·6=<<3*1+3*6=19>> #### 19",3.913777153007686,False
232,"Joe went to their greenhouse to pick some raspberries and found half as many bees as caterpillars in the garden. If there were 24 caterpillars, calculate the total number of insects in the garden.","If there were 24 caterpillars, the total number of bees in the garden is 1/2*24 caterpillars = 12 bees
The total number of insects in the garden is 12 bees + 24 caterpillars = <<12+24=36>>36 insects
#### 36"," Write down the number of caterpillars: <<24>>24
Halve this to work out the number of bees: <<24>><<<24/2=12>>12
Calculate the total number of insects: <<24+12=/>><<24+12=36>>36
#### 36",1.916395685984753,True
149,"Kenneth has three times as many LinkedIn friends as Amanda. Anna has two times as many friends on LinkedIn as Amanda. If Kenneth has 123 friends on LinkedIn, how many LinkedIn friends does Anna have?","Amanda has 123/3 = <<123/3=41>>41 LinkedIn friends.
Anna has 2*41 = <<2*41=82>>82 LinkedIn friends.
#### 82"," First calculate how many friends on LinkedIn Amanda has.
Amanda has $\displaystyle\frac{123}{3}=41$ friends on LinkedIn.
Anna has 2*41 = <<2*41=82>>82 friends on LinkedIn.
#### 82",1.5355477330740541,True
1021,"In a 150-item quiz, 50% of the questions are physics, and the rest are equally divided as economics and history questions. If Ashley is sure to get 20% of the physics questions, and one quarter of the economics and history questions correctly, how many points is she sure to get?","The economics and history questions comprises 100% - 50% = 50% of the quiz.
There are 150 questions*50/100 = <<150*50/100=75>>75 physics questions.
There are a total of 150 questions*50/100 = <<150*50/100=75>>75 economics and history questions.
If Ashley is sure to get 20% of the physics questions, then this means she is sure of her 75 questions*20/100 = <<75*20/100=15>>15 points.
From the economics and history questions, she is sure to get one quarter of it correctly so that is 75 questions*1/4 = <<75*1/4=18>>18 points.
Thus, she is sure of getting 15 points + 18 points = <<15+18=33>>33 points in her quiz.
#### 33"," The number of points Ashley is sure to get in physics is 150 * .5 * .2 = <<150*.5*.2=15>>15 points
There are equal questions of economics and history, so the number of questions in each category is: 150*1/4 = <<150*1/4=37.5>>37.5
The number of points Ashley is sure to get in economics and history, #### 2",2.9745193739654496,False
984,"Ava has a flower bed that is 211 feet long. Ava wants to fill her flower bed with plants. Ava's flowers grow 3 inches wide so she needs to leave 15.5 feet between every plant. Ava already owns 11 flowers. Each flowering plant costs $5 at the store, how much money will Ava spend at the store to fill up her flower bed?","Ava's flower bed is 211 feet / 15.5 feet per plant = <<211/15.5=13>>13 plants needed.
Ava needs to buy 13 plants - 11 plants = <<13-11=2>>2 plants needed to purchase.
Ava will spend 2 plants * $5 = $<<2*5=13>>13.
#### 13"," First find the maximum number of plants Ava will purchase. You can purchase one plant every 3 inches: \( 211 \times 12 \ options \div 3 = 844 \ plants \)
She has a space of 15.5 feet every six plants, which is 4 more plants: \( 844 \div 6 = 140 \ spaces \times 4 = 560 \ plants \) lost.
So she can't#### 84443784051243642749222748442132254219482",3.6579015069874004,False
520,"Sarah is knitting winter wear for her 5 grandchildren. They're quintuplets, so they're all the same size. She wants to make a poncho, beanie, hat, gloves, and leg warmers for each of them. It takes 4 skeins of wool to make a poncho, 17 for a beanie, 3 for a hat, 6 for a pair of gloves, and 9 for a pair of leg warmers. How many skeins of wool will she need to buy?","A full outfit for each child will require 4 skeins per poncho + 17 skeins per beanie + 3 skeins per hat + 6 skeins per pair of gloves + 9 skeins per pair of leg warmers = <<4+17+3+6+9=39>>39 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 5*39 = <<5*39=195>>195 skeins of wool.
#### 195"," First, Sarah needs to calculate how much wool she'll need per grandchild. Since she is knitting 5 of each, she will multiply each amount of wool she needs by 5.
5 ponchos * 4 wool/skein = <<5*4=20>>20 skeins of wool for the ponchos
5 beanies * 17 wool/skein = <<5*17=85>>85 skeins of wool for the be#### 5",3.251903626951389,False
116,"Madison makes tea using teaspoons of sugar and cups of water in the ratio of 91:49. If she used a total of 140 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the tea is 91+49 = <<91+49=140>>140
Since the fraction representing the number of teaspoons she used is 91/140, she used 91/140*140 = <<91/140*140=91>>91
#### 91"," First calculate the ratio Madison used to make the tea: 91 / 49 = <<91/49=1.857142857143>>1.857
Take the number of teaspoons of sugar, 91, and divide it by the ratio, 1.857142857143<<1.857142857143>>: 91 / 1.857142857143 = <<91/1.857142857143=49>>49
Take the total amount of sugar and water used, 90#### 148834909244963611368684993326982668410819",4.063991563976742,False
1074,"Alex finished one third of a 312 piece puzzle, and then started and finished another 650 piece puzzle within an hour. How many puzzle pieces did Alex place during that hour?","Alex did 1/3*312 pieces = <<312*1/3=104>>104 pieces.
Alex completed 104 pieces + 650 pieces = <<104+650=754>>754 pieces.
#### 754"," First find the amount of pieces Alex completed for the first puzzle: 312 * 1/3 = <<312*1/3=100>>100
Then add the 650 pieces to find the total number of puzzle pieces finished during the hour: 100 + 650 = <<100+650=750>>750
#### 750",2.079576528049074,False
799,A loaf of sourdough at the market costs $4. Muffins cost $2 each. How much more do 2 loaves of sourdough cost than 3 muffins?,"2 loaves of sourdough cost 2 * $4 = $<<2*4=8>>8.
3 muffins cost 3 * $2 = $<<3*2=6>>6.
The loaves of sourdough cost $8 - $6 = $<<8-6=2>>2 more than the muffins.
#### 2"," The cost of 2 loaves is going to be $4*2<<4*2=8=8
The cost of 3 muffins is going to be <<$2*3=6=6
So 2 loaves cost <<$8-$6=>2 more than 3 muffins.

#### 2",2.030047988984734,True
469,"Olivia has 14 jars of sprinkles in her storage room. Each jar of sprinkles can decorate 16 cookies. Olivia wants to bake enough cookies to use up all of her sprinkles. If each tray holds 7 cookies, how many trays worth of cookies should she bake?","She has enough sprinkles for 14 * 16 = <<14*16=224>>224 cookies.
She needs 224 / 7 = <<224/7=32>>32 trays to bake all of the cookies.
#### 32"," To find how many cookies Olivia should bake, divide the number of sprinkles Olivia has by the number of sprinkles in each jar. When calculating, round to a whole number: 16*14=<<16*14=224>>224 cookies.
Then, Olivia can determine the number of trays she needs to bake by dividing the number of sprink#### 7",2.5042260519694537,False
554,When the water is cold Carl swims a mile in 12 minutes. When the water is warm Carl swims a mile in 5 minutes more than twice as long. How much longer does Carl take to swim 8 miles on a hot day than a cold day?,"Cold water mile = <<12=12>>12 minutes
Warm water mile = 5+2*12=29 minutes
8 miles in cold water: 8(12)=<<8*12=96>>96 minutes
8 miles in warm water: 8(29)=<<8*29=232>>232 minutes
Carl takes 232-96=<<232-96=136>>136 minutes longer
#### 136"," First, determine how long Carl spends swimming on a cold day 8*12 = 96
Determine how long Carl takes to swim a mile on a hot day: 2*5+12 = 22
Find Carl's time on a hot day 8*22 = 176
Find how much longer it takes Carl to swim on a hot day: 176-96 = 80
#### 80",2.611042864038609,False
655,Anna is required to submit a 288-page report. She already finished writing 1/16 of the report. How many pages does she have left to write?,"Anna has already written 1/16 of the report which is 288 pages*1/16 = <<288*1/16=18>>18 pages.
So, she still needs to write 288 pages - 18 pages = <<288-18=270>>270 pages.
#### 270"," The first thing we want to do is find out how many pages of the report are already completed. 288 * 1/16 = <<288*1/16 approx 18>>18 pages are completed Then we need to subtract the completed pages from the total required to find how many more pages are remaining. 288 - 18 = <<288-18 = 270>>270
#### 270",3.026878113974817,True
103,"A fog bank rolls in from the ocean to cover a city. It takes 395 minutes to cover every 43 miles of the city. If the city is 66 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 66/43 = <<66/43=1>>1 intervals of 395 minutes.
Thus, it will take 1 * 395 = <<1*395=395>>395 minutes for the fog to cover the whole city.
#### 395"," First find how many times 43 goes into 66: <<66/43= 1.53488...>><<rounding to sdg its 2>>2 times
Then multiply the time by the number of times to find the total time it takes to cover the whole city: <<395*2=790>>790 minutes
#### 790",2.1967089199461043,False
480,"David has 15 tubes of orange paint and 6 tubes of black paint. Oliver has two thirds as many tubes of orange paint as David, and two times as many tubes of black paint as David. How many tubes of paint does Oliver have?","Oliver has 15*2/3= <<15*2/3=10>>10 tubes of orange paint
Oliver has 6*2=<<6*2=12>>12 tubes of black paint
Oliver has a total of 10+12 =<<10+12=22>>22 tubes of paint
#### 22"," Because David has 15 tubes of orange paint, Oliver has <<15*(2/3)=10>>10 tubes of orange paint.
Because David has 6 tubes of black paint, Oliver has <<6*(2)=12>>12 tubes of black paint.
In total Oliver has 10+12=<<10+12=22>>22 tubes of paint
#### 22",2.3023507760372013,True
164,"Emily is trying to decide whether to do her business accounting herself or hire one financial advisor. If she does it herself, she'll be able to do 13 fewer hours of contract work, losing €32/hour in missed income. The financial advisor charges €59. How much more money will she have if she hires the financial advisor?","First find the total lost revenue if Emily does her business accounting herself: €32/hour * 13 hours = €<<32*13=416>>416
Then subtract the financial advisor's charge to find how much money Emily saves: €416 - €59 = €<<416-59=357>>357
#### 357"," The lost income from her own contract work is 32 *13 = €<<32*13=416>>416
The cost of the financial advisor is €<<59>>59
The extra money that Emily can earn is 416 - 59 = €<<416-59=387>>357
#### 357",1.9206093669636175,True
432,"Prince Noah slew 450 giants with his mighty battle axe, while Prince Carl, using a lance, slew one fifth as many giants as Prince Noah. Using a wooden club, Prince William slew four times as many giants as Prince Carl. But Prince Ethan, having forgotten his mace at home, slew half as many giants as Prince William using a nail file. How many giants has Prince Ethan slain?","Prince Carl slew one fifth as many giants as Prince Noah, or 450*1/5=<<450*1/5=90>>90 giants.
Prince William slew four times as many giants as Prince Carl, or 4*90=<<4*90=360>>360 giants.
Prince Ethan slew half as many giants as Prince William, or 360*1/2=<<360*1/2=180>>180 giants.
#### 180"," Prince Noah has slain 450 giants
Prince Carl has one fifth as many giants as Prince Noah, so 450*1/5=<<450*1/5=90>>90 giants slain.
Prince William has four times as many giants as Prince Carl, so 90*4=<<90*4=360>>360 giants slain.
Prince Ethan has half as many giants as Prince William, so 360*1/2=«#### 3601",3.5939210699871182,False
364,"There are 136 second-graders at Maple Grove School. 47 of them are girls. On Friday, 7 second-grade girls and 8 second-grade boys were absent. How many second grade boys were at Maple Grove School on Friday?","Of the 136 second graders, 47 are girls, so 136 students - 47 girls = <<136-47=89>>89 boys.
On Friday there were 89 boys - 8 absent = <<89-8=81>>81 boys.
#### 81"," $$136 - 47 = 89$$ second-grade boys at school.
$$89 - 8 = 81$$ second-grade boys were present at school
#### 81",1.0677470660302788,True
1223,"To make a call from a phone booth, you must pay $0.5 for each minute of your call. After 32 minutes, that price drops to $0.25 per minute. How much would a 76-minute call cost?","First 32 minutes would be a cost of 32 * 0.5 = $<<32*0.5=16>>16.
After that, there are 76 - 32 = <<76-32=44>>44 minutes of the call left.
And these 44 minutes cost 44 * 0.25 = $<<44*0.25=11>>11.
So in total, the 76-minute call would cost 16 + 11 = $27.
#### 27"," The first 32 minutes costs 32*0.5 = $<<32*0.5=16>>$16
The remaining 44 minutes costs $0.25 per minute, so 44*0.25 = $<<44*0.25=11>>$11
The total cost for the 76-minute call is $16 + $11 = $<<16+11=27>>$27
#### 27",2.684578908025287,True
1053,"Emily qualified for a spot on the cycling team, so she went shopping for some athletic gear. She bought a sports bra for £25, a pair of cycling leggings for £7 more than the sports bra cost, and a pair of athletic shoes that were originally £64 but were on sale for half price. She had a coupon for £2 off the package of £5 athletic socks that she also bought. How much did she spend on athletic gear?","The leggings were £7 more than the sports bra, so they cost £7 + £25 = £<<7+25=32>>32.
Her athletic shoes were half the original £64 price, so they cost £64*1/2=£32.
With her coupon, the socks were £5 - £2 = £<<5-2=3>>3.
The sports bra, leggings, athletic shoes, and socks together cost £25 + £32 + £32 + £3 = £<<25+32+32+3=92>>92.
#### 92"," Finding the cost of the leggings: £25 + £7 = £<<25+7=32>>32
Finding the cost of the shoes: £64 * 1/2 = £<<64*1/2=32>>32
Finding the cost of the socks: £5 - £2 = £<<5-2=3>>3
Adding all the costs: £25 + £32 + £32 + £3 = £<<25+32+32+3=92>>92
#### 92",3.2289444339694455,True
1264,"Ella is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. 80 pop in the first 20 seconds of cooking, then three times that amount in the next 20 seconds. The kernels increase to seven times the initial popping rate in the next 20 seconds, but in the final 20 seconds, the popping slows down to half the rate as the past 20 seconds. After Ella takes the pan off the heat, a quarter of the number of kernels that popped in the final 20 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Ella have to eat?","In the second 20 seconds of cooking, 3*80=<<3*80=240>>240 kernels pop.
In the third 20 seconds, 7*80=<<7*80=560>>560 kernels pop.
In the final 20 seconds, 560 / 2 = <<560/2=280>>280 kernels pop.
After cooking, the residual heat makes 280 / 4 = <<280/4=70>>70 kernels pop.
Thus, Ella has 80 + 240 + 560 + 280 + 70 = <<80+240+560+280+70=1230>>1230 pieces of popcorn to eat.
#### 1230"," In the first 20 seconds, Ella has 80 kernels of the <<>>

Ella now has <<80+240=>>320 kernels of popcorn.
In the first three 20 second blocks, Ella has 320 + 560 + 1680 = 2560 kernels of popcorn <<320+560+1680=2560>>.
Ella now has <<2560+1120=3680>>3680 kernels of popcorn.
In the first four 20s, we#### 1120",3.817950200056657,False
1023,"A grandfather eats 5 sushi rolls per day, his wife eats 2 sushi rolls per day, and their son eats 7 sushi rolls per day. How many sushi rolls does this family eat in one month?","The number of sushi rolls they eat in one day is 5 + 2 + 7 = <<5+2+7=14>>14 sushi rolls.
The number of sushi rolls they eat in a month is 14 * 30 = <<14*30=420>>420 sushi rolls.
#### 420"," Find the total amount of sushi rolls eaten per day: 5 rolls + 2 rolls + 7 rolls =
\begin{align*} 14 \text{ rolls} \end{align*} 14 rolls
There are 31 days in one month: 31 days * 14 rolls per day =
\begin{align*} 434 \end{align*} 434
#### 434",2.589888332062401,False
158,"Eric went to buy some school supplies. He bought 20 colored pencils which cost £11.5 each, 6 notebooks which cost £12.25 each, and a rim of bond paper which cost £17. How much did Eric spend on everything?","Eric spent 20*£11.5 = £<<20*11.5=230>>230 for the colored pencils.
He also spent 6*£12.25 = £<<6*12.25=73>>73 for the notebooks.
Therefore, Eric spent a total of £230 + £73 + £17 = £<<230+73+17=320>>320 for the school supplies.
#### 320"," First we'll add up how much Eric spent on colored pencils. He spent 20 pencils * £11.5 per pencil = £<<20*11.50=230>>230.
Then we'll add how much he spent on notebooks. He spent 6 notebooks * £12.25 = £<<6*12.25=73.50>>73.50.
Next we'll add how much he spent on paper. The amount he spent is £17.
To#### 17",3.536562836030498,False
304,"Joshua works a 12-hour shift each day, three days a week. He earns £19 per hour and gets a £481 bonus each week if the company performs well. How much money did Joshua make in June if the company performed very well for the whole month?","In a day, Joshua makes 12 * 19 = £<<12*19=228>>228
If he works three days a week, the total number of days for the whole month is 3*4=<<3*4=12>>12 days.
Since he makes £228 per day, the total amount for the whole month is 12 * 228= £<<12*228=2736>>2736.
He also got a 481 * 4 = £<<481*4=1924>>1924 bonus because the company performed well in all the weeks of June.
At the end of June, he earned 2736 + 1924 = £<<2736+1924=4660>>4660.
#### 4660"," First find the amount Joshua earns each week for working 12-hours a day for three days. 3 days * 12 hours/day * £19/hour = £<<3*12*19=684>>684
Then multiply by four to find out how much Joshua earned without the bonus. £684 * 4 weeks = £<<684*4=2736>>2736
Then add the weekly bonus in for each week.#### 2736",3.0890444950200617,False
982,"In Mrs. Garcia's class of 78 students, 43% of the class are basketball players. Out of the remaining class, 17% of the students are choir members or part of dancers. These 3 groups of students will need to leave early today to travel to an away tournament. How many students are leaving early?","43% of the 78 student class are basketball players so that's 0.43*78 = <<0.43*78=33>>33 students
There are 78 students and 33 are basketball players so that leaves 78-33 = <<78-33=45>>45 students
17% of the remaining 45 students are part of dancers or choir members so that's 0.17*45 = <<0.17*45=7>>7 students
33 students are basketball players and 7 are part of dancers/choir members so 33+7 = <<33+7=41>>41 students will be leaving early
#### 41"," 43% of 78 students are basketball players. So, 78*0.43=<<78*0.43=33>>33 of the students in the class are basketball players.
This leaves 78-33=<<78-33=45>>45 students who are not part of the basketball team.
17% of this number are choir or dancers. So, 45*0.17=<<45*0.17=7>>7 students are choir or a#### 7",3.33901292597875,False
