name,inputs,expected_output,output,task_duration,correct
434,The vending machines sell popcorn for 90 cents and gum for 125 cents. Carl spent €13 and got 4 bags of popcorn and had 5% of his money left in change. How many gum did he buy?,"Carl got €0.65 in change because €13*5/100 = <<13*5/100=0.65>>0.65
Carl spent €12.35 because 13 - 0.65 = <<13-0.65=12.35>>12.35
Carl spent €3.6 on popcorn because 4*0.9 = <<4*0.9=3.6>>3.6
Carl spent 8.75 on gum because 12.35 - 3.6 = <<12.35-3.6=8.75>>8.75
Carl bought 7 gum because 8.75 / 1.25 = <<7=7>>7
#### 7"," 4 popcorns will be 90 cents*4 = <<90*4=360>>360 cents or €<<360/100=3.60>>3.60.
She spent €(3.60)*0.95 = €<<3.60*0.95=3.42>>3.42 on the popcorn as she only had 95% left for gum.
The more expensive gum of 125 cents will be
€{13 - 3.42} / {0.125}= €<<({13 - 3.42})/0.125= 75.84>>75.84
#### 75",3.8760356219718233,False
921,"A pie has 30 pieces. If Oliver can eat 5 pieces a day while Maya can eat twice as much, how many days will the pie last?","Maya can eat 5*2=<<5*2=10>>10 pieces a day.
Together, Oliver and Maya can eat 5 + 10 = <<5+10=15>>15 pieces a day.
So, a pie will last for 30/15 = <<30/15=2>>2 days.
#### 2"," Oliver can eat up to <<5*1=5>>5 pieces a day while Maya eats up to 5 pieces * 2 = <<5*2=10>>10 pieces.
Together, they can eat up to 5 pieces + 10 pieces = <<5+10=15>>15 pieces.
Since the pie has 30 pieces, this means that they will consume the entire pie in 30 pieces / 15 pieces per day = <<30/15=2#### 2318757997695656124586355512343618565611182676445777447113132753840201335479422657613428786581694555337874251813117112171642327317369965845659861375554646111255758312795740932630469225281745332593073163206144893739257949909118093778631380367117631781278515440813072917404655773619563565091085680215690825646326346548358874460276162132869174093478527225186142084796916090923565200898324752823587472883362682817517589570693873729530724465794222836540625101517269425466644564865582823273588577759416237394278196904183804883495914496369506867879939566982668410819478389775528453291373989855058113461815827494319894856120657071655264131242840464626641007243026553929228273177901064619568671809438816011200911906332317957222681911193206249028626987577913528184754942853877666281368844199403758015186392234745617766117353836680337960046652657715936400964964699793638655184342383441124950031059528891367202011510444232843377510642281588893535897522492402805351469213745357305566168021570465000181751012101336698517248636259504306871802580615649051225883125529570575959099139861275475969284929011722338295233734535556325316257243768393128487497437719941162160502940",14.540579139022157,False
400,A bottle of sparkling water is 15 ccs of sparkling water. William drinks 6 bottles of sparkling water. If sparkling water has 3 calories per cc how many calories did he consume?,"He drank 15*6=<<15*6=90>>90 ccs of sparkling water.
So he drank 90*3=<<90*3=270>>270 calories of sparkling water
#### 270"," He drank 15 ccs*6 bottles= <<15*6=90>>90ccs of sparkling water.
If 1cc = 3 calories, then 90ccs = <<90/3=30>>30 calories.
#### 30",1.4953294720035046,False
1223,"To make a call from a phone booth, you must pay $0.5 for each minute of your call. After 26 minutes, that price drops to $0.25 per minute. How much would a 69-minute call cost?","First 26 minutes would be a cost of 26 * 0.5 = $<<26*0.5=13>>13.
After that, there are 69 - 26 = <<69-26=43>>43 minutes of the call left.
And these 43 minutes cost 43 * 0.25 = $<<43*0.25=10>>10.
So in total, the 69-minute call would cost 13 + 10 = $23.
#### 23"," You would pay full price for 26 minutes, $<<26*0.5=13>>13.00.
You would pay half price for 69 - 26 = <<69-26=43>>43 minutes, $<<43*0.25=10.75>>10.75.
Total cost is $<<13+10.75=23.75>>23.75.
#### 23",2.386812416021712,True
655,Ella is required to submit a 153-page dissertation. She already finished writing 1/3 of the dissertation. How many pages does she have left to write?,"Ella has already written 1/3 of the dissertation which is 153 pages*1/3 = <<153*1/3=51>>51 pages.
So, she still needs to write 153 pages - 51 pages = <<153-51=102>>102 pages.
#### 102"," The pages left for her is 153/3 = <<153/3=51>>51.
#### 51",0.6869833910604939,False
265,"Mrs. Smith is looking for a apartment that will not go beyond her $390,000 budget. She saw a property that has a selling price of $380,000. On top of that, the buyer has to pay a brokerage fee which is 7% of the selling price, and also the transfer fee that is 10% of the selling price. How much more is the total price of the apartment than Mrs. Smith's budget?","The brokerage fee is $380,000*7/100 = $<<380,000*7/100=26,600>>26,600.
The transfer fee is $380,000*10/100 = $<<380,000*10/100=38,000>>38,000.
The total price of the apartment is $380,000 + $26,600 + $38,000 = $444,600.
So, it is $444,600 - $390,000 = $<<444,600-390,000=54,600>>54,600 more than Mrs. Smith's budget.
#### 54,600"," The brokerage fee is 7% *( selling price ) = 7% *($380,000) = <<380000*0.07=26600>>$26,600 . The transfer fee is 10% *( selling price ) = 10% *($380,000) = <<380000*0.10=38000>>$38,000 . The total price is $380,000 + $38,000 + $26,600 = <<380000+38000+26600=447600>>$447,600 . The apartment is $\$< #### 44760000",3.9753240349236876,False
1099,"The biggest waterslide at Neptunes Kingdom is 280 yards long, and people slide down at 60 yards/minute. The second biggest waterslide is 230 yards long, but steeper, so people slide down at 85 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 280 yards / 60 yards/minute = <<280/60=4>>4 minutes
Then find the ride length of the second biggest slide: 230 yards / 85 yards/minute = <<230/85=2>>2 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 4 minutes - 2 minutes = <<4-2=2>>2 minutes
#### 2"," In 60 yards/minute, the biggest slide can be finished in 280 yards / 60 yards/minute = <<280/60=4$\dfrac{2}{3}$>> 4 rpsd{2}{3} minutes.
In 85 yards/minute, the second biggest slide can be finished in 230 yards / 85 yards/minute = <<230/85=2$\dfrac{6}{17}$>> 2 rpsd{6}{17} minutes.
The biggest slide,#### 401594349413",3.525551554048434,False
300,"On Thursday, Isabella wants to exercise for thrice the amount of time he did on Wednesday and Tuesday combined. On Tuesday he exercised for 43 minutes. On Wednesday he exercised for 59 minutes. How many minutes does he have to exercise on Thursday to reach his goal?","On Tuesday and Wednesday he exercised a total of 102 minutes because 43 + 59 = <<43+59=102>>102
On Thursday he has to exercise for 306 minutes because 102*3 = <<102*3=306>>306
#### 306"," First we will add the time he exercised on Wednesday and Tuesday which is 43 minutes + 59 minutes = <<43+59=102>>102 minutes.
Next we multiply by 3 because we want thrice the amount of time. 102 * 3 = <<102*3=306>>306. Answer: 306 minutes.
#### 306",2.0817086960887536,True
1023,"An uncle eats 5 tacos per day, his partner eats 9 tacos per day, and their son eats 9 tacos per day. How many tacos does this family eat in one week?","The number of tacos they eat in one day is 5 + 9 + 9 = <<5+9+9=23>>23 tacos.
The number of tacos they eat in a week is 23 * 7 = <<23*7=161>>161 tacos.
#### 161"," There is a total of 5 + 9 + 9 = <<5+9+9=23>>23 tacos eaten each day.
A week has 7 days, so there is 23 tacos * 7 = <<23*7=161>>161 tacos eaten a week in this family.
#### 161",1.8556800729129463,True
456,"In a set of artist's cards, there are 58 red cards, and 20% more yellow cards. Green cards are as many as the sum of red and yellow cards. How many cards of all mentioned colors are there?","There are 20/100 * 58 = <<20/100*58=11>>11 more yellow cards than red cards.
Which means there are 58 + 11 = <<58+11=69>>69 yellow cards.
Green cards make up to 58 + 69 = <<58+69=127>>127 cards.
So in total, there are 127 + 127 = <<127+127=254>>254 cards of different colors.
#### 254"," There are $\frac{100+20}{100}·\left(58\right)$ yellow cards, so $\frac{100+20}{100}\cdot\left(58\right)=<<58*\left(1+20/100\right)=69.6=>69>>69$ yellow cards. Since green cards are as many as the sum of red and yellow cards, and there are 58 + 69 = <<58+69=127>>127 cards in total.
#### 127",2.9971590049099177,False
788,"Bob is raising money for a music festival. He has applied for help from the community center, which has decided to cover one fifth of the cost of the music festival. How much money is Bob missing if he has $180 and the music festival costs $920?","Bob's community center has decided to pay 920*1/5=$<<920*1/5=184>>184 for his music festival.
In total Bob has covered 184 + 180 = $<<184+180=364>>364 for his music festival
Therefore, Bob needs 920 - 364 = $<<920-364=556>>556 more for the music festival.
#### 556"," First we calculate one fifth of 920 dollars
This can be written as: <<920/5=184>>184 dollars
Now we subtract 180 dollars from this amount:
We do this to find out how many more dollars Bob is missing:
<<184-180=4>>4 dollars is missing.
#### 4",1.875050111906603,False
242,Joshua was a pen pal with 5 people. He stopped being penpals with 2 of them. They each send 2 letters a week that are 9 pages long. He responds in kind. He can write a page every 12 minutes. How many hours does he spend writing a week?,"Joshua is penpals with 5-2=<<5-2=3>>3 people
Thus he gets 3*2=<<3*2=6>>6 letters a week
So he writes 6*9=<<6*9=54>>54 pages a week
So he writes for 54*12=<<54*12=648>>648 minutes a week
So he writes 648/60=<<648/60=10>>10 hours a week
#### 10"," Let's look at how much he writes before he stops being penpals with two people.
Taking into account both sides of the penpals, the number of pages he writes is:
12 letters a week * 9 pages per letter = <<12*9=108>>108 pages per week.
To write one letter it takes 12*9 = <<12*9=108>>108 minutes. But,####
256745",2.894978238036856,False
149,"Ethan has one times as many Snapchat friends as Jessica. Jason has two times as many friends on Snapchat as Jessica. If Ethan has 61 friends on Snapchat, how many Snapchat friends does Jason have?","Jessica has 61/1 = <<61/1=61>>61 Snapchat friends.
Jason has 2*61 = <<2*61=122>>122 Snapchat friends.
#### 122"," Jessica has <<61 : 1=61>>61 Snapchat friends.
Jason has 61 * 2 = <<61 * 2=122>>122 Snapchat friends.
#### 122",1.0786007599672303,True
955,"A hospital has a capacity of 1800 beds with 1/12 occupied. Due to the pandemic, 20 patients are admitted into the hospital each day. Calculate the total number of unoccupied beds in the hospital after 2 weeks.","If 1/12 of the total capacity of the hospital beds is occupied, it means 1/12 * 1800 = <<1800*1/12=150>>150 beds have patients using them.
The total number of beds in the hospital without new admissions is 1800 beds - 150 beds = <<1800-150=1650>>1650 beds.
If 20 people are admitted each day, the total number of patients in the hospital after one week is 20 patients/day * 7 days/week = 140 patients.
After 2 weeks, the total number of patients admitted into the hospital is 140 patients/week * 2 weeks = <<140*2=280>>280 patients, who each use one bed.
If there were 1650 unoccupied beds in the hospital before the new admissions, the total number is reduced to 1650 beds - 280 beds = <<1650-280=1370>>1370 unoccupied beds.
#### 1370"," 14.18% * 1800 = <<181.2=181>>181 occupied beds.
Number of unoccupied beds = 1800 - 181 = <<1800-181=1619>>1619
20 patients * 14 days = 280 patients
Number of occupied beds = 181 + 280 = <<181+280=461>>461
Number of unoccupied beds = 1800 - 461 = <<1800-461=1339>>1339
#### 1339",3.065267978934571,False
1189,"Emma sliced a whole peach into 30 pieces. She ate 3 slices, her sister ate 3 more than her, and her friend ate 12 more than her sister. How many slices of peach did they all eat?","Her sister ate 3 + 3 = <<3+3=6>>6 slices.
Her friend ate 6 + 12 = <<6+12=18>>18 slices.
They ate a total of 3 + 6 + 18 = <<3+6+18=27>>27 slices.
#### 27"," Emma ate 3 slices.
Her sister ate 3 more than her, so 3 slices + 3 slices = <<3+3=6>>6 slices.
Her friend ate 12 more than her sister, so 6 slices + 12 slices = <<6+12=18>>18 slices.
Together, they ate 3 slices + 6 slices + 18 slices = <<3+6+18=27>>27 slices.
#### 27",2.7208405199926347,True
410,"Sally went to the beach for vacation. Her parents gave her $28 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $2 per pound, get 1 pound 1/10 off."" She scooped up 6 pounds. She also bought a mixed bag of seashells for $2.0 and 6 magnets that were $1.0 each. How much money does Sally have left?","Sally is buying 1 pound for $2 and gets 1 pound 1/10 off. So 1/10 off of 1 pound is $2*1/10 = $0.2. The rest of 4 pound does not have discount and costs 4*$2 = $8, so total is $2+$9/5+$8=$59/5
6 magnets at $1 each is 6*1=$<<6*1=6>>6
When you add all her purchases, 59/5+$2+$6 = $<<59/5+2+6=19>>19
She had $28 and spent $19 so she had $28-$19 = $<<28-19=9>>9 left over
#### 9"," Initial money: $28
6 pounds of taffy cost : $2 per pound
That means she will have to pay $2 * 6 = $<<2*6=12>>12dollars. This package is on sale for ""Buy 1 pound at $2 per pound, get 1 pound 1/10 off"" so that means she will have to pay $12 less 1/10 of 2 = $<<12 - 2/10 = $11.8>>11.8
You will have 60#### 2",3.7345410330453888,False
357,"Abby's dad said that she had €170 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of mini-golf, have €4 in game room tokens, and get to ride the bumper cars twice. A round of mini-golf is €10. The bumper cars cost €10 a ride. How many friends can she invite?","The bumper cars will cost €20 per person because 10*2 = <<10*2=20>>20
Each person costs €34 because 4 + 10 + 20 = <<4+10+20=34>>34
5 total people can attend because 170 / 34 = <<170/34=5>>5
She can invite 4 friends because 5 - 1 =<<5-1=4>>4
#### 4"," Each person needs €10 for one round of mini-golf.
Each person needs €4 for game room tokens.
Each person needs €10 + €10 = €<<10+10=20>>20 for 2 rides on bumper cars.
One person needs 10 + 4 + 20 = 34 <<10+4+20=34>> euros.
€170/€34 = <<170/34=4>>4 friends can join Abby.
#### 4",2.795215258956887,True
469,"Ellen has 3 jars of frosting in her cupboard. Each jar of frosting can decorate 11 muffins. Ellen wants to bake enough muffins to use up all of her frosting. If each rack holds 11 muffins, how many racks worth of muffins should she bake?","She has enough frosting for 3 * 11 = <<3*11=33>>33 muffins.
She needs 33 / 11 = <<33/11=3>>3 racks to bake all of the muffins.
#### 3"," We first find the total number of muffins Ellen can decorate with the frosting she has by multiplying the number of jars she has (3 jars) by the number of muffins it can decorate (11 muffins), which is 3 jars * 11 muffins = <<3*11=33>>33 muffins.
If each rack holds 11 muffins, then we divide the 33#### 33619161",2.8257418419234455,False
984,"Sophia has a flower bed that is 174 feet long. Sophia wants to fill her flower bed with plants. Sophia's flowers grow 6 inches wide so she needs to leave 7.0 feet between every plant. Sophia already owns 18 flowers. Each flowering plant costs £13 at the store, how much money will Sophia spend at the store to fill up her flower bed?","Sophia's flower bed is 174 feet / 7 feet per plant = <<174/7=24>>24 plants needed.
Sophia needs to buy 24 plants - 18 plants = <<24-18=6>>6 plants needed to purchase.
Sophia will spend 6 plants * £13 = £<<6*13=89>>89.
#### 89"," Sophia's flower bed is 174 feet * (12 inches / 1 foot) = <<174*12=2088>>2088 inches.
Every plant grows 6 inches wide, so Sophia needs 2088 inches / (6 inches + 7.0 feet) = <<2088/(6+(7*12))=133...>>133.07692307692308 plants.
She already has 18 plants, so she needs 133.07692307692308 plants - 18 = 1#### 15",3.69445817603264,False
164,"Andrea is trying to decide whether to do her financial planning herself or hire one financial advisor. If she does it herself, she'll be able to do 13 fewer hours of part-time work, losing $88/hour in missed income. The financial advisor charges $184. How much more money will she have if she hires the financial advisor?","First find the total lost revenue if Andrea does her financial planning herself: $88/hour * 13 hours = $<<88*13=1144>>1144
Then subtract the financial advisor's charge to find how much money Andrea saves: $1144 - $184 = $<<1144-184=960>>960
#### 960"," If she does the planning herself, she'll miss 13 hours of work. She will then lose 13 hours * $88/hour = $1144.
Hiring a financial advisor will only cost her $184. Therefore, if she hires the financial advisor, she'll keep $1144 - $184 = $960.
#### 960",2.0350601349491626,True
1088,There are 5 periods in the day for a normal student but Chris has to take 4 extra classes. Each class is 60 minutes long. He goes to class for 6 days a week. He then spends 1/4 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 5+4=<<5+4=9>>9 classes a day
That means he spends 60*9=<<60*9=540>>540 minutes per day in class
So he spends 540*6=<<540*6=3240>>3240 minutes a week
That means he spends 3240*1/4=<<3240*1/4=810>>810 minutes each on Saturday and Sunday.
So he spends 3240+810+810=<<3240+810+810=4860>>4860 minutes per week
So he spends 4860/60=<<4860/60=81>>81 hours per week
#### 81"," A normal student spends (5 periods)*(60 minutes) = <<5*60=300>>300 minutes per day or 300*6/7 hours = 2571/7 hours per week.
Chris will spend this plus (4 periods)*(60 minutes) = <<4*60=240>>240 minutes extra every day or 240*6/7 = 720/7 more hours than the normal student every week. 
In total, he #### 7157207157018571702571",3.3688674700679258,False
304,"Lucas works a 10-hour shift each day, five days a week. He earns £8 per hour and gets a £499 bonus each week if the company performs well. How much money did Lucas make in August if the company performed very well for the whole month?","In a day, Lucas makes 10 * 8 = £<<10*8=80>>80
If he works five days a week, the total number of days for the whole month is 5*4=<<5*4=20>>20 days.
Since he makes £80 per day, the total amount for the whole month is 20 * 80= £<<20*80=1600>>1600.
He also got a 499 * 4 = £<<499*4=1996>>1996 bonus because the company performed well in all the weeks of August.
At the end of August, he earned 1600 + 1996 = £<<1600+1996=3596>>3596.
#### 3596"," Lucas' hourly earnings are £8.
For every day that he goes to work, he earns £8 * 10 hours = <<8*10>> £80
For the whole week, he earns £80 * 5 days = <<80*5>> £400 plus his bonus of £<<400+499=899>> £499
For the month of August, he worked 4 full weeks so 4 weeks * <<899*4>> £899 = <<899*4=3596>> £3,#### 596",3.8643751979107037,False
406,"At Chris's house, there are five times as many bananas as pears. He has a total of 93 pears in his house. Chris bought 70 more pears at the store and 23 fewer bananas than the number of pears. Find the combined total of the number of bananas and pears Chris has in the house?","Before buying any banana and pear, Chris had five times as many bananas as pears, which is 93 pears*5 banana/pear = <<93*5=465>>465 bananas
The total number of bananas and pears that Chris had before is 465 bananas + 93 pears = <<465+93=558>>558 items
When he bought 23 fewer bananas than pears, he bought 70 bananas - 23 bananas = <<70-23=47>>47 bananas
In total, he bought 47 bananas + 70 pears = <<47+70=117>>117 items
After the purchases, Chris has 558 items + 117 items = <<558+117=675>>675 total bananas and pears combined.
#### 675"," Write the following expression to find the total number of pears Chris initially had in his house:
$\displaystyle \frac{x}{5}+x=\textrm{total pears}$:
... where $\displaystyle \frac{x}{5}$ is the number of bananas in Chris's house and x is the number of pears.
$.2x=93$ -- now find the number of pwn#### 2",2.882495970930904,False
1247,"Jason has a bag of beads with 96 inside. He tripped over a toy while carrying it and dropped three quarters of them. He scrambled to search for them but only came up with 7. When he went back home, he inspected the beads further. Three of the ones he picked up weren't beads, but actually buttons so he got rid of them. How many beads did Jason end up with?","Jason dropped his beads and was left with 96*1/4=<<96*1/4=24>>24 beads.
He searched and found some of his lost beads, getting him back to 24+7=<<24+7=31>>31 beads.
He went home and removed three buttons, leaving him with 31-3=<<31-3=28>>28 beads.
#### 28"," Three quarters of 96 beads is <<96*3/4=72>>72 beads.
Jason came up with only 7 beads.
When he went home, he inspected the beads further. Three of the seven which were actually buttons were removed.
So now he has 7 - 3 = <<7-3=4>>4 beads.
From the 96 beads, he spilled 72 and only picked up 7 beads.
#### 96",3.1036832889076322,False
