name,inputs,expected_output,output,task_duration,correct
1305,"The Johnson family is busy making muffins. So far, they've made 6345 muffins. They have 2145 lemon muffins, 2775 peanut butter muffins, and some strawberry muffins. How many strawberry muffins have they made?","The total number of pieces of lemon and peanut butter muffins is 2145 + 2775 = <<2145+2775=4920>>4920.
Therefore, they made 6345 - 4920 = <<6345-4920=1425>>1425 strawberry muffins.
#### 1425"," They have 2145 lemon muffins + 2775 peanut butter muffins= <<2145+2775=4920>>4920 muffins
6345-4920 =<<6345-4920=1425>> 1425 strawberry muffins is the difference.

Problem: Sally's is making chili for her party. She bought 32 tomatoes, 28 onions, 78 chili peppers, 34 green bell peppers, and 5 heads#### 5",3.5438317760126665,False
955,"A care facility has a capacity of 1800 beds with 1/12 occupied. Due to the pandemic, 20 patients are admitted into the care facility each day. Calculate the total number of unoccupied beds in the care facility after 2 weeks.","If 1/12 of the total capacity of the care facility beds is occupied, it means 1/12 * 1800 = <<1800*1/12=150>>150 beds have patients using them.
The total number of beds in the care facility without new admissions is 1800 beds - 150 beds = <<1800-150=1650>>1650 beds.
If 20 people are admitted each day, the total number of patients in the care facility after one week is 20 patients/day * 7 days/week = 140 patients.
After 2 weeks, the total number of patients admitted into the care facility is 140 patients/week * 2 weeks = <<140*2=280>>280 patients, who each use one bed.
If there were 1650 unoccupied beds in the care facility before the new admissions, the total number is reduced to 1650 beds - 280 beds = <<1650-280=1370>>1370 unoccupied beds.
#### 1370"," 1/12 of the 1800 occupied beds is 1/12 * 1800 = $<<1/12*1800 = 150>>$ 150
Hence $<<1800 - 150 = 1650>>$ 1650 beds are empty
Each day, 20 beds are occupied. $<<20>><<<20 = 140>>$ 140 beds are occupied in 7 days.
Hence the total number of empty beds in 7 days is $<<1650 - 140 = 1510>>$ 1510
$<<140>><#### 1400",4.605020113987848,False
232,"Laura went to their greenhouse to pick some blueberries and found two thirds as many caterpillars as wasps in the field. If there were 156 wasps, calculate the total number of insects in the field.","If there were 156 wasps, the total number of caterpillars in the field is 2/3*156 wasps = 104 caterpillars
The total number of insects in the field is 104 caterpillars + 156 wasps = <<104+156=260>>260 insects
#### 260"," There are two thirds as many caterpillars as wasps, which is 2/3 * 156 = <<2/3*156=104>>104
Total number of insects: 104 + 156 = <<104+156=260>>260

Problem: Cindy took her speech class last summer. The class lasted 12 weeks, and she got 91, 84, 76, 98, 84, 87, 95, 86, 77, and 85 points for the ten#### 2017",3.791397291002795,False
636,"Lily operates the cash register exactly thrice as fast as her less-experienced colleague Sophia. Daily, Sophia processes 81 customers. What is the total weekly production for the two if they work all days of the week?","While Sophia is processing 81 orders in a day, Lily processes 81 orders/day*3=<<81*3=243>>243 orders/day.
In a day, they process 243 orders/day + 81 orders/day = <<243+81=324>>324 orders together.
The total number of orders the two processes in a week is 324 orders/day * 7 days/week = <<324*7=2268>>2268 orders
#### 2268"," Let's say that Lily executed her part in a single day in t minutes. Then, Sophia executed her part in 3t minutes.
They have 1 + 3 = <<1+3=4>>4t minutes up to their disposal. In those moments they process 1*81 + 1*81 = <<1*81 + 1*81=162>>162 customers.
Which gives us 4t/162 = 1 customer => 4t = <<4*#### 1625124364275796332842105263157894736842105263157894735263157894736842105263157894736842105263157894732105269517810546510526315789473526124586124295123951052631578947352435142105263157894733452010526315789473526315789471694555337874251813117112173426423273173699658453861786554646111255363312795352932630469225281789217259307650320614214373925794581911809377863157894736842105263157894736842105263157894736195635650965680210526315789473423460515026315789473684210526315789473684186142084262691246092356520089561899752947602474923362682817517589570693873729536984461694225046910625151594254666445648655828232735828232794136873942781961041878148834959144963658268678765895669826684108194784465835284532913739898553121134618158276423198948561208223851655264131242840464626641007243026552559228273177901064619568671809438816587200911906332317978222681911193206249028626987577683528184754942853877666667368421052631578947368421052631578947368421052631578947368421052631578947368421050469979363865518434862344112885003105952446136720201151044423284049751064228158889353589752249240280535146921374535730556616802522046500018175101210133669851724863625950430687019802",15.405783941037953,False
434,The vending machines sell cookies for 40 cents and popcorn for 50 cents. Ethan spent $10 and got 2 bags of cookies and had 7% of his money left in change. How many popcorn did he buy?,"Ethan got $0.7 in change because $10*7/100 = <<10*7/100=0.7>>0.7
Ethan spent $9.3 because 10 - 0.7 = <<10-0.7=9.3>>9.3
Ethan spent $0.8 on cookies because 2*0.4 = <<2*0.4=0.8>>0.8
Ethan spent 8.5 on popcorn because 9.3 - 0.8 = <<9.3-0.8=8.5>>8.5
Ethan bought 17 popcorn because 8.5 / 0.5 = <<17=17>>17
#### 17"," Ethan had 2 bags of popcorn. When you add 2 cookies at 40 cents each together the total is 40*2= <<40*2=80>>80
Then there are 4 aspect of the equation. Take a look at the 4 situations you could have
1. Ethan spends \$10 and ends up 7% less
2. Ethan could be left with 7% of $10 after his purchase
3.#### 5",3.0593294439604506,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 479 minutes to cover every 18 miles of the city. If the city is 10 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 10/18 = <<10/18=0>>0 intervals of 479 minutes.
Thus, it will take 0 * 479 = <<0*479=0>>0 minutes for the fog to cover the whole city.
#### 0"," When it takes 479 minutes to cover 18 miles, then to cover 1 mile it will take 479/18 minutes. 479/18 =<<53 >>53 minutes to cover 1 mile.
10/1 * <<53 >>53 minutes = <<530 >>530 minutes to cover 10 miles.

Problem: Cobbler has 5 blacks shoes, 7 red shoes and 11 fancy shoes. How many more fancy shoes#### 2",3.0382581000449136,False
1165,Alex collects garbage from 4 different apartment complexes. The first three have 250 apartments each and the last one is 70% bigger than the other three combined. He collects garbage 4 times a week from each place and he gets paid £0.4 per collection for each apartment. How much money does he make in a week?,"The first three complexes have 3*250=<<3*250=750>>750 apartments
Number 4 has 750*0.7=<<750*0.7=525>>525 more apartments than those three combined.
So in total, it has 750+525=<<750+525=1275>>1275 apartments.
So in total, he goes to 1275+750=<<1275+750=2025>>2025 apartments each time
That means he visits 2025*4=<<2025*4=8100>>8100 apartments every week
So he makes 8100*£0.4=£<<8100*0.4=3240>>3240 every week
#### 3240"," The first three complexes have 250 flats each.
The fourth one has 70/100 * 250 * 3 = <<70/100*250*3=525>>525 flats.
So Alex collects garbage from 250 * <<250*3=750>>750 + 525 = <<750+525=1275>>1275 flats every week.
He collects the garbage four times a week and gets paid £0.4 per collection.
So he ####
2300",3.323500902042724,False
1074,"Isabella finished one third of a 474 piece puzzle, and then started and finished another 687 piece puzzle within an hour. How many puzzle pieces did Isabella place during that hour?","Isabella did 1/3*474 pieces = <<474*1/3=158>>158 pieces.
Isabella completed 158 pieces + 687 pieces = <<158+687=845>>845 pieces.
#### 845"," If you multiply a⅓*474, you get 158 puzzle pieces for the first puzzle. In one hour Isabella had this puzzle and 687 pieces of the new puzzle, so 158 pieces + 687 pieces = 845 pieces
#### 845",1.5936957889935002,True
1223,"To make a call from a phone booth, you must pay $0.25 for each minute of your call. After 39 minutes, that price drops to $0.2 per minute. How much would a 49-minute call cost?","First 39 minutes would be a cost of 39 * 0.25 = $<<39*0.25=9>>9.
After that, there are 49 - 39 = <<49-39=10>>10 minutes of the call left.
And these 10 minutes cost 10 * 0.2 = $<<10*0.2=2>>2.
So in total, the 49-minute call would cost 9 + 2 = $11.
#### 11"," The price for phone booth call is $0.25 per miunte and after 39 minutes price drops to $0.20 per minute. That means that the first 39 minutes cost $0.25*39 = $<<0.25*39=97.5>>97.5, while the rest of the call costs $0.20*10 = $<<0.20*10=2>>2. All together the 49-minute call costs $97.5+$2 = $<<97.5+#### 97",4.067793628084473,False
546,"Lily is learning to write and decides to keep re-writing the hiragana (with 48 letters) until she knows it. She writes it in full thrice, writes one third of it once, then re-writes everything she has already written. How many letters has Lily written in total?","Lily has written the hiragana (with 48 letters) thrice which is a total of 48*3=<<48*3=144>>144 letters.
She then writes one third the hiragana (with 48 letters), which is 48*1/3=<<48*1/3=16>>16 letters.
So far, this is a total of 144 + 16 = <<144+16=160>>160 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 160 * 2 = <<160*2=320>>320 letters.
#### 320"," Lily first decides to write it three times all the way through. So 3*48 = 144 characters.
She then says she'll add one third (1/3) of the characters so 48*1/3 = 16
So far she's written 144 + 16 = 160 characters
Finally, she says she'll re-write everything she has written, so she re-writes exactly 1#### 1602",2.968936647986993,False
520,"Sarah is knitting winter wear for her 3 grandchildren. They're triplets, so they're all the same size. She wants to make a vest, shawl, hat, leg warmers, and gloves for each of them. It takes 17 skeins of wool to make a vest, 16 for a shawl, 12 for a hat, 18 for a pair of leg warmers, and 15 for a pair of gloves. How many skeins of wool will she need to buy?","A full outfit for each child will require 17 skeins per vest + 16 skeins per shawl + 12 skeins per hat + 18 skeins per pair of leg warmers + 15 skeins per pair of gloves = <<17+16+12+18+15=78>>78 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 3*78 = <<3*78=234>>234 skeins of wool.
#### 234"," Sarah is making all of the same thing for 3 grandchildren. She will need 17 skeins for each vest, and there will be 3 children, so 17 skeins/vest * 3 vests = <<17*3=51>>51 skeins total for each vest. Similarly, 16 skeins/shawl* 3 shawls = <<16*3=48>>48 skeins for all of the shawls, 12 skeins/hat * #### 3",3.666657830006443,False
20,"I have 9 liters of apple drink that are two thirds water and I wish to add it to 22 liters of lemon drink that is half water. But as I pour it, I spill six liters of the apple drink. How much water is in the remaining 25 liters?","There are 22*1/2 = <<22*1/2=11>>11 liters of water from the 22 liters lemon drink.
After six liters of apple drink was spilled, there were 9-6 = <<9-6=3>>3 liters of apple drink left.
Out of the 3 liters, 3*2/3 = <<3*2/3=2>>2 liters are water.
Thus, there are a total of 11 + 2 = <<11+2=13>>13 liters of water out of the 25 liters.
#### 13"," Apple drink has two thirds of water, which means it has 1 - 2/3 = <<1-2/3=3/3-2/3=1/3>>1/3 of other ingredient. The drink is (1/3)x less than pure water.
We spilled 6 liters of drink in ratio 1:2 of water to other ingredient so we spilled 6 liters * 1/3 other ingredient = <<6*1/3=6/3=2>>2 liters of####
2",3.664426160044968,False
265,"Mrs. Lee is looking for a condo that will not go beyond her $360,000 budget. She saw a property that has a selling price of $320,000. On top of that, the buyer has to pay a brokerage fee which is 4% of the selling price, and also the transfer fee that is 11% of the selling price. How much more is the total price of the condo than Mrs. Lee's budget?","The brokerage fee is $320,000*4/100 = $<<320,000*4/100=12,800>>12,800.
The transfer fee is $320,000*11/100 = $<<320,000*11/100=35,200>>35,200.
The total price of the condo is $320,000 + $12,800 + $35,200 = $368,000.
So, it is $368,000 - $360,000 = $<<368,000-360,000=8000>>8000 more than Mrs. Lee's budget.
#### 8000"," 4% of 320000 is 0.04 * 320000 = <<0.04*320000=12800>>12800,
11% of 320000 is 0.11 * 320000 = <<0.11*320000=35200>>35200,
so the total cost is <<320000+12800+35200=387000>>387000,
so the difference is 387000 - 360000 = <<387000-360000=27000>>27000
#### 27000",3.345610719989054,False
991,Comet Encke orbits the sun every 70 years. Bob's father saw the Comet when he was 24 years old. Bob saw the comet a second time when he was three times the age his father was when he saw the Comet. How old was Bob when he saw the Comet for the first time?,"Bob saw the Comet for the second time when he was 24 years * 3= <<24*3=72>>72 years old.
Comet Encke can be seen every 70 years, so Bob saw the comet for the first time when he was 72 years - 70 years = <<72-70=2>>2 years old.
#### 2"," Comet Encke orbits the sun every 70 years and Bob's dad first saw it when he was 24 years old. If Bob saw it the second time while being three times the age his father was, then he was 3*24 = <<3*24=72>>72 years old at that moment. The comet went around twice after that, so that is 2*70 = <<2*70=70#### 2",3.4181874230271205,True
266,"Dr. Williams sold his condo for $670,000. He paid the legal fees that amount to 1% of the selling price and also paid a agent fee that is 4% of the selling price. If he also paid $420,000 for the remaining loan amount of the condo, how much is Dr. Williams's net proceeds from selling the condo?","Dr. Williams paid $670,000*1/100 = $6700 for the legal fees.
He paid $670,000*4/100 = $26,800 for the agent fee.
So, Dr. Williams paid a total of $6700 + $26,800 + $420,000 = $453,500 for the legal, agent, and loan fees.
Hence, Dr. Williams's net proceeds is $670,000 - $453,500 = $216,500.
#### 216,500"," Dr. Williams pays lawyer fees of 1% of the selling price which is 1/100 * $670,000 = $<<1/100*670000=6700>>6700
He pays agent fee of 4% of the selling price which is 4/100 * $670,000 = $<<4/100*670000=26800>>26800
Loan amount is 420,000 so he is left with 670,000 - 6700 - 26800 - 420,000 = $<<67000#### 6700006900004200002305000230500025850002585000267500026750002775000",4.959837825968862,False
440,"The area of Joe's rectangular study is 732 square meters. If the length of his room is 4 meters, what is the perimeter of the room in meters?","The length of the room is 4 meters * (1 meters / 1 meters) = <<4*(1/1)=4>>4 meters.
The width of the room is 732 square meters / 4 meters = <<732/4=183>>183 meters.
The room's perimeter is 2(183+4) = 374
#### 374"," 732 is the area of a rectangle with length 4. This means the width w times the length 4 is 732 meter^2. So w*4 = 732 and w = 732/4
The perimeter is the sum of all sides, so it would be the length and width times 2. So the perimeter p is p = (4+w)2 = ( 4 + <<732/4>>182 )2 = (<<1.818>>186.812)2 = <>(#### 18728793381981118483033245455854741015625",4.474096928955987,False
989,Isabella can peel 4 mushrooms a minute and saute 20 mushrooms in 13 minutes. How long will it take her to peel and saute 120 mushrooms?,"First find how long it takes Isabella to peel the mushrooms: 120 mushrooms / 4 mushrooms/minute = <<120/4=30>>30 minutes
Then find how many batches of mushrooms she needs to cook: 120 mushrooms / 20 mushrooms/batch = <<120/20=6>>6 batches
Then multiply the number of batches by the time per batch to find the total cook time: 6 batches * 13 minutes/batch = <<6*13=78>>78 minutes
Then add the peeling time to find the total time Isabella spends: 78 minutes + 30 minutes = <<78+30=108>>108 minutes
#### 108"," Time for peeling 120 mushrooms at rate 4 one minute is 120/4 = <<120/4=30>>30 minutes
Time for sauteing 120 mushrooms at rate 20 mushrooms/13minutes is 120/20*13 = <<120/20*13=78>>78 minutes.

#### 108",2.0355137429432943,True
918,"There are 13 students playing volleyball and thrice that number playing badminton. There are 21 boys and 20 girls playing table tennis. If each student only participates in one group, how many students are there in total?","There are 13*3=<<13*3=39>>39 students playing badminton.
There are 21 + 20 = <<21+20=41>>41 students playing table tennis.
In total there are 13 + 39 + 41 = <<13+39+41=93>>93 students.
#### 93"," First we need to find out how many students are playing badminton. 'Thrice' in this case means 'For every one student playing volleyball there are 3 playing badminton.' Therefore the students playing badminton are equal to 13*3 = <<13*3=39>>39
Since each student plays exactly one sport, the total +#### 1341041341939459425035510240546414113137638421638555924",3.2171973109943792,False
1023,"An uncle eats 4 tacos per day, his wife eats 4 tacos per day, and their son eats 5 tacos per day. How many tacos does this family eat in one month?","The number of tacos they eat in one day is 4 + 4 + 5 = <<4+4+5=13>>13 tacos.
The number of tacos they eat in a month is 13 * 30 = <<13*30=390>>390 tacos.
#### 390"," An uncle eats 4 tacos per day and his wife eats 4 tacos per day, so they eat 4 + 4 = <<4+4=8>>8 tacos per day
Their son eats 5 tacos per day, so their son plus wife and husband eat 8 + 5 = <<8+5=13>>13 tacos per day
When you multiply all this by 30, you get 13*30 = $<<13*30=390>>390
#### 390",3.1839208060409874,True
554,When the water is cold Tyler swims a mile in 28 minutes. When the water is warm Tyler swims a mile in 3 minutes more than twice as long. How much longer does Tyler take to swim 7 miles on a hot day than a cold day?,"Cold water mile = <<28=28>>28 minutes
Warm water mile = 3+2*28=59 minutes
7 miles in cold water: 7(28)=<<7*28=196>>196 minutes
7 miles in warm water: 7(59)=<<7*59=413>>413 minutes
Tyler takes 413-196=<<413-196=217>>217 minutes longer
#### 217"," When it is cold, it takes 28 minutes to swim a mile.
When it is warm, Tyler swims three minutes more per mile than twice as long. Meaning it would take 2*28+3 = <<2*28+3=59>>59 minutes
The total time to swim 7 miles in the cold would take 28*7 = <<28*7=196>>196 minutes
When it is warm, Tyler swims #### 59",3.1563496260205284,False
43,"According to its nutritional info, a bag of cookies has 375 calories per serving. If a 300 ounces bag has 6 servings, how many ouncess can you eat if your daily calorie target is 2025 and you have already consumed 1650 calories?","If the total calorie target is 2025 and I have consumed 1650 calories then I have 2025-1650 = <<2025-1650=375>>375 calories left to eat
If each serving of cookies has 375 calories and I only have 375 calories left to eat, then I can only eat 375/375 of a serving = 1 of a serving
We also know that a 300 ounces bag of cookies has 6 servings, hence each serving has 300 ounces/6 = <<300/6=50>>50 ouncess
If I can only eat 1 of a serving, then I can eat only 50 ounces * 1 = 50 ouncess
#### 50"," A bag of cookies has 375 calories per serivng.
If a 300 ounces bag has 6 servings, it means that a serving size is 300 / 6 = <<300/6=50>>50 ouncess.
If your daily calorie goal is 2025, knowing that you have already eaten 1650 calories, you can take 2025 - 1650 = <<2025-1650=375>>375 more calories.
#### 50",3.074263466987759,True
1020,"Oliver picks 53 grapess on Tuesday. Then he picks 284 grapess on Wednesday. On Thursday, he picks five times the number of grapess he did on Tuesday. How many grapess does Oliver have?","Combining Tuesday and Wednesday, Oliver has 53 grapess + 284 grapess = <<53+284=337>>337 grapess.
On Thursday, he picks 5*53 grapess = <<5*53=265>>265 grapess.
Altogether, Oliver has 337 grapess + 265 grapess = <<337+265=602>>602 grapess.
#### 602"," Oliver picked up 53+284=<<53+284=337>>337 grapes on Tuesday and Wednesday.
On Thursday he had five time as many grapes he did on Tuesday: 5*53=<<5*53=265>>265
Total is 337+265=<<337+265=602>>602
#### 602",2.067342702066526,True
1084,"If Ethan and Kenneth have 340 meters of fence between them, and they agree to split it with Kenneth getting 20 meters more than Ethan, how much is left over for Ethan?","Let x be the amount of fence Ethan gets and y be the amount Kenneth gets. We know that y = x + 20, and y + x = 340.
Substituting the first equation into the second equation, we get 2x+20=340
Subtracting the 20 from both sides, we get 2x=320
We divide each side by two, leaving x=160. This means Ethan has 160 meters of fence left over.
#### 160"," If Ethan had 340 meters of fence, Kenneth would have 340/100 = <<340/100=3.4>>3.4 times as much, and Ethan would have 340/340 = <<340/340=1>>1 time as much so together they would have 340*1 + 340*3.4 = <<340+340*3.4=255.6>>255.6 meters. Kenneth would have $340-255.6<<340-255.6=84.4>>84.4 meters of
#### 84",3.8557367209577933,False
39,"Ellen can run thrice faster than she can walk, but she can skip at a rate of speed that is three quarters as fast as she can run. If she can skip at 3 miles per hour, how many miles can she travel in eight hours if she spends one quarter of the time running and three quarters of the time walking?","If Ellen can skip at three quarters the speed she can run, then she can run at 3*4/3=<<3*4/3=4>>4 miles per hour.
And since she can run at a speed that is thrice faster than she can walk, this means she can walk at 4/3=1.3333333333333333 miles per hour.
If three quarters of the time is spent walking, then she walks for 8*3/4=<<8*3/4=6>>6 hours.
If one quarter of the time is spent running, then she runs for 8-6=<<8-6=2>>2 hours.
Thus, she runs for 2 hours at 4 miles per hour, or 2*4=<<2*4=8>>8 miles.
She walks for 6 hours at 1.3333333333333333 miles per hour, or 6*1.3333333333333333=<<6*1.3333333333333333=8>>8 miles.
Thus, altogether, she travels 8+8=<<8+8=16>>16 miles.
#### 16"," Ellen can run thrice faster than she can walk which means if she can walk at the speed of x, she can run at the speed of 3x.
If she can skip at the speed of 3 miles per hour, it means she runs at the speed of 4 miles per hour, and she walks at 1 mile per hour.
She can pass 8/4 = <<8/4=2>>2 miles in#### 1",3.2424558870261535,False
1268,"A pyramid is made out of 3 purple cubes, four times as many green cubes, and an unknown number of black cubes. If there are 43 cubes in the pyramid in total, how many black cubes are there?","There are 3*4 = <<3*4=12>>12 green cubes in the pyramid.
There are 43-3-12 = <<43-3-12=28>>28 black cubes in the pyramid.
#### 28"," The pyramid contains 3 purple cubes and 4*3 = <<4*3=12>>12 green cubes.
There are 43 - 3 - 12 = <<43-3-12=28>>28 black cubes in the pyramid.
#### 28",1.622625118936412,True
