name,inputs,expected_output,output,task_duration,correct
1021,"In a 60-item quiz, 50% of the questions are physics, and the rest are equally divided as history and geometry questions. If Emily is sure to get 50% of the physics questions, and one third of the history and geometry questions correctly, how many points is she sure to get?","The history and geometry questions comprises 100% - 50% = 50% of the quiz.
There are 60 questions*50/100 = <<60*50/100=30>>30 physics questions.
There are a total of 60 questions*50/100 = <<60*50/100=30>>30 history and geometry questions.
If Emily is sure to get 50% of the physics questions, then this means she is sure of her 30 questions*50/100 = <<30*50/100=15>>15 points.
From the history and geometry questions, she is sure to get one third of it correctly so that is 30 questions*1/3 = <<30*1/3=10>>10 points.
Thus, she is sure of getting 15 points + 10 points = <<15+10=25>>25 points in her quiz.
#### 25"," If 50% are physics , then 30 are physics questions.
This leaves 60 - 30 = 30 other questions , which is non-physics questions. These non-physics questions are half and half , so they are each 30/2=15 questions.
If Emily gets one third of the history and geometry questions correct, then she got 15/3#### 5",2.7190475940005854,False
684,Sophie and Joe have 109 minutes to walk to the bank together. It takes them 18 minutes to get to the corner where the cinema is. It takes them another 69 minutes to get to the gym. How much longer do they have to get to bank without being late?,"Sophie and Joe arrive at the cinema with 109 - 18 = <<109-18=91>>91 minutes left to reach the gym.
They then arrive at the gym and have 91 - 69 = <<91-69=22>>22 minutes left to get to bank without being late.
#### 22"," Let the first part of their journey be x and the second y. We know that x + y = 109. We also know that x = 18. Plugging in our known values, we have y + 18 = 109
Solving for y, we get 91. This means it takes them 91 minutes to get from the cinema to the gym.
We know we also know that the rest of y,#### 22",2.954479420906864,True
546,"Sarah is learning to write and decides to keep re-writing the farsi alphabet (with 32 letters) until she knows it. She writes it in full five times, writes one quarter of it once, then re-writes everything she has already written. How many letters has Sarah written in total?","Sarah has written the farsi alphabet (with 32 letters) five times which is a total of 32*5=<<32*5=160>>160 letters.
She then writes one quarter the farsi alphabet (with 32 letters), which is 32*1/4=<<32*1/4=8>>8 letters.
So far, this is a total of 160 + 8 = <<160+8=168>>168 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 168 * 2 = <<168*2=336>>336 letters.
#### 336"," The full alphabet is 32 letters.
She writes it five times, so that is $32\times 5$ <<32*5=160>> letters so far.
She knows a quarter of the alphabet so far, so she adds 8 <<32/4=8>> letters.
Finally she decides to re-write everything she has written. She has 160+8=<<160+8=168>>168 letters so far.
So#### 16890",3.0774798990460113,False
1223,"To make a call from a hotel room phone, you must pay €0.5 for each minute of your call. After 31 minutes, that price drops to €0.2 per minute. How much would a 90-minute call cost?","First 31 minutes would be a cost of 31 * 0.5 = €<<31*0.5=15>>15.
After that, there are 90 - 31 = <<90-31=59>>59 minutes of the call left.
And these 59 minutes cost 59 * 0.2 = €<<59*0.2=11>>11.
So in total, the 90-minute call would cost 15 + 11 = €26.
#### 27"," First we have to figure out how much we pay at the €0.5 rate. To do that, we subtract 30 minutes from the total duration, giving us the 60 minutes at the €0.2 rate.
31-30=1, Giving us 1 Minute. Then we find out how much that costs per minute: 0.5 ""per minute""
We simply multiply to come out with the####
0",2.773074363009073,False
554,When the water is cold Olivia swims a kilometer in 10 minutes. When the water is warm Olivia swims a kilometer in 2 minutes more than four times as long. How much longer does Olivia take to swim 5 kilometers on a hot day than a cold day?,"Cold water kilometer = <<10=10>>10 minutes
Warm water kilometer = 2+4*10=42 minutes
5 kilometers in cold water: 5(10)=<<5*10=50>>50 minutes
5 kilometers in warm water: 5(42)=<<5*42=210>>210 minutes
Olivia takes 210-50=<<210-50=160>>160 minutes longer
#### 160"," We use 10 minutes on a cold day to be our x on both cold and hot days. We use 10x on a hot day to be how long it takes to swim a kilometer.
Use an expression to fix the information given in the problem:
""x min - unknown time .= 2 min""
10x takes hot day minutes to swim kilometer
""10x .= 2 min""
5K-5x#### 100697",3.375483935000375,False
365,"There are 36 girls in the playground. If there are four times the number of boys in the playground, how many kids are in the playground?","There are 36 girls*4 boys/girl = <<36*4=144>>144 boys in the playground.
In total there are 36 girls + 144 boys = <<36+144=180>>180 kids in the playground
#### 180"," Let x be the number of boys in the playground.
If there are four times the number of boys than girls, we can say that 4\ast 36 is the number of boys.
4 \ast 36 = 144
Adding to this the number of girls in the playground, there are 180 kids in total.
#### 180",2.027443434926681,True
220,It takes Ellen 15 minutes to finish a crossword puzzle and 5 minutes to finish a word puzzle. Over the vacation she solved 7 crossword puzzles and 7 word puzzles. How much time did she spend playing these games?,"It takes 15 minutes to complete a crossword puzzle and she completed 7 for a total of 15*7 = <<15*7=105>>105 minutes
It takes 5 minutes to complete a word puzzle and she completed 7 for a total of 5*7 = <<5*7=35>>35 minutes
She spent 105 minutes on crossword puzzles and 35 minutes on word puzzles for a total of 105+35 = <<105+35=140>>140 minutes
#### 140"," Let x be the amount of time she spent. 15 \times 7 + 5 \times 7 = x
#### 140",0.852732214028947,True
125,"Emma was preparing for a birthday party at her house, where she intended to serve beef stew. She noticed that she was out of plastic forks, so she bought a new package of forks. Later, her husband also bought a package of 11 new forks and gave them to Emma. While Emma was making the beef stew, she used eight of the forks to sample her beef stew. Later, when she went to set the table, she had a total of 34 forks. How many forks were in the package that Emma bought?","The total number of forks from Emma and her husband was 34+8=<<34+8=42>>42 forks.
Since the husband bought a package of 11 forks, then Emma's package contained 42-11=<<42-11=31>>31 forks.
#### 31"," Let x be the number of forks in the first package bought by Emma. Since Emna's husband bought a package of 11 forks and Emma used 8 of those, we know that Emma originally had x - 8 + 11 = x + 3 forks.
Since her total is 34 forks, we can set up the equation 34 = x + 3.
Subtracting 3 from both sides,#### 348451013222",2.983925119973719,False
788,"Alex is raising money for a sports tournament. He has applied for help from the community center, which has decided to cover half of the cost of the sports tournament. How much money is Alex missing if he has £105 and the sports tournament costs £770?","Alex's community center has decided to pay 770*1/2=£<<770*1/2=385>>385 for his sports tournament.
In total Alex has covered 385 + 105 = £<<385+105=490>>490 for his sports tournament
Therefore, Alex needs 770 - 490 = £<<770-490=280>>280 more for the sports tournament.
#### 280"," Alex is getting half of the £770 from the community center. To find out how much he is going to get, we can multiple the £770 by <<12/2=6>>6.
He is getting £385 from the community center. To find the rest he'll have to pay out of pocket, we can subtract £990-105=<<990-105=885>>885.
We can then add #### 9901400",2.928192141931504,False
718,"400 people apply for a job at Netflix. Of the people that apply, only 34% receive interviews. Of those who receive interviews, 24% receive a job offer. Of those who receive a job offer, two thirds of the people accept the position. How many people accept the position?","The number of people that receive interviews is 400 * 0.34 = <<400*0.34=136>>136 people
The number of people that receive a job offer is 136 * 0.24 = <<136*0.24=32>>32 people
The number of people that accept the position is 32*2/3 = <<32*2/3=21>>21 people
#### 21"," To calculate this, we work our way through the conditional probabilities, multiplying the percent of people that make it to the next step for each stage. We start with 400 people. Then, 34% make it through to the next stage, so we multiply this with the starting amount. 400*0.34=<<400*0.34=136>>136####
1360",2.9861840159865096,False
976,"David is selling muffins and banana pie for a fundraiser. On Thursday, he sold 30 boxes of muffins and 14 fewer boxes of banana pie, than on Friday. On Friday, he sold 12 more boxes of muffins than on Thursday and 24 boxes of banana pie. If the muffins cost €9 and the banana pie cost €31, how much did David earn for two days?","He sold 30 + 12 = <<30+12=42>>42 boxes of muffins on Friday.
The total number of boxes of muffins that David sold is 30 + 42 = <<30+42=72>>72.
David earned 72*€9 = €<<72*9=648>>648 for selling muffins.
He sold 24 - 14 = <<24-14=10>>10 boxes of banana pie on Thursday.
The total number of boxes of banana pie that David sold is 24 + 10 = <<24+10=34>>34.
He earned 34*€31 = €<<34*31=1054>>1054 for selling banana pie.
So, David earned €648 + €1054 = €<<648+1054=1702>>1702 for two days.
#### 1702"," Let x be the number of muffin boxes on Fridays and y be the number of banana pie boxes on Thursdays.
Then we have x - y = 14 and x + 24 - y = 12
Subtracting the first equation from the second equation, we get 24=-2
Since x is positive, we check the validity of this equation. x+24=y
We check by plub#### 23",2.955427159089595,False
440,"The area of Tyler's rectangular living room is 492 square meters. If the length of his room is 3 meters, what is the perimeter of the room in meters?","The length of the room is 3 meters * (1 meters / 1 meters) = <<3*(1/1)=3>>3 meters.
The width of the room is 492 square meters / 3 meters = <<492/3=164>>164 meters.
The room's perimeter is 2(164+3) = 334
#### 334"," Set up an equation. length * width = area.
3 meters * width = 492 square meters. Divide each side by 3 meters. With get 3 meters = width.
#### 3",1.1582174969371408,False
242,Jason was a pen pal with 6 people. He stopped being penpals with 4 of them. They each send 4 letters a week that are 10 pages long. He responds in kind. He can write a page every 8 minutes. How many hours does he spend writing a week?,"Jason is penpals with 6-4=<<6-4=2>>2 people
Thus he gets 2*4=<<2*4=8>>8 letters a week
So he writes 8*10=<<8*10=80>>80 pages a week
So he writes for 80*8=<<80*8=640>>640 minutes a week
So he writes 640/60=<<640/60=10>>10 hours a week
#### 10"," We know the number of letters that he receives and writes and how many pages are in each letter, but we don't know how many pages he can write per hour.
So we set up our fraction like so:
>>>1page / 8 minutes
We will need to get this in terms of hours (as we can't mix measurements of time in each ""#### 1",2.524351218016818,False
1141,"If Carl eats 4 eggs a day for 90 days and then increases it to 6 eggs a day for 80 days, how many dozens of eggs will Carl need for 170 days?","He starts off eating 4 eggs a day for 90 days for a total of 4*90 = <<4*90=360>>360 eggs
Then he increases it to 6 eggs a day for 80 days for a total of 6*80 = <<6*80=480>>480 eggs
All total he will eat 360+480 = <<360+480=840>>840 eggs
There are 12 eggs in 1 dozen and he will eat 840 eggs which is 840/12 = 70 dozen eggs
#### 70"," For the first 90 days, Carl eats 4*90=<<4*90=360>>360 eggs, or 360/12=<<360/12<<30>>30 dozen.
For the last 80 days, Carl eats 6*80=<<<6*80=480>>480 eggs, or 480/12=<<<480/12<<40>>40 dozen. 30+40=<<30+40=70>>70 dozen.
#### 70",2.795867121894844,True
184,Michael is rolling a 10-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 1 than that he rolls two odd numbers in a row?,"There are 9 numbers greater than 1 on the dice, so the chances of rolling one of them are 9/10=90%.
The chance of rolling one odd number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 90% - 25% = 65%.
#### 65"," The probability of rolling a number greater than 1 is 9/10 because all numbers are greater than 1 except for 1, and 1 can be rewritten as 10/10.
The probability of getting an odd number initially is 3/5 and the probability of getting an odd number after the initial roll with 10 different numbers is#### 410",2.3884106850018725,False
579,A kid has 11 pencils. His cousin has 4 fewer pencils than he has. How many pencils do they have together?,"His cousin has 11 - 4 = <<11-4=7>>7 pencils.
Together, they have 11 + 7 = <<11+7=18>>18 pencils.
#### 18"," Let x be the number of pencils the kid has. The cousin has x - 4 pencils. Then they have a total of x + x - 4 pencils together. We know that x = 11, so the kids together have x + x - 4 = 11 + 11 - 4 = 18 pencils.
#### 18",2.0374459950253367,True
496,Michael is 8 years old. In eight years his cousin Olivia will be four times as old as Michael is now. How old is Olivia right now?,"Eight years from now Olivia will be 8*4=<<8*4=32>>32.
Right now Olivia is 32-8=<<32-8=24>>24 years old.
#### 24"," In 8 years Olivia would be 8 years older. She'll be four times the age of Michael right then so she'd be 4*8=<<4*8=32>>32 years older than Michael would become.
So she'd be 32+8=<<32+8=40>>40 years old in 8 years. In that case she'd be 40-8=<<40-8=32>>32 years older than Michael.
So now Olivia is 8#### 40",3.3129014709265903,False
991,Comet Halley orbits the sun every 50 years. Bob's dad saw the Comet when he was 33 years old. Bob saw the comet a second time when he was three times the age his dad was when he saw the Comet. How old was Bob when he saw the Comet for the first time?,"Bob saw the Comet for the second time when he was 33 years * 3= <<33*3=99>>99 years old.
Comet Halley can be seen every 50 years, so Bob saw the comet for the first time when he was 99 years - 50 years = <<99-50=49>>49 years old.
#### 49"," If the comets orbits every 50 years, then if Bob's dad is 33 years old he was <<60-33=27>>27 years old the last time it came so Bob was <<60*3=180>>216 years old the second time he saw it.
#### 216",1.7232925159623846,False
918,"There are 9 students playing table tennis and thrice that number playing football. There are 24 boys and 18 girls playing basketball. If each student only participates in one group, how many students are there in total?","There are 9*3=<<9*3=27>>27 students playing football.
There are 24 + 18 = <<24+18=42>>42 students playing basketball.
In total there are 9 + 27 + 42 = <<9+27+42=78>>78 students.
#### 78"," Let x be the number of table tennis players Let y be the number of football players Let z be the number of basketball players
We know that 3x=y
Also, x+y+z=42 (students)
We substitute the first equation into the second to get 3x+x+z=42 Simplifying, we have 4x + z = 42
We also know that z = 24+18 = #### 42",3.3418036869261414,False
873,Emily has €77.19606217616581 and wants to buy 24 anchors from a bin at the home improvement store. Each anchor costs €0.47000000000000003. How much money does Emily have left after paying for the anchors?,"Emily paid 24 * €0.47 = €<<24*0.47=11.28>>11.28 for the anchors.
Emily has €77.19606217616581 - €11.28 = €65 left.
#### 65"," Emily started with the amount of money €77.19606217616581. She then bought 24 anchors at €0.47000000000000003 per anchor, so this means Emily spent = €(24*0.47000000000000003)
Emily spent €11.28000000000000072 so this means that Emily has €77.19606217616581 - €11.28000000000000072=? money left over#### 65",3.053335734992288,True
1023,"A grandfather eats 2 hamburgers per day, his wife eats 8 hamburgers per day, and their son eats 2 hamburgers per day. How many hamburgers does this family eat in one week?","The number of hamburgers they eat in one day is 2 + 8 + 2 = <<2+8+2=12>>12 hamburgers.
The number of hamburgers they eat in a week is 12 * 7 = <<12*7=84>>84 hamburgers.
#### 84"," It takes 6 days to eat 20 hamburgers. 3 hamburgers per day is 1/4 of 10, so 20 hamburgers = (6*3) + (1/4*10)
6*3 = <<6*3=18>>18 hamburgers. 1/4 times 10 = <<1/4*10=2.5>> 2.5 burgers.
3 hamburgers per day, times one week is <<1*7=7>> 7 hamburgers.
8 hamburgers per day, times one week is <<8*7=56>>56#### 56",4.589786079945043,False
149,"Jessica has three times as many LinkedIn friends as Emily. Ethan has four times as many friends on LinkedIn as Emily. If Jessica has 167 friends on LinkedIn, how many LinkedIn friends does Ethan have?","Emily has 167/3 = <<167/3=55>>55 LinkedIn friends.
Ethan has 4*55 = <<4*55=222>>222 LinkedIn friends.
#### 222"," Divide the number of LinkedIn friends Jessica has by three to find the number of LinkedIn friends Emily has. 167/3 = 55
Multiply the number of LinkedIn friends Emily has with 4 to find the number of LinkedIn friends Ethan has. 55*4=220
#### 220",1.7254089090274647,False
930,"When Amanda watches her brother, she gets out a variety of toys for him. The bag of building blocks has 72 blocks in it. The bin of stuffed animals has 47 stuffed animals inside. The tower of stacking rings has 15 multicolored rings on it. Amanda recently bought a tube of bouncy balls, bringing her total number of toys for her brother up to 227. How many bouncy balls came in the tube?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Amanda has 72 + 47 + 15 + T = 134 + T = 227 toys for her brother.
Thus, T = 227 - 134 = <<227-134=93>>93 bouncy balls came in the tube.
#### 93"," 72 + 47 + 15 + x = 227. We know that Amanda recently bought a tube of balls bringing her total number of toys up to 227.
#### 93",1.1073293359950185,True
1277,"Madison and Anna are currently 26 years apart in age. If Madison, who is younger than Anna, is 26 years old, what's the average of their ages?","If Madison is 26 years old, Anna is 26+26 = <<26+26=52>>52 years old.
The sum of their ages is 52+26 = <<52+26=78>>78 years
The average age of the two is 78/2 = <<78/2=39>>39 years
#### 39"," Let <<26+26=52>>52 be Madison's age and <<26+52=78>>78 be Anna's age. We know the mean is the sum of all the elements in the set divided by the number of elements. It follows that the mean of Madison's and Anna's ages is <<MR>=(78+52)/2>>130/2<<MR/2=65>>, or 65.
#### 65",2.580413485993631,False
1207,"Jason caught 7 tunes last Tuesday, the first tune he caught weighs 43 pounds, the second tune he caught weighs 34 pounds, and the remaining tune he caught weighs 33 pounds. If a pound of tune costs £0.75, how much will he earn after selling all the tunes to the market?","Jason will earn 43*£0.75 = £<<43*0.75=32.25>>32.25 from the first tune.
He will earn 34*£0.75 = £<<34*0.75=25.5>>25.5 for the second tune.
The rest of the tunes are 7-2 = <<7-2=5>>5. He will earn 33*£0.75 = £<<33*0.75=24.75>>24.75 per each of them. So he will earn 5 * 24.75 = <<5*24.75>>=123.75
Therefore, the total amount he will earn for all the tunes is £32.25 + £25.5 + £123.75= £<<32.25+25.5+123.75=180>>181.
#### 181"," He sells each pound of tune for £0.75
He caught 5 tuning of 33 pounds each and 2 of 43 and 34 pounds respectively.
We simply work out his payout by P = m * c, where m is simply the weight of the tune and c is how much it costs to buy per pound.
So working it out. P = 5 * 33 * 0.75 + (43 + 34) * 0.5#### 53753505011351515",3.910383470938541,False
655,Sophie is required to submit a 28-page essay. She already finished writing 1/4 of the essay. How many pages does she have left to write?,"Sophie has already written 1/4 of the essay which is 28 pages*1/4 = <<28*1/4=7>>7 pages.
So, she still needs to write 28 pages - 7 pages = <<28-7=21>>21 pages.
#### 21"," Let x be the number of pages Sophie must write, and y be the total number of pages of the essay.
We know that x + 1/4 = 28, so x = 28 - 1/4.
Multiply all denominators, so it becomes x = 112/4 - 1/4.
This simplifies to 111/4. Multiply by the denominators again to get 27 and a half.
#### 27",2.7215794059447944,False
74,"Lucas has a vegetable stand at the community market. He sells three kinds of vegetables: roses, orchids and sunflowers. He usually sells roses for €3.53 per bunch, orchids for €5.0284615384615385 per bunch and sunflowers for €6.194 per bunch. Lucas has no change today, so he has decided to round all his prices to the nearest dollar. If Lucas sells 18 bunchs of roses, 22 bunchs of orchids and 41 bunchs of sunflowers, how much will he make?","Lucas will round his roses up from €3.53 to €4, since the number following the 3 is 5 or higher.
Lucas will round his orchids down from €5.0284615384615385 to €5, since the number following the 5 is less than 5.
Lucas will round his sunflowers down from €6.194 to €6, since the number following the 6 is less than 5.
Lucas sells 18 roses*€4 = €<<18*4=72>>72
Lucas sells 22 orchids*€5 = €<<22*5=110>>110
Lucas sells 41 sunflowers*€6 = €<<41*6=246>>246
Altogether, Lucas will make €72 + €110 + €246 = €<<72+110+246=428>>428
#### 428"," Lucas is probably going to spend the next couple of weeks homeless. To work out how much he makes, we add all the prices together, then round all numbers to the nearest dollar. 18*3.53 + 20*5.0284615384615385 + 41*6.194 + = <<18*4 + 22*5 + 41*6=390>>390

Problem: At a certain time of day, the sun's#### 5035625569844688",3.495779520017095,False
320,"At the beginning of the meeting, there were 55 engineers and 17 doctors. After an hour, 1/6 of the total number of people left. How many doctors are left if 16 engineers stayed at the meeting?","There were a total of 55 engineers + 17 doctors = <<55+17=72>>72 people who attended the meeting.
After an hour, 72 people * 1/6 = <<72*1/6=12>>12 people left the meeting.
This means 72 people - 12 people = <<72-12=60>>60 people stayed.
Out of the 60 who stayed, 60 people - 16 engineers = <<60-16=44>>44 were doctors.
#### 44"," At the start of the meeting there were 55+17=72<<55+17=72>> people
1/6 of the people left. So 5/6  of the people stayed.
5/6 of 72 is 5/6*72=60<<5/6*72=60>>
There are 16 engineers who stayed
That means we need to find the #### 604350",2.5405036569572985,False
107,"Carl watches TV after he finishes his homework every night. On Saturday and Sunday, he watched a 5-hour episode of his favorite show each night. On Monday, he watched a few episodes of a 45-minute show. On Tuesday, he finished homework early and watched a 1-hour episode and a 15-minute show. On Wednesday, he got to stay up late, so he watched two 5-hour episodes. If he watched 27 hours of TV in all, how many 45-minute episodes did he watch on Monday?","Let E be the number of episodes he watched on Monday.
After Saturday, he had 27 - 5 = <<27-5=22>>22 hours of TV left.
After Sunday, he had 22 - 5 = <<22-5=17>>17 hours of TV left.
After Tuesday, he had 17 - 1 - 0.25 = 15.75 hours of TV left.
After Wednesday, he had 15.75 - 10 = 5.75 hours of TV left.
Each 45-minute episode is 3/4 hour.
Thus, E = 5.75/0.75 = 7.666666666666667 episodes.
#### 7.666666666666667"," Carl first watched 5 + 5 = 10 hours of TV on Saturday and Sunday.
Then he watched 1 + 1/4 = 5/4 hours of TV on Tuesday.
This totals 10 + 5/4 = 10*4/4 + 5/4 = 45/4 hours.
He watched 10 + 10 = 20 hours of TV on Wednesday.
This means that he watched 45/4 + 20 = 20*4/4 + 45/4 = 105/4 hours of TV on the#### 3",3.9965484640561044,False
116,"Ashley makes tea using teaspoons of sugar and cups of water in the ratio of 10:55. If she used a total of 455 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the tea is 10+55 = <<10+55=65>>65
Since the fraction representing the number of teaspoons she used is 10/65, she used 10/65*455 = <<10/65*455=70>>70
#### 70"," Let x be the amount of teaspoons of sugar. Let y be the amount of cups of water. This means y=x*55/10. y+x=410. Thus x+<<x*55/10=5.5x>>5.5x=410
#### 66",1.834982194006443,False
