name,inputs,expected_output,output,task_duration,correct
655,Ellen is required to submit a 232-page report. She already finished writing 1/2 of the report. How many pages does she have left to write?,"Ellen has already written 1/2 of the report which is 232 pages*1/2 = <<232*1/2=116>>116 pages.
So, she still needs to write 232 pages - 116 pages = <<232-116=116>>116 pages.
#### 116"," If she already wrote half of the report, there's 1/2 left to write because 1/2+1/2=<<1/2+1/2=1>>1
Half of the total report is equal to the amount of pages she has left to write, so she has to write 1/2*232 = <<1/2*232=116>>116 pages.
#### 116",2.59321276191622,True
1074,"Andrea finished one fifth of a 310 piece puzzle, and then started and finished another 336 piece puzzle within an hour. How many puzzle pieces did Andrea place during that hour?","Andrea did 1/5*310 pieces = <<310*1/5=62>>62 pieces.
Andrea completed 62 pieces + 336 pieces = <<62+336=398>>398 pieces.
#### 398"," We divide the total 646 pieces by the number of pieces (310) Andrea finished to find out that the total time taken is $646/310$ hours.
We divide this $646/310$ hours by $4$ to find out how much time Andrea would take to finish $310/4=77$ pieces and realize this time is $646/(4*310)=646/1240=323/620#### 0",3.378886593040079,False
1111,"There are currently 8 yellow balls, 7 pink balls and 19 purple balls in the store. Yellow balls cost €12, pink balls cost €4 and purple balls cost €4. How much will the store have received after all the balls are sold?","For the yellow balls, 8 balls * €12/ball = €<<8*12=96>>96.
For the pink balls, 7 balls * €4/ball = €<<7*4=28>>28.
For the purple balls, 19 balls * €4/ball = €<<19*4=76>>76.
For all balls, €96 + €28 + €76 = €<<96+28+76=200>>200.
#### 200"," Store will receive <<12 * 8 + 0 * 7 + 4 * 19>> points.
#### 148",0.8054768800502643,False
266,"Dr. Davis sold his villa for $790,000. He paid the legal fees that amount to 2% of the selling price and also paid a realtor fee that is 4% of the selling price. If he also paid $500,000 for the remaining loan amount of the villa, how much is Dr. Davis's net proceeds from selling the villa?","Dr. Davis paid $790,000*2/100 = $15,800 for the legal fees.
He paid $790,000*4/100 = $31,600 for the realtor fee.
So, Dr. Davis paid a total of $15,800 + $31,600 + $500,000 = $547,400 for the legal, realtor, and loan fees.
Hence, Dr. Davis's net proceeds is $790,000 - $547,400 = $242,600.
#### 242,600"," The legal fees are 2% of <<790000*0.02=15800>>15800.00
The realtor fee is 0.04 x 790000 = <<790000*0.04=31600>>31600.00
The total costs are 790000-500000-15800-31600 = <<790000-500000-15800-31600=12200>>12200
Dr Davis nets $12200 which is <<790000*0.015>>1.5% of the sale price.
#### 12200",3.622216592077166,False
406,"At Alex's house, there are four times as many pears as grapes. He has a total of 55 grapes in his house. Alex bought 48 more grapes at the store and 22 fewer pears than the number of grapes. Find the combined total of the number of pears and grapes Alex has in the house?","Before buying any pear and grape, Alex had four times as many pears as grapes, which is 55 grapes*4 pear/grape = <<55*4=220>>220 pears
The total number of pears and grapes that Alex had before is 220 pears + 55 grapes = <<220+55=275>>275 items
When he bought 22 fewer pears than grapes, he bought 48 pears - 22 pears = <<48-22=26>>26 pears
In total, he bought 26 pears + 48 grapes = <<26+48=74>>74 items
After the purchases, Alex has 275 items + 74 items = <<275+74=349>>349 total pears and grapes combined.
#### 349"," There are four times as many pears as grapes, and he has 55 grapes, so 55*4=<<55*4=220>>220 pears.
Alex buys 48 new grapes and 22 less pears than grapes, so 48+22=<<48+22=70>>70 new pears.
The new number of pears is 220+70=<<220+70=290>>290
The new number of grapes is 220/4=<<220/4=55>>55
The total#### 29018455",4.1007047039456666,False
737,"Eric wants to make different sized ice cubes with 76 ozs of water. He can make giant cubes that use 5 ozs per cube, medium cubes that use 2 ozs, and small cubes that use 1/2 oz. If he makes 7 giant cubes, 12 medium cubes, and 8 small cubes, how many ozs of water does he have left?","The giant cubes used up 35 ozs of water because 7 times 5 equals <<7*5=35>>35.
The medium cubes used up 24 ozs of water because 12 times 2 equals <<12*2=24>>24.
The small cubes used up 4 ozs of water because 8 times 1/2 equals 4.
This means that Eric has used up 63 ozs of water because 35 plus 24 plus 4 equals 63.
Eric has 13 ozs of water left because 76 minus 63 equals <<76-63=13>>13.
#### 13"," They use 5 * 7 = <<5*7=35>>35 ozs on large cubes
They use 2 * 12 = <<2*12=24>>24 oz on medium cubes
They use 1/2 * 8 = <<1/2*8=4>>4 ozs on small cubes
35 + 24 + 4 = <<35+24+4=63>>63
76 - 63 = <<76-63=13>>13
#### 13",3.137122016050853,True
955,"A care facility has a capacity of 1800 beds with 1/6 occupied. Due to the flu season, 65 patients are admitted into the care facility each day. Calculate the total number of unoccupied beds in the care facility after 2 weeks.","If 1/6 of the total capacity of the care facility beds is occupied, it means 1/6 * 1800 = <<1800*1/6=300>>300 beds have patients using them.
The total number of beds in the care facility without new admissions is 1800 beds - 300 beds = <<1800-300=1500>>1500 beds.
If 65 people are admitted each day, the total number of patients in the care facility after one week is 65 patients/day * 7 days/week = 455 patients.
After 2 weeks, the total number of patients admitted into the care facility is 455 patients/week * 2 weeks = <<455*2=910>>910 patients, who each use one bed.
If there were 1500 unoccupied beds in the care facility before the new admissions, the total number is reduced to 1500 beds - 910 beds = <<1500-910=590>>590 unoccupied beds.
#### 590"," The first step here is to calculate the number of occupied and unoccupied beds on day 0.
1800 total beds / 6 = <<1800/6=300>>300 (occupied)
1800 total beds *5/6 = <<1800*5/6=1500>>1500 (unoccupied)
Since it's the middle of flu season, 65 patients will fill up the beds each day. Let's call each day #### 0",3.179585640085861,False
440,"The area of Henry's rectangular study is 907 square meters. If the length of his room is 9 meters, what is the perimeter of the room in meters?","The length of the room is 9 meters * (1 meters / 1 meters) = <<9*(1/1)=9>>9 meters.
The width of the room is 907 square meters / 9 meters = <<907/9=100>>100 meters.
The room's perimeter is 2(100+9) = 218
#### 218"," If the length is 9, then the width is 907/9 = <<907/9=100.77777777777777>>100.77777777777777
If the length is 9, then the perimeter is 2 * 9 + 2 * 100.77777777777777 = <<2*9+2*100.77777777777777=219.55555555555554>>219.55555555555554
#### 219",3.0067599210888147,False
1164,"Emma hid 5 dozen eggs in the yard for the Easter egg hunt. Maya finds 3 eggs. Lily finds four times as many as Maya. Sophia finds 4 less than Lily, and Isabella finds three quarters as many as Sophia. How many eggs are still hidden in the yard?","Emma hides 5*12 = <<5*12=60>>60 eggs.
Maya finds 3 eggs.
Lily finds 3*4 = <<3*4=12>>12 eggs.
Sophia finds 12 - 4 = <<12-4=8>>8 eggs.
Isabella finds 8*3/4=<<8*3/4=6>>6 eggs.
The children find a total of 3 + 12 + 8 + 6 = <<3+12+8+6=29>>29 eggs.
The total number of hidden eggs still in the yard is 60 - 29 = <<60-29=31>>31 eggs.
#### 31"," There are 60 eggs because 5*12=<<5*12=60>>60
Lily finds 12 eggs because 3*4=<<3*4=12>>12
Sophia finds 8 eggs because 12-4=<<12-4=8>>8
Isabella finds 6 eggs because 8/4*3=<<8/3*4=6>>6
12+6+8+3=<<12+6+8+32+3=29>>29 eggs are found
60-29=<<60-29=31>>31 eggs are still hidden

#### 31",4.025020998087712,True
718,"650 people apply for a job at Facebook. Of the people that apply, only 14% receive interviews. Of those who receive interviews, 15% receive a job offer. Of those who receive a job offer, one fifth of the people accept the position. How many people accept the position?","The number of people that receive interviews is 650 * 0.14 = <<650*0.14=91>>91 people
The number of people that receive a job offer is 91 * 0.15 = <<91*0.15=13>>13 people
The number of people that accept the position is 13*1/5 = <<13*1/5=2>>2 people
#### 2"," The first part of a solution to this problem is to calculate the number of people who receive interviews by taking the percentage associated with 14% of the total applicants. This number is 91 because ((650*14)/100)=<<((650*14)/100)=91>>91.
Taking this number and calculating the percentage that is ####
3",2.4083172170212492,False
1133,"Isabella walks 26 yards every day on her favorite walking trail, which includes 11 yards of walking on the beach and 15 yard(s) of walking on the sidewalk. On the sidewalk, Isabella walks at four times the rate of speed that she does on the beach. If 66 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 26-yard walk, in minutes?","On the beach, Isabella walks at a rate of 11 yards per 66 minutes, or 11/66 = 1/6 yards per minute.
On the sidewalk, she walks at four times the rate of speed as when she is on the sand, or 4*1/6 = 0.6666666666666666 yards per minute.
To walk 15 yard(s) on the sidewalk, it takes her 15/0.6666666666666666 = <<15/0.6666666666666666=22.5>>22.5 minutes.
Thus, in total, it takes Isabella 66+22.5 = <<66+22.5=88.5>>88.5 minutes to walk her favorite route.
#### 88.5"," Since she spends 66 minutes, or 66/60=1.1 hours, on the beach, and this part of the walk is 11 yards long, her rate of speed on the beach is 11/1.1=10 yards per hour.
Her rate of speed on the sidewalk is then 4*10=40 yards per hour.
Her entire walk then takes 11/10+15/40=1.125+0.375=<<1.125+0.375=1#### 29",4.154454346047714,False
116,"Emma makes tea using teaspoons of sugar and cups of water in the ratio of 43:52. If she used a total of 285 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the tea is 43+52 = <<43+52=95>>95
Since the fraction representing the number of teaspoons she used is 43/95, she used 43/95*285 = <<43/95*285=129>>129
#### 129"," First, we can calculate total number of mixtures created from this ratio
255 $(total)/$ 52 $(ratio to 1 tea)$ = 4.9 mixtures
We can then calculate how full each glass of tea will be
4.9 mixtures $\times$ 52 $/mixture=<<4.9*52=254>>$254 cups of water
Finally, we can calculate the number of teaspoons#### 4",3.0006769379833713,False
164,"Ava is trying to decide whether to do her taxes herself or hire one bookkeeper. If she does it herself, she'll be able to do 5 fewer hours of part-time work, losing €80/hour in missed income. The bookkeeper charges €182. How much more money will she have if she hires the bookkeeper?","First find the total lost revenue if Ava does her taxes herself: €80/hour * 5 hours = €<<80*5=400>>400
Then subtract the bookkeeper's charge to find how much money Ava saves: €400 - €182 = €<<400-182=218>>218
#### 218"," if she decides to do her taxes herself, it would take her 5 hours and she would loose €80/hour =(lost income)=[182+400] =>_difference of (event) 'bookkeeper'=(400-182) >>182
Bookkeeper will take 1 day and charge €182. =(earned income)=[400]
#### 182",2.2162603799952194,False
469,"Claire has 12 jars of sprinkles in her pantry. Each jar of sprinkles can decorate 6 cupcakes. Claire wants to bake enough cupcakes to use up all of her sprinkles. If each rack holds 6 cupcakes, how many racks worth of cupcakes should she bake?","She has enough sprinkles for 12 * 6 = <<12*6=72>>72 cupcakes.
She needs 72 / 6 = <<72/6=12>>12 racks to bake all of the cupcakes.
#### 12"," Claire has 6 * 12 = <<6*12=72>>72 cupcakes worth of decorations
Each rack holds 6 cupcakes.
72 / 6 = <<72/6=12>>12
#### 12",1.3634370610816404,True
300,"On Tuesday, Anna wants to exercise for thrice the amount of time he did on Monday and Sunday combined. On Sunday he exercised for 20 minutes. On Monday he exercised for 33 minutes. How many minutes does he have to exercise on Tuesday to reach his goal?","On Sunday and Monday he exercised a total of 53 minutes because 20 + 33 = <<20+33=53>>53
On Tuesday he has to exercise for 159 minutes because 53*3 = <<53*3=159>>159
#### 159"," On Sunday and Monday Anna exercised for 20+33 = <<20+33=53>>53 minutes.
Three times this many is 3 * 53 = <<3*53=159>>159
#### 159",1.3635121239349246,True
269,"A juggler can juggle 72 balls. Half of the balls are golf balls, and two thirds of the golf balls are orange. How many orange golf balls are there?","Golf balls:72*1/2=<<72*1/2=36>>36.
Orange golf balls:36*2/3=<<36*2/3=24>>24 balls
#### 24"," 2/3 of the balls are golf balls because if half the balls are golf balls, and 2/3 are orange, half of the whole times 2/3 of the half is the fraction of orange golf balls, so 1/2 * 2/3 = <<1/2*2/3=1/3>>1/3 are orange golf balls. 72 / 3 = 24 <<72/3=24>>24 orange balls.
#### 24",3.0822006249800324,True
918,"There are 16 students playing basketball and four times that number playing badminton. There are 17 boys and 28 girls playing table tennis. If each student only participates in one group, how many students are there in total?","There are 16*4=<<16*4=64>>64 students playing badminton.
There are 17 + 28 = <<17+28=45>>45 students playing table tennis.
In total there are 16 + 64 + 45 = <<16+64+45=125>>125 students.
#### 125"," There are 16 basketball players, 4 * 16 = 64 <<4*16=64>> badminton players, 17 table tennis boys, and 28 table tennis girls. 16 + 64 + 17 + 28 = 125 <<16+64+17+28=125>> total students.
#### 125",2.1257131029851735,True
1277,"Ella and Ellen are currently 27 years apart in age. If Ella, who is younger than Ellen, is 24 years old, what's the average of their ages?","If Ella is 24 years old, Ellen is 24+27 = <<24+27=51>>51 years old.
The sum of their ages is 51+24 = <<51+24=75>>75 years
The average age of the two is 75/2 = <<75/2=37>>37 years
#### 37"," Ellen, who is older than Ella, is Ella's age plus 27 years = <<24+27=51>>51
The average is found by adding the two numbers and dividing by 2 = <<(51+24)/2=37.5>>37.5
#### 37",1.8007693899562582,True
873,Joe has $86.30424870466321 and wants to buy 49 nuts from a bin at the construction supply store. Each nut costs $0.11. How much money does Joe have left after paying for the nuts?,"Joe paid 49 * $0.11 = $<<49*0.11=5.39>>5.39 for the nuts.
Joe has $86.30424870466321 - $5.39 = $80 left.
#### 80"," If there is 49 nuts in Joe's nails, and each nut costs $0.11, then we multiply 49 by $0.11 to get the cost of all the nails, which is 49 * 0.11=<<49*0.11=5.39>>5.39
Then, we subtract the cost of the nails from the total money that Joe has to get the amount of money left over, which is 86.304248704e#### 2304933053055",3.7091565799200907,False
336,"Sophie buys 9 shares of a stock for £29 each. The stock price increases 95% the first year Sophie holds it, then decreases 15% in the second year. What is the final value of all Sophie's shares?","First find the initial total value of Sophie's purchase: 9 shares * £29/share = £<<9*29=261>>261
Then find the amount of the first price increase: £261 * 0.95 = £<<261*0.95=247.95>>247
Add that amount to the initial value to find the value after the first year: £261 + £247.95 = £<<261+247.95=508.95>>508
Then multiply that amount by 15% to find the amount of the decrease in the second year: £508.95 * 15% = £<<508.95*15*.01=76.3425>>76
Then subtract that amount from the value after the first year to find the final value: £508 - £76 = £<<508-76=432>>432
#### 432"," Multiply the price per share by the number of shares to get the original value:
29*9 = <<29*9=261>>

Multiply by 1.95 to get the increase:

261*1.95 = <<261*1.95=509.4625>>

Next, multiply by 0.85 to get the decrease:

509*0.85 = <<0.85*0.85=0.7225>>

#### 460",2.810634496039711,False
149,"Sophia has two times as many Snapchat friends as Claire. Carl has one times as many friends on Snapchat as Claire. If Sophia has 130 friends on Snapchat, how many Snapchat friends does Carl have?","Claire has 130/2 = <<130/2=65>>65 Snapchat friends.
Carl has 1*65 = <<1*65=65>>65 Snapchat friends.
#### 65"," Since Carl has the same amount of friends as Claire and Sophia has twice as many friends as Claire, Carl must have half as many friends a Sophia
So 130 / 2 = <<130/2=65>>65
#### 65",1.480434693978168,True
991,Comet Encke orbits the sun every 50 years. Matt's dad saw the Comet when he was 28 years old. Matt saw the comet a second time when he was three times the age his dad was when he saw the Comet. How old was Matt when he saw the Comet for the first time?,"Matt saw the Comet for the second time when he was 28 years * 3= <<28*3=84>>84 years old.
Comet Encke can be seen every 50 years, so Matt saw the comet for the first time when he was 84 years - 50 years = <<84-50=34>>34 years old.
#### 34"," If Matt was three times older than his dad when he saw the comet the second time, and Matt's dad saw the comet when he was 28, then Matt must have been 84 years old = 3 * 28 = <<3*28=84>>84
Since a comet orbits every 50 years, Matt must have seen the comet the first time when he was 84-50=<<84-50=4#### 4",3.5375481579685584,False
125,"Anna was preparing for a baby shower at her house, where she intended to serve grilled salmon. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 6 new spoons and gave them to Anna. While Anna was making the grilled salmon, she used three of the spoons to sample her grilled salmon. Later, when she went to set the table, she had a total of 39 spoons. How many spoons were in the package that Anna bought?","The total number of spoons from Anna and her husband was 39+3=<<39+3=42>>42 spoons.
Since the husband bought a package of 6 spoons, then Anna's package contained 42-6=<<42-6=36>>36 spoons.
#### 36"," Anna had a total of 39 spoons. These spoons consisted of the 6 her husband bought plus the ones that Anna bought. So, the total number of spoons that Anna had before using 3 to sample her grilled salmon must have been 39+3=<<39+3=42>>42. So Anna's package must have contained 42-6=<<42-6=36>>36 spo #### 36",3.409269075957127,True
1165,Joshua collects garbage from 3 different apartment complexes. The first two have 450 apartments each and the last one is 55% bigger than the other two combined. He collects garbage 5 times a week from each place and he gets paid £0.45 per collection for each apartment. How much money does he make in a week?,"The first two complexes have 2*450=<<2*450=900>>900 apartments
Number 3 has 900*0.55=<<900*0.55=495>>495 more apartments than those two combined.
So in total, it has 900+495=<<900+495=1395>>1395 apartments.
So in total, he goes to 1395+900=<<1395+900=2295>>2295 apartments each time
That means he visits 2295*5=<<2295*5=11,475>>11,475 apartments every week
So he makes 11,475*£0.45=£<<11,475*0.45=5163>>5163 every week
#### 5163"," The size of the third apartment complex is 2*450*<<2*450*1.55=1,365>>1,365. So in one week, he collects garbage from 450+450+1,365=<<450+450+1`365=2,265>>2,265 apartments. This means in one week he gets paid 5*2,265*0.45=<<5*2`265*0.45=5`073.75>>5,073.75 pounds
#### 5",3.415905725909397,False
1026,One goblin can mine 5 pounds of ore per day with wooden pickaxe. He can mine twice as much with a bronze pickaxe and 70% more with a bronze pickaxe than with a bronze pickaxe. How many pounds of ore can 20 goblins with bronze pickaxes mine in a month with 28 days?,"First find how much ore a goblin can mine with an bronze pickaxe: 5 pounds/day*2=<<5*2=10>>10 pounds/day
Then multiply that amount by 170% to find how much a goblin can mine with a bronze pickaxe: 10 pounds/day * 170% = <<10*170*.01=17>>17 pounds/day
Then multiply the amount one goblin can mine in a day with a bronze pickaxe by the number of goblins: 17 pounds/day/goblin * 20 goblins = <<17*20=340>>340 pounds/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 340 pounds/day * 28 days = <<340*28=9520>>9520 pounds/day
#### 9520"," One goblin with a bronze pickaxe can mine (5 * 2 * 1.7) = 5 * 2 * 1.7 = <<5*2*1.7=17>> 17 pounds of ore per day.
20 goblins with a bronze pickaxe can mine 20 * 17 = <<20*17=340>> 340 pounds of ore per day.
20 goblins with a bronze pickaxe can mine 340 * 28 = <<340*28=9520>> 9520 pounds of ore in 28#### 28",4.052868383005261,False
434,The vending machines sell pretzels for 85 cents and popcorn for 100 cents. Henry spent £12 and got 4 bags of pretzels and had 5% of his money left in change. How many popcorn did he buy?,"Henry got £0.6 in change because £12*5/100 = <<12*5/100=0.6>>0.6
Henry spent £11.4 because 12 - 0.6 = <<12-0.6=11.4>>11.4
Henry spent £3.4 on pretzels because 4*0.85 = <<4*0.85=3.4>>3.4
Henry spent 8 on popcorn because 11.4 - 3.4 = <<11.4-3.4=8>>8
Henry bought 8 popcorn because 8 / 1 = <<8=8>>8
#### 8"," 0.05 * 12 = <<0.05*12=0.6>>0.6
12 - 0.6 = <<12-0.6=11.4>>11.4
85 * 4 = <<85*4=340>>340
11.4 - 3.4 = <<11.4-3.4=8>>8
8 / 1.00 = <<8/1.00=8>>8
#### 8",3.027446470921859,True
158,"Joshua went to buy some school supplies. He bought 22 folders which cost $4.0 each, 8 colored pencils which cost $16.0 each, and a rim of bond paper which cost $17. How much did Joshua spend on everything?","Joshua spent 22*$4 = $<<22*4=88>>88 for the folders.
He also spent 8*$16 = $<<8*16=128>>128 for the colored pencils.
Therefore, Joshua spent a total of $88 + $128 + $17 = $<<88+128+17=233>>233 for the school supplies.
#### 233"," Joshua spent 22 * 4.0 = <<22*4.0=88>>88 dollars on folders and 8 * 16.0 = <<8*16.0=128>>128 dollars on colored pencils. Altogether, Joshua spent 88 + 128 + 17 = <<88+128+17=233>>233 dollars on school supplies.
#### 233",2.3622376420535147,True
1275,"Jason's truck breaks down. The truck weighs 1600 pounds and he has luggage in it weighing 475 pounds. He also has his four young teammates who weigh 50 pounds each in it. If the force to move the truck is 1% of the weight, how much force does he need to push the truck?","His four teammates weigh 50*4=<<50*4=200>>200 pounds
So the total weight of the truck and everything is 1600+475+200=<<1600+475+200=2275>>2275 pounds
So he needs to generate 2275*0.01=<<2275*0.01=22>>22 pounds
#### 22"," We need to calculate the total weight with everyone in it. This is 1600 + 475 + (50 *4) = <<1600+475+(50*4)=2225>>2225
To calculate the force we need to move it, we need to calculate 1% of this:
((2225 * 1) / 100) = <<((2225*1)/100)=22.25>>22.25

Problem: Boil water and hot chocolate. When I was 0.####
23",3.7132489919895306,False
1088,There are 5 periods in the day for a normal student but Michael has to take 2 extra classes. Each class is 40 minutes long. He goes to class for 4 days a week. He then spends 1/16 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 5+2=<<5+2=7>>7 classes a day
That means he spends 40*7=<<40*7=280>>280 minutes per day in class
So he spends 280*4=<<280*4=1120>>1120 minutes a week
That means he spends 1120*1/16=<<1120*1/16=70>>70 minutes each on Saturday and Sunday.
So he spends 1120+70+70=<<1120+70+70=1260>>1260 minutes per week
So he spends 1260/60=<<1260/60=21>>21 hours per week
#### 21"," Working full time, Michael spends 5*40*4 minutes in class = <<5*40*4=800>>800 minutes
And spends another 2*40*4 minutes learning individually = <<2*40*4=320>>320 minutes
Altogether, Michael spends 1120 minutes per week on school, which is 18.666 hours = 18/60=<<1120/60=18.666666666666668>>18.666666#### 36",3.7218195860041305,False
