name,inputs,expected_output,output,task_duration,correct
655,Ashley is required to submit a 258-page report. She already finished writing 1/2 of the report. How many pages does she have left to write?,"Ashley has already written 1/2 of the report which is 258 pages*1/2 = <<258*1/2=129>>129 pages.
So, she still needs to write 258 pages - 129 pages = <<258-129=129>>129 pages.
#### 129"," Ashley has <<1-1/2=1/2>>1/2 of the report left to write.
Ashley needs to write <<1/2*258=129>>129 pages to complete her report.
#### 129",1.4173401789739728,True
496,William is 10 years old. In seven years his cousin Andrea will be twice as old as William is now. How old is Andrea right now?,"Seven years from now Andrea will be 10*2=<<10*2=20>>20.
Right now Andrea is 20-7=<<20-7=13>>13 years old.
#### 13"," William will be 10 + 7 years old = <<10+7=17>>17 years old in 7 years. Andrea will be 17*2 = <<17*2=34>>34 years old in 7 years.
If Andrea will be 34 years old in 7 years, she is now 34-7 = <<34-7=27>>27 years old, because she will get older for 7 years.
#### 27",2.83293458702974,False
232,"Amanda went to their greenhouse to pick some cherries and found half as many beetles as caterpillars in the field. If there were 108 caterpillars, calculate the total number of insects in the field.","If there were 108 caterpillars, the total number of beetles in the field is 1/2*108 caterpillars = 54 beetles
The total number of insects in the field is 54 beetles + 108 caterpillars = <<54+108=162>>162 insects
#### 162"," Half as many implies that there are twice as many caterpillars as beetles, so 108 caterpillars * 2 = <<108*2=216>>216 total insects.
#### 216",1.2428225009934977,False
406,"At David's house, there are twice as many figs as cannolis. He has a total of 70 cannolis in his house. David bought 59 more cannolis at the store and 39 fewer figs than the number of cannolis. Find the combined total of the number of figs and cannolis David has in the house?","Before buying any fig and cannoli, David had twice as many figs as cannolis, which is 70 cannolis*2 fig/cannoli = <<70*2=140>>140 figs
The total number of figs and cannolis that David had before is 140 figs + 70 cannolis = <<140+70=210>>210 items
When he bought 39 fewer figs than cannolis, he bought 59 figs - 39 figs = <<59-39=20>>20 figs
In total, he bought 20 figs + 59 cannolis = <<20+59=79>>79 items
After the purchases, David has 210 items + 79 items = <<210+79=289>>289 total figs and cannolis combined.
#### 289"," Let f be the number of figs David has in the house. That means he must have 2*f = <<2*f=2**x>>2*x number of cannoli in the house.
Therefore, we can make the equation 2*f + f = 70. Solve:
2*x + x = 70
3*x = 70
~~3x=70,~~ ~~{{3x\ =\ 70}}~~ ~~**,~~ ~~{{x=23.333333333333332}}~~ ~~**,~~ ~~{{23.333333333####
270",4.181264098035172,False
265,"Dr. Patel is looking for a condo that will not go beyond her $480,000 budget. She saw a property that has a selling price of $430,000. On top of that, the buyer has to pay a brokerage fee which is 6% of the selling price, and also the transfer fee that is 10% of the selling price. How much more is the total price of the condo than Dr. Patel's budget?","The brokerage fee is $430,000*6/100 = $<<430,000*6/100=25,800>>25,800.
The transfer fee is $430,000*10/100 = $<<430,000*10/100=43,000>>43,000.
The total price of the condo is $430,000 + $25,800 + $43,000 = $498,800.
So, it is $498,800 - $480,000 = $<<498,800-480,000=18,800>>18,800 more than Dr. Patel's budget.
#### 18,800"," The brokerage fee is 6% of $430,000, that is, 0.06*430000 = <<0.06*430000=25800>>25800.
The transfer fee is 10% of $430,000, that is 0.1*430000 = <<0.1*430000=43000>>43000.
The total price is 25800+43000+$430,000 = <<25800+43000+430000=495800>> 495800.
This is <<495800-480000=15800>> 15800 beyond $#### 4800000",4.206380923045799,False
930,"When Claire watches her cousin, she gets out a variety of toys for him. The bag of building blocks has 49 blocks in it. The bin of stuffed animals has 29 stuffed animals inside. The tower of stacking rings has 31 multicolored rings on it. Claire recently bought a tube of bouncy balls, bringing her total number of toys for her cousin up to 207. How many bouncy balls came in the tube?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Claire has 49 + 29 + 31 + T = 109 + T = 207 toys for her cousin.
Thus, T = 207 - 109 = <<207-109=98>>98 bouncy balls came in the tube.
#### 98"," The total number of toys is 49+29+31+n = <<49+29+31+n=109+n>>109+n, where n is the number of bouncy balls.
According to the problem, the total is 207 toys, so 207=109+n. Then solve for n: n=207-109 = <<207-109=98>>98 bouncy balls in the tube.
#### 98",2.5982669789809734,True
661,Kenneth goes to the store to buy some tea. The normal brand of tea he buys costs $10 per kilogram. He had to buy a more expensive brand that costs 10% more since his favorite brand was sold out. He decides to buy a week's worth of tea and he uses 1 kilogram of tea per day. He also decided to buy himself a cookie for $5. How much did everything cost?,"The tea he bought was 10*0.1=$<<10*0.1=1>>1 more expensive per kilogram than what he normally buys
So it cost 10+1=$<<10+1=11>>11 per kilogram
He goes through 1*7=<<1*7=7>>7 kilograms of tea a week
So he paid 11*7=$<<11*7=77>>77 on tea
That means his total bill was 77+5=$<<77+5=82>>82
#### 82"," The tea that Kenneth typically buys costs $10/kilogram, and he uses 1 kilogram per day. So it costs $10 to buy tea for the day.
Kenneth bought a more expensive kind of tea, so he had to pay 110% of the usual price of <<10*1.10=11>>11 dollars. Since he is buying a week's worth of tea, that will cost#### 11127111077",3.1190992640331388,False
116,"Ava makes tea using teaspoons of sugar and cups of water in the ratio of 13:16. If she used a total of 435 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the tea is 13+16 = <<13+16=29>>29
Since the fraction representing the number of teaspoons she used is 13/29, she used 13/29*435 = <<13/29*435=195>>195
#### 195"," 435/29 = 15. Therefore, Ava uses 15 units of the difference. 1 unit of difference consists of 13 teaspoons of sugar. Thus, 15 x 13= <<15*13=195>><<13*15=195>>195.

Problem: Frank has 180 bags of jelly beans. He gives his friends 7 bags and evenly divides the rest between his 5 children. How many do#### 13",3.106210245983675,False
459,"A farmer is buying feed for his pigs. He buys a variety of oats, apples, cucumbers and hay. Since hay are a rare treat, he only buys six 3-lb boxes of them for the whole stable. He only wants enough cucumbers to feed the pigs while the vegetables are fresh, so he buys six 12-lb bags. Oats are the main diet of his pigs, so he buys forty 75-lb packs. Apples are a staple to supplement the oats, so he buys eighteen 45-lb sacks. If his farm truck can carry 1950 lbs at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 6*3 = <<6*3=18>>18 lbs of hay.
He is buying 6*12 = <<6*12=72>>72 lbs of cucumbers.
He is buying 18*45 = <<18*45=810>>810 lbs of apples.
He is buying 40*75 = <<40*75=3000>>3000 lbs of oats.
The weight of all the feed is 18 + 72 + 810 + 3000 = <<18+72+810+3000=3900>>3900 lbs.
Thus, the farmer needs 3900 / 1950 = <<3900/1950=2>>2 trips to transport all the feed in his farm truck.
#### 2"," Calculate total weight of the feed:
(6*3) + (6*12) + (40*75) + (18*45) = <<(6*3)+(6*12)+(40*75)+(18*45)=4176>>4176 lbs
Divide to get number of trips:
4176 lbs / 1950 lbs = <<4176/1950=2>> << 4176/1950=2 >> + << 417600/1950=213 >> << 4176/1950=2 >> << 417600/1950=213 >> remainder = << 16320%1950=172#### 4176000374900041960004176000417641804179423886304295043004350425804290420514182415642570426042620429042210427642284220418722117212233212535216121663213621562141128121224377199419811885185217721812917882789173418461838118181121816141837122134820135619751728171917261950170317831724172017201784174317731783178417804091406340984108411654038924281404840049040106569696767425236295957576244230555077835741457327",8.985511128092185,False
145,Lucas has 40 square yards of kiwi field. There are 96 kiwis per square yard. Lucas can harvest his kiwis every 6 months. How many kiwis can Lucas harvest within a year?,"Lucas has 96*40= <<96*40=3840>>3840 kiwis on his field.
Lucas can harvest his kiwis 12 / 6 = <<12/6=2>>2 times per year
Therefore Lucas can harvest 3840*2 = <<3840*2=7680>>7680 kiwis per year.
#### 7680"," There are 40 square yards of kiwi fields and 96 kiwis per square y ard.
40 square yards * 96 kiwis/square yard = <<40*96=3840>>3840 kiwis
Lucas harvests his kiwis every 6 months.
There are two 6 month periods within a year.
Thus, Lucas can harvest 3840 kiwis * 2 = <<3840*2=7680>>7680 kiwis per year#### 7680",3.4141678540036082,True
554,When the water is cold Sophia swims a kilometer in 20 minutes. When the water is warm Sophia swims a kilometer in 8 minutes more than twice as long. How much longer does Sophia take to swim 4 kilometers on a hot day than a cold day?,"Cold water kilometer = <<20=20>>20 minutes
Warm water kilometer = 8+2*20=48 minutes
4 kilometers in cold water: 4(20)=<<4*20=80>>80 minutes
4 kilometers in warm water: 4(48)=<<4*48=192>>192 minutes
Sophia takes 192-80=<<192-80=112>>112 minutes longer
#### 112"," When the water is warm, Sophia swims a kilometer in 3 times as long as when the water is cold: 3*20 = <<3*20=60>>60 minutes on a warm day
The time to get the difference between warm and cold days to swim a kilometer is 60 minutes - 20 minutes = <<60-20=40>>40 minutes more on warm day than cold day
#### 20",2.9322369219735265,False
1026,One gnome can mine 5 pounds of ore per day with wooden pickaxe. He can mine twice as much with a silver pickaxe and 35% more with a titanium pickaxe than with a silver pickaxe. How many pounds of ore can 20 gnomes with titanium pickaxes mine in a month with 31 days?,"First find how much ore a gnome can mine with an silver pickaxe: 5 pounds/day*2=<<5*2=10>>10 pounds/day
Then multiply that amount by 135% to find how much a gnome can mine with a titanium pickaxe: 10 pounds/day * 135% = <<10*135*.01=13>>13 pounds/day
Then multiply the amount one gnome can mine in a day with a titanium pickaxe by the number of gnomes: 13 pounds/day/gnome * 20 gnomes = <<13*20=270>>270 pounds/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 270 pounds/day * 31 days = <<270*31=8370>>8370 pounds/day
#### 8370"," First, find how many pounds of ore a gnome with a titanium pickaxe can mine in 31 days.
1 pound of ore/day * 2 = 2 pounds of ore/day with a silver pickaxe
2 pounds of ore/day * 1.35 = 2.7 pounds of ore/day with a titanium pickaxe
2.7 pounds of ore/day * 31 days = 83.7 pounds of ore in 1 month with #### 1",3.2388961779652163,False
1189,"Isabella sliced a whole mango into 16 pieces. She ate 2 slices, her sister ate 2 more than her, and her cousin ate 4 more than her sister. How many slices of mango did they all eat?","Her sister ate 2 + 2 = <<2+2=4>>4 slices.
Her cousin ate 4 + 4 = <<4+4=8>>8 slices.
They ate a total of 2 + 4 + 8 = <<2+4+8=14>>14 slices.
#### 14"," Add Isabella's slices and a half of the mango: 2+8 = <<2+8=10>>10.
Then add 2 more for her sister 10+2 = <<3+2=11>>11.
#### 11",1.5356448300881311,False
1088,There are 9 periods in the day for a normal student but Bob has to take 1 extra classes. Each class is 45 minutes long. He goes to class for 4 days a week. He then spends 1/2 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 9+1=<<9+1=10>>10 classes a day
That means he spends 45*10=<<45*10=450>>450 minutes per day in class
So he spends 450*4=<<450*4=1800>>1800 minutes a week
That means he spends 1800*1/2=<<1800*1/2=900>>900 minutes each on Saturday and Sunday.
So he spends 1800+900+900=<<1800+900+900=3600>>3600 minutes per week
So he spends 3600/60=<<3600/60=60>>60 hours per week
#### 60"," It is essential to realize that Bob will spend 10*45 minutes in class per day for 4 days, and then an extra (10+1) class on a fifth day. Thus, he has 10*4*45 + 45*11 = ((<<(10*4),11>>1510*4)*45)+(45*11) = <<((((10*4),11>>1510*4)*45)+(45*11))=5325>>5325 minutes of school. Over the weekend, he spends#### 1456756",3.901341171003878,False
1275,"Noah's van breaks down. The van weighs 2550 kilograms and he has luggage in it weighing 300 kilograms. He also has his two young teammates who weigh 95 kilograms each in it. If the force to move the van is 5% of the weight, how much force does he need to push the van?","His two teammates weigh 95*2=<<95*2=190>>190 kilograms
So the total weight of the van and everything is 2550+300+190=<<2550+300+190=3040>>3040 kilograms
So he needs to generate 3040*0.05=<<3040*0.05=152>>152 kilograms
#### 152"," Add up Noah's van, his luggage, and his teammates. 2550 kilograms + 300 kilograms + (2 * 95 kilograms) = <<2550+300+2*95=3040>>3040 kilograms
Then take 5% of that: 3040 kilograms * 0.05 = <<3040*0.05=152>>152 kilograms, which is how much force he needs to push the van.
#### 152",2.815706586930901,True
1074,"Amanda finished two thirds of a 207 piece puzzle, and then started and finished another 411 piece puzzle within an hour. How many puzzle pieces did Amanda place during that hour?","Amanda did 2/3*207 pieces = <<207*2/3=138>>138 pieces.
Amanda completed 138 pieces + 411 pieces = <<138+411=549>>549 pieces.
#### 549"," Amanda placed 207 * 2/3 = <<207*2/3=138>>138 pieces from the smaller puzzle and 411 pieces from the larger puzzle, for a total of 138 + 411 = <<138+411=549>>549 pieces.
#### 549",1.7099244560813531,True
737,"Chris wants to make different sized ice cubes with 100 ozs of water. He can make giant cubes that use 8 ozs per cube, medium cubes that use 3 ozs, and small cubes that use 1/5 oz. If he makes 5 giant cubes, 11 medium cubes, and 15 small cubes, how many ozs of water does he have left?","The giant cubes used up 40 ozs of water because 5 times 8 equals <<5*8=40>>40.
The medium cubes used up 33 ozs of water because 11 times 3 equals <<11*3=33>>33.
The small cubes used up 3 ozs of water because 15 times 1/5 equals 3.
This means that Chris has used up 76 ozs of water because 40 plus 33 plus 3 equals 76.
Chris has 24 ozs of water left because 100 minus 76 equals <<100-76=24>>24.
#### 24"," Number of ozs used to make 5 giant cubes: 5 * 8 = <<5*8=40>>40 ozs water
Number of ozs used to make 11 medium cubes: 11 * 3 = <<11*3=33>>33 ozs water
Number of ozs used to make 15 small cubes: 15 * 1/5 = <<15*(1/5)=3>>3 ozs water
Total ozs Chris uses to make ice cubes: 40 + 33 + 3 = <<40+33+3=76>> ####
76",4.62319110694807,False
242,William was a pen pal with 7 people. He stopped being penpals with 2 of them. They each send 4 letters a week that are 8 pages long. He responds in kind. He can write a page every 12 minutes. How many hours does he spend writing a week?,"William is penpals with 7-2=<<7-2=5>>5 people
Thus he gets 5*4=<<5*4=20>>20 letters a week
So he writes 20*8=<<20*8=160>>160 pages a week
So he writes for 160*12=<<160*12=1920>>1920 minutes a week
So he writes 1920/60=<<1920/60=32>>32 hours a week
#### 32"," First find the number of pen pals left: 7 pen pals - 2 pen pals = <<7-2=5>>5 pen pals
Then find how many letters they send him each week: 2 letters / week from 5 pen pals = 10 letters total per week
Since he responds in kind, he also writes 10 letters a week
Next find how many minutes it takes him:#### 10",2.92902960407082,False
99,"Jessica is an avid gardener. Two days ago, she received 26 new potted plants from her favorite plant nursery. She already has 10 potted plants on each of the 59 window ledges of her large country home. Feeling generous, she has decided that she will give 3 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Jessica remain with?","Two days ago, before receiving the plants, Jessica had 10*59 = <<10*59=590>>590 potted plants
After receiving an additional 26 plants, she therefore had a total of 590 + 26 = <<590+26=616>>616 potted plants
Tomorrow, Jessicas plant giveaway will be 59*3 = <<59*3=177>>177 potted plants.
She will therefore remain with 616 - 177 = <<616-177=439>>439 potted plants.
#### 439"," There are total: 59*10=<<59*10=590>>590 plants + 26=<<590+26=616>>616 plants
Jessica is giving away 3 plants from each of 59 ledges, meaning she is giving away 59*3=<<59*3=177>>177 plants tomorrow
This means she will have 616 plants - 177 plants =<<616-177=439>>439 plants left
#### 439",2.8937536160228774,True
873,Joshua has $47.47461139896373 and wants to buy 55 nails from a bin at the home improvement store. Each nail costs $0.27. How much money does Joshua have left after paying for the nails?,"Joshua paid 55 * $0.27 = $<<55*0.27=14.85>>14.85 for the nails.
Joshua has $47.47461139896373 - $14.85 = $32 left.
#### 32"," First, calculate the total cost with this multiplication expression: $$55\times 0.27$$. Second, subtract with this expression: $$47.47461139896373-55\times 0.27$$.
#### 14",1.4785087270429358,False
1207,"David caught 5 trouts last Friday, the first trout he caught weighs 59 kgs, the second trout he caught weighs 52 kgs, and the remaining trout he caught weighs 35 kgs. If a kg of trout costs $0.25, how much will he earn after selling all the trouts to the market?","David will earn 59*$0.25 = $<<59*0.25=14.75>>14.75 from the first trout.
He will earn 52*$0.25 = $<<52*0.25=13>>13 for the second trout.
The rest of the trouts are 5-2 = <<5-2=3>>3. He will earn 35*$0.25 = $<<35*0.25=8.75>>8.75 per each of them. So he will earn 3 * 8.75 = <<3*8.75>>=26.25
Therefore, the total amount he will earn for all the trouts is $14.75 + $13 + $26.25= $<<14.75+13+26.25=53>>54.
#### 54"," First find the weight of the remaining three trouts if all the trouts are 35 kgs: 35+35+35 kgs= <<35+35+35=105>>105 kgs
Then add the weight of all the trouts to get the total weight: 59+52+105= <<59+52+105=216>>216 kgs
After, multiply it by the price of a kg of trout: $0.25*216= <<0.25*216=54>>$54
#### 54",4.1008897291030735,True
1023,"A father eats 4 burritos per day, his partner eats 6 burritos per day, and their grandchild eats 3 burritos per day. How many burritos does this family eat in one month?","The number of burritos they eat in one day is 4 + 6 + 3 = <<4+6+3=13>>13 burritos.
The number of burritos they eat in a month is 13 * 30 = <<13*30=390>>390 burritos.
#### 390"," To start, find the family's daily burrito total: 4 burritos + 6 burritos + 3 burritos = <<4+6+3=13>>13 burritos
Then find the #### 30",1.4785724229877815,False
718,"690 people apply for a job at Netflix. Of the people that apply, only 24% receive interviews. Of those who receive interviews, 30% receive a job offer. Of those who receive a job offer, half of the people accept the position. How many people accept the position?","The number of people that receive interviews is 690 * 0.24 = <<690*0.24=165>>165 people
The number of people that receive a job offer is 165 * 0.3 = <<165*0.3=49>>49 people
The number of people that accept the position is 49*1/2 = <<49*1/2=24>>24 people
#### 24"," 690 people apply for a job
690 people * 24% receive an interview. Note, 24% = 0.24
690 people * 0.24 = <<690*0.24=165>>165 people receive an interview.
Of the people who receive an interview, 30% receive a job offer.
165 people * 30% receive a job offer. Note, 30% = 0.3
165 people * 0.3 = <<165*0.3#### 494884948849488494884948849488494884948849488494884948849488494884948849410494894995949049505050515253555606061056364656706071075079078908909909909909000900494618610097910959666747674254748276047827847845847684683684877047719875088508969057967757572887674547478727554877505066405060765960777677277782787677684682487678577557847499586787577957585878586888578581587598595487584857485747575758584858485875485805404050407070078757276976767577625767778628575757758585776747858878767767675787567658075658585868657868568167857768585858657574757857858068585878686664707579447857487685675757845764756567888576557588855857754847575847458874857795858579764727588527658558587757775657558575458497787457547126544485547487547757467567685765685725485857767377578875757457178634728745745747857757458954754585949858767458573874894987863785685678657457878536567745650675887657665768758675575758654675743593757437735878584464458454185747745785764704588585874807856475857516753685693565684808575847575857685775874874893847861583747580745585578467584748768767785678484664737575747857675741707577578657851159858657511659671986735874576667818744844858175457847475768574675854658537",15.2824966449989,False
266,"Prof. Smith sold his apartment for $800,000. He paid the legal fees that amount to 4% of the selling price and also paid a agent fee that is 4% of the selling price. If he also paid $360,000 for the remaining loan amount of the apartment, how much is Prof. Smith's net proceeds from selling the apartment?","Prof. Smith paid $800,000*4/100 = $32,000 for the legal fees.
He paid $800,000*4/100 = $32,000 for the agent fee.
So, Prof. Smith paid a total of $32,000 + $32,000 + $360,000 = $424,000 for the legal, agent, and loan fees.
Hence, Prof. Smith's net proceeds is $800,000 - $424,000 = $376,000.
#### 376,000"," The legal fees and agent fee account for 4% + 4% = <<4+4=8>>8% of Prof. Smith's total purchase price.
4% can also be written as 40000/1000000.
So legal fees and agent fee equals 800000 * (80000/1000000) = <<800000*80000/1000000=64000>>64000
This leaves Prof. Smith with $800,000 - $64000 = <<1000000#### 6400064960065763948437529546688948439840012614092532061718973486236369435540776657989143863628994202551156946430777371187052652655216752342301745595360559641488562067067231459076307497193556747630492817545810745295829684772104384026598378357191661900888642266355712123907450065465954155571686094756388586224508719926588236567492711877814811180703308282930391075702439016669975284645544600205105377168390494708100576968456880694911388920319938733598300116434670371709946811368877983419680735981144888049757344072993328759084512578707209458344320583453286274342936184547444568789558889059906370494999320841499386665530222763954400651646789408686503821598563036339117347106387756417922588806641329367879051201552464781592033849592297134485362129761494228491731641260958468780775875386653284551350860448490331906308527680769580208094452584982985416981950809120265083511241789462433368840903603057670928840998183365879955021125910878994366503955798889675435471582820701958955627450187459517974525018392459547594645026805496718102386404999238511771541536578957770941992889626488986467490035165487395025029607421301488959436595016283289443439666745",15.176147682941519,False
