name,inputs,expected_output,output,task_duration,correct
99,"Ashley is an avid gardener. Last night, she received 31 new potted plants from her favorite plant nursery. She already has 5 potted plants on each of the 58 window ledges of her large country home. Feeling generous, she has decided that she will give 3 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Ashley remain with?","Last night, before receiving the plants, Ashley had 5*58 = <<5*58=290>>290 potted plants
After receiving an additional 31 plants, she therefore had a total of 290 + 31 = <<290+31=321>>321 potted plants
Tomorrow, Ashleys plant giveaway will be 58*3 = <<58*3=174>>174 potted plants.
She will therefore remain with 321 - 174 = <<321-174=147>>147 potted plants.
#### 147","    She already had 5 potted plants on 58 window ledges, which totals to 5*58=<<5*58=290>>290 plants
She has 290-31=<<290-31=259>>259 potted plants
She is giving away three from each ledge, which means she is giving away (3*58)=<<3*58=174>>174 plants
So she will have 259-174=<<259-174=85>>85 potted #### 85",3.724849605001509,False
269,"A juggler can juggle 60 balls. One third of the balls are tennis balls, and one quarter of the tennis balls are orange. How many orange tennis balls are there?","Tennis balls:60*1/3=<<60*1/3=20>>20.
Orange tennis balls:20*1/4=<<20*1/4=5>>5 balls
#### 5"," There are 60/3=<<60/3=20>>20 tennis balls and 1/4*20=<<1/4*20=5>>5 orange tennis balls
#### 5",1.274265095940791,True
158,"Henry went to buy some school supplies. He bought 16 notebooks which cost $7.25 each, 8 folders which cost $8.75 each, and a rim of bond paper which cost $17. How much did Henry spend on everything?","Henry spent 16*$7.25 = $<<16*7.25=116>>116 for the notebooks.
He also spent 8*$8.75 = $<<8*8.75=70>>70 for the folders.
Therefore, Henry spent a total of $116 + $70 + $17 = $<<116+70+17=203>>203 for the school supplies.
#### 203"," The notebooks cost $7.0 * 16 = $\color{red}{\text{116<<7.0*16=116}}}$ .
The folders cost $8.75 * 8 = $\color{red}{\text{70<<8.75*8=70}}}$ .
The bond paper costs $\color{red}{\text{17<<7.0*16=116}}}$ .
So, the total is $116 + $70 + $17 = $\color{red}{\text{203<<116+70+17=203}}}$ .
#### 203",3.758119199075736,True
401,"A carpenter works for 2 weeks every month and for 4 days every week. If he gets paid £50 every day, how much does he earn if he works for a year?","The carpenter works for 4 days every week and works for 2 weeks every month so he works for 4 days/week * 2 weeks/month = <<4*2=8>>8 days/month
If he earns £50 every day he then earns £50/day * 8 days/month = £<<50*8=400>>400/month
A year is equal to 12 months so every year he earns £400/month * 12 months/year = £<<400*12=4800>>4800
#### 4800"," First, we calculate the number of days he works per year.
There are 365 days in a year. So, number of days he works per year=(365/7)*4=<<365/7=52weeks, 52*4=208>>208.
Now, we calculate the number of weeks he works per month
Number of weeks he works per day=28/14=2<<monthly wage = 4days*2weeks*50=<<#### 4004",3.612314933910966,False
145,Alex has 40 square yards of grapes field. There are 42 grapess per square yard. Alex can harvest his grapess every 1 months. How many grapess can Alex harvest within a year?,"Alex has 42*40= <<42*40=1680>>1680 grapess on his field.
Alex can harvest his grapess 12 / 1 = <<12/1=12>>12 times per year
Therefore Alex can harvest 1680*12 = <<1680*12=20,160>>20,160 grapess per year.
#### 20,160"," There are 42 grapess per square yard and Alex has 40 square yards of grapes which means 42*40=1680 grapess <<42*40=1680>>
A year consists of 12 months so 12/1=12 times of harvest <<12/1=12>>
Then 12 harvests of 1680 grapess make 1680*12=20160 grapess <<20160>>
#### 20160",2.773078226018697,True
1063,William receives 95 emails a day. 20% of those emails don't require any response. He responds to the rest of them. How many emails does William respond to in a 4 day work week?,"William receives 95*20/100=<<95*20/100=19>>19 emails that don't require a response
So he responds to 95-19=<<95-19=76>>76 emails per day
In a 4 day work week, William responds to 76*4=<<76*4=304>> 304 emails
#### 304"," 0.20*95=<<0.20*95=19>>19 emails don't need any response per day
So he doesn't need to respond to 19*4=<<19*4=76>>76 emails
He needs to respond to 95-19=<<95-19=76>>76 emails per day
He needs to respond to 76 emails * 4 days = 304<<76*4=304>>304 emails in the week.
#### 304",3.0966832340927795,True
579,A kid has 11 pencils. His sister has 2 fewer pencils than he has. How many pencils do they have together?,"His sister has 11 - 2 = <<11-2=9>>9 pencils.
Together, they have 11 + 9 = <<11+9=20>>20 pencils.
#### 20"," We have 11 pencils. If his sister has two fewer pencils than he does, then she has 11-2=<<11-2=9>>9 pencils.
So the total number of pencils are 11+9=<<11+9=20>>20.
#### 20",1.7727153350133449,True
636,"Amanda operates the cash register exactly twice as fast as her less-experienced colleague Abby. Daily, Abby processes 67 customers. What is the total weekly production for the two if they work all days of the week?","While Abby is processing 67 orders in a day, Amanda processes 67 orders/day*2=<<67*2=134>>134 orders/day.
In a day, they process 134 orders/day + 67 orders/day = <<134+67=201>>201 orders together.
The total number of orders the two processes in a week is 201 orders/day * 7 days/week = <<201*7=1407>>1407 orders
#### 1407"," Abby processes 67 customers per day. So she processes
7*67=<<7*67=469>>469 customers in 7 days
Since Amanda operates the cash register exactly twice as fast as Abby, Amanda can process 2*469=<<2*469=938>>938 customers in 7 days.
So, the total weekly production for the two is 469+938=<<469 + 938 = 1#### 407",3.3729308310430497,False
982,"In Mrs. Garcia's class of 29 students, 48% of the class are soccer players. Out of the remaining class, 32% of the students are dancers or part of choir members. These 3 groups of students will need to leave early today to travel to an away competition. How many students are leaving early?","48% of the 29 student class are soccer players so that's 0.48*29 = <<0.48*29=13>>13 students
There are 29 students and 13 are soccer players so that leaves 29-13 = <<29-13=16>>16 students
32% of the remaining 16 students are part of choir members or dancers so that's 0.32*16 = <<0.32*16=5>>5 students
13 students are soccer players and 5 are part of choir members/dancers so 13+5 = <<13+5=19>>19 students will be leaving early
#### 19"," 48% of 29 students are soccer players.
29*48%=29*0.48=<<29*0.48=14>>14 students
Out of the 29-14=<<29-14=15>>15 remaining students, 32% are dancers or choir members.
32% of 15 students=15*32%=15*0.32=<<15*0.32=4.8>>5 students
So in total, there are 14+5=<<14+5=19>>19 students leaving early.
#### 19",3.875233827973716,True
480,"Joe has 12 tubes of black paint and 12 tubes of yellow paint. Joshua has one third as many tubes of black paint as Joe, and five times as many tubes of yellow paint as Joe. How many tubes of paint does Joshua have?","Joshua has 12*1/3= <<12*1/3=4>>4 tubes of black paint
Joshua has 12*5=<<12*5=60>>60 tubes of yellow paint
Joshua has a total of 4+60 =<<4+60=64>>64 tubes of paint
#### 64"," Joe has 12 tubes of black paint and 12 tubes of yellow paint. Joshua has one third as many tubes of black paint as Joe, and is \( 1/3 \) x \(12\) =<<12/3=4>>4 and five times as many tubes of yellow paint as Joe, and is \( 5\) x \(12\) = \( 60\) . He has \(4 + 60 = 64\) tubes of paint.
#### 64",3.034015442011878,True
116,"Sophie makes coffee using teaspoons of sugar and cups of water in the ratio of 13:22. If she used a total of 175 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the coffee is 13+22 = <<13+22=35>>35
Since the fraction representing the number of teaspoons she used is 13/35, she used 13/35*175 = <<13/35*175=65>>65
#### 65"," Let the number of teaspoonsfuls of sugar used be 13a
Then the number of cupfuls of sugar used will be 22a
Number of teaspoonsfuls used + Number of cupfuls used=Total
Now, let's substitute a to solve for the number of teaspoons
Number of teaspoonsfuls of sugar used is 13*a=13*(<<175/35=5>>5)=<<13*5=#### 65",3.5501924379495904,True
677,"Laura and Emily are sisters from Phoenix who love collecting signatures from movie stars. During their fall break from school, the sisters spend every afternoon collecting signatures. After 6 weeks, Laura and Emily compare their autograph books, counting up the number of signatures each sister has collected. Laura has 19 signatures in her book, and Emily has 40. The sisters have 4 more weeks of fall break, and they decide they want to reach 130 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Laura and Emily have already collected 19 + 40 signatures = <<19+40=59>>59 signatures.
Since their goal is 130, they need to collect 130 - 59 signatures. 130 - 59 = <<130-59=71>>71 signatures
#### 71"," They already have 19+40=<<19+40=59>>59 signatures between them. So to reach 130 signatures they need to attain another 130-59=<<130-59=71>>71 signatures.
#### 71",1.4853904850315303,True
1031,"Sunnyside High is holding graduation in their Gymnasium this year which has space for 9500 people. After accounting for 1150 seats for graduates and 450 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Add graduate and faculty seats together. 1150 + 450 = <<1150+450=1600>>1600 seats for faculty and graduates
Minus seats for faculty and graduates from total seats allowed. 9500 - 1600 = <<9500-1600=7900>>7900 remaining seats.
Divide remaining seats by the number of graduates. 7900/1150 = <<7900/1150=6>>6 tickets
#### 6"," 9500 people can fit into the gymnasium, but 1150 graduates + 450 administrative staff = 1600 people. So that leaves 9500 - 1600=<<9500 - 1600<<7920>> seats for everyone else.
$<<\displaystyle\frac{7920}{1150}={\underline{\hspace{1,3em}}}$>>
7920*1/1150 = 68.78 people per graduate, which doesn't do,####
68",3.553835471975617,False
1025,The Halloween candy hunt team hid 110 toys. The Lee twins each found 10 toys. All the other toys except 9 were found by their friends. How many toys did the friends find?,"The Lee twins found, 10 * 2 = <<10*2=20>>20 toys.
The number that remained hidden was 110 - 20 = <<110-20=90>>90 toys
Since 9 toys were not found, this means the friends found 90 - 9 = 81 toys.
#### 81"," All the toys except 9 and the toys the Lee twins found were found by the friends so each friend found 110-9-10-10=<<110-9-10-10=81>>81 toys
#### 81",1.452554431045428,True
320,"At the beginning of the conference, there were 34 lawyers and 18 artists. After 45 minutes, 1/4 of the total number of people left. How many artists are left if 30 lawyers stayed at the conference?","There were a total of 34 lawyers + 18 artists = <<34+18=52>>52 people who attended the conference.
After 45 minutes, 52 people * 1/4 = <<52*1/4=13>>13 people left the conference.
This means 52 people - 13 people = <<52-13=39>>39 people stayed.
Out of the 39 who stayed, 39 people - 30 lawyers = <<39-30=9>>9 were artists.
#### 9"," The number of people at the beginning is 34+18=<<34+18=52>>52 .
The total after 45 minutes is 52-52/4=<<52-13=39>>39
39-30=<<39-30=9>>9 artists were left.
#### 9",1.9212376419454813,True
11,"Olivia went to the cafe and bought various types of pastries. She bought 1 dozen croissants which cost $17 per dozen, 9 dozen tarts which cost $74 per dozen, and 6 dozen brownies for $112 per dozen. How much was the total cost?","The total charge for the croissants was 1*$17 = $<<1*17=17>>17.
The total charge for the tarts was 9*$74 = $<<9*74=666>>666.
The total charge for the brownies was 6*$112 = $<<6*112=672>>672.
Therefore the total amount Olivia paid for the pastries was $17 + $666 + $672 = $<<17+666+672=1355>>1355.
#### 1355"," Olivia bought 9 dozen tarts which cost 9*74 = <<9*74=666>>666
She bought 6 dozen brownies for 6*112 = <<6*112=672>>672
So the total cost is 17+666+672 = <<17+666+672=1355>>1355
#### 1355",2.2185155539773405,True
1111,"There are currently 14 yellow balls, 15 green balls and 33 pink balls in the warehouse. Yellow balls cost €15, green balls cost €4 and pink balls cost €8. How much will the warehouse have received after all the balls are sold?","For the yellow balls, 14 balls * €15/ball = €<<14*15=210>>210.
For the green balls, 15 balls * €4/ball = €<<15*4=60>>60.
For the pink balls, 33 balls * €8/ball = €<<33*8=264>>264.
For all balls, €210 + €60 + €264 = €<<210+60+264=534>>534.
#### 534"," Yellow balls cost 14*15=<<14*15=210>>€210
Pink balls cost 33*8=<<33*8=264>>€260
So, they will be paid 210+60+264=<<210+60+264=534>>€534
#### 534",1.9210096030728891,True
357,"Sophie's uncle said that she had £210 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of mini-golf, have £3 in arcade tokens, and get to ride the roller coaster twice. A round of mini-golf is £9. The roller coaster cost £9 a ride. How many friends can she invite?","The roller coaster will cost £18 per person because 9*2 = <<9*2=18>>18
Each person costs £30 because 3 + 9 + 18 = <<3+9+18=30>>30
7 total people can attend because 210 / 30 = <<210/30=7>>7
She can invite 6 friends because 7 - 1 =<<7-1=6>>6
#### 6"," Sophie has £210 total budgeted for her birthday party. She gets £3 in arcade tokens each time so, if she has 3 friends then Sophie has to spend £12 of her £210 for arcade tokens. Because Sophie is included, so she gets the arcade tokens as well. Or 4*(3)=<<4*3=12>>12
There's also the mini-golf and ####
4",2.9698546360014006,False
220,It takes Laura 26 minutes to finish a chess puzzle and 16 minutes to finish a word puzzle. Over the holiday she solved 6 chess puzzles and 15 word puzzles. How much time did she spend playing these games?,"It takes 26 minutes to complete a chess puzzle and she completed 6 for a total of 26*6 = <<26*6=156>>156 minutes
It takes 16 minutes to complete a word puzzle and she completed 15 for a total of 16*15 = <<16*15=240>>240 minutes
She spent 156 minutes on chess puzzles and 240 minutes on word puzzles for a total of 156+240 = <<156+240=396>>396 minutes
#### 396"," She spent 26*6=<<26*6=156>>156 minutes on chess puzzles
She spent 15*16=<<15*16=240>>240 on word puzzles
So she spent 240+156=<<240+156=396>>396 minutes on puzzles
#### 396",1.8626502569532022,True
1099,"The biggest waterslide at Splash World is 260 meters long, and people slide down at 55 meters/minute. The second biggest waterslide is 210 meters long, but steeper, so people slide down at 75 meters/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 260 meters / 55 meters/minute = <<260/55=4>>4 minutes
Then find the ride length of the second biggest slide: 210 meters / 75 meters/minute = <<210/75=2>>2 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 4 minutes - 2 minutes = <<4-2=2>>2 minutes
#### 2"," Riding the slide a minute is 55 meters. So, diving 260 by the speed means that it will be 260/55=<<260/55=4.7>>4.7 minutes. Multiply that by 60 to get seconds which is 4.7*60=<<4.7*60=280>>280 seconds.
To ride the second slide 210/75=<<210/75=2.8>>2.8 which is 2.8*60=<<2.8*60=168>>168 seconds.
So, #### 1",3.985189129016362,False
991,Comet Halley orbits the sun every 65 years. Lucas's father saw the Comet when he was 42 years old. Lucas saw the comet a second time when he was two times the age his father was when he saw the Comet. How old was Lucas when he saw the Comet for the first time?,"Lucas saw the Comet for the second time when he was 42 years * 2= <<42*2=84>>84 years old.
Comet Halley can be seen every 65 years, so Lucas saw the comet for the first time when he was 84 years - 65 years = <<84-65=19>>19 years old.
#### 19"," 42 years - 65 years is - <<42-65=23>>23 years.
42 years + (65*2) years is <<42+65*2=172>>172 years.
So Lucas saw the Comet when he was ((42-65)*2+42) years
#### 44",1.8931346388999373,False
242,Joshua was a pen pal with 10 people. He stopped being penpals with 2 of them. They each send 4 letters a week that are 7 pages long. He responds in kind. He can write a page every 9 minutes. How many hours does he spend writing a week?,"Joshua is penpals with 10-2=<<10-2=8>>8 people
Thus he gets 8*4=<<8*4=32>>32 letters a week
So he writes 32*7=<<32*7=224>>224 pages a week
So he writes for 224*9=<<224*9=2016>>2016 minutes a week
So he writes 2016/60=<<2016/60=33>>33 hours a week
#### 33"," He has 10-2=<<10-2=8>>8 pen pals.
8*4*7=<<8*4*7=224>>224 pages sent to him
He can write a page every 9 minutes

so (224+224)/9=<<(224+224)/9=49>> pages an hour writing

So 49*<<8 pages an hour*<60 minutes(hour)^teams>> = <<teams^^= 1960 minutes per page>*<#### 32",3.1724864749703556,False
1247,"Alex has a bag of buttons with 68 inside. He tripped over a toy while carrying it and dropped half of them. He scrambled to search for them but only came up with 10. When he went back home, he inspected the buttons further. Nine of the ones he picked up weren't buttons, but actually beads so he got rid of them. How many buttons did Alex end up with?","Alex dropped his buttons and was left with 68*1/2=<<68*1/2=34>>34 buttons.
He searched and found some of his lost buttons, getting him back to 34+10=<<34+10=44>>44 buttons.
He went home and removed nine beads, leaving him with 44-9=<<44-9=35>>35 buttons.
#### 35"," He dropped half so 68/2 = <<68/2=34>>34
Of the ones he found, 9 were not buttons so 10-9=<<10-9=1>>1
So he started with 68, ending up with 34-1=<<34-1=33>>33
#### 33",2.131392003968358,False
718,"380 people apply for a job at Tesla. Of the people that apply, only 10% receive interviews. Of those who receive interviews, 20% receive a job offer. Of those who receive a job offer, three fifths of the people accept the position. How many people accept the position?","The number of people that receive interviews is 380 * 0.1 = <<380*0.1=38>>38 people
The number of people that receive a job offer is 38 * 0.2 = <<38*0.2=7>>7 people
The number of people that accept the position is 7*3/5 = <<7*3/5=4>>4 people
#### 4"," 100% of the applicants is 380 people
10% of 380 people is 380*10%=<<380*10%=38>>38 people
20% of 38 is 38*0.2 = <<38 * 0.2=7.6>>7.6 people receive a job offer
60% of 7.6 people is 7.6*0.6=4.56. So 0 (<<4.56 less than 5 means 0>>) people accept the position in Round 4.
Rounded Number: 5
#### 5",3.888569483999163,False
1207,"Carl caught 7 trouts last Wednesday, the first trout he caught weighs 76 kilograms, the second trout he caught weighs 32 kilograms, and the remaining trout he caught weighs 27 kilograms. If a kilogram of trout costs £2.5, how much will he earn after selling all the trouts to the market?","Carl will earn 76*£2.5 = £<<76*2.5=190>>190 from the first trout.
He will earn 32*£2.5 = £<<32*2.5=80>>80 for the second trout.
The rest of the trouts are 7-2 = <<7-2=5>>5. He will earn 27*£2.5 = £<<27*2.5=67.5>>67.5 per each of them. So he will earn 5 * 67.5 = <<5*67.5>>=337.5
Therefore, the total amount he will earn for all the trouts is £190 + £80 + £337.5= £<<190+80+337.5=607>>607.
#### 607"," A total weight of the trouts he caught is 76+32+5(27)=<<76+32+5(27)=216>>216 kilograms.
He earns $216*2.5=£<<216*2.5=540>>

No, he caught 7 trouts in total, not 6 trouts. Review Problem: Carl caught 7 trouts last Wednesday, the first trout he caught weighs 76 kilograms, the second trout he caught w#### 540",3.2115217350656167,False
937,"Oliver is feeding his livestock feed. Each llama needs 12 pounds, and each cow needs 3 pounds less than twice the amount each llama needs. If there are 23 llamas and 29 cows, how many pounds of feed does Oliver need?","First figure out how much feed each cow needs: 12 pounds * 2 - 3 = <<12*2-3=21>>21 pounds/cow
Now figure out how much feed total the cows need: 21 pounds/cow * 29 cows = <<21*29=609>>609 pounds
Now figure out how much feed total the llamas need: 12 pounds/llama * 23 llamas = <<12*23=276>>276 pounds
Now add the two amounts of feed to find the total: 609 pounds + 276 pounds = <<609+276=885>>885 pounds
#### 885"," A cow needs 24 pounds of feed (two times 12) minus the extra three pounds, and will need 21.
The llamas will need 12*23=<<12*23=276>>276 pounds while the cows will need 21*29=<<21*29=609>>609 pounds.
Oliver will need 276+609=<<276+609=885>>885 pounds
#### 885",2.644471627078019,True
1021,"In a 110-item quiz, 20% of the questions are biology, and the rest are equally divided as algebra and literature questions. If Sophia is sure to get 95% of the biology questions, and half of the algebra and literature questions correctly, how many points is she sure to get?","The algebra and literature questions comprises 100% - 20% = 80% of the quiz.
There are 110 questions*20/100 = <<110*20/100=22>>22 biology questions.
There are a total of 110 questions*80/100 = <<110*80/100=88>>88 algebra and literature questions.
If Sophia is sure to get 95% of the biology questions, then this means she is sure of her 22 questions*95/100 = <<22*95/100=20>>20 points.
From the algebra and literature questions, she is sure to get half of it correctly so that is 88 questions*1/2 = <<88*1/2=44>>44 points.
Thus, she is sure of getting 20 points + 44 points = <<20+44=64>>64 points in her quiz.
#### 64"," There are 0.20*110=<<0.20*110=22>>22 biology questions. Each was worth a point. So he can assume a score of 22 points just on the biology questions
There are 110-22=<<110-22=88>>88 more questions, divided equally between algebra and literature.
So there are 88*0.5 = <<88*0.5 = 44>>44 algebra and 44#### 4468",3.334271845058538,False
184,Matt is rolling a 8-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 1 than that he rolls two odd numbers in a row?,"There are 7 numbers greater than 1 on the dice, so the chances of rolling one of them are 7/8=87%.
The chance of rolling one odd number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 87% - 25% = 62%.
#### 62"," First, calculate the percentage chance that he will roll two odd numbers in a row. There are four odd numbers on the eight-sided die. So, there is a 1/2<<1/2=0.5>>.5 probability or a 50% chance that he will receive the first odd die. Then, since the number does not change if he rerolls the die, he,#### 100",2.934944211039692,False
661,Oliver goes to the store to buy some tea. The normal brand of tea he buys costs €6 per kg. He had to buy a more expensive brand that costs 25% more since his favorite brand was sold out. He decides to buy a week's worth of tea and he uses 1 kg of tea per day. He also decided to buy himself a muffin for €1. How much did everything cost?,"The tea he bought was 6*0.25=€<<6*0.25=1>>1 more expensive per kg than what he normally buys
So it cost 6+1=€<<6+1=7>>7 per kg
He goes through 1*7=<<1*7=7>>7 kgs of tea a week
So he paid 7.5*7=€<<7.5*7=52>>52 on tea
That means his total bill was 52+1=€<<52+1=53>>53
#### 53"," The more expensive tea costs 25% more so it is 6*1.25=<<6*1.25=7.50>>7.50€ per kg. He needs 7 days so he buys 7 kg which costs 7.50*7=<<7.50*7=52.50>>52.50€.
He also bought a muffin for €1.
So in total he spent 52.50+1=<<52.50+1=53.50>>53.50€
#### 53",3.4488220689818263,True
