name,inputs,expected_output,output,task_duration,correct
991,Comet Encke orbits the sun every 70 years. Matt's father saw the Comet when he was 48 years old. Matt saw the comet a second time when he was two times the age his father was when he saw the Comet. How old was Matt when he saw the Comet for the first time?,"Matt saw the Comet for the second time when he was 48 years * 2= <<48*2=96>>96 years old.
Comet Encke can be seen every 70 years, so Matt saw the comet for the first time when he was 96 years - 70 years = <<96-70=26>>26 years old.
#### 26"," The father saw the comet 70 years before Matt, then turned 48 years old. So he is 48 + 70 = <<48+70=118>>118 years old now. Matt saw the comet then turned a certain age y. Since Matt is twice as old as his father was when he first saw the comet, this is y = 2*118 = <<2*118=236>>236.
<<236-70=166>>
#### 166",3.523167698062025,False
728,"Andrea has 15 light green spools of thread, 125 dark green spools of thread, 50 light purple spools of thread, and 65 dark purple spools of thread. What percent of her spools are green?","First find the number of green spools: 15 spools + 125 spools = <<15+125=140>>140 spools
Then find the total number of spools: 50 spools + 65 spools + 140 spools = <<50+65+140=255>>255 spools
Then divide the number of green spools by the total number of spools and multiply by 100% to express the answer as a percentage: 140 spools / 255 spools * 100% = 54%
#### 54"," Andrea has 15 light green spools of thread and 125 dark green spools of thread, thus she has <<15+125>>140 green spools of thread.
Andrea has 15 light green spools of thread, 125 dark green spools of thread, 50 light purple spools of thread, and 65 dark purple spools of thread; together there are 1#### 1521490151673411749105125344017813814491916629222027148514625212950328744281512263291312021811641013364202444189134916757122111191719159419144823296917197113113190341510395042504324315151914126581917190910911187112914179111383014751211601523941191128311141417111794475189237818516153214919163119118246311541669615919671968918510855811828302120911910238411461512238111666213720979143118481011711551041115115039921959120871166811984119116134960123171421103016745213351612890319143213315710199016225119153193731881633110891914719161761711441771861411913317181941712514111345111513108481811317918111323411151111864117117441532021192941212131716451155901255118191811611112103341934912223691161735081501191211201712311169211318015122315415251961199719012113115101967113211272251169519119251191243813217771915321177121114219595191724353191131610118121814916180975113171190",11.453788666985929,False
43,"According to its nutritional info, a bag of breads has 175 calories per serving. If a 300 ounces bag has 5 servings, how many ouncess can you eat if your daily calorie target is 2050 and you have already consumed 1700 calories?","If the total calorie target is 2050 and I have consumed 1700 calories then I have 2050-1700 = <<2050-1700=350>>350 calories left to eat
If each serving of breads has 175 calories and I only have 350 calories left to eat, then I can only eat 350/175 of a serving = 2 of a serving
We also know that a 300 ounces bag of breads has 5 servings, hence each serving has 300 ounces/5 = <<300/5=60>>60 ouncess
If I can only eat 2 of a serving, then I can eat only 60 ounces * 2 = 120 ouncess
#### 120"," The breads has 175/ounce*300ounces = <<175/5*300=10500>>10500 calories in total.
If the target is 2050 calories and 1700 has already been eaten, then 2050-1700=<<2050-1700=350>>350 calories can be consumed.
So, 350/ounce*5 = <<350/175*5=10>>10 ounces of breads can be eaten.
#### 10",2.9858305719681084,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 196 minutes to cover every 31 miles of the city. If the city is 25 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 25/31 = <<25/31=0>>0 intervals of 196 minutes.
Thus, it will take 0 * 196 = <<0*196=0>>0 minutes for the fog to cover the whole city.
#### 0"," The fog bank covers 31*60/196 miles per minutes
It need 25/(31*60/196)=<<25/(31*60/196)=128.94>>128.94 minutes to cover the city
Rounded up, and converted to minutes, that means:
Round(128.94*60) = <<Round(128.94*60)=770>>770 minutes
#### 770",2.559423360042274,False
440,"The area of Henry's rectangular living room is 720 square feet. If the length of his room is 3 meters, what is the perimeter of the room in feet?","The length of the room is 3 meters * (1 feet / 1 meters) = <<3*(1/1)=3>>3 feet.
The width of the room is 720 square feet / 3 feet = <<720/3=240>>240 feet.
The room's perimeter is 2(240+3) = 486
#### 486"," First, convert 3 meters into 3*3.28=9.84 ft
The length is 990, so the width is 720/990=72 cm
So the perimeter is 990+990+72+72=<<990+990+72+72=2224>>2224

Problem: A shop is having a big annual charity sale. The shop owner decides to apply a recursive 10% discount to all the magazines on sale. If a#### 4",3.442117296042852,False
410,"Sally went to the beach for vacation. Her parents gave her $22 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $2 per pound, get 1 pound 1/3 off."" She scooped up 4 pounds. She also bought a mixed bag of seashells for $2.5 and 6 magnets that were $0.0 each. How much money does Sally have left?","Sally is buying 1 pound for $2 and gets 1 pound 1/3 off. So 1/3 off of 1 pound is $2*1/3 = $0.6666666666666666. The rest of 2 pound does not have discount and costs 2*$2 = $4, so total is $2+$4/3+$4=$22/3
6 magnets at $0 each is 6*0=$<<6*0=0>>0
When you add all her purchases, 22/3+$2.5+$0 = $<<22/3+2.5+0=9>>9
She had $22 and spent $9 so she had $22-$9 = $<<22-9=13>>13 left over
#### 13"," Sally bought 4 pounds of taffy.
It costed 3 1/3 pounds at <<2/1*1.3333=2.66666666667>>$2.67 and <<1/1*1.3333=1.3333333333333333>>1.33 pound(s) at $2
So, she spent 2×2.67 + 1.33*2 = <<2*2.67+1.33*2=8.53>>$8.53 on the taffy.
She bought a mixed bag of seashells for $2.5 and 6 magnets that were $0.5
So####
2",5.004604910034686,False
1099,"The biggest waterslide at Neptunes Kingdom is 310 yards long, and people slide down at 65 yards/minute. The second biggest waterslide is 260 yards long, but steeper, so people slide down at 70 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 310 yards / 65 yards/minute = <<310/65=4>>4 minutes
Then find the ride length of the second biggest slide: 260 yards / 70 yards/minute = <<260/70=3>>3 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 4 minutes - 3 minutes = <<4-3=1>>1 minutes
#### 1"," Going at 65 yards/minute it takes <<310/65=4.8>>4.8 minutes to slide down the 310 yards slide.
Riding the 260 yards slide at 70 yards/minute takes <<260/70=3.7>>3.7 minutes.
The difference between the two is <<4.8-3.7=1.1>>1.1 minutes.
Someone would have to wait another minute to slide down the 310#### 260",3.404035142972134,False
955,"A hospital has a capacity of 1800 beds with 1/3 occupied. Due to the natural disaster, 30 patients are admitted into the hospital each day. Calculate the total number of unoccupied beds in the hospital after 4 weeks.","If 1/3 of the total capacity of the hospital beds is occupied, it means 1/3 * 1800 = <<1800*1/3=600>>600 beds have patients using them.
The total number of beds in the hospital without new admissions is 1800 beds - 600 beds = <<1800-600=1200>>1200 beds.
If 30 people are admitted each day, the total number of patients in the hospital after one week is 30 patients/day * 7 days/week = 210 patients.
After 4 weeks, the total number of patients admitted into the hospital is 210 patients/week * 4 weeks = <<210*4=840>>840 patients, who each use one bed.
If there were 1200 unoccupied beds in the hospital before the new admissions, the total number is reduced to 1200 beds - 840 beds = <<1200-840=360>>360 unoccupied beds.
#### 360"," The hospital has 1/3 of the 1800 beds occupied already. It currently has 1800 - 1/3*1800 = <<1800-1/3*1800=1200>>1200 unoccupied beds.
After 4 weeks, the hospital will have all 1800 beds occupied. This is because 30 patients admitted each day*7 days equals <<30*7=210>>210 patients, and 210 patients#### 416",3.2828613120364025,False
1026,One gnome can mine 5 pounds of ore per day with wooden pickaxe. He can mine twice as much with a silver pickaxe and 60% more with a mithril pickaxe than with a silver pickaxe. How many pounds of ore can 20 gnomes with mithril pickaxes mine in a month with 28 days?,"First find how much ore a gnome can mine with an silver pickaxe: 5 pounds/day*2=<<5*2=10>>10 pounds/day
Then multiply that amount by 160% to find how much a gnome can mine with a mithril pickaxe: 10 pounds/day * 160% = <<10*160*.01=16>>16 pounds/day
Then multiply the amount one gnome can mine in a day with a mithril pickaxe by the number of gnomes: 16 pounds/day/gnome * 20 gnomes = <<16*20=320>>320 pounds/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 320 pounds/day * 28 days = <<320*28=8960>>8960 pounds/day
#### 8960"," Gnome with wooden pickaxe can mine 5 pounds ore a day.
Gnome with silver pickaxe can mine 2 times more than with wooden pickaxe.
Gnome with silver pickaxe can mine 5 pounds * 2 = <<5*2=10>>10 pounds of ore a day.
Gnome with mithril pickaxe can mine 60% more than with a silver pickaxe.
Gnome with mì#### 5",3.1300362600013614,False
365,"There are 33 girls in the garden. If there are four times the number of boys in the garden, how many kids are in the garden?","There are 33 girls*4 boys/girl = <<33*4=132>>132 boys in the garden.
In total there are 33 girls + 132 boys = <<33+132=165>>165 kids in the garden
#### 165"," The number of boys is 4*33 = <<4*33 =132>>132 Since the number of boys is 132 and the number of girls is 33, the number of kids in the garden is 132+33 = <<132+33 =165>>165
#### 165",1.8037878390168771,True
184,Oliver is rolling a 8-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 2 than that he rolls two even numbers in a row?,"There are 6 numbers greater than 2 on the dice, so the chances of rolling one of them are 6/8=75%.
The chance of rolling one even number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 75% - 25% = 50%.
#### 50"," Since it is an 8-sided die, the probability of rolling an even number is 4/8 = 1/2. Rolling two even numbers in a row is 1/2 * 1/2 = 1/4 = 25%
There are 6 sides that are greater than 2, so the probability of rolling that is 6/8 = 75%
The difference is 75% - 25% = 50%. So it is 50% more likely to to#### 50",3.602228839066811,True
364,"There are 83 second-graders at Sunny Hill School. 33 of them are girls. On Thursday, 2 second-grade girls and 2 second-grade boys were absent. How many second grade boys were at Sunny Hill School on Thursday?","Of the 83 second graders, 33 are girls, so 83 students - 33 girls = <<83-33=50>>50 boys.
On Thursday there were 50 boys - 2 absent = <<50-2=48>>48 boys.
#### 48"," There were 33 girls minus 2 who were absent which is 33 - 2 = <<33-2=31>>31 girls at school.
Now we must find the number of boys.
We use the subtraction algorithm.
83 boys and girls - 31 girls at school = 83 - 31 = <<83-31=52>>52 second-grade boys at Sunny Hill School on Thursday.
#### 52",2.586747247958556,False
125,"Amanda was preparing for a birthday party at her house, where she intended to serve roast chicken. She noticed that she was out of plastic forks, so she bought a new package of forks. Later, her husband also bought a package of 18 new forks and gave them to Amanda. While Amanda was making the roast chicken, she used three of the forks to sample her roast chicken. Later, when she went to set the table, she had a total of 17 forks. How many forks were in the package that Amanda bought?","The total number of forks from Amanda and her husband was 17+3=<<17+3=20>>20 forks.
Since the husband bought a package of 18 forks, then Amanda's package contained 20-18=<<20-18=2>>2 forks.
#### 2"," We know that the sum of the number of forks that Amanda had is equal to the sum of the number of forks she purchased. So we can make an equation solving for the missing number of forks on the package that Amanda bought.
Let’s use the variable x to represent the number of forks Amanda bought. Set up#### 17910179101891691623",2.6672762520611286,False
473,Madison saw a 200-foot dolphin with 6 20-inch remoras attached to it. What percentage of the dolphin's body length is the combined length of the remoras?,"First, find the combined length of the remoras in inches: 20 inches/remora * 6 remoras = <<20*6=120>>120 inches.
Then divide that number by 12 to convert it to feet: 120 inches / 12 inches/foot = <<120/12=10>>10 foot.
Then divide the combined remora length in feet by the dolphin's length and multiply by 100% to express the answer as a percentage: 10 foot / 200 feet * 100% = 5%

#### 5"," There are six remoras with a length of twenty inches.
In total, there are <<6*20>> 120 inches of remoras.
There are 200 <feet> of dolphins.
Since there are 12 inches in a foot, there are 12 <inches> in a foot.
Thus, there are 200 <inches> in a foot * 12 <feet> = 2400 inches of dolphins.
120 inches/#### 24000",3.267459810944274,False
400,A glass of soda is 13 ounces of soda. Chris drinks 5 glasses of soda. If soda has 2 calories per ounce how many calories did he consume?,"He drank 13*5=<<13*5=65>>65 ounces of soda.
So he drank 65*2=<<65*2=130>>130 calories of soda
#### 130"," One cup has 13 ounces of soda each
He consumes 5 cups that is a total of 5*13=<<5*13=65>>65 ounces
At 2 calories per ounce that means that he has consumed 65*2=<<65*2=130>>130 calories.
#### 130",1.952626898069866,True
220,It takes Isabella 27 minutes to finish a brain teaser and 19 minutes to finish a crossword puzzle. Over the holiday she solved 9 brain teasers and 15 crossword puzzles. How much time did she spend playing these games?,"It takes 27 minutes to complete a brain teaser and she completed 9 for a total of 27*9 = <<27*9=243>>243 minutes
It takes 19 minutes to complete a crossword puzzle and she completed 15 for a total of 19*15 = <<19*15=285>>285 minutes
She spent 243 minutes on brain teasers and 285 minutes on crossword puzzles for a total of 243+285 = <<243+285=528>>528 minutes
#### 528"," She spent 19*15=285 minutes on the crossword
She spent 27*9=243 minutes on the brain teasers
So she spent a total of 285+243=528 minutes, so that's 528/60=<<8.8=8<8.8>>8 hours and 528 - (60*8)=<<528-(60*8)=48>>48 minutes.
#### 8",2.61497940402478,False
1053,"Ellen qualified for a spot on the soccer team, so she went shopping for some athletic gear. She bought a sports bra for £9, a pair of soccer leggings for £14 more than the sports bra cost, and a pair of athletic shoes that were originally £60 but were on sale for one quarter price. She had a coupon for £4 off the package of £9 athletic headbands that she also bought. How much did she spend on athletic gear?","The leggings were £14 more than the sports bra, so they cost £14 + £9 = £<<14+9=23>>23.
Her athletic shoes were one quarter the original £60 price, so they cost £60*1/4=£15.
With her coupon, the headbands were £9 - £4 = £<<9-4=5>>5.
The sports bra, leggings, athletic shoes, and headbands together cost £9 + £23 + £15 + £5 = £<<9+23+15+5=52>>52.
#### 52"," The sports bra cost £9, and the soccer leggings cost £9+£14=<<9+14=23>>£23.
The athletic shoes were 1/4 of £60=<<1/4*60=15>>£15.
The athletic headbands were £9 but used a £4 coupon so cost £5.
The total cost was 9+23+15+5=<<9+23+15+5=52>>£52.

#### 52",3.0411427909275517,True
242,Tyler was a pen pal with 13 people. He stopped being penpals with 3 of them. They each send 4 letters a week that are 10 pages long. He responds in kind. He can write a page every 10 minutes. How many hours does he spend writing a week?,"Tyler is penpals with 13-3=<<13-3=10>>10 people
Thus he gets 10*4=<<10*4=40>>40 letters a week
So he writes 40*10=<<40*10=400>>400 pages a week
So he writes for 400*10=<<400*10=4000>>4000 minutes a week
So he writes 4000/60=<<4000/60=66>>66 hours a week
#### 66"," He is in touch with 13 - 3 = 10 people.
Each person sends him 4*10=40 pages.
So he gets 40*10=400 pages which take 400*(10/60) hours = 400*0.166667 (40/60)x=<<400*0.16667 hours = 66.6667 hours>=66 hours
He simply needs to send that many replies which also takes 400*0.166667=<<400*0.16667 hours = 66#### 2",3.785584307042882,False
661,Jason goes to the store to buy some rice. The normal brand of rice he buys costs $24 per kilogram. He had to buy a more expensive brand that costs 25% more since his favorite brand was sold out. He decides to buy a week's worth of rice and he uses 1 kilogram of rice per day. He also decided to buy himself a bagel for $2. How much did everything cost?,"The rice he bought was 24*0.25=$<<24*0.25=6>>6 more expensive per kilogram than what he normally buys
So it cost 24+6=$<<24+6=30>>30 per kilogram
He goes through 1*7=<<1*7=7>>7 kilograms of rice a week
So he paid 30*7=$<<30*7=210>>210 on rice
That means his total bill was 210+2=$<<210+2=212>>212
#### 212"," The normal cost for the rice is 1*kilogram * 1/day * 7/days * \$<<1*1*7*24=kilogram>>168/wk.
The new brand costs 25% more than the old brand which is 1.25 * 7 * $24 = <<1.25*7*24 =$210.00>>$210.00 a week.
Finally you must calculate the cost of seven bagels and add it to the cost of the new brand of#### 224",3.4743071040138602,False
1239,"A cleaner has to clean a office building with 120 floors. They have 3 days to get it done. It takes them 15 minutes per floor. If they work 15 hours each day, what percentage of their day, on average, is spent cleaning floors?","They have to clean 40 floors a day because 120 / 3 = <<120/3=40>>40
They spend 600 minutes cleaning per day because 40*15 = <<40*15=600>>600
They spend 10 hours a day because 600 / 60 = <<600/60=10>>10
They spend 2/3 of their day cleaning floors because 10 / 15 = <<10/15=0.6666666666666666>>0.6666666666666666
They spend 66% of their day cleaning floors because 0.6666666666666666*100 = <<0.6666666666666666*100=66>>66
#### 66"," For each day they work 3*15=45 hours.<<3*15=45>>
Each day they clean 45/(15/60)=<<45/(15/60)=180>> floors.
In 3 days they clean 180*3=<<180*3=540>> floors.
In total, they clean 540/120=<<540/120=4.5>> times.
Each time they clean they spend 120*15<<120*15=1800>>minutes.
Total time spent cleaning is #### 4",3.5925060310401022,False
74,"Eric has a vegetable stand at the community market. He sells three kinds of vegetables: lilies, roses and daisies. He usually sells lilies for €2.8814285714285712 per bundle, roses for €4.777692307692308 per bundle and daisies for €5.522 per bundle. Eric has no change today, so he has decided to round all his prices to the nearest dollar. If Eric sells 8 bundles of lilies, 16 bundles of roses and 35 bundles of daisies, how much will he make?","Eric will round his lilies up from €2.8814285714285712 to €3, since the number following the 2 is 5 or higher.
Eric will round his roses up from €4.777692307692308 to €5, since the number following the 4 is 5 or higher.
Eric will round his daisies up from €5.522 to €6, since the number following the 5 is 5 or higher.
Eric sells 8 lilies*€3 = €<<8*3=24>>24
Eric sells 16 roses*€5 = €<<16*5=80>>80
Eric sells 35 daisies*€6 = €<<35*6=210>>210
Altogether, Eric will make €24 + €80 + €210 = €<<24+80+210=314>>314
#### 314"," He sells lilies for 8*3=<<8*3=24>>24 per bundle
He sells roses for 16*5=<<16*5=80>>80 per bundle
He sells daisies for 35*6=<<35*6=210>>210 per bundle
He makes 24+80+210=<<24+80+210=314>>314 in total
#### 314",2.635039111948572,True
1111,"There are currently 20 green balls, 18 blue balls and 33 purple balls in the store. Green balls cost £14, blue balls cost £7 and purple balls cost £8. How much will the store have received after all the balls are sold?","For the green balls, 20 balls * £14/ball = £<<20*14=280>>280.
For the blue balls, 18 balls * £7/ball = £<<18*7=126>>126.
For the purple balls, 33 balls * £8/ball = £<<33*8=264>>264.
For all balls, £280 + £126 + £264 = £<<280+126+264=670>>670.
#### 670"," The income from green balls is 14 x 20 = £<<14*20=280>>280.
The income from blue balls is 7 x 18 = £<<7*18=126>>126.
The income from purple balls is 8 x 33 = £<<8*33=264>>264.
The total income of the store is 280 + 126 + 264 = £<<280+126+264=670>>670.
#### 670",2.944004166056402,True
799,A loaf of sourdough at the bakery costs $3. Bagels cost $1 each. How much more do 9 loaves of sourdough cost than 2 bagels?,"9 loaves of sourdough cost 9 * $3 = $<<9*3=27>>27.
2 bagels cost 2 * $1 = $<<2*1=2>>2.
The loaves of sourdough cost $27 - $2 = $<<27-2=25>>25 more than the bagels.
#### 25"," The price of 9 loaves of sourdough bread is \$3 * 9 = <<3 9=27>>\$27.
The price of 2 bagels is \$1 * 2 = <<1 2=2>>\$2.
Hence, 9 loaves of sourdough bread cost <<27-2=25>>\$25 more than two bagels.
#### 25",2.5116804980207235,True
496,Bob is 12 years old. In eight years his sister Andrea will be five times as old as Bob is now. How old is Andrea right now?,"Eight years from now Andrea will be 12*5=<<12*5=60>>60.
Right now Andrea is 60-8=<<60-8=52>>52 years old.
#### 52"," In eight years Bob will be 12+8=20<<12+8=20>> years old. Andrea, at that times, will be five times as his age, ie. 5*20=100<<5*20=100>> years old. Right now, she is 100-8=92<<100-8=92>> years old.
For complete access to thousands of practice questions, register with us by simply entering your email#### 5",3.1168856589356437,False
39,"Sophie can run twice faster than she can walk, but she can skip at a rate of speed that is two thirds as fast as she can run. If she can skip at 4 miles per hour, how many miles can she travel in six hours if she spends two thirds of the time running and one third of the time walking?","If Sophie can skip at two thirds the speed she can run, then she can run at 4*3/2=<<4*3/2=6>>6 miles per hour.
And since she can run at a speed that is twice faster than she can walk, this means she can walk at 6/2=3 miles per hour.
If one third of the time is spent walking, then she walks for 6*1/3=<<6*1/3=2>>2 hours.
If two thirds of the time is spent running, then she runs for 6-2=<<6-2=4>>4 hours.
Thus, she runs for 4 hours at 6 miles per hour, or 4*6=<<4*6=24>>24 miles.
She walks for 2 hours at 3 miles per hour, or 2*3=<<2*3=6>>6 miles.
Thus, altogether, she travels 24+6=<<24+6=30>>30 miles.
#### 30"," She can skip 4 miles per hour and she skips as fast as <<4/3>>1(1/3) times as she walks.
So she can walk at 4*3/4 gives her <<4*3/4=3>>3 miles per hour.
She can run twice as fast as she walks which is 3*2 gives her <<3*2=6>>6 miles per hour.
She can travel <<6/3*2=4>>4 miles walking and <<4*6=24>> ####
24",4.187762218993157,False
