name,inputs,expected_output,output,task_duration,correct
406,"At Michael's house, there are twice as many cannolis as apples. He has a total of 68 apples in his house. Michael bought 62 more apples at the store and 45 fewer cannolis than the number of apples. Find the combined total of the number of cannolis and apples Michael has in the house?","Before buying any cannoli and apple, Michael had twice as many cannolis as apples, which is 68 apples*2 cannoli/apple = <<68*2=136>>136 cannolis
The total number of cannolis and apples that Michael had before is 136 cannolis + 68 apples = <<136+68=204>>204 items
When he bought 45 fewer cannolis than apples, he bought 62 cannolis - 45 cannolis = <<62-45=17>>17 cannolis
In total, he bought 17 cannolis + 62 apples = <<17+62=79>>79 items
After the purchases, Michael has 204 items + 79 items = <<204+79=283>>283 total cannolis and apples combined.
#### 283"," If he has 68 apples, twice as many cannolis is 68 * 2= <<68*2=136>>136 cannolis
Michael has 136-45= <<136-45=91>>91 cannolis at home.
Then, Michael bought 62 apples at the store, then he has 68+62= <<68+62=130>>130 apples.
The combined total of apple and cannoli he has at home is 91+130= <<91+130= #### 221",3.829267678083852,False
1111,"There are currently 16 purple balls, 27 pink balls and 38 blue balls in the warehouse. Purple balls cost £14, pink balls cost £8 and blue balls cost £8. How much will the warehouse have received after all the balls are sold?","For the purple balls, 16 balls * £14/ball = £<<16*14=224>>224.
For the pink balls, 27 balls * £8/ball = £<<27*8=216>>216.
For the blue balls, 38 balls * £8/ball = £<<38*8=304>>304.
For all balls, £224 + £216 + £304 = £<<224+216+304=744>>744.
#### 744"," There are 16 purple balls. Each of them is worth £14. So the total profit for 16 purple balls will be <<<<16*14=224>>>>£224.
For 27 pink balls, the profit will be £0.80 x 27 = <<<<27*8=216>>>>£216.
For 38 blue balls, the profit will be £<<8*38=304>>>>£304.
Therefore, the total profit for the balls #### 1113",3.275572226033546,False
320,"At the beginning of the conference, there were 31 doctors and 53 teachers. After two hours, 1/2 of the total number of people left. How many teachers are left if 23 doctors stayed at the conference?","There were a total of 31 doctors + 53 teachers = <<31+53=84>>84 people who attended the conference.
After two hours, 84 people * 1/2 = <<84*1/2=42>>42 people left the conference.
This means 84 people - 42 people = <<84-42=42>>42 people stayed.
Out of the 42 who stayed, 42 people - 23 doctors = <<42-23=19>>19 were teachers.
#### 19"," The total number of people is 31 + 53 = <<31+53=84>>84.
Moreover, 1/2 * 84 =<1/2*84=42>>42 people left after two hours.
Therefore, 84 - 42 = 42 people are left and 23 of them are doctors.
Hence, the number of teachers left is the total number of people left minus the number of doctors 42 - 23 = <<<#### 422070",3.7181846890598536,False
1026,One miner can mine 5 kgs of ore per day with wooden pickaxe. He can mine twice as much with a nickel pickaxe and 60% more with a bronze pickaxe than with a nickel pickaxe. How many kgs of ore can 20 miners with bronze pickaxes mine in a month with 28 days?,"First find how much ore a miner can mine with an nickel pickaxe: 5 pounds/day*2=<<5*2=10>>10 kgs/day
Then multiply that amount by 160% to find how much a miner can mine with a bronze pickaxe: 10 kgs/day * 160% = <<10*160*.01=16>>16 kgs/day
Then multiply the amount one miner can mine in a day with a bronze pickaxe by the number of miners: 16 kgs/day/miner * 20 miners = <<16*20=320>>320 kgs/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 320 kgs/day * 28 days = <<320*28=8960>>8960 kgs/day
#### 8960"," with a wooden pickaxe, each miner can mine 5 kgs of ore per day. In one month, one miner can mine 28 * 5 = <<28*5>> = 140 kgs
with a nickel pickaxe, each miner can mine 2*5 = <<2*5>> = 10 kgs of ore per day. In one month, one miner can mine 28 * 10 = <<28*10>> = 280 kgs
with a bronze pickaxe, each,#### 606896",3.8414160589454696,False
1277,"Ella and Bob are currently 28 years apart in age. If Ella, who is younger than Bob, is 20 years old, what's the average of their ages?","If Ella is 20 years old, Bob is 20+28 = <<20+28=48>>48 years old.
The sum of their ages is 48+20 = <<48+20=68>>68 years
The average age of the two is 68/2 = <<68/2=34>>34 years
#### 34"," Bob's age is 20 + 28 = <<20+28=48>>48 years.
The average age of Ella and Bob is 20/2 + 48/2 = 10 + 24 = <<10+24=34>>34 years.

#### 34",1.7123539210297167,True
400,A carton of lemonade is 13 ccs of lemonade. Alex drinks 4 cartons of lemonade. If lemonade has 8 calories per cc how many calories did he consume?,"He drank 13*4=<<13*4=52>>52 ccs of lemonade.
So he drank 52*8=<<52*8=416>>416 calories of lemonade
#### 416"," We can solve this problem by multiplying each of the numbers by 8 and adding them together.
<<13*8=104>> and <<4*104=416>>. Therefore, Alex drank 416 calories of lemonade.
#### 416",1.478874813998118,True
364,"There are 194 first-graders at Sunny Hill School. 98 of them are girls. On Tuesday, 7 first-grade girls and 8 first-grade boys were absent. How many first grade boys were at Sunny Hill School on Tuesday?","Of the 194 first graders, 98 are girls, so 194 students - 98 girls = <<194-98=96>>96 boys.
On Tuesday there were 96 boys - 8 absent = <<96-8=88>>88 boys.
#### 88"," If 98 of the students are girls, then that means, the remaining 1st graders are boys. 194-98 = 96 students are boys
There were 8 boys absent on Tuesday. Therefore, 96 boys - 8 boys absent = <<96-8=88>>88 first grade boys was at Sunny Hill School on Tuesday.
#### 88",2.3019614029908553,True
984,"Claire has a flower bed that is 150 meters long. Claire wants to fill her flower bed with plants. Claire's flowers grow 11 inches wide so she needs to leave 12.75 meters between every plant. Claire already owns 11 flowers. Each flowering plant costs £9 at the store, how much money will Claire spend at the store to fill up her flower bed?","Claire's flower bed is 150 meters / 12.75 meters per plant = <<150/12.75=11>>11 plants needed.
Claire needs to buy 11 plants - 11 plants = <<11-11=0>>0 plants needed to purchase.
Claire will spend 0 plants * £9 = £<<0*9=6>>6.
#### 6"," The length of the garden minus the length of the plants already prepared is 150 meters - 12.75 meters = 137.25 meters.
Divide the length of the flowers by the space between the flowers to calculate the number of flowers needed:
137.25 meters / 12.75 meters = 10.77 flowers.
She bought 10 flowers, so#### 1014872",2.7355536590330303,False
1088,There are 7 periods in the day for a normal student but Alex has to take 1 extra classes. Each class is 45 minutes long. He goes to class for 5 days a week. He then spends 1/5 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 7+1=<<7+1=8>>8 classes a day
That means he spends 45*8=<<45*8=360>>360 minutes per day in class
So he spends 360*5=<<360*5=1800>>1800 minutes a week
That means he spends 1800*1/5=<<1800*1/5=360>>360 minutes each on Saturday and Sunday.
So he spends 1800+360+360=<<1800+360+360=2520>>2520 minutes per week
So he spends 2520/60=<<2520/60=42>>42 hours per week
#### 42"," The total class time mon-Fri is 8 * 5 * 45 = <<8*5*45=1800>>1800 minutes.
Weekly minutes is 12*60 = <<12*60=720>>720 minutes
Therefore, the total learning minutes of Alex in saturday and sunday is 720/5 = <<720/5=144>>144 minutes.
So the total minutes his spends learning is 1800 + 144 = <<1800+144=#### 1944",3.722267956007272,False
265,"Ms. Johnson is looking for a apartment that will not go beyond her $330,000 budget. She saw a property that has a selling price of $310,000. On top of that, the buyer has to pay a brokerage fee which is 7% of the selling price, and also the transfer fee that is 12% of the selling price. How much more is the total price of the apartment than Ms. Johnson's budget?","The brokerage fee is $310,000*7/100 = $<<310,000*7/100=21,700>>21,700.
The transfer fee is $310,000*12/100 = $<<310,000*12/100=37,200>>37,200.
The total price of the apartment is $310,000 + $21,700 + $37,200 = $368,900.
So, it is $368,900 - $330,000 = $<<368,900-330,000=38,900>>38,900 more than Ms. Johnson's budget.
#### 38,900"," If the apartment has a price of $310,000, then Ms. Johnson has to pay an additional amount: 7% of 310 000 + 12% of 310 000 = <<310000*0.07+310000*0.12>> = <<21,700+37,200>> = $<<21,700+37,200=58,900.>>58,900
The total price of the apartment is 310000 + 58900 = $<<310000+58900=369900.>>369,900. $369#### 36990090009",4.4938842370174825,False
1268,"A pyramid is made out of 5 pink bricks, twice as many green bricks, and an unknown number of black bricks. If there are 38 bricks in the pyramid in total, how many black bricks are there?","There are 5*2 = <<5*2=10>>10 green bricks in the pyramid.
There are 38-5-10 = <<38-5-10=23>>23 black bricks in the pyramid.
#### 23"," There are 5 + 5 * 2 <<5 + 5 * 2=15>> green bricks in the pyramid.
The total number of pink and green bricks in the pyramid is 15 + 5 <<15 + 5=20>>20.
Therefore, there are 38 - 20 <<38 - 20=18>> black bricks.
#### 18",2.3040118429344147,False
1264,"Amanda is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. 80 pop in the first 24 seconds of cooking, then two times that amount in the next 24 seconds. The kernels increase to three times the initial popping rate in the next 24 seconds, but in the final 24 seconds, the popping slows down to half the rate as the past 24 seconds. After Amanda takes the pan off the heat, a quarter of the number of kernels that popped in the final 24 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Amanda have to eat?","In the second 24 seconds of cooking, 2*80=<<2*80=160>>160 kernels pop.
In the third 24 seconds, 3*80=<<3*80=240>>240 kernels pop.
In the final 24 seconds, 240 / 2 = <<240/2=120>>120 kernels pop.
After cooking, the residual heat makes 120 / 4 = <<120/4=30>>30 kernels pop.
Thus, Amanda has 80 + 160 + 240 + 120 + 30 = <<80+160+240+120+30=630>>630 pieces of popcorn to eat.
#### 630"," The number of pieces of popcorn popped in the first 24 seconds of cooking is 80. In the second 24 seconds, the number of kernels popped is 80(<<80*2=160>>160). In the thrid 24 seconds the number of popcorns increased to 80(<<80*3=240>>240). The number of popcorns popped in the last 24 seconds is 1/#### 2",3.0173948019510135,False
1023,"A grandfather eats 4 tacos per day, his wife eats 9 tacos per day, and their son eats 7 tacos per day. How many tacos does this family eat in one month?","The number of tacos they eat in one day is 4 + 9 + 7 = <<4+9+7=20>>20 tacos.
The number of tacos they eat in a month is 20 * 30 = <<20*30=600>>600 tacos.
#### 600"," The total number of tacos that they eat together every day is 4+9+7 tacos =<<4+9+7=20>>20 tacos Every day.
In one month, they will need 20*30 tacos =(<<20*30=600>> tacos.) / month.
#### 600",1.859190859948285,True
579,A boy has 17 marbles. His brother has 7 fewer marbles than he has. How many marbles do they have together?,"His brother has 17 - 7 = <<17-7=10>>10 marbles.
Together, they have 17 + 10 = <<17+10=27>>27 marbles.
#### 27"," The boy has 17 marbles. His brother has 17- 7 = <<17-7=10>>10 marbles.
So they have a total of 17 + 10 = <<17+10=27>>27 marbles all together.
#### 27",1.6832705619744956,True
652,Lucas hires a boat from 3 PM to 10 PM. He gets 1 hour(s) free. The first paid hour is £38 and each hour after that is thrice the cost. How much did he pay?,"He got it for 10-3=<<10-3=7>>7 hours
He pays for 7-1=<<7-1=6>>6 hours
The first hour cost 1*38=£<<1*38=38>>38
The other 6-1=5 hours are more expensive
They cost 38*3=£<<38*3=114>>114 per hour
So those 5 hours cost 5*114=£<<5*114=570>>570
So he pays 570+38=£<<570+38=608>>608 in total
#### 608", Lucas first hour is 3 PM to 4 PM Lucas 5th hour is 8 PM to 9 PM After 9th hour he will get 2 hour(s) for free = (10PM to 9PM) - 2 hour(s) =(<<10-2=8>>8PM) to 9PM Cost of 8 hours after 1 hour is (8-7) = 1 hour = £38 and final hour is £38 x <<1 x 3>>3 = £<<38 x 3=114>>114 Lucas pays £38 + £114 = £<<£#### 383811223311411411411411411411411411411411411411411411411420,5.125468315905891,False
220,It takes Emma 28 minutes to finish a word puzzle and 4 minutes to finish a riddle. Over the weekend she solved 5 word puzzles and 13 riddles. How much time did she spend playing these games?,"It takes 28 minutes to complete a word puzzle and she completed 5 for a total of 28*5 = <<28*5=140>>140 minutes
It takes 4 minutes to complete a riddle and she completed 13 for a total of 4*13 = <<4*13=52>>52 minutes
She spent 140 minutes on word puzzles and 52 minutes on riddles for a total of 140+52 = <<140+52=192>>192 minutes
#### 192"," It took Emma 28*5 minutes to solve word puzzles, and 28*5 = <<28*5=140>>140 minutes.
It took her 4*13 minutes to solve riddles, and 4*13 = <<4*13=52>>52 minutes.
The total time spent playing these games is 140 minutes + 52 minutes = 52+140 mins = <<52+140=192>> 192 minutes
#### 192",2.8607311679515988,True
145,William has 70 square meters of blueberry field. There are 30 blueberrys per square meter. William can harvest his blueberrys every 6 months. How many blueberrys can William harvest within a year?,"William has 30*70= <<30*70=2100>>2100 blueberrys on his field.
William can harvest his blueberrys 12 / 6 = <<12/6=2>>2 times per year
Therefore William can harvest 2100*2 = <<2100*2=4200>>4200 blueberrys per year.
#### 4200"," There are 70 square meters of blueberry field. Each square meter has 30 blueberrys. Which means there are 30*70= 120 blueberrys per harvest. He can harvest twice a year Which means he can harvest a total of 120 * 2 = <<120*2=240>> 240 blueberrys in a year.
#### 240",2.4399417740060017,False
728,"Andrea has 25 light purple spools of thread, 95 dark purple spools of thread, 45 light green spools of thread, and 80 dark green spools of thread. What percent of her spools are purple?","First find the number of purple spools: 25 spools + 95 spools = <<25+95=120>>120 spools
Then find the total number of spools: 45 spools + 80 spools + 120 spools = <<45+80+120=245>>245 spools
Then divide the number of purple spools by the total number of spools and multiply by 100% to express the answer as a percentage: 120 spools / 245 spools * 100% = 48%
#### 48"," Andrea has a total of 245 spools of thread
The number of purple spools is 25 + 95= <<25+95=120>>120
The percent of purple spools is (120/245)*100= <<120*100/245=48.9855072456582>>49%
#### 49",2.0375181200215593,False
304,"Joshua works a 8-hour shift each day, six days a week. He earns £19 per hour and gets a £264 bonus each week if the company performs well. How much money did Joshua make in December if the company performed very well for the whole month?","In a day, Joshua makes 8 * 19 = £<<8*19=152>>152
If he works six days a week, the total number of days for the whole month is 6*4=<<6*4=24>>24 days.
Since he makes £152 per day, the total amount for the whole month is 24 * 152= £<<24*152=3648>>3648.
He also got a 264 * 4 = £<<264*4=1056>>1056 bonus because the company performed well in all the weeks of December.
At the end of December, he earned 3648 + 1056 = £<<3648+1056=4704>>4704.
#### 4704"," In December there are 31 days. 31 days / 7 days = 4.428 except we can't have a partial week, so there are actually 4.2 whole weeks in December.
Since the company performed well for 4 weeks, the total bonus Joshua received is 4 * £264= £<<4*264=1056>>1056 .
With no bonus, Joshua would receive £19*8*#### 48",3.2368943269830197,False
1063,Andrea receives 90 emails a day. 30% of those emails don't require any response. He responds to the rest of them. How many emails does Andrea respond to in a 7 day work week?,"Andrea receives 90*30/100=<<90*30/100=27>>27 emails that don't require a response
So he responds to 90-27=<<90-27=63>>63 emails per day
In a 7 day work week, Andrea responds to 63*7=<<63*7=441>> 441 emails
#### 441"," He responds to the 70% of the total emails. If he receives 90 emails a day. He receives 90 * 7 = <<90*3=630>>630 emails in one week.
He does not respond to <<630*.3=189>>189 mails, so he responds to <<630-189>>=441 emails in all.

#### 441",2.257148089003749,True
1020,"Michael picks 349 raspberrys on Sunday. Then he picks 278 raspberrys on Monday. On Tuesday, he picks five times the number of raspberrys he did on Sunday. How many raspberrys does Michael have?","Combining Sunday and Monday, Michael has 349 raspberrys + 278 raspberrys = <<349+278=627>>627 raspberrys.
On Tuesday, he picks 5*349 raspberrys = <<5*349=1745>>1745 raspberrys.
Altogether, Michael has 627 raspberrys + 1745 raspberrys = <<627+1745=2372>>2372 raspberrys.
#### 2372"," Michael picks a total of <<349+278=627>>627 raspberrys on Sunday and Monday.
On Tuesday, he picks 5 * 349 = <<5*349=1745>>1745 raspberrys.
Therefore, he has a total of 1745 + 627 = <<1745+627=2372>>2372 raspberrys.
#### 2372",2.45708152896259,True
873,Abby has £35.96953367875648 and wants to buy 15 anchors from a bin at the home improvement store. Each anchor costs £0.9600000000000001. How much money does Abby have left after paying for the anchors?,"Abby paid 15 * £0.96 = £<<15*0.96=14.4>>14.4 for the anchors.
Abby has £35.96953367875648 - £14.4 = £21 left.
#### 21"," 15 anchors at a price of £0.9600000000000001 would cost:
<<15*0.9600000000000001=14.400000000000002>>£14.400000000000002.
Abby would be left with £<<35.96953367875648-14.400000000000002=21.569533678756478>>21.569533678756478 pounds after paying for the anchors.
#### 21",2.922039801022038,True
491,"Michael places crackers on some bowls. Each bowl can hold 32 crackers. If he has 280 crackers and 3 bowls, how many crackers won't he be able to place on the bowl?","Michael will be able to place a total of 32*3 = <<32*3=96>>96 crackers.
Therefore, there are 280 - 96 = <<280-96=184>>184 crackers that he won't be able to place on the bowl.
#### 184"," he will put 32 crackers in a bowl. He will fill up three bowls which equal to 32 * 3 = 96 crackers.
The remaining crackers are 280 - 96 = <<280-96=184>>184.
So, he won't be able to put 184 crackers in the bowls.
#### 184",2.011874167015776,True
1021,"In a 120-item quiz, 20% of the questions are economics, and the rest are equally divided as algebra and physics questions. If Anna is sure to get 20% of the economics questions, and one quarter of the algebra and physics questions correctly, how many points is she sure to get?","The algebra and physics questions comprises 100% - 20% = 80% of the quiz.
There are 120 questions*20/100 = <<120*20/100=24>>24 economics questions.
There are a total of 120 questions*80/100 = <<120*80/100=96>>96 algebra and physics questions.
If Anna is sure to get 20% of the economics questions, then this means she is sure of her 24 questions*20/100 = <<24*20/100=4>>4 points.
From the algebra and physics questions, she is sure to get one quarter of it correctly so that is 96 questions*1/4 = <<96*1/4=24>>24 points.
Thus, she is sure of getting 4 points + 24 points = <<4+24=28>>28 points in her quiz.
#### 28"," Out of 120 items, 20% are economics questions. 20% of 120 is 0.2*120 = 24 economics questions.
Anna is going to get 20% of 24 economics questions, which is equal to 0.2*24 = 4.8 economics questions correctly.
The total number of algebra and physics questions is 120-24 = <<120-24=96>>96. Half the of#### 966645491414617819876567458035596456506",3.6718783860560507,False
937,"Tyler is feeding his livestock feed. Each cow needs 7 pounds, and each llama needs 7 pounds less than twice the amount each cow needs. If there are 42 cows and 29 llamas, how many pounds of feed does Tyler need?","First figure out how much feed each llama needs: 7 pounds * 2 - 7 = <<7*2-7=7>>7 pounds/llama
Now figure out how much feed total the llamas need: 7 pounds/llama * 29 llamas = <<7*29=203>>203 pounds
Now figure out how much feed total the cows need: 7 pounds/cow * 42 cows = <<7*42=294>>294 pounds
Now add the two amounts of feed to find the total: 203 pounds + 294 pounds = <<203+294=497>>497 pounds
#### 497"," Each llama needs 2 pounds less than what the cows need. That is 7-2 pounds = <<7-2=5>>5 pounds.
Tyler needs 42*$7 = $<<42*7=294>>294 for all the cows.
He needs 29*$5 = $<<29*5=145>>145 for all the llamas.
Total cost of feed is $294 + $145 = $<<294+145=439>>439.
#### 439",2.9734176700003445,False
74,"Joshua has a flower stand at the town square. He sells three kinds of flowers: tulips, lilies and orchids. He usually sells tulips for €2.2328571428571427 per bouquet, lilies for €2.7715384615384617 per bouquet and orchids for €5.522 per bouquet. Joshua has no change today, so he has decided to round all his prices to the nearest dollar. If Joshua sells 9 bouquets of tulips, 17 bouquets of lilies and 38 bouquets of orchids, how much will he make?","Joshua will round his tulips up from €2.2328571428571427 to €2, since the number following the 2 is 5 or higher.
Joshua will round his lilies up from €2.7715384615384617 to €3, since the number following the 2 is 5 or higher.
Joshua will round his orchids up from €5.522 to €6, since the number following the 5 is 5 or higher.
Joshua sells 9 tulips*€2 = €<<9*2=18>>18
Joshua sells 17 lilies*€3 = €<<17*3=51>>51
Joshua sells 38 orchids*€6 = €<<38*6=228>>228
Altogether, Joshua will make €18 + €51 + €228 = €<<18+51+228=297>>297
#### 297"," First of all, you should round all prices to the nearest dollar. 1) €2.2328571428571427 ≈ €2.2 2) €2.7715384615384617 ≈ €2.8 3) €5.522 ≈ €5.5
If Joshua sells 9 bouquets of tulips, he will make 9*€2.2 = €<<9*2.2=19.8>>19.8. 10 bouquets of lilies will bring him €2.8*17 = €<<2.8*17=47.6>>47.6. Finally#### 38",4.716437061899342,False
