name,inputs,expected_output,output,task_duration,correct
976,"Henry is selling gingerbread and grapes pie for a fundraiser. On Wednesday, he sold 25 boxes of gingerbread and 18 fewer boxes of grapes pie, than on Thursday. On Thursday, he sold 12 more boxes of gingerbread than on Wednesday and 23 boxes of grapes pie. If the gingerbread cost €8 and the grapes pie cost €27, how much did Henry earn for two days?","He sold 25 + 12 = <<25+12=37>>37 boxes of gingerbread on Thursday.
The total number of boxes of gingerbread that Henry sold is 25 + 37 = <<25+37=62>>62.
Henry earned 62*€8 = €<<62*8=496>>496 for selling gingerbread.
He sold 23 - 18 = <<23-18=5>>5 boxes of grapes pie on Wednesday.
The total number of boxes of grapes pie that Henry sold is 23 + 5 = <<23+5=28>>28.
He earned 28*€27 = €<<28*27=756>>756 for selling grapes pie.
So, Henry earned €496 + €756 = €<<496+756=1252>>1252 for two days.
#### 1252"," On Wednesday, he sold 25 boxes of gingerbread and 18 fewer boxes of grapes pie, than on Thursday.
<<->->->>25 boxes of gingerbread = 12 more boxes of gingerbread than on Wednesday
so he sold 25+12=<<25+12=37>>37 boxes of gingerbread on Thursday.
so he sold (\(37-25\))=<<37-25=12>>12 boxes of grapes#### 6481",0.8793482449837029,False
432,"Prince William slew 100 trolls with his mighty mace, while Prince Eric, using a halberd, slew half as many trolls as Prince William. Using a rusty iron axe, Prince Alex slew five times as many trolls as Prince Eric. But Prince Chris, having forgotten his axe at home, slew half as many trolls as Prince Alex using a wooden spoon. How many trolls has Prince Chris slain?","Prince Eric slew half as many trolls as Prince William, or 100*1/2=<<100*1/2=50>>50 trolls.
Prince Alex slew five times as many trolls as Prince Eric, or 5*50=<<5*50=250>>250 trolls.
Prince Chris slew half as many trolls as Prince Alex, or 250*1/2=<<250*1/2=125>>125 trolls.
#### 125"," Let B be the number of trolls slain by Prince William, which is 100.
So E = B/2 or half of the number of trolls slain by Prince William.
A = EB or five times of the number of trolls slain by Prince Eric.
C = AB or half of the number of trolls slain by Prince Alex.
Given C = AB = (B)*[(EB)/2]
=> C =#### 1000",1.1752233499428257,False
43,"According to its nutritional info, a bag of popcorn has 350 calories per serving. If a 300 ounces bag has 4 servings, how many ouncess can you eat if your daily calorie target is 2250 and you have already consumed 1200 calories?","If the total calorie target is 2250 and I have consumed 1200 calories then I have 2250-1200 = <<2250-1200=1050>>1050 calories left to eat
If each serving of popcorn has 350 calories and I only have 1050 calories left to eat, then I can only eat 1050/350 of a serving = 3 of a serving
We also know that a 300 ounces bag of popcorn has 4 servings, hence each serving has 300 ounces/4 = <<300/4=75>>75 ouncess
If I can only eat 3 of a serving, then I can eat only 75 ounces * 3 = 225 ouncess
#### 225"," 4 serves are <<4/1=4>>4 ounces
therefore i can only eat <<
350 + 300 = 650>
<
2250 - 650 - 1200 = 400
<
300 - 400 = 200>
200 ounces
in order for your daily calorie target to be <2250
you can only eat 500 ounces
500 - 200 = 300 grams which is to be left alone on your popcorn bag
#### 300",0.587631614995189,False
1141,"If Matt eats 2 eggs a day for 78 days and then increases it to 6 eggs a day for 62 days, how many dozens of eggs will Matt need for 140 days?","He starts off eating 2 eggs a day for 78 days for a total of 2*78 = <<2*78=156>>156 eggs
Then he increases it to 6 eggs a day for 62 days for a total of 6*62 = <<6*62=372>>372 eggs
All total he will eat 156+372 = <<156+372=528>>528 eggs
There are 12 eggs in 1 dozen and he will eat 528 eggs which is 528/12 = 44 dozen eggs
#### 44"," 2*78=<<2*78=156>>156
1/6+1/6=<<1/6+1/6=1/3>>1/3 less than 1 and 62/6=<<62/6=10 4/6>>10 4/6
156+10(4/6) = <<156+10(4/6)=196(4/6)>>196 4/6 doops
#### 196",0.5336986299371347,False
365,"There are 27 girls in the garden. If there are thrice the number of boys in the garden, how many kids are in the garden?","There are 27 girls*3 boys/girl = <<27*3=81>>81 boys in the garden.
In total there are 27 girls + 81 boys = <<27+81=108>>108 kids in the garden
#### 108"," 27*3=<<27*3=81>>81
#### 81",0.10527761396951973,False
1111,"There are currently 18 red balls, 30 green balls and 15 yellow balls in the warehouse. Red balls cost £14, green balls cost £3 and yellow balls cost £5. How much will the warehouse have received after all the balls are sold?","For the red balls, 18 balls * £14/ball = £<<18*14=252>>252.
For the green balls, 30 balls * £3/ball = £<<30*3=90>>90.
For the yellow balls, 15 balls * £5/ball = £<<15*5=75>>75.
For all balls, £252 + £90 + £75 = £<<252+90+75=417>>417.
#### 417"," Total number of balls to sell = 18+30+15=<<18+30+15=63>>63

Number of red balls to sell = 36/6=<<36/6=6>>6
Number of green balls to sell = 30/10=<<30/10=3>>3
Number of yellow balls to sell = 32/8=<<32/8=4>>4

Total value of red balls to be sold = 6* £14 = <<6*£14=£84>>, total value of green balls =#### 3",0.931288308929652,False
300,"On Saturday, Isabella wants to exercise for five times the amount of time he did on Friday and Thursday combined. On Thursday he exercised for 49 minutes. On Friday he exercised for 34 minutes. How many minutes does he have to exercise on Saturday to reach his goal?","On Thursday and Friday he exercised a total of 83 minutes because 49 + 34 = <<49+34=83>>83
On Saturday he has to exercise for 415 minutes because 83*5 = <<83*5=415>>415
#### 415"," On Thursday he exercised for 49 mins and on Friday he exercised for 34 mins.
Therefore his total exercise minutes in 2 days = <<49+34=83>>83 minutes.
So on Saturday, he wants to exercise for 5 times 83 which is 5*83=365=<<5*83=365>>365 minutes.
#### 365",0.44404073408804834,False
1020,"Eric picks 147 strawberrys on Wednesday. Then he picks 293 strawberrys on Thursday. On Friday, he picks five times the number of strawberrys he did on Wednesday. How many strawberrys does Eric have?","Combining Wednesday and Thursday, Eric has 147 strawberrys + 293 strawberrys = <<147+293=440>>440 strawberrys.
On Friday, he picks 5*147 strawberrys = <<5*147=735>>735 strawberrys.
Altogether, Eric has 440 strawberrys + 735 strawberrys = <<440+735=1175>>1175 strawberrys.
#### 1175"," He picks 147*5+293=<<147*5+293=1475>>1475 strawberrys
#### 1475",0.17193148797377944,False
39,"Jessica can run thrice faster than she can walk, but she can skip at a rate of speed that is one third as fast as she can run. If she can skip at 3 miles per hour, how many miles can she travel in six hours if she spends two thirds of the time running and one third of the time walking?","If Jessica can skip at one third the speed she can run, then she can run at 3*3=<<3*3=9>>9 miles per hour.
And since she can run at a speed that is thrice faster than she can walk, this means she can walk at 9/3=3 miles per hour.
If one third of the time is spent walking, then she walks for 6*1/3=<<6*1/3=2>>2 hours.
If two thirds of the time is spent running, then she runs for 6-2=<<6-2=4>>4 hours.
Thus, she runs for 4 hours at 9 miles per hour, or 4*9=<<4*9=36>>36 miles.
She walks for 2 hours at 3 miles per hour, or 2*3=<<2*3=6>>6 miles.
Thus, altogether, she travels 36+6=<<36+6=42>>42 miles.
#### 42"," Jessica can run and walk s times faster than she can skip
She can run at 3*3=<<3*3=9>>9 miles per hour
She can walk at 9/3=<<9/3=3>>3 miles per hour
Jessica spends 2/3=<<2/3=2>>2 hours running and 1/3=<<1/3=1>>1 hour walking in 6 hours.
2*9+1*3=<<2*9+1*3=21>>21 miles in 6 hours.

Problem: You can m#### 2",1.1296194739406928,False
1165,Kenneth collects garbage from 4 different apartment complexes. The first three have 400 apartments each and the last one is 20% bigger than the other three combined. He collects garbage 5 times a week from each place and he gets paid £0.4 per collection for each apartment. How much money does he make in a week?,"The first three complexes have 3*400=<<3*400=1200>>1200 apartments
Number 4 has 1200*0.2=<<1200*0.2=240>>240 more apartments than those three combined.
So in total, it has 1200+240=<<1200+240=1440>>1440 apartments.
So in total, he goes to 1440+1200=<<1440+1200=2640>>2640 apartments each time
That means he visits 2640*5=<<2640*5=13,200>>13,200 apartments every week
So he makes 13,200*£0.4=£<<13,200*0.4=5280>>5280 every week
#### 5280"," The first three complexes have 400*3=<<400*3=1200>>1200 apartments
The last one has 20% bigger = <<(in this case nexted fraction sign hides Bonus Level solution): 1.2>>1.2*1200=<<1.2*1200=1440>>1440 apartments.
So he spends 3 inclusees 1.4 out of 5 = <<3 inclusees 1.4 out of 5=4/5>>4/5 time per day#### 120055424002550",1.110906400019303,False
232,"Ashley went to their orchard to pick some strawberries and found three quarters as many grasshoppers as ladybugs in the patch. If there were 108 ladybugs, calculate the total number of insects in the patch.","If there were 108 ladybugs, the total number of grasshoppers in the patch is 3/4*108 ladybugs = 81 grasshoppers
The total number of insects in the patch is 81 grasshoppers + 108 ladybugs = <<81+108=189>>189 insects
#### 189"," There were 108 ladybugs. So there were 108*4=<<108*4=432>>432 grasshoppers
And Ashley harvested (108+432)*3/4=<<(108+432)*3/4=1080>>1080 insects.
#### 1080",0.32813568599522114,False
677,"Ava and Emily are sisters from Phoenix who love collecting signatures from politicians. During their winter break from school, the sisters spend every afternoon collecting signatures. After 7 weeks, Ava and Emily compare their autograph books, counting up the number of signatures each sister has collected. Ava has 35 signatures in her book, and Emily has 54. The sisters have 5 more weeks of winter break, and they decide they want to reach 115 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Ava and Emily have already collected 35 + 54 signatures = <<35+54=89>>89 signatures.
Since their goal is 115, they need to collect 115 - 89 signatures. 115 - 89 = <<115-89=26>>26 signatures
#### 26"," Since the sisters need a total of 54+35 = 89 signatures currently, they need to add 115-89= <<115-89=26>>26 more signatures.
The sisters will each have five weeks to collect their total signatures. If the sisters don’t change the number of signatures they collect each week, they will each need 26/5#### 26",0.8096208940260112,True
469,"Emily has 10 jars of frosting in her storage room. Each jar of frosting can decorate 14 muffins. Emily wants to bake enough muffins to use up all of her frosting. If each pan holds 10 muffins, how many pans worth of muffins should she bake?","She has enough frosting for 10 * 14 = <<10*14=140>>140 muffins.
She needs 140 / 10 = <<140/10=14>>14 pans to bake all of the muffins.
#### 14"," One pan of 10 muffins requires 10 / 14 = <<10/14=0.71>>0.714 unit of frosting
Emily has 10 / 14 = <<10/14=0.714>>0.714 jars of frosting.
Emily needs 0.714 jars of frosting / jar of frosting per pan = <<0.714/jar of frosting per pan=0.714/14>>5.75 pans of muffins
#### 5",0.5867840660503134,False
74,"Lucas has a flower stand at the local fair. He sells three kinds of flowers: tulips, lilies and roses. He usually sells tulips for $3.2057142857142855 per bunch, lilies for $2.7715384615384617 per bunch and roses for $4.85 per bunch. Lucas has no change today, so he has decided to round all his prices to the nearest dollar. If Lucas sells 14 bunchs of tulips, 27 bunchs of lilies and 41 bunchs of roses, how much will he make?","Lucas will round his tulips up from $3.2057142857142855 to $3, since the number following the 3 is 5 or higher.
Lucas will round his lilies up from $2.7715384615384617 to $3, since the number following the 2 is 5 or higher.
Lucas will round his roses up from $4.85 to $5, since the number following the 4 is 5 or higher.
Lucas sells 14 tulips*$3 = $<<14*3=42>>42
Lucas sells 27 lilies*$3 = $<<27*3=81>>81
Lucas sells 41 roses*$5 = $<<41*5=205>>205
Altogether, Lucas will make $42 + $81 + $205 = $<<42+81+205=328>>328
#### 328"," Lucas sells 14*3.2=<<14*3.2=44.8>>44.8 for tulips
Lucas sells 27*2.8=<<27*2.8=75.6>>75.6 for lilies
Lucas sells 41*4.9=<<41*4.9=200.9>>200.9 for roses
So Lucas sells 44.8+75.6+200.9 = <<44.8+75.6+200.9=321.3>>321.3 in total
#### 321",0.6831615320406854,False
459,"A farmer is buying feed for his pigs. He buys a variety of wheats, oats, carrots and hay. Since hay are a rare treat, he only buys two 1-pounds boxes of them for the whole stable. He only wants enough carrots to feed the pigs while the vegetables are fresh, so he buys four 12-pounds bags. Wheats are the main diet of his pigs, so he buys forty 55-pounds packs. Oats are a staple to supplement the wheats, so he buys fifteen 50-pounds sacks. If his farm truck can carry 1500 poundss at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 2*1 = <<2*1=2>>2 poundss of hay.
He is buying 4*12 = <<4*12=48>>48 poundss of carrots.
He is buying 15*50 = <<15*50=750>>750 poundss of oats.
He is buying 40*55 = <<40*55=2200>>2200 poundss of wheats.
The weight of all the feed is 2 + 48 + 750 + 2200 = <<2+48+750+2200=3000>>3000 poundss.
Thus, the farmer needs 3000 / 1500 = <<3000/1500=2>>2 trips to transport all the feed in his farm truck.
#### 2"," The farmer buys 2*1 = <<2*1=2>> 2 pounds of hay
The farmer buys 4*12 = <<4*12=48>> 48 pounds of carrot
The farmer buys 40*55 = <<40*55=2200>> 2200 pounds of wheat
The farmer buys 25*50 = <<25*50=1250>> 1250 pounds of oats
Total number of pounds that the farmer buys = 2+48+2200+1250 = <<2+48+2200+1,#### 2500",1.418743358924985,False
480,"Jason has 12 tubes of orange paint and 5 tubes of purple paint. David has half as many tubes of orange paint as Jason, and five times as many tubes of purple paint as Jason. How many tubes of paint does David have?","David has 12*1/2= <<12*1/2=6>>6 tubes of orange paint
David has 5*5=<<5*5=25>>25 tubes of purple paint
David has a total of 6+25 =<<6+25=31>>31 tubes of paint
#### 31"," Jason has 12 tubes of orange paint, so David has 12/2=<<12/2=6>>6 of orange paint.
Jason has 5 of purple paint, whereas David has 5*5=<<5*5=25>>25.
So, David has 6+25=<<6+25=31>>31 tubes.

PROBLEM:Set X has 1/4 more members than set Y, and set Z has twice the number of members set Y has. How many
S#### 4500",0.9608554720180109,False
1023,"A father eats 9 burritos per day, his wife eats 2 burritos per day, and their daughter eats 2 burritos per day. How many burritos does this family eat in one week?","The number of burritos they eat in one day is 9 + 2 + 2 = <<9+2+2=13>>13 burritos.
The number of burritos they eat in a week is 13 * 7 = <<13*7=91>>91 burritos.
#### 91"," The father eats 9*7=<<9*7=63>>63 burritos in 7 days.
His wife eats 2*7=<<2*7=14>>14 burritos in 7 days.
His daughter also eats 2*7=<<2*7=14>>14 burritos in 7 days.
So altogether the family eats 63+14+14=<<63+14+14=97>>97 burritos in 7 day.
#### 97",0.5841551580233499,False
265,"Mrs. Smith is looking for a apartment that will not go beyond her $460,000 budget. She saw a property that has a selling price of $440,000. On top of that, the buyer has to pay a brokerage fee which is 6% of the selling price, and also the transfer fee that is 12% of the selling price. How much more is the total price of the apartment than Mrs. Smith's budget?","The brokerage fee is $440,000*6/100 = $<<440,000*6/100=26,400>>26,400.
The transfer fee is $440,000*12/100 = $<<440,000*12/100=52,800>>52,800.
The total price of the apartment is $440,000 + $26,400 + $52,800 = $519,200.
So, it is $519,200 - $460,000 = $<<519,200-460,000=59,200>>59,200 more than Mrs. Smith's budget.
#### 59,200"," Mrs. Smith has to pay 440000+440000/100*6+440000/100*12=<<440000+440000/100*6+440000/100*12=5868>>5868 more dollars on top of her 460000 budget.
#### 5868",0.3376925219781697,False
400,A cup of soda is 10 mLs of soda. Joshua drinks 6 cups of soda. If soda has 6 calories per mL how many calories did he consume?,"He drank 10*6=<<10*6=60>>60 mLs of soda.
So he drank 60*6=<<60*6=360>>360 calories of soda
#### 360"," 1 cup has 10 mLs of soda

6 cups has 10*6=<<10*6=60>>60 mLs of soda.
6 calories per mL means Joshua has 6*60=<<6*60=360>>360 calories
#### 360",0.3118595579871908,True
125,"Lily was preparing for a birthday party at her house, where she intended to serve roast chicken. She noticed that she was out of plastic plates, so she bought a new package of plates. Later, her husband also bought a package of 10 new plates and gave them to Lily. While Lily was making the roast chicken, she used five of the plates to sample her roast chicken. Later, when she went to set the table, she had a total of 17 plates. How many plates were in the package that Lily bought?","The total number of plates from Lily and her husband was 17+5=<<17+5=22>>22 plates.
Since the husband bought a package of 10 plates, then Lily's package contained 22-10=<<22-10=12>>12 plates.
#### 12"," Lily bought 17-5=<<17-5=12>>12 plates.
#### 12",0.12078679399564862,True
982,"In Mr. Smith's class of 29 students, 33% of the class are swimmers. Out of the remaining class, 40% of the students are choir members or part of robotics club members. These 3 groups of students will need to leave early today to travel to an away meet. How many students are leaving early?","33% of the 29 student class are swimmers so that's 0.33*29 = <<0.33*29=9>>9 students
There are 29 students and 9 are swimmers so that leaves 29-9 = <<29-9=20>>20 students
40% of the remaining 20 students are part of robotics club members or choir members so that's 0.4*20 = <<0.4*20=8>>8 students
9 students are swimmers and 8 are part of robotics club members/choir members so 9+8 = <<9+8=17>>17 students will be leaving early
#### 17","  33% of the class = 33/100*29 = <<33/100*29=9.57~9.6=9>>9
Remaining class = 29 – 9 = <<29-9=20>>20
40% of the students = 40/100*20 = <<40/100*20=8>>8
If there were students that were both choir members and robotics club members, they would only be counted once but since each group is seperate, both#### 9",0.9217936670174822,False
458,"Oliver's dog has 14 puppies, 11 of which have spots. Noah's dog has 12 puppies, 2 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 14 puppies + 12 puppies = <<14+12=26>>26 puppies
Then find the total number of puppies with spots: 11 puppies + 2 puppies = <<11+2=13>>13 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 13 puppies / 26 puppies * 100% = 50%
#### 50"," From Oliver's dog, we have 14 - 11 = <<14-11=3>>3 puppies without spots.
Similarly, in Noah's dog, we have 12 - 2 = <<12-2=10>>10 puppies without spots.
Let's convert those numbers into decimals:
hence, in total, we have roughly 13.3% of all puppies with spots.
#### 13",0.4916511030169204,False
364,"There are 183 fifth-graders at Maple Grove School. 23 of them are girls. On Tuesday, 6 fifth-grade girls and 7 fifth-grade boys were absent. How many fifth grade boys were at Maple Grove School on Tuesday?","Of the 183 fifth graders, 23 are girls, so 183 students - 23 girls = <<183-23=160>>160 boys.
On Tuesday there were 160 boys - 7 absent = <<160-7=153>>153 boys.
#### 153"," There are 183 fifth-graders. 23 of them are girls. So 183-23=<<183-23=160>>160 are boys.
So there are 160-6-7=<<160-6-7=147>>147 fifth-grade boys at Maple Grove on Tuesday.
#### 147",0.3489629649557173,False
737,"Matt wants to make different sized ice cubes with 144 lbs of water. He can make giant cubes that use 6 lbs per cube, medium cubes that use 2 lbs, and small cubes that use 1/5 lb. If he makes 4 giant cubes, 11 medium cubes, and 15 small cubes, how many lbs of water does he have left?","The giant cubes used up 24 lbs of water because 4 times 6 equals <<4*6=24>>24.
The medium cubes used up 22 lbs of water because 11 times 2 equals <<11*2=22>>22.
The small cubes used up 3 lbs of water because 15 times 1/5 equals 3.
This means that Matt has used up 49 lbs of water because 24 plus 22 plus 3 equals 49.
Matt has 95 lbs of water left because 144 minus 49 equals <<144-49=95>>95.
#### 95"," Giant = 6 lbs
Medium = 2 lbs
Small = 1/5 lbs
Giant = 4
Medium = 11
Small = 15
Total giant = 6*4=<<6*4=24>>24 lbs.
Total medium = 2*11=<<2*11=22>>22 lbs.
Total small = 1/5*15=<<1/5*15=3>>3 lbs.
Total = 24+22+3=<<24+22+3=49>>49 lbs.
#### 49",0.6612269789911807,False
149,"Isabella has one times as many LinkedIn friends as Eric. Noah has five times as many friends on LinkedIn as Eric. If Isabella has 112 friends on LinkedIn, how many LinkedIn friends does Noah have?","Eric has 112/1 = <<112/1=112>>112 LinkedIn friends.
Noah has 5*112 = <<5*112=560>>560 LinkedIn friends.
#### 560"," Let N be Noah's number of friends, Eric's number of friends be 112, and Isabella's number of friends be E = 1*N
So N = 58 and E = 58
Therefore he has 58+58+112=<<58+58+112=228>>228 friends on LinkedIn.
#### 228",0.38370170490816236,False
496,Michael is 9 years old. In five years his cousin Anna will be thrice as old as Michael is now. How old is Anna right now?,"Five years from now Anna will be 9*3=<<9*3=27>>27.
Right now Anna is 27-5=<<27-5=22>>22 years old.
#### 22"," Anna's age in 4 years will be Michael's age now + 3*Michael's age
Thus Anna's age right now  is Michael's age + 8
And Anna will be 9+4*3=<<9+4*3=27>>27 when Michael is 9.
#### 10",0.3641148619353771,False
