name,inputs,expected_output,output,task_duration,correct
1111,"There are currently 19 orange balls, 17 blue balls and 42 pink balls in the store. Orange balls cost €10, blue balls cost €6 and pink balls cost €7. How much will the store have received after all the balls are sold?","For the orange balls, 19 balls * €10/ball = €<<19*10=190>>190.
For the blue balls, 17 balls * €6/ball = €<<17*6=102>>102.
For the pink balls, 42 balls * €7/ball = €<<42*7=294>>294.
For all balls, €190 + €102 + €294 = €<<190+102+294=586>>586.
#### 586"," There are a total of 19 orange balls, 17 blue balls and 42 pink balls.
On selling all 19 orange balls, the shop will get 19 oranges*€10/1 = <<19*€10/1=€190>>€190.
On selling all 17 blue balls, the shop will get 17 blues*€6/1 = <<17*€6/1=€102>>€102.
On selling all 42 pink balls, the shop will get 42#### 42",0.9569731940282509,False
858,"A parasite infects ten people. Every day, each infected person infects four others. How many people are infected after three days?","On the first day, the original ten people infect four people each, so 10*4 = <<10*4=40>>40 more people are infected.
There are 10+40 = <<10+40=50>>50 infected people after the first day.
On the second day, 50*4 = <<50*4=200>>200 more people are infected.
There are 50 + 200 = <<50+200=250>>250 infected people after the second day.
On the third day, 250*4 = 1000 more people are infected. Therefore, there are 250 + 1000 = 1250 infected people after three days.
#### 1250"," After the first day, there would be <<(10_new + 4) infections>> ten new infections + four infections due to the spread.
After the next two days, there will be <<(10_new + 4_new + 16_infections) infections>> 10 new infections + 4 new infections + 16 infections due to the spread.
Therefore, at the 4r#### 4",0.8905287380330265,False
432,"Prince Noah slew 450 giants with his mighty battle axe, while Prince Carl, using a lance, slew one fifth as many giants as Prince Noah. Using a wooden club, Prince William slew four times as many giants as Prince Carl. But Prince Ethan, having forgotten his mace at home, slew half as many giants as Prince William using a nail file. How many giants has Prince Ethan slain?","Prince Carl slew one fifth as many giants as Prince Noah, or 450*1/5=<<450*1/5=90>>90 giants.
Prince William slew four times as many giants as Prince Carl, or 4*90=<<4*90=360>>360 giants.
Prince Ethan slew half as many giants as Prince William, or 360*1/2=<<360*1/2=180>>180 giants.
#### 180"," Prince Noah slays 450 giants.
Prince Carl slays 450 giants*1/5 = <<450*1/5=90>>90 giants.
Prince William slays 90 giants*4 = <<90*4=360>>360 giants.
Prince Ethan slays 360 giants*1/2 = <<360*1/2=180>>180 giants.
The total number of giants slain is 450 + 90 + 360 + 180 = <<450+90+360+180=1080>>1080
#### 1080",1.2926122760400176,False
480,"David has 15 tubes of orange paint and 6 tubes of black paint. Oliver has two thirds as many tubes of orange paint as David, and two times as many tubes of black paint as David. How many tubes of paint does Oliver have?","Oliver has 15*2/3= <<15*2/3=10>>10 tubes of orange paint
Oliver has 6*2=<<6*2=12>>12 tubes of black paint
Oliver has a total of 10+12 =<<10+12=22>>22 tubes of paint
#### 22"," David has 15 tubes of orange paint and 6 tubes of black paint.
Oliver has 15 tubes of orange paint*2/3=<<15*2/3=10>>10 tubes of orange paint.
Oliver also has 6 tubes of black paint*2=<<6*2=12>>12 tubes of black paint.
Oliver has a total of 10 + 12 = <<10+12=22>>22 tubes of paint.
#### 22",0.6227618320845068,True
365,"There are 16 girls in the playground. If there are five times the number of boys in the playground, how many kids are in the playground?","There are 16 girls*5 boys/girl = <<16*5=80>>80 boys in the playground.
In total there are 16 girls + 80 boys = <<16+80=96>>96 kids in the playground
#### 96"," There are 5*16 = <<5*16=80>>80 boys.
If there are 80 boys, the total number of kids in the playground is 80 + 16 = <<80+16=96>>96 kids.
#### 96",0.28854514204431325,True
125,"Maya was preparing for a lunch party at her house, where she intended to serve vegetable lasagna. She noticed that she was out of plastic plates, so she bought a new package of plates. Later, her husband also bought a package of 9 new plates and gave them to Maya. While Maya was making the vegetable lasagna, she used four of the plates to sample her vegetable lasagna. Later, when she went to set the table, she had a total of 28 plates. How many plates were in the package that Maya bought?","The total number of plates from Maya and her husband was 28+4=<<28+4=32>>32 plates.
Since the husband bought a package of 9 plates, then Maya's package contained 32-9=<<32-9=23>>23 plates.
#### 23"," Let x be the number of plates Maya bought.
x + 9 - 4 = <<x+9-4=>>
28
x + 5 = 28
x = 23
#### 23",0.24801343004219234,True
469,"Olivia has 14 jars of sprinkles in her storage room. Each jar of sprinkles can decorate 16 cookies. Olivia wants to bake enough cookies to use up all of her sprinkles. If each tray holds 7 cookies, how many trays worth of cookies should she bake?","She has enough sprinkles for 14 * 16 = <<14*16=224>>224 cookies.
She needs 224 / 7 = <<224/7=32>>32 trays to bake all of the cookies.
#### 32"," Olivia has 14*16 = <<14*16=224>>224 sprinkles
For each tray of cookies, there are 8/7 = 1.142857 more cookies than trays. This is almost an infinitesimal. Therefore, Olivia would need to bake 224/16 = <<224/16=14>>14 trays worth of cookies.

Problem: There are 14 isosceles triangles in a bag. The 1#### 14",1.0109649170190096,False
39,"Ella can run thrice faster than she can walk, but she can skip at a rate of speed that is two thirds as fast as she can run. If she can skip at 6 miles per hour, how many miles can she travel in six hours if she spends half of the time running and half of the time walking?","If Ella can skip at two thirds the speed she can run, then she can run at 6*3/2=<<6*3/2=9>>9 miles per hour.
And since she can run at a speed that is thrice faster than she can walk, this means she can walk at 9/3=3 miles per hour.
If half of the time is spent walking, then she walks for 6*1/2=<<6*1/2=3>>3 hours.
If half of the time is spent running, then she runs for 6-3=<<6-3=3>>3 hours.
Thus, she runs for 3 hours at 9 miles per hour, or 3*9=<<3*9=27>>27 miles.
She walks for 3 hours at 3 miles per hour, or 3*3=<<3*3=9>>9 miles.
Thus, altogether, she travels 27+9=<<27+9=36>>36 miles.
#### 36"," To calculate distance, multiply speed (miles per hour) and time (hours).

Solution Method 1:
Let w be Ella's speed in walking, and let r be Ella's speed in running. Then Ella's speed in skipping is 2/3 r.
She spends half of the time running and half of the time walking so that after 6 hours, she is#### 3",0.8878590669482946,False
661,Ethan goes to the store to buy some flour. The normal brand of flour he buys costs $22 per kg. He had to buy a more expensive brand that costs 40% more since his favorite brand was sold out. He decides to buy a week's worth of flour and he uses 1 kg of flour per day. He also decided to buy himself a muffin for $5. How much did everything cost?,"The flour he bought was 22*0.4=$<<22*0.4=8>>8 more expensive per kg than what he normally buys
So it cost 22+8=$<<22+8=30>>30 per kg
He goes through 1*7=<<1*7=7>>7 kgs of flour a week
So he paid 30.8*7=$<<30.8*7=215>>215 on flour
That means his total bill was 215+5=$<<215+5=220>>220
#### 220"," Ethan pays $22 per kg of normal brand of flour, and 40% more expensive on the premium flower.
A kg of normal brand of flour is worth $22*1 = <<22*1=22>>22.
A kg of the premium brand of flour costs 40% more than the non-premium brand so the price is $22*1 = <<22*1=22>>22 + 0.4*22 = <<22*1+0.4*22=28.####
4",1.6134087439859286,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 395 minutes to cover every 43 miles of the city. If the city is 66 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 66/43 = <<66/43=1>>1 intervals of 395 minutes.
Thus, it will take 1 * 395 = <<1*395=395>>395 minutes for the fog to cover the whole city.
#### 395"," A fog bank takes 43 miles/395 minutes = <<43mi/395mins=0.1083461539348749...>>0.1083461539348749... minutes to cover 43 miles of the city.
The city is 66<<0.1083461539348749...>=7.39>>66.
The fog bank rolls over the whole city in 66/0.1083461539348749... = <<66/0.1083461539348749...=6109.4467755285#### 6",1.2050303909927607,False
440,"The area of Joshua's rectangular living room is 851 square feet. If the length of his room is 5 yard(s), what is the perimeter of the room in feet?","The length of the room is 5 yard(s) * (3 feet / 1 yard(s)) = <<5*(3/1)=15>>15 feet.
The width of the room is 851 square feet / 15 feet = <<851/15=56>>56 feet.
The room's perimeter is 2(56+15) = 142
#### 142"," One yard is 3 feet.
The length of the room is thus 5 yards*3 feet/yard = <<5*3=15>>15 feet.
One yard is 3 feet.
The width of the room is thus 851 square feet/(15 feet*1 feet) = <<851/15=56.7333333333>>56.7333333333 feet.
The perimeter of the room is thus 15 feet + 15 feet + 56.7333333333 feet + 56.#### 56",1.0921202480094507,False
982,"In Mrs. Garcia's class of 78 students, 43% of the class are basketball players. Out of the remaining class, 17% of the students are choir members or part of dancers. These 3 groups of students will need to leave early today to travel to an away tournament. How many students are leaving early?","43% of the 78 student class are basketball players so that's 0.43*78 = <<0.43*78=33>>33 students
There are 78 students and 33 are basketball players so that leaves 78-33 = <<78-33=45>>45 students
17% of the remaining 45 students are part of dancers or choir members so that's 0.17*45 = <<0.17*45=7>>7 students
33 students are basketball players and 7 are part of dancers/choir members so 33+7 = <<33+7=41>>41 students will be leaving early
#### 41"," Out of 78 students, 43% = 78*43/100 = <<78*43/100=33>>33 of the students are basketball players.
The remaining 77 - 33 = <<77-33=44>>44 students are not basketball players.
Out of the remaining 44 students, 17% are either choir members or part of dancers so there are 44*17/100 = <<44*17/100=7>>7 of####
7",1.3263289210153744,False
554,When the water is cold Carl swims a mile in 12 minutes. When the water is warm Carl swims a mile in 5 minutes more than twice as long. How much longer does Carl take to swim 8 miles on a hot day than a cold day?,"Cold water mile = <<12=12>>12 minutes
Warm water mile = 5+2*12=29 minutes
8 miles in cold water: 8(12)=<<8*12=96>>96 minutes
8 miles in warm water: 8(29)=<<8*29=232>>232 minutes
Carl takes 232-96=<<232-96=136>>136 minutes longer
#### 136"," In cold water, Carl swims a mile in
12 minutes*1 mile/1 minute = <<12*1/1=12>>12 yards per minute.
In warm water, Carl swims a mile in
$(5t+5) minutes*1 mile/1 minute = <<(5t+5)*1/1=5t+5>>5t+5 yards per minute$.
Assume Carl takes 8 miles to swim on a cold day in t1 minutes. Therefore,
$12t_1 yards/#### 1152124515",1.2954490720294416,False
873,Jason has $91.0980310880829 and wants to buy 30 screws from a bin at the construction supply store. Each screw costs $0.98. How much money does Jason have left after paying for the screws?,"Jason paid 30 * $0.98 = $<<30*0.98=29.4>>29.4 for the screws.
Jason has $91.0980310880829 - $29.4 = $61 left.
#### 61"," Jason has $91.0980310880829 dollars
Each screw costs $0.98.
30 screws will be $0.98*30 = <<0.98*30=29.40>>29.40 dollars
Every purchase at the store will cost Jason $91.0980310880829 - $29.40 = <<91.0980310880829-29.40=61.6986310880829>>61.6986310880829 dollars.
#### 61",0.6144678560085595,True
300,"On Friday, Chris wants to exercise for thrice the amount of time he did on Thursday and Wednesday combined. On Wednesday he exercised for 34 minutes. On Thursday he exercised for 59 minutes. How many minutes does he have to exercise on Friday to reach his goal?","On Wednesday and Thursday he exercised a total of 93 minutes because 34 + 59 = <<34+59=93>>93
On Friday he has to exercise for 279 minutes because 93*3 = <<93*3=279>>279
#### 279"," Chris spent 34 minutes doing exercise on Wednesday.
Chris spent 59 minutes doing exercise on Thursday.
The amount of time Chris has spent exercising in total on Wednesday and Thursday is 34 minutes + 59 minutes = <<34+59=93>>93minutes
The amount of time Chris wants to exercise on Friday is 3*(93) =#### 3893389338933",1.1282748620724306,False
491,"Oliver places cookies on some baskets. Each basket can hold 35 cookies. If he has 140 cookies and 2 baskets, how many cookies won't he be able to place on the basket?","Oliver will be able to place a total of 35*2 = <<35*2=70>>70 cookies.
Therefore, there are 140 - 70 = <<140-70=70>>70 cookies that he won't be able to place on the basket.
#### 70"," Oliver has 140*1/2 = <<140*1/2=70>>70 cookies.
He can place 35 cookies on each basket. This is applicable to both the baskets.
The total number of cookies that he can place on the basket is 35 + 35 = <<35+35=70>>70
This doesn't add up to the total amount of cookies that Oliver has.
3 cookies remain#### 7",0.7327929739840329,False
364,"There are 136 second-graders at Maple Grove School. 47 of them are girls. On Friday, 7 second-grade girls and 8 second-grade boys were absent. How many second grade boys were at Maple Grove School on Friday?","Of the 136 second graders, 47 are girls, so 136 students - 47 girls = <<136-47=89>>89 boys.
On Friday there were 89 boys - 8 absent = <<89-8=81>>81 boys.
#### 81"," There are <<31*47=1437>>1437 second grade students at Maple Grove School
There are 47 girl students <<31*47=1437>>1437second grade students at Maple Grove School
On the same day, however, 7 girl students and 8 boy students were absent <<28*1437=4021>>4021
Of the 1437 students, we said 4021wereabs
#### 24",0.9907560690771788,False
459,"A farmer is buying feed for his cows. He buys a variety of oats, apples, beets and hay. Since hay are a rare treat, he only buys six 2-pound boxes of them for the whole stable. He only wants enough beets to feed the cows while the vegetables are fresh, so he buys four 12-pound bags. Oats are the main diet of his cows, so he buys forty-two 70-pound packs. Apples are a staple to supplement the oats, so he buys twenty 60-pound sacks. If his farm truck can carry 2100 pounds at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 6*2 = <<6*2=12>>12 pounds of hay.
He is buying 4*12 = <<4*12=48>>48 pounds of beets.
He is buying 20*60 = <<20*60=1200>>1200 pounds of apples.
He is buying 42*70 = <<42*70=2940>>2940 pounds of oats.
The weight of all the feed is 12 + 48 + 1200 + 2940 = <<12+48+1200+2940=4200>>4200 pounds.
Thus, the farmer needs 4200 / 2100 = <<4200/2100=2>>2 trips to transport all the feed in his farm truck.
#### 2"," The oat feed weighs 42*70 pounds =<<42*70=2940>>2940 pounds.
The apple feed weighs 20*60 pounds =<<20*60=1200>>1200 pounds.
The hay weighs 6*2 pounds =<<6*2=12>>12 pounds.
The beets weigh 4*12 pounds =<<4*12=48>>48 pounds.
A total of 2940 + 1200 + 12 + 48 = <<2940+1200+12+48=4100>>4100 pounds of
fe#### 4100",1.0811625509522855,False
740,"A group of 187 students has various hobbies. 2 like to play video games, 11 like to play tennis, and the rest like to either read or dance. How many like to read if the number that like to dance is twice the number that prefer playing tennis?","The number of students that like to dance is twice as many as the number who like tennis, so 2 * 11 = <<2*11=22>>22
The number that like to read is 187 total students - 2 that like to play video games - 11 that like to play tennis - 22 that like to dance = <<187-2-11-22=152>>152
#### 152"," A group of 187 students has various hobbies.
2 like to play video games, 11 like to play tennis, and the rest like to either read or dance.
The less number that like to play tennis is 100 -11 = <<100-11=89>>89.
Twice the number that prefer playing tennis is 2*11 = <<2*11=22>>22.
The number liking ‘#### 2",0.7036573470104486,False
107,"Henry watches TV after he finishes his homework every night. On Tuesday and Wednesday, he watched a 3-hour episode of his favorite show each night. On Thursday, he watched a few episodes of a 60-minute show. On Friday, he finished homework early and watched a 5-hour episode and a 15-minute show. On Saturday, he got to stay up late, so he watched three 1-hour episodes. If he watched 22 hours of TV in all, how many 60-minute episodes did he watch on Thursday?","Let E be the number of episodes he watched on Thursday.
After Tuesday, he had 22 - 3 = <<22-3=19>>19 hours of TV left.
After Wednesday, he had 19 - 3 = <<19-3=16>>16 hours of TV left.
After Friday, he had 16 - 5 - 0.25 = 10.75 hours of TV left.
After Saturday, he had 10.75 - 3 = 7.75 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 7.75/1 = 7.75 episodes.
#### 7.75"," Let T be the number of 60-minutes episodes he watched on Thursday.
His total hours of TV is calculated the following way.
He watched T * 60-minutes episodes each of 60-minute length on Thursday, yielding << T * 60>>T*60 minutes. On Tuesday, he watched 3 hours of TV, <<3>>3 hours on Wednesday, <<3>>#### 345",0.9001447251066566,False
799,A loaf of sourdough at the market costs $4. Muffins cost $2 each. How much more do 2 loaves of sourdough cost than 3 muffins?,"2 loaves of sourdough cost 2 * $4 = $<<2*4=8>>8.
3 muffins cost 3 * $2 = $<<3*2=6>>6.
The loaves of sourdough cost $8 - $6 = $<<8-6=2>>2 more than the muffins.
#### 2"," Two loaves of sourdough costs 2*$4 = <<2*$4=$8>>$8
Three muffins costs 3*$2 = <<3*$2=$6>>$6
The difference between 2 loaves of sourdough and three muffins is $8 - $6 = <<$8-$6 = $2>>$2.
#### 2",0.43233797792345285,True
921,"A pizza has 48 portions. If Oliver can eat 2 portions a day while Ella can eat twice as much, how many days will the pizza last?","Ella can eat 2*2=<<2*2=4>>4 portions a day.
Together, Oliver and Ella can eat 2 + 4 = <<2+4=6>>6 portions a day.
So, a pizza will last for 48/6 = <<48/6=8>>8 days.
#### 8"," For each day, Oliver eats 2 portions, while Ella eats 2*2 = <<2*2=4>>4 portions.
In total, Oliver and Ella eat 2 + 4 = <<2+4=6>>6 portions per day.
The pizza comprises 48 portions, so it will last 48/6 = <<48/6=8>>8 days.
#### 8",0.46323219896294177,True
242,Lucas was a pen pal with 10 people. He stopped being penpals with 3 of them. They each send 4 letters a week that are 8 pages long. He responds in kind. He can write a page every 13 minutes. How many hours does he spend writing a week?,"Lucas is penpals with 10-3=<<10-3=7>>7 people
Thus he gets 7*4=<<7*4=28>>28 letters a week
So he writes 28*8=<<28*8=224>>224 pages a week
So he writes for 224*13=<<224*13=2912>>2912 minutes a week
So he writes 2912/60=<<2912/60=48>>48 hours a week
#### 48"," Lucas was a pen pal with 10 people.
He stopped being pen palls with 3 of them.
Lucas has a total of 10 - 3 = <<10-3=7>>7 pen pals.
He spends a total of 8 pages with each of them.
This means Lucas has to write a total of 7*4*8 = <<7*4*8=224>>224 pages a week.
Lucas can write a page every 13 minutes,####
13",0.8672816680045798,False
991,Comet Hale-Bopp orbits the sun every 75 years. Eric's uncle saw the Comet when he was 42 years old. Eric saw the comet a second time when he was two times the age his uncle was when he saw the Comet. How old was Eric when he saw the Comet for the first time?,"Eric saw the Comet for the second time when he was 42 years * 2= <<42*2=84>>84 years old.
Comet Hale-Bopp can be seen every 75 years, so Eric saw the comet for the first time when he was 84 years - 75 years = <<84-75=9>>9 years old.
#### 9"," Eric is two times as old as when his uncle saw the comet.
Eric is therefore 2*x years old since his uncle is x years old.
Eric is 2 years old when he sees the comet for the first time.
His uncle is x - 42 = <<x-42=77>> years old when he sees the comet for the first time.
Eric is therefore 2*(x-42) #### 2",1.2554162800079212,False
1275,"William's truck breaks down. The truck weighs 2350 pounds and he has equipment in it weighing 125 pounds. He also has his four young colleagues who weigh 75 pounds each in it. If the force to move the truck is 2% of the weight, how much force does he need to push the truck?","His four colleagues weigh 75*4=<<75*4=300>>300 pounds
So the total weight of the truck and everything is 2350+125+300=<<2350+125+300=2775>>2775 pounds
So he needs to generate 2775*0.02=<<2775*0.02=55>>55 pounds
#### 55"," William's colleagues, including him and the equipment weigh 2350 pounds + 125 pounds + 4 pounds * 75 pounds/1 pound = <<2350+125+(4*75)/1>><<2350+125+(4*75)/1=2650>>2650 pounds
Since 2% of 2650 pounds is the force to move the truck, 2650 pounds, multiplied by 2/100 = <<2650*(2/100)=>><<2650*(2/100)#### 2350",1.3936978731071576,False
1074,"Alex finished one third of a 312 piece puzzle, and then started and finished another 650 piece puzzle within an hour. How many puzzle pieces did Alex place during that hour?","Alex did 1/3*312 pieces = <<312*1/3=104>>104 pieces.
Alex completed 104 pieces + 650 pieces = <<104+650=754>>754 pieces.
#### 754"," Alex placed 312*1/3 = <<312*1/3=104>>104 pieces of the first puzzle.
He placed 650 pieces of the second puzzle for a total of 104 + 650 = <<104+650=754>>754 pieces in an hour.
#### 754",0.3307735730195418,True
