name,inputs,expected_output,output,task_duration,correct
636,"Isabella operates the cash register exactly twice as fast as her less-experienced colleague Sophia. Daily, Sophia processes 53 customers. What is the total weekly production for the two if they work all days of the week?","While Sophia is processing 53 orders in a day, Isabella processes 53 orders/day*2=<<53*2=106>>106 orders/day.
In a day, they process 106 orders/day + 53 orders/day = <<106+53=159>>159 orders together.
The total number of orders the two processes in a week is 159 orders/day * 7 days/week = <<159*7=1113>>1113 orders
#### 1113"," Sophia = 53.
Isabella is twice as fast as Sophia, so it's Sophia*2 = <<53*2=106>>106.
53 customers every day x6 days = <<53+6=318>>318.
106 customers every day x6 days = <<106*6=636>>636.
318 customers + 636 customers = <<318+636=954>>954.

Problem: Hal learned that he had $122 to spend on repairs,#### 5078911",0.8736489450093359,False
458,"Lucas's dog has 4 puppies, 11 of which have spots. Emma's dog has 12 puppies, 5 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 4 puppies + 12 puppies = <<4+12=16>>16 puppies
Then find the total number of puppies with spots: 11 puppies + 5 puppies = <<11+5=16>>16 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 16 puppies / 16 puppies * 100% = 100%
#### 100"," The total number of puppies has 12 + 4 = <<12+4=16>>16 puppies.
The total number of puppies with sea spots has 5 + 11 =<<5+11=16>>16 puppies.
These values are the same when re-arranged: 16 puppies with the seas spots / 16 total puppies =<<16 puppies with seas spots/16 total puppies=16/16=1>>1 with #### 00",1.3965455329744145,False
1031,"Oakwood High School is holding graduation in their Gymnasium this year which has space for 7900 people. After accounting for 700 seats for graduates and 350 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Add graduate and faculty seats together. 700 + 350 = <<700+350=1050>>1050 seats for faculty and graduates
Minus seats for faculty and graduates from total seats allowed. 7900 - 1050 = <<7900-1050=6850>>6850 remaining seats.
Divide remaining seats by the number of graduates. 6850/700 = <<6850/700=9>>9 tickets
#### 9"," 7900-700-350 = <<7900-700-350=5850>>5850
5850/558 = <<5850/558=10>>10
#### 10",0.2399588479893282,False
740,"A class of 199 students has various hobbies. 61 like to read, 39 like to play cycling, and the rest like to either hike or play video games. How many like to hike if the number that like to play video games is twice the number that prefer playing cycling?","The number of students that like to play video games is twice as many as the number who like cycling, so 2 * 39 = <<2*39=78>>78
The number that like to hike is 199 total students - 61 that like to read - 39 that like to play cycling - 78 that like to play video games = <<199-61-39-78=21>>21
#### 21"," ""Rest"" mean everyone who is left over from 199 and not involved in ""like to read"" or ""like to play cycling"". We can therefore conclude that:
""Rest"" = 199 - 61 - 39 = <<199-61-39=99>>99.
Meanwhile, we're given that ""the rest like to either hike or play video games"".
If we rephrase the statement, it #### 991991919999999991111011011",0.9252524190815166,False
1239,"A maintenance worker has to clean a university with 130 rooms. They have 5 days to get it done. It takes them 20 minutes per room. If they work 11 hours each day, what percentage of their day, on average, is spent cleaning rooms?","They have to clean 26 rooms a day because 130 / 5 = <<130/5=26>>26
They spend 520 minutes cleaning per day because 26*20 = <<26*20=520>>520
They spend 8.666666666666666 hours a day because 520 / 60 = <<520/60=8.666666666666666>>8.666666666666666
They spend 26/33 of their day cleaning rooms because 8.666666666666666 / 11 = <<8.666666666666666/11=0.7878787878787878>>0.7878787878787878
They spend 78% of their day cleaning rooms because 0.7878787878787878*100 = <<0.7878787878787878*100=78>>78
#### 78"," Each hour they can clean 60 minutes/20 minutes = < <60/20=3>3 rooms per hour
They would clean all the rooms if they spent 130 rooms/(3 rooms/hour)= < <130/(3)=43>43 hours cleaning rooms.
The daily time to clean the rooms is 11 hours*100% = <<11*100%=1100%>1100%
They have five days to do the job, so#### 5",1.0607652629259974,False
357,"Maya's aunt said that she had £240 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of bowling, have £8 in arcade tokens, and get to ride the roller coaster twice. A round of bowling is £8. The roller coaster cost £7 a ride. How many friends can she invite?","The roller coaster will cost £14 per person because 7*2 = <<7*2=14>>14
Each person costs £30 because 8 + 8 + 14 = <<8+8+14=30>>30
8 total people can attend because 240 / 30 = <<240/30=8>>8
She can invite 7 friends because 8 - 1 =<<8-1=7>>7
#### 7"," A round of bowling costs £8 and the roller coaster costs £7 a ride, altogether 8+7 = <<8+7=15>>15 per ride.
8 times this is 15*8 = <<15*8=120>>120 pounds
24 pounds minus the budget leaves:220>240<<240-120=120>>120 pounds to spend on everything else
There need to be atleast 20 friends at the event:5#### 1200",0.890192533028312,False
677,"Maya and Abby are sisters from Houston who love collecting signatures from politicians. During their spring break from school, the sisters spend every afternoon collecting signatures. After 3 weeks, Maya and Abby compare their autograph books, counting up the number of signatures each sister has collected. Maya has 21 signatures in her book, and Abby has 59. The sisters have 3 more weeks of spring break, and they decide they want to reach 140 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Maya and Abby have already collected 21 + 59 signatures = <<21+59=80>>80 signatures.
Since their goal is 140, they need to collect 140 - 80 signatures. 140 - 80 = <<140-80=60>>60 signatures
#### 60"," To solve this problem, we need to figure out how many signatures each sister needs to collect and add those two numbers together. Let's work that out one sister at a time!
To get to 140 signatures, Maya needs 21 signatures -<<21>>21> she already has. Which means 140-<<21>>21 = <<140-21=119>>119<

•#### 119",1.1630661130184308,False
788,"Ethan is raising money for a school trip. He has applied for help from the local charity, which has decided to cover half of the cost of the school trip. How much money is Ethan missing if he has €130 and the school trip costs €730?","Ethan's local charity has decided to pay 730*1/2=€<<730*1/2=365>>365 for his school trip.
In total Ethan has covered 365 + 130 = €<<365+130=495>>495 for his school trip
Therefore, Ethan needs 730 - 495 = €<<730-495=235>>235 more for the school trip.
#### 235"," Ethan needs to raise:€(730-130)*l/2=140x=holder(input)
#### 70",0.1516891629435122,False
1133,"Anna walks 25 feets every day on her favorite walking trail, which includes 10 feets of walking on the beach and 15 feet(s) of walking on the sidewalk. On the sidewalk, Anna walks at thrice the rate of speed that she does on the beach. If 60 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 25-feet walk, in minutes?","On the beach, Anna walks at a rate of 10 feets per 60 minutes, or 10/60 = 1/6 feets per minute.
On the sidewalk, she walks at thrice the rate of speed as when she is on the sand, or 3*1/6 = 0.5 feets per minute.
To walk 15 feet(s) on the sidewalk, it takes her 15/0.5 = <<15/0.5=30>>30 minutes.
Thus, in total, it takes Anna 60+30 = <<60+30=90>>90 minutes to walk her favorite route.
#### 90"," Anna takes 10*60/25 feet/second = 2.4 feet/second for each foot of walking on the sidewalk and 15*60/25 = 3.6 feet/second for each foot of beach walking.
She spends 10 feet on the sidewalk thus taking 2. 4 * 10 = <<2. 4 * 10=24>>24 seconds and 15 feet on the beach thus taking 3.6 * 15 = <<3.6 * 15=#### 18",1.611065511009656,False
1264,"Andrea is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. 40 pop in the first 24 seconds of cooking, then two times that amount in the next 24 seconds. The kernels increase to four times the initial popping rate in the next 24 seconds, but in the final 24 seconds, the popping slows down to half the rate as the past 24 seconds. After Andrea takes the pot off the heat, a quarter of the number of kernels that popped in the final 24 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Andrea have to eat?","In the second 24 seconds of cooking, 2*40=<<2*40=80>>80 kernels pop.
In the third 24 seconds, 4*40=<<4*40=160>>160 kernels pop.
In the final 24 seconds, 160 / 2 = <<160/2=80>>80 kernels pop.
After cooking, the residual heat makes 80 / 4 = <<80/4=20>>20 kernels pop.
Thus, Andrea has 40 + 80 + 160 + 80 + 20 = <<40+80+160+80+20=380>>380 pieces of popcorn to eat.
#### 380"," Since this is just a sketchy picture of the number of kernels popping, we can simply multiply for the fastest possible solution. To get the most kernels popping, let's assume that they will all pop in the first 24 seconds then divide the rest by 10 since it is in fourths and sixths. The whole time,#### 0",0.735145521000959,False
718,"240 people apply for a job at Facebook. Of the people that apply, only 22% receive interviews. Of those who receive interviews, 22% receive a job offer. Of those who receive a job offer, one quarter of the people accept the position. How many people accept the position?","The number of people that receive interviews is 240 * 0.22 = <<240*0.22=52>>52 people
The number of people that receive a job offer is 52 * 0.22 = <<52*0.22=11>>11 people
The number of people that accept the position is 11*1/4 = <<11*1/4=2>>2 people
#### 2"," 240*$0.22$=$0.22\times240=52.8$=52.8$24%$=0.24$4252.8\times0.24=425.3$some accept = 2550.3 people accept the position**: 2550.3$some accept emoji=2550.3 people accept the position
#### 2550",0.4583168129902333,False
364,"There are 183 fifth-graders at Oak Ridge School. 46 of them are girls. On Thursday, 9 fifth-grade girls and 2 fifth-grade boys were absent. How many fifth grade boys were at Oak Ridge School on Thursday?","Of the 183 fifth graders, 46 are girls, so 183 students - 46 girls = <<183-46=137>>137 boys.
On Thursday there were 137 boys - 2 absent = <<137-2=135>>135 boys.
#### 135"," (183-46)*2/9=<<(183-46)*2/9=26, difference of 9 fifth-grade girls*26=5.4>>5.4 boys
Using the negative integer system, the numerator (#### 9751758957054950057953698446579640504654570510151594259095",0.41447781200986356,False
491,"Kenneth places crackers on some tables. Each table can hold 49 crackers. If he has 220 crackers and 4 tables, how many crackers won't he be able to place on the table?","Kenneth will be able to place a total of 49*4 = <<49*4=196>>196 crackers.
Therefore, there are 220 - 196 = <<220-196=24>>24 crackers that he won't be able to place on the table.
#### 24"," Kennedy can put 49 crackers on each table. The number of crackers that he can put on the 4 tables is 49*4 = <<49*4=196>>196.
As there are a total of 220 crackers and 196 crackers would be used up on each table, it leaves 220-196 = 24 crackers to spare for another table.
If haven't enough crackers, #### 24",0.6598377859918401,True
99,"Olivia is an avid gardener. Last night, she received 21 new potted plants from her favorite plant nursery. She already has 3 potted plants on each of the 65 window ledges of her large country home. Feeling generous, she has decided that she will give 1 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Olivia remain with?","Last night, before receiving the plants, Olivia had 3*65 = <<3*65=195>>195 potted plants
After receiving an additional 21 plants, she therefore had a total of 195 + 21 = <<195+21=216>>216 potted plants
Tomorrow, Olivias plant giveaway will be 65*1 = <<65*1=65>>65 potted plants.
She will therefore remain with 216 - 65 = <<216-65=151>>151 potted plants.
#### 151"," Olivia initially has 3 plants on each of the 65 window ledges: 65*3 = <<65*3=195>>195 plants.
As she gave one plant out of each of the 65 ledges, there are 65 plants left that Olivia will have after distributing the plants.
#### 65",0.3876079838955775,False
873,Lucas has £62.33533678756477 and wants to buy 48 washers from a bin at the construction supply store. Each washer costs £0.64. How much money does Lucas have left after paying for the washers?,"Lucas paid 48 * £0.64 = £<<48*0.64=30.72>>30.72 for the washers.
Lucas has £62.33533678756477 - £30.72 = £31 left.
#### 31"," Lucas shall pay for 48 washers and he has to pay £0.64 for each of them which makes his holdings downgrade to 62.34£
Only 1 digit was removed from pi so 16 digit of pi could be shown

Home | WyzAnt Resources | Subjects | F.A.Q. | About | Contact | Blog

Science | Math | Physics | Chemistry | Calcul#### 23",0.8307393870782107,False
1074,"Michael finished three fifths of a 365 piece puzzle, and then started and finished another 570 piece puzzle within an hour. How many puzzle pieces did Michael place during that hour?","Michael did 3/5*365 pieces = <<365*3/5=219>>219 pieces.
Michael completed 219 pieces + 570 pieces = <<219+570=789>>789 pieces.
#### 789"," He finished 3/5 of the 365 piequest puzzle, which is 3/5*365
He finished 1 pie quest puzzle, which is 570.
Hence, his total pieces placed are 3/5*365 + 570
#### 7655",0.3407483280170709,False
410,"Sally went to the beach for vacation. Her parents gave her $36 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $1 per pound, get 1 pound 1/12 off."" She scooped up 4 pounds. She also bought a mixed bag of seashells for $3.0 and 8 magnets that were $0.25 each. How much money does Sally have left?","Sally is buying 1 pound for $1 and gets 1 pound 1/12 off. So 1/12 off of 1 pound is $1*1/12 = $0.08333333333333333. The rest of 2 pound does not have discount and costs 2*$1 = $2, so total is $1+$11/12+$2=$47/12
8 magnets at $0.25 each is 8*0.25=$<<8*0.25=2>>2
When you add all her purchases, 47/12+$3+$2 = $<<47/12+3+2=8>>8
She had $36 and spent $8 so she had $36-$8 = $<<36-8=28>>28 left over
#### 28"," Each pound of taffy is sold for $1 per pound. But the store is on sale and you get one pound at a discount for ""one pound 1/12 off"".
Share the 4 pound of taffy into twelves equal sized pieces. You get 4/12 = <-2/3->.
Back off of the piece 1/12 pounds of taffy, and you get 4/12 - 1/12 = <<4/12-1/12=#### 31289",1.6533783109625801,False
125,"Anna was preparing for a game night at her house, where she intended to serve creme brulee. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 15 new spoons and gave them to Anna. While Anna was making the creme brulee, she used four of the spoons to sample her creme brulee. Later, when she went to set the table, she had a total of 37 spoons. How many spoons were in the package that Anna bought?","The total number of spoons from Anna and her husband was 37+4=<<37+4=41>>41 spoons.
Since the husband bought a package of 15 spoons, then Anna's package contained 41-15=<<41-15=26>>26 spoons.
#### 26"," We know that Anna had no spoons before she bought the one.
After her husband bought 15 spoons, she has 15 spoons.
Right before she began to use the 4 spoons for the creme brulee, she had 15 + 4= <<15+4=19>>19 spoons.
After she used the spoons, there were 19 - 4= <<19-4=15>>15 spoons left.
Later, as#### 15",1.0675742520252243,False
116,"Emily makes coffee using teaspoons of sugar and cups of water in the ratio of 70:10. If she used a total of 240 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the coffee is 70+10 = <<70+10=80>>80
Since the fraction representing the number of teaspoons she used is 70/80, she used 70/80*240 = <<70/80*240=210>>210
#### 210"," Ratio: Sugar:Coffee = <70:10>
One spoon of coffee has 10/100 spoonfuls of coffee.
A cup of coffee has 100 spoonfuls of spoonfuls of coffee.
One spoon of coffee has 1/100 spoonfull of coffee.
A cup of coffee has 10 spoonfuls of coffee.
240 cups = <<240*10=2400>>2400 cups of coffee
70/100 x 2400 = <<#### 70",1.3144493110012263,False
921,"A pie has 12 pieces. If Joshua can eat 3 pieces a day while Lily can eat thrice as much, how many days will the pie last?","Lily can eat 3*3=<<3*3=9>>9 pieces a day.
Together, Joshua and Lily can eat 3 + 9 = <<3+9=12>>12 pieces a day.
So, a pie will last for 12/12 = <<12/12=1>>1 days.
#### 1"," Joshua is eating 3 pieces per day :
<<Duration 〉=<<N=pieces/v/day>>N=(3 days)/(3 pieces/day)=<<6 days>>1 day
Lily is eating 9 pieces per day:
<<Duration >>=<<N=pieces/v/day>>N=(9 days)/(9 pieces/day)=<<1/4 of a day = ≈0.25 days>>
An average of 1.25 days will spend the pie.
< 1.25 is the next lower ####
1",0.9431610129540786,True
400,A cup of tea is 11 ozs of tea. Lucas drinks 4 cups of tea. If tea has 8 calories per oz how many calories did he consume?,"He drank 11*4=<<11*4=44>>44 ozs of tea.
So he drank 44*8=<<44*8=352>>352 calories of tea
#### 352"," 11 ozs of tea in a cup <<11 oz of tea in a cup>>
4 cups in total <<4 cups in total>>
8 calories of tea per 1 oz <<8 calories per 1 oz>>
11 oz*4 cup =<<11 oz*4 cup =44 oz>>44 ozs <<11 oz*4 cup =44 oz>>
44 ozs*8 calories/oz = <<44 ozs*8 calories/oz =352>>352 calories consumed in total
#### 352",0.6976699000224471,True
1141,"If Amanda eats 2 eggs a day for 96 days and then increases it to 5 eggs a day for 24 days, how many dozens of eggs will Amanda need for 120 days?","He starts off eating 2 eggs a day for 96 days for a total of 2*96 = <<2*96=192>>192 eggs
Then he increases it to 5 eggs a day for 24 days for a total of 5*24 = <<5*24=120>>120 eggs
All total he will eat 192+120 = <<192+120=312>>312 eggs
There are 12 eggs in 1 dozen and he will eat 312 eggs which is 312/12 = 26 dozen eggs
#### 26"," Since one dozen of egg is 12 eggs, there are 2*96 + 5*24 = <<2*96+5*24=240>>240 eggs during 120 days.
240 eggs / 12 eggs per dozen = <<240/12=20>>20 dozens.
#### 20",0.3564834649441764,False
1053,"Sarah qualified for a spot on the basketball team, so she went shopping for some athletic gear. She bought a jersey for €15, a pair of basketball sweatpants for €4 more than the jersey cost, and a pair of athletic shoes that were originally €40 but were on sale for one fifth price. She had a coupon for €1 off the package of €12 athletic headbands that she also bought. How much did she spend on athletic gear?","The sweatpants were €4 more than the jersey, so they cost €4 + €15 = €<<4+15=19>>19.
Her athletic shoes were one fifth the original €40 price, so they cost €40*1/5=€8.
With her coupon, the headbands were €12 - €1 = €<<12-1=11>>11.
The jersey, sweatpants, athletic shoes, and headbands together cost €15 + €19 + €8 + €11 = €<<15+19+8+11=53>>53.
#### 53"," Sarah bought a jersey with a price of (€15+€4=19€) <<15+4=19>> in total.
A pair of sweatpants cost (€19+€4=23€) <<19+4=23>>.
Athletic shoes were originally (€40+€1=41€) <<40+1=41>>.
On sale, the price was 41/5 = <<41/5=8>>.
Headbands were on sale at 5*12=<<5*12=60>>€.
The received the discount on 1#### 1258152812341561050312014071",1.0587117290124297,False
652,Alex hires a luxury car from 3 PM to 7 PM. He gets 1 hour(s) free. The first paid hour is €13 and each hour after that is four times the cost. How much did he pay?,"He got it for 7-3=<<7-3=4>>4 hours
He pays for 4-1=<<4-1=3>>3 hours
The first hour cost 1*13=€<<1*13=13>>13
The other 3-1=2 hours are more expensive
They cost 13*4=€<<13*4=52>>52 per hour
So those 2 hours cost 2*52=€<<2*52=104>>104
So he pays 104+13=€<<104+13=117>>117 in total
#### 117"," The first hour expenses are €13, the other 6 hours arc <<6*4+13=27>>€27.
In total, Alex pays <<13+27=40>>€40
#### 40",0.2553992070024833,False
955,"A clinic has a capacity of 1800 beds with 1/3 occupied. Due to the pandemic, 20 patients are admitted into the clinic each day. Calculate the total number of unoccupied beds in the clinic after 3 weeks.","If 1/3 of the total capacity of the clinic beds is occupied, it means 1/3 * 1800 = <<1800*1/3=600>>600 beds have patients using them.
The total number of beds in the clinic without new admissions is 1800 beds - 600 beds = <<1800-600=1200>>1200 beds.
If 20 people are admitted each day, the total number of patients in the clinic after one week is 20 patients/day * 7 days/week = 140 patients.
After 3 weeks, the total number of patients admitted into the clinic is 140 patients/week * 3 weeks = <<140*3=420>>420 patients, who each use one bed.
If there were 1200 unoccupied beds in the clinic before the new admissions, the total number is reduced to 1200 beds - 420 beds = <<1200-420=780>>780 unoccupied beds.
#### 780"," After every 20 patients are admitted. 1/3 of the current accommodated patients.
Therefore, after one week:
\begin{align*} 1800 - 20 \div 3 = 1800 - 6.67 = 1793.33 \end{align*} 1800 − 20 ÷ 3 = 1800 − 6.67 = 1793.33

After two weeks:
\begin{align*} 1800 - 40 \div 3 = 1800 - 13.33 = 1786.67 \end{align#### 1800",1.477038757991977,False
737,"Eric wants to make different sized ice cubes with 80 ozs of water. He can make giant cubes that use 4 ozs per cube, medium cubes that use 2 ozs, and small cubes that use 1/8 oz. If he makes 3 giant cubes, 10 medium cubes, and 8 small cubes, how many ozs of water does he have left?","The giant cubes used up 12 ozs of water because 3 times 4 equals <<3*4=12>>12.
The medium cubes used up 20 ozs of water because 10 times 2 equals <<10*2=20>>20.
The small cubes used up 1 ozs of water because 8 times 1/8 equals 1.
This means that Eric has used up 33 ozs of water because 12 plus 20 plus 1 equals 33.
Eric has 47 ozs of water left because 80 minus 33 equals <<80-33=47>>47.
#### 47"," 80//3*4=<<80//3*4=106 ⅔>>106 2/3 oz are taken by the giant ice cubes.
80-106 ⅔=<<80-106 ⅔=-26 ⅔>>-26 2/3 ozs are left for the medium and small cubes.
-26 ⅔*10 =<<-26 ⅔*10=4... ⅔>>4 1/3 ozs are needed for the 10 medium cubes out of -26 2/3 ozs.
4 ⅔-4 ⅓=<<4 ⅔-4 ⅓= ⅓>>1/3 ozs are left out of -26 2/3. #### 1",1.7776554529555142,False
