name,inputs,expected_output,output,task_duration,correct
410,"Sally went to the beach for vacation. Her parents gave her $25 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $3 per pound, get 1 pound 1/10 off."" She scooped up 3 pounds. She also bought a mixed bag of seashells for $4.0 and 8 magnets that were $0.0 each. How much money does Sally have left?","Sally is buying 1 pound for $3 and gets 1 pound 1/10 off. So 1/10 off of 1 pound is $3*1/10 = $0.3. The rest of 1 pound does not have discount and costs 1*$3 = $3, so total is $3+$27/10+$3=$87/10
8 magnets at $0 each is 8*0=$<<8*0=0>>0
When you add all her purchases, 87/10+$4+$0 = $<<87/10+4+0=12>>12
She had $25 and spent $12 so she had $25-$12 = $<<25-12=13>>13 left over
#### 13"," The taffy was 2 dollars per pound so her cost was 2*2=$4.0.
The seashells were $4.0 and the magnets were $0.0 each so her cost for them was 0*8 + 4.0 = 4.0.
Hence, Sally's total bill was $4.0 + $4.0 = $8.0.
Sally paid $3 but had in total $25 = 3 + (4.0 + 4.0 + 0.0) + x
Solving we get x = 3 + $8.0 -#### 15",1.6001746479887515,False
1020,"Lucas picks 367 oranges on Friday. Then he picks 340 oranges on Saturday. On Sunday, he picks two times the number of oranges he did on Friday. How many oranges does Lucas have?","Combining Friday and Saturday, Lucas has 367 oranges + 340 oranges = <<367+340=707>>707 oranges.
On Sunday, he picks 2*367 oranges = <<2*367=734>>734 oranges.
Altogether, Lucas has 707 oranges + 734 oranges = <<707+734=1441>>1441 oranges.
#### 1441"," Lucas picks 367 oranges on Friday, so he has 367 oranges on Saturday.
Then Lucas picks 340 oranges on Saturday, so he has 340 + 367 = <<340+367=707>>707 oranges on Sunday.
Finally, he picks 2 times oranges he did on Friday, so he picks 2*367 = <<2*367=734>>734 oranges on Sunday.
So, Lucas has 707 +#### 7341",0.9941528199706227,False
1088,There are 6 periods in the day for a normal student but Alex has to take 2 extra classes. Each class is 45 minutes long. He goes to class for 5 days a week. He then spends 1/4 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 6+2=<<6+2=8>>8 classes a day
That means he spends 45*8=<<45*8=360>>360 minutes per day in class
So he spends 360*5=<<360*5=1800>>1800 minutes a week
That means he spends 1800*1/4=<<1800*1/4=450>>450 minutes each on Saturday and Sunday.
So he spends 1800+450+450=<<1800+450+450=2700>>2700 minutes per week
So he spends 2700/60=<<2700/60=45>>45 hours per week
#### 45"," Multiply the number of days each week (5) and the number of minutes (45) to find weekly study time for 1 extra class: 5d * 45 min/ class = <<5*45=225>>225 ""minutes""
Multiply the number of days each week (5) and the number of minutes (45) of which is to be repeated 2 times and add both times to find#### 2",0.8738100830232725,False
496,Eric is 12 years old. In four years his sister Sophie will be twice as old as Eric is now. How old is Sophie right now?,"Four years from now Sophie will be 12*2=<<12*2=24>>24.
Right now Sophie is 24-4=<<24-4=20>>20 years old.
#### 20"," First write out an equation showing Eric's age in years:
x = Erics age <<Eric is now 12 years old>>
Then in four years time he will be 12+4=<<12+4=16>>16 years old
And in four years his sister Sophie will be:
x+4=2(<<x+4=2( Eric's age>>
Then substitute the equation for Eric's age into sister Sophie#### 2",0.790752041968517,False
320,"At the beginning of the meeting, there were 45 lawyers and 65 doctors. After an hour, 1/2 of the total number of people left. How many doctors are left if 31 lawyers stayed at the meeting?","There were a total of 45 lawyers + 65 doctors = <<45+65=110>>110 people who attended the meeting.
After an hour, 110 people * 1/2 = <<110*1/2=55>>55 people left the meeting.
This means 110 people - 55 people = <<110-55=55>>55 people stayed.
Out of the 55 who stayed, 55 people - 31 lawyers = <<55-31=24>>24 were doctors.
#### 24"," There were 45 + 65 = 110 people at the beginning.
After an hour, 1/2*110 = <<90/2=45>>45 people left.
There were 110 - 45 = 65 people left, consisting of 1/2 lawyers and 1/2 doctors.
1/2 * 31 = <<31/2=15>>15 lawyers stayed.
So, 1/2 - 15 = <<1/2-15=8>>8 doctors are left.
#### 8",0.7020863420329988,False
989,Emily can peel 10 clams a minute and saute 45 clams in 7 minutes. How long will it take her to peel and saute 90 clams?,"First find how long it takes Emily to peel the clams: 90 clams / 10 clams/minute = <<90/10=9>>9 minutes
Then find how many batches of clams she needs to cook: 90 clams / 45 clams/batch = <<90/45=2>>2 batches
Then multiply the number of batches by the time per batch to find the total cook time: 2 batches * 7 minutes/batch = <<2*7=14>>14 minutes
Then add the peeling time to find the total time Emily spends: 14 minutes + 9 minutes = <<14+9=23>>23 minutes
#### 23"," Emily can peel 10 clams per minute or 10*7 clams in 7 minutes.
Emily can saute 45 clams in 7 minutes or 45*7 clams in 7 minutes.
So, Emily can peel and saute 90 clams in 7 minutes or 45*7 +10*7 clams in 7 minutes.
#### 7",0.4606559439562261,False
440,"The area of Bob's rectangular office is 1017 square meters. If the length of his room is 3 meters, what is the perimeter of the room in meters?","The length of the room is 3 meters * (1 meters / 1 meters) = <<3*(1/1)=3>>3 meters.
The width of the room is 1017 square meters / 3 meters = <<1017/3=339>>339 meters.
The room's perimeter is 2(339+3) = 684
#### 684"," First find the height of the room by dividing the area by the length, which gives you the width of a smaller rectangle within Bob's office. Next remember the definition of perimeter, which is adding up all 4 sides, which is 2(length) + 2(width). Then simply replace the length of and width of Bob's,#### 1005",0.816180263995193,False
1031,"Riverside Academy is holding graduation in their Auditorium this year which has space for 6200 people. After accounting for 1250 seats for graduates and 150 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Add graduate and faculty seats together. 1250 + 150 = <<1250+150=1400>>1400 seats for faculty and graduates
Minus seats for faculty and graduates from total seats allowed. 6200 - 1400 = <<6200-1400=4800>>4800 remaining seats.
Divide remaining seats by the number of graduates. 4800/1250 = <<4800/1250=3>>3 tickets
#### 3"," Find the number of seats available for audience members: 6200 - 150 - 1250 = <<6200-150-1250=5900>>5900
Divide by the number of grads: 5900/100 = <<5900/100=59>>59
#### 59",0.36208152398467064,False
149,"Eric has three times as many TikTok friends as Alex. Ashley has two times as many friends on TikTok as Alex. If Eric has 200 friends on TikTok, how many TikTok friends does Ashley have?","Alex has 200/3 = <<200/3=66>>66 TikTok friends.
Ashley has 2*66 = <<2*66=133>>133 TikTok friends.
#### 133"," The current TikTok scenario: <<3 x = 2 y>>3 x = 2 y, and Eric has 200 friends on TikTok.
The imaginary new TikTok scenario: <<3 x = 2 y'>>3 x = 2 y⧿, and Eric has 200 friends on TikTok.
If Eric were to delete all of his TikTok friends, he wouldn't have any left. Hence, x' is zero, and y' is also 0.#### 23",1.0647077659377828,False
456,"In a set of chef's cards, there are 30 red cards, and 70% more orange cards. Blue cards are as many as the sum of red and orange cards. How many cards of all mentioned colors are there?","There are 70/100 * 30 = <<70/100*30=21>>21 more orange cards than red cards.
Which means there are 30 + 21 = <<30+21=51>>51 orange cards.
Blue cards make up to 30 + 51 = <<30+51=81>>81 cards.
So in total, there are 81 + 81 = <<81+81=162>>162 cards of different colors.
#### 162"," Set up an equation with the facts given:
30 + 7(30) + x = 30 + 7(30) + x
30 + 210 = 3x
240 = 3x
240 / 3 = 80 = x
Then replace the value of x in the original equation:
30 + 7(30) + 80 = 290 cards
#### 290",0.47846554091665894,False
300,"On Sunday, Noah wants to exercise for twice the amount of time he did on Saturday and Friday combined. On Friday he exercised for 16 minutes. On Saturday he exercised for 47 minutes. How many minutes does he have to exercise on Sunday to reach his goal?","On Friday and Saturday he exercised a total of 63 minutes because 16 + 47 = <<16+47=63>>63
On Sunday he has to exercise for 126 minutes because 63*2 = <<63*2=126>>126
#### 126"," Add together the minutes he exercised on Friday and Saturday: 16 minutes + 47 minutes = <<16+47=63>>63 minutes
Double the total number of minutes he's exercised on Friday and Saturday to find Sunday's target: 63 minutes * 2 =<<63*2=126>>126 minutes
#### 126",0.4353482840815559,True
400,A glass of juice is 14 ounces of juice. Henry drinks 3 glasses of juice. If juice has 5 calories per ounce how many calories did he consume?,"He drank 14*3=<<14*3=42>>42 ounces of juice.
So he drank 42*5=<<42*5=210>>210 calories of juice
#### 210"," First find the number of ounces Henry drank: 14 oz. * 3 = <<14*3=42>>42 ounces
Then find the number of calories Henry drank : 42 ounces * 5 calories per ounce = <<42*5=210>>210 calories
#### 210",0.34148750302847475,True
1189,"Andrea sliced a whole pear into 32 pieces. She ate 2 slices, her brother ate 6 more than her, and her sister ate 5 more than her brother. How many slices of pear did they all eat?","Her brother ate 2 + 6 = <<2+6=8>>8 slices.
Her sister ate 8 + 5 = <<8+5=13>>13 slices.
They ate a total of 2 + 8 + 13 = <<2+8+13=23>>23 slices.
#### 23"," Her sister ate 2 + 6 + 5 = <<2+6+5=13>>13 slices of pear.
Her brother ate 2 + 6 = <<2+6=8>>8 slices of pear.
Andrea ate 2 slices of pear.
In total, all of them ate 2 + 8 + <<2+6+5=13>>13 + <<2+6=8>>8 = <<2+8+13+8=31>>31 slices of pear.
#### 31",0.6538454429246485,False
458,"Emily's dog has 15 puppies, 9 of which have spots. Alex's dog has 13 puppies, 5 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 15 puppies + 13 puppies = <<15+13=28>>28 puppies
Then find the total number of puppies with spots: 9 puppies + 5 puppies = <<9+5=14>>14 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 14 puppies / 28 puppies * 100% = 50%
#### 50"," Note that all of Emily and Alex's puppies form a set of 9 + 5 = <<9+5=14>>14 puppies with spots, out of a total of 15 + 13 =<<15+13=28>>28 puppies.
The percent of all puppies with spots is the number of puppies with spots divided by the total number of puppies, or (&128;22/15%), which rounds down
#### 51",0.7939408419188112,False
74,"Oliver has a vegetable stand at the local fair. He sells three kinds of vegetables: lilies, tulips and orchids. He usually sells lilies for £1.26 per bouquet, tulips for £3.7746153846153847 per bouquet and orchids for £5.186 per bouquet. Oliver has no change today, so he has decided to round all his prices to the nearest dollar. If Oliver sells 21 bouquets of lilies, 24 bouquets of tulips and 41 bouquets of orchids, how much will he make?","Oliver will round his lilies up from £1.26 to £1, since the number following the 1 is 5 or higher.
Oliver will round his tulips up from £3.7746153846153847 to £4, since the number following the 3 is 5 or higher.
Oliver will round his orchids down from £5.186 to £5, since the number following the 5 is less than 5.
Oliver sells 21 lilies*£1 = £<<21*1=21>>21
Oliver sells 24 tulips*£4 = £<<24*4=96>>96
Oliver sells 41 orchids*£5 = £<<41*5=205>>205
Altogether, Oliver will make £21 + £96 + £205 = £<<21+96+205=322>>322
#### 322"," Take a look at the value of lilies, tulips and orchids: \$1.26, 3.7746153846153847, 5.186.
Round these prices to the nearest dollar: \$1.26, 3.7746153846153847, 5.186 to \$1, \$7 and \$5.
Then hire the least common multiple by multiplying the original numbers: \$1.26*3.7746153846153847*5.186.
Then,#### 12161",1.3016598119866103,False
107,"David watches TV after he finishes his homework every night. On Monday and Tuesday, he watched a 3-hour episode of his favorite show each night. On Wednesday, he watched a few episodes of a 15-minute show. On Thursday, he finished homework early and watched a 2-hour episode and a 30-minute show. On Friday, he got to stay up late, so he watched two 2-hour episodes. If he watched 13 hours of TV in all, how many 15-minute episodes did he watch on Wednesday?","Let E be the number of episodes he watched on Wednesday.
After Monday, he had 13 - 3 = <<13-3=10>>10 hours of TV left.
After Tuesday, he had 10 - 3 = <<10-3=7>>7 hours of TV left.
After Thursday, he had 7 - 2 - 0.5 = 4.5 hours of TV left.
After Friday, he had 4.5 - 4 = 0.5 hours of TV left.
Each 15-minute episode is 1/4 hour.
Thus, E = 0.5/0.25 = 2 episodes.
#### 2"," Total time watched = 3+3+2+0.5+2*2 = 13 hours
Let the number of 15-minute episodes watched on Wednesday be x.
Total time watched = 3+3+2+x*0.25+2*2 = 13 x = 1.25
#### 1",0.3996266749454662,False
799,A loaf of sourdough at the store costs $3. Biscuits cost $2 each. How much more do 9 loaves of sourdough cost than 6 biscuits?,"9 loaves of sourdough cost 9 * $3 = $<<9*3=27>>27.
6 biscuits cost 6 * $2 = $<<6*2=12>>12.
The loaves of sourdough cost $27 - $12 = $<<27-12=15>>15 more than the biscuits.
#### 15"," The cost of a loaf of sourdough is 9*3 = <<9*3=27>>27 dollars.
The cost of 6 biscuit is 6*2 = <<6*2=12>>12 dollars.
Subtract the cost of 6 biscuits from the cost of 9 loaves of sourdough to find the difference: 27 - 12 = <<27-12=15>>15 dollars
#### 15",0.566070027067326,True
718,"520 people apply for a job at Tesla. Of the people that apply, only 15% receive interviews. Of those who receive interviews, 32% receive a job offer. Of those who receive a job offer, three quarters of the people accept the position. How many people accept the position?","The number of people that receive interviews is 520 * 0.15 = <<520*0.15=78>>78 people
The number of people that receive a job offer is 78 * 0.32 = <<78*0.32=24>>24 people
The number of people that accept the position is 24*3/4 = <<24*3/4=18>>18 people
#### 18"," First we should find 15% of the 520 applicants as the number of applicants who receive an interview.
15% = 15 / 100
15 / 100 * 520 = <<520*15/100=78>> 78 applicants receive an interview.
Then we should find ""who receive an interview"" as a ratio to the amount of applicants who receive a job offer.
""#### 32477878999690122209871000000000000000",0.8501461030682549,False
232,"William went to their allotment to pick some raspberries and found three quarters as many bees as grasshoppers in the patch. If there were 36 grasshoppers, calculate the total number of insects in the patch.","If there were 36 grasshoppers, the total number of bees in the patch is 3/4*36 grasshoppers = 27 bees
The total number of insects in the patch is 27 bees + 36 grasshoppers = <<27+36=63>>63 insects
#### 63"," If there are 3x as many grasshoppers as bees then there are 3x students.
Since there are 36 grasshoppers, there are 3(36) = <<3*36=108>>108 grasshoppers, plus 36 = 144 total insects.
#### 144",0.36601531703490764,False
43,"According to its nutritional info, a bag of popcorn has 300 calories per serving. If a 375 oz bag has 5 servings, how many ozs can you eat if your daily calorie target is 2150 and you have already consumed 1700 calories?","If the total calorie target is 2150 and I have consumed 1700 calories then I have 2150-1700 = <<2150-1700=450>>450 calories left to eat
If each serving of popcorn has 300 calories and I only have 450 calories left to eat, then I can only eat 450/300 of a serving = 3/2 of a serving
We also know that a 375 oz bag of popcorn has 5 servings, hence each serving has 375 oz/5 = <<375/5=75>>75 ozs
If I can only eat 3/2 of a serving, then I can eat only 75 oz * 3/2 = 112.5 ozs
#### 112.5", The number of calories you can eat is equal to your daily calorie target subtracted by what you have already consumed. To find how many oz of popcorn is equal to 380 calories we divide the total calories in a serving with the number of calories per oz. ((300/calories per serving)/(5/servings per 12#### 307192,0.8343101179925725,False
459,"A farmer is buying feed for his horses. He buys a variety of corns, oats, beets and hay. Since hay are a rare treat, he only buys four 3-pounds boxes of them for the whole stable. He only wants enough beets to feed the horses while the vegetables are fresh, so he buys four 12-pounds bags. Corns are the main diet of his horses, so he buys thirty 70-pounds packs. Oats are a staple to supplement the corns, so he buys nineteen 60-pounds sacks. If his farm truck can carry 1650 poundss at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 4*3 = <<4*3=12>>12 poundss of hay.
He is buying 4*12 = <<4*12=48>>48 poundss of beets.
He is buying 19*60 = <<19*60=1140>>1140 poundss of oats.
He is buying 30*70 = <<30*70=2100>>2100 poundss of corns.
The weight of all the feed is 12 + 48 + 1140 + 2100 = <<12+48+1140+2100=3300>>3300 poundss.
Thus, the farmer needs 3300 / 1650 = <<3300/1650=2>>2 trips to transport all the feed in his farm truck.
#### 2"," First find the total mass of the beets, hay, and oats: 4*12 + 4*3 + 19*60 = <<4*12+4*3+19*60=1760>>1760 pounds
Then add the pounds of the beets, hay, and oats to the pounds of the corns: 1760 + 30*70 = <<1760+30*70=8960>>8960 pounds
Next, divide the total pounds by the capacity allowed: 8960 / 1650#### 8960165088",1.4089107889449224,False
728,"Sarah has 35 light yellow spools of thread, 65 dark yellow spools of thread, 50 light orange spools of thread, and 65 dark orange spools of thread. What percent of her spools are yellow?","First find the number of yellow spools: 35 spools + 65 spools = <<35+65=100>>100 spools
Then find the total number of spools: 50 spools + 65 spools + 100 spools = <<50+65+100=215>>215 spools
Then divide the number of yellow spools by the total number of spools and multiply by 100% to express the answer as a percentage: 100 spools / 215 spools * 100% = 46%
#### 46"," Total number of spools of thread Sarah has is 35+65+50+65 = <<35+65+50+65=215>>215
Percent of her spools of thread which are yellow = (number of yellow spools / number of spools) * 100 =
(35+65) / 215 * 100 = <<{(35+65)/215}*100=86>>86%

Problem: Sally rode 11 miles going south at 5 miles/hour and #### 19",1.0361067570047453,False
184,Chris is rolling a 12-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 6 than that he rolls two odd numbers in a row?,"There are 6 numbers greater than 6 on the dice, so the chances of rolling one of them are 6/12=50%.
The chance of rolling one odd number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 50% - 25% = 25%.
#### 25"," On any one roll, there is a 6/12 = <<6/12=½>>½ chance that a number greater than 6 is rolled and a 6/12 = <<6/12=½>>½ chance that he rolls an odd number.
He has an 1/4 = <<1/4=¼>>¼ chance of rolling both an odd number and another odd number consecutively for two rolls: (.5 × .5) = <<(.5.50.5)=(1/2×#### 1",1.394580313935876,False
800,Amanda scored 396 points in one game of basketball. Ethan scored 13 points more than three quarters as many as Amanda. How many points did Amanda and Ethan have in total?,"Amanda = <<396=396>>396 points
Ethan = 3/4*396 + 13 = 310 points
396 + 310 = <<396+310=706>>706 points
Together, Amanda and Ethan scored 706 points.
#### 706"," First let Amanda's points be x. Then Ethan's points are 3x/4 + 13.
Amanda's score was 396, so <<396=x>>x = 396.
Plug 396 in for x : 3*396/4 + 13 = <<3*396/4 + 13=286+13=299>>299.
So, Amanda's score + Ethan's score = 396 + 299 = <<396+299=695>>695.
#### 695",0.6025181900477037,False
1305,"The Jones family is busy making cupcakes. So far, they've made 6220 cupcakes. They have 1245 blueberry cupcakes, 2225 strawberry cupcakes, and some vanilla cupcakes. How many vanilla cupcakes have they made?","The total number of pieces of blueberry and strawberry cupcakes is 1245 + 2225 = <<1245+2225=3470>>3470.
Therefore, they made 6220 - 3470 = <<6220-3470=2750>>2750 vanilla cupcakes.
#### 2750"," First find the number of blueberry cups: 6220 cupcakes - 1245 blueberry cupcakes = <<6220 - 1245=4975>>4975 remaining cupcakes
Then find the number of strawberry cupcakes: 4975 cupcakes - 2225 strawberry cupcakes = <<4975 - 2225=2750>>2750 remaining cupcakes
For the remaining cupcakes to be vanilla#### 2750",0.7459294210420921,True
684,Claire and Kenneth have 31 minutes to walk to the bank together. It takes them 8 minutes to get to the corner where the library is. It takes them another 13 minutes to get to the school. How much longer do they have to get to bank without being late?,"Claire and Kenneth arrive at the library with 31 - 8 = <<31-8=23>>23 minutes left to reach the school.
They then arrive at the school and have 23 - 13 = <<23-13=10>>10 minutes left to get to bank without being late.
#### 10"," Determine how long it takes them to get to the bank if they walk at the same pace. Adding the previous times tells us that the complete time is 13 + 8 = <<13+8=21>>21 minutes. Then, subtract the length of time they took to get to the bank from the time remaining in order to see how much time they “#### 10",0.6988828190369532,True
269,"A juggler can juggle 88 balls. Half of the balls are golf balls, and three quarters of the golf balls are orange. How many orange golf balls are there?","Golf balls:88*1/2=<<88*1/2=44>>44.
Orange golf balls:44*3/4=<<44*3/4=33>>33 balls
#### 33"," First, see how many golf balls are there: 8 * 1/2 = <<8*1/2=4>>4 golf balls.
Now see how many orange golf balls there are: 1/4 * 4 = <<1/4*4=1>>1 orange golf ball.
#### 1",0.3610283420421183,False
579,A student has 18 pencils. His friend has 4 fewer pencils than he has. How many pencils do they have together?,"His friend has 18 - 4 = <<18-4=14>>14 pencils.
Together, they have 18 + 14 = <<18+14=32>>32 pencils.
#### 32"," Step 1: First determine how many pencils another student has by writing an equation using the one we know has 18 pencils:
18 =  students
Step 2: Say the other student has x pencils. They both have x, which is 4 fewer pencils than the 18 pencils, so the other student has 4 fewer than 18. Write this,#### 4",17.941389095969498,False
991,Comet Hale-Bopp orbits the sun every 50 years. Eric's dad saw the Comet when he was 27 years old. Eric saw the comet a second time when he was two times the age his dad was when he saw the Comet. How old was Eric when he saw the Comet for the first time?,"Eric saw the Comet for the second time when he was 27 years * 2= <<27*2=54>>54 years old.
Comet Hale-Bopp can be seen every 50 years, so Eric saw the comet for the first time when he was 54 years - 50 years = <<54-50=4>>4 years old.
#### 4"," Since Eric is two times the age of his dad:
E dac = 2D dac
For the parent, Dou = 27
For the child Eric: D er = (2*27) + 25 = 80.
Option C is thus the correct Answer.
#### 80",0.32863178092520684,False
