name,inputs,expected_output,output,task_duration,correct
652,Bob hires a luxury car from 1 PM to 8 PM. He gets 2 hour(s) free. The first paid hour is €16 and each hour after that is four times the cost. How much did he pay?,"He got it for 8-1=<<8-1=7>>7 hours
He pays for 7-2=<<7-2=5>>5 hours
The first hour cost 1*16=€<<1*16=16>>16
The other 5-1=4 hours are more expensive
They cost 16*4=€<<16*4=64>>64 per hour
So those 4 hours cost 4*64=€<<4*64=256>>256
So he pays 256+16=€<<256+16=272>>272 in total
#### 272"," He gets 3 hours free because 8- 1 =<<8-1=7>>7 hours, but he only pays for 5 hours because we can't borrow backwards
2 hours are free because 8-6 =<<8-6=2>>2 hours, one hour costs €16/2 = €8 because 16*2 = <<16*2=32>>32
3 hours cost €32 * 2= €64 because 32*3=<<64*32=96>>96
The paid price is €72, 3 +#### 64",1.5360402299556881,False
918,"There are 10 students playing table tennis and thrice that number playing football. There are 24 boys and 30 girls playing badminton. If each student only participates in one group, how many students are there in total?","There are 10*3=<<10*3=30>>30 students playing football.
There are 24 + 30 = <<24+30=54>>54 students playing badminton.
In total there are 10 + 30 + 54 = <<10+30+54=94>>94 students.
#### 94"," The number of students playing both table tennis and football can be seen from this equivalence: <<20+10=30>> 30
Therefore, the number of students playing table tennis can be calculated from: 10 + 30 = <<10+30=40>>40
Then the number of students playing football can be found from: 40 + 30 = <<40+30=#### 70",1.131994347088039,False
401,"A painter works for 2 weeks every month and for 4 days every week. If he gets paid $190 every day, how much does he earn if he works for a year?","The painter works for 4 days every week and works for 2 weeks every month so he works for 4 days/week * 2 weeks/month = <<4*2=8>>8 days/month
If he earns $190 every day he then earns $190/day * 8 days/month = $<<190*8=1520>>1520/month
A year is equal to 12 months so every year he earns $1520/month * 12 months/year = $<<1520*12=18,240>>18,240
#### 18,240"," For 2 weeks = << weeks weeks>>2 weeks every month
For 4 days is 360 = <<360 days>>360 days every year, so 2*12 = <<2*12=24>>24 weeks every year
In that year, he works 1 * 24 =<<1*24=24>>24 weeks * 4 =<<24*4=96>>96 days, earning 96*190 = <<96*190=18240>>$18,240 total
#### 18",0.6812556450022385,False
858,"A infection infects fifteen people. Every day, each infected person infects seven others. How many people are infected after three days?","On the first day, the original fifteen people infect seven people each, so 15*7 = <<15*7=105>>105 more people are infected.
There are 15+105 = <<15+105=120>>120 infected people after the first day.
On the second day, 120*7 = <<120*7=840>>840 more people are infected.
There are 120 + 840 = <<120+840=960>>960 infected people after the second day.
On the third day, 960*7 = 6720 more people are infected. Therefore, there are 960 + 6720 = 7680 infected people after three days.
#### 7680"," On Day 1, there will be 15 infected
On Day 2, there will be 15 + 15*7 = 15 + 105 = 120
On Day 3, there will be 120 + 120*7 = 120 + 840 = 960
#### 960",0.37243957398459315,False
677,"Maya and Ashley are sisters from San Antonio who love collecting signatures from politicians. During their spring break from school, the sisters spend every afternoon collecting signatures. After 4 weeks, Maya and Ashley compare their autograph books, counting up the number of signatures each sister has collected. Maya has 32 signatures in her book, and Ashley has 48. The sisters have 3 more weeks of spring break, and they decide they want to reach 120 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Maya and Ashley have already collected 32 + 48 signatures = <<32+48=80>>80 signatures.
Since their goal is 120, they need to collect 120 - 80 signatures. 120 - 80 = <<120-80=40>>40 signatures
#### 40"," Maya already has 32 signatures and Ashley has 48 signatures, which means they have a combined total of 32 + 48 = <<32+48=80>>80 signatures so far.
To find how many more signatures they need to collect between them, we can subtract 80 from 120: 120 - 80 = <<120-80=40>>40.
The sisters need to collect#### 40",0.799925534054637,True
336,"Maya buys 13 shares of a stock for £48 each. The stock price increases 45% the first year Maya holds it, then decreases 40% in the second year. What is the final value of all Maya's shares?","First find the initial total value of Maya's purchase: 13 shares * £48/share = £<<13*48=624>>624
Then find the amount of the first price increase: £624 * 0.45 = £<<624*0.45=280.8>>280
Add that amount to the initial value to find the value after the first year: £624 + £280.8 = £<<624+280.8=904.8>>904
Then multiply that amount by 40% to find the amount of the decrease in the second year: £904.8 * 40% = £<<904.8*40*.01=361.92>>361
Then subtract that amount from the value after the first year to find the final value: £904 - £361 = £<<904-361=542>>542
#### 542"," The price increases to <<100 + 45 + 0 = 145>>£32 because 48 * 1.45 = <<48*1.45=69.6>>£69.60
The price decreases to <<145 - 40 = 105>>£26 because 69.60 * 0.8 = <<69.60* 0.8=55.68>>£55.68
The final value of all Maya's shares is <<€26 * 13 = €338>>£338

Problem: A farm has some cows, sheep, and pigs. #### 32",1.0935081109637395,False
661,Jason goes to the store to buy some rice. The normal brand of rice he buys costs $24 per kilogram. He had to buy a more expensive brand that costs 25% more since his favorite brand was sold out. He decides to buy a week's worth of rice and he uses 1 kilogram of rice per day. He also decided to buy himself a bagel for $2. How much did everything cost?,"The rice he bought was 24*0.25=$<<24*0.25=6>>6 more expensive per kilogram than what he normally buys
So it cost 24+6=$<<24+6=30>>30 per kilogram
He goes through 1*7=<<1*7=7>>7 kilograms of rice a week
So he paid 30*7=$<<30*7=210>>210 on rice
That means his total bill was 210+2=$<<210+2=212>>212
#### 212"," The more pricey brand costs $30 because 24 + 24*25/100 =<<24+24*25/100=30>>30
Jason uses 7 kilograms of rice because 1 weekly = <<1 weekly=7>>7
$132 in total because 30*7 + 7*2 =<<30*7+7*2=132>>132
#### 132",0.4541159200016409,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 196 minutes to cover every 31 miles of the city. If the city is 25 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 25/31 = <<25/31=0>>0 intervals of 196 minutes.
Thus, it will take 0 * 196 = <<0*196=0>>0 minutes for the fog to cover the whole city.
#### 0"," The fog moves 19.2 miles each minute because 196 / 31 = <<196/31=6.32>> 6.32
The fog will cover 255 miles, because 19.2 + 19.2 + 19.2 + 19.2 = <<19.2+19.2+19.2+19.2=76.8>> 51 + 19.2 + 19.2 + 19.2 = <<5.4+5.4+5.4+5.4=21.6>> 21.6
The fog bank will cover the full city in 66.6 because 66.6 / 255 = <<66#### 66",1.4446888969978318,False
1084,"If Oliver and Jason have 740 yards of fence between them, and they agree to split it with Jason getting 40 yards more than Oliver, how much is left over for Oliver?","Let x be the amount of fence Oliver gets and y be the amount Jason gets. We know that y = x + 40, and y + x = 740.
Substituting the first equation into the second equation, we get 2x+40=740
Subtracting the 40 from both sides, we get 2x=700
We divide each side by two, leaving x=350. This means Oliver has 350 yards of fence left over.
#### 350"," First find Jason's fence: 740 - 40 = <<740-40=700>> 700
Now we need to find Oliver's fence: 740 - 700 = <<740-700=40>> 40
That's it. 40 yards is the answer!
#### 40",0.334417395060882,False
1277,"Isabella and Henry are currently 14 years apart in age. If Isabella, who is younger than Henry, is 52 years old, what's the average of their ages?","If Isabella is 52 years old, Henry is 52+14 = <<52+14=66>>66 years old.
The sum of their ages is 66+52 = <<66+52=118>>118 years
The average age of the two is 118/2 = <<118/2=59>>59 years
#### 59"," First find the ages haven't reached in this equation: 54-(52-x) = 3+14 =<<54-52+x+3+14=27+x>>27+x
Then divide 27 by 2 to find the average: 27/2=<<27/2=13.5>>13.5
The average is 13 years and 6 months because to convert the average to years and months simply multiply the decimal part by 12: .5*12 =<<#### 0",1.3739302690373734,False
11,"Claire went to the cafe and bought various types of treats. She bought 8 dozen danishes which cost $14 per dozen, 10 dozen tarts which cost $86 per dozen, and 4 dozen brownies for $120 per dozen. How much was the total cost?","The total charge for the danishes was 8*$14 = $<<8*14=112>>112.
The total charge for the tarts was 10*$86 = $<<10*86=860>>860.
The total charge for the brownies was 4*$120 = $<<4*120=480>>480.
Therefore the total amount Claire paid for the treats was $112 + $860 + $480 = $<<112+860+480=1452>>1452.
#### 1452"," To find the overall cost, do 8*14 + 10*86 + 4*120 = <<8*14+10*86+4*120=1748>>1748.
#### 1748",0.25049937900621444,False
1264,"Eric is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. 20 pop in the first 20 seconds of cooking, then four times that amount in the next 20 seconds. The kernels increase to six times the initial popping rate in the next 20 seconds, but in the final 20 seconds, the popping slows down to half the rate as the past 20 seconds. After Eric takes the pot off the heat, a quarter of the number of kernels that popped in the final 20 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Eric have to eat?","In the second 20 seconds of cooking, 4*20=<<4*20=80>>80 kernels pop.
In the third 20 seconds, 6*20=<<6*20=120>>120 kernels pop.
In the final 20 seconds, 120 / 2 = <<120/2=60>>60 kernels pop.
After cooking, the residual heat makes 60 / 4 = <<60/4=15>>15 kernels pop.
Thus, Eric has 20 + 80 + 120 + 60 + 15 = <<20+80+120+60+15=295>>295 pieces of popcorn to eat.
#### 295"," In the first 20 seconds, 20 kernels pop. Then, four times that amount, 20*4 = <<20*4=80>> 80
In the next 20 seconds, six times that amount pop. So 80*6 =<<80*6=480>>480 kernels .
In the final 20 seconds, half the kernels pop in the preceding batch. So 48*2 =<<8*2=16>>16 kernels in the last batch
A #### 16",0.854272467084229,False
1207,"Oliver caught 5 trouts last Friday, the first trout he caught weighs 73 kilograms, the second trout he caught weighs 39 kilograms, and the remaining trout he caught weighs 35 kilograms. If a kilogram of trout costs $1.0, how much will he earn after selling all the trouts to the market?","Oliver will earn 73*$1 = $<<73*1=73>>73 from the first trout.
He will earn 39*$1 = $<<39*1=39>>39 for the second trout.
The rest of the trouts are 5-2 = <<5-2=3>>3. He will earn 35*$1 = $<<35*1=35>>35 per each of them. So he will earn 3 * 35 = <<3*35>>=105
Therefore, the total amount he will earn for all the trouts is $73 + $39 + $105= $<<73+39+105=217>>217.
#### 217"," The first trout weighs 73 kilograms, so it will earn $73
The second trout weighs 39 kilograms, so it will earn $39
The remaining trout weighs 35 kilograms, so it will earn $35
In total, Oliver will earn $73 + $39 + $35 = <<73+39+35=147>>$147
#### 147",0.45809925894718617,False
1305,"The Brown family is busy making brownies. So far, they've made 5895 brownies. They have 1745 vanilla brownies, 1075 lemon brownies, and some peanut butter brownies. How many peanut butter brownies have they made?","The total number of pieces of vanilla and lemon brownies is 1745 + 1075 = <<1745+1075=2820>>2820.
Therefore, they made 5895 - 2820 = <<5895-2820=3075>>3075 peanut butter brownies.
#### 3075"," x + 1745 + 1075 = <<x+1745+1075=5895>>5895
1745 + 1075 = 2820
#### 2275",0.2233350060414523,False
304,"Tyler works a 9-hour shift each day, four days a week. He earns €22 per hour and gets a €550 bonus each week if the company performs well. How much money did Tyler make in August if the company performed very well for the whole month?","In a day, Tyler makes 9 * 22 = €<<9*22=198>>198
If he works four days a week, the total number of days for the whole month is 4*4=<<4*4=16>>16 days.
Since he makes €198 per day, the total amount for the whole month is 16 * 198= €<<16*198=3168>>3168.
He also got a 550 * 4 = €<<550*4=2200>>2200 bonus because the company performed well in all the weeks of August.
At the end of August, he earned 3168 + 2200 = €<<3168+2200=5368>>5368.
#### 5368"," Tyler works 4 * 9 = <<4*9=36>>36 hours each week and 31 - 4 = <<31-4=27>>27 weeks in the month of August
If the company performs well, Tyler will earn €22 each hour and €550 each week. Then, multiply the number of weeks by the weekly bonus to find the total bonus: 27 weeks * €550 = <<27*550=14850>>#### 144000273",1.1332615650026128,False
116,"Sophia makes coffee using teaspoons of sugar and cups of water in the ratio of 34:13. If she used a total of 470 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the coffee is 34+13 = <<34+13=47>>47
Since the fraction representing the number of teaspoons she used is 34/47, she used 34/47*470 = <<34/47*470=340>>340
#### 340"," It takes 13 teaspoons of water for every 34 of sugar, so the ratio of sugar to water is ""34 to 13"".
But you want to know how much sugar she used, so the ratio you need is ""34 to 1 sugar to a cup of water"".
Since you can tell just by looking at the ratio that every 34 teaspoons of sugar is paired up#### 15740159",0.6763450850266963,False
491,"David places olives on some trays. Each tray can hold 48 olives. If he has 214 olives and 2 trays, how many olives won't he be able to place on the tray?","David will be able to place a total of 48*2 = <<48*2=96>>96 olives.
Therefore, there are 214 - 96 = <<214-96=118>>118 olives that he won't be able to place on the tray.
#### 118"," To find how many olives David will be able to fit on the tray, multiply 2 trays by 48 olives/tray: 2*48 = <<2*48=96>>96
This means that David will be able to place 96 olives on the tray.
An easy way to find how many olives won't fit on the tray is by subtracting the number of olives that will fit (#### 9611111111101152520252330350460660821943185366688100",0.8868007709970698,False
976,"Carl is selling brownies and melon pie for a fundraiser. On Saturday, he sold 30 boxes of brownies and 8 fewer boxes of melon pie, than on Sunday. On Sunday, he sold 13 more boxes of brownies than on Saturday and 17 boxes of melon pie. If the brownies cost $7 and the melon pie cost $28, how much did Carl earn for two days?","He sold 30 + 13 = <<30+13=43>>43 boxes of brownies on Sunday.
The total number of boxes of brownies that Carl sold is 30 + 43 = <<30+43=73>>73.
Carl earned 73*$7 = $<<73*7=511>>511 for selling brownies.
He sold 17 - 8 = <<17-8=9>>9 boxes of melon pie on Saturday.
The total number of boxes of melon pie that Carl sold is 17 + 9 = <<17+9=26>>26.
He earned 26*$28 = $<<26*28=728>>728 for selling melon pie.
So, Carl earned $511 + $728 = $<<511+728=1239>>1239 for two days.
#### 1239"," Carl sold 13 brownies more on Sunday than Saturday: 30 + 13 = <<30+13=43>>43
Carl sold 8 fewer boxes of melon pies on Saturday than on Sunday. Sunday's sales were: 17 + 8 = <<17+8=25>> 25
The total revenue from two days is: 28(25) + 7(43) = <<28*25+7*43=941>> 941
#### 941",0.6312397869769484,False
496,Bob is 12 years old. In eight years his sister Andrea will be five times as old as Bob is now. How old is Andrea right now?,"Eight years from now Andrea will be 12*5=<<12*5=60>>60.
Right now Andrea is 60-8=<<60-8=52>>52 years old.
#### 52"," Andrea will be five times as old as Bob in ten years because 12 + 8 =<<12+8=20>>20
5 times as old as Andrea is 20 =<<5*20=100>>100
Andrea is 80 because 100 - 20 = <<100-20=80>>80
#### 80",0.38690629601478577,False
43,"According to its nutritional info, a bag of breads has 175 calories per serving. If a 300 ounces bag has 5 servings, how many ouncess can you eat if your daily calorie target is 2050 and you have already consumed 1700 calories?","If the total calorie target is 2050 and I have consumed 1700 calories then I have 2050-1700 = <<2050-1700=350>>350 calories left to eat
If each serving of breads has 175 calories and I only have 350 calories left to eat, then I can only eat 350/175 of a serving = 2 of a serving
We also know that a 300 ounces bag of breads has 5 servings, hence each serving has 300 ounces/5 = <<300/5=60>>60 ouncess
If I can only eat 2 of a serving, then I can eat only 60 ounces * 2 = 120 ouncess
#### 120"," You can eat 30 ounces because: 30 + 30 + 175 = <<30+30+175=235>>235
or 50 ounces because: 175*5 + 50 = <<175*5+50=975>>975
or 375 ounces because: the bag of breads is 300 ounces,
or 375 - 30 = <<300-30=270>>270 ounces.
But < 300 ounces because: 300 + 50 ounces = <<300+50=350>>350
and < 375 ounces= #### 45",0.9755791549105197,False
459,"A farmer is buying feed for his sheep. He buys a variety of hay, corns, carrots and wheats. Since wheats are a rare treat, he only buys six 3-lb boxes of them for the whole stable. He only wants enough carrots to feed the sheep while the vegetables are fresh, so he buys six 12-lb bags. Hay are the main diet of his sheep, so he buys forty-two 75-lb packs. Corns are a staple to supplement the hay, so he buys sixteen 60-lb sacks. If his farm truck can carry 2100 lbs at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 6*3 = <<6*3=18>>18 lbs of wheats.
He is buying 6*12 = <<6*12=72>>72 lbs of carrots.
He is buying 16*60 = <<16*60=960>>960 lbs of corns.
He is buying 42*75 = <<42*75=3150>>3150 lbs of hay.
The weight of all the feed is 18 + 72 + 960 + 3150 = <<18+72+960+3150=4200>>4200 lbs.
Thus, the farmer needs 4200 / 2100 = <<4200/2100=2>>2 trips to transport all the feed in his farm truck.
#### 2"," Step 1: find the weights of the bags and boxes in pounds. - Wheat: 6 x 3 lb =<<6*3=18>>18 lb - Carrot: 6 x 12 lb =<<6*12=72>>72 lb - Hay: 42 x 75 lb =<<42*75=3150>>3150 lb - Corn: 16 x 60 lb =<<16*60=960>>960 lb
Step 2: find the total weight the farmer needs to load. - Wheat: 18 + 18 =<<18+18=36>> #### 36",1.4822844149312004,False
480,"Bob has 15 tubes of brown paint and 9 tubes of white paint. Ethan has two thirds as many tubes of brown paint as Bob, and five times as many tubes of white paint as Bob. How many tubes of paint does Ethan have?","Ethan has 15*2/3= <<15*2/3=10>>10 tubes of brown paint
Ethan has 9*5=<<9*5=45>>45 tubes of white paint
Ethan has a total of 10+45 =<<10+45=55>>55 tubes of paint
#### 55"," Create variables to represent the number of tubes of brown and white paint that Ethan has.
Let EB represent the tubes of brown paint that Bob has and EW represent the tubes of white paint that Bob has.
Create a difference table to calculate how many less tubes of brown paint that Bob has than Ethan#### 15",0.6312827930087224,False
1164,"Jessica hid 6 dozen eggs in the yard for the Easter egg hunt. Bob finds 4 eggs. Andrea finds twice as many as Bob. Ava finds 2 less than Andrea, and Tyler finds one third as many as Ava. How many eggs are still hidden in the yard?","Jessica hides 6*12 = <<6*12=72>>72 eggs.
Bob finds 4 eggs.
Andrea finds 4*2 = <<4*2=8>>8 eggs.
Ava finds 8 - 2 = <<8-2=6>>6 eggs.
Tyler finds 6*1/3=<<6*1/3=2>>2 eggs.
The children find a total of 4 + 8 + 6 + 2 = <<4+8+6+2=20>>20 eggs.
The total number of hidden eggs still in the yard is 72 - 20 = <<72-20=52>>52 eggs.
#### 52"," Bob finds 4 eggs because 6 dozen is 72 eggs and 72 / 6 =<<72/6=12>>12
Andrea finds twice as many because 4 * 2 =<<4*2=8>>8
Ava finds 2 less than Andrea because 8 - 2 =<<8-2=6>> 6 eggs
Tyler finds one third as many because 6 / 3 =<<6/3=2>> 2 eggs
0 eggs are still hidden in the yard because 72 - 4 - #### 8",1.3613365429919213,False
365,"There are 33 girls in the garden. If there are four times the number of boys in the garden, how many kids are in the garden?","There are 33 girls*4 boys/girl = <<33*4=132>>132 boys in the garden.
In total there are 33 girls + 132 boys = <<33+132=165>>165 kids in the garden
#### 165"," Double the number of girls: 33 * 2 = <<33*2=66>>66
Multiply the number of girls by 4: 33 * 4 = <<33*4=132>>132
Add 66 and 132, then divide by 2: ((66 + 132)/2) * 2 = <<((66+132)/2)*2=66+132=198>>198
The number of kids 132 + 66 = 198

Problem: 28 designers have put up their favorite designs for sale#### 7",0.9578396120341495,False
