name,inputs,expected_output,output,task_duration,correct
469,"Sophie has 13 jars of icing in her kitchen cabinet. Each jar of icing can decorate 15 muffins. Sophie wants to bake enough muffins to use up all of her icing. If each baking sheet holds 15 muffins, how many baking sheets worth of muffins should she bake?","She has enough icing for 13 * 15 = <<13*15=195>>195 muffins.
She needs 195 / 15 = <<195/15=13>>13 baking sheets to bake all of the muffins.
#### 13"," Rxample needed (too complicated for most people)
Solution Explanation: Sophie has 13 jars of icing with each capable of decorating 15 muffins each. She wants to bake muffins to use up the icing.
She will bake a total of 13 * 15 = <<13*15=195>>195 muffins because 195/13 = <<195/13=15>>15 muffins per#### 13",0.9784828349947929,True
400,A glass of lemonade is 10 mLs of lemonade. Bob drinks 6 glasses of lemonade. If lemonade has 5 calories per mL how many calories did he consume?,"He drank 10*6=<<10*6=60>>60 mLs of lemonade.
So he drank 60*5=<<60*5=300>>300 calories of lemonade
#### 300"," 10mLs of lemonade contains 5 calories per mL so Bob would consume 10*5 = <<10*5=50>>50
As Bob drinks 6 glasses of lemonade, he would consume 50*6 = <<50*6=300>>300
#### 300",0.3602104060119018,True
266,"Mr. Williams sold his apartment for $600,000. He paid the legal fees that amount to 1% of the selling price and also paid a agent fee that is 2% of the selling price. If he also paid $510,000 for the remaining loan amount of the apartment, how much is Mr. Williams's net proceeds from selling the apartment?","Mr. Williams paid $600,000*1/100 = $6000 for the legal fees.
He paid $600,000*2/100 = $12,000 for the agent fee.
So, Mr. Williams paid a total of $6000 + $12,000 + $510,000 = $528,000 for the legal, agent, and loan fees.
Hence, Mr. Williams's net proceeds is $600,000 - $528,000 = $72,000.
#### 72,000"," He is selling the house for $600,000. So legal fees set at 1% would be $600,000 * 0.01 = <<600000*0.01=6000>>6,000 while agent fee set at 2% would be $600,000 * 0.02 = <<600000*0.02=12000>>12,000.
Then he had to pay $510,000 as the remainder of balance for the apartment. So the amount actually owed#### 6000",0.8618787340819836,False
432,"Prince Henry slew 50 ogres with his mighty battle axe, while Prince Tyler, using a halberd, slew half as many ogres as Prince Henry. Using a rusty iron axe, Prince Oliver slew four times as many ogres as Prince Tyler. But Prince David, having forgotten his mace at home, slew three quarters as many ogres as Prince Oliver using a nail file. How many ogres has Prince David slain?","Prince Tyler slew half as many ogres as Prince Henry, or 50*1/2=<<50*1/2=25>>25 ogres.
Prince Oliver slew four times as many ogres as Prince Tyler, or 4*25=<<4*25=100>>100 ogres.
Prince David slew three quarters as many ogres as Prince Oliver, or 100*3/4=<<100*3/4=75>>75 ogres.
#### 75"," Prince Henry slew 50 ogres.
Prince Tyler slew half as many ogres as Prince Henry, which is one half of 50, or 25 ogres.
Prince Oliver slew four times as many ogres as Prince Tyler, which is four times 25 which is 100 ogres.
Prince David slew three quarters the number of ogres as Prince Oliver, so 3#### 3",0.9155678040115163,False
737,"Kenneth wants to make different sized ice cubes with 92 ounces of water. He can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/3 ounce. If he makes 7 giant cubes, 7 medium cubes, and 15 small cubes, how many ounces of water does he have left?","The giant cubes used up 42 ounces of water because 7 times 6 equals <<7*6=42>>42.
The medium cubes used up 21 ounces of water because 7 times 3 equals <<7*3=21>>21.
The small cubes used up 5 ounces of water because 15 times 1/3 equals 5.
This means that Kenneth has used up 68 ounces of water because 42 plus 21 plus 5 equals 68.
Kenneth has 24 ounces of water left because 92 minus 68 equals <<92-68=24>>24.
#### 24"," He uses 42 ounces of water in the giant cubes because 6 ounces * 7 cubes = <<6*7=42>>42.
He uses 21 ounces of water in the medium cubes because 3 ounces * 7 cubes = <<3*7=21>>21.
He uses 5 ounces of water in the small cubes because 1/3 ounces * 15 cubes = <<1/3*15=1/2=5>>5.
42 + 21 + 5 = <<42+21+5=#### 6885280904",1.5188010178972036,False
636,"Olivia operates the cash register exactly five times as fast as her less-experienced colleague Andrea. Daily, Andrea processes 59 customers. What is the total weekly production for the two if they work all days of the week?","While Andrea is processing 59 orders in a day, Olivia processes 59 orders/day*5=<<59*5=295>>295 orders/day.
In a day, they process 295 orders/day + 59 orders/day = <<295+59=354>>354 orders together.
The total number of orders the two processes in a week is 354 orders/day * 7 days/week = <<354*7=2478>>2478 orders
#### 2478"," Starting with formula 1 , where N is the numerator of the area of a rectangle, L is the length of the rectangle, and W is the width of the rectangle:
1 ( Area of a rectangle * Length * Width ) = ( N * W * L ) \Rightarrow 1
1 ( Area of a rectangle ) = ( N / W / L ) \Rightarrow 1
1 (5^2^*2) = (25224/#### 5",1.4172534089302644,False
1164,"Michael hid 9 dozen eggs in the yard for the Easter egg hunt. Sophia finds 3 eggs. Abby finds twice as many as Sophia. Lily finds 3 less than Abby, and Ellen finds one third as many as Lily. How many eggs are still hidden in the yard?","Michael hides 9*12 = <<9*12=108>>108 eggs.
Sophia finds 3 eggs.
Abby finds 3*2 = <<3*2=6>>6 eggs.
Lily finds 6 - 3 = <<6-3=3>>3 eggs.
Ellen finds 3*1/3=<<3*1/3=1>>1 eggs.
The children find a total of 3 + 6 + 3 + 1 = <<3+6+3+1=13>>13 eggs.
The total number of hidden eggs still in the yard is 108 - 13 = <<108-13=95>>95 eggs.
#### 95"," Sophia found 36—or 3 dozens—of the 9 dozens of eggs. That means there are 9 dozens – 3 dozens = 6 dozens of eggs left to find. Abby found twice as many as Sophia, so there are 6 dozens * 2 = <<6*2=12>>12 dozens of eggs left to find. Lily found 3 dozen less than Abby, so there are 12 dozens – 3 = 9,#### 9",1.3403143879259005,False
655,Sophia is required to submit a 68-page report. She already finished writing 1/2 of the report. How many pages does she have left to write?,"Sophia has already written 1/2 of the report which is 68 pages*1/2 = <<68*1/2=34>>34 pages.
So, she still needs to write 68 pages - 34 pages = <<68-34=34>>34 pages.
#### 34"," 1/2 of 68 pages = <<68*1/2=34>>34 pages that she has written
68 pages - 34 pages = <<68-34=34>>34 pages she still needs to write
#### 34",0.28789163602050394,True
39,"Sarah can run thrice faster than she can walk, but she can skip at a rate of speed that is half as fast as she can run. If she can skip at 3 miles per hour, how many miles can she travel in four hours if she spends half of the time running and half of the time walking?","If Sarah can skip at half the speed she can run, then she can run at 3*2=<<3*2=6>>6 miles per hour.
And since she can run at a speed that is thrice faster than she can walk, this means she can walk at 6/3=2 miles per hour.
If half of the time is spent walking, then she walks for 4*1/2=<<4*1/2=2>>2 hours.
If half of the time is spent running, then she runs for 4-2=<<4-2=2>>2 hours.
Thus, she runs for 2 hours at 6 miles per hour, or 2*6=<<2*6=12>>12 miles.
She walks for 2 hours at 2 miles per hour, or 2*2=<<2*2=4>>4 miles.
Thus, altogether, she travels 12+4=<<12+4=16>>16 miles.
#### 16"," Because Sarah can run thrice faster than she can walk, she can run 3 miles per hour faster than she walks. If she runs at a rate of speed that is 2 miles per hour, then she must be walking at a rate of 1 mile per hour.
Because she can 1/2 as fast as she runs, she can walk at a rate of 1/2 a mile (S#### 1126438106705945570556",1.1796164780389518,False
116,"Olivia makes coffee using teaspoons of sugar and cups of water in the ratio of 46:4. If she used a total of 350 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the coffee is 46+4 = <<46+4=50>>50
Since the fraction representing the number of teaspoons she used is 46/50, she used 46/50*350 = <<46/50*350=322>>322
#### 322"," One teaspoon of sugar is 1 teaspoon of sugar. One cup of water is 1/4 cup of water.
If she uses a total of 350 teaspoons of sugar and cups of water, which means she uses 350 teaspoons of sugar and 350/4 = <<350/4=87.5>>87.5 cups of water.
One teaspoon of sugar is equivalent to 1 teaspoon of sugar. #### 87",0.8621476530097425,False
1189,"Jessica sliced a whole mango into 21 pieces. She ate 2 slices, her cousin ate 5 more than her, and her brother ate 4 more than her cousin. How many slices of mango did they all eat?","Her cousin ate 2 + 5 = <<2+5=7>>7 slices.
Her brother ate 7 + 4 = <<7+4=11>>11 slices.
They ate a total of 2 + 7 + 11 = <<2+7+11=20>>20 slices.
#### 20"," Jessica ate 3 slices because 2 slices + <<201 slices + Jessica)+(cousin)+(bro)) + 425 and 2 + Jessica is equal to 3.
If her cousin ate 5 more than Jessica, they ate 8 slices because 2 + Jessica + 5 = <<211 slices + Jessica)+(3.5 slices + Cousin))+ (4 slices + Broher)) + 3.5 > 8 slices.
And if her 4#### 4",1.0861409419449046,False
1133,"Lily walks 21 miles every day on her favorite walking trail, which includes 8 miles of walking on the beach and 13 mile(s) of walking on the sidewalk. On the sidewalk, Lily walks at twice the rate of speed that she does on the beach. If 64 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 21-mile walk, in minutes?","On the beach, Lily walks at a rate of 8 miles per 64 minutes, or 8/64 = 1/8 miles per minute.
On the sidewalk, she walks at twice the rate of speed as when she is on the sand, or 2*1/8 = 0.25 miles per minute.
To walk 13 mile(s) on the sidewalk, it takes her 13/0.25 = <<13/0.25=52>>52 minutes.
Thus, in total, it takes Lily 64+52 = <<64+52=116>>116 minutes to walk her favorite route.
#### 116"," If it takes 5 minutes per mile on the beach and 2.5 minutes per mile on the sidewalk, and 13 miles are on the sidewalk, it takes 2.5*13=<<2.5*13=32.5>>32.5 minutes.
64 minutes is therefore spent on 8 miles of the beach. If 32.5 minutes is spent on 13 miles of the sidewalk, 64 minutes is spent on 8/#### 13",0.9789616239722818,False
357,"Sophia's mom said that she had £240 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of mini-golf, have £3 in arcade tokens, and get to ride the go-karts thrice. A round of mini-golf is £6. The go-karts cost £7 a ride. How many friends can she invite?","The go-karts will cost £21 per person because 7*3 = <<7*3=21>>21
Each person costs £30 because 3 + 6 + 21 = <<3+6+21=30>>30
8 total people can attend because 240 / 30 = <<240/30=8>>8
She can invite 7 friends because 8 - 1 =<<8-1=7>>7
#### 7"," Sophia can play one round of mini-golf (which is £6), get £3 in tokens, have three rides on the go-karts (which is 3*£7 = £21) for £240 total.
£240 / £6 = <<240/6=40>>40
£21 + £6 = <<£21+£6=27>>27
£240 / £27 = <<240/£27=8.888888888888889>>8.888888889
When you round it up, Sophia can invite 9 people#### 8",1.2504639689577743,False
1099,"The biggest waterslide at Splash World is 360 yards long, and people slide down at 55 yards/minute. The second biggest waterslide is 240 yards long, but steeper, so people slide down at 90 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 360 yards / 55 yards/minute = <<360/55=6>>6 minutes
Then find the ride length of the second biggest slide: 240 yards / 90 yards/minute = <<240/90=2>>2 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 6 minutes - 2 minutes = <<6-2=4>>4 minutes
#### 4"," The length of the biggest slide is 360 yards, and the time it takes to slide down is 360*1/55 =<<360*1/55=6.545454545454545>>6.545454545454545 seconds.
The length of the second biggest slide is 240 yards, and the time it takes to slide down is 240*1/90 =<<240*1/90=2.666666666666667>>2.6666666666666#### 16518923623655",1.2240721770795062,False
843,Noah has 3 £100 bills. He buys thirteen coloring books for £5 each. He also buys 5 packs of trading cards for £1 each. How much money does he have left?,"Noah starts off with 3 * £100 = £<<3*100=300>>300.
Noah spends 13*£5 = £<<13*5=65>>65 on coloring books.
Noah spends 5 packs of trading cards * £1 = £<<5*1=5>>5 on trading cards.
Total Noah has spent £65 + £5 = £<<65+5=70>>70.
Noah has £300 - £70 = £<<300-70=230>>230 remaining.
#### 230"," When Noah starts, he has 3*100=<<3*100=300>>300 pounds in £100 notes.
When buying the 13 coloring books, he spends a total of 13*5=<<13*5=65>>65 pounds.
When buying the 5 packs of trading cards, he spends a total of 5*1=<<5*1=5>>5 pounds.
If he starts with 300 pounds, spends 65 pounds, and another #### 5",0.9014576229965314,False
1084,"If Isabella and David have 800 feet of fence between them, and they agree to split it with David getting 80 feet more than Isabella, how much is left over for Isabella?","Let x be the amount of fence Isabella gets and y be the amount David gets. We know that y = x + 80, and y + x = 800.
Substituting the first equation into the second equation, we get 2x+80=800
Subtracting the 80 from both sides, we get 2x=720
We divide each side by two, leaving x=360. This means Isabella has 360 feet of fence left over.
#### 360"," The amount of fence David gets is 80 feet more than Isabella's, so David's portion of the fence is 80 + x where x is the length of Isabella's fence piece.
We know that their total pieces of fence add up to 800 feet, so David + Isabella = 800. 
The equation for that is 80 + x + x = 800. Just like in#### 1",0.9170336150564253,False
921,"A lasagna has 12 portions. If Emma can eat 2 portions a day while Ethan can eat five times as much, how many days will the lasagna last?","Ethan can eat 2*5=<<2*5=10>>10 portions a day.
Together, Emma and Ethan can eat 2 + 10 = <<2+10=12>>12 portions a day.
So, a lasagna will last for 12/12 = <<12/12=1>>1 days.
#### 1"," If a lasagna has 12 portions, Emma needs to eat 12 items for a full plate of food and needs 2 for 1 portion so she needs 6 servings. <br>Emma eats 6 servings → 1 day<br>Also, she eats two portions which means that it takes 2 days for her to eat a complete lasagna.<br>If Ethan eats 5 times as much, #### 5",0.9111224809894338,False
1141,"If Isabella eats 4 eggs a day for 28 days and then increases it to 7 eggs a day for 92 days, how many dozens of eggs will Isabella need for 120 days?","He starts off eating 4 eggs a day for 28 days for a total of 4*28 = <<4*28=112>>112 eggs
Then he increases it to 7 eggs a day for 92 days for a total of 7*92 = <<7*92=644>>644 eggs
All total he will eat 112+644 = <<112+644=756>>756 eggs
There are 12 eggs in 1 dozen and he will eat 756 eggs which is 756/12 = 63 dozen eggs
#### 63"," Whenever she eats 10 eggs, she needs 1 dozen because 10 / 12 = <<10/12=0.8333333333333333>>0.8333333333333333
She eats 4 dozen eggs this way because 4*0.8333333333333333=<<4*0.8333333333333333=3.3333333333333335>>3.3333333333333335
She eats 3.3333333333333335 dozen eggs because (10+7)=(4*0.83333333#### 531",1.5346969969104975,False
1275,"Oliver's car breaks down. The car weighs 2500 kilograms and he has furniture in it weighing 375 kilograms. He also has his four young colleagues who weigh 75 kilograms each in it. If the force to move the car is 1% of the weight, how much force does he need to push the car?","His four colleagues weigh 75*4=<<75*4=300>>300 kilograms
So the total weight of the car and everything is 2500+375+300=<<2500+375+300=3175>>3175 kilograms
So he needs to generate 3175*0.01=<<3175*0.01=31>>31 kilograms
#### 31"," Oliver's car breaks down, so it is parked. This means that 1% of the weight = 1% of the mass.
1% of the mass is 2500 kilograms * 1% = 25 kilograms.
If the weight towards pulling the car is 25 kilograms and 375 kilograms and 300 kilograms and 1 kilograms, this is a total of 25 kilograms + 375 kg + 1#### 42711",1.099763302016072,False
1053,"Emma qualified for a spot on the cycling team, so she went shopping for some athletic gear. She bought a sports bra for $22, a pair of cycling shorts for $9 more than the sports bra cost, and a pair of cleats that were originally $66 but were on sale for half price. She had a coupon for $2 off the package of $5 athletic headbands that she also bought. How much did she spend on athletic gear?","The shorts were $9 more than the sports bra, so they cost $9 + $22 = $<<9+22=31>>31.
Her cleats were half the original $66 price, so they cost $66*1/2=$33.
With her coupon, the headbands were $5 - $2 = $<<5-2=3>>3.
The sports bra, shorts, cleats, and headbands together cost $22 + $31 + $33 + $3 = $<<22+31+33+3=89>>89.
#### 89"," First, figure out the total cost of Emma's sports bra, cycling shorts, and cleats.
The sports bra is $22.
The cost of the pair of cycling shorts is $9 more than the sports bra cost, so $9 + $22 = <<$9+$22=31>>31.
The sporting headbands cost $5 for a pack of 5, for a total cost of $5 * 5 = <<5*5=25s#### 5",1.5335932479938492,False
740,"A group of 194 students has various hobbies. 19 like to dance, 54 like to play swimming, and the rest like to either play music or read. How many like to play music if the number that like to read is twice the number that prefer playing swimming?","The number of students that like to read is twice as many as the number who like swimming, so 2 * 54 = <<2*54=108>>108
The number that like to play music is 194 total students - 19 that like to dance - 54 that like to play swimming - 108 that like to read = <<194-19-54-108=13>>13
#### 13"," If there are 194 people with various hobbies, (194 - 19)=<<194-19=175>>175 like to read or play music. If three do both, simply subtract three from both groups until they balance out.
As it happens, after one more is subtracted from each, they both have 84 members, meaning (84 + 85 + 2) = 184 + 2 =#### 186",1.3220715470379218,False
1026,One gnome can mine 5 pounds of ore per day with basic shovel. He can mine twice as much with a nickel pickaxe and 35% more with a titanium pickaxe than with a nickel pickaxe. How many pounds of ore can 24 gnomes with titanium pickaxes mine in a month with 28 days?,"First find how much ore a gnome can mine with an nickel pickaxe: 5 pounds/day*2=<<5*2=10>>10 pounds/day
Then multiply that amount by 135% to find how much a gnome can mine with a titanium pickaxe: 10 pounds/day * 135% = <<10*135*.01=13>>13 pounds/day
Then multiply the amount one gnome can mine in a day with a titanium pickaxe by the number of gnomes: 13 pounds/day/gnome * 24 gnomes = <<13*24=324>>324 pounds/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 324 pounds/day * 28 days = <<324*28=9072>>9072 pounds/day
#### 9072"," Each gnome mines 5 pounds of ore with a basic shovel in a day, and on average a gnome with a nickel pickaxe can mine 5*2=<<5*2=10>>10 pounds of ore in a day. The same gnome mines 35% * 10 = <<35/100*10=3.5>>3.5 more ores per day with a titanium pickaxe, so in a day a gnome with a titanium pickaxe, #### 14",0.938979230937548,False
220,It takes Anna 19 minutes to finish a crossword puzzle and 6 minutes to finish a word puzzle. Over the holiday she solved 4 crossword puzzles and 13 word puzzles. How much time did she spend playing these games?,"It takes 19 minutes to complete a crossword puzzle and she completed 4 for a total of 19*4 = <<19*4=76>>76 minutes
It takes 6 minutes to complete a word puzzle and she completed 13 for a total of 6*13 = <<6*13=78>>78 minutes
She spent 76 minutes on crossword puzzles and 78 minutes on word puzzles for a total of 76+78 = <<76+78=154>>154 minutes
#### 154"," It takes Anna 19 minutes to do a crossword.
19*4=<<19*4=76>>76 total minutes.
It takes Anna 6 minutes to do a word puzzle.
6*13=<<6*13=78>>78 total minutes.
76 + 78 = <<76+78=154>>154 total minutes.

Problem: At a growing producing business, 1% of its monthly produce is wasted. This means 1% of the#### 2",1.3071836109738797,False
406,"At Alex's house, there are twice as many apples as kiwis. He has a total of 91 kiwis in his house. Alex bought 70 more kiwis at the store and 37 fewer apples than the number of kiwis. Find the combined total of the number of apples and kiwis Alex has in the house?","Before buying any apple and kiwi, Alex had twice as many apples as kiwis, which is 91 kiwis*2 apple/kiwi = <<91*2=182>>182 apples
The total number of apples and kiwis that Alex had before is 182 apples + 91 kiwis = <<182+91=273>>273 items
When he bought 37 fewer apples than kiwis, he bought 70 apples - 37 apples = <<70-37=33>>33 apples
In total, he bought 33 apples + 70 kiwis = <<33+70=103>>103 items
After the purchases, Alex has 273 items + 103 items = <<273+103=376>>376 total apples and kiwis combined.
#### 376"," Alex already had 91 kiwis in his house and bought 70 more kiwis, so now the house has 70 + 91 = <<91+70=161>>161 kiwis in the house.
Alex had twice as many apples as kiwis before he bought more fruit, so with 91 kiwis in the house, Alex had 2*91 = <<2*91=182>>182 apples previously.
Alex bought a 70#### 700048",0.9240501129534096,False
1031,"Greenville High School is holding graduation in their Gymnasium this year which has space for 9700 people. After accounting for 800 seats for graduates and 250 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Add graduate and faculty seats together. 800 + 250 = <<800+250=1050>>1050 seats for faculty and graduates
Minus seats for faculty and graduates from total seats allowed. 9700 - 1050 = <<9700-1050=8650>>8650 remaining seats.
Divide remaining seats by the number of graduates. 8650/800 = <<8650/800=10>>10 tickets
#### 10"," If we subtract 800 seats from the 9700 available, we are left with 9900 available seats. Adding the previous 250 seats for faculty, there is a total of 10,150 seats for the graduates to distribute their tickets to attendees.
If there is an equal distribution of tickets for attendance, this means 10#### 15002107",0.7355520980199799,False
20,"I have 9 liters of lemon drink that are one third water and I wish to add it to 24 liters of peach drink that is one third water. But as I pour it, I spill three liters of the lemon drink. How much water is in the remaining 30 liters?","There are 24*1/3 = <<24*1/3=8>>8 liters of water from the 24 liters peach drink.
After three liters of lemon drink was spilled, there were 9-3 = <<9-3=6>>6 liters of lemon drink left.
Out of the 6 liters, 6*1/3 = <<6*1/3=2>>2 liters are water.
Thus, there are a total of 8 + 2 = <<8+2=10>>10 liters of water out of the 30 liters.
#### 10"," I mixed 24 liters of peach drink with 6 liters of lemon drink and spilled 3 liters of lemon drink. So I have a total of 6 liters + 24 liters - 3 liters = <<6+24-3=27>>27 liters of peach, lemon, and water.
I had 6 liters initially and I added 24 liters. So now I have 27 liters which is 2/3 full (<<6#### 1",1.1320518070133403,False
