name,inputs,expected_output,output,task_duration,correct
265,"Ms. Johnson is looking for a apartment that will not go beyond her $400,000 budget. She saw a property that has a selling price of $390,000. On top of that, the buyer has to pay a brokerage fee which is 4% of the selling price, and also the transfer fee that is 14% of the selling price. How much more is the total price of the apartment than Ms. Johnson's budget?","The brokerage fee is $390,000*4/100 = $<<390,000*4/100=15,600>>15,600.
The transfer fee is $390,000*14/100 = $<<390,000*14/100=54,600>>54,600.
The total price of the apartment is $390,000 + $15,600 + $54,600 = $460,200.
So, it is $460,200 - $400,000 = $<<460,200-400,000=60,200>>60,200 more than Ms. Johnson's budget.
#### 60,200"," The brokerage fee is <<390,000*0.04=15,600>>$15,600.
The transfer fee is <<390,000*0.14=54,600>>$54,600.
The total price of the apartment is 390000+15600+54600 = <<390000+15600+54600=460600>>$460,600.
There's an additional $60,600 beyond Ms. Johnson's budget. #### 60",0.5639265030622482,False
336,"Jessica buys 19 shares of a stock for $64 each. The stock price increases 80% the first year Jessica holds it, then decreases 25% in the second year. What is the final value of all Jessica's shares?","First find the initial total value of Jessica's purchase: 19 shares * $64/share = $<<19*64=1216>>1216
Then find the amount of the first price increase: $1216 * 0.8 = $<<1216*0.8=972.8>>972
Add that amount to the initial value to find the value after the first year: $1216 + $972.8 = $<<1216+972.8=2188.8>>2188
Then multiply that amount by 25% to find the amount of the decrease in the second year: $2188.8 * 25% = $<<2188.8*25*.01=547.2>>547
Then subtract that amount from the value after the first year to find the final value: $2188 - $547 = $<<2188-547=1641>>1641
#### 1641"," Jessica's shares increase 80% in the first year because 64*1.8 = <<64*1.8=115.2>>115.2
Jessica's shares then decrease 25% in the second year because 115.2*0.75 = <<115.2*0.75=86.4>>86.4
#### 86",0.41414878505747765,False
269,"A juggler can juggle 60 balls. One third of the balls are tennis balls, and one quarter of the tennis balls are orange. How many orange tennis balls are there?","Tennis balls:60*1/3=<<60*1/3=20>>20.
Orange tennis balls:20*1/4=<<20*1/4=5>>5 balls
#### 5"," One third is 1/3. One quarter is 1/4. To find the total number of balls, multiply 1/3 * 1/4 = <<1/3*1/4=1/12>>1/12.
To find the number of tennis balls, multiply 60 * 1/12 = <<60*1/12=5>>5
To find the number of orange tennis balls, multiply 5 * 1/4 = <<5*1/4=1.25>>1.25
#### 1",0.7031242980156094,False
1189,"Sophia sliced a whole orange into 28 pieces. She ate 4 slices, her brother ate 4 more than her, and her friend ate 6 more than her brother. How many slices of orange did they all eat?","Her brother ate 4 + 4 = <<4+4=8>>8 slices.
Her friend ate 8 + 6 = <<8+6=14>>14 slices.
They ate a total of 4 + 8 + 14 = <<4+8+14=26>>26 slices.
#### 26"," Sophia ate 4 out of 28 = <<4/28=1/7>>1/7 of the orange, so her brother also ate 1/7 of the orange because her brother ate 1 more than Sophia.
So between them, they ate 2/7 of the orange. Her friend ate 6+3=<<6+3=9>>9 slices of orange.
They all ate 2/7+9=<<2/7+9=23/7>>23/7 of the orange. So that's 2#### 280898324",1.0591407980537042,False
655,Ava is required to submit a 168-page essay. She already finished writing 1/8 of the essay. How many pages does she have left to write?,"Ava has already written 1/8 of the essay which is 168 pages*1/8 = <<168*1/8=21>>21 pages.
So, she still needs to write 168 pages - 21 pages = <<168-21=147>>147 pages.
#### 147"," We want the total pages submitted by Ava to be 168 pages.
Ava has written 168*1/8 = <<168*1/8=21>>21 of the essay.
She therefore has 168-21=<<168-21=147>>147 pages left to write.

Problem: Julian plays baseball on many teams. One day, he hit 5 home runs from team A and 9 hits from team B. In his 3–#### 1",1.0049877848941833,False
1264,"Kenneth is popping popcorn for a snack. As the pot of kernels heats up, the kernels start popping faster. 40 pop in the first 22 seconds of cooking, then two times that amount in the next 22 seconds. The kernels increase to five times the initial popping rate in the next 22 seconds, but in the final 22 seconds, the popping slows down to half the rate as the past 22 seconds. After Kenneth takes the pot off the heat, a quarter of the number of kernels that popped in the final 22 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Kenneth have to eat?","In the second 22 seconds of cooking, 2*40=<<2*40=80>>80 kernels pop.
In the third 22 seconds, 5*40=<<5*40=200>>200 kernels pop.
In the final 22 seconds, 200 / 2 = <<200/2=100>>100 kernels pop.
After cooking, the residual heat makes 100 / 4 = <<100/4=25>>25 kernels pop.
Thus, Kenneth has 40 + 80 + 200 + 100 + 25 = <<40+80+200+100+25=445>>445 pieces of popcorn to eat.
#### 445"," 180 pop in the first 22 seconds because 40 * 22/22 = <<40*22/22=40*1=40*1=40>> << 40 * 2 / 2 >><<40*2/2=40*1=40*1=40>>40
720 pop in the next 22 seconds because 180 * 5/5 = <<180*5/5=180*1=180*1=180>> << 180 * 2 / 2 >><<180*2/2=180*1=180*1=180>>180
1440 pop in the next 22 seconds because 720 * 2/2 =#### 72001280128071922002202050250251232129191010",1.6503982349531725,False
843,Jason has 3 $50 bills. He buys ten toy cars for $3 each. He also buys 7 packs of stickers for $6 each. How much money does he have left?,"Jason starts off with 3 * $50 = $<<3*50=150>>150.
Jason spends 10*$3 = $<<10*3=30>>30 on toy cars.
Jason spends 7 packs of stickers * $6 = $<<7*6=42>>42 on stickers.
Total Jason has spent $30 + $42 = $<<30+42=72>>72.
Jason has $150 - $72 = $<<150-72=78>>78 remaining.
#### 78"," Jason starts with 3 * $50 = <<3*$50=150>>$150
He buys 3 * $3 = <<3*$3=9>>$9 of toy cars, leaving him with $150-9 = <<150-9=141>>$141
He buys 7 * $6 = <<7*$6=42>>$42 of sticker packs, leaving him with $141-42 = <<141-42=99>>$99
#### 99",0.5610557569889352,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 70 minutes to cover every 8 miles of the city. If the city is 96 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 96/8 = <<96/8=12>>12 intervals of 70 minutes.
Thus, it will take 12 * 70 = <<12*70=840>>840 minutes for the fog to cover the whole city.
#### 840"," It takes 7 minutes to cover every mile because 70 minutes / 8 miles = <<70/8=8.75>> approx.
It takes 7 * 96 = <<7/96=10.5>>365 minutes for the 120 miles of land to be covered in fog.
#### 1010",0.3550066329771653,False
1063,William receives 95 emails a day. 20% of those emails don't require any response. He responds to the rest of them. How many emails does William respond to in a 4 day work week?,"William receives 95*20/100=<<95*20/100=19>>19 emails that don't require a response
So he responds to 95-19=<<95-19=76>>76 emails per day
In a 4 day work week, William responds to 76*4=<<76*4=304>> 304 emails
#### 304"," William receives 5 / 20 * 95 <<5 / 20 * 95=7.5>>7.5 emails that don't require any response.
William responds to 94.5 emails each day because 95 - 7.5 = <<95 - 7.5=94.5>>94.5 emails.
William responds to 94.5 * 4 = <<94.5*4=378>>378 emails in a 4 day week.
#### 378",0.6004932639189065,False
921,"A cake has 30 pieces. If Tyler can eat 2 pieces a day while Sarah can eat twice as much, how many days will the cake last?","Sarah can eat 2*2=<<2*2=4>>4 pieces a day.
Together, Tyler and Sarah can eat 2 + 4 = <<2+4=6>>6 pieces a day.
So, a cake will last for 30/6 = <<30/6=5>>5 days.
#### 5"," Sarah and Tyler eat a total of 2+2*2=<<2+2*2=6>>6 pieces a day. The cake has 30 pieces. 6*5=<<6*5=30>>30 is the total number of days it will last.
#### 5",0.3314287590328604,True
989,Emma can peel 5 carrots a minute and saute 30 carrots in 11 minutes. How long will it take her to peel and saute 120 carrots?,"First find how long it takes Emma to peel the carrots: 120 carrots / 5 carrots/minute = <<120/5=24>>24 minutes
Then find how many batches of carrots she needs to cook: 120 carrots / 30 carrots/batch = <<120/30=4>>4 batches
Then multiply the number of batches by the time per batch to find the total cook time: 4 batches * 11 minutes/batch = <<4*11=44>>44 minutes
Then add the peeling time to find the total time Emma spends: 44 minutes + 24 minutes = <<44+24=68>>68 minutes
#### 68"," Whenever she peels carrots, she does so at a rate of 5 per minute, so she has to peel 120/5=24 carrots and a half carrots first.
Once she's done peeling carrots, she sautes them at a rate of 30 per 11 minutes, 120/30=4 total sautes.
Since Emma will spend 24 minutes peeling carrots and 4 minutes sau#### 28",0.7518450380302966,False
365,"There are 43 girls in the park. If there are thrice the number of boys in the park, how many kids are in the park?","There are 43 girls*3 boys/girl = <<43*3=129>>129 boys in the park.
In total there are 43 girls + 129 boys = <<43+129=172>>172 kids in the park
#### 172"," 1+1/2+1+1/2+...+1+1/2=<<1+1/2+1+1/2+...+1+1/2=32>>< 32 kids
#### 1287",0.29446026601362973,False
107,"Ethan watches TV after he finishes his homework every night. On Tuesday and Wednesday, he watched a 4-hour episode of his favorite show each night. On Thursday, he watched a few episodes of a 45-minute show. On Friday, he finished homework early and watched a 2-hour episode and a 45-minute show. On Saturday, he got to stay up late, so he watched four 2-hour episodes. If he watched 24 hours of TV in all, how many 45-minute episodes did he watch on Thursday?","Let E be the number of episodes he watched on Thursday.
After Tuesday, he had 24 - 4 = <<24-4=20>>20 hours of TV left.
After Wednesday, he had 20 - 4 = <<20-4=16>>16 hours of TV left.
After Friday, he had 16 - 2 - 0.75 = 13.25 hours of TV left.
After Saturday, he had 13.25 - 8 = 5.25 hours of TV left.
Each 45-minute episode is 3/4 hour.
Thus, E = 5.25/0.75 = 7 episodes.
#### 7"," Ethan watched 8 hours on Tuesday and Wednesday because ((4+4)*60)=<<24=720>>720.
Ethan watched 3 hours on Thursday because 3*45 = <<3*45=135>>135.
Ethan watched a total of 11 hours on Friday because (((2+2)*60) + (45)) = <- (2 + 2)x 60 = (60^2) = 720, and ((45^45) = 45. Add them together, and you'd#### 7203",1.0428411640459672,False
937,"Oliver is feeding his livestock feed. Each llama needs 12 pounds, and each cow needs 3 pounds less than twice the amount each llama needs. If there are 23 llamas and 29 cows, how many pounds of feed does Oliver need?","First figure out how much feed each cow needs: 12 pounds * 2 - 3 = <<12*2-3=21>>21 pounds/cow
Now figure out how much feed total the cows need: 21 pounds/cow * 29 cows = <<21*29=609>>609 pounds
Now figure out how much feed total the llamas need: 12 pounds/llama * 23 llamas = <<12*23=276>>276 pounds
Now add the two amounts of feed to find the total: 609 pounds + 276 pounds = <<609+276=885>>885 pounds
#### 885"," Each llama needs 12 pounds because 23*12 = <<23*12=276>>276 pounds.
Each cow needs 24 - 3 = <<24-3=21>>21 pounds because each cow needs 24 pounds in total, and 3 pounds less than 24 is 21 pounds.
They need 276 + 29*21 = <<276+29*21=1050>>1050 pounds of feed.
#### 1050",0.5582571900449693,False
357,"Sophie's uncle said that she had £210 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of mini-golf, have £3 in arcade tokens, and get to ride the roller coaster twice. A round of mini-golf is £9. The roller coaster cost £9 a ride. How many friends can she invite?","The roller coaster will cost £18 per person because 9*2 = <<9*2=18>>18
Each person costs £30 because 3 + 9 + 18 = <<3+9+18=30>>30
7 total people can attend because 210 / 30 = <<210/30=7>>7
She can invite 6 friends because 7 - 1 =<<7-1=6>>6
#### 6"," Sophie wants to have money left over. She can't calculate that exactly, but she knows it'll be something like £100, £150, £200, or more. She can start by assuming she has 100 friends.
She'll play one round of mini-golf, which is £9 per round. She'll have enough money for a round of mini-golf for 21#### 2",0.8734912739600986,False
458,"Emily's dog has 8 puppies, 9 of which have spots. Carl's dog has 9 puppies, 8 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 8 puppies + 9 puppies = <<8+9=17>>17 puppies
Then find the total number of puppies with spots: 9 puppies + 8 puppies = <<9+8=17>>17 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 17 puppies / 17 puppies * 100% = 100%
#### 100"," 8 + 9 = <<8+9=17>>17
17 divided by 17 is 1.
1 out of 6 puppies is 17/17=<<17/17=1>>1
17 out of 25 puppies have spots
#### 68",0.313085567089729,False
1021,"In a 110-item quiz, 20% of the questions are biology, and the rest are equally divided as algebra and literature questions. If Sophia is sure to get 95% of the biology questions, and half of the algebra and literature questions correctly, how many points is she sure to get?","The algebra and literature questions comprises 100% - 20% = 80% of the quiz.
There are 110 questions*20/100 = <<110*20/100=22>>22 biology questions.
There are a total of 110 questions*80/100 = <<110*80/100=88>>88 algebra and literature questions.
If Sophia is sure to get 95% of the biology questions, then this means she is sure of her 22 questions*95/100 = <<22*95/100=20>>20 points.
From the algebra and literature questions, she is sure to get half of it correctly so that is 88 questions*1/2 = <<88*1/2=44>>44 points.
Thus, she is sure of getting 20 points + 44 points = <<20+44=64>>64 points in her quiz.
#### 64"," Sophia is sure to get 22.2% of her biology questions because 110*2/10 = <<110*2/10=22>>22, and then 22*.95 = <<22*.95=20.9>>20.9
She is also sure to get half of the algebra and literature questions, meaning 22.2/2=<<22.2/2=11.1>>11.1 of each
She gets 5 points for each correct question she gets, so #### 20",0.996679597068578,False
39,"Sarah can run twice faster than she can walk, but she can skip at a rate of speed that is half as fast as she can run. If she can skip at 2 miles per hour, how many miles can she travel in six hours if she spends one third of the time running and two thirds of the time walking?","If Sarah can skip at half the speed she can run, then she can run at 2*2=<<2*2=4>>4 miles per hour.
And since she can run at a speed that is twice faster than she can walk, this means she can walk at 4/2=2 miles per hour.
If two thirds of the time is spent walking, then she walks for 6*2/3=<<6*2/3=4>>4 hours.
If one third of the time is spent running, then she runs for 6-4=<<6-4=2>>2 hours.
Thus, she runs for 2 hours at 4 miles per hour, or 2*4=<<2*4=8>>8 miles.
She walks for 4 hours at 2 miles per hour, or 4*2=<<4*2=8>>8 miles.
Thus, altogether, she travels 8+8=<<8+8=16>>16 miles.
#### 16"," She spends 2/3 of time walking, therefore 2*6 = <<2*6=12>>12 miles walking.
She spends 1/3 of time running, therefore 2*6 = <<2*6=12>>12 miles running.
She spends 6 hours in total for 12+12=<<12+12=24>>24 miles.
#### 24",0.44451899197883904,False
491,"Jason places almonds on some baskets. Each basket can hold 22 almonds. If he has 326 almonds and 10 baskets, how many almonds won't he be able to place on the basket?","Jason will be able to place a total of 22*10 = <<22*10=220>>220 almonds.
Therefore, there are 326 - 220 = <<326-220=106>>106 almonds that he won't be able to place on the basket.
#### 106"," Jason needs to distribute 326/10=<<326/10=32.6>>32.6 almonds evenly between the baskets.
But since he can only place 22 almonds per basket, the previous number needs to be rounded down to 22*10=<<22*10=220>>220 almonds in total.
He can't place 326-220=<<326-220=106>>106 remaining almonds.
#### 106",0.733131813001819,True
579,A kid has 11 pencils. His sister has 2 fewer pencils than he has. How many pencils do they have together?,"His sister has 11 - 2 = <<11-2=9>>9 pencils.
Together, they have 11 + 9 = <<11+9=20>>20 pencils.
#### 20"," His sister has 11-2=<<11-2=9>>9 pencils.
They have a total of 11 + 9 = <<11+9=20>>20 pencils together.
#### 20",0.2412246490130201,True
