name,inputs,expected_output,output,task_duration,correct
1277,"Andrea and Ava are currently 24 years apart in age. If Andrea, who is younger than Ava, is 51 years old, what's the average of their ages?","If Andrea is 51 years old, Ava is 51+24 = <<51+24=75>>75 years old.
The sum of their ages is 75+51 = <<75+51=126>>126 years
The average age of the two is 126/2 = <<126/2=63>>63 years
#### 63"," Andrea + Ava = <<24+24=48>>48
Andrea's age minus Ava's age is 51 - 24 = <<51-24=27>>27
48 / 2 = <<48/2=24>>24 , so Andrea's age is 24 (the average)
To find Ava's age, subtract 24 from 51 = <<51-24=27>>27

Problem: James can pick an average of 421 cherries a day. Rx is needed to pick the average per#### 3",0.81370767892804,False
107,"Eric watches TV after he finishes his homework every night. On Monday and Tuesday, he watched a 2-hour episode of his favorite show each night. On Wednesday, he watched a few episodes of a 45-minute show. On Thursday, he finished homework early and watched a 1-hour episode and a 15-minute show. On Friday, he got to stay up late, so he watched four 3-hour episodes. If he watched 21 hours of TV in all, how many 45-minute episodes did he watch on Wednesday?","Let E be the number of episodes he watched on Wednesday.
After Monday, he had 21 - 2 = <<21-2=19>>19 hours of TV left.
After Tuesday, he had 19 - 2 = <<19-2=17>>17 hours of TV left.
After Thursday, he had 17 - 1 - 0.25 = 15.75 hours of TV left.
After Friday, he had 15.75 - 12 = 3.75 hours of TV left.
Each 45-minute episode is 3/4 hour.
Thus, E = 3.75/0.75 = 5 episodes.
#### 5"," Hours watched on Mon & Tue = <<2+2=4>>4
Hours watched on Wet = <<2+2=4>>4
Hours watched on Thu = <<1+0.25=1.25>>1.25
Hours watched on Fri = <<4*3<<4*3=12>>12
Total = <<4+4+1.25+12=21>>21

Solution: Hours watched on Mon & Tue = <<2+2=4>>4 = 3
Hours watched on Wed = <<3+15=18>>18
Hours watched on Thu#### 18",1.0567325110314414,False
1023,"An uncle eats 4 tacos per day, his wife eats 4 tacos per day, and their son eats 5 tacos per day. How many tacos does this family eat in one month?","The number of tacos they eat in one day is 4 + 4 + 5 = <<4+4+5=13>>13 tacos.
The number of tacos they eat in a month is 13 * 30 = <<13*30=390>>390 tacos.
#### 390"," The uncle eats 120 tacos because 4*30 =<<4*30=120>>120
The aunt eats 120 tacos because 4*30 =<<4*30=120>>120
The son eats 150 tacos because 5*30 =<<5*30=150>>150
The total is 120 + 120 + 150 =<<120+120+150=390>>390

Problem: Jorge has 19 fireworks and Alex has 13 fireworks. He gives Alex 4 of his. #### 0",1.126533563947305,False
364,"There are 177 fourth-graders at Pine Valley School. 89 of them are girls. On Monday, 7 fourth-grade girls and 9 fourth-grade boys were absent. How many fourth grade boys were at Pine Valley School on Monday?","Of the 177 fourth graders, 89 are girls, so 177 students - 89 girls = <<177-89=88>>88 boys.
On Monday there were 88 boys - 9 absent = <<88-9=79>>79 boys.
#### 79"," 89 / 177 = <<89/177=0.50112>>0.50112
88 * 0.50112 = <<88*0.50112=44.08>>44.08
177 - 44.08 = <<177-44.08=133>>133 students at Pine Valley School on Monday
133 - 89 = <<133-89=44>>44
#### 44",0.4709167900728062,False
982,"In Dr. Lee's class of 68 students, 17% of the class are basketball players. Out of the remaining class, 23% of the students are dancers or part of debate team members. These 3 groups of students will need to leave early today to travel to an away competition. How many students are leaving early?","17% of the 68 student class are basketball players so that's 0.17*68 = <<0.17*68=11>>11 students
There are 68 students and 11 are basketball players so that leaves 68-11 = <<68-11=57>>57 students
23% of the remaining 57 students are part of debate team members or dancers so that's 0.23*57 = <<0.23*57=13>>13 students
11 students are basketball players and 13 are part of debate team members/dancers so 11+13 = <<11+13=24>>24 students will be leaving early
#### 24"," 17% = 0.17 and 23% = 0.23
Out of the 68 total students, the basketball players are 17% of the students so 17% times 68 is 11.56.
Out of the remaining 68 - 11.56 = 56.44, 23% of the students are dancers or debate team members so 0.23 times 56.44 is 13.02.
This is 23% + 17% is 40% so the rest of the #### 60",1.0464154999936,False
520,"Sarah is knitting winter wear for her 3 grandchildren. They're triplets, so they're all the same size. She wants to make a vest, shawl, hat, leg warmers, and gloves for each of them. It takes 17 skeins of wool to make a vest, 16 for a shawl, 12 for a hat, 18 for a pair of leg warmers, and 15 for a pair of gloves. How many skeins of wool will she need to buy?","A full outfit for each child will require 17 skeins per vest + 16 skeins per shawl + 12 skeins per hat + 18 skeins per pair of leg warmers + 15 skeins per pair of gloves = <<17+16+12+18+15=78>>78 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 3*78 = <<3*78=234>>234 skeins of wool.
#### 234"," For 3 grandchildres, she will need
Sarah will need to buy 7 × 17 + 1 × 16 = <<7*17+1*16=153>>153 skeins of wool.
#### 153",0.26961982203647494,False
1025,The Charity fundraiser team hid 130 toys. The Lopez twins each found 30 toys. All the other toys except 8 were found by their friends. How many toys did the friends find?,"The Lopez twins found, 30 * 2 = <<30*2=60>>60 toys.
The number that remained hidden was 130 - 60 = <<130-60=70>>70 toys
Since 8 toys were not found, this means the friends found 70 - 8 = 62 toys.
#### 62"," The friends found 130 - 60 - 8 = <<130-60-8=62>>62 toys

Problem: Jack has a chair, a lamp, and a table. He also has a hat, a shirt, and a pair of pants. He has socks, friends, and food. How many different new combinations can Jack make if he randomly puts an item in each of 4 pockets he has?

#### 1012",0.8639999500010163,False
269,"A juggler can juggle 72 balls. Two thirds of the balls are golf balls, and two thirds of the golf balls are white. How many white golf balls are there?","Golf balls:72*2/3=<<72*2/3=48>>48.
White golf balls:48*2/3=<<48*2/3=32>>32 balls
#### 32"," Two thirds of 72 balls = 48
Two thirds of 72 golf balls = 48
Two thirds of 48 golf balls is white = 32
#### 32",0.21013859601225704,True
300,"On Sunday, Ellen wants to exercise for five times the amount of time he did on Saturday and Friday combined. On Friday he exercised for 19 minutes. On Saturday he exercised for 11 minutes. How many minutes does he have to exercise on Sunday to reach his goal?","On Friday and Saturday he exercised a total of 30 minutes because 19 + 11 = <<19+11=30>>30
On Sunday he has to exercise for 150 minutes because 30*5 = <<30*5=150>>150
#### 150"," Friday: 19 minutes
Saturday: 11 minutes
Total: 19 + 11 = <<19+11=30>>30 minutes
To get 5 times those minutes, she has to exercise for 30*5 = <<30*5=150>>150 minutes.
#### 150",0.3349296530941501,True
434,The vending machines sell cookies for 40 cents and popcorn for 50 cents. Ethan spent $10 and got 2 bags of cookies and had 7% of his money left in change. How many popcorn did he buy?,"Ethan got $0.7 in change because $10*7/100 = <<10*7/100=0.7>>0.7
Ethan spent $9.3 because 10 - 0.7 = <<10-0.7=9.3>>9.3
Ethan spent $0.8 on cookies because 2*0.4 = <<2*0.4=0.8>>0.8
Ethan spent 8.5 on popcorn because 9.3 - 0.8 = <<9.3-0.8=8.5>>8.5
Ethan bought 17 popcorn because 8.5 / 0.5 = <<17=17>>17
#### 17"," The vending machine cost 80 cents per bag of cookies and 50 cents per bag of popcorn. <<80+50=130>>130
Ethan spent $100 = <<100=130>>130 per bag.
Ethan bought 2 bags of cookies because <$100 has 2$130 is 8.
Ethan bought 1 bag of popcorn because <$200 has 1$130 is 7.
#### 1",0.5290649980306625,False
232,"Laura went to their greenhouse to pick some blueberries and found two thirds as many caterpillars as wasps in the field. If there were 156 wasps, calculate the total number of insects in the field.","If there were 156 wasps, the total number of caterpillars in the field is 2/3*156 wasps = 104 caterpillars
The total number of insects in the field is 104 caterpillars + 156 wasps = <<104+156=260>>260 insects
#### 260"," 2/3*156 = <<2/3*156=104>>104 caterpillars
156 + 104 = <<156+104=260>>260 insects
Therefore, 260 insects were in the field.
#### 260",0.271395753021352,True
1164,"Tyler hid 6 dozen eggs in the yard for the Easter egg hunt. Ashley finds 7 eggs. Joshua finds twice as many as Ashley. Ethan finds 2 less than Joshua, and Noah finds one third as many as Ethan. How many eggs are still hidden in the yard?","Tyler hides 6*12 = <<6*12=72>>72 eggs.
Ashley finds 7 eggs.
Joshua finds 7*2 = <<7*2=14>>14 eggs.
Ethan finds 14 - 2 = <<14-2=12>>12 eggs.
Noah finds 12*1/3=<<12*1/3=4>>4 eggs.
The children find a total of 7 + 14 + 12 + 4 = <<7+14+12+4=37>>37 eggs.
The total number of hidden eggs still in the yard is 72 - 37 = <<72-37=35>>35 eggs.
#### 35"," To find out how many eggs are left after Ashley takes her eggs, we can add up everything Ashley, Joshua, Ethan, and Noah have taken:
== Ashley : 7 eggs ==
== Joshua : 7*2 = <<7*2=14>>14 eggs ==
== Ethan : 14 - 2 = <<14-2=12>>12 eggs ==
== Noah : 12 / 3 = <<12/3=4>>4 eggs ==
7 + 14 + 12 + 4 = <<7+14#### 12",1.3511790130287409,False
406,"At Joshua's house, there are five times as many kiwis as pears. He has a total of 99 pears in his house. Joshua bought 72 more pears at the store and 42 fewer kiwis than the number of pears. Find the combined total of the number of kiwis and pears Joshua has in the house?","Before buying any kiwi and pear, Joshua had five times as many kiwis as pears, which is 99 pears*5 kiwi/pear = <<99*5=495>>495 kiwis
The total number of kiwis and pears that Joshua had before is 495 kiwis + 99 pears = <<495+99=594>>594 items
When he bought 42 fewer kiwis than pears, he bought 72 kiwis - 42 kiwis = <<72-42=30>>30 kiwis
In total, he bought 30 kiwis + 72 pears = <<30+72=102>>102 items
After the purchases, Joshua has 594 items + 102 items = <<594+102=696>>696 total kiwis and pears combined.
#### 696"," When Joshua bought 99 pears and 72 pears at the store, it adds up to 99 + 72 = <<99+72=171>>171 pears, when they had 5 times as many kiwis as pears when he started. 171 x 5 = <<171*5=855>>855 kiwis therefore they subtract 42 from the equation.
855 - 42 = <<855-42=813>>813 Kiwis total!
#### 813",0.6606466940138489,False
265,"Mrs. Lee is looking for a condo that will not go beyond her $360,000 budget. She saw a property that has a selling price of $320,000. On top of that, the buyer has to pay a brokerage fee which is 4% of the selling price, and also the transfer fee that is 11% of the selling price. How much more is the total price of the condo than Mrs. Lee's budget?","The brokerage fee is $320,000*4/100 = $<<320,000*4/100=12,800>>12,800.
The transfer fee is $320,000*11/100 = $<<320,000*11/100=35,200>>35,200.
The total price of the condo is $320,000 + $12,800 + $35,200 = $368,000.
So, it is $368,000 - $360,000 = $<<368,000-360,000=8000>>8000 more than Mrs. Lee's budget.
#### 8000"," The brokerage fee for the condo is $320,000*4% = <<$320000*4%=12800>>12800
The transfer fee for the condo is $320,000*11% = <<$320000*11%=35200>>35200
The total price of the condo is $320,000 + $128000 + $35200 = <<$320000+$128000+$35200=389200>>389200
Total price - Mrs. Lee's Budget = <<389200-360#### 29200",1.110816829954274,False
496,Bob is 17 years old. In eight years his cousin Madison will be twice as old as Bob is now. How old is Madison right now?,"Eight years from now Madison will be 17*2=<<17*2=34>>34.
Right now Madison is 34-8=<<34-8=26>>26 years old.
#### 26"," b = 17
8 years later, b = 2 * 17 = 34
m = 34 - 8 = 26
Madison is 26 years old.
#### 26",0.23548534605652094,True
799,A loaf of sourdough at the bakery costs £6. Bagels cost £3 each. How much more do 4 loaves of sourdough cost than 2 bagels?,"4 loaves of sourdough cost 4 * £6 = £<<4*6=24>>24.
2 bagels cost 2 * £3 = £<<2*3=6>>6.
The loaves of sourdough cost £24 - £6 = £<<24-6=18>>18 more than the bagels.
#### 18"," A loaf of sourdough costs £6 each.
4 loaves of sourdough cost 4*£6 = <<4*6=24>>24
2 bagels cost 2*£3 = <<2*3=6>>6
4 loaves of sourdough cost 24 than 2 bagels.
#### 18",0.3904945329995826,True
1165,Alex collects garbage from 4 different apartment complexes. The first three have 250 apartments each and the last one is 70% bigger than the other three combined. He collects garbage 4 times a week from each place and he gets paid £0.4 per collection for each apartment. How much money does he make in a week?,"The first three complexes have 3*250=<<3*250=750>>750 apartments
Number 4 has 750*0.7=<<750*0.7=525>>525 more apartments than those three combined.
So in total, it has 750+525=<<750+525=1275>>1275 apartments.
So in total, he goes to 1275+750=<<1275+750=2025>>2025 apartments each time
That means he visits 2025*4=<<2025*4=8100>>8100 apartments every week
So he makes 8100*£0.4=£<<8100*0.4=3240>>3240 every week
#### 3240"," ALex has 250*4+70%*250*4 = 1,400 <<250*4+70%*250*4=1400>>1400 apartments total
The dollar amount for each apartment is 250*<<250*4=1000>>1000*4 + 70%*250*<<250*4=1000>>1000*4<<250*4+70%*250*4=1400>>1400 * 4 * 4*0.4 =216 <<<<250*4+70%*250*4=1400>>1400*4*0.4=216>>216
The dollars for each week are 1, #### 4120014004000",1.288541265996173,False
636,"Lily operates the cash register exactly thrice as fast as her less-experienced colleague Sophia. Daily, Sophia processes 81 customers. What is the total weekly production for the two if they work all days of the week?","While Sophia is processing 81 orders in a day, Lily processes 81 orders/day*3=<<81*3=243>>243 orders/day.
In a day, they process 243 orders/day + 81 orders/day = <<243+81=324>>324 orders together.
The total number of orders the two processes in a week is 324 orders/day * 7 days/week = <<324*7=2268>>2268 orders
#### 2268"," In a day, Lily processes 3*81 = <<3*81=243>>243 customers.
In one week, Sophia would process 243 <<7=1691>>1691 customers.
In one week, Lily would process 243 <<7=1691>>1691 customers.

PROBLEM SOLVING IN GEOMETRICAL FIGURES Set 11 - Jeffrealto

Problem: Given the design of the bake oven in the fig#### 28",0.8814498090650886,False
1063,Sophia receives 132 emails a day. 25% of those emails don't require any response. He responds to the rest of them. How many emails does Sophia respond to in a 4 day work week?,"Sophia receives 132*25/100=<<132*25/100=33>>33 emails that don't require a response
So he responds to 132-33=<<132-33=99>>99 emails per day
In a 4 day work week, Sophia responds to 99*4=<<99*4=396>> 396 emails
#### 396"," Sophia receives 15 emails without response each day because 132*.25 = <<132*0.25=33>>33
So Sophia send about 97 emails with response each day because 17 - 15 = 2
She has 2*4 work days a week, so Sophia sends 624*1.25 = <<624*1.25=780>>780 responses.
#### 780",0.49419923999812454,False
984,"Anna has a flower bed that is 122 meters long. Anna wants to fill her flower bed with plants. Anna's flowers grow 8 inches wide so she needs to leave 9.5 meters between every plant. Anna already owns 11 flowers. Each flowering plant costs £8 at the store, how much money will Anna spend at the store to fill up her flower bed?","Anna's flower bed is 122 meters / 9.5 meters per plant = <<122/9.5=12>>12 plants needed.
Anna needs to buy 12 plants - 11 plants = <<12-11=1>>1 plants needed to purchase.
Anna will spend 1 plants * £8 = £<<1*8=14>>14.
#### 14"," One plant is =<<12 in=1ft=0.3048m>>0.3048m and a half meter between is =<<0.3048+0.4915=0.6963>>0.6963m wide 122 *<<0.3/40=3.0000>>3 <<1/40=0.025>>0.025 meter. So, Use 5+1/2 and 7+1/2 and 9+1/2 plants will be place =<<11+1/2+5/2+3/2+3/2=28>>28
meter is 128-122 =<<11+5+4=20>>20 flower bed. plant's =#### 11",1.2478162560146302,False
728,"David has 80 light orange spools of thread, 125 dark orange spools of thread, 65 light blue spools of thread, and 90 dark blue spools of thread. What percent of her spools are orange?","First find the number of orange spools: 80 spools + 125 spools = <<80+125=205>>205 spools
Then find the total number of spools: 65 spools + 90 spools + 205 spools = <<65+90+205=360>>360 spools
Then divide the number of orange spools by the total number of spools and multiply by 100% to express the answer as a percentage: 205 spools / 360 spools * 100% = 56%
#### 56"," David has 125 + 80 = <<125+80=205>>205 orange spools of thread
David has 65 + 90 = <<65+90=155>>155 blue spools of thread
That means David's total number of spools is 205 + 155 = <<205+155=360>>360
That means percentage of David's spools that are orange is 205 / 360 = <<205/360=0.568888888888889>>0#### 0",1.039474643068388,False
1264,"Madison is popping popcorn for a snack. As the skillet of kernels heats up, the kernels start popping faster. 70 pop in the first 10 seconds of cooking, then two times that amount in the next 10 seconds. The kernels increase to four times the initial popping rate in the next 10 seconds, but in the final 10 seconds, the popping slows down to half the rate as the past 10 seconds. After Madison takes the skillet off the heat, a quarter of the number of kernels that popped in the final 10 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Madison have to eat?","In the second 10 seconds of cooking, 2*70=<<2*70=140>>140 kernels pop.
In the third 10 seconds, 4*70=<<4*70=280>>280 kernels pop.
In the final 10 seconds, 280 / 2 = <<280/2=140>>140 kernels pop.
After cooking, the residual heat makes 140 / 4 = <<140/4=35>>35 kernels pop.
Thus, Madison has 70 + 140 + 280 + 140 + 35 = <<70+140+280+140+35=665>>665 pieces of popcorn to eat.
#### 665"," The first ten seconds have 10*<<70=70>>70 pieces of popcorn
The next ten seconds have 10*<<2*70=140>>140 pieces of popcorn
The next ten seconds have 10*<<4*70=280>>280 pieces of popcorn
The last ten seconds have 10*<<h/2=350>>350 pieces of popcorn
The next quarter of this number also pops because 1####
3500",0.6963322299998254,False
304,"Kenneth works a 8-hour shift each day, four days a week. He earns $26 per hour and gets a $126 bonus each week if the company performs well. How much money did Kenneth make in June if the company performed very well for the whole month?","In a day, Kenneth makes 8 * 26 = $<<8*26=208>>208
If he works four days a week, the total number of days for the whole month is 4*4=<<4*4=16>>16 days.
Since he makes $208 per day, the total amount for the whole month is 16 * 208= $<<16*208=3328>>3328.
He also got a 126 * 4 = $<<126*4=504>>504 bonus because the company performed well in all the weeks of June.
At the end of June, he earned 3328 + 504 = $<<3328+504=3832>>3832.
#### 3832"," He earns $26 each hour
He works 8 hours, four days each week
So, he earns 26*8*4 = 832 each week if the company performs well
He gets a 126 bonus each week if the company performs well
Also, he works for the whole month of June
So, he earns 832*4 + 4*126 = 4392 in one month in June
#### 4392",0.5954232950462028,False
1111,"There are currently 9 green balls, 16 purple balls and 41 yellow balls in the shop. Green balls cost £7, purple balls cost £4 and yellow balls cost £3. How much will the shop have received after all the balls are sold?","For the green balls, 9 balls * £7/ball = £<<9*7=63>>63.
For the purple balls, 16 balls * £4/ball = £<<16*4=64>>64.
For the yellow balls, 41 balls * £3/ball = £<<41*3=123>>123.
For all balls, £63 + £64 + £123 = £<<63+64+123=250>>250.
#### 250"," 9*7 + 16*6 + 41*3 = <<9*7+16*6+41*3=563>>563
The shop will receive a total of £563 from the sale of all balls.
#### 563",0.2812401750124991,False
1141,"If Matt eats 4 eggs a day for 28 days and then increases it to 7 eggs a day for 92 days, how many dozens of eggs will Matt need for 120 days?","He starts off eating 4 eggs a day for 28 days for a total of 4*28 = <<4*28=112>>112 eggs
Then he increases it to 7 eggs a day for 92 days for a total of 7*92 = <<7*92=644>>644 eggs
All total he will eat 112+644 = <<112+644=756>>756 eggs
There are 12 eggs in 1 dozen and he will eat 756 eggs which is 756/12 = 63 dozen eggs
#### 63"," He will eat 2/5 dozens from the first 28 days: 4*28 = <<4*28=112>>112 eggs
He will eat 1 dozen from the first 28 days: 7*28 = <<7*28=196>>196 eggs
He will eat 7 dozen for the rest of the days: 92*7 = <<92*7=644>>644 eggs
He will eat 2/5 + 1 + 7 dozens = <<2/5+1+7=2.6>>2.6 dozens of eggs.
#### 2",0.9215968800708652,False
116,"Olivia makes tea using teaspoons of sugar and cups of water in the ratio of 19:31. If she used a total of 350 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the tea is 19+31 = <<19+31=50>>50
Since the fraction representing the number of teaspoons she used is 19/50, she used 19/50*350 = <<19/50*350=133>>133
#### 133"," To find ratio, we have to calculate how many teaspoons of sugar and water in 350.
x is number of teaspoons of sugar and y is number of cups of water.
x = 19y , y = 31x
x = 19(31x) or, x = 588x.
x = 0.58y
Or, y = (350-0.58y)/0.42
y = (350-0.58y)/0.42 = (350-0.58y)/0.42
350 = (350.42y + 0.58)/0.42
14####
3500",1.6882702640723437,False
788,"Bob is raising money for a field trip. He has applied for help from the community center, which has decided to cover one fifth of the cost of the field trip. How much money is Bob missing if he has £145 and the field trip costs £700?","Bob's community center has decided to pay 700*1/5=£<<700*1/5=140>>140 for his field trip.
In total Bob has covered 140 + 145 = £<<140+145=285>>285 for his field trip
Therefore, Bob needs 700 - 285 = £<<700-285=415>>415 more for the field trip.
#### 415"," He has enough money for 1/5 of the field trip. 145 * 1/5 = <<145*1/5=29>>29
He’s missing 29 60 of the rest of the field trip
                65 - 29 = <<65-29=36>>36
He’s missing 36/60 of the field trip because 65 - 29 = <<29-65=36>>36.

Problem: The value of the first item on Bob’s wish-list is 12#### 8",0.9658556239446625,False
11,"Lily went to the patisserie and bought various types of baked goods. She bought 3 dozen donuts which cost $15 per dozen, 8 dozen mini cupcakes which cost $83 per dozen, and 6 dozen scones for $115 per dozen. How much was the total cost?","The total charge for the donuts was 3*$15 = $<<3*15=45>>45.
The total charge for the mini cupcakes was 8*$83 = $<<8*83=664>>664.
The total charge for the scones was 6*$115 = $<<6*115=690>>690.
Therefore the total amount Lily paid for the baked goods was $45 + $664 + $690 = $<<45+664+690=1399>>1399.
#### 1399"," She spent 3*15 = $<<3*15=45>>45 for the donuts
She also spent 8*83 = $<<8*83=664>>664 for the mini cupcakes.
She also spent 6*115 = $<<6*115=690>>690 for the scones.
Therefore, Lily spent a total of $45 + $664 + $690 = $<<45+664+690=1399>>1399 for her baked goods.
#### 1399",0.6199320610612631,True
