name,inputs,expected_output,output,task_duration,correct
145,Alex has 65 square meters of melon field. There are 81 melons per square meter. Alex can harvest his melons every 1 months. How many melons can Alex harvest within a year?,"Alex has 81*65= <<81*65=5265>>5265 melons on his field.
Alex can harvest his melons 12 / 1 = <<12/1=12>>12 times per year
Therefore Alex can harvest 5265*12 = <<5265*12=63,180>>63,180 melons per year.
#### 63,180"," Alex harvests 65 melons per month.
He harvests 14 months in 1 years so he harvests 65 * 14 = <<65*14=910>>910 melons.
#### 910",0.2477365400409326,False
661,Carl goes to the store to buy some rice. The normal brand of rice he buys costs €13 per kg. He had to buy a more expensive brand that costs 35% more since his favorite brand was sold out. He decides to buy a week's worth of rice and he uses 3 kg of rice per day. He also decided to buy himself a bagel for €2. How much did everything cost?,"The rice he bought was 13*0.35=€<<13*0.35=4>>4 more expensive per kg than what he normally buys
So it cost 13+4=€<<13+4=17>>17 per kg
He goes through 3*7=<<3*7=21>>21 kgs of rice a week
So he paid 17.55*21=€<<17.55*21=368>>368 on rice
That means his total bill was 368+2=€<<368+2=370>>370
#### 370"," A kg of rice cost €13*1.35 = 17.55 Euros. For a week, that's 3*7 =7 kg, so €7*17.55 = €122.55
0.3(122.55) + 2 = €46.35 + €2 = €48.35
#### 48",0.3954901340184733,False
636,"Laura operates the cash register exactly five times as fast as her less-experienced colleague Ashley. Daily, Ashley processes 93 customers. What is the total weekly production for the two if they work all days of the week?","While Ashley is processing 93 orders in a day, Laura processes 93 orders/day*5=<<93*5=465>>465 orders/day.
In a day, they process 465 orders/day + 93 orders/day = <<465+93=558>>558 orders together.
The total number of orders the two processes in a week is 558 orders/day * 7 days/week = <<558*7=3906>>3906 orders
#### 3906"," If Ashley works full time, she would process 5 * 30 * 5 = 750 customers in a week.
Since Ashley works 93% of a week, she processes 750 * 93/100 = 697 customers a week.
If Laura works full time, she would process 5 * 750 = 3750 customers a week.
Since Laura works 100% of a week, she processes 3750 *#### 3750",0.952145101968199,False
1277,"Bob and Ethan are currently 17 years apart in age. If Bob, who is younger than Ethan, is 19 years old, what's the average of their ages?","If Bob is 19 years old, Ethan is 19+17 = <<19+17=36>>36 years old.
The sum of their ages is 36+19 = <<36+19=55>>55 years
The average age of the two is 55/2 = <<55/2=27>>27 years
#### 27"," To simplify the problem, let's find the difference in age differences when looking at every possible solution:
roster a difference of 1 year : 17-18 = -1
• Every difference of 2 years: 15-17 = -2
• Every difference of 3 years: 14-17 = -3
• Every difference of 4 years: 13-17 = -4
• Every difference #### 17",0.6699093169299886,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 400 minutes to cover every 55 miles of the city. If the city is 87 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 87/55 = <<87/55=1>>1 intervals of 400 minutes.
Thus, it will take 1 * 400 = <<1*400=400>>400 minutes for the fog to cover the whole city.
#### 400"," For every 55 miles, it takes 400 minutes, so for 87 miles, it takes 87/55 * 400 = 636. From the ""lest to the Greatest"" problem above, this means that the fog bank will take 636 - 400 which is equal to 236 minutes to cover the whole city.

Solution: 1 bag has 9 pounds of flour, so 5 bags have 9*5 = #### 45",1.2050554719753563,False
684,Maya and Kenneth have 87 minutes to walk to the gym together. It takes them 22 minutes to get to the corner where the bank is. It takes them another 31 minutes to get to the mall. How much longer do they have to get to gym without being late?,"Maya and Kenneth arrive at the bank with 87 - 22 = <<87-22=65>>65 minutes left to reach the mall.
They then arrive at the mall and have 65 - 31 = <<65-31=34>>34 minutes left to get to gym without being late.
#### 34"," They have 87 minutes to get to the gym so they have 87-52 = 35 minutes to reach the gym after they get to the mall.
Since they only have 11 minutes to get from the mall to the gym, they will be late unless they hurry. They are 24 minutes late.
#### 24",0.3905721290502697,False
440,"The area of Michael's rectangular kitchen is 846 square feet. If the length of his room is 6 yard(s), what is the perimeter of the room in feet?","The length of the room is 6 yard(s) * (3 feet / 1 yard(s)) = <<6*(3/1)=18>>18 feet.
The width of the room is 846 square feet / 18 feet = <<846/18=47>>47 feet.
The room's perimeter is 2(47+18) = 130
#### 130"," First we must convert yard(s) into feet because both lengths must be of similar units.
1 yard = 3 feet
1 yard = 3*1 = <<1*3=3>>3 feet
Since the length area was in yard(s) we must multiply it by the conversion rate.
6 yards = 3*6 = <<6*3=18>>18 feet
The width is unknown however we do know the area.
####
18",0.8412611070089042,False
984,"Emily has a flower bed that is 217 meters long. Emily wants to fill her flower bed with plants. Emily's flowers grow 4 inches wide so she needs to leave 10.5 meters between every plant. Emily already owns 20 flowers. Each flowering plant costs $4 at the store, how much money will Emily spend at the store to fill up her flower bed?","Emily's flower bed is 217 meters / 10.5 meters per plant = <<217/10.5=20>>20 plants needed.
Emily needs to buy 20 plants - 20 plants = <<20-20=0>>0 plants needed to purchase.
Emily will spend 0 plants * $4 = $<<0*4=2>>2.
#### 2"," 4 inches is equal to 0.1 meters, this is a bit tricky because 5 inches is equal to 0.2 metres so be careful not to confuse! We need enough space for 4 + 0.1 meters, 0.1 meters need 10 plants. We need at least 217/0.1 = 2170. We need 20 plants! so we actually need 2170 + 10 and 10 more plants, so we#### 22",1.003604134079069,False
1021,"In a 110-item quiz, 55% of the questions are geography, and the rest are equally divided as geometry and history questions. If Ellen is sure to get 100% of the geography questions, and three fifths of the geometry and history questions correctly, how many points is she sure to get?","The geometry and history questions comprises 100% - 55% = 45% of the quiz.
There are 110 questions*55/100 = <<110*55/100=60>>60 geography questions.
There are a total of 110 questions*45/100 = <<110*45/100=49>>49 geometry and history questions.
If Ellen is sure to get 100% of the geography questions, then this means she is sure of her 60 questions*100/100 = <<60*100/100=60>>60 points.
From the geometry and history questions, she is sure to get three fifths of it correctly so that is 49 questions*3/5 = <<49*3/5=29>>29 points.
Thus, she is sure of getting 60 points + 29 points = <<60+29=89>>89 points in her quiz.
#### 89"," Since there are 55% geography questions, then there are 45% of the questions that are history and geometry.
A third of history and geometry questions are correct, which means there are 45% * 1/3 = 15% that are correct of history and geometry
Ellen is sure to get 55% of the geography questions + 15%#### 45",0.7937519859988242,False
1023,"A father eats 5 pizzas per day, his wife eats 7 pizzas per day, and their grandchild eats 3 pizzas per day. How many pizzas does this family eat in one week?","The number of pizzas they eat in one day is 5 + 7 + 3 = <<5+7+3=15>>15 pizzas.
The number of pizzas they eat in a week is 15 * 7 = <<15*7=105>>105 pizzas.
#### 105"," His father eats 5 pizzas a day and 5 * 7 = 35 pizzas in 7 days. His wife eats 7 pizzas a day and 7 * 7 = 49 pizzas in 7 days. His grandchild eats 3 pizzas a day and 3 * 7 = 21 pizzas in 7 days. His whole family eats 35 + 49 + 21 = 105 pizzas in 7 days. But there are 4 pizzas in a pizza. So, he eats#### 1054",1.1354357759701088,False
364,"There are 158 third-graders at Maple Grove School. 51 of them are girls. On Wednesday, 6 third-grade girls and 2 third-grade boys were absent. How many third grade boys were at Maple Grove School on Wednesday?","Of the 158 third graders, 51 are girls, so 158 students - 51 girls = <<158-51=107>>107 boys.
On Wednesday there were 107 boys - 2 absent = <<107-2=105>>105 boys.
#### 105"," 158 is the total number of 3rd-graders, of which 158 - 51 = 107 are boys
According to the problem, on wednesday, 6 third grade girls and 2 third grade boys were absent
Since there are 51 third grade girls and 6 absences, on Wednesday, 51 - 6 = 45 third grade girls were present
Using this, on Wednes#### 107365761",0.9386586680775508,False
11,"Emily went to the patisserie and bought various types of pastries. She bought 9 dozen eclairs which cost $12 per dozen, 9 dozen tarts which cost $77 per dozen, and 9 dozen mini cheesecakes for $116 per dozen. How much was the total cost?","The total charge for the eclairs was 9*$12 = $<<9*12=108>>108.
The total charge for the tarts was 9*$77 = $<<9*77=693>>693.
The total charge for the mini cheesecakes was 9*$116 = $<<9*116=1044>>1044.
Therefore the total amount Emily paid for the pastries was $108 + $693 + $1044 = $<<108+693+1044=1845>>1845.
#### 1845"," The total amount of pastries she bought is 9 + 9 + 9 = 27 dozens.
The total amount she spend on each type of pastries is 9*12 + 9*77 + 9*116 = 108 + 693 + 1044 = 1845 dollars.
So the total cost for all the pastries was 1845 dollars.
#### 1845",0.470862687099725,True
1053,"Claire qualified for a spot on the soccer team, so she went shopping for some athletic gear. She bought a t-shirt for £12, a pair of soccer sweatpants for £9 more than the t-shirt cost, and a pair of cleats that were originally £78 but were on sale for one third price. She had a coupon for £2 off the package of £5 athletic wristbands that she also bought. How much did she spend on athletic gear?","The sweatpants were £9 more than the t-shirt, so they cost £9 + £12 = £<<9+12=21>>21.
Her cleats were one third the original £78 price, so they cost £78*1/3=£26.
With her coupon, the wristbands were £5 - £2 = £<<5-2=3>>3.
The t-shirt, sweatpants, cleats, and wristbands together cost £12 + £21 + £26 + £3 = £<<12+21+26+3=62>>62.
#### 62"," Claire bought a t-shirt for £12
She bought soccer sweatpants costing £9 more than the t-shirt, and so they are £12 + £9 = £21.
She bought a pair of cleats originally costing £78. She bought them for 1/3 price, so they cost £78*1/3 = £26.
She had a coupon of £2 off wristbands costing £5, so they end#### 54",0.8851571120321751,False
99,"Emily is an avid gardener. Last night, she received 34 new potted plants from her favorite plant nursery. She already has 6 potted plants on each of the 48 window ledges of her large country home. Feeling generous, she has decided that she will give 2 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Emily remain with?","Last night, before receiving the plants, Emily had 6*48 = <<6*48=288>>288 potted plants
After receiving an additional 34 plants, she therefore had a total of 288 + 34 = <<288+34=322>>322 potted plants
Tomorrow, Emilys plant giveaway will be 48*2 = <<48*2=96>>96 potted plants.
She will therefore remain with 322 - 96 = <<322-96=226>>226 potted plants.
#### 226"," Emily started with 6 * 48 + 34 = <<6*48+34=352>>352
When she divides them between windows, she will still end with 332 divded by 6 winners for each ledge, so Emily ends up with <<332/6=55>>55.
#### 55",0.35585767100565135,False
458,"Oliver's dog has 10 puppies, 3 of which have spots. Isabella's dog has 14 puppies, 9 of which have spots. What percentage of all the puppies have spots?","First find the total number of puppies: 10 puppies + 14 puppies = <<10+14=24>>24 puppies
Then find the total number of puppies with spots: 3 puppies + 9 puppies = <<3+9=12>>12 puppies
Then divide the number of spotted puppies by the total number of puppies and multiply by 100% to find the percentage of puppies with spots: 12 puppies / 24 puppies * 100% = 50%
#### 50"," For Oliver:
The 3 puppies with spots is 3/10 = 30% of all puppies
For Isabella:
The 9 puppies with spots is 9/14 = 64.28% (or 64% rounded)
The puppies with spots is the average of the above two results:
It is (30% + 64%)/2 = 47%
#### 47",0.468844797112979,False
1247,"Eric has a bag of beads with 42 inside. He tripped over a toy while carrying it and dropped two thirds of them. He scrambled to search for them but only came up with 19. When he went back home, he inspected the beads further. Six of the ones he picked up weren't beads, but actually buttons so he got rid of them. How many beads did Eric end up with?","Eric dropped his beads and was left with 42*1/3=<<42*1/3=14>>14 beads.
He searched and found some of his lost beads, getting him back to 14+19=<<14+19=33>>33 beads.
He went home and removed six buttons, leaving him with 33-6=<<33-6=27>>27 beads.
#### 27"," So Eric had 42 beads.
Then he dropped two thirds of his beads, but 2/3 * 42 = 28, which is not an integer.
So he must have dropped 29 beads, leaving him with 42 - 29 = 13.
He only picked up 19 of the dropped beads, so how many must he have missed?
19 / 29 * 2/3 = 2/3 * 19 / 29 = 26 .
So missing 26,####
13",0.8894785160664469,False
336,"Sophia buys 5 shares of a stock for $27 each. The stock price increases 40% the first year Sophia holds it, then decreases 5% in the second year. What is the final value of all Sophia's shares?","First find the initial total value of Sophia's purchase: 5 shares * $27/share = $<<5*27=135>>135
Then find the amount of the first price increase: $135 * 0.4 = $<<135*0.4=54>>54
Add that amount to the initial value to find the value after the first year: $135 + $54 = $<<135+54=189>>189
Then multiply that amount by 5% to find the amount of the decrease in the second year: $189 * 5% = $<<189*5*.01=9.45>>9
Then subtract that amount from the value after the first year to find the final value: $189 - $9 = $<<189-9=179>>179
#### 179"," The first year the price is multiplied by 40% gets 1.4, thus Sophia's shares will be multiplied by 1.4*5 = 7 for the first year
The second year, due to a 5% loss, the price is multiplied by 0.95. This means the value of the shares of the stock grows 7 * 0.95 = 6.65
#### 6",0.5394022989785299,False
400,A carton of sparkling water is 10 ozs of sparkling water. Oliver drinks 4 cartons of sparkling water. If sparkling water has 4 calories per oz how many calories did he consume?,"He drank 10*4=<<10*4=40>>40 ozs of sparkling water.
So he drank 40*4=<<40*4=160>>160 calories of sparkling water
#### 160"," One carton of sparkling water is 10 ozs, meaning that 4 cartons of sparkling water is 10*4 = <<10*4=40>>40 ozs.
Each oz of water has 4 calories, so Oliver's total calories will be 40*s = sdvig_litxtos // _exeslent var sdvig_lSet = sdvig_pre + 'sdvig_liter_image_1';
to_img_ad = sdvig_lSet + '50' +sd#### 40",1.2520458040526137,False
410,"Sally went to the beach for vacation. Her parents gave her $32 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $1 per pound, get 1 pound 1/5 off."" She scooped up 3 pounds. She also bought a mixed bag of seashells for $1.0 and 10 magnets that were $2.5 each. How much money does Sally have left?","Sally is buying 1 pound for $1 and gets 1 pound 1/5 off. So 1/5 off of 1 pound is $1*1/5 = $0.2. The rest of 1 pound does not have discount and costs 1*$1 = $1, so total is $1+$4/5+$1=$14/5
10 magnets at $2.5 each is 10*2.5=$<<10*2.5=25>>25
When you add all her purchases, 14/5+$1+$25 = $<<14/5+1+25=28>>28
She had $32 and spent $28 so she had $32-$28 = $<<32-28=4>>4 left over
#### 4"," $1 for getting the first pound free and $1 more for 4/5 of the 2 ^{nd} pound
So taffy costs → $33 (which can be written as 3£1, 1£1.2 and 3%). It means 33 cents each.
So “1 packs of seashells are priced at 10 cents” so→ 10 magnets cost 20 cents and 1 seashell is free.
Final cost = 33+5+20
So, a$35.#### 32",1.4719567720312625,False
459,"A farmer is buying feed for his alpacas. He buys a variety of oats, hay, carrots and wheats. Since wheats are a rare treat, he only buys six 1-pound boxes of them for the whole stable. He only wants enough carrots to feed the alpacas while the vegetables are fresh, so he buys eight 8-pound bags. Oats are the main diet of his alpacas, so he buys forty-two 65-pound packs. Hay are a staple to supplement the oats, so he buys sixteen 50-pound sacks. If his farm truck can carry 1800 pounds at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 6*1 = <<6*1=6>>6 pounds of wheats.
He is buying 8*8 = <<8*8=64>>64 pounds of carrots.
He is buying 16*50 = <<16*50=800>>800 pounds of hay.
He is buying 42*65 = <<42*65=2730>>2730 pounds of oats.
The weight of all the feed is 6 + 64 + 800 + 2730 = <<6+64+800+2730=3600>>3600 pounds.
Thus, the farmer needs 3600 / 1800 = <<3600/1800=2>>2 trips to transport all the feed in his farm truck.
#### 2"," Every 8 pound bag is worth 1
Every 1 pound box is worth 1 8 *8 = 3
The total will cost will be 42*65 + 16*50 = 4190
The total cost is 8 *4190 = 33440
This will all fit in 1800 bags so it will take <<33440//1800=19>>19 trips

Problem: Ashley bought 8 pounds of oranges, some whole and some half. She,#### 2",0.9993099520215765,True
918,"There are 12 students playing badminton and twice that number playing table tennis. There are 12 boys and 24 girls playing volleyball. If each student only participates in one group, how many students are there in total?","There are 12*2=<<12*2=24>>24 students playing table tennis.
There are 12 + 24 = <<12+24=36>>36 students playing volleyball.
In total there are 12 + 24 + 36 = <<12+24+36=72>>72 students.
#### 72"," We start with 24 students playing table tennis. Then there are 12-24 = -12 students left. Table tennis was a multiple of 12, so any game that’s a multiple of 12 will also have this pattern. So next we need to subtract 24 from volleyball to find the number of students that are playing volleyball. 36#### 48",0.622354727005586,False
74,"Chris has a vegetable stand at the street bazaar. He sells three kinds of vegetables: daisies, lilies and sunflowers. He usually sells daisies for $1.5842857142857143 per bouquet, lilies for $2.7715384615384617 per bouquet and sunflowers for $5.8580000000000005 per bouquet. Chris has no change today, so he has decided to round all his prices to the nearest dollar. If Chris sells 12 bouquets of daisies, 21 bouquets of lilies and 36 bouquets of sunflowers, how much will he make?","Chris will round his daisies up from $1.5842857142857143 to $2, since the number following the 1 is 5 or higher.
Chris will round his lilies up from $2.7715384615384617 to $3, since the number following the 2 is 5 or higher.
Chris will round his sunflowers up from $5.8580000000000005 to $6, since the number following the 5 is 5 or higher.
Chris sells 12 daisies*$2 = $<<12*2=24>>24
Chris sells 21 lilies*$3 = $<<21*3=63>>63
Chris sells 36 sunflowers*$6 = $<<36*6=216>>216
Altogether, Chris will make $24 + $63 + $216 = $<<24+63+216=303>>303
#### 303"," $1.58 = 1.59, $2.77 = 2.78 and $5.86 = 5.87. The more you sell the more money you make.
Thus, he will sell $1.59*12 = $19.08, $2.78*21 = $58.58 and $5.88*36 = $212.88 which total $290.54.
#### 290",0.48693144996650517,False
737,"Ethan wants to make different sized ice cubes with 100 ozs of water. He can make giant cubes that use 5 ozs per cube, medium cubes that use 4 ozs, and small cubes that use 1/4 oz. If he makes 4 giant cubes, 12 medium cubes, and 24 small cubes, how many ozs of water does he have left?","The giant cubes used up 20 ozs of water because 4 times 5 equals <<4*5=20>>20.
The medium cubes used up 48 ozs of water because 12 times 4 equals <<12*4=48>>48.
The small cubes used up 6 ozs of water because 24 times 1/4 equals 6.
This means that Ethan has used up 74 ozs of water because 20 plus 48 plus 6 equals 74.
Ethan has 26 ozs of water left because 100 minus 74 equals <<100-74=26>>26.
#### 26"," 4 giant cubes use 5 oz per cube, which is a total of 4*5 = <<4*5=20>>20 oz.
12 medium cubes use 4 oz per cube, which is a total of 12*4 = <<12*4=48>>48 oz.
24 small cubes use (1/4) *24 = 6 oz per cube, which is a total of 6 oz.
He uses a total of 20+48+6 = 74 oz of water on the ice cubes.
He starts#### 10023050",1.0529722720384598,False
456,"In a set of chef's cards, there are 56 orange cards, and 75% more purple cards. Yellow cards are as many as the sum of orange and purple cards. How many cards of all mentioned colors are there?","There are 75/100 * 56 = <<75/100*56=42>>42 more purple cards than orange cards.
Which means there are 56 + 42 = <<56+42=98>>98 purple cards.
Yellow cards make up to 56 + 98 = <<56+98=154>>154 cards.
So in total, there are 154 + 154 = <<154+154=308>>308 cards of different colors.
#### 308"," There are orange cards = 56
There are purple cards = 56*1.75 = 98
There are yellow cards = 56 + 98 = 154
The number of all cards = 56 + 98 + 154 = 208
#### 208",0.32118829200044274,False
1268,"A building is made out of 4 green bricks, five times as many orange bricks, and an unknown number of pink bricks. If there are 30 bricks in the building in total, how many pink bricks are there?","There are 4*5 = <<4*5=20>>20 orange bricks in the building.
There are 30-4-20 = <<30-4-20=6>>6 pink bricks in the building.
#### 6"," He writes an equation.
Green bricks : Orange bricks :: 4:i : 5:1
There are 4 green bricks and 5 times as many orange bricks, which is 4 * 5 = 20 orange bricks.
Total bricks : Green bricks + Orange bricks = Total : red bricks
There are 4 + 20 + x = 30 bricks in total. So he can write a new equation
#### 1",0.6914358830545098,False
107,"Tyler watches TV after he finishes his homework every night. On Thursday and Friday, he watched a 3-hour episode of his favorite show each night. On Saturday, he watched a few episodes of a 60-minute show. On Sunday, he finished homework early and watched a 5-hour episode and a 30-minute show. On Monday, he got to stay up late, so he watched two 3-hour episodes. If he watched 20 hours of TV in all, how many 60-minute episodes did he watch on Saturday?","Let E be the number of episodes he watched on Saturday.
After Thursday, he had 20 - 3 = <<20-3=17>>17 hours of TV left.
After Friday, he had 17 - 3 = <<17-3=14>>14 hours of TV left.
After Sunday, he had 14 - 5 - 0.5 = 8.5 hours of TV left.
After Monday, he had 8.5 - 6 = 2.5 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 2.5/1 = 2.5 episodes.
#### 2.5"," Wednesday he was too tired to watch any TV, but he watched episodes on each of the remaining 4 days.
On Friday, he watched 3 hours and on Monday he watched 6 hours, bringing the daily total to 9 hours.
9 hours accounts for 90% of the week. This leaves 2 hours for Saturday, and we know he watched a #### 2",0.642518428969197,True
1084,"If Eric and Joe have 240 feet of fence between them, and they agree to split it with Joe getting 190 feet more than Eric, how much is left over for Eric?","Let x be the amount of fence Eric gets and y be the amount Joe gets. We know that y = x + 190, and y + x = 240.
Substituting the first equation into the second equation, we get 2x+190=240
Subtracting the 190 from both sides, we get 2x=50
We divide each side by two, leaving x=25. This means Eric has 25 feet of fence left over.
#### 25"," Eric gets x feet and Joe gets x+190 feet, so the total feet is
_x+x+190 = 240 ._
. We need to subtract away the 190 and find x.
_x+x = 240-190 = 50_
. The total feet is 50 feet which Eric uses.
#### 50",0.36756071308627725,False
